# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; FCBF(n_components=5)
"IPS25";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255"
0.00516432371831307;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649;0.00345654345654345
0.00557844401647972;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879;0.00251748251748254
7.53200542298743e-05;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396
-0.000417760300787148;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461;0.00361638361638364
-0.000133280095961946;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00363636363636363
-0.00207760149587279;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00431568431568431
0.00256592184746401;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00239760239760241
0.00400176288126927;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00398601398601396
0.00182224131201349;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182;0.00527472527472531
0.000578480416506183;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.0042057942057942
0.00408016293771704;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409
0.00445676320886981;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00339660339660341
0.0029299221095439;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359
0.00290528209180257;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334
-0.00163520117734428;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461
-0.00393960283651407;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313
-7.64400550368471e-05;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189
-0.0029663221357525;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437
-0.00865228622964583;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277
-0.00264544190471791;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295
-0.00236824170513458;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365
0.00352044253471864;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351
0.00615104442875228;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573
0.00942844678848141;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589
0.00625884450636807;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459
0.00400400288288236;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507
0.00890036640826412;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737
0.0108855678376089;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039
0.00611324440153541;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432
0.00749364539542474;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239
0.00784084564540943;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199
0.000929320669110584;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152
0.00142156102352367;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419
0.00224140161380976;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253
-0.00243656175432477;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424
-0.0188692135858335;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381
-0.00961856692536851;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467
-0.000924840665885274;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245
0.00297696214341274;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549
0.00636944458600042;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472
0.00514612370520881;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281
0.00527016379451792;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522
0.00797468574177407;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715
0.0111790080488855;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359
0.0123589288984288;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288
0.00977508703806268;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686
0.00231868166945057;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514
0.0045505632764061;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708
0.0148008106565837;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633
0.0113162081476693;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238
0.0142769302793904;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253
0.0115866883424151;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449
0.00334544240871881;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464
0.00716352515773816;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186
0.0019409613974925;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341
0.00741384533796863;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131
-0.0100595672428887;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298
-0.00243600175392125;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632
0.0150836108602001;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764
0.00275184198132616;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317
0.00130900094248049;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431
0.00129108092957819;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098
-0.00611128440012448;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915
-0.0132045295072615;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231
-0.00693700499464334;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127
-0.0127366491703877;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485
-0.00918652661429892;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929
0.00322196231981237;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718
0.0044654432151191;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179
0.0135522897576489;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822
0.0145390104680873;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638
0.0144354103934955;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204
0.00969304697899442;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558
0.0126837291322844;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731
0.00884716636996041;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783
0.000339920244741998;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314
-0.00129584093300489;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568
-0.00175588126423509;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947
0.000792120570326793;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552
-0.00160608115637839;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136
-0.00590800425376287;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277
4.45200320544625e-05;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527
0.00171640123580857;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674
0.00991144713624253;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989
0.00838124603449664;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607
0.0111031279942522;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617
0.0200460544331598;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577
0.00749784539844867;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863
0.0120593286827164;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466
0.00390824281393515;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827
0.00687120494726762;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558
0.00407988293751566;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446
-0.000351680253210029;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327
0.00345576248814899;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426
0.000482720347558974;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745
0.0118504485323224;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188
0.00708848510370957;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929
0.00286664206398263;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569
-0.0104790075448855;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341
-0.00967400696528531;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585
0.00421932303791261;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714
0.00572096411909445;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304
-7.33600528198264e-05;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441
-0.00108192077898295;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888
0.0151832909319701;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686
0.00558124401849547;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719
0.00711480512265966;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574
0.00647836466442231;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388
0.00192080138297729;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297
-0.00214984154788567;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871
0.0148310506783565;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161
0.00420952303085637;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714
0.00867916624899945;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409
0.0103356474416667;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446
0.0170668522881331;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381
0.0131446094641194;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531
0.00669984482388836;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754
0.0151827309315657;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565
0.00981792706890749;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514
0.010911047855955;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834
0.0197803342418409;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485
0.021510175487326;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543
0.015883011435768;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497
0.0282573403452854;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801
0.0283293003970962;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741
0.0288923808025144;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982
0.0304643019342975;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923
0.0203249346339528;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302
0.0132123695129059;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402
0.01403193010299;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002
0.0162842517246614;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305
0.00864500622440723;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608
0.0106878876952736;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907
0.0135438897516035;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712
0.0125322490232165;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821
0.023516656931993;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443
0.0260414187498245;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952
0.0146787305686888;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403
0.00233100167832123;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954
-0.0145177304527661;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282
-0.0402710289951438;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464
-0.0362465860975448;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303
-0.0362255860824164;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056
-0.00793436571274619;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454
-0.00255836184202329;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665
-0.000224560161680487;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337
-0.00728476524503074;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477
-0.000334040240509315;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393
-0.00297948214522714;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462
0.00959308690701988;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756
0.0145079304457155;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754
0.0143082903019635;0.00821370352842199;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407
0.00699300503496358;0.00970710416995324;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938
0.0165662119276755;0.010117263501078;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777
0.00751800541296388;0.00725666508913081;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927
0.0235152569309822;0.00850817689435768;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458
0.0146050905156653;0.00753010464321391;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481
0.00207704149547261;0.0111268864700006;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205
0.042542110630317;0.00387022138086968;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689
0.0200681744490885;0.0140505863175053;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458
0.0253545782552964;0.00797181469211772;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179
0.0240732973327771;0.00239785455119101;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564
0.00369712266192546;0.00453278645422506;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841
-0.00950880684634103;0.000157753588894138;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881
0.00476924343385821;0.0143029920597361;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428
0.0198646143025195;0.0143976442130725;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694
0.00911484656268968;-0.000536362202240181;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854
0.0139921700743595;0.00270284482305316;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732
-0.0161865316542973;0.00871851501288312;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188
-0.0383191475897863;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173
-0.0483851548373172;-0.0203922805910502;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464
