# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS10";"HSBR";"FSDXP";"GDP284A";"PW561R"
0.00907884249916174;0.0306940371456481;-0.0880000000000001;0.0111212659553711;0.0101709485400819
0.00434762009923229;0.12316715542522;-0.031333333333334;0.000965280701574242;-0.0023892452270794
0.00149390935829102;0.0877810361681346;0.018;-0.001817603023177;-0.00190415806605795
0.0112604850658734;0.0330400782013665;0.011333333333334;0.00243373964120305;-0.00113836799833437
0.020989617520997;0.0535679374389092;-0.055333333333334;0.011706595742496;-0.004630863072317
0.00999199937034173;-0.0240469208211144;-0.010666666666666;0.00319364147010197;-0.00133710971391747
0.00693655355493153;0.0903225806451612;-0.00333333333333391;0.00155061048869906;0.000225764810994872
0.0183342031884837;0.0304985337243401;-0.0186666666666661;0.00930366293219415;-0.000375135449987463
0.0159550283613538;-0.087585532746827;0.00466666666666599;0.0118914367279038;-0.00094336715764011
0.00442823771421896;-0.130791788856305;0.0433333333333341;0.0194083034678223;0.00912579368836343
0.00513316425285126;-0.109090909090909;0.024;0.0262268820406445;0.00940201270621151
0.00859819340127593;-0.240664711632451;0.052;0.0243887411301999;0.0157356733573528
-0.00533833799336231;0.00586510263929618;0.0659999999999999;0.0350170977911502;0.0849271117439291
0.00057846004308193;-0.127663734115349;0.052;0.0184635606535156;0.00519268051566102
-0.00245788207209391;-0.140566959921796;0.192666666666666;0.0312792023084585;0.0273233992605543
-0.0226558422553986;-0.0553274682306943;0.078;0.0298723570306322;-0.00558932961680475
-0.0367692739142024;-0.0609970674486802;-0.122666666666666;0.0174572041774063;-0.00537181758611896
-0.00702175605797442;0.109872922776149;-0.110666666666666;-0.00187921668497965;0.0143533398904409
0.012839214853203;0.068817204301075;0.022;-0.00189975457224717;0.0138162158836115
0.0114698616204374;0.0428152492668621;-0.0226666666666681;0.00383031597539557;0.00352517661830343
0.016600351355254;0.0492668621700879;-0.0873333333333319;0.00921124243949023;-0.0212464116058823
0.00700685517179195;-0.00684261974584743;0.00333333333333197;0.00702395744549766;-0.00857126520241275
0.00703665694415684;0.101857282502446;-0.00533333333333208;0.00384058491902939;0.00605330203099633
0.0102583049516031;0.0844574780058649;0.0486666666666661;0.011747671517031;0.00836946534669267
0.0121056327642211;0.0428152492668621;0.05;0.00753740462718594;-0.000253405938942103
0.0179288226695209;0.0770283479960878;0.0593333333333339;0.0100122200429242;-0.0015979443266009
0.00706340212448403;0.0119257086999061;0.044666666666666;-0.00338875139914352;-0.00359586696138453
0.00403928637745699;0.027761485826;0.064666666666666;0.00322444830100321;0.00751040047568993
-0.00202155355875111;-0.00156402737048089;0.092666666666668;0.0134523161602366;0.00341950895220838
0.0244523542253947;0.0825024437927682;-0.045333333333334;0.0173545147410685;0.000922820337040747
0.0061452782912424;-0.0916911045943284;-0.0439999999999999;0.0116860578552285;0.00303932920624184
0.0117029267632907;0.032453567937437;0.053333333333334;0.0238034113430751;0.00120400282364616
0.00272380557934992;-0.140957966764416;0.00866666666666605;0.022037153038067;0.00802472228420054
-0.000927293609353785;0.0484848484848446;0.0253333333333339;0.0314537743502326;0.0136497953386981
-0.00239216534328968;-0.030889540566956;-0.0233333333333339;0.0189051252297676;0.0528692928569571
0.00252512709691766;-0.147018572825026;0.0459999999999998;0.0152801881270473;0.0567073857703681
0.00272762631939744;-0.106353861192569;-0.0186666666666658;0.0245735821156078;0.0575619922290136
-0.0279964726927889;-0.132942326490715;0.0459999999999999;0.0118914367279038;0.0132337751522661
-0.0102586870256073;0.258651026392961;-0.136666666666668;0.0246043889465091;0.0104642071519364
0.0243193924717667;-0.0218963831867038;-0.0660000000000001;0.0300469290724064;0.0271786884448381
0.00147365943604388;-0.0772238514174016;0.034;0.0234748051467946;0.1755687409618
0.00158866371145167;-0.0516129032258064;0.0126666666666679;0.00403569484807098;0.0208958265019451
0.00691553948467344;-0.130596285434995;0.077333333333332;0.00151980365779769;-0.0479748026394766
-0.0145352413599695;-0.0774193548387095;0.048666666666668;0.00326552407553826;-0.0230985323206465
-0.0128820071417278;0.0426197458455524;0.102;0.00548361590043245;-0.0287856676903353
-0.00830476056568319;0.0510263929618767;-0.024;-0.000564791899857364;-0.05405323199095
-0.00962062343779457;0.0504398826979471;0.0219999999999999;-0.00694180589642746;-0.0097655476933346
-0.0111546505665779;0.140175953079179;-0.219333333333334;-0.00563765005493877;0.000799691842763961
0.00721202891230416;0.125708699902246;-0.0566666666666661;0.00405623273533851;-0.0370542713555056
0.01362705145085;0.123558162267841;-0.076666666666668;0.00338875139914352;-0.0208851294058639
0.0214221252942922;0.0173998044965806;-0.0113333333333319;0.00533985068955956;-0.0112138173310743
0.0167730488053688;-0.0160312805474134;0.00533333333333197;0.00946796603033451;-0.00462230155376026
0.0196103303641094;0.101075268817208;0.040666666666668;0.001242542179686;-0.00529461103482654
0.0105326340869616;-0.0385141739980468;0.0486666666666661;0.00627432456023247;-0.00797303800228344
0.00473084032592402;-0.131573802541542;-0.00866666666666605;-0.0099916821556566;-0.00711349067011025
0.000771789489450614;0.0197458455522933;-0.012;-0.0104743225064439;-0.0143075789447663
0.0017307952411918;0.056695992179865;-0.048666666666668;-0.0104537846191762;-0.0365289544416078
0.000779813043547684;0.00782013685239302;-0.019333333333332;-0.00370708865179026;-0.00461697335153116
-0.00119359919061407;0.0649071358748796;-0.013333333333334;-0.00989926166295285;-0.00699035578143609
0.00421083760555674;-0.0375366568914955;-0.0313333333333341;-0.00138630739055867;6.13250637707119e-05
0.00407443718588779;0.032258064516129;-0.0733333333333319;-0.00470317618426597;-0.108080855640883
-0.00426891285426817;0.00997067448680344;-0.0606666666666679;-0.00335794456824223;-0.147084361744272
0.00278761193813148;-0.0494623655913958;-0.000666666666666094;-0.00344009611731244;-0.0138029378388745
0.00818020444015771;0.00586510263929618;0.00466666666666599;0.00820488596338098;0.0168260489796984
0.00972149097503078;-0.0271749755620762;-0.0786666666666661;0.00421026688984505;0.0507418269581054
0.0123749949375191;-0.0899315738025395;-0.0106666666666659;0.0125383801768312;0.014112655708823
0.0130325442995705;-0.0160312805474077;-0.042;0.00341955823004492;0.0227349240254058
0.0184304858376626;-0.0570869990224865;0.154666666666666;0.0161325104486501;-0.0227168354846314
0.00675812499474643;-0.00821114369501469;0.00533333333333397;0.0114601410952856;-0.038952944670306
0.0068689264561036;0.0295210166177946;0.0166666666666661;0.020486542549368;0.00411181769873534
0.00408666355403664;-0.00449657869012898;0.00933333333333386;0.0124151528532258;-0.0332569839562424
0.00571582710998508;0.0371456500488738;-0.00666666666666782;-0.00219755393762633;-0.0201474132885272
0.00309785602993051;-0.0903225806451611;-0.00533333333333208;0.010063564761093;0.0494323525969571
-0.00338020871938727;0.00312805474096178;-0.024;0.00110904591244698;0.0355124067396159
-0.00474994402615836;-0.028934506353865;-0.04;-0.00630513139113376;-0.0138579604897637
0.00356322216762739;0.0391006842619764;0.00400000000000011;-0.00306014520286302;0.00611346084995695
0.00600925994557777;0.0375366568914955;0.028666666666666;0.00100635647610925;0.0196581643217342
0.00560158698258584;-0.197849462365589;-0.00866666666666605;0.00350170977911513;-0.0582386357855048
0.00247660369832403;-0.0367546432062579;0.0373333333333321;0.00934473870672914;0.0873909127028337
-0.0125033718030922;-0.0774193548387095;0.052666666666668;0.0150850781980058;0.125247618163004
-0.015107588218977;-0.0346041055718475;-0.0820000000000001;0.00403569484807098;-0.140964009438526
0.00495511776667062;0.0627565982404691;-0.0519999999999999;-0.00587383575851552;-0.0557766131644841
0.010503214388601;0.00391006842619765;-0.013333333333334;-0.00679804068555456;0.0108556947475204
0.00175219138545413;0.0283479960899313;-0.00333333333333402;0.0022899744303303;0.00552197711193705
-0.000954038789680811;0.0525904203323576;-0.036666666666666;-0.00139657633419243;-0.0466120409105448
0.013931946506582;-0.0269794721407624;0.0146666666666659;0.000708557110729924;0.03325682944179
0.00586177937977161;0.0217008797653959;-0.00666666666666593;0.000451833519885869;0.00696450414997635
0.00804991720456316;0.0289345063538592;-0.00133333333333407;-0.0021256713321901;-0.0160194008525553
0.0072418306846691;-0.00879765395894427;-0.033333333333332;0.000400488801716947;-0.0152707074608513
0.0018908842491524;-0.00684261974584743;-0.00333333333333402;0.00258777379570962;0.00153197101518335
0.00439690764583556;0.0604105571847506;-0.00666666666666593;-0.00154034154506522;-0.034621245942535
0.0123020188026265;0.0879765395894426;-0.00933333333333397;-0.00126308006695353;-0.0127195740917367
0.0107867133000719;-0.0203323558162229;0.000666666666665983;0.00492909294420885;-0.0292665335119649
0.0156436380475405;0.0281524926686216;0.030666666666668;0.00385085386266315;0.0378682097922201
0.010852047954873;-0.00410557184750732;-0.012;0.0064899723765417;0.0185243530780703
0.017420282169294;0.00175953079178887;0.00933333333333208;0.00666454441831565;-0.0196188083267905
0.0112387068476066;-0.0725317693059647;-0.0100000000000001;0.0112958379971452;0.00516122583656575
0.00267146144070973;0.0142717497556188;-0.040666666666666;0.00816381018884593;0.0188718951811801
0.00873765041298402;0.0637341153470204;-0.0279999999999999;-0.00260831168297726;-0.0226715102047609
0.00769458838021242;0.0217008797653959;-0.0220000000000001;-0.00507285815508152;-2.60830808909707e-07
0.00676347403081123;-0.00547409579667452;-0.022;-0.00207432661402129;0.0220267765807515
0.0184190236175233;0.0205278592375366;-0.00599999999999995;-0.00370708865179037;0.0235478052127411
0.0126290741506304;-0.0183773216031318;0.00266666666666593;-0.00756821145808728;0.00485880508761111
0.0132694301824702;-0.0144672531769268;-0.038;-0.0101867920846983;0.0284327381167589
0.0189168660456187;0.0160312805474077;-0.025333333333332;-0.00257750485207575;-0.0238687939054532
0.0156394352334889;-0.00508308895405862;-0.01;-0.000842053377969054;-0.0357136889396954
0.0235999471209586;0.0285434995112433;-0.042666666666668;-0.00276234583748358;-0.00706778267410255
0.0259718625419988;0.00801564027370671;-0.00533333333333198;-0.00434376315708407;0.00118722407308608
0.0116769457309733;0.0748778103616773;-0.015333333333334;-0.0101867920846983;-0.0559444605575476
0.00846484957364368;-0.0303030303030264;-0.021333333333334;-0.00557603639313631;-0.0166726428432645
0.0076926780101888;0.0369501466275659;0.00866666666666799;-0.00784547293619908;-0.010537825611502
0.0136346929309429;0.0570869990224808;-0.00466666666666798;-0.00303960731559527;-0.0113172642326109
0.0120017086349493;-0.00312805474095601;-0.032666666666666;-0.00214620921945763;-0.00594778589698639
0.010210545701018;-0.0342130987292315;-0.011333333333334;0.00194083034678216;0.0622004992363125
0.0114209561478382;-0.0074291300097713;-0.000666666666666014;0.00205378872675366;0.0481046000366631
0.0224625128090311;0.0195503421309853;-0.00333333333333399;0.00474425195880102;0.0273253509296094
0.0137290652101025;0.0129032258064516;-0.00666666666666602;0.00671588913648447;0.0543090483907341
0.0142578556325733;-0.0699902248289325;-0.00933333333333399;0.00542200223862976;-0.00549905373597134
-0.000912774797183658;-0.00938416422287391;-0.00933333333333199;0.00240293281030179;0.0384360649253927
-0.00349215640275047;0.0136852394916892;0.014;0.00106797013791193;-0.000340880213815592
-0.017445881127615;0.0547409579667624;0.014;0.00018484098540783;-0.0542118265121639
-0.0158277977177881;-0.0111436950146627;0.00733333333333204;-0.00336821351187611;-0.00145756960825361
-0.0169006615229356;-0.0349951124144634;0.02;-0.00518581653505301;-0.0143843212197486
-0.0144164163445142;0.023264907135871;0.00466666666666802;-0.00912909089042002;-0.0814385703923803
0.00691592155867793;0.0480938416422286;-0.000666666666668016;-0.00270073217568112;0.015918656418527
0.0162366169028052;0;0.02;0.00706503322003271;0.0531858497385188
0.00610401429873386;0.0181818181818182;0.053333333333334;0.00743471519084826;0.00752710502089643
-0.0010174630744616;0.0449657869012726;0.00533333333333399;0.00142738316509383;-0.00247639503044877
0.00836703862844979;-0.009188660801566;0.021333333333332;0.0103613641264723;0.0707886292609248
-0.00877471159143373;0.0183773216031319;-0.029333333333332;0.00279315266838498;-0.0540493946566813
0.00727774564110484;0.058455522971648;-0.00133333333333399;0.00237212597940051;0.00934003432697908
0.0117953886724267;0.0205278592375366;-0.01;0.0077838592743964;0.00384965106708773
0.00811639808137721;0.0130987292277653;-0.009333333333334;0.014232755876403;0.0362289740782719
0.00519544231560531;0.0500488758553255;0.012;0.0125075733459299;0.0293546825728224
0.00549040344722451;-0.00606060606060399;0.018;0.00501124449327894;0.044260956317604
0.0164819084138123;0.00957966764418161;-0.00866666666666599;0.0111828796171738;0.0335878277442597
0.0167096245205927;0.0111436950146628;0.00466666666666604;0.0122713876423534;0.0144968681846954
0.00517442824535186;0.0191593352883696;0.015333333333334;0.00957065546667213;0.0344442351360174
-0.00213502953814504;0.0531769305962813;-0.00466666666666601;0.00698288167096239;0.0956517502696789
0.0121556844588343;-0.0346041055718475;0.007333333333332;0.00896478779227994;-0.0243533370244611
0.0109361042359016;-0.00723362658846327;-0.00333333333333199;0.00813300335794453;0.0114128748364425
0.00690675178257016;-0.137047898338223;0.011333333333332;0.0162660067158892;0.0713208377443512
0.00625799012262662;-0.12316715542522;0.00133333333333399;0.0133907024984339;0.00393483368298042
-0.00201849696671452;-0.0776148582600175;-0.020666666666666;-0.00228997443033041;-0.114686740908448
0.00571811955400503;0;0.00666666666666602;0.0104845914500776;-0.0169725938504984
0.00757920203080742;-0.0584555229716538;-0.004;0.0153109949579486;0.0582007762315054
0.00676232780879027;-0.0856304985337242;0.009333333333334;0.0103408262392048;0.104575185603406
0.00270508395312119;-0.102834799608991;0.00800000000000001;0.0182376438935726;0.116051184402148
0.000618959887578541;-0.100684261974585;0.044;0.0267300602786992;0.0885821867176254
-0.0148982116644062;0.0260019550342152;-0.00466666666666804;0.0324806687136094;0.236782020279416
-0.029660022909165;-0.0975562072336285;0.037333333333334;0.0208664934638173;-0.0429237181091265
-0.0414462418054681;-0.13822091886608;0.138;-0.0820591285774432;-0.568194557207525
