# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_7";"GDP253";"GDP276_3";"FMRRA";"GDP276_1";"CPIAUCSL";"GDP276_6";"GDP276_8"
0.000897793318527608;0.00396560174664707;8.23632769602492e-05;0.000435813229236009;5.42392493287913e-05;0.000228518793912774;0.00056932572032081;0.000929672032366364
0.0013608656617682;0.0018639813453341;8.23632769602492e-05;-0.000200695784280095;0.000903987488813135;0.000615242906688936;0.000618832304696519;0.00134285960230697
0.000444171431271529;0.00219816126780436;-0.000123544915440373;-4.66734382052541e-06;0.000271196246643958;0.000597664537926024;0.000717845473447982;0.00107600929672032
0.00121910882200068;0.000757474490932587;0.000384361959147821;5.25076179802421e-05;0.000741269740826793;0.000457037587826109;0.000404303772401724;0.000344322974950496
0.00147427113358218;0.00407699505413714;-0.000487316055348108;0.000241535042709113;0.000262156371755813;0.0003867241127756;0.000503316941153173;0.000602565206163384
0.000236261399612553;0.00201993197582023;0.000178453766747198;-6.94267393293122e-05;0.000750309615714905;0.000509772694113706;0.000404303772401726;0.000740294396143568
0.00117185654207814;0.0021090466218123;-0.000150999341093799;-8.98463685440885e-05;0.000524312743511628;0.000298832268962757;0.000354797188026015;8.60807437377473e-06
0.00189954165288476;0.00109908063390218;-0.000542224906654957;0.000142353986524331;0.000298315871308352;0.000984388650702167;0.000767352057823691;0.000697254024274764
0.00170108207721022;0.00166347339185195;0.000418679991214583;0.00012660170113008;0.000741269740826793;0.000439459219063215;0.000511568038549121;0.000946888181113881
0.0015593252374427;0.00373538891116755;-0.00077558752470898;1.10849415735472e-05;0.000298315871308321;0.000667978012976533;0.000833360836991313;0.00132564345355944
0.00133251429381469;0.00268829182076074;0.000995222929936303;-5.71749618005892e-05;0.000406794369965935;0.000263675531438037;0.000676589986468206;0.00100714470173023
0.00192789302083826;0.00355715961918341;0.000144135734680436;0.000381555357323092;0.000569512117952276;0.00036914574401325;0.000709594376052019;0.00117930618920548
0.00146482067759767;-0.00362399560367746;-8.92268833735865e-05;0.000343049770804248;0.00032543549597275;0.000755869856788849;0.000866365226575138;0.00106740122234655
0.00122855927798518;0.0101516434225965;-0.000247089830880748;-0.000103848400005487;0.000424874119742187;0.000509772694113706;0.000734347668239864;0.000766118619264889
0.00138921702972167;0.000230212835479505;-0.000501043268174833;0.000140603732591656;0.000551432368176024;0.00105470212575213;0.000800356447407516;0.000671429801153478
0.00123800973396966;0.00410669993613451;-0.000130408521853712;0.000153438928097699;0.000406794369965904;0.000492194325350829;0.000750849863031776;0.000714470173022282
0.00170108207721022;0.00510923970354527;0.000514770481001533;0.000173858557312476;0.000551432368176024;0.000878918438126956;0.000775603155219642;0.00117069811483174
0.00221140670037331;0.00605236970696135;2.05908192400621e-05;7.6427755060011e-05;0.000840708364596234;0.00156447481986586;0.00110564705105779;0.00206593784970301
0.00220195624438876;-0.00548797694901158;0.00019904458598726;7.29272471948401e-05;0.000741269740826795;0.00152931808234059;0.00132017558335259;0.00201428940346043
0.00139866748570618;0.00432206033061534;-0.000185317373160561;-7.00101573069883e-06;0.000515272868623483;0.001476582976053;0.00156770850523119;0.00178187139536886
0.00244766809998583;7.42622049935276e-06;-4.11816384801242e-05;-8.05116809030376e-05;0.00134694135833161;0.00140626950100247;0.00172447935575433;0.0015924937591461
0.000982847422388154;-0.00246550520578058;0.00029513507577421;0.000247952640462313;0.00102150586235886;0.000439459219063739;0.00123766460939304;0.00031849875182921
0.00228701034824928;0.0056662062409957;1.3727212826724e-05;0.000181442991020495;0.000677990616609891;0.00105470212575215;0.00125416680418497;0.00110183351984161
0.00253272220384634;-0.00124017882338961;0.00049417966176147;0.000515158074184049;0.000822628614819947;0.00175783687625339;0.00178223703752598;0.000946888181113877
0.00413929972121153;0.000230212835479499;0.000432407204041284;0.000672680928124596;0.00106670523679954;0.0019336205638791;0.00190600349846529;0.00152362916415598
0.00410149789727356;0.00847331758974589;0.00018531737316056;0.000124851447197405;0.00126558248433839;0.00175783687625338;0.00218654080992772;0.00210897822157184
0.00320370457874595;0.00267343937976205;0.000274544256534148;-6.70930674191387e-05;0.00147349960676544;0.00175783687625339;0.00207102544638436;0.00224670741155203
0.00305249728299387;0.00649794293692169;0.000350043927081059;0.000485403757328399;0.00122942298478592;0.00246097162675514;0.00193900788804913;0.00271154342773523
0.00253272220384634;-0.000995113546911439;0.000109817702613649;0.00035880205619832;0.00151869898120609;0.00228518793912946;0.00183999471929765;0.00273736765085648
0.00246656901195483;0.00275512780525479;0.00046672523610807;2.97543168554706e-05;0.00148253948165356;0.00228518793912998;0.00164196838179478;0.00340879745200999
0.00336436233048246;-0.000490130552956367;0.00119426751592356;6.65096494416404e-05;0.00169949647896875;0.00298832268963069;0.00219479190732368;0.00313333907204959
0.00308084865094742;-0.000415868347963005;0.0011599494838568;-7.58443370819841e-06;0.0022418889722566;0.00263675531438034;0.00174098155054622;0.00285788069208918
0.00340216415442045;-0.000750048270433235;0.00165412914561827;0.000669180420259248;0.00210629084893466;0.00298832268963122;0.002137034225552;0.00237582852715847
0.00269337995558286;-0.00263630827726537;0.000933450472216116;7.58443370837535e-06;0.00222380922248038;0.00316410637725641;0.00211228093336414;0.00193681673409656
0.00321315503473042;0.00150009654086647;0.0011462222710301;2.15864651695961e-05;0.00214245034848717;0.0028125390020055;0.00254958909534968;0.00188516828785402
0.00374238056986249;0.000408442127463673;0.00183258291236547;0.000346550278669597;0.0021514902233753;0.0021094042515043;0.00195551008284102;0.00194542480847034
0.00397864196947503;-0.0107457410625436;0.00347984845157038;0.000361719146086171;0.00259444409289378;0.00298832268963122;0.00207102544638438;0.00275458379960403
0.00345886689032744;0.0155653581666147;0.00270426092686142;0.000415977017998909;0.00254924471845309;0.00175783687625339;0.00169147496617049;0.00193681673409658
0.00225865898029581;0.00348289741419003;0.00217576323303317;0.000336632173051226;0.00257636434311746;0.00193362056387907;0.00204627215419652;0.00222088318843075
0.00254217265983082;0.00415125725913054;0.00280035141664835;0.00054841289890469;0.00232324784624982;0.00210940425150431;0.0021700386151358;0.00238443660153224
0.0015404243254737;0.00718858144336022;0.00142763013397761;-2.91708988779714e-05;0.00160005785519928;0.00158205318862819;0.00183174362190172;0.00266850305586638
0.00193734347682277;0.00409927371563516;0.00205221831759279;0.000305711020240579;0.00200685222516522;0.00175783687625339;0.00198851447242483;0.00265989498149266
0.00111515380617114;0.00421066702312525;0.00156490226224468;0.000634175341605753;0.00157293823053489;0.00140626950100303;0.00117165583022541;0.00206593784970301
0.00195624438879177;0.00461168293008955;0.00170903799692509;0.000318546215746802;0.00206109147449401;0.00175783687625337;0.00180699032971386;0.00210897822157184
0.0015876766053962;0.00985459460262295;0.00197671864704591;0.000836621379818521;0.00199781235027704;0.00228518793912999;0.0011386514406416;0.00241026082465354
0.00237206445210983;0.0122012802804141;0.00318471337579617;0.000621923564077208;0.00303739796241222;0.00351567375250678;0.00094062510313872;2.58242231212791e-05
0.00436611066483956;-0.0026437344977647;0.0019904458598726;-0.000114349923601535;0.00233228772113793;0.0047461595658846;0.00212878312815604;0.00490660239304468
0.00257997448376884;-0.00204963685781757;0.00172276520975182;0.000215864651696668;0.00237748709557861;0.00457037587825941;0.0019967655698208;0.00740294396143583
0.003808533761754;-0.00510923970354527;0.00398089171974524;0.000235700862933412;0.00259444409289375;0.00597664537926194;0.002318558368263;0.00518206077300508
0.00399754288144405;-0.00493101041156115;0.010823907313859;0.000323796977544826;0.00169949647896872;0.00720713119263976;0.00291263738077162;0.00824653525006455
0.00703113925246893;0.00112135929540019;0.00986300241598947;0.000355884966310649;0.00160005785519927;0.00667978012976371;0.00391927126307801;0.00882327623310664
0.00705004016443794;0.00122532638239094;0.00730974083022182;0.000101514728095133;0.00276620171576827;0.00720713119263926;0.00491765404798838;0.00634415081346305
0.00734300429995743;-0.0189294360528153;0.00660278936964641;5.25076179802436e-05;0.00405890382477107;0.0080860496307667;0.00467837222350573;0.00530257381423775
0.00725795019609696;0.00363142182417681;0.0110160882934329;-0.000215281233718993;0.00521600781045189;0.00580086169163677;0.00377900260734676;0.00556081604545064
0.00223030761234233;0.0032526845787105;0.00440643531737313;0.000340132680916398;0.00362498983014074;0.00333989006488161;0.00397702894484966;0.00442455022811397
0.00308084865094743;0.011607182640467;0.00480452448934771;0.000326714067432676;0.00370634870413393;0.00562507800401155;0.00388626687349417;0.0068089868296462
0.00395974105750599;0.00557709159500362;0.00811964638699758;7.70111730376884e-05;0.00473689444138095;0.00527351062876069;0.00533846001518204;0.00198846518033913
0.00354392099418796;0.0101962007455925;0.00492120579837468;2.27533011247713e-05;0.00424874119742182;0.00333989006488158;0.00353972078286412;0.00214341051906691
0.00396919151349054;0.000846589136924675;0.00481825170217438;0.00017969273708782;0.00357075058081195;0.00263675531438032;0.0026155978745173;0.00228974778342086
0.00372347965789349;0.00238381678028782;0.0043103448275862;0.000176775647200148;0.0047549741911572;0.00474615956588462;0.0055777418396647;0.00389084961694067
0.00530170580730518;0.00350517607568804;0.00907368767845379;0.000523325925869745;0.00565896167997036;0.00439459219063373;0.00490940295059243;0.00271154342773522
0.00314700184283892;0.0090080054656983;0.00899132440149353;0.000186693752818698;0.00680702579076309;0.0056250780040116;0.00390276906828607;0.00531978996298529
0.00380853376175405;0.00504982993955058;0.00380243795299801;0.00023920137079894;0.00618327442348196;0.00544929431638583;0.00613881646258951;0.00373590427821294
0.00346831734631195;0.00302989796373032;0.00616351855919176;0.000586335067446035;0.00574936042885163;0.00439459219063423;0.00488464965840457;0.00590513902040113
0.00349666871426543;0.00452999450459682;0.00456429826488031;0.000247952640462136;0.00545104455754333;0.00474615956588464;0.00308591042608666;0.00541447878109672
0.00506544440769269;-0.00618604167594944;0.00344553041950363;0.000683765869698321;0.00471881469160465;0.00562507800401107;0.00543747318393345;0.00857364207626748
0.00643576052544531;0.0178674865214098;0.0086344168679991;0.000463233874181306;0.00483633306515041;0.00755869856789063;0.00509092709330344;0.00799690109322548
0.00699333742853095;-0.00354230717818471;0.00221008126509994;0.0006376758494711;0.00522504768534007;0.00791026594314101;0.00523119574903461;0.00828096754755964
0.00676652648490292;0.00181942402233806;0.0056212936525368;-0.000169191213491949;0.00667142766744108;0.00808604963076623;0.00491765404798838;0.00562107256606695
0.00572697632660776;-0.00252491496977528;0.00751564902262244;-0.000634758759583251;0.00533352618399757;0.00896496806889316;0.0053962176969537;0.00703279676336405
0.00825024807446958;-0.00559937025650165;0.00782451131122339;0.000127768537085255;0.00607479592482443;0.0116017233832735;0.00389451797089013;0.00675733838340359
0.00577422860653029;0.00686925396188864;0.0134183505381067;0.000666263330371395;0.00837996402129795;0.0121290744461496;0.0029208884781676;0.00940862529052255
0.00440391248877753;-0.00636427096793363;0.0126153085877443;0.000866959114651671;0.0100885003751548;0.0123048581337747;0.00651011584540742;0.00825514332443827
0.00782497755516706;-0.00317842237371713;0.0142076652756424;0.000341299516871573;0.00618327442348196;0.015820531886282;0.00817683751939011;0.0134199879486959
0.0121154845721306;-0.0261774272601702;0.0182503294531079;-0.000253203402260337;0.0073132587844984;0.0140626950100287;0.00763226509125711;0.0102780408022725
0.00800453621887259;0.009921430587117;0.0153950691851526;0.000813868078693752;0.00920259263611792;0.00808604963076626;0.00702168388395655;0.0081174141344581
0.00638850824552284;0.00700292593087673;0.00936195914781468;0.00132610906298995;0.0109744081141917;0.0123048581337752;0.00802831776626292;0.00850477748127748
0.0101592401833389;0.00670587711090317;0.014296892159016;0.000159273107873399;0.00903083501324345;0.0124806418213999;0.00879566982408661;0.0104329861410003
0.00443226385673107;-0.00940159515216324;0.0148459806720843;0.000799282629254678;0.00927491163522301;0.00966810281939495;0.00793755569490745;0.00665404149091842
0.00622785049378638;0.00720343388435887;0.017090379969251;0.000126601701130259;0.0106399327433308;0.0131837765719017;0.00996732565431202;0.00810880606008446
0.00681377876482531;-0.0169837662819884;0.0121554469580497;-5.54247078680958e-05;0.0105314542446733;0.00791026594314104;0.00958777517409815;0.00501850735990356
0.00525445352738269;0.00732225341234832;0.0175296507797057;0.000347133696647097;0.00792797027689129;0.00439459219063376;0.00838311495428892;0.00174743909787373
0.00528280489533633;0.000638654962943158;0.0122721282670766;-0.000329631157320348;0.00630079279702772;0.00720713119263977;0.00676589986468196;0.00403718688129473
0.00799508576288793;0.0017674404788427;0.00770096639578299;6.35925595537899e-05;0.00886811726525705;0.00878918438126747;0.00855638799960401;0.00723939054833428
0.00506544440769269;0.0105972166525568;0.0212222710300901;0.00153263902704557;0.00819012664864721;0.00158205318862814;0.0063285917026964;0.00898682964620823
0.00464962434437466;0.00216103016530769;0.00933450472216119;0.0009906437258939;0.00610191554948875;0.000351567375250939;0.00787154691573988;0.00701558061461649
0.00577422860653032;0.017696683449925;0.00573797496156381;0.00203962924954356;0.00636407192124461;0.0059766453792619;0.00644410706623971;0.00685202720151495
0.00134196474979914;0.00993628302811569;0.000796178343949017;0.000659262314640877;0.00517080843601131;0.00509772694113547;0.00702168388395658;0.00711026943272797
0.00793838302698108;0.0133152133553149;0.010261091587964;2.91708988779706e-05;0.00532448630910948;0.00527351062876069;0.00742598765635838;0.00455367134372037
0.00531115626328971;0.0107828721650403;0.00205221831759284;0.00048190324946305;0.00604767630016001;0.0075586985678886;0.00814383312980621;0.00417491607127485
0.00687048150073244;0.00654250025991771;0.00648610806061933;0.000364052817996344;0.00797316965133199;0.00509772694113708;0.00708769266312426;0.00384780924507189
0.00617114775787919;-3.71311024966459e-05;0.0125809905556776;0.000257287328103185;0.00726805941005781;0.00474615956588464;0.00521469355424264;0.00220366703968322
0.00450786750460719;0.00959467688514609;0.00299253239622232;0.000922967240497084;0.00607479592482435;0.00474615956588459;0.00518994026205488;0.00422656451751746
0.00573642678259223;0.0109313965750271;0.00120799472875027;0.00150113445625742;0.00723189991050521;0.00509772694113708;0.00571801049539589;0.00855642592751998
0.00525445352738269;0.00358686450118079;0.00321216780144956;0.00152272092142702;0.00870539951727073;0.00509772694113175;0.00462061454173407;0.00382198502195064
0.00369512828994001;0.0208454009416448;-0.00337003074895675;0.00230450101135513;0.00867827989260628;0.00351567375250894;0.00393577345786994;0.000430403718688077
0.00490478665595606;-0.0126097224078777;0.000144135734680417;0.00242235144282183;0.00794605002666759;0.00580086169163674;0.00367173834119927;0.0119049668589136
0.00841090582620613;0.00681727041839328;0.00307489567318259;0.00136286439557594;0.00772909302935254;0.00298832268963284;0.00398528004224569;0.0120426960488939
0.00389358786561461;0.011629461301965;-0.00367202943114425;0.00257754062485238;0.00857884126883679;-0.00281253900200923;0.00370474273078319;0.00854781785314618
0.00412984926522703;0.030596028457277;0.000398089171974425;0.00334881919118427;0.00567704142974662;0.00351567375250889;0.00310241262087857;0.00878023586123783
0.00422435382507208;-0.00580730443048322;-0.0139193938062816;0.00402733429908456;0.00688838466475628;0.00404302481538488;0.00429882174329188;0.00942584143927011
0.00588763407834431;-0.0235039878804081;0.000679497034922039;0.00274498158441166;0.00602959655038371;0.0070313475050125;0.00294564177035544;0.00217784281656197
0.00600103955015818;0.0147039165886914;0.000102954096200314;0.00100931310117564;0.00726805941005781;0.00667978012976533;0.00678240205947384;-0.00129121115606445
0.00560412039880931;0.0150083916291642;0.00558011201405673;-0.000817368586559099;0.00502617043780113;0.00632821275451284;0.00703818607874851;0.00662821726779717
0.00567027359070071;-0.010820003267537;-0.00462607072260057;0.000389139791031466;0.0079098905271151;0.00562507800400786;0.00689791742301726;0.00698114831712154
0.00533950763124313;0.0184318792793596;-0.00120113112233688;3.67553325861733e-05;0.00800028927599644;0.00474615956588453;0.00911746262252883;0.0106481880003443
0.00661531918915093;0.000155950630486068;0.00208653634965961;0.00100406233937762;0.00534256605888572;0.00703134750501783;0.0104376382058814;0.00601704398726
0.00464017388839011;-0.00495328907305914;0.00571052053591042;0.000857624427010623;0.00615615479881754;0.00755869856788854;0.00999207894649989;0.00649909615219085
0.0101781410953078;0.0105749379910589;0.00774901164067643;5.60081258455872e-05;0.00616519467370574;0.00685556381738889;0.00978580151160097;0.0029267452870792
0.00745640977177148;-0.00239866922128651;0.000398089171974536;-0.000477235905642526;0.00608383579971256;0.00720713119264133;0.0111719858741213;0.0070241886889903
0.00553796720691774;0.00552510805150824;0.0039328464748517;-0.00156706068772156;0.00661718841811226;0.0103712375698925;0.00974454602462138;0.00200568132908668
0.00789113074705861;0.00884462861471286;0.00485256973424125;0.000343633188781924;0.00735845815893904;0.00509772694113703;0.0102561140631703;0.0015752776103985
0.00468742616831258;-0.0128696401253546;0.00309548649242253;0.00134827894613705;0.00817204689887102;0.00667978012976533;0.00979405260899696;0.00393388998880956
0.0108869252941455;0.017652126126929;0.00372007467603774;0.000761360460713512;0.00634599217146831;0.0114259396956446;0.0102808673553583;0.00552638374795555
0.00913859093701264;-0.013426606662805;-0.000665769822095263;7.99282629255355e-05;0.0082534057728641;0.00667978012976533;0.00984355919337271;0.0157269518808643
0.0118508718045647;-0.00415125725913057;-0.000432407204041307;0.00016160677978358;0.0103687364966869;0.011777507070897;0.0102148585761906;0.00490660239304475
0.00727685110806586;-0.0112284453950007;0.00463293432901385;0.000586918485423533;0.00403178420010664;0.0117775070709024;0.00952176639493052;0.0044503744512352
0.00920474412890426;-0.0109833801185225;0.0147636173951241;0.00153088877311289;0.00528832680955693;0.00527351062876069;0.00722796131885539;0.0116639407764484
0.00938430279260971;0.00190853866833018;-0.0030680320667692;0.00047665248766502;0.00423066144764561;0.0042188085030086;0.00831710617512127;0.00289231298958414
0.00653971554127497;0.00580730443048311;0.00200417307269934;0.00172049961581926;0.00323627520995107;0.00544929431638419;0.00766526948084101;0.0096324352242404
0.00498039030383213;-0.00614891057345268;0.00629392708104548;0.0024521057596773;0.0060928756746006;0.00597664537926046;0.00844087263606053;0.00983042093483677
0.00188064074091576;0.014347458004723;-0.00010981770261359;0.00473268663395248;0.00536064580866213;0.00492194325351336;0.00845737483085252;0.0152879400878023
0.00773992345130647;0.00300761930223231;0.00367889303755753;0.00314929024285952;0.00453801719384195;0.00562507800400802;0.00812733093501439;0.00470000860807451
0.00580257997448375;0.00836192428225579;0.00400834614539869;0.00232258696865936;0.00381482720279158;0.00562507800401313;0.00830885507772527;0.00843591288628731
0.00494258847989415;0.00810943278527826;0.00824319130243795;0.0054316213710672;0.00474593431626902;0.00650399644213628;0.00787154691573988;0.0031677713695446
0.00465907480035921;0.00393589686464968;-0.00107758620689657;0.00215164550123474;0.00537872555843821;0.00544929431638963;0.00766526948084101;8.60807437377265e-05
0.00738080612389536;0.0136122621752885;0.0111808148473534;0.00260962861361803;0.00624655354769899;0.00544929431638419;0.00769827387042465;0.00838426444004459
0.0045740206964987;0.00506468238054919;0.00533988578958933;0.00331614778444111;0.00357075058081191;0.00351567375250894;0.00681540644905776;0.000972712404235243
0.00632235505363132;0.0112210191745014;0.000185317373160521;0.00331439753050845;0.00471881469160473;0.0063282127545129;0.00591603683289876;0.000378755272445574
0.00374238056986254;0.0104561184630694;-0.00015099934109386;0.000726355382060007;0.00584879905262115;0.00386724112775594;0.00752500082510965;0.00208315399845049
0.000642631006946059;0.0051983543495373;-0.00180512848671199;-0.000691933721384194;0.0060928756746006;0.00439459219063221;0.00643585596884388;0.0054489110785918
0.0023531635401407;0.00493101041156119;-0.000466725236108134;-0.000258454164058175;0.00412218294898803;0.00720713119264138;0.00735172777979476;0.0144271326504261
0.00372347965789355;0.0162485704525539;-0.00173649242257845;-0.0010664880629766;0.00516176856112305;0.00457037587826092;0.00755800521469352;0.00437290178187144
0.00606719274204981;-0.00917880853718311;0.00374752910169118;-0.00115925152140817;0.00583071930284484;0.00580086169163674;0.00762401399386126;0.00210897822157174
0.00672872466096486;0.00536915742102217;-0.002347353393367;-0.00191069387650331;0.00725901953516972;0.00650399644213651;0.00486814746361264;0.00655935267280705
0.00509379577564628;0.0139167372157614;0.00145508455963095;-0.00018961084270637;0.0061290351741532;0.00404302481538488;0.00464536783392189;0.00593096324352249
0.00622785049378638;0.0088817597172095;0.00242285306391399;-0.001842433973129;0.0066533479176647;0.0043945921906321;0.00566025281362426;0.00442455022811394
0.00644521098142969;0.00527261655453082;0.00516829562925547;-0.00216273044280829;0.00556856293108909;0.00720713119264149;0.00371299382817913;0.00683481105276751
0.00775882436327568;0.0163525375395446;0.00501043268174828;-0.00142120619333189;0.00593015792661433;0.00703134750501244;0.00558599293706064;0.00711026943272797
0.00758871615555445;0.00423294568462323;0.00610860970788496;-0.00379980128783684;0.00592111805172613;0.00474615956588464;0.00443083930162713;0.00727382284582934
0.0068232292208098;0.0104783971245674;0.00328080386558305;-0.00399641314627409;0.00500809068802488;0.00720713119264127;0.00537146440476577;0.00834122406817595
0.00575532769456122;0.0151940471416478;0.0137546672523611;-0.0021895676697761;0.00533352618399774;0.00509772694113186;0.00418330637974862;0.00687785142463637
0.00568917450266981;-0.00173773559684542;-0.0089638699758402;-0.00309269869903625;0.00652678966923093;0.00193362056388058;0.00492590514538427;0.00661960919342341
0.00758871615555445;0.0247590191447964;0.000480452448934909;-0.000602087352840106;0.00607479592482429;0.0042188085030086;0.0043730816198555;0.00412326762503235
0.00366677692198658;0.0142212122562345;0.00363084779266409;-0.000390890044963968;0.00644543079523785;0.00457037587826103;0.00320142578963001;0.00464836016183168
0.00705004016443789;0.00257689851327048;-0.0178728311003734;-0.000578167215760157;0.00625559342258697;0.00175783687625175;0.00554473745008088;0.00482052164930713
0.00480083164012668;0.0268829182076075;-0.0010638589940698;-0.000686099541608497;0.00730421890961042;0.00281253900200396;0.00658437572197101;-0.00166135835413617
0.00348721825828102;0.0169392089589925;-0.00689792444542059;-0.00138795136861106;0.00690646441453246;0.00439459219063731;0.00387801577609814;0.00361539123698029
0.00679487785285637;0.0371162500556965;-0.00444075334943994;0.000100931310117458;0.00761157465580675;0.00404302481537988;0.003745998217763;0.0081862787294481
0.00642631006946082;-0.00248778386727844;0.000864814408082615;-0.000315045707881455;0.00422162157275741;0.00316410637725639;0.00498366282715601;0.00111904966858922
0.00925199640882679;0.031145568774228;6.86360641333206e-06;-0.00214231081359387;0.00602055667549561;0.00650399644214161;0.00438958381464727;0.00518206077300498
0.00691773378065486;0.0147113428091906;0.00468784318032067;-0.00259329291024628;0.00533352618399763;0.00650399644213639;0.00514868477507513;0.00397693036067837
0.00727685110806597;0.00489387930906438;0.00516829562925547;-0.000355301548332972;0.00572224080418726;0.00650399644213639;0.00567675500841613;0.00725660669708195
0.0100930869914473;0.0398936565224496;0.00429661761475952;-0.000574083289917308;0.0085607615190606;0.00878918438126952;0.00507442489851151;0.0146079022122751
0.00721069791617457;-0.0184764366023555;0.0117779486053151;-0.0019801206158328;0.00686126504009177;0.00703134750501255;0.00628733621571664;-0.00457088749246803
0.0113972499173085;0.0107457410625436;0.0241049857236987;-0.00106007046522321;0.00735845815893921;0.00826183331839347;0.00787154691573977;-0.00676594645777739
0.00554741766290212;0.00135157213087966;0.0234735339336701;-0.00110616048545043;0.00798220952622009;0.00650399644213651;0.006254331826133;0.000249634156839096
0.00812739214667102;0.0121715753984168;0.0626098177026136;-0.00156472701581121;0.00861500076838939;0.00878918438126952;0.0102643651605663;0.00999397434793836
0.00938430279260982;-0.00055696653745041;-0.00339748517461025;0.000490654519126422;0.0102331383733648;0.00650399644213639;0.00700518168916464;0.00958939485237154
0.00653971554127486;0.00574789466648828;-0.0156421590160333;0.0125843257759313;0.0098082642536228;0.00263675531438035;0.00515693587247101;0.00204872170095549
0.00670982374899598;0.0629372187318987;-0.0317098616296948;-0.00546896012163105;0.00952802813209075;-0.000703134750499657;0.0052642001386185;0.0176551605405871
0.0046590748003591;-0.00885948105571155;-0.0110709971447397;-0.00187627221582731;0.00977210475407009;0.00298832268963278;0.00364698504901151;0.00544891107859169
0.00975287057600516;0.00729254853035088;0.000425543597628031;-0.00319187975522103;0.00765677403024745;0.00738291488026499;0.00500016502194789;0.00624946199535159
0.00774937390729113;0.0227836444919723;0.000665769822095208;-0.000643510029246806;0.00701494291319005;0.00509772694113175;0.00664213340374264;0.00727382284582934
0.00697443651656193;-0.011169035631006;0.00820200966395779;0.000789364523636309;0.00679798591587488;0.00562507800401313;0.00755800521469363;0.00501850735990361
0.00801398667485709;0.000868867798422768;0.0303440039534374;0.00232958798439007;0.00621039404814649;0.00984388650702162;0.0077642826495925;0.00724799862270809
0.00488588574398707;0.0330466812220588;0.0280035141664836;0.000282957719115802;0.00386906645212026;-0.00158205318862803;0.0105944090564044;0.00848756133252992
0.00628455322969335;0.0342200240609545;-0.000871678014495947;0.00544095605870807;0.00567704142974668;0.00720713119263594;0.00968678834284964;0.00705862098648546
0.00395029060152152;0.00151494898186522;-0.00609488249505818;-0.00230333417539995;0.00677086629121049;0.00369145744013266;0.00960427736889002;0.00888353275372289
0.00865661768180326;0.0127656730383637;0.0129241708763452;0.00123159535062552;0.00497193118847228;0.00826183331839336;0.010858444173075;0.00989928552982711
