# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES151";"HSBR";"PMNO";"IPS10";"PMP";"IPS38";"PMI"
-0.025974025974038;-0.00977517106549552;-0.125466766243466;0.00907234724108184;-0.00930232558139532;0.0154425546404813;-0.0523560209424083
-0.0259740259740407;0.0201368523949207;-0.00896191187453321;0.00838346781064722;-0.0240310077519373;0.0119341198156215;-0.0418848167539267
0.038961038961039;0.0365591397849442;0.0791635548917118;0.00826884560924379;0.0496124031007745;0.0108364851715171;0.0314136125654451
0.155844155844153;-0.0355816226783987;0.0754294249439865;0.0119432513122336;0.0968992248062023;0.0131648139653819;0.141361256544503
-0.0649350649350381;-0.105376344086017;-0.179238237490665;0.00895772503967843;-0.171317829457365;0.0113623465405161;-0.140488656195463
-0.0649350649350768;-0.116520039100686;-0.0604929051530992;0.00677570039896136;-0.0100775193798442;0.0119579259891567;-0.0296684118673638
-0.0389610389610362;-0.0713587487781037;-0.131441374159819;0.00424942708002959;-0.0744186046511627;-0.00266799187699351;-0.123909249563702
-0.142857142857155;0.124926686217009;-0.0791635548917117;-0.00247354710628614;-0.0937984496124024;-0.00500184710400017;-0.18586387434555
-0.116883116883114;0.0826979472140743;0.0687079910380889;-0.00181981848428112;-0.0790697674418605;0.000164092553301742;-0.0689354275741701
0.0779220779220751;0.0791788856304984;0.188946975354742;0.00305850240744798;0.187596899224805;0.00229431997452745;0.196335078534031
0.025974025974038;0.0404692082111436;0.00821508588498943;0.0119795483426772;0.0604651162790698;0.0303231135414194;0.0636998254799293
-0.0389610389610362;-0.000195503421307919;0.00149365197908957;0.00656135688233805;-0.0139534883720931;0.00755548432597242;0.0130890052356021
0.0519480519480372;-0.00156402737048089;0.019417475728154;0.00628511737695464;0.0139534883720931;0.0233819135147221;0.0122164048865629
0.0259740259740379;0.055131964809384;-0.08439133681852;0.00366676422289586;-0.0418604651162791;0.0199818818014981;-0.0715532286212905
-0.0259740259740379;0.0158357771260997;0.0955937266616865;0.00723075053853295;0.0922480620155046;0.00653181886392729;0.0994764397905759
0;0.0285434995112433;-0.0365944734876766;0.00940475162515184;-0.0503875968992256;0.0191346370897624;-0.0087260034904032
0.0519480519480758;-0.0535679374389031;-0.0515309932785663;0.00215069457233391;-0.0519379844961233;0.0146599266854876;-0.0139616055846414
-0.0779220779220751;-0.0508308895405688;-0.097087378640776;0.00594125077274427;-0.0635658914728674;0.00835469158039409;-0.0471204188481674
-0.025974025974038;-0.0578690127077242;-0.00896191187453321;-0.00313988417044433;-0.0418604651162791;0.00229559530525253;-0.0191972076788822
-0.0909090909090788;-0.0488758553274662;-0.102315160567589;-0.0120597838836608;-0.103875968992249;-0.00444282713614619;-0.146596858638743
-0.129870129870154;0.109872922776146;0.055265123226289;-0.00267184351471406;-0.00697674418604666;-0.00389953624723782;0.00261780104712045
-0.0649350649350381;0.0527859237536656;0.0321135175504101;-0.00172926694517242;0.0689922480620164;0.00328397661723628;-0.0209424083769634
-0.0779220779220751;0.134701857282504;-0.0694548170276327;-0.0104050213693994;-0.154263565891474;0.00104109498195576;-0.11692844677138
0.103896103896077;0.0306940371456481;0.262882748319641;0.00907884249916174;0.275193798449614;-0.00251367685925152;0.230366492146597
0.025974025974038;0.12316715542522;0.000746825989546007;0.00434762009923229;0.0581395348837209;0.0232947659151713;0.075043630017453
-0.0389610389610389;0.0877810361681346;0.0201643017176998;0.00149390935829102;-0.00542635658914881;0.0204520537288335;0.0052356020942409
0.0909090909090761;0.0330400782013665;0.0231516056758768;0.0112604850658734;0.0705426356589164;0.0195053332205369;0.0157068062827224
0.0389610389610389;0.0535679374389092;0.112770724421209;0.020989617520997;0.124031007751937;0.030310360234168;0.13176265270506
0.0259740259740379;-0.0240469208211144;-0.02539208364451;0.00999199937034173;-0.0488372093023254;0.0131257038231439;-0.00610820244328003
0.0259740259740379;0.0903225806451612;0.0530246452576557;0.00693655355493153;0.0488372093023254;0.00373841946562747;0.0663176265270496
-0.012987012987037;0.0304985337243401;0.123973114264376;0.0183342031884837;0.113178294573644;0.023217395851179;0.178883071553228
0.025974025974038;-0.087585532746827;-0.0306198655713227;0.0159550283613538;-0.0317829457364349;0.0140418163940359;0.0340314136125653
0.038961038961039;-0.130791788856305;-0.158327109783419;0.00442823771421896;-0.153488372093023;0.0026518376878093;-0.120418848167539
-0.025974025974038;-0.109090909090909;-0.165048543689321;0.00513316425285126;-0.154263565891472;-0.00225606005277323;-0.117801047120419
0.012987012987037;-0.240664711632451;0.159073935772965;0.00859819340127593;0.0682170542635651;0.0211339305565409;0.121291448516581
-0.0649350649350769;0.00586510263929618;-0.148618371919342;-0.00533833799336231;-0.116279069767442;0.0204758599023689;-0.134380453752183
-0.155844155844153;-0.127663734115349;-0.0731889469753556;0.00057846004308193;-0.0379844961240302;-0.00768769361114574;-0.106457242582895
0.0519480519480371;-0.140566959921796;-0.118745332337565;-0.00245788207209391;-0.0666666666666675;-0.00879042957814946;-0.143106457242584
-0.142857142857113;-0.0553274682306943;-0.347274085138163;-0.0226558422553986;-0.227131782945737;-0.0559768161878577;-0.369982547993018
-0.246753246753271;-0.0609970674486802;0.0918595967139657;-0.0367692739142024;-0.0821705426356582;-0.0789157648307148;-0.129144851657942
0.0519480519480787;0.109872922776149;0.260642270351008;-0.00702175605797442;0.318604651162791;-0.00235085963667492;0.23647469458988
0.20779220779219;0.068817204301075;0.256908140403287;0.012839214853203;0.233333333333332;0.0516092335644935;0.25479930191972
0.116883116883117;0.0428152492668621;0.0776699029126221;0.0114698616204374;0.0426356589147303;0.0381549195245058;0.103839441535777
0.116883116883114;0.0492668621700879;0.0343539955190434;0.016600351355254;0.0697674418604654;0.0229631799266334;0.120418848167539
-0.0779220779220751;-0.00684261974584743;-0.0448095593726662;0.00700685517179195;-0.0666666666666677;0.00738161423711203;-0.00959860383944233
0.0519480519480371;0.101857282502446;-0.127707244212099;0.00703665694415684;-0.172868217054263;0.00439734034028383;-0.118673647469458
-0.0519480519480371;0.0844574780058649;0.00448095593726672;0.0102583049516031;0.056589147286821;0.00957730863556228;-0.0191972076788848
-0.0389610389610389;0.0428152492668621;0.0440627333831225;0.0121056327642211;0.000775193798448703;0.0278192142177265;0.0558464223385706
0.168831168831154;0.0770283479960878;0.0403286034353995;0.0179288226695209;0.112403100775195;0.0278965842817187;0.0453752181500864
-0.0649350649350381;0.0119257086999061;-0.0612397311426452;0.00706340212448403;-0.118604651162791;0.00788877075547656;-0.0602094240837696
0.0389610389610361;0.027761485826;0.0171769977595229;0.00403928637745699;0.0852713178294557;0.00244650944106029;0.0418848167539267
-0.246753246753268;-0.00156402737048089;-0.0268857356235999;-0.00202155355875111;-0.0860465116279069;0.0105261546950668;-0.0261780104712042
0.27272727272727;0.0825024437927682;0.106796116504855;0.0244523542253947;0.116279069767442;0.0178491037188221;0.0881326352530548
0.025974025974038;-0.0916911045943284;-0.00298730395817914;0.0061452782912424;0.0829457364341094;-0.00757971560975124;0.0401396160558457
0.0129870129869982;0.032453567937437;-0.0500373412994765;0.0117029267632907;-0.0875968992248071;0.0126440539192835;-0.0191972076788822
-0.0519480519480372;-0.140957966764416;-0.0597460791635557;0.00272380557934992;-0.0658914728682163;-0.00283676064295457;-0.0558464223385707
-0.168831168831154;0.0484848484848446;-0.119492158327109;-0.000927293609353785;-0.134883720930232;0.0111247099153987;-0.0968586387434555
0.0909090909090761;-0.030889540566956;-0.0836445108289763;-0.00239216534328968;-0.0860465116279071;0.00548987366148768;-0.112565445026178
0.012987012987001;-0.147018572825026;-0.0545182972367452;0.00252512709691766;0.0240310077519373;0.0007766764116105;-0.0750436300174502
-0.0779220779220779;-0.106353861192569;0.0328603435399559;0.00272762631939744;-0.0124031007751931;-0.00210217014527259;-0.0157068062827225
-0.155844155844153;-0.132942326490715;-0.453323375653472;-0.0279964726927889;-0.393023255813953;-0.0502344270427934;-0.37434554973822
-0.0129870129869982;0.258651026392961;0.465272591486183;-0.0102586870256073;0.306976744186047;-0.0199257672495921;0.292321116928445
0.20779220779219;-0.0218963831867038;0.269604182225543;0.0243193924717667;0.368992248062016;0.0428536630261641;0.315008726003492
0;-0.0772238514174016;-0.225541448842421;0.00147365943604388;-0.226356589147288;0.00463030075274307;-0.166666666666667
0;-0.0516129032258064;0.0731889469753556;0.00158866371145167;0.0961240310077535;0.0072230481169534;0.0715532286212906
-0.0519480519480371;-0.130596285434995;-0.170276325616132;0.00691553948467344;-0.209302325581395;-0.00424812664544227;-0.159685863874346
-0.0779220779220779;-0.0774193548387095;-0.185959671396565;-0.0145352413599695;-0.217829457364342;-0.0391335233009299;-0.205933682373471
-0.298701298701308;0.0426197458455524;0.0507841672890201;-0.0128820071417278;0.0333333333333326;-0.0124297983574598;-0.0052356020942407
0.168831168831193;0.0510263929618767;0.0156833457804332;-0.00830476056568319;0.00620155038759754;-0.0143466204373445;-0.0148342059336832
-0.0259740259740379;0.0504398826979471;0.00149365197908957;-0.00962062343779457;0.0341085271317838;0.000636390031845013;0.0340314136125654
-0.0779220779220779;0.140175953079179;0.061239731142643;-0.0111546505665779;0.0488372093023256;0.00221227369787702;0.051483420593369
0.155844155844156;0.125708699902246;0.315907393577297;0.00721202891230416;0.323255813953488;0.0301347897043401;0.287085514834204
0.155844155844153;0.123558162267841;0.0881254667662451;0.01362705145085;0.0976744186046511;0.0296790715252222;0.117801047120419
0.142857142857152;0.0173998044965806;0.162808065720686;0.0214221252942922;0.203875968992247;0.0235834157692942;0.186736474694592
0.038961038961039;-0.0160312805474134;0.0612397311426455;0.0167730488053688;0.0906976744186044;0.0165299866387859;0.0968586387434553
0.116883116883117;0.101075268817208;-0.179238237490665;0.0196103303641094;-0.275193798449612;0.012876589221499;-0.171029668411869
-0.0129870129870397;-0.0385141739980468;-0.0492905153099329;0.0105326340869616;-0.0116279069767442;0.00681579250539222;-0.0261780104712043
-0.0519480519480372;-0.131573802541542;-0.206123973114264;0.00473084032592402;-0.148837209302326;-0.00695692910564039;-0.162303664921466
-0.0259740259740406;0.0197458455522933;0.0179238237490664;0.000771789489450614;-0.0201550387596906;-0.00875727097929702;-0.0645724258289687
-0.0649350649350382;0.056695992179865;-0.0373412994772225;0.0017307952411918;-0.0139534883720931;-0.00440116633245913;-0.0322862129144869
0.0649350649350382;0.00782013685239302;-0.00896191187453321;0.000779813043547684;-0.0488372093023255;0.00276576723258803;-0.0427574171029659
0.0129870129870396;0.0649071358748796;0.055265123226289;-0.00119359919061407;-0.0186046511627906;0.00312328494586855;0.0209424083769633
0.0259740259739992;-0.0375366568914955;0.0485436893203869;0.00421083760555674;0.117054263565893;0.00239847198374632;0.0706806282722514
-0.0389610389610389;0.032258064516129;0.0216579536967896;0.00407443718588779;-0.0325581395348837;0.014844849640633;-0.0034904013961598
-0.0259740259739992;0.00997067448680344;0.0186706497386101;-0.00426891285426817;-0.0108527131782953;0.0045907655002636;0.0034904013961598
0.0259740259739992;-0.0494623655913958;-0.0291262135922331;0.00278761193813148;0.00542635658914647;0.0104496348515583;-0.0052356020942409
-0.0389610389610362;0.00586510263929618;0;0.00818020444015771;0.000775193798451035;0.0197293663179204;-0.000872600349039354
0.181818181818191;-0.0271749755620762;0.0739357729648993;0.00972149097503078;0.106201550387595;0.0101222999654385;0.0837696335078535
-0.0649350649350768;-0.0899315738025395;0.0567587752053786;0.0123749949375191;0.0341085271317837;0.0232318495993968;0.0663176265270499
-0.0259740259739992;-0.0160312805474077;0.0328603435399538;0.0130325442995705;0.0945736434108537;0.0221227369787673;0.0593368237347301
0.0779220779220751;-0.0570869990224865;-0.0201643017176998;0.0184304858376626;-0.0155038759689934;0.0167791012404283;0.0314136125654452
-0.0389610389610361;-0.00821114369501469;-0.0814040328603429;0.00675812499474643;-0.113178294573644;0.00245798741758785;-0.106457242582898
0.0259740259739991;0.0295210166177946;0.0276325616131434;0.0068689264561036;0.0248062015503884;0.0065330941946512;0.0200698080279241
-0.0259740259739991;-0.00449657869012898;-0.00373412994772071;0.00408666355403664;-0.0387596899224814;0.0062780280496243;-0.0157068062827226
0.0259740259739991;0.0371456500488738;-0.0283793876026892;0.00571582710998508;0;0.00808474657690561;-0.0148342059336832
0;-0.0903225806451611;-0.0597460791635557;0.00309785602993051;-0.0589147286821698;0.00788749542475142;-0.0593368237347304
-0.0389610389610389;0.00312805474096178;-0.128454070201643;-0.00338020871938727;-0.0860465116279069;-0.00238231779456222;-0.100349040139615
0.0129870129870397;-0.028934506353865;-0.0926064227035093;-0.00474994402615836;-0.104651162790698;-0.0117304920098402;-0.102966841186736
-0.038961038961039;0.0391006842619764;0.0896191187453323;0.00356322216762739;0.0449612403100766;-0.00213277808267587;0.0349040139616048
-0.025974025974038;0.0375366568914955;0.0365944734876766;0.00600925994557777;0.0581395348837209;0.0137497656579788;0.0453752181500863
-0.0259740259740406;-0.197849462365589;0.026138909634056;0.00560158698258584;0.0294573643410861;-0.00328822771965298;0.0218150087260052
-0.0129870129869982;-0.0367546432062579;-0.151605675877521;0.00247660369832403;-0.120155038759691;0.0020579586801337;-0.100349040139618
-0.05194805194804;-0.0774193548387095;-0.112770724421209;-0.0125033718030922;-0.121705426356588;-0.00554896398508531;-0.103839441535775
-0.0909090909091148;-0.0346041055718475;-0.0171769977595229;-0.015107588218977;-0.0643410852713186;-0.0235927681946115;-0.0523560209424084
0.0649350649350768;0.0627565982404691;0.251680358476474;0.00495511776667062;0.200775193798451;0.00314624089892113;0.159685863874346
0.0909090909090761;0.00391006842619765;0.171769977595221;0.010503214388601;0.256589147286821;0.0211131001546976;0.181500872600348
0.0389610389610389;0.0283479960899313;-0.115011202389842;0.00175219138545413;-0.114728682170542;0.00606462270828334;-0.0785340314136125
0.0129870129870397;0.0525904203323576;0.0761762509335324;-0.000954038789680811;0.0418604651162792;0.00430636674855756;0.0453752181500865
0.0649350649350381;-0.0269794721407624;0.0642270351008202;0.013931946506582;0.0604651162790698;0.0111842253492391;0.0636998254799318
-0.0519480519480399;0.0217008797653959;-0.07766990291262;0.00586177937977161;-0.0658914728682186;0.000224883317865854;-0.0427574171029685
0;0.0289345063538592;0.0313666915608665;0.00804991720456316;0.0240310077519394;0.00175570529827673;0.00959860383944244
0.0519480519480399;-0.00879765395894427;0.0537714712471994;0.0072418306846691;0.0813953488372093;0.00645317346920993;0.0558464223385681
0.0909090909091148;-0.00684261974584743;-0.156833457804332;0.0018908842491524;-0.170542635658916;0.00208644106632949;-0.117801047120419
0.038961038961039;0.0604105571847506;0.0141896938013435;0.00439690764583556;0.0162790697674419;-0.000544566219634834;0.0061082024432827
0;0.0879765395894426;0.149365197908888;0.0123020188026265;0.104651162790698;0.00672609424438997;0.0968586387434555
-0.025974025974038;-0.0203323558162229;0.0507841672890202;0.0107867133000719;0.0620155038759698;0.00671589159858876;0.0575916230366491
0.181818181818191;0.0281524926686216;0.00597460791635629;0.0156436380475405;0.0217054263565883;0.0186211039177735;0.0436300174520053
-0.025974025974038;-0.00410557184750732;0.0044809559372665;0.010852047954873;-0.0062015503875954;0.0139801754089877;0.00959860383944244
0.038961038961039;0.00175953079178887;-0.0485436893203891;0.017420282169294;0.0108527131782929;0.0134147787875045;-0.00698080279232205
-0.0649350649350768;-0.0725317693059647;-0.113517550410753;0.0112387068476066;-0.105426356589146;0.00889245603616562;-0.0881326352530523
-0.142857142857116;0.0142717497556188;-0.212845407020164;0.00267146144070973;-0.178294573643412;-0.00936602884543014;-0.17888307155323
0.012987012987001;0.0637341153470204;0.0664675130694535;0.00873765041298402;0.0085271317829464;-0.0192341128863247;0.0157068062827224
0;0.0217008797653959;-0.0492905153099329;0.00769458838021242;-0.0953488372093023;-0.00687743349043912;-0.061954624781848
-0.168831168831154;-0.00547409579667452;-0.0201643017176997;0.00676347403081123;-0.00232558139534872;-0.0140549948115299;-0.0043630017452016
0.233766233766231;0.0205278592375366;0.179985063480211;0.0184190236175233;0.166666666666667;0.0134169043387171;0.1195462478185
0.0389610389610362;-0.0183773216031318;-0.0171769977595227;0.0126290741506304;0.00697674418604644;0.0110350116543979;0.00349040139615964
0.025974025974002;-0.0144672531769268;0.0776699029126221;0.0132694301824702;0.0883720930232558;0.0137093801850169;0.0549738219895288
-0.012987012987001;0.0160312805474077;0.0126960418222539;0.0189168660456187;0.0100775193798442;0.0211632631632191;0.0174520069808036
0.0779220779220778;-0.00508308895405862;0.0380881254667663;0.0156394352334889;-0.0286821705426349;0.00877214983775243;0.0349040139616047
-0.038961038961039;0.0285434995112433;-0.00970873786407689;0.0235999471209586;0.0976744186046512;0.0179545310587752;0.0279232111692853
0.0129870129869982;0.00801564027370671;-0.0112023898431666;0.0259718625419988;-0.0496124031007767;0.0144733032893669;-0.0113438045375234
-0.0259740259739991;0.0748778103616773;-0.0664675130694555;0.0116769457309733;-0.0891472868217047;0.000297577169207752;-0.0610820244328089
-0.0909090909091148;-0.0303030303030264;-0.071695294996266;0.00846484957364368;-0.0589147286821696;-0.00138968538016526;-0.0663176265270499
0;0.0369501466275659;-0.0365944734876765;0.0076926780101888;-0.0341085271317839;-0.00566927018348606;-0.0418848167539267
0.0389610389610389;0.0570869990224808;-0.04555638536221;0.0136346929309429;-0.0170542635658907;-0.00635284745217413;-0.0305410122164058
-0.0909090909090761;-0.00312805474095601;0.129200896191186;0.0120017086349493;0.130232558139535;0.0110201327959374;0.0959860383944163
0.025974025974038;-0.0342130987292315;0.0589992531740119;0.010210545701018;0.0775193798449605;0.0076502839098791;0.067190226876089
0.0389610389610389;-0.0074291300097713;0.0328603435399538;0.0114209561478382;-0.00775193798449536;0.00253280682012857;0.0261780104712042
0.0129870129869982;0.0195503421309853;0.0679611650485452;0.0224625128090311;0.0325581395348837;0.0261515067394895;0.0671902268760918
0.025974025974038;0.0129032258064516;-0.0702016430171785;0.0137290652101025;-0.0317829457364349;-0.00561528118279275;-0.0497382198952881
-0.0649350649350768;-0.0699902248289325;-0.137415982076176;0.0142578556325733;-0.0658914728682163;-5.48392211811022e-05;-0.0706806282722512
-0.0519480519480372;-0.00938416422287391;-0.0448095593726662;-0.000912774797183658;-0.100775193798451;-0.0304952831893173;-0.06282722513089
-0.103896103896116;0.0136852394916892;-0.084391336818522;-0.00349215640275047;-0.0976744186046511;-0.0192307120043905;-0.0959860383944163
-0.116883116883114;0.0547409579667624;-0.147871545929798;-0.017445881127615;-0.169767441860465;-0.0313276490425834;-0.118673647469458
-0.025974025974038;-0.0111436950146627;0.137415982076178;-0.0158277977177881;0.086046511627907;-0.0316082218021233;-0.00261780104712045
-0.0519480519480399;-0.0349951124144634;0.123973114264376;-0.0169006615229356;0.148062015503877;-0.00707213398114415;0.0767888307155314
-0.0519480519480371;0.023264907135871;-0.115011202389843;-0.0144164163445142;-0.0984496124031001;-0.00815233910533797;-0.0506108202443272
0.0389610389610389;0.0480938416422286;0.300970873786407;0.00691592155867793;0.229457364341084;0.0136638933891532;0.178010471204189
0.0389610389610361;0;0.0238984316654227;0.0162366169028052;0.0937984496124047;0.0307665035235256;0.074171029668411
-0.0389610389610361;0.0181818181818182;-0.205377147124721;0.00610401429873386;-0.113178294573644;0.00588522618628473;-0.0706806282722514
-0.0389610389610389;0.0449657869012726;0.0395817774458559;-0.0010174630744616;-0.0550387596899233;-0.00658240698269907;-0.0165794066317617
-0.0259740259740379;-0.009188660801566;-0.0253920836445123;0.00836703862844979;-0.024806201550386;-0.00803330823765491;-0.0235602094240839
-0.012987012987001;0.0183773216031319;-0.0231516056758768;-0.00877471159143373;0.00620155038759534;-0.0135784462305686;-0.0200698080279239
0.0389610389610389;0.058455522971648;0.182972367438388;0.00727774564110484;0.13953488372093;-0.00551240450429757;0.109075043630018
0.0779220779220751;0.0205278592375366;0.194921583271098;0.0117953886724267;0.200775193798451;0.0109380865192868;0.149214659685864
0.0779220779220778;0.0130987292277653;-0.0231516056758787;0.00811639808137721;0.0178294573643397;0.000488026557486143;0.0663176265270499
-0.0649350649350768;0.0500488758553255;-0.0687079910380868;0.00519544231560531;-0.0472868217054256;0.0158685151026794;0.0104712041884816
0.012987012987001;-0.00606060606060399;-0.0739357729648992;0.00549040344722451;-0.0984496124031002;0.0211870693367554;-0.0584642233856884
-0.0519480519480399;0.00957966764418161;0.0164301717699767;0.0164819084138123;-0.0651162790697674;0.0233746866406089;-0.0532286212914478
-0.0259740259740379;0.0111436950146628;-0.100821508588499;0.0167096245205927;0.00155038759689763;0.0174911608952991;-0.0296684118673664
0.0519480519480758;0.0191593352883696;-0.0657206870799097;0.00517442824535186;-0.0643410852713163;-0.00728043799957589;-0.0890052356020943
0;0.0531769305962813;0.0970873786407761;-0.00213502953814504;0.0534883720930234;-0.034327226908126;0.0523560209424084
0.103896103896077;-0.0346041055718475;0.0365944734876765;0.0121556844588343;0.0767441860465116;-0.010331879314599;0.0567190226876099
0.103896103896116;-0.00723362658846327;-0.0112023898431665;0.0109361042359016;-0.0527131782945744;0.0347085507949303;-0.0340314136125656
0;-0.137047898338223;-0.0911127707244198;0.00690675178257016;-0.0581395348837209;-0.00274578705122686;-0.024432809773123
-0.012987012987001;-0.12316715542522;-0.0246452576549664;0.00625799012262662;-0.0341085271317837;0.00914709707095607;-0.0357766143106465
0.0779220779220778;-0.0776148582600175;-0.0530246452576557;-0.00201849696671452;-0.0596899224806186;-0.00147640786947478;-0.0401396160558457
-0.103896103896116;0;0.0216579536967894;0.00571811955400503;0.0364341085271301;0.00995650697117023;-0.00698080279232199
0.0649350649350769;-0.0584555229716538;0.110530246452576;0.00757920203080742;0.0937984496124048;0.0108513640299813;0.0506108202443273
0;-0.0856304985337242;-0.0657206870799097;0.00676232780879027;-0.0844961240310095;-0.000233810632950915;-0.0453752181500864
0.0389610389610389;-0.102834799608991;-0.0866318147871553;0.00270508395312119;-0.0868217054263558;0.00402579398903047;-0.0287958115183247
-0.0519480519480758;-0.100684261974585;-0.0649738610903661;0.000618959887578541;0.0395348837209303;-0.0135393360883267;-0.00959860383944228
-0.0909090909090788;0.0260019550342152;-0.00448095593726655;-0.0148982116644062;-0.0542635658914721;-0.0185067492627612;-0.0104712041884819
-0.0649350649350768;-0.0975562072336285;-0.0896191187453323;-0.029660022909165;-0.0410852713178302;-0.0631735074698205;-0.0453752181500863
-0.220779220779191;-0.13822091886608;-0.36370425690814;-0.0414462418054681;-0.406201550387598;-0.0642800694290033;-0.296684118673647
