# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP260";"FMRRA";"GDP254";"GDP255";"IPS13";"FSPCOM";"MOCMQ";"GDP275_1";"GDP276A";"GDP276_2";"BUSLOANS";"GDP288A";"HHSNTN";"CES049";"CES088";"MZMSL"
0.00329787234042553;0.000435813229236009;0.00535140529218892;0.00407592407592409;0.0120948815031797;0.00238939230097551;0.024284051293489;9.14411119240337e-06;0.00050649271261778;0.000484312672261209;0.000448900194523419;0.000953200910153132;-0.00910125142207152;0.00197166218854508;0.00269678071801786;0.00066062628908553
0.00154255319148936;-0.000200695784280095;0.00343235626322776;0.00207792207792206;0.00300092639250597;-0.00028681959856819;0.00384365079607545;0.00152706656912946;0.000899461196545383;0.000422672877609801;0.000491652594001797;0.00154510792694177;0.0711035267349263;0.00707478785301454;0.00269678071801787;0.00062989948494187
0.00153368794326241;-4.66734382052541e-06;0.00183132107335155;0.0037062937062937;0.00845759962659176;-0.00529922338967567;-0.0132511236109535;0.00067666422823703;0.000637482207260315;0.000396255822759158;0.000577157392958679;0.000545784392103805;-0.0847554038680322;0.00601163667291572;0.0030338783077701;0.000622217783906065
0.000274822695035459;5.25076179802421e-05;0.00288405654066737;0.0020979020979021;0.00181864093829454;-0.00304861476542665;0.0133030648379278;0.000557790782735917;0.000480294813689273;0.000695649111066109;0.000641285992176311;0.000215238915195858;-0.0437997724687129;0.00290916822917869;0.00264059778639308;0.000506992268367912
0.000283687943262412;0.000241535042709113;0.00236865480146068;0.00313686313686314;0.00291012566895144;0.00123980084542392;0.00666069851784207;0.000877834674469643;0.000401701116903753;0.000202530753854686;0.000790919390350826;0.000730274890843126;0.0728100113765626;-0.00069588077242768;0.00309006123939488;0.000729761598408428
0.00122340425531915;-6.94267393293122e-05;0.00165586516213219;0.00112887112887113;0.00609302871816765;0.00411724907622112;0.0174308646992138;0.000923555230431593;0.000637482207260313;0.00106548787897465;0.000470276394262606;0.000991636430723815;0.00967007963595057;0.00480351033189447;0.00337097589752233;0.000818101160320939
0.00143617021276596;-8.98463685440885e-05;0.00167779715103462;0.00270729270729272;0.0079116696564622;0.00285894374056705;0.0145496542853046;-0.000283467446964144;0.000375503217975246;0.000563563836813047;0.000555781193219492;0.000668778057930013;-0.0705346985210457;0.0035663889586918;0.00325861003427276;0.00075664755203385
0.00289893617021276;0.000142353986524331;0.0032020703797524;0.00493506493506493;0.00627500537487674;0.000899780837443855;-0.00336701365443255;0.0013624725676664;0.00050649271261778;-0.000123279589302848;0.000513028793741047;0.000292109956337251;0.0273037542662113;0.00205864728509846;0.00258441485476654;0.000702875644782776
0.00273049645390071;0.00012660170113008;0.000263183866828977;0.00346653346653348;0.00582062654750508;0.0016006384049129;0.0157931883663873;0.000384052670080483;0.000716075904045835;0.00054595246691265;0.00113293858617811;0.000960888014267266;0.0102389078498293;0.00640790211277131;0.00404517107702679;0.000687512242711069
0.00170212765957448;1.10849415735472e-05;0.00756653617133267;0.00386613386613387;0.00236419569882299;0.00296534455939079;0.0100582658352002;0.00174652523774688;0.000724808537022016;-8.80568495021522e-06;0.000876424189307648;0.000561158600332085;0.0278725824800905;0.00648522219859759;0.00415753694027814;0.000668307990121327
0.00148049645390071;-5.71749618005892e-05;0.00755557017688149;0.00367632367632366;0.0088208025208078;0.00191058861626889;0.0144702147616962;0.000429773226042434;0.00074227380297431;0.00145293801678363;0.000684038391654752;0.000614968329131063;-0.0216154721274182;0.00438791487058454;0.00337097589752233;0.000695193943746867
0.0025354609929078;0.000381555357323092;0.00753363818797913;0.00366633366633368;0.0065481579647426;0.00178799636849381;0.0140577403121976;0.00106986100950988;0.000812134866783684;0.000713260480966538;0.000940552788525211;0.000568845704446206;0.0255972696245733;0.00698780275646116;0.00247204899151519;0.000898759021197655
0.00219858156028368;0.000343049770804248;0.00142557927865683;0.0037262737262737;-0.004729141816847;0.00129994043867205;0.00230069081831874;0.000886978785662013;0.000724808537022016;0.000369838767908547;0.00128257198435262;0.00055347149621794;0.0329920364050119;0.00798329886146357;0.00207876847013995;0.000887236469643837
0.0060195035460993;-0.000103848400005487;0.00490179951968947;0.00257742257742261;0.0352847109216388;0.00126061839693291;0.0273669158827109;1.82882223848067e-05;0.0005850864094033;-2.64170548506144e-05;0.00200936277548582;0.00125299797060451;0.0307167235494878;0.00845688438713978;0.00280914658126744;0.000791215206695412
0.00156914893617021;0.000140603732591656;0.00482503755853098;0.00379620379620378;0.00954908435724861;0.000599082871202944;0.00687151879202977;0.00221287490855886;0.000654947473212642;0;0.00181697697783286;0.000745649099071408;0.0136518771331057;0.00948137552432676;0.00286532951289399;0.000683671392193047
0.00469858156028369;0.000153438928097699;0.00633834479279757;0.00380619380619382;0.00500154398750965;-0.000349272253095143;0.00576547619411355;0.00155449890270667;0.000681145372141149;0.000827734385319173;0.00162459118017997;0.00108388168009346;0.015358361774744;0.00845688438714268;0.00342715882914887;0.000814260309803043
0.00364361702127659;0.000173858557312476;0.0153633582261407;0.00462537462537463;0.0103670412884397;0.00335162579294632;0.0191907556837454;0.000521214337966338;0.000890728563569206;0.00102145945422364;0.00153908638122314;0.00103775905540866;0.0273037542662113;0.00716177294956791;0.00387662228215069;0.001002461985182
0.00525709219858156;7.6427755060011e-05;0.00415611189700743;0.00261738261738259;0.00736649010553594;-8.7896328593514e-05;0.0258331220038311;0.00384967081199707;0.000951856994402398;-0.00160263466093709;0.00188110557705056;0.00176034684213762;-0.0989761092150165;0.00813793903311337;0.00292151244451877;0.000718239046854498
0.0036258865248227;7.29272471948401e-05;0.00405741794694649;0.00345654345654345;0.00445598922698115;-0.00241714903632081;0.00038497615286609;0.00233174835406001;0.00132736021237761;0.00178755404489138;0.00185972937731129;0.0022369472972142;-0.0773606370876054;0.00829257920476287;0.00387662228215067;-9.60212629484321e-05
0.000664893617021274;-7.00101573069883e-06;0.00316917239639879;0.00251748251748254;-0.0119129048464694;-0.00465850541545477;-0.00823115679223199;0.00149963423555229;0.00133609284535382;0.00178755404489138;0.00218037237339946;0.0018756534038497;-0.0784982935153579;0.00943305047068507;0.00415753694027814;-0.000268859536255668
0.00165780141843971;-8.05116809030376e-05;-0.00179842308999793;0.00398601398601396;0.0090935799010726;-0.00112183472020627;-0.00172628195531196;0.00121616678858817;0.00150201287190098;0.000836540070269357;0.0008336717898292;0.00176034684213763;-0.00455062571103426;0.0063982371020441;0.00292151244451877;-4.99310567332809e-05
-0.004104609929078;0.000247952640462313;0.00358588018554461;0.00361638361638364;-0.0206530373029633;0.00503784746517396;-0.0148490801819776;-0.000667520117044625;0.000847065398688372;0.0004226728776098;0.000876424189307584;0.00224463440132834;0.0767918088737198;0.00518044575029283;0.00539356143603573;0.00025733698470197
0.00113475177304964;0.000181442991020495;0.00225899485694864;0.00363636363636363;-0.00294426974268536;0.00318045925831688;0.00694179221675967;0.000164594001463063;0.00101298542523556;0.000528341097012219;0.00134670058357025;0.00146054978168626;-0.0136518771331058;0.00398198442000461;0.00702286645317211;0.000687512242710946
-0.00141843971631205;0.000515158074184049;0.000318013839084946;0.00431568431568431;0.00267599487763814;0.00192678004522037;0.0135261065772873;0.00241404535479151;0.00120510335071129;0.000959819659572234;0.0011970671853958;0.0019371502367628;0.0034129692832765;0.00437824985985744;0.0073037811112978;0.000914122423269489
0.00319148936170212;0.000672680928124596;0.00263183866828966;0.00239760239760241;0.0249398069996858;7.17048996420368e-05;0.0130005835749616;0.00131675201170445;0.00148454760594865;0.00100384808432322;0.00076954319061158;0.00166041448865384;-0.0494880546075084;0.00319911855102054;0.00634867127366764;0.000626058634423967
0.00398936170212767;0.000124851447197405;0.0104505927120001;0.00398601398601396;0.00876639712859589;-0.00202161555765015;0.0114942879927159;0.00223116313094367;0.00195610978666178;0.00236872925160485;0.00130394818409181;0.00230613123424141;0.0250284414106927;0.00393365936636292;0.00573065902578797;0.000326472294024754
-0.00242021276595746;-6.70930674191387e-05;0.00619578686493182;0.00527472527472531;0.0062502415411802;0.00443876459397096;0.0054079983378808;0.00197512801755671;0.00193864452070945;0.00203411322349708;0.00145358158226632;0.00177572105036592;-0.0523321956769041;0.00880482477335356;0.00466318332490473;0.000460902062152643
0.00258865248226952;0.000485403757328399;0.00765426412694237;0.0042057942057942;0.00541952748354083;0.00131381880634478;0.000125270017996337;0.00215801024140454;0.00182512029201924;0.00116235041342692;0.00147495778200551;0.00132218190763176;-0.00853242320819103;0.00879515976262921;0.00691050058992076;0.000533878221993557
0.00373226950354609;0.00035880205619832;-9.86939500608741e-05;0.00412587412587409;0.0169208273972043;0.00367545437197469;0.0336579150791494;0.00268836869056328;0.00202597085047112;0.00191963931914444;0.00190248177678974;0.00281348010577456;0.0375426621160407;0.00836023427985916;0.00803415922242881;0.000725920747890407
0.00422872340425533;2.97543168554706e-05;0.00479213957517735;0.00339660339660341;0.00504506830127979;-0.00296997068194829;-0.00433250940289021;0.00138990490124358;0.00217442561106598;0.00169069151043914;0.00258652016844443;0.00234456675481212;0.0762229806598392;0.00595364660854666;0.00741614697454915;0.000518514819921725
0.00144503546099291;6.65096494416404e-05;0.00250024673487517;0.00359640359640359;-0.00854990118855067;0.000513499603888259;-0.00123742334849802;0.00341989758595466;0.00232288037166088;0.00178755404489138;0.00226587717235609;0.00312865137445421;-0.0881683731513068;0.00827324918330857;0.00741614697454912;7.68170103586964e-05
0.00189716312056737;-7.58443370819841e-06;0.000833415578291724;0.00330669330669334;0.00867747245304909;-0.0050008384847133;0.00967634504862641;0.00439831748354058;0.0022530193078515;0.00184919383954282;0.00104743378722172;0.00276735748108972;-0.0858930602957914;0.00902712002010225;0.00758469576942525;-0.00020356507745067
-0.00058510638297872;0.000669180420259248;0.00307047844633793;0.00460539460539461;-0.0111275911506068;-0.000129531431611471;-0.0123956210490291;0.00370336503291881;0.00231414773868469;0.00226306103220237;0.00106880998696009;0.00298259639628561;-0.109215017064846;0.00835056926913191;0.00500028091465873;7.68170103579782e-06
-0.00059397163120567;7.58443370837535e-06;0.00528560932548167;0.00318681318681313;-0.02300822797135;-0.00386743845811333;-0.0420143418893777;0.00444403803950257;0.00232288037166085;0.00141771527698283;0.000491652594002065;0.0037359325994711;-0.0716723549488049;0.00659153731660544;0.0064610371369172;-0.000337994845578567
-0.000292553191489367;2.15864651695961e-05;0.00106370146176707;0.00188811188811189;0.00674551821511213;-0.00659685076706897;-0.00149407411707558;0.00293525969275785;0.00228794983975619;0.00270334527971258;0.000256514396870515;0.00359756472541664;-0.0602957906712165;0.00128544642684739;0.00438226866677904;-0.000714398196336594
0.000664893617021281;0.000346550278669597;0.00343235626322777;0.00433566433566437;-0.00551070341669541;-0.000319202456471084;-0.000146657582044185;0.00199341623994147;0.00229668247273237;0.0031436295272228;0.00156046258096214;0.00302871902097044;0.0426621160409554;0.00233893259621332;0.00269678071801785;0.000610695232352253
-0.00626773049645391;0.000361719146086171;0.00410128192475129;0.00273726273726277;-0.018469317422445;0.00519976175468827;-0.0225119388437883;0.0016276517922458;0.00282064045130248;0.00471104144835906;0.000897800389046841;0.00309790295799765;-0.0409556313993173;-0.00147874664140873;0.00466318332490648;0.00108696069657661
0.00186170212765958;0.000415977017998909;0.00178745709554676;0.00299700299700295;0.048925080773246;0.00728614302814417;0.0485222720925901;0.000182882223847838;0.00249753303118421;0.00421792309114764;0.00117569098565699;0.00364368735010147;0.0529010238907849;-0.00377901919471038;0.00528119557278442;0.00127900322247358
0.00283687943262412;0.000336632173051226;0.00193001502341233;0.00366633366633365;0.0114333869758001;0.00328454701586206;-0.0136391551301128;0.00386795903438188;0.00263725515880295;0.00397136391254194;0.000919176588785847;0.00309021585388353;0.0130830489192268;0.00107281619082591;0.00601157368391542;0.0015785895628728
0.00104609929078014;0.00054841289890469;4.38639778048699e-05;0.00344655344655351;0.00925754649691143;-0.00202624168020792;0.0125575554625366;0.00232260424286758;0.00278570991939779;0.00551235877882759;0.00156046258096214;0.00238300227538281;0.0312855517633667;0.00410762955946983;0.00556211023091183;0.00134429768127858
0.00436170212765957;-2.91708988779714e-05;0.00437543178603153;0.00577422577422573;0.00940200219347564;-0.00148035921841664;0.0187660597690751;0.0017465252377469;0.0018862487228524;0.00178755404489138;0.000919176588786472;0.00163735317631143;0.0147895335608651;0.00937506040631603;0.00601157368391367;0.00103702963984345
0.00456560283687943;0.000305711020240579;0.00338849228542287;0.00586413586413589;0.0161674065174658;0.00624295239141625;0.0322891109800701;0.00435259692757864;0.00227921720678005;0.00382166726838848;0.00121844338513499;0.00375899391181354;0.16268486916951;0.0133570448263208;0.00466318332490648;0.00130588917609912
0.00297872340425533;0.000634175341605753;0.0131811253303506;0.00464535464535459;0.00912134541158011;0.00190596249371159;0.0134405563210943;0.00143562545720556;0.00157187393571034;0.00222783829240157;0.00258652016844423;0.00226769571367073;-0.072241183162684;0.0109214621228209;0.00651722006854377;0.00111000579968436
0.00302304964539006;0.000318546215746802;0.0077639240714544;0.00500499500499507;0.0132659106693473;0.000726301241535193;0.0241190615136893;0.00299012435991219;0.00202597085047113;0.0025096202108081;0.00215899617366047;0.00317477399913906;0.0978384527872572;0.00448456497786814;0.00516882970953306;0.00150177255251399
0.00972517730496456;0.000836621379818521;0.00958427915035479;0.00737262737262737;0.0266804043408752;0.00335393885422555;0.0490691826589637;0.00339246525237749;0.00192117925475709;0.00285304192386607;0.00297129176375002;0.0032055224155956;-0.0563139931740613;0.00993563102855133;0.00528119557278617;0.00160547551649834
0.00795212765957445;0.000621923564077208;0.00622868484828543;0.0038961038961039;0.0148973220165118;0.000668474709566012;0.0518251230548774;0.00791880029261155;0.00170286343035289;0.00330213185632644;0.00619909792437123;0.00468913350962426;-0.21103526734926;0.0141882357489407;0.00668576886341812;0.00102550708828963
0.00694148936170214;-0.000114349923601535;-0.00491276551414063;0.00432567432567432;-0.00572044558391427;-0.00526452747049425;-0.024476539369923;0.0108723482077542;0.00306515417463518;0.00346063418543009;0.00643423612150211;0.00422022015866182;-0.114903299203639;0.0091914252024819;0.00618012247879154;0.000587650129244624
0.00212765957446807;0.000215864651696668;0.00334462830761806;0.00241758241758239;-0.00591555457667614;-0.00161914289514292;-0.017253653454244;0.0112106803218727;0.00342319212665815;0.00241275767635586;0.00480964494132233;0.00315171268679663;-0.0608646188850969;0.0100419461465593;0.0050564638462835;0.000449379510598827
0.00281914893617023;0.000235700862933412;-0.00211643692908289;0.00197802197802199;-0.00118528713102356;-0.0019869196384683;0.0107640554487871;0.0102505486466716;0.00338826159475342;0.00486073809251253;0.00158183878070177;0.0041126007010639;0.012514220705348;0.00957802563161042;0.00382043935052589;0.000368721649722105
0.000212765957446778;0.000323796977544826;-0.00745687622682062;0.000189810189810152;-0.0337377217348035;-0.0045451654127949;-0.00327229729936174;0.0122165325530358;0.00447110808379834;0.0101177320077842;0.00339881575853446;0.00610356066662568;-0.199658703071671;0.0156863124118067;0.00640485420529241;0.000737443299444238
-0.000203900709219856;0.000355884966310649;-0.00197387900121723;0.00416583416583419;-0.000204114023195867;-0.00348809640839412;0.00357477856232796;0.00785479151426483;0.00516971872189183;0.010496376460643;0.00793057010324662;0.00751798782362706;0.147326507394766;0.00741306322849827;0.00382043935052412;0.000518514819921725
0.00111702127659576;0.000101514728095133;0.00114046342292551;0.00248751248751253;0.00248126109447855;-0.0103972104480978;-0.0333218247869642;0.0077359180687637;0.00504746186022551;0.00764333453677697;0.00568606913063018;0.00811758194452987;-0.0682593856655287;0.00613728181238371;0.00230350019664088;0.000576127577690801
-0.00598404255319149;5.25076179802436e-05;-0.00791744799377134;0.00431568431568424;-0.0341530787636238;-0.00433005071386853;-0.0770227288698506;0.0123536942209217;0.00500379869534461;0.00601428282098922;0.00247963916974861;0.0068568968698112;-0.0995449374288954;0.000695880772427659;0.000393280521376993;0.000948690077930928
-0.0105939716312057;-0.000215281233718993;0.00230285883475345;0.00376623376623381;-0.0545978747377759;0.0065205197448693;-0.068305768837097;0.00587051938551578;0.00540549981224839;0.00908746686861037;-0.00051302879374103;0.00486593690424944;0.00967007963594874;-0.0113467225948611;-0.00174167088038596;0.00123675386677622
-0.0028723404255319;0.000340132680916398;0.0120296959129739;0.00465534465534467;0.0224078926090086;0.0071196026160723;0.0152829421955248;-9.14411119237735e-06;0.00412180276475162;0.00501924042161619;-0.002394134370792;0.00523491790172809;0.262229806598407;-0.00443623992422626;0.000505646384628355;0.00225073840351205
0.00161347517730495;0.000326714067432676;0.00468247963066531;0.00247752247752245;0.0345207841730585;-0.00100618165626752;0.0501905020883431;0.00760790051207016;0.0047068891741549;0.00567966679288151;-0.00162459118017978;0.00391273599409631;0.04778156996587;0.00672684746680063;0.00370807348727459;0.00231987371283503
0.00202127659574469;7.70111730376884e-05;0.00172166112883951;0.0049450549450549;0.0092282801479984;0.00103393839161284;0.0104676849184064;0.00599853694220925;0.00496013553046377;0.00905224412880953;-0.000619909792437298;0.00434321382448805;0.0130830489192268;0.00912377012738286;0.00460700039327994;0.00142879639267321
0.00202127659574466;2.27533011247713e-05;0.0113827022403526;0.00467532467532472;0.0167062075051668;0.00722600343489604;0.038525113583242;0.000155449890270637;0.00433138595617967;0.00885851905990509;-0.000812295590089565;0.00415103622163457;0.144482366325368;0.0116753329596206;0.0043822686667791;0.00243509922837309
0.00302304964539009;0.00017969273708782;0.0078406860326129;0.00284715284715281;0.00136538773972605;0.00145260248307126;0.0148979660426587;-3.65764447695371e-05;0.0033358657968964;0.00602308850593941;-0.00145358158226654;0.00409722649283562;0.0108077360637098;0.00959735565306469;0.0052250126411596;0.00233907796542466
0.00428191489361703;0.000176775647200148;0.00506628943645751;0.00519480519480522;0.00472238804402181;0.00186895351325072;0.00478775898048595;0.00477322604242866;0.00477675023796426;0.00595264302633783;0.001197067185396;0.00273660906463319;0.0767918088737197;0.00432992480621563;0.0050564638462835;0.00162083891857018
0.00448581560283688;0.000523325925869745;0.00517594938096963;0.00712287712287715;0.0202136668596486;-0.00120279186496326;0.0174278093329217;0.00381309436722752;0.00483787866879745;0.00883210200505447;0.00181697697783267;0.00356681630896008;0.0136518771331057;0.00617594185529552;0.00797797629080388;0.00271932216670059
0.00975177304964536;0.000186693752818698;0.003552982202191;0.00360639360639359;0.0210072351667454;-0.00055513470690622;0.0504013223625317;0.00666605705925383;0.00548409350903387;0.00728230145381856;0.00252239156922661;0.00519648238115739;-0.0227531285551773;0.00963601569597933;0.00848362267543068;0.00271548131618258
0.00426418439716314;0.00023920137079894;-0.00112949742847432;0.00289710289710288;0.0201660152402631;-0.00190596249371138;0.0108526610712725;0.0103419897585955;0.00536183664736758;0.00427956288579912;0.00324918236036019;0.00503505319476044;-0.015358361774744;0.0126225040109784;0.00915781785493519;0.00177831378980569
0.0042464539007092;0.000586335067446035;0.00100887148951109;0.00687312687312686;0.00844109040412694;-0.000680040015960125;0.0111551423342388;0.00479151426481347;0.00554522193986709;0.00580294638218432;0.00356982535644834;0.00491974663304839;-0.0398179749715578;0.0147584713819033;0.00876453733355809;0.00160163466598045
0.00849290780141848;0.000247952640462136;0.01108662039017;0.00512487512487514;0.00220660766620828;-0.0028496914954519;0.0129914174760838;0.00419714703730795;0.00484661130177358;0.00518654843567007;0.00297129176375002;0.00500430477830394;-0.0784982935153579;0.0142365608025824;0.011629866846452;0.00175526868669795
0.00287234042553189;0.000683765869698321;0.0038380980579224;0.00701298701298708;-0.013382976065005;-0.00318971150343203;-0.0126919915794109;0.00917154352596927;0.00578100303022364;0.00467581870855824;0.00508753553793186;0.00444314617797181;-0.0403868031854384;0.0158022925405447;0.0107309399404466;0.00160547551649833
0.0149822695035461;0.000463233874181306;0.00682084854865062;0.00642357642357633;0.0217088771214819;0.00456366990302494;0.0564631690870233;0.0156272860277981;0.00577227039724748;0.00826853816824141;0.00681900771680853;0.00507348871533117;-0.0580204778156992;0.0200259022287525;0.0110118545985725;0.00141727384111939
0.00427304964539008;0.0006376758494711;0.00673312059304093;0.00236763236763238;-0.00243848719991174;0.00397615233821602;-0.0135413834087469;0.00975676664228239;0.00537056928034374;0.00510729727111822;0.00521579273636713;0.00465838509316774;-0.0193401592718994;0.0170394139137475;0.0108433058036979;0.000368721649722098
0.00586879432624113;-0.000169191213491949;0.00769812810474724;0.00247752247752253;0.000656616802561016;-0.00313882415529919;0.0172505980879518;0.00749817117776153;0.0062525652109367;0.00560041562832966;0.00384771595305786;0.00426634278334664;-0.116609783845277;0.0188950959735574;0.0101691106241918;0.000126748067091981
0.00800531914893621;-0.000634758759583251;0.00319110438530118;0.0049550449550449;0.000622847938430371;0.00153818575038601;-0.00365727345222777;0.0148683247988295;0.00394715010522828;0.00564444405308068;0.00694726491524317;0.00757179755242604;-0.0796359499431173;0.0164015232056918;0.0107871228720715;-0.00130588917609913
-0.00275709219858156;0.000127768537085255;-0.00260990667938721;0.00459540459540464;-0.0218293194035517;0.00126755758076945;-0.0113476304106718;0.0105797366495977;0.00821740763057466;0.00654262391800148;0.00831534169855305;0.00761792017711088;-0.0836177474402726;0.0122262385711228;0.0104500252823193;0.000756647552033973
0.00507092198581557;0.000666263330371395;0.00695244048206511;0.00189810189810186;-0.0157719355975235;0.00350197477606629;-0.0330223988902913;0.00629114850036572;0.00785063704557562;0.0107957697489499;0.00739616510976654;0.0114153496094951;-0.0711035267349263;0.00894979993427902;0.00943873251306254;0.00178215464032348
-0.00290780141843969;0.000866959114651671;0.00528560932548167;0.00339660339660341;-0.00562964486035977;-0.000638404912942162;-0.0253900938914061;0.00917154352596922;0.00819120973164619;0.010152954747585;0.00480964494132233;0.00708750999323532;0.0335608646188854;0.00706512284228711;0.00735996404292427;-0.00112921005227398
0.00183510638297868;0.000341299516871573;-0.00169972913993705;0.00127872127872131;-0.0192508790222945;0.00346727885688534;-0.00718927688645932;0.00893379663496713;0.00868896981128778;0.0116058927643687;0.00589983112802206;0.00974724801672713;0.00170648464163824;0.00898845997719055;0.00876453733355803;-0.000134429768127775
-0.015177304964539;-0.000253203402260337;-0.00846574771633168;-0.00298701298701298;-0.0490988028187244;-0.00131613186762373;-0.10009074437889;0.0104059985369422;0.00892475090164435;0.011535447284767;0.00053440499348073;0.0101623516388906;-0.0602957906712165;-0.00476485028898566;0.00567447609416161;-0.00175910953721596
0.0019237588652482;0.000813868078693752;-0.00116239541182794;0.00630369630369632;-0.00548969167901414;0.0103231924871772;0.0364199662076494;0.0158193123628383;0.00969322260354724;0.01770823243486;0.00164596737991876;0.0101392903265481;0.213310580204777;0.000347940386213774;0.00584302488903921;0.00607238466886106
0.00338652482269503;0.00132610906298995;0.0034652542465814;0.00768231768231764;0.0283253232336913;0.00682584383366799;0.0622469774788951;0.0151609363569861;0.0108808606883061;0.00953655680107074;0.0102819520745606;0.00963962855912925;0.139931740614334;0.00947171051359985;0.00780942749592622;0.00115609600589953
0.00584219858156035;0.000159273107873399;0.00604226294261501;-0.00315684315684317;-0.00175898261166074;-0.00110795635253388;-0.0252862114374586;0.00928127286027802;0.0104180311405692;0.0147847450313923;0.0052157927363671;0.0122301826455938;-0.0841865756541531;0.00822492412966658;0.00702286645317207;-0.00189353930534375
0.00200354609929076;0.000799282629254678;0.00199581099011958;0.00429570429570431;0.0132970530662691;0.000897467776164812;0.0229366347584578;0.00420629114850041;0.00807768550295601;0.0166075218160844;0.00525854513584578;0.00812526904864397;0.122298065984073;0.00832157423694735;0.0052250126411596;0.00338378930630404
