# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"LBMNU";"CES003";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"HSWST";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155";"PMNO"
0.00254889387624226;0.0432166850496293;0.0119341198156215;0.0295202952029523;0.012666666666666;0.00732798316011055;0.00173411550200164;0.000191451886013809;-0.0366032210834561;-0.000773617430903203;-0.00461882476569853;0.00576547619411355;0.0641333974667291;0.0212765957446819;-0.00896191187453321
0.0102436678422573;0.0462248069788382;0.0108364851715171;0.0774907749077487;-0.013333333333332;0.0331009077752927;-0.00960204526536916;0.00075729857134347;0.000732064421668371;0.0043886133743584;-0.00615843302093139;0.0191907556837454;0.115440115440115;0.0851063829787246;0.0791635548917118
0.0157742866303301;0.0489822520806233;0.0131648139653819;0.0553505535055349;0.0253333333333319;0.0180107880542034;0.00984977605136945;6.80717816938037e-05;-0.0183016105417269;0.000935760443343415;-0.00120969220053996;0.0258331220038311;0.107263107263107;0.0531914893617;0.0754294249439865
0.0108688682269958;0.0523914569337165;0.0113623465405161;0.011070110701107;0.0333333333333341;-0.014984870411788;-0.0355840501010742;0.000199960858725529;-0.0607613469985365;-0.00429615978706625;0.00272486222949936;0.00038497615286609;0.0160333493666859;0.0319148936170213;-0.179238237490665
0.00524206476434752;0.0352451619372411;0.0119579259891567;0;0.060666666666666;0.0165899223786344;-0.0132684608981727;0.000914714566510385;-0.106881405563688;-0.00614704677859733;0.00455772920001454;-0.00823115679223199;0.00737534070867241;-0.0425531914893607;-0.0604929051530992
-0.00302981724911819;0.00977639626992888;-0.00266799187699351;-0.0147601476014756;0.0193333333333339;-0.0261676095250626;-0.0414205874192398;0.00104660364354211;-0.0424597364568096;-0.00257077521577668;0.00541306711958861;-0.00172628195531196;-0.00705467372134194;-0.0531914893617033;-0.131441374159819
-0.00125040076947747;-0.00120324877168354;-0.00500184710400017;-0.011070110701107;-0.0566666666666659;0.00763057492435215;-0.0106226961036902;0.000557337712617957;0.038067349926795;0.00398373095734973;0.00322584586810684;-0.0148490801819776;-0.0405643738977056;-0.106382978723403;-0.0791635548917117
-0.00686117345302975;-0.0291286473478446;0.000164092553301742;-0.0147601476014767;-0.036;-0.0213392974608604;0.0389630980221174;0.000587119117108998;0.0834553440702781;0.00220177940555992;0.000684270335659015;0.00694179221675967;-0.0198813532146849;-0.0638297872340425;0.0687079910380889
0.00365501763385689;0.00260703900530934;0.00229431997452745;-0.00369003690036862;-0.019333333333334;0.00774898039731609;0.0191347259106583;0.000399921717451042;0.117130307467056;0.00256562126073592;0.0049609599335281;0.0135261065772873;-0.00721500721500723;0.0531914893617031;0.188946975354742
0.00508175697338903;0.018951168154016;0.0303231135414194;0.0184501845018453;0.000666666666666094;0.00111827391132746;0.0233560585041024;0.000255269181351745;-0.0161054172767196;-0.00165902869121044;0.00557191559036629;0.0130005835749616;-0.0121853455186821;-0.0106382978723425;0.00821508588498943
0.00198781660788708;0.017096159631009;0.00755548432597242;0.011070110701107;0.0273333333333339;0.0149059334298118;0.00258630940584252;0.000544574253550369;0.0871156661786221;-0.00241275071951378;0.0117059103850244;0.0114942879927159;0.0532307198973881;0.0212765957446819;0.00149365197908957
0.0107887143315165;0.028727564423945;0.0233819135147221;0.0258302583025826;-0.037333333333334;-0.00651230101302458;0.0107812438067303;-9.3598699828978e-05;-0.000732064421668344;0.00358091941806784;0.0086511321008321;0.0054079983378808;0.0663780663780663;0.0212765957446819;0.019417475728154
0.00793523565245277;0.0171964303619724;0.0199818818014981;0.0332103321033209;-0.00599999999999995;-0.00489409288251547;0.00785802053192761;0.000744535112275898;-0.0161054172767195;0.000166029135855256;0.00678160779090645;0.000125270017996337;0.0437710437710437;0.0319148936170213;-0.08439133681852
0.00705354280218015;0.0240148400681894;0.00653181886392729;0.0516605166051662;-0.020666666666666;0.0152085251940534;0.00554916960640528;0.000255269181351729;0.0695461200585635;0.00454818199142006;0.00775913684184809;0.0336579150791494;0.0889850889850889;0.0531914893617;0.0955937266616865
0.0107726835524206;0.0332898826832401;0.0191346370897624;0.0295202952029512;0.036;0.0116168925141429;0.0162412303301756;0.000953004943713146;-0.0607613469985342;-0.00271589674944496;0.00664719754640203;-0.00433250940289021;0.0311046977713659;-0.0319148936170212;-0.0365944734876766
0.0107406219942289;0.0242153815301316;0.0146599266854876;0;-0.00133333333333407;0.00634127088540981;-0.0050239803400848;0.00158692341073663;0.132503660322107;-0.000101992019116089;0.00846784540378057;-0.00123742334849802;-0.0206830206830205;0;-0.0515309932785663
0.00561077268355234;0.0197533340018152;0.00835469158039409;-0.0184501845018442;0.0486666666666681;0.036745165109854;-0.00376550794720364;-0.000187197399657942;-0.046852122986822;-0.00729868460532225;0.00652500641503445;0.00967634504862641;-0.076158409491746;-0.0212765957446788;-0.097087378640776
-0.00357486373837768;-0.019502657174376;0.00229559530525253;-0.00738007380073835;0.00800000000000001;-0.00584133666622816;-0.0335229299615522;-0.00018719739965794;0.00146412884333663;-0.000861916352032671;0.00586517430564881;-0.0123956210490291;-0.0105820105820106;-0.0319148936170213;-0.00896191187453321
-0.00461686437960879;-0.0245161937230525;-0.00444282713614619;-0.0811808118081174;0.0453333333333321;-0.00636758321273512;0.000842284672400814;-0.00030632301762208;-0.1303074670571;-0.00379084496459109;0.00376348684612476;-0.0420143418893777;-0.21067821067821;-0.0851063829787245;-0.102315160567589
-0.0154055787111253;-0.0542464654567388;-0.00389953624723782;-0.0848708487084872;0.0819999999999999;-0.00820944612550983;-0.0283701296127472;0.00158692341073663;0.0219619326500731;-0.00395352248038473;0.00475323501020292;-0.00149407411707558;-0.163219496552828;-0.0744680851063821;0.055265123226289
-0.00585123436999055;-0.0421638423744063;0.00328397661723628;-0.0553505535055348;0.00133333333333407;0.00301276147875279;0.0211661183558604;-0.000450975553721407;0.125183016105417;0.00108373266156332;0.00182064785737851;-0.000146657582044185;-0.0899470899470897;-0.0319148936170214;0.0321135175504101
-0.00876883616543758;-0.0898927103178642;0.00104109498195576;-0.0442804428044278;-0.078;-0.00905144059992108;0.0441158983709223;0.00168903108327732;0.0856515373352854;0.0038615879035952;0.00608511834211078;-0.0225119388437883;-0.0838544171877502;-0.0851063829787245;-0.0694548170276327
0.00537031099711457;0.00521407801063384;-0.00251367685925152;-0.0147601476014756;-0.0880000000000001;-0.00209183002236546;0.0247037139799437;2.9781404491027e-05;0.185212298682283;0.00711664102599855;0.00489986436784418;0.0485222720925901;-0.0184383517716854;0.0638297872340426;0.262882748319641
0.00368707919204858;0.00832247067080621;0.0232947659151713;0.0184501845018442;-0.031333333333334;-0.00221023549532956;0.0491795156367672;-0.00145503433370489;0.0717423133235731;0.00331650293305484;0.00577964051369145;-0.0136391551301128;0.0112233445566782;0.0212765957446819;0.000746825989546007
1.60307790959546e-05;0.000952571944259684;0.0204520537288335;0.011070110701107;0.018;-0.00288119984212604;0.0264378294819454;0.00162095930158352;0.00439238653001461;-0.0024279853561574;0.00507093195175906;0.0125575554625366;-0.000641333974667591;0;0.0201643017176998
0.0122795767874319;0.0122831645442594;0.0195053332205369;0.0147601476014766;0.011333333333334;-0.0021839231680042;0.0218201276309009;0.00110191196616833;0.0270863836017562;-0.00258911616901042;0.00118525397426644;0.0187660597690751;0.0080166746833415;0.0212765957446788;0.0231516056758768
0.014139147162552;0.0394565326381335;0.030310360234168;0.0516605166051652;-0.055333333333334;0.0203920536771477;0.0390027349478775;-0.00109765747981247;0.209370424597366;0.00501168160952128;0.00361685748848356;0.0322891109800701;0.040564373897707;0.0638297872340427;0.112770724421209
0.00841615902532872;0.0394565326381182;0.0131257038231439;0.0332103321033208;-0.010666666666666;0.00448625180897255;0.0122279915969717;-0.00065093641244692;-0.258418740849195;0.00236420387145683;0.00292036803968759;0.0134405563210943;0.027096360429694;0.0957446808510639;-0.02539208364451
0.00665277332478367;0.0208061766770231;0.00373841946562747;0.0479704797047976;-0.00333333333333391;0.00156558347585845;0.00148638471600132;0.00180815670124146;0.0680819912152268;-0.000386538881633074;0.00438666161610002;0.0241190615136893;0.0347923681257013;0.0106382978723426;0.0530246452576557
0.0124238537992945;0.0528928105885949;0.023217395851179;0.0811808118081174;-0.0186666666666661;0.0127220102618076;0.0227813230805819;0.00188048296929112;0.0322108345534413;0.00337666683708803;0.00503427461234851;0.0490691826589637;0.0808080808080806;0.0638297872340427;0.123973114264376
0.0181468419365182;0.0653765165948117;0.0140418163940359;0.0774907749077487;0.00466666666666599;0.0266675437442442;0.0221669507313013;0.00130612731124971;-0.173499267935578;-0.000191078493495873;0.00437444250296321;0.0518251230548774;0.0925124258457575;0.0531914893616999;-0.0306198655713227
0.0127605001603077;0.0404091045823627;0.0026518376878093;-0.00369003690036862;0.0433333333333341;0.0264044204709907;-0.0346922192714733;0.00327170000765808;0.0563689604685196;-0.00510748165259141;0.00580407873996497;-0.024476539369923;-0.00144300144300147;0.0106382978723426;-0.158327109783419
0.00831997435075355;0.0223603730071245;-0.00225606005277323;0.00738007380073724;0.024;0.0197605578213392;-0.0274584803202664;0.00171030351505662;-0.117130307467056;-0.00162906809985862;0.00646391084935066;-0.017253653454244;0.0152316818983501;-0.0319148936170213;-0.165048543689321
0.00617184995190773;0.0255690363982757;0.0211339305565409;-0.0147601476014756;0.052;-0.00809104065254568;-0.0296484204685084;0.00971724683678941;-0.162518301610541;-0.000687879994443266;0.00597514632387969;0.0107640554487871;-0.0134680134680134;-0.0212765957446819;0.159073935772965
-0.00532221865982702;-0.00125338413716525;0.0204758599023689;-0.0405904059040592;0.0659999999999999;-0.0049730298644915;-0.0432934321614016;0.0199237596045029;-0.0710102489019025;-0.00279181688276606;0.0159703808697565;-0.00327229729936174;-0.0755170755170754;-0.0744680851063821;-0.148618371919342
0.00325424815646047;-0.0109295096761308;-0.00768769361114574;0.00369003690036973;0.052;-0.0034995395342719;-0.0239010662333029;0.0115083855926074;0.0109809663250366;-0.00137137551210332;0.0264299417148303;0.00357477856232796;-0.00689434022767199;-0.0851063829787245;-0.0731889469753556
-0.00432831035588321;-0.0383034192319317;-0.00879042957814946;-0.0664206642066418;0.192666666666666;-0.0379292198394947;-0.0172717903999366;0.00202513550539044;-0.130307467057102;-0.00893137028584821;0.0377081831400679;-0.0333218247869642;-0.0886644219977583;0.0319148936170212;-0.118745332337565
-0.0205033664636103;-0.0971623383134472;-0.0559768161878577;-0.140221402214022;0.078;-0.00988027891066973;-0.066609853739744;-0.00191877334649389;-0.0827232796486075;-0.00739370484156755;0.036046383753467;-0.0770227288698506;-0.146544813211478;-0.148936170212767;-0.347274085138163
-0.0382815004809232;-0.172164845081712;-0.0789157648307148;-0.0996309963099627;-0.122666666666666;-0.0424549401394553;-0.027151294145626;0.00048501144456832;-0.0585651537335292;0.00701774499490541;0.024022776426887;-0.068305768837097;-0.115760782427449;-0.138297872340425;0.0918595967139657
-0.0109009297851877;-0.0770079213877477;-0.00235085963667492;0;-0.110666666666666;-0.0295092750953822;0.00886876213880848;0.00259098219072008;0.171303074670571;0.00837027087183957;0.018683023986119;0.0152829421955248;-0.0176366843033511;0;0.260642270351008
0.0107085604360373;0.0108793743106337;0.0516092335644935;0.0332103321033209;0.022;0.0044862518089725;0.0293610527567482;0.00843664644367488;0.0497803806735;0.000436640179055987;0.0114004325566051;0.0501905020883431;0.0211640211640211;0.106382978723403;0.256908140403287
0.0202789355562681;0.0494836057354863;0.0381549195245058;0.0258302583025826;-0.0226666666666681;0.000434153400868331;0.0197391890284989;0.00277392510402219;0.0666178623718878;0.000709830781919066;0.0164958027346375;0.0104676849184064;0.0163540163540163;0.0212765957446819;0.0776699029126221
0.0198941968579673;0.0623683946656028;0.0229631799266334;0.0442804428044279;-0.0873333333333319;0.0206946454413893;0.0480795909469262;-0.00136994460658765;0.0241581259150805;0.00960634215341331;0.0132943950928041;0.038525113583242;0.0347923681257017;0.0851063829787246;0.0343539955190434
0.000416800256492378;0.0174471071894116;0.00738161423711203;0.0221402214022139;0.00333333333333197;-0.00247335876858312;0.0149034840857743;-0.00140398049743454;0.0746705710102489;0.0019975448995727;0.0082479013673189;0.0148979660426587;0.0150713484046816;-0.0319148936170213;-0.0448095593726662
0.00487335684514273;0.0074200340920435;0.00439734034028383;0.00369003690036962;-0.00533333333333208;0.00774898039731614;-0.00872012366720834;0.00262927256792288;0.070278184480234;5.8098190589953e-05;0.00650056818876088;0.00478775898048595;-0.00785634118967435;0.0531914893617002;-0.127707244212099
0.00657261942930421;0.0168956181690516;0.00957730863556228;0.0258302583025826;0.0486666666666661;0.00242073411393245;0.0668476752943041;0.00402048960628984;0.202781844802342;-0.00247420827659077;0.00708708561932569;0.0174278093329217;0.00833734167067482;0.0106382978723425;0.00448095593726672
0.0131292080795127;0.0483806276947815;0.0278192142177265;0.0516605166051662;0.05;-0.00247335876858312;0.0178663442863372;0.00421619597865949;0.163250366032212;-0.000384480914615251;0.0131722039614365;0.0504013223625317;0.0303030303030302;0.0425531914893606;0.0440627333831225
0.0237896761782622;0.065276245863833;0.0278965842817187;0.0553505535055349;0.0593333333333339;0.0291145901855019;0.0697213524119069;0.00239953030470631;-0.172035139092241;-0.00223432730299934;0.00718483852441987;0.0108526610712725;0.0400833734167065;0.0425531914893608;0.0403286034353995
0.0135941006732927;0.0351950265717441;0.00788877075547656;0.0479704797047965;0.044666666666666;0.0125378239705301;-0.00214039399104199;-0.000182942913302106;0.112005856515373;-0.00356877818730547;0.0120847028922642;0.0111551423342388;0.0336700336700337;0;-0.0612397311426452
0.0125521000320616;0.0274240449212827;0.00244650944106029;0.0774907749077487;0.064666666666666;0.00617024075779504;-0.00891830829600859;0.00361205891612708;0.0358711566617875;-0.00419546400313575;0.00882219968474685;0.0129914174760838;0.0492223825557161;0.0106382978723426;0.0171769977595229
0.00597948060275738;0.0228115912965058;0.0105261546950668;0.0479704797047965;0.092666666666668;-0.00185501907643726;0.00331959253240327;0.000604137062532456;-0.0702781844802342;-0.00439635463548684;0.0127200967753761;-0.0126919915794109;0.0429693763027094;0.0212765957446788;-0.0268857356235999
0.0381051619108688;0.0928506968815762;0.0178491037188221;0.0811808118081185;-0.045333333333334;0.0813445599263254;0.032264457568671;-0.000272287126775184;0.0505124450951683;0.00445290354099439;0.0244504453866737;0.0564631690870233;0.0649350649350648;0;0.106796116504855
0.0112856684834884;0.039606938734594;-0.00757971560975124;0.011070110701107;-0.0439999999999999;0.059965793974477;0.00978041143128933;0.00336104422113118;-0.00878477306002923;0.0032230293997501;0.0189396253619912;-0.0135413834087469;0.000320666987335239;0.0106382978723426;-0.00298730395817914
0.0163994870150688;0.0434172265115714;0.0126440539192835;0.0553505535055381;0.053333333333334;0.0405867648993554;-0.00250703555432241;0.00808352407613828;0.0358711566617855;-0.00331443721961163;0.0245481982917679;0.0172505980879518;0.0373577040243674;0.0319148936170214;-0.0500373412994765
0.00971465213209355;0.0269728266319167;-0.00283676064295457;-0.0221402214022139;0.00866666666666605;-0.00557821339297471;-0.0166276903563359;0.0082622125030845;-0.243777452415812;0.00104525100225831;0.0203570424858566;-0.00365727345222777;-0.0161936828603463;-0.0319148936170214;-0.0597460791635557
0.00559474190445663;0.0334904241451821;0.0111247099153987;0.0221402214022139;0.0253333333333339;0.0145244046835943;-0.0129513654920925;0.0262757077338053;0.136896046852122;0.000790135392023356;0.0157626559464312;-0.0113476304106718;0.0291806958473593;-0.138297872340428;-0.119492158327109
0.0115902532863097;0.00601624385841781;0.00548987366148768;0;-0.0233333333333339;0.0474148138402841;-0.00810575131792773;0.0344358125643491;-0.0622254758418733;0.00123942806591898;0.0136609684869073;-0.0330223988902913;-0.0211640211640212;0.0425531914893639;-0.0836445108289763
0.00272523244629691;-0.0177980547478142;0.0007766764116105;-0.011070110701107;0.0459999999999998;0.0324825680831471;-0.0254469063379444;0.0202258281357692;-0.176427525622254;-0.00249667291028555;0.0230819047153558;-0.0253900938914061;-0.0171556838223472;-0.0425531914893639;-0.0545182972367452
-0.00331837127284373;-0.015742504762865;-0.00210217014527259;-0.077490774907752;-0.0186666666666658;0.0169188264702013;-0.0495263387371676;0.0381031798031024;-0.197657393850659;0.00129649339978736;0.0334070553159252;-0.00718927688645932;-0.0729517396184078;-0.0425531914893608;0.0328603435399559
-0.0243347226675217;-0.0968615261205265;-0.0502344270427934;-0.180811808118081;0.0459999999999999;-0.0247730561768189;-0.110705933647786;0.0145928882006075;-0.165446559297219;-0.00150125724484437;0.0291181466049192;-0.10009074437889;-0.144941478274811;-0.138297872340425;-0.453323375653472
-0.00628406540557885;-0.061165145893904;-0.0199257672495921;0.00369003690036973;-0.136666666666668;0.00528877779239567;0.00832375440960795;-0.000544574253550395;0.215226939970717;0.00824736092196917;0.0264177226016936;0.0364199662076494;-0.0171556838223507;0.0319148936170214;0.465272591486183
0.0168323180506574;0.0415120826230827;0.0428536630261641;0.0369003690036894;-0.0660000000000001;0.0323378502828577;0.0484660509730865;0.00381627426120848;0.0102489019033682;0.00161228934241632;0.0222143476826454;0.0622469774788951;0.0266153599486931;0.0851063829787214;0.269604182225543
0.00761462007053532;0.00782111701594324;0.00463030075274307;-0.0147601476014756;0.034;-0.00106564925667685;-0.00976059296840937;0.0329680147715766;-0.142752562225476;0.00073823434176299;0.0277373868204643;-0.0252862114374586;-0.0101010101010101;0;-0.225541448842421
0.000496954151971873;0.00581570239646023;0.0072230481169534;-0.00369003690036962;0.0126666666666679;0.0426785949217209;-0.0180744381465773;0.00399921717451052;-0.00805270863836099;0.00221651052455175;0.0252569068537006;0.0229366347584578;-0.00192400192400194;-0.0212765957446788;0.0731889469753556
-0.000480923372875919;0.00907450115312369;-0.00424812664544227;-0.0258302583025826;0.077333333333332;0.0295750559136955;-0.0398351103888383;-0.00502454838627336;-0.132503660322107;-0.00653488447755782;0.0231307811679028;-0.0311066842248377;-0.00994067660734294;-0.0106382978723425;-0.170276325616132
-0.00535428021801865;-0.059560814198336;-0.0391335233009299;-0.0959409594095941;0.048666666666668;0.0880673595579529;-0.0488326925363668;0.00263352705427872;-0.0556368960468513;-0.0035016425004015;0.0183897652708366;-0.0560415285386489;-0.0703864037197372;-0.117021276595743;-0.185959671396565
-0.0222667521641551;-0.0824726762258208;-0.0124297983574598;-0.0553505535055349;0.102;-0.0411130114458623;-0.0246541678227437;-0.00811330548062922;-0.0475841874084926;-0.00240319937698088;0.0181331638949647;-0.00342201024769906;-0.037999037999038;-0.0425531914893639;0.0507841672890201
0.00527412632253921;-0.0708914067983512;-0.0143466204373445;-0.0664206642066418;-0.024;-0.0411261676095249;-0.0127432716318522;-0.0190090450379926;0.0322108345534414;-7.33328272334924e-05;0.0164102689426799;0.00718622152016685;-0.0371973705307037;-0.0212765957446787;0.0156833457804332
-0.00968259057390192;-0.0839767371904099;0.000636390031845013;-0.0774907749077487;0.0219999999999999;-0.0668201552427313;-0.00123865393000119;0.0138653710337551;0.0556368960468513;0.00185242853018805;-0.000891995258984202;-0.00600073939864221;-0.0338303671637002;0.0106382978723393;0.00149365197908957
-0.012263546008336;-0.077459139677129;0.00221227369787702;-0.0147601476014756;-0.219333333333334;-0.0258781739244837;0.0285088588529074;-0.00491818622737683;0.134699853587115;0.0124397263549404;0.00551082002468295;-0.0330498971869245;-0.016033349366683;-0.0106382978723393;0.061239731142643
0.00787111253606926;-0.0110799157725912;0.0301347897043401;0.0295202952029523;-0.0566666666666661;-0.0451782660176292;0.0711780094335883;-0.0187069765067263;0.128111273792095;0.00598411363076509;-0.000537640978018006;0.0467501596428884;0.0126663459996796;0.0425531914893606;0.315907393577297
0.0151009939083041;0.0213075303319014;0.0296790715252222;0.062730627306272;-0.076666666666668;-0.0506512301013026;0.0579194577668556;0.00902376556078383;0.117862371888725;0.00830055304313133;0.00147851268954913;0.0400130769677329;0.0221260221260221;0.127659574468085;0.0881254667662451
0.0268996473228599;0.0593602727363787;0.0235834157692942;0.0774907749077487;-0.0113333333333319;0.0238126562294435;0.054173768282532;0.0052542906494899;0.0790629575402635;0.000966237463055741;-0.00177177140483153;0.0418921272376737;0.0368767035433698;0.106382978723403;0.162808065720686
0.0260820775889707;0.067983555600121;0.0165299866387859;0.0922509225092255;0.00533333333333197;0.0289172477305619;0.0253775417178643;-0.00627536737489681;-0.0417276720351392;0.00308979088266412;0.00167401849973725;0.0445075207841321;0.0524290524290524;0.0638297872340425;0.0612397311426455
