# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP;FSPIN;HHSNTN;GDP255;CPILFESL;GDP259;FSPCOM
-0.000575043128234934;0.00248508435937192;0.0258302583025837;0.0013517811704834401;0.00104266141762974;-0.00466666666666599;0.00140294684000599;0.0255972696245733;0.0036663336663336796;0.000356691896673662;0.0200368372582555;0.0017879963684938101
-0.0017251293847038;0.00341955823004489;0.0184501845018442;0.000294211195928774;0.000993938921478829;-0.002;0.00108479222874782;0.0329920364050119;0.0037262737262737;0.0008917297416839061;0.00494671753716613;0.00129994043867205
0.00258769407705571;0.007136915825469041;0.0258302583025836;0.0009144402035623269;0.0009549609245580769;0.000666666666666038;0.00107520925852918;0.0307167235494878;0.00257742257742261;0.000713383793346827;0.0324299434284963;0.00126061839693291
0.00028752156411789;-0.00106797013791194;0.0405904059040582;0.0006361323155216169;0.0009647054237882721;-0.0020000000000000603;0.000676557697434538;0.0136518771331057;0.0037962037962037797;0.000535037845010244;0.0462570714379687;0.000599082871202944
0.0034502587694077;0.00031833725264684303;0.0295202952029523;0.00138358778625957;0.000964705423788275;0.012666666666665998;-0.000274072948252491;0.015358361774744;0.0038061938061938203;0.00017834594833654598;0.00732798316011055;-0.000349272253095143
0.0195514663599764;-0.00119119746151713;0.0774907749077487;0.00201176844783715;0.00135448539299565;-0.013333333333331998;0.0031336312614887803;0.0273037542662113;0.0046253746253746295;0.0008917297416839039;0.0331009077752927;0.0033516257929463197
0.0255894192064406;0.00538092646409461;0.0553505535055349;0.0010098600508905802;0.00136422989222585;0.0253333333333319;0.000159077305629057;-0.0989761092150165;0.00261738261738259;0.0008917297416839061;0.0180107880542034;-8.7896328593514e-05
0.000862564692351991;0.0027110011193148898;0.011070110701107002;0.0012086513994911;0.00208532283525951;0.0333333333333341;-0.00202200671612881;-0.0773606370876054;0.00345654345654345;0.00178345948336728;-0.014984870411787999;-0.00241714903632081
0.0310523289246692;0.0038611228062968897;0.0;0.0027592239185750397;0.00216327882910095;0.06066666666666599;-0.00415900907488119;-0.0784982935153579;0.00251748251748254;0.00160511353503073;0.0165899223786344;-0.004658505415454771
-0.0117883841288098;0.00575060843491033;-0.0147601476014756;0.000978053435114513;0.00199762234218785;0.0193333333333339;-0.00131286691995094;-0.00455062571103426;0.00398601398601396;0.00178345948336728;-0.0261676095250626;-0.00112183472020627
-0.0362277170787808;0.0058841047021492895;-0.011070110701107002;0.000970101781170483;0.00110112841301085;-0.0566666666666659;0.00469182221903642;0.0767918088737198;0.00361638361638364;0.00107007569002045;0.00763057492435215;0.00503784746517396
0.0204140310523291;-0.00044156457625203093;-0.0147601476014767;0.0016539440203562198;0.00144218588606731;-0.036000000000000004;0.00319112908280051;-0.0136518771331058;0.00363636363636363;0.00142676758669415;-0.0213392974608604;0.00318045925831688
0.0368027602070157;-0.000349144083548115;-0.00369003690036862;0.00177321882951656;0.00212430083218023;-0.019333333333334;0.00202967309230375;0.0034129692832765;0.0043156843156843105;0.0019618054317043897;0.0077489803973160905;0.0019267800452203699
0.0342150661299591;0.00192029245951467;0.0184501845018453;0.00239344783715012;0.0025822922959989197;0.0006666666666660941;0.0005059808275431411;-0.0494880546075084;0.00239760239760241;0.00196180543170382;0.00111827391132746;7.170489964203679e-05
-0.00287521564117277;0.00252616013390704;0.011070110701107002;0.00190044529262087;0.0025433142990781603;0.0273333333333339;-0.00206225519104708;0.0250284414106927;0.00398601398601396;0.00231849732837806;0.0149059334298118;-0.00202161555765015
0.011500862564691999;0.0072087984309054;0.0258302583025826;0.00190839694656487;0.00266999278907058;-0.037333333333334;0.00440049992439059;-0.0523321956769041;0.00527472527472531;0.0019618054317038602;-0.0065123010130245795;0.0044387645939709605
-0.0244393329499709;-0.0043232252698164894;0.0332103321033209;0.00220260814249365;0.0023386798152442803;-0.00599999999999995;0.00101387824912982;-0.00853242320819103;0.0042057942057942;0.00267518922505119;-0.0048940928825154705;0.00131381880634478
0.0267395054629096;0.00250562224663949;0.0516605166051662;0.00262404580152673;0.00341057473056461;-0.020666666666666;0.0033751221109980197;0.0375426621160407;0.00412587412587409;0.0028535351733882603;0.0152085251940534;0.0036754543719746896
0.0350776308223119;0.00542200223862969;0.0295202952029512;0.00131997455470736;0.00248484730369705;0.036000000000000004;-0.00282697621449313;0.0762229806598392;0.00339660339660341;0.00267518922505119;0.0116168925141429;-0.0029699706819482897
0.0152386428982167;0.000605867674392309;0.0;0.00287054707379136;0.0033521077351835;-0.00133333333333407;0.000858634131588751;-0.0881683731513068;0.00359640359640359;0.00321022707006143;0.00634127088540981;0.000513499603888259
0.0434157561817141;0.00494963083147636;-0.0184501845018442;0.003936068702290079;0.0036931652082399205;0.0486666666666681;-0.00436216804351608;-0.0858930602957914;0.00330669330669334;0.0028535351733877698;0.036745165109854;-0.0050008384847133
0.0379528464634847;0.008410264836056341;-0.00738007380073835;0.0026240458015267;0.00324491824365148;0.008000000000000009;7.09139796175942e-05;-0.10921501706484599;0.00460539460539461;0.00285353517338773;-0.00584133666622816;-0.000129531431611471
0.006037952846463471;-0.000349144083548109;-0.0811808118081174;0.00477099236641222;0.00363469821285881;0.0453333333333321;-0.00370477628651836;-0.0716723549488049;0.00318681318681313;0.0032102270700614197;-0.00636758321273512;-0.0038674384581133298
0.0299022426681995;0.007332025754510609;-0.0848708487084872;0.00295801526717557;0.00376137670285127;0.0819999999999999;-0.006123517969698279;-0.0602957906712165;0.0018881118881118898;0.00392361086340876;-0.00820944612550983;-0.00659685076706897
-0.0218516388729152;-0.0008112465470676981;-0.0553505535055348;0.00304548346055979;0.00212430083218022;0.00133333333333407;-0.000205075562678486;0.0426621160409554;0.00433566433566437;0.0028535351733877698;0.0030127614787527897;-0.000319202456471084
-0.0523289246693504;0.00139657633419253;-0.0442804428044278;0.00260814249363871;0.00344955272748533;-0.078;0.00480873445570363;-0.0409556313993173;0.00273726273726277;0.0035669189667350797;-0.009051440599921079;0.00519976175468827
-0.0721679125934437;0.0111212659553711;-0.0147601476014756;0.0052719465648854704;0.0040926896766775;-0.0880000000000001;0.006570084381885771;0.0529010238907849;0.00299700299700295;0.00214015138004095;-0.00209183002236546;0.00728614302814417
0.0198389879240942;0.000965280701574242;0.0184501845018442;0.00357824427480917;0.00370290970747016;-0.031333333333334004;0.00343453652635384;0.0130830489192268;0.00366633366633365;0.0023184973283775197;-0.00221023549532956;0.00328454701586206
0.0204140310523283;-0.001817603023177;0.011070110701107002;0.00274332061068702;0.00280641577829316;0.018000000000000002;-0.0019453429543802802;0.0312855517633667;0.00344655344655351;0.00196180543170435;-0.00288119984212604;-0.0020262416802079197
-0.0511788384128805;0.00243373964120305;0.0147601476014766;0.00295801526717557;0.0022607238214028;0.011333333333334;-0.0013492822067813302;0.0147895335608651;0.0057742257742257296;0.00124842163835708;-0.0021839231680042;-0.0014803592184166401
0.012363427257043999;0.011706595742496;0.0516605166051652;0.00681456743002544;0.00472608212663951;-0.05533333333333401;0.00604685420794893;0.16268486916951;0.00586413586413589;0.0019618054317043603;0.0203920536771477;0.00624295239141625
0.00948821161587118;0.00319364147010197;0.0332103321033208;0.0020674300254453102;0.0017052873652823;-0.010666666666665998;0.00222899887285125;-0.072241183162684;0.00464535464535459;0.00178345948336728;0.00448625180897255;0.0019059624937115898
0.0126509488211618;0.00155061048869906;0.0479704797047976;0.00257633587786257;0.00267973728830075;-0.0033333333333339103;0.000827968626888775;0.0978384527872572;0.00500499500499507;0.00178345948336728;0.00156558347585845;0.0007263012415351929
0.007188039102932421;0.00930366293219415;0.0811808118081174;0.0042859414758269895;0.00346904172594571;-0.0186666666666661;0.0028940570060231;-0.0563139931740613;0.0073726273726273705;0.00124842163835756;0.0127220102618076;0.00335393885422555
0.0198389879240942;0.0118914367279038;0.0774907749077487;0.00442907124681932;0.003946522188224721;0.00466666666666599;0.0009027157945940211;-0.21103526734926;0.0038961038961039;0.00178345948336728;0.0266675437442442;0.000668474709566012
0.0175388154111564;0.0194083034678223;-0.00369003690036862;0.0040553435114504;0.00503790610200545;0.0433333333333341;-0.00493714625663272;-0.11490329920363901;0.004325674325674321;0.00249684327671465;0.0264044204709907;-0.00526452747049425
0.0345025876940769;0.0262268820406445;0.00738007380073724;0.00384860050890584;0.0058954220342616204;0.024;-0.001301367355689;-0.0608646188850969;0.00241758241758239;0.00249684327671407;0.0197605578213392;-0.00161914289514292
-0.0391029327199544;0.0243887411301999;-0.0147601476014756;0.00454834605597966;0.00541794157198267;0.052000000000000005;-0.00185909622241212;0.012514220705348;0.0019780219780219897;0.004101956811745329;-0.00809104065254568;-0.0019869196384683
0.0258769407705577;0.0350170977911502;-0.0405904059040592;0.00524013994910941;0.006509325485763271;0.0659999999999999;-0.0045864095466318;-0.19965870307167102;0.000189810189810152;0.00392361086340823;-0.0049730298644915;-0.0045451654127949
0.0422656699252443;0.0184635606535156;0.0036900369003697296;0.00684637404580153;0.00720118493110637;0.052000000000000005;-0.0026525661565138603;0.147326507394766;0.0041658341658341895;0.00659880008845994;-0.0034995395342719;-0.0034880964083941197
0.0362277170787808;0.0312792023084585;-0.0664206642066418;0.008468511450381671;0.0102707021886145;0.19266666666666601;-0.0097477973063804;-0.0682593856655287;0.0024875124875125302;0.008917297416836929;-0.0379292198394947;-0.0103972104480978
-0.0253018976423229;0.0298723570306322;-0.140221402214022;0.00847646310432568;0.0104850811716786;0.078;-0.0044177492707839295;-0.0995449374288954;0.00431568431568424;0.007847221726817;-0.00988027891066973;-0.00433005071386853
-0.0112133410005749;0.0174572041774063;-0.0996309963099627;0.0055104961832061206;0.00815614585566443;-0.12266666666666601;0.00597019044620039;0.009670079635948741;0.0037662337662338102;0.00588541629511262;-0.0424549401394553;0.0065205197448693
0.0439907993099481;-0.00187921668497965;0.0;0.0048743638676845;0.00531075208045062;-0.11066666666666601;0.007056899268991859;0.262229806598407;0.0046553446553446705;0.0044586487084184705;-0.0295092750953822;0.0071196026160723
0.021276595744681;-0.0018997545722471698;0.0332103321033209;0.00461991094147579;0.00684063845958954;0.022000000000000002;-0.0010541267240482;0.04778156996587;0.00247752247752245;0.00374526491507163;0.0044862518089725;-0.00100618165626752
-0.0201265094882121;0.0038303159753955702;0.0258302583025826;0.00595578880407124;0.006636003975755729;-0.0226666666666681;0.0008528843494571701;0.0130830489192268;0.0049450549450549;0.00499368655342924;0.000434153400868331;0.0010339383916128401
-0.0267395054629097;0.00921124243949023;0.0442804428044279;0.00399968193384226;0.00426809066282077;-0.0873333333333319;0.00683840754800715;0.144482366325368;0.00467532467532472;0.00552872439843896;0.0206946454413893;0.007226003434896041
0.00172512938470382;0.00702395744549766;0.0221402214022139;0.00397582697201018;0.0041219231743681;0.00333333333333197;0.0014930267600612099;0.0108077360637098;0.00284715284715281;0.00410195681174527;-0.00247335876858312;0.00145260248307126
-0.0037377803335246797;0.0038405849190293897;0.0036900369003696203;0.0036339058524173;0.00525228508506947;-0.00533333333333208;0.00150260973027945;0.0767918088737197;0.00519480519480522;0.00499368655342872;0.007748980397316141;0.00186895351325072
-0.0465784933870038;0.011747671517030999;0.0258302583025826;0.0058126590330789;0.0067334489680575;0.0486666666666661;-0.0014278625625742099;0.0136518771331057;0.00712287712287715;0.004280302760081929;0.00242073411393245;-0.00120279186496326
0.0140885566417477;0.0075374046271859405;0.0516605166051662;0.00601145038167938;0.00667498197267644;0.05;-0.000791553340058218;-0.0227531285551773;0.0036063936063935897;0.0051720325017657895;-0.00247335876858312;-0.0005551347069062201
0.0014376078205868802;0.0100122200429242;0.0553505535055349;0.00481075063613229;0.00653855898345385;0.0593333333333339;-0.0020565054089155;-0.015358361774744;0.00289710289710288;0.00517203250176523;0.0291145901855019;-0.0019059624937113801
-0.00115008625646895;-0.00338875139914352;0.0479704797047965;0.00362595419847331;0.005690787550427821;0.04466666666666599;-0.0009391310814251609;-0.0398179749715578;0.00687312687312686;0.0046369946567556;0.0125378239705301;-0.000680040015960125
0.0207015526164462;0.00322444830100321;0.0774907749077487;0.00751431297709917;0.00707450644111399;0.06466666666666598;-0.0025950683352021398;-0.0784982935153579;0.00512487512487514;0.00445864870841844;0.00617024075779504;-0.0028496914954519
0.0356526739505458;0.0134523161602366;0.0479704797047965;0.0041269083969466295;0.0071232289372649095;0.09266666666666802;-0.00289022381793586;-0.0403868031854384;0.007012987012987079;0.00588541629511263;-0.0018550190764372602;-0.00318971150343203
0.0267395054629097;0.0173545147410685;0.0811808118081185;0.004588104325699729;0.00835103584026817;-0.04533333333333401;0.00436791782564708;-0.0580204778156992;0.00642357642357633;0.00695549198513309;0.0813445599263254;0.00456366990302494
0.0146635997699827;0.0116860578552285;0.011070110701107002;0.0048187022900763295;0.00762994289723451;-0.0439999999999999;0.00378910642444241;-0.0193401592718994;0.00236763236763238;0.00749052983014328;0.05996579397447701;0.0039761523382160205
0.0284646348476135;0.0238034113430751;0.0553505535055381;0.00629770992366416;0.00916957377560362;0.05333333333333401;-0.00264298318629563;-0.116609783845277;0.00247752247752253;0.007847221726816959;0.0405867648993554;-0.00313882415529919
0.0247268545140887;0.022037153038067;-0.0221402214022139;0.00683047073791343;0.00833154684180787;0.00866666666666605;0.0016463542835593301;-0.0796359499431173;0.0049550449550449;0.008382259571827259;-0.00557821339297471;0.00153818575038601
0.000575043128234087;0.0314537743502326;0.0221402214022139;0.007029262086514;0.0113328526047046;0.0253333333333339;0.00112504070366562;-0.0836177474402726;0.00459540459540464;0.008738951468500341;0.0145244046835943;0.00126755758076945
-0.000862564692351908;0.0189051252297676;0.0;0.010162213740458;0.00984194422248641;-0.0233333333333339;0.00296113779755362;-0.0711035267349263;0.0018981018981018602;0.00980902715852083;0.0474148138402841;0.00350197477606629
0.11587119033927802;0.0152801881270473;-0.011070110701107002;0.0107426844783715;0.00960807624096199;0.0459999999999998;4.4081663005846005e-05;0.0335608646188854;0.00339660339660341;0.0117708325902252;0.0324825680831471;-0.000638404912942162
0.132834962622196;0.0245735821156078;-0.077490774907752;0.00901717557251902;0.0109235836370369;-0.0186666666666658;0.00393093438367818;0.00170648464163824;0.00127872127872131;0.014802713711950001;0.0169188264702013;0.00346727885688534
-0.13024726854514;0.0118914367279038;-0.180811808118081;0.0100826972010178;0.0112354076124028;0.0459999999999999;-0.0017594333321386602;-0.0602957906712165;-0.0029870129870129803;0.0139109839702662;-0.0247730561768189;-0.0013161318676237301
0.0411155836687692;0.0246043889465091;0.0036900369003697296;0.008977417302799;0.0117908440685233;-0.13666666666666802;0.0103419414599345;0.21331058020477697;0.00630369630369632;0.006420454140122879;0.0052887777923956705;0.0103231924871772
0.126797009775733;0.0300469290724064;0.0369003690036894;0.0147503180661577;0.0149383173198729;-0.0660000000000001;0.0069936516655493795;0.139931740614334;0.007682317682317641;0.0135542920735924;0.0323378502828577;0.0068258438336679895
0.0462909718228895;0.0234748051467946;-0.0147601476014756;0.010535941475827;0.0142367133752997;0.034;-0.0015026097302800199;-0.0841865756541531;-0.00315684315684317;0.0105224109518682;-0.00106564925667685;-0.0011079563525338801
0.0681426106958019;0.00403569484807098;-0.0036900369003696203;0.007808524173027959;0.0099004112178675;0.0126666666666679;0.000433150253881999;0.12229806598407301;0.00429570429570431;0.0101657190551944;0.0426785949217209;0.0008974677761648119
0.0945945945945972;0.0015198036577976901;-0.0258302583025826;0.0052480916030534;0.0105143146693691;0.077333333333332;-0.00500806023625087;-0.0381114903299197;0.000109890109890098;0.0158727894019705;0.0295750559136955;-0.00495226419785879
-0.0655549166187462;0.0032655240755382602;-0.0959409594095941;0.0104007633587787;0.0101635126970825;0.048666666666668;-0.0028423089668431303;-0.17576791808873599;0.000909090909090915;0.009452335261847241;0.0880673595579529;-0.00243334046527251
0.0178263369752674;0.00548361590043245;-0.0553505535055349;0.00718829516539443;0.00837052483872858;0.102;-0.00528979956067833;0.00455062571103415;0.0023176823176823103;0.00606376224344968;-0.0411130114458623;-0.00552590339499546
-0.0313398504887836;-0.000564791899857364;-0.0664206642066418;0.00660782442748087;0.007474030909551509;-0.024;-1.91659404353423e-06;0.0483503981797506;0.0026873126873127;0.00927398931351059;-0.0411261676095249;-6.01395932484095e-05
-0.0701552616446204;-0.006941805896427461;-0.0774907749077487;0.00570133587786265;0.00840950283564929;0.0219999999999999;7.474716770524549e-05;0.0125142207053463;0.00484515484515485;0.00856060552016374;-0.0668201552427313;-0.000208383690604927
-0.21132834962622102;-0.005637650054938771;-0.0147601476014756;0.00697360050890583;0.00655804798191423;-0.219333333333334;0.0145967802370024;0.135949943117178;0.009380619380619291;0.0017834594833673898;-0.0258781739244837;0.0158833754503241
-0.00891316848764223;0.0040562327353385105;0.0295202952029523;0.00308524173027991;0.005330241078910889;-0.0566666666666661;0.00757016315390117;0.0455062571103513;0.00719280719280718;0.0032102270700613603;-0.0451782660176292;0.0075890152719873295
-0.00172512938470404;0.00338875139914352;0.062730627306272;0.00420642493638673;0.00456042563972642;-0.076666666666668;0.00970015077845306;0.29692832764505;0.0078821178821179;0.0051720325017657895;-0.0506512301013026;0.0104690310008036
0.09344450833813099;0.00533985068955956;0.0774907749077487;0.0042143765903308;0.0064411139911519895;-0.0113333333333319;0.00229000406126297;-0.0250284414106927;0.00815184815184822;0.0065988000884578705;0.0238126562294435;0.0019288386697582103
0.00517538815411145;0.009467966030334509;0.0922509225092255;0.00289440203562341;0.00465787063202816;0.0053333333333319705;-1.09820838705282e-05;-0.000568828213880601;0.00644355644355638;0.00695549198513301;0.0289172477305619;0.000164042305890788
0.0221391604370269;0.0012425421796860001;0.0701107011070105;0.0134303435114504;0.00797100037029097;0.040666666666668;-0.0033644466821742803;0.13026166097838499;0.0019280719280720397;0.007490529830143309;0.0608998815945269;-0.0037387859897875897
0.108395629672228;0.00627432456023247;0.0664206642066417;0.00495388040712458;0.00585644403734092;0.0486666666666661;-0.0023200370899279397;-0.0915813424345849;0.00558441558441558;0.00677714603679808;0.0571240626233392;-0.0031930191810604198
-0.0287521564117279;-0.0099916821556566;0.0184501845018453;0.0041030534351145795;0.00535947457660163;-0.00866666666666605;0.00312033009882497;0.0580204778156995;0.007362637362637309;0.006955491985133179;0.0376924088935665;0.00331563455944835
-0.0968947671075384;-0.0104743225064439;0.0184501845018442;0.00291825699745546;0.00392703318976428;-0.012;0.0017221364120481699;-0.0625711035267352;0.00785214785214783;0.0057070703467776394;0.0127351664254703;0.00322903354517096
-0.0138010350776308;-0.0104537846191762;0.011070110701107002;0.0067191475826972;0.007678665393385521;-0.048666666666668;0.007331278872291209;-0.0392491467576789;0.0114685314685314;0.00624210819178256;0.0526641231416919;0.00840700626261365
-0.0664174813110981;-0.00370708865179026;0.0147601476014767;0.00226622137404581;0.00352750872132679;-0.019333333333332002;0.003943085589915189;-0.0102389078498295;0.005554445554445679;0.00606376224345295;-0.00080252598342323;0.00520121898329368
-0.0411155836687693;-0.00989926166295285;0.00369003690036862;0.00174936386768443;0.00325466274288166;-0.013333333333334;0.00248816071944342;-0.0250284414106926;0.00950049950049947;0.00517203250176196;-0.0268254177081964;0.00243049539989962
-0.0497412305922972;-0.0013863073905586699;-0.00369003690036862;0.0050095419847328;0.00412192317436805;-0.0313333333333341;0.005738301732850021;-0.0255972696245733;0.00553446553446552;0.00677714603679813;0.0160110511774766;0.0060075058838498395
-0.103795284646348;-0.00470317618426597;-0.00738007380073835;0.0009144402035624061;0.00351776422209654;-0.0733333333333319;0.0135947848709433;0.0375426621160408;0.00143856143856136;0.00642045414012293;-0.0320484146822785;0.0159607936113243
-0.0822311673375506;-0.00335794456824223;0.0;0.00116094147582702;0.003322874237493;-0.0606666666666679;0.0146630752249748;0.0358361774744025;0.00266733266733277;0.00499368655342702;-0.11787922641757699;0.0143030457234389
-0.0255894192064398;-0.00344009611731244;0.011070110701107002;0.00293416030534349;0.00442400265050374;-0.0006666666666660941;-0.000921210927116126;-0.0602957906712179;0.00536463536463527;0.0057070703467777;-0.0403236416261018;0.000399604466521569
-0.0037377803335256203;0.00820488596338098;0.0221402214022139;0.00451653944020353;0.00492097211124315;0.00466666666666599;0.00240509553358879;-0.0494880546075084;0.00659340659340674;0.005885416295112579;0.00657808183133801;0.00175889805760657
-0.00603795284646341;0.00421026688984505;0.011070110701107002;0.0053912213740458;0.00539845257352228;-0.0786666666666661;0.0261343888911141;-0.006825938566553;0.00988011988011989;0.00499368655342708;-0.0254177081962901;0.024718020482157994
0.0991949396204712;0.0125383801768312;0.0405904059040593;0.0031727099236641397;0.0038003546997720204;-0.0106666666666659;0.0138351832618476;0.00170648464163836;0.00613386613386607;0.007490529830143309;0.0127746349164585;0.009692883288710291
0.0460034502587698;0.00341955823004492;0.0405904059040548;0.00353848600508899;0.00532049657968081;-0.042;0.0189119917264471;0.0409556313993171;0.00608391608391617;0.005885416295112579;0.0451651098539667;0.0181076614372206
0.0212765957446802;0.0161325104486501;0.0147601476014833;0.00108142493638685;0.00485276061663176;0.15466666666666598;-0.0457823143984707;-0.13367463026166;0.0058941058941057705;0.007312183881808321;0.0214971714248124;-0.0444058728625866
-0.0609545715928687;0.0114601410952856;-0.011070110701107002;0.0053912213740457396;0.0060026115257937294;0.005333333333333971;0.00228766581652945;0.10352673492605198;0.00855144855144863;0.006242108191788;-0.0437442441783976;0.00190001792622491
0.0425531914893613;0.020486542549368002;0.00369003690036529;0.0049300254452927;0.00713297343649522;0.0166666666666661;0.00442637394398099;0.0420932878270749;0.00469530469530466;0.00784722172681318;0.0231153795553216;0.00348742562062324
