# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMI
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
PMI;GDP284A;GDP285A;PW561R;CPIAUCSL;CPILFESL;CES049;LHEL;FYBAAC;FYAAAC;IPS10;GDP275A;CES002;GDP254;PSCCOMR;FYGT5
0.0305410122164058;0.0023105123175979;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.000535037845010244;0.00197166218854508;0.0405904059040592;0.000544365813826327;-0.00245098039215716;0.0106804967267721;-0.000132722808414654;0.0054226475279102295;0.005351405292188921;-0.0107293900794117;-0.00427780573729264
-0.0244328097731229;0.00052371612532217;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00035669189667312796;0.007074787853014541;0.0184501845018442;-0.00408274360370169;0.0;0.00470829795964765;0.0008532180540940241;0.00488788816962146;0.00343235626322776;0.00307851691542482;-0.0005032712632103701
-0.213787085514835;-0.0029574557665253;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.000713383793347342;0.00601163667291572;0.0;-0.00408274360370169;-0.0104166666666663;0.00310091262196831;0.0007204952456794031;0.00594333427150863;0.00183132107335155;-0.0308343048321318;-0.015349773527931999
-0.0663176265270498;-0.000195109929041582;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.000535037845010245;0.0029091682291786897;-0.011070110701107002;0.00272182906913504;0.0036764705882352203;0.0034451613001818104;0.000398168425243894;0.0018388216530621899;0.00288405654066737;-0.0185487215130617;0.00780070457976896
0.10209424083769601;0.00043129563261825097;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.000356691896673127;-0.0006958807724276799;-0.0147601476014756;-0.0073489384866631206;-0.007352941176470509;0.00275666394375262;0.0011376240721253802;0.00166525940519845;0.00236865480146068;0.00151531990526454;-0.0103170608958231
0.0244328097731231;0.000431295632618289;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.000356691896673681;0.004803510331894471;0.011070110701107002;-0.0051714752313559995;-0.00551470588235299;0.006086438894522371;0.0005024506318553441;0.00117740876254713;0.0016558651621321901;-0.0010603106329509198;0.00301962757926523
0.092495636998254;-0.000441564576252032;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.000713383793346791;0.0035663889586918;-0.0073800738007383;-0.0032661948829613603;0.00214460784313694;0.00884310283827498;-4.74010030052149e-05;0.0047424711511399;0.00167779715103462;0.0047799791618035;0.00880724710619045
-0.0706806282722514;-0.000729094997997571;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.000713383793347341;0.0020586472850984603;0.0073800738007383;-0.0013609145345667198;0.00612745098039246;0.00229626476811624;0.00146943109316194;0.00311473871845486;0.0032020703797524;-0.009759268479641259;0.0118268746854549
0.0148342059336832;0.000308068309013063;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0008917297416833929;0.0064079021127713106;0.011070110701107002;0.00027218290691319904;0.00428921568627396;0.00585719449171551;0.000540371434259536;0.0036354254620503796;0.000263183866828977;0.0177412536558945;0.0070457976849527
0.0523560209424083;0.000780439716166403;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.0008917297416839061;0.0064852221985975895;0.011070110701107002;-0.000816548720740322;0.0039828431372554395;0.00482330223505656;0.0011755448745295301;0.004428182756356629;0.007566536171332671;-0.0108532053925807;0.00553598389531929
0.0244328097731231;-9.24204927039186e-05;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.000178345948336545;0.00438791487058454;0.0258302583025826;0.00163309744148065;0.0027573529411765;0.00838346781064718;9.4802006010461e-05;0.00406698564593303;0.0075555701768814905;0.0055721676623670105;-0.000503271263211147
0.10034904013961801;0.00248508435937192;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.000356691896673662;0.00698780275646116;0.0258302583025837;-0.0021774632553078397;0.000306372549019329;0.00585719449171555;0.000568812036062672;0.00698939863026458;0.007533638187979129;0.018156603522138;-0.00150981378963258
-0.0401396160558481;0.00341955823004489;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0008917297416839061;0.00798329886146357;0.0184501845018442;-0.00108873162765352;0.0018382352941176102;0.00562718594089884;0.000843737853493001;0.00501923257341264;0.00142557927865683;0.0406435871324345;0.00100654252642224
0.0270506108202461;0.007136915825469041;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.000713383793346827;0.00845688438713978;0.0258302583025836;-0.00190528034839384;-0.0009191176470588029;0.0142406623023628;0.000824777452290888;0.007763392438315541;0.00490179951968947;-0.00483892106241413;0.00503271263210822
-0.0523560209424083;-0.00106797013791194;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.000535037845010244;0.00948137552432676;0.0405904059040582;0.00272182906913424;0.00214460784313694;0.00907234724108184;0.00198136192561834;0.00798386340181961;0.00482503755853098;0.0171925736568607;0.00125817815802742
-0.0418848167539267;0.00031833725264684303;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.00017834594833654598;0.00845688438714268;0.0295202952029523;0.005715841045182329;0.00490196078431433;0.00838346781064722;0.00139358948835356;0.00799324514494797;0.006338344792797571;-0.00563196397394317;0.00377453447408152
0.0314136125654451;-0.00119119746151713;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.0008917297416839039;0.007161772949567909;0.0774907749077487;0.0062602068590096;0.0107230392156857;0.008268845609243791;0.00078685664988673;0.00868749413641011;0.0153633582261407;0.0186682921088901;0.0231504781077002
0.14136125654450302;0.00538092646409461;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.0008917297416839061;0.00813793903311337;0.0553505535055349;0.0163309744148067;0.0183823529411765;0.0119432513122336;0.00292938198572283;0.009137817806549441;0.00415611189700743;0.0499789160737215;0.0312028183190736
-0.14048865619546302;0.0027110011193148898;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.00178345948336728;0.008292579204762871;0.011070110701107002;0.0264017419706041;0.0174632352941177;0.00895772503967843;0.00209512433283085;0.00986959377052213;0.00405741794694649;-0.0209591995188114;-0.00176144942123777
-0.0296684118673638;0.0038611228062968897;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.00160511353503073;0.009433050470685071;0.0;0.0307566684812197;0.029105392156863;0.00677570039896136;0.0018960401202089698;0.007669575007036341;0.0031691723963987897;-0.0179184026217806;0.0372420734776041
-0.12390924956370199;0.00575060843491033;0.00113172808121416;-0.000213003992235075;0.00140626950100247;0.00178345948336728;0.0063982371020441;-0.0147601476014756;0.0220468154599892;0.0058210784313722395;0.00424942708002959;0.00175383711119326;0.00504737780279627;-0.00179842308999793;-0.0703470754148889;-0.0135883241066935
-0.18586387434555;0.0058841047021492895;8.44573194936048e-05;-0.00099580039298218;0.000439459219063739;0.00107007569002045;0.005180445750292829;-0.011070110701107002;-0.0209580838323357;-0.0242034313725487;-0.00247354710628614;0.0005308912336585151;0.00381367858148046;0.00358588018554461;-0.0159141461897067;-0.0415198792148967
-0.0689354275741701;-0.00044156457625203093;-0.00054897257670837;-0.00138129986164628;0.00105470212575215;0.00142676758669415;0.00398198442000461;-0.0147601476014767;0.00816548720740344;0.0131740196078428;-0.00181981848428112;0.0008626982546950451;0.000436251055446091;0.00225899485694864;-0.0308381116908982;0.00729743331655786
0.19633507853403098;-0.000349144083548115;8.44573194936846e-06;-0.0008808439655280109;0.00175783687625339;0.0019618054317043897;0.0043782498598574394;-0.00369003690036862;0.0285792052259119;0.032475490196078996;0.00305850240744798;0.00248381255747372;0.00489257904118492;0.000318013839084946;-0.0243383593504011;0.0420231504781071
0.0636998254799293;0.00192029245951467;8.4457319493577e-05;-0.0016121237667241599;0.0019336205638791;0.00196180543170382;0.00319911855102054;0.0184501845018453;0.0321175830157864;0.0376838235294118;0.0119795483426772;0.00184863911720373;0.00619664133596121;0.00263183866828966;-0.0182852633382646;0.0291897332662307
0.0130890052356021;0.00252616013390704;0.00140199150359366;-0.00238808526293445;0.00175783687625338;0.00231849732837806;0.00393365936636292;0.011070110701107002;0.008709853021230559;0.0091911764705882;0.00656135688233805;0.0026449759676914803;0.005178722206585999;0.0104505927120001;0.000828183307656605;-0.00528434826371416
0.0122164048865629;0.0072087984309054;0.00152023175088469;-0.0023991223110307897;0.00175783687625339;0.0019618054317038602;0.00880482477335356;0.0258302583025826;0.0157866086009796;0.0116421568627446;0.00628511737695464;0.00247433235687269;0.00694718078618917;0.006195786864931821;-0.0213482165741852;0.017362858580775003
-0.0715532286212905;-0.0043232252698164894;0.000405395133569266;-0.0007383543061272451;0.0024609716267551397;0.00267518922505119;0.00879515976262921;0.0332103321033209;-0.0130647795318455;-0.0162377450980387;0.00366676422289586;0.00266393636889355;0.006909653813678579;0.007654264126942371;-0.0171846497212143;-0.0251635631605432
0.0994764397905759;0.00250562224663949;0.0014526658952897901;-0.00242360291263867;0.00228518793912946;0.0028535351733882603;0.00836023427985916;0.0516605166051662;0.0133369624387595;0.0153186274509798;0.00723075053853295;0.00283457997971237;0.008363823998499909;-9.86939500608741e-05;0.0186544710134273;0.0188726723704076
-0.0087260034904032;0.00542200223862969;0.000844573194935951;0.000209353157050993;0.00228518793912998;0.00267518922505119;0.00595364660854666;0.0295202952029512;0.0285792052259119;0.0419730392156866;0.009404751625151841;0.00217096593763923;0.0083638239984985;0.00479213957517735;0.0330452289390419;0.0420231504781072
-0.0139616055846414;0.000605867674392309;0.00090369331858145;0.00535452034586582;0.0029883226896306896;0.00321022707006143;0.00827324918330857;0.0;0.0171475231355472;0.0171568627450984;0.00215069457233391;0.0036972782344074397;0.00829346092503944;0.00250024673487517;0.0276165237807848;0.0148465022647208
-0.0471204188481674;0.00494963083147636;0.00150334028698598;-0.002398745281613;0.0026367553143803396;0.0028535351733877698;0.00902712002010225;-0.0184501845018442;0.0269461077844312;0.0162377450980385;0.00594125077274427;0.0038774020458272798;0.00662820151984239;0.000833415578291724;0.0143383829858492;0.0508303975842975
-0.0191972076788822;0.008410264836056341;0.00538837698369127;-0.0023311787033967898;0.00298832268963122;0.00285353517338773;0.00835056926913191;-0.00738007380073835;0.0372890582471417;0.0370710784313732;-0.00313988417044433;0.0032801494079614697;0.00249085280045033;0.00307047844633793;0.00048599161812096204;0.0349773527931559
-0.146596858638743;-0.000349144083548109;0.0022296732346309;-0.00216333477291265;0.00316410637725641;0.0032102270700614197;0.0065915373166054395;-0.0811808118081174;0.0313010342950469;0.0392156862745092;-0.0120597838836608;0.00367831783320537;0.00104137348719394;0.00528560932548167;0.00877100239806328;0.00503271263210814
0.00261780104712045;0.007332025754510609;0.00248304519311167;-0.00208105975077054;0.0028125390020055;0.00392361086340876;0.00128544642684739;-0.0848708487084872;0.0179640718562875;0.0226715686274513;-0.00267184351471406;0.00320430780315312;-0.00401538605872925;0.00106370146176707;-0.0195382282704256;0.00301962757926527
-0.0209424083769634;-0.0008112465470676981;0.00532925686004575;-0.0049854497429456706;0.0021094042515043;0.0028535351733877698;0.0023389325962133198;-0.0553505535055348;0.0353837778987478;0.00735294117647062;-0.0017292669451724199;0.00210460453343191;-0.00314757481940192;0.00343235626322777;-0.0266096113746946;-0.0218922999496728
-0.11692844677138;0.00139657633419253;0.00222122750268153;0.00218199947933941;0.00298832268963122;0.0035669189667350797;-0.0014787466414087301;-0.0442804428044278;-0.0108873162765376;-0.0287990196078429;-0.0104050213693994;0.00260705516528732;-0.0072098695937701;0.0041012819247512895;-0.0361626656407653;-0.0732259687971814
0.230366492146597;0.0111212659553711;0.0057177605297163;0.0101709485400819;0.00175783687625339;0.00214015138004095;-0.0037790191947103795;-0.0147601476014756;-0.0609689711486124;-0.0634191176470588;0.00907884249916174;0.000966980461306569;0.0028942677549493603;0.00178745709554676;-0.011792618414685;-0.0777554101660794
0.075043630017453;0.000965280701574242;0.000777007339341058;-0.0023892452270794;0.00193362056387907;0.0023184973283775197;0.00107281619082591;0.0184501845018442;0.0062602068590095795;0.0235906862745092;0.00434762009923229;0.00280613937790923;0.00350408105826064;0.00193001502341233;-0.00791726536492721;0.0505787619526923
0.0052356020942409;-0.001817603023177;0.00284621166693414;-0.00190415806605795;0.00210940425150431;0.00196180543170435;0.00410762955946983;0.011070110701107002;0.0078933043004894;0.00765931372549084;0.00149390935829102;0.0026165353658883397;0.00267379679144386;4.38639778048699e-05;-0.012843146294491998;0.0271766482133871
0.0157068062827224;0.00243373964120305;0.00349653302703477;-0.00113836799833437;0.00158205318862819;0.00124842163835708;0.00937506040631603;0.0147601476014766;-0.0236799129014698;-0.0235906862745102;0.0112604850658734;0.0019055203208099998;0.00448916408668734;0.00437543178603153;-0.0149914259440173;-0.0538500251635629
0.13176265270506;0.011706595742496;0.00400327694399635;-0.004630863072317;0.00175783687625339;0.0019618054317043603;0.0133570448263208;0.0516605166051652;-0.0146978769733261;-0.00612745098039247;0.020989617520996998;0.00307158499473847;0.00941927010038421;0.00338849228542287;0.0330371374384144;-0.00629089079013556
-0.00610820244328003;0.00319364147010197;0.00629207030227276;-0.00133710971391747;0.00140626950100303;0.00178345948336728;0.0109214621228209;0.0332103321033208;-0.000816548720740495;0.00398284313725555;0.00999199937034173;0.00119450527573164;0.0096725771648368;0.0131811253303506;0.0324640248127958;0.0196275792652239
0.0663176265270496;0.00155061048869906;0.0040539513356925;0.00022576481099487202;0.00175783687625337;0.00178345948336728;0.00448456497786814;0.0479704797047976;-0.00435492651061481;-0.0064338235294118;0.006936553554931529;0.00268289677009563;0.00617318697814104;0.0077639240714544;0.0153918123752735;0.00780070457976817
0.17888307155322802;0.00930366293219415;0.00568397760191885;-0.000375135449987463;0.0022851879391299896;0.00124842163835756;0.00993563102855133;0.0811808118081174;-0.014425694066413001;-0.00643382352941174;0.0183342031884837;0.00343183261757821;0.0114785627169533;0.00958427915035479;0.0346668577468647;0.00553598389531929
0.0340314136125653;0.0118914367279038;0.0076349416822209;-0.0009433671576401099;0.00351567375250678;0.00178345948336728;0.0141882357489407;0.0774907749077487;-0.0021774632553069303;0.007659313725489841;0.0159550283613538;0.00588720457324879;0.0131485129937138;0.00622868484828543;0.0943616733227309;0.032209360845496006
-0.12041884816753899;0.0194083034678223;0.0209538609663606;0.009125793688363429;0.0047461595658846;0.00249684327671465;0.0091914252024819;-0.00369003690036862;0.0103429504627104;0.007965686274510159;0.00442823771421896;0.008901908364381001;0.008185570879069879;-0.00491276551414063;0.11313612099517402;0.0105686965274281
-0.11780104712041901;0.0262268820406445;0.0135469540467725;0.009402012706211509;0.00457037587825941;0.00249684327671407;0.0100419461465593;0.00738007380073724;0.0304844855743066;0.025735294117647006;0.00513316425285126;0.00801076950788278;0.00551177408762454;0.00334462830761806;0.199320036730822;0.0465525918470058
0.121291448516581;0.0243887411301999;0.022347406738005;0.0157356733573528;0.00597664537926194;0.004101956811745329;0.00957802563161042;-0.0147601476014756;-0.00244964616222115;0.00582107843137231;0.00859819340127593;0.010380819658144;0.00830284266816778;-0.00211643692908289;-0.00663524613318378;-0.0382486160040263
-0.13438045375218302;0.0350170977911502;0.0513416045201557;0.0849271117439291;0.0072071311926397595;0.00392361086340823;0.0156863124118067;-0.0405904059040592;0.00870985302122979;0.0226715686274513;-0.00533833799336231;0.0155570091863144;0.0037902242236617103;-0.00745687622682062;0.166102087300923;0.0148465022647208
-0.10645724258289502;0.0184635606535156;0.0429465469624925;0.005192680515661021;0.00667978012976371;0.00659880008845994;0.00741306322849827;0.0036900369003697296;0.0424605334784978;0.0428921568627444;0.00057846004308193;0.0119166121555133;0.00284735903930905;-0.00197387900121723;-0.0354356001957392;0.0785103170608957
-0.14310645724258403;0.0312792023084585;0.0216464109862082;0.0273233992605543;0.007207131192639259;0.008917297416836929;0.00613728181238371;-0.0664206642066418;0.0609689711486123;0.0572916666666673;-0.00245788207209391;0.0100584928377084;-0.00024861619288912796;0.00114046342292551;0.0245777701145163;0.0296930045294411
-0.36998254799301794;0.0298723570306322;0.0143492985819615;-0.00558932961680475;0.0080860496307667;0.007847221726817;0.000695880772427659;-0.140221402214022;0.0620577027762658;0.00275735294117641;-0.0226558422553986;0.0102765374515325;-0.0087297119804855;-0.00791744799377134;-0.10151167043040199;-0.0608958228485156
-0.12914485165794198;0.0174572041774063;0.00678192275533557;-0.00537181758611896;0.0058008616916367705;0.00588541629511262;-0.0113467225948611;-0.0996309963099627;0.0062602068590119605;-0.0284926470588234;-0.0367692739142024;0.00582084316904144;-0.0198330049723235;0.00230285883475345;-0.15052369505374802;-0.0286864620030195
0.23647469458988;-0.00187921668497965;0.00127530552435334;0.0143533398904409;0.00333989006488161;0.0044586487084184705;-0.0044362399242262604;0.0;-0.00136091453456988;0.0153186274509797;-0.00702175605797442;0.00227524814425073;-0.007228633080026779;0.0120296959129739;-0.0601244854957423;0.0352289884247611
0.25479930191972;-0.0018997545722471698;-0.0103122387101679;0.0138162158836115;0.00562507800401155;0.00374526491507163;0.00672684746680063;0.0332103321033209;-0.0038105606967910296;0.00367647058823539;0.012839214853203001;0.0081908933193027;0.00656722018951172;0.004682479630665311;0.0284253899139794;0.0352289884247611
0.10383944153577698;0.0038303159753955702;0.0005743097725565139;0.00352517661830343;0.00527351062876069;0.00499368655342924;0.00912377012738286;0.0258302583025826;-0.000272182906910723;-0.00949754901960753;0.0114698616204374;0.0056501995582226;0.00883291115489163;0.00172166112883951;-0.0618495216965039;-0.0274282838449929
0.12041884816753899;0.00921124243949023;0.00752514716687919;-0.0212464116058823;0.00333989006488158;0.00552872439843896;0.0116753329596206;0.0442804428044279;-0.0264017419706017;-0.0232843137254899;0.016600351355254;0.00148839149436406;0.0138521437283057;0.0113827022403526;-0.0216224699722376;-0.0284348263714136
-0.009598603839442329;0.00702395744549766;0.0069423916623734296;-0.00857126520241275;0.00263675531438032;0.00410195681174527;0.009597355653064691;0.0221402214022139;-0.0293957539466546;-0.00214460784313791;0.00700685517179195;0.0011755448745295;0.00762735716296092;0.0078406860326129;0.0455092453644099;0.00125817815802659
-0.11867364746945801;0.0038405849190293897;0.00835282889791644;0.00605330203099633;0.00474615956588462;0.00499368655342872;0.00432992480621563;0.0036900369003696203;-0.0225911812738164;-0.0064338235294118;0.00703665694415684;0.0053752737407923605;0.00520686743596965;0.00506628943645751;0.00685274830021754;-0.0130850528434824
-0.0191972076788848;0.011747671517030999;0.0049069702625778;0.00836946534669267;0.004394592190633729;0.004280302760081929;0.00617594185529552;0.0258302583025826;-0.0332063146434408;-0.025735294117647006;0.0102583049516031;0.00525203113297878;0.00583075335397271;0.00517594938096963;-0.0708653055261732;-0.0644187216909911
0.0558464223385706;0.0075374046271859405;0.016756332187528998;-0.000253405938942103;0.0056250780040116;0.0051720325017657895;0.00963601569597933;0.0516605166051662;-0.00870985302122973;-0.0137867647058824;0.0121056327642211;0.007508318876027429;0.0116990336804574;0.003552982202191;0.0579259056703753;0.024408656265727004
0.0453752181500864;0.0100122200429242;0.0137834345413546;-0.0015979443266009;0.005449294316385829;0.00517203250176523;0.0126225040109784;0.0553505535055349;-0.00898203592814373;-0.0018382352941176399;0.0179288226695209;0.00814349231629738;0.0140022516183508;-0.00112949742847432;0.000143121736197571;0.0037745344740816
-0.0602094240837696;-0.00338875139914352;0.0067734770233862105;-0.00359586696138453;0.00439459219063423;0.0046369946567556;0.0147584713819033;0.0479704797047965;-0.0136091453456726;-0.00612745098039152;0.00706340212448403;0.004986585516149561;0.0118163054695568;0.00100887148951109;-0.0853388700543137;0.0105686965274281
0.0418848167539267;0.00322444830100321;0.00527858246834961;0.00751040047568993;0.00474615956588464;0.00445864870841844;0.0142365608025824;0.0774907749077487;0.00925421883505689;0.014399509803921;0.00403928637745699;0.00516670932756938;0.0114785627169534;0.01108662039017;0.0106238871408215;0.0309511826874685
-0.0261780104712042;0.0134523161602366;0.00881734415513119;0.00341950895220838;0.0056250780040110705;0.00588541629511263;0.0158022925405447;0.0479704797047965;0.0206859009254226;0.0318627450980394;-0.00202155355875111;0.0062948531990937;0.0100009381743119;0.0038380980579224;0.0514842118431089;0.0332159033719175
0.0881326352530548;0.0173545147410685;0.012829066831076999;0.0009228203370407471;0.0075586985678906295;0.00695549198513309;0.0200259022287525;0.0811808118081185;0.0223189983669023;0.0202205882352942;0.0244523542253947;0.0109591118948077;0.019462426118773;0.006820848548650621;0.0154743854619687;0.0266733769501758
0.0401396160558457;0.0116860578552285;0.00896092159827022;0.00303932920624184;0.00791026594314101;0.00749052983014328;0.0170394139137475;0.011070110701107002;0.00244964616222099;0.00765931372548995;0.0061452782912424;0.008257254723509909;0.0119757951027301;0.006733120593040929;0.0169146492351933;0.0196275792652239
-0.0191972076788822;0.0238034113430751;0.0095436771027762;0.00120400282364616;0.008086049630766229;0.007847221726816959;0.0188950959735574;0.0553505535055381;0.0234077299945567;0.0251225490196085;0.0117029267632907;0.008361536930121479;0.0124917909747637;0.007698128104747241;0.0501481937466405;0.0309511826874685
-0.0558464223385707;0.022037153038067;0.0219082286766382;0.008024722284200541;0.008964968068893159;0.008382259571827259;0.0164015232056918;-0.0221402214022139;0.030212302667395004;0.0245098039215679;0.0027238055793499198;0.0129120332186228;0.0100806829908993;0.00319110438530118;0.0551156156482296;0.0251635631605439
-0.0968586387434555;0.0314537743502326;0.0303708520898964;0.0136497953386981;0.0116017233832735;0.008738951468500341;0.0122262385711228;0.0221402214022139;0.0193249863908493;0.00888480392156904;-0.0009272936093537849;0.0158224548031437;0.00843887794352244;-0.00260990667938721;0.0199629279480521;-0.00478107700050379
-0.112565445026178;0.0189051252297676;0.046037684855958;0.0528692928569571;0.0121290744461496;0.00980902715852083;0.00894979993427902;0.0;0.0;-0.009191176470588371;-0.00239216534328968;0.015253642767081002;0.00479407073834365;0.00695244048206511;-0.0064264090293894;0.0007549068948162759
-0.0750436300174502;0.0152801881270473;0.0441627323632002;0.0567073857703681;0.0123048581337747;0.0117708325902252;0.007065122842287109;-0.011070110701107002;0.11622210125204699;0.11519607843136902;0.0025251270969176604;0.013575647260696001;0.00425931138005348;0.00528560932548167;-0.011214215167288998;0.11600402617010601
-0.0157068062827225;0.0245735821156078;0.0585035852132126;0.0575619922290136;0.015820531886282;0.014802713711950001;0.00898845997719055;-0.077490774907752;0.135819270549807;0.147058823529412;0.00272762631939744;0.0192353270195197;0.00334459142508731;-0.00169972913993705;-0.006744679571993871;0.121540010065425
-0.37434554973822;0.0118914367279038;0.0277020007938988;0.0132337751522661;0.0140626950100287;0.0139109839702662;-0.00476485028898566;-0.180811808118081;-0.0100707675557951;-0.0863970588235294;-0.0279964726927889;0.0129689144222292;-0.009705413265785329;-0.008465747716331679;-0.117785975720629;-0.14620030196276002
0.292321116928445;0.0246043889465091;0.0218997829446888;0.0104642071519364;0.00808604963076626;0.006420454140122879;0.00034794038621377405;0.0036900369003697296;-0.0155144256940662;0.0343137254902023;-0.0102586870256073;0.0117649289458965;-0.00425462050849001;-0.0011623954118279401;0.0536711007330287;0.024911927528937998
0.315008726003492;0.0300469290724064;0.0136736400260129;0.0271786884448381;0.0123048581337752;0.0135542920735924;0.00947171051359985;0.0369003690036894;0.12275449101796199;0.11519607843136902;0.0243193924717667;0.0125517855957832;0.00957406886199413;0.0034652542465814;0.00727195465226016;0.14972320080523902
-0.166666666666667;0.0234748051467946;0.0217730969654485;0.1755687409618;0.0124806418213999;0.0105224109518682;0.00822492412966658;-0.0147601476014756;0.04708764289602901;0.0306372549019577;0.00147365943604388;0.016751514462046;0.00619664133596121;0.00604226294261501;-0.0891295688288206;0.0415198792148966
