# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11
0.0121688305466404;0.0212765957446788;-0.0045088527474676;-0.0260096439679891;-0.0288932419196858;0.000432255048121388
0.0338116226704354;-0.0531914893617;-0.011094954728186;-0.0814419621079113;-0.154750244857983;-0.0512075206497364
0.0156901260000969;-0.0106382978723426;0.00739256344774519;-0.00633568250501904;-0.200293829578844;-0.0515941977846184
0.0029344128778781603;-0.0425531914893607;-0.000928652598394697;-0.00715951738183895;-0.0533790401567086;-0.0201042705034447
0.0174268193359843;0.10638297872340301;-0.00272486222949919;0.0422313449947834;0.110675808031341;0.0154494423321747
0.0266133282230644;0.021276595744682002;-0.00571854494800783;0.0104156266568645;0.0426052889324192;8.82153159464938e-06
-0.0374407128826714;-0.0319148936170214;-0.0028592724740036397;0.110943096744301;0.10039177277179198;-0.0167329751791476
-0.050591673453744004;-0.0531914893617033;-0.0061095565683843;0.0473116600684687;0.106758080313419;-0.0818770454926386
0.0106956355099902;-0.0319148936170212;0.0012707877662238;-0.0218904695839183;-0.289911851126346;-0.0976646465359343
0.0161093278397919;0.0;-0.00453329097374089;-0.11708262808818198;-0.10137120470127302;0.00182605704002309
-0.007342020792410091;0.0957446808510639;-0.00911545840002947;-0.0120240661782615;0.0445641527913804;0.0449310009203814
-0.0245652278062581;0.0106382978723425;-0.0101785212429282;0.0525685111871854;0.101860920666013;-0.00029405105314545
-0.00289848129162187;-0.0106382978723425;0.00261489021126848;-0.00378571741011996;-0.034769833496571;-0.0137880538819151
0.0061443012504192;0.0957446808510639;-0.00844340717750713;0.021694318422773997;0.100881488736532;0.045721998253337004
-0.0196905092703493;-0.0531914893617;-0.0116203765930668;0.056177692552274;0.00734573947110673;0.00870391117306102
-0.0067311838259940795;0.0212765957446788;-0.00519312308312669;-0.191620069323742;-0.122428991185112;-0.00013967425024485902
-0.00756958750539091;0.0638297872340428;-0.016043695548577;-0.0582568948604279;0.101860920666013;0.0184972814980148
-0.0390576342643606;0.0638297872340424;-0.00343357079143203;0.0327376287953026;-0.0083251714005867;-0.0030904765685429397
-0.0157260575863532;-0.0212765957446786;-0.00624396681288863;-0.0174378382258973;-0.0142017629774736;-0.00295815359462875
0.009318258036696891;0.0531914893617;-0.000806461467026787;-0.0073164383107521;0.0195886385896176;0.0399968242486262
-0.0023595074977255;0.0425531914893638;-0.0010264055034885401;-0.0021576627726103397;0.137610186092067;0.0190001087988911
-0.015666171609256;0.0425531914893608;0.000891995258984202;0.00967025224450679;0.079333986287953;0.0500048518423765
-0.0150912662290987;0.021276595744682002;-0.00260267109813161;0.0279123102311112;0.127815866797258;0.0146069860649222
-0.0007066545297750719;0.0106382978723393;-0.0221410330038248;0.0194778103018198;0.140058765915768;0.0452559273341024
-0.00962966511761602;0.0106382978723393;-0.00837009249868648;-0.00147113370859664;-0.0445641527913805;0.00694548587525878
-0.042027978728500996;-0.127659574468085;-0.0151883576290033;0.00837565458094175;-0.18070519098922602;-0.0366519935191161
0.0350332966032673;0.0106382978723424;-0.0169723481469716;-0.0134363545385143;-0.263467189030362;-0.0159258050382723
0.0262779667513043;0.0;-0.0213223524236611;-0.00786566156196539;-0.120470127326151;-0.0121546002816976
0.0153906961146002;-0.0425531914893639;-0.0157015603807475;-0.0174574533420158;-0.0602350636630754;-0.0357874834228734
0.00601255210079889;0.0744680851063853;-0.0262955314703257;-0.00374648717788895;0.100881488736532;0.0205600496358165
0.0053777607435454705;0.0212765957446789;-0.014687373990396003;0.0175359138064723;0.00587659157688536;0.00899796222620142
0.014013318641307;0.0319148936170212;-0.0231430002810394;0.0490966356348973;0.0156709108716949;-0.008258423827543271
0.0298831025726991;0.0425531914893639;-0.0227153313212528;-0.00368764182955095;0.0822722820763956;0.0204012620671185
-0.00541369232980163;0.0;-0.0244626644998106;0.0024911197465609103;-0.0641527913809995;0.0017363714688156699
-0.005892780146600871;0.0;-0.0220066227593201;-0.00631606738891227;0.0460333006856034;0.0221802709386421
0.026313898337563996;0.0531914893617;-0.0175710846906733;0.0210666347071043;0.00391772771792254;0.019463239207588003
0.00995304939395389;-0.0319148936170212;-0.0200637837705738;-0.00861103597431717;-0.10381978452497401;-0.0259808808005226
0.026948689694821;-0.074468085106382;-0.0141130756729677;0.00455070693859039;-0.0773751224289916;-0.0527704019971946
0.0155344224596357;-0.0425531914893608;-0.0318185706081452;-0.000137305812800359;-0.0523996082272286;-0.040823107707959
-0.0737076606141893;0.0106382978723393;-0.0256723567003507;0.0129655917517633;-0.0445641527913804;0.0034889157455516603
-0.0107555214870874;0.0;-0.0180354109898703;-0.0250288881622561;0.0504407443682658;-0.010813727479365999
0.0156422172184149;0.0;-0.0179620963110497;-0.0155744021950119;0.20274240940254604;-0.0132175948388179
-0.0276074354429155;0.021276595744682002;-0.0195750192451032;-0.0026872709076992698;0.142507345739471;-0.0140909264666501
-0.0314281607818725;0.0;-0.0198316206209752;0.0167316940457707;0.109696376101861;0.0352111433587098
0.009332510899247779;0.0;-0.009567565586089791;-0.0138512142443385;0.0901077375122425;-0.0009659577095769699
-0.00110058448713646;-0.0531914893617031;-0.0101785212429282;-0.0431004907898224;-0.11214495592556299;-0.004598958471171421
0.0036607100081444796;-0.0319148936170215;-0.0132210804139836;-0.0334429883707862;-0.0974534769833491;-0.0469393696133522
0.00782350404829082;-0.0531914893617031;-0.0168379379024671;-0.0177973833042782;-0.0210577864838402;-0.0641839936249746
0.029642600488672;-0.0957446808510639;-0.0221165947775511;0.0068927518026762604;-0.0269343780607243;-0.0941610282377225
0.016144780338236;-0.0106382978723395;-0.0216033920258067;-0.0218088707008795;-0.16748285994123402;-0.0772883788083258
-0.00408829588463563;-0.0425531914893607;-0.0169601290338346;0.0102920514253422;-0.119490695396669;-0.0760210187692819
0.008356249700570079;-0.0531914893617033;-0.0160314764354405;0.00220160063270317;-0.0636630754162595;-0.0556447510416727
0.0310608201983411;0.0638297872340428;-0.0208946834638741;-0.0096066992682953;0.19000979431929604;0.0132117138177516
-0.0203008671489495;0.0638297872340426;-0.0103251506005694;0.0212645512286989;0.252203721841331;0.0355610641119495
-0.0269097638097039;0.0;-0.0146140593115751;0.05164365846238501;0.0171400587659162;0.022139103791203
0.0113049154409992;0.0212765957446819;-0.0151272620633194;0.0127845442300233;-0.104799216454456;-0.00584573493650256
-0.0126601351027643;-0.0319148936170215;-0.0152738914209607;0.0182589269864591;0.10822722820763901;0.0218803388644354
-0.0014925980932305;-0.0319148936170212;-0.0205281100697712;0.009639848814533109;-0.105288932419196;-0.0136086827394958
-0.00411272936329228;0.0106382978723393;-0.0225809210767482;-0.0050338272484994895;-0.0465230166503433;0.021123157402588005
-0.0308380443635306;0.10638297872340301;-0.00865113210083213;0.0567014161525404;0.129774730656219;0.0400659262461117
-0.00589146265510709;0.0319148936170213;-0.00552303913781935;0.0781372073449196;0.266895200783546;0.0236902230965345
0.00933490633833303;0.0106382978723426;-0.00772247950243776;-0.0199801534255172;0.058765915768854;0.0270144702523263
0.000630120251043226;0.0;-0.0121946749104949;0.007988648340004291;-0.10039177277179198;0.0304372245109215
-0.0149329277056509;-0.0106382978723426;-0.00588961253192241;0.0274333090955863;-0.048971596474045996;0.0402555891753895
-0.00455708331336892;0.0;-0.00955534647295311;0.0144269179023065;-0.0832517140058755;0.0444796325538069
0.0107756431753928;-0.0425531914893605;-0.0062195285866152;-0.0198958084262204;-0.137120470127327;0.00520470364064585
0.0134895558855926;0.0319148936170213;-0.016679089431688998;-0.0427821374552821;0.0465230166503433;-0.009278780981955559
0.0215432616298592;0.0319148936170212;-0.0100807683378341;-0.0207508313376569;0.15670910871694502;0.041555294830287
-0.0014026493556281;0.0;-0.00983638607509858;0.00293579442887543;-0.132223310479922;0.0160625387779844
-0.00860537536530326;-0.0106382978723393;-0.0100685492246972;0.0430410569879893;0.15181194906953902;-0.0027523178574263
0.0065515258946952796;-0.0531914893617031;-0.0111316120675961;0.0278730799988801;-0.0612144955925568;0.000333747945319318
0.00521008000766542;-0.0638297872340426;-0.0102151785823385;0.0254211904845503;-0.31586679725759004;-0.0219185655013454
0.00594068892827934;-0.0106382978723396;-0.0094453744547222;0.0221846963256377;0.14446620959843398;-0.00212304860369694
0.00501149810760551;0.0106382978723396;-0.008748885005926191;0.0183989789155176;0.16895200783545497;0.00793349741382232
-0.0110218943132288;-0.0319148936170215;-0.0137831596182749;0.0208116381976101;-0.122428991185114;0.00022494905565501
-0.016533081013751002;0.0106382978723395;-0.01198694998717;0.012985206867882;0.0563173359451528;-0.0191089076885554
-0.0284862022708762;-0.0212765957446788;-0.0040323073351336;-0.0382102461912821;0.178746327130263;-0.0282171390596819
-0.00197851291141546;-0.0531914893617033;-0.0116570339324771;-0.0045703220547089795;0.137120470127327;-0.0611552677775921
0.0105837685047657;-0.0851063829787245;-0.005437505345862089;-0.0471547391395497;-0.21547502448579897;-0.0904206988417328
-0.0414201360609389;-0.13829787234042498;-0.009091020173755779;-0.18993316933788898;-0.6782566111655239;-0.15965648955971698
