# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP260";"IPS38";"EXRUK";"CES017"
0.00795212765957445;0.0140418163940359;0.032561092750271;0.0741285002857465
0.00694148936170214;0.0026518376878093;0.0655733331711799;0.0386970364927752
0.00212765957446807;-0.00225606005277323;-0.0311684195061308;0.0181239284839579
0.00281914893617023;0.0211339305565409;-0.0584334309054594;0.0289819577108255
0.000212765957446778;0.0204758599023689;-0.0576880564931077;-0.00759245652706353
-0.000203900709219856;-0.00768769361114574;0.0692413598846182;0.00122458976242967
0.00111702127659576;-0.00879042957814946;-0.027618083489386;-0.0158380275940728
-0.00598404255319149;-0.0559768161878577;-0.0125929045455876;-0.0835170217976984
-0.0105939716312057;-0.0789157648307148;0.0369941089921736;-0.162952077720648
-0.0028723404255319;-0.00235085963667492;-0.040132527570517;-0.0716793207608624
0.00161347517730495;0.0516092335644935;-0.115572264147354;-0.00816393174954727
0.00202127659574469;0.0381549195245058;-0.0500185460922866;0.0249816311535637
0.00202127659574466;0.0229631799266334;-0.0254431594145967;0.0569842436117322
0.00302304964539009;0.00738161423711203;-0.113647628954185;0.036247856967916
0.00428191489361703;0.00439734034028383;-0.0241658230532165;0.0191852396113887
0.00448581560283688;0.00957730863556228;-0.0668483157186325;0.00653114539963284
0.00975177304964536;0.0278192142177265;0.03646607006637;0.0382888399052903
0.00426418439716314;0.0278965842817187;0.00323943642632984;0.0437586741774926
0.0042464539007092;0.00788877075547656;0.00957511893135471;0.0379622826353174
0.00849290780141848;0.00244650944106029;0.0466837802016397;0.0280022859008817
0.00287234042553189;0.0105261546950668;0.0660888184226722;0.04261572373255
0.0149822695035461;0.0178491037188221;-0.0540078684076764;0.0407380194301745
0.00427304964539008;-0.00757971560975124;0.0568765791394399;0.0387786758102622
0.00586879432624113;0.0126440539192835;0.0312692412029637;0.0488203118621849
0.00800531914893621;-0.00283676064295457;0.0182216582658434;0.0378806433178305
-0.00275709219858156;0.0111247099153987;0.0385868564206827;0.021144583231276
0.00507092198581557;0.00548987366148768;0.0881071785636619;-0.00595967017714905
-0.00290780141843969;0.0007766764116105;-0.0418782729047202;-0.0279206465833948
0.00183510638297868;-0.00210217014527259;0.0545345342753542;-0.0118377010368111
-0.015177304964539;-0.0502344270427934;0.0175749478875442;-0.105804555473917
0.0019237588652482;-0.0199257672495921;0.058338886045785;-0.0680871907910855
0.00338652482269503;0.0428536630261641;0.00230026466676181;0.0444117887174383
0.00584219858156035;0.00463030075274307;-0.044639688951333;0.0126540942117808
0.00200354609929076;0.0072230481169534;-0.135616755153725;0.0224508123111926
0.00528368794326237;-0.00424812664544227;-0.142974581359483;-0.00408196587474863
-0.00196808510638297;-0.0391335233009299;0.0270568950173506;-0.0674340762511397
-0.00421099290780139;-0.0124297983574598;-0.0212900508796517;-0.0804147277328684
-0.00836879432624116;-0.0143466204373445;-0.0391125415325585;-0.0740468609682347
-0.00386524822695036;0.000636390031845013;-0.0326003229825022;-0.078537023430493
-0.00390070921985813;0.00221227369787702;-0.0447420798574511;-0.0913543962772478
-0.000629432624113496;0.0301347897043401;-0.0678290715243656;-0.00873540697200609
0.0105141843971631;0.0296790715252222;0.0113375371142537;0.0320842517756554
0.0125709219858156;0.0235834157692942;-0.0250681183944872;0.0510245734345831
0.0196897163120568;0.0165299866387859;-0.023773520730922;0.0630255531063681
0.00482269503546098;0.012876589221499;-0.0200662637852585;0.0503714588946124
0.0125797872340426;0.00681579250539222;-0.0230673765507956;0.0400849048901788
0.00905141843971632;-0.00695692910564039;-0.0584334309054595;0.0288186790758514
0.00890957446808513;-0.00875727097929702;-0.047978574016364;0.00636786676463397
-0.00176418439716317;-0.00440116633245913;-0.0587276576471788;-0.00563311290717616
0.00655141843971635;0.00276576723258803;0.0826384841909013;-0.0188586823414157
-0.00351950354609934;0.00312328494586855;0.0710263354510469;-0.021389501183762
0.00565602836879436;0.00239847198374632;0.0346991404067687;-0.0106947505918934
-0.00209219858156032;0.014844849640633;0.00307957322999372;-0.0103681933218956
0.00414893617021281;0.0045907655002636;0.0405248298928114;-0.0168176994040413
-0.00118794326241134;0.0104496348515583;-0.0127694405906192;-0.0187770430239288
0.00357269503546098;0.0197293663179204;-0.0340322264588733;-0.0107763899093805
-0.00865248226950355;0.0101222999654385;0.0659460203773617;-0.000326557269972882
0.00858156028368789;0.0232318495993968;0.05876688787941;0.0036737692872888
0.00816489361702136;0.0221227369787673;-0.0141424987186465;0.0131439301167526
-0.00390070921985822;0.0167791012404283;0.0810104295533915;0.0231855661686503
0.00931737588652484;0.00245798741758785;0.0246954311883113;0.00473508041474446
0.00817375886524818;0.0065330941946512;0.0259704137357579;0.015348191689101
0.00455673758865255;0.0062780280496243;-0.0860907446270767;0.0084904890195201
0.0053634751773049;0.00808474657690561;0.0563934588295368;0.0158380275940978
0.00568262411347525;0.00788749542475142;-0.0260096439679891;0.00840884970200828
0.00878546099290778;-0.00238231779456222;-0.0814419621079113;-0.00775573516206252
0.00881205673758867;-0.0117304920098402;-0.00633568250501904;-0.0195934361988734
-0.00656914893617022;-0.00213277808267587;-0.00715951738183895;-0.0167360600865295
0.00312943262411342;0.0137497656579788;0.0422313449947834;-0.012164258306809
-0.00807624113475169;-0.00328822771965298;0.0104156266568645;-0.00636786676463386
0.00382978723404248;0.0020579586801337;0.110943096744301;-0.0285737611233406
-0.00221631205673756;-0.00554896398508531;0.0473116600684687;-0.0379622826353174
-0.00947695035460988;-0.0235927681946115;-0.0218904695839183;-0.0476773614172672
-0.000434397163120603;0.00314624089892113;-0.117082628088182;-0.0292268756633114
0.00533687943262412;0.0211131001546976;-0.0120240661782615;-0.0158380275940977
0.000363475177305006;0.00606462270828334;0.0525685111871854;-0.0190219609764147
-0.000390070921985897;0.00430636674855756;-0.00378571741011996;-0.028410482488359
0.0188031914893618;0.0111842253492391;0.021694318422774;-0.00277573679483967
0.00881205673758861;0.000224883317865854;0.056177692552274;-0.0103681933219031
0.0135017730496454;0.00175570529827673;-0.191620069323742;-0.00702098130459711
0.00700354609929077;0.00645317346920993;-0.0582568948604279;0.00481671973222381
0.0142553191489362;0.00208644106632949;0.0327376287953026;-0.00955180014695084
0.00535460992907799;-0.000544566219634834;-0.0174378382258973;-0.00106131112744046
0.020363475177305;0.00672609424438997;-0.0073164383107521;0.0126540942117732
0.0119592198581561;0.00671589159858876;-0.00215766277261034;0.018042289166471
0.0034042553191489;0.0186211039177735;0.00967025224450679;0.0203281900563313
0.0113209219858156;0.0139801754089877;0.0279123102311112;0.0209813045962771
0.025354609929078;0.0134147787875045;0.0194778103018198;0.0236754020736472
0.0220124113475177;0.00889245603616562;-0.00147113370859664;0.0186954037064168
0.0012677304964539;-0.00936602884543014;0.00837565458094175;0.00669442403463183
0.00329787234042556;-0.0192341128863247;-0.0134363545385143;0.0016327863498895
0.0152039007092199;-0.00687743349043912;-0.00786566156196539;0.00538819495469023
0.0140602836879432;-0.0140549948115299;-0.0174574533420158;0.00628622744714691
0.0165602836879433;0.0134169043387171;-0.00374648717788895;0.0102865540044086
0.0222340425531914;0.0110350116543979;0.0175359138064723;0.00840884970200817
0.0107092198581561;0.0137093801850169;0.0490966356348973;0.00979671809943683
0.0182712765957446;0.0211632631632191;-0.00368764182955095;0.0117560617193241
0.0220567375886525;0.00877214983775243;0.00249111974656091;0.0142868805616952
0.0345567375886526;0.0179545310587752;-0.00631606738891227;0.0204098293738183
0.00558510638297871;0.0144733032893669;0.0210666347071043;0.0270226140909381
0.0298758865248226;0.000297577169207752;-0.00861103597431717;0.0215527798187608
0.0193351063829788;-0.00138968538016526;0.00455070693859039;0.00489835904971847
0.0114007092198581;-0.00566927018348606;-0.000137305812800359;-0.0177973712139602
0.0284929078014184;-0.00635284745217413;0.0129655917517633;0.00114295044491763
0.0231914893617021;0.0110201327959374;-0.0250288881622561;-0.00840884970200828
0.0296985815602837;0.0076502839098791;-0.0155744021950119;-0.00522491631969124
0.0278900709219858;0.00253280682012857;-0.00268727090769927;-0.00040819658748481
-1.77304964539271e-05;0.0261515067394895;0.0167316940457707;-0.000408196587484921
0.0331648936170214;-0.00561528118279275;-0.0138512142443385;0.0080822924320354
0.0282890070921985;-5.48392211811022e-05;-0.0431004907898224;0.00612294881214792
-0.000487588652482329;-0.0304952831893173;-0.0334429883707862;0.00514327700220429
0.00167553191489378;-0.0192307120043905;-0.0177973833042782;-0.00816393174952235
-0.00622340425531931;-0.0313276490425834;0.00689275180267626;-0.0278390072659077
-0.0401329787234042;-0.0316082218021233;-0.0218088707008795;-0.0653930933137404
-0.025381205673759;-0.00707213398114415;0.0102920514253422;-0.072495713935832
-0.00876773049645374;-0.00815233910533797;0.00220160063270317;-0.0715160421258808
-0.0221276595744682;0.0136638933891532;-0.0096066992682953;-0.0573924401991996
-0.00181737588652486;0.0307665035235256;0.0212645512286989;-0.0296350722507962
0.00642730496453914;0.00588522618628473;0.051643658462385;-0.0284104824883666
-0.00989361702127667;-0.00658240698269907;0.0127845442300233;-0.0337170381255623
-0.00199468085106391;-0.00803330823765491;0.0182589269864591;-0.0365744142378965
0.0176595744680852;-0.0135784462305686;0.00963984881453311;-0.0394317903502329
0.0251950354609929;-0.00551240450429757;-0.00503382724849949;-0.0272675320434316
0.0112943262411348;0.0109380865192868;0.0567014161525404;-0.00318393338231693
-0.00728723404255327;0.000488026557486143;0.0781372073449196;0.00269409747734509
0.0246010638297873;0.0158685151026794;-0.0199801534255172;0.012245897624296
0.0314627659574467;0.0211870693367554;0.00798864834000429;0.00767409584455805
0.0300975177304966;0.0233746866406089;0.0274333090955863;0.00244917952485921
0.00515070921985805;0.0174911608952991;0.0144269179023065;-0.000244917952485935
0.0206117021276596;-0.00728043799957589;-0.0198958084262204;-0.000571475222466394
0.0275797872340425;-0.034327226908126;-0.0427821374552821;-0.00408196587476606
0.0104698581560284;-0.010331879314599;-0.0207508313376569;0.00587803085966207
0.037836879432624;0.0347085507949303;0.00293579442887543;0.00734753857457757
0.00442375886524826;-0.00274578705122686;0.0430410569879893;0.00571475222467069
0.00500886524822697;0.00914709707095607;0.0278730799988801;-0.00718425993958621
-0.00620567375886527;-0.00147640786947478;0.0254211904845503;-0.0132255694342396
9.7517730496488e-05;0.00995650697117023;0.0221846963256377;-0.0114295044493436
0.0172163120567376;0.0108513640299813;0.0183989789155176;-0.0128173728467623
0.00927304964539;-0.000233810632950915;0.0208116381976101;-0.0139603232916974
0.00255319148936173;0.00402579398903047;0.012985206867882;-0.010858029226875
-0.00147163120567373;-0.0135393360883267;-0.0382102461912821;-0.0147767164666519
-0.0133776595744681;-0.0185067492627612;-0.00457032205470898;-0.027185892725937
-0.0199645390070922;-0.0631735074698205;-0.0471547391395497;-0.0289003183933384
-0.0806117021276596;-0.0642800694290033;-0.189933169337889;-0.0597599804065643
