# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYGT10";"FYGT1";"sFYAAAC";"GDP259"
0.0368027602070157;0.0574162679425837;-0.0281690140845069;0.00774898039731609
0.0342150661299591;0.0284906481078726;0.00512163892445569;0.00111827391132746
-0.00287521564117277;-0.00587211831230972;0.0512163892445586;0.0149059334298118
0.011500862564692;0.0306655067420618;-0.00256081946222808;-0.00651230101302458
-0.0244393329499709;-0.0282731622444539;0.0409731113956468;-0.00489409288251547
0.0267395054629096;0.0213136146150502;-0.0550576184379005;0.0152085251940534
0.0350776308223119;0.0343627664201823;0.0192061459667094;0.0116168925141429
0.0152386428982167;0.0137016093953893;0.00384122919334187;0.00634127088540981
0.0434157561817141;0.0704654197477164;-0.125480153649168;0.036745165109854
0.0379528464634847;0.0160939538929972;-0.0140845070422537;-0.00584133666622816
0.00603795284646347;-0.0226185297955635;0.137003841229194;-0.00636758321273512
0.0299022426681995;-0.00652457590256639;-0.0384122919334187;-0.00820944612550983
-0.0218516388729152;-0.0337103088299255;0.128040973111396;0.00301276147875279
-0.0523289246693504;-0.0841670291431057;0.112676056338027;-0.00905144059992108
-0.0721679125934437;-0.104175728577643;0.0563380281690155;-0.00209183002236546
0.0198389879240942;0.0615484993475422;0.0102432778489129;-0.00221023549532956
0.0204140310523283;0.0493692909960855;-0.0588988476312446;-0.00288119984212604
-0.0511788384128805;-0.0667681600695952;0.129321382842511;-0.0021839231680042
0.012363427257044;-0.0208786428882123;-0.0806658130601793;0.0203920536771477
0.00948821161587118;0.0284906481078726;-0.0256081946222804;0.00448625180897255
0.0126509488211618;0.0202261852979556;-0.0832266325224059;0.00156558347585845
0.00718803910293242;0.0184862983906051;-0.0588988476312424;0.0127220102618076
0.0198389879240942;0.0569812962157458;-0.0563380281690139;0.0266675437442442
0.0175388154111564;0.0461070030448023;-0.0448143405889887;0.0264044204709907
0.0345025876940769;0.0972161809482383;-0.0460947503201025;0.0197605578213392
-0.0391029327199544;-0.0713353632013923;0.198463508322664;-0.00809104065254568
0.0258769407705577;-0.00391474554153981;-0.0204865556978235;-0.0049730298644915
0.0422656699252443;0.0872118312309702;-0.00896286811779762;-0.0034995395342719
0.0362277170787808;0.0208786428882123;0.0781049935979503;-0.0379292198394947
-0.0253018976423229;-0.0872118312309702;0.124199743918056;-0.00988027891066973
-0.0112133410005749;-0.0891692040017394;-0.0691421254801537;-0.0424549401394553
0.0439907993099481;0.0143540669856459;-0.131882202304739;-0.0295092750953822
0.021276595744681;0.0648107872988253;-0.0793854033290652;0.0044862518089725
-0.0201265094882121;-0.0548064375815572;0.0499359795134444;0.000434153400868331
-0.0267395054629097;-0.045889517181383;0.021766965428937;0.0206946454413893
0.00172512938470382;0.0197912135711176;-0.0166453265044814;-0.00247335876858312
-0.00373778033352468;-0.0173988690735104;-0.0102432778489118;0.00774898039731614
-0.0465784933870038;-0.0513266637668547;0.0998719590268887;0.00242073411393245
0.0140885566417477;0.0126141800782947;-0.120358514724712;-0.00247335876858312
0.00143760782058688;0.0178338408003478;-0.0140845070422537;0.0291145901855019
-0.00115008625646895;0.0382775119617227;-0.0204865556978232;0.0125378239705301
0.0207015526164462;0.0443671161374511;-0.0320102432778488;0.00617024075779504
0.0356526739505458;0.0228360156589821;-0.0256081946222793;-0.00185501907643726
0.0267395054629097;0.0311004784688997;-0.0345710627400768;0.0813445599263254
0.0146635997699827;0.0430622009569379;-0.0332906530089631;0.059965793974477
0.0284646348476135;0.0893866898651588;-0.021766965428937;0.0405867648993554
0.0247268545140887;0.0315354501957371;-0.00768245838668374;-0.00557821339297471
0.000575043128234087;-0.0237059591126576;0.0345710627400769;0.0145244046835943
-0.000862564692351908;0.0141365811222247;-0.0345710627400769;0.0474148138402841
0.115871190339278;0.13810352327099;-0.034571062740077;0.0324825680831471
0.132834962622196;0.108525445846018;0.0230473751600514;0.0169188264702013
-0.13024726854514;-0.238147020443671;0.218950064020487;-0.0247730561768189
0.0411155836687692;-0.00956937799042623;-0.039692701664533;0.00528877779239567
0.126797009775733;0.241626794258371;-0.0832266325224071;0.0323378502828577
0.0462909718228895;0.0182688125271857;-0.0781049935979517;-0.00106564925667685
0.0681426106958019;0.0656807307525034;0.0115236875800256;0.0426785949217209
0.0945945945945972;0.0778599391039561;-0.0614596670934699;0.0295750559136955
-0.0655549166187462;-0.180948238364504;0.175416133162612;0.0880673595579529
0.0178263369752674;0.0513266637668508;0.0717029449423818;-0.0411130114458623
-0.0313398504887836;-0.0350152240104349;-0.0524967989756724;-0.0411261676095249
-0.0701552616446204;-0.127664201826884;0.0217669654289375;-0.0668201552427313
-0.211328349626221;-0.176816006959548;0.220230473751601;-0.0258781739244837
-0.00891316848764223;-0.0176163549369291;0.0268886043533931;-0.0451782660176292
-0.00172512938470404;0.0208786428882123;-0.0973111395646596;-0.0506512301013026
0.093444508338131;0.0728577642453263;-0.119078104993599;0.0238126562294435
0.00517538815411145;-0.0224010439321469;0.00256081946222769;0.0289172477305619
0.0221391604370269;0.0145715528490672;-0.147247119078105;0.0608998815945269
0.108395629672228;0.0893866898651589;-0.125480153649168;0.0571240626233392
-0.0287521564117279;0.0171813832100892;0.0422535211267605;0.0376924088935665
-0.0968947671075384;-0.117007394519354;0.185659411011524;0.0127351664254703
-0.0138010350776308;-0.0408873423227512;0.0256081946222789;0.0526641231416919
-0.0664174813110981;-0.060243584167029;0.0550576184379004;-0.00080252598342323
-0.0411155836687693;-0.0308829926054811;-0.0473751600512167;-0.0268254177081964
-0.0497412305922972;-0.00913440626359285;0.0473751600512167;0.0160110511774766
-0.103795284646348;-0.025880817746846;0.0768245838668387;-0.0320484146822785
-0.0822311673375506;-0.0554588951718138;0.147247119078104;-0.117879226417577
-0.0255894192064398;-0.0402348847324926;0.0473751600512152;-0.0403236416261018
-0.00373778033352562;-0.0126141800782947;-0.0422535211267606;0.00657808183133801
-0.00603795284646341;0.00826446280991688;-0.092189500640205;-0.0254177081962901
0.0991949396204712;0.0550239234449765;-0.134443021766964;0.0127746349164585
0.0460034502587698;0.0234884732492388;0.0217669654289374;0.0451651098539667
0.0212765957446802;0.00739451935624164;0.0806658130601794;0.0214971714248124
-0.0609545715928687;-0.0300130491518051;0.0192061459667093;-0.0437442441783976
0.0425531914893613;0.0339277946933449;-0.0921895006402049;0.0231153795553216
0.0163887291546865;0.045889517181383;-0.0140845070422537;-0.0152611498487041
-0.0123634272570439;0.0341452805567642;-0.119078104993598;-0.00281541902381266
0.021564117308798;0.0498042627229228;-0.0281690140845069;0.0180107880542034
-0.0373778033352506;-0.0237059591126575;0.089628681177977;-0.012827259571109
-0.0575043128234611;-0.0541539799913006;0.0563380281690143;0.0393237731877383
-0.0172512938470384;-0.0176163549369291;0.0473751600512163;-0.00694645441389274
0.0445658424381822;0.0195737277076991;-0.0817838668373878;0.0252729903960004
0.0218516388729159;0.00956937799043012;-0.0199873239436621;-0.00581502433890269
0.0023001725129379;-0.0291431056981292;-0.00650973111395647;-0.00426259702670706
-0.0264519838987917;-0.0341452805567642;0.075597823303457;-0.0525194053414024
-0.0327774583093732;-0.0565463244889078;0.00704250960307301;-0.024075779502697
0.00977573317998831;-0.0126141800782954;-0.0536051216389245;-0.0295487435863702
-0.0163887291546865;-0.0232709873858195;0.0264928297055059;-0.068740955137482
-0.0511788384128806;-0.0665506742061766;0.0969946222791282;-0.0201683988948822
-0.00373778033352556;-0.0332753371030883;-0.0473233034571051;-0.0118010788054203
0.00632547441058129;-0.00891692040017422;-0.0290619718309859;7.89369819760299e-05
-0.0655549166187462;-0.0524140930839493;0.177763764404608;0.00852519405341401
0.0109258194364572;0.00956937799043014;-0.0325250960307273;0.0118273911327457
-0.0399654974123055;-0.0102218355806868;0.0671887323943637;-0.025786080778845
-0.0250143760782058;-0.00173988690735125;-0.0142992317541587;-0.00140770951190633
-0.0322024151811382;0.00282731622444521;-0.0535302176696545;0.00451256413629791
-0.000862564692351908;0.00674206176598563;-0.0151544174135723;0.0176950401262991
0.0396779758481885;0.0250108742931708;-0.0544865556978247;-0.0399421128798843
0.0876940770557784;0.0798173118747279;-0.089037644046095;0.0530588080515721
0.0215641173087981;0.0304480208786431;-0.00805889884763128;-0.00114458623865277
0.043415756181714;0.0650282731622447;-0.0415646606914211;0.0100118405472965
-0.0304772857964352;0.00848194867333618;0.0242005121638925;0.0249703986317589
-0.0744680851063825;-0.0493692909960855;0.0931752880921894;0.0204446783317985
-0.0255894192064407;-0.0206611570247936;0.0262980793854047;0.00769635574266536
-0.0370902817711327;-0.0137016093953893;-0.00568847631242003;-0.00885409814498095
0.00143760782058683;-0.0208786428882122;0.0168145966709347;0.0185107222733851
0.0698677400805058;0.0352327098738582;-0.094111139564662;0.0231943165372976
0.00517538815411156;0.00782949108307956;-0.0321092189500641;0.0130640705170374
-0.0376653248993676;-0.0197912135711176;0.0314449423815623;0.0552164188922508
0.0189764232317423;0.0108742931709441;-0.0098944942381563;0.0096829364557296
0.0115008625646929;0.0132666376685513;0.00501331626120344;-0.0102091830022365
-0.0391029327199545;-0.0202261852979556;0.0189346991037135;0.043888961978687
-0.0290396779758475;-0.00369725967812118;0.0172430217669653;0.00898565978160781
-0.0276020701552616;-0.0110917790343628;0.0423609475032024;0.00181555058544913
0.000862564692351991;0.0063070900391477;-0.0143811779769527;0.0471253782397054
-0.033927544565843;-0.0206611570247936;0.0940313700384124;-0.0104328377845021
-0.046003450258769;-0.045889517181383;0.143908450704223;0.00910406525457186
0.0270270270270266;0.0178338408003478;-0.087676312419972;-0.0236679384291542
0.0480161012075907;0.0141365811222272;-0.0157838668373892;0.00890672279963167
0.0296147211040824;0.0182688125271858;0.0190907810499372;-0.0096829364557296
0.022139160437033;0.0291431056981298;-0.0377171574903995;0.0126956979344824
0.0293271995399655;0.0378425402348848;-0.0433731113956441;0.0210498618602815
-0.0261644623346747;0.00195737277076991;0.137088988476311;0.0531640573608735
-0.0244393329499718;-0.00565463244889108;0.046869782330347;0.0302986449151427
-0.0281771132834956;-0.0150065245759025;0.0484537772087057;0.00388106828048951
-0.044565842438183;-0.085036972596781;0.0724463508322662;-0.0288383107485857
0.0189764232317423;-0.0532840365376253;-0.0284804097311139;-0.0134587554269174
-0.0250143760782057;-0.0311004784688997;0.067925096030731;0.0191159058018681
-0.0181138585393905;-0.0691605045672031;0.00876209987195664;-0.126996447835811
0.0264519838987926;0.0050021748586344;-0.233174647887323;-0.061426128141034
0.00201265094882086;0.00152240104393195;0.0264991037131883;-0.0581502433890279
-0.0724554341575616;-0.0345802522836016;0.18317413572343;-0.0444546770161821
-0.0218516388729151;-0.0184862983906044;0.0703308578745212;-0.0139718458097619
-0.00747556066705033;-0.0150065245759026;-0.0732194622279142;-0.0181160373635048
-0.0258769407705577;-0.00956937799043084;-0.151406017925735;0.0349690830153926
0.0529039677975843;0.00456720313179644;-0.0870816901408464;-0.0021970793316668
0.00460034502587749;0.0050021748586344;-0.0361564660691409;-0.0124325746612288
-0.0230017251293849;-0.0050021748586344;0.0251693982074251;-0.000749901328772618
0.0500287521564116;0.0361026533275341;-0.0408404609475019;0.0152348375213788
-0.0255894192064406;0.0197912135711177;0.0047212548015364;0.0092356268911985
-0.011213341000575;0.02522836015659;-0.0111449423815621;-0.000513090382844306
0.010638297872341;0.0389299695519787;-0.110659795134442;0.0189711880015788
-0.0117883841288099;0.0178338408003484;-0.0139907810499373;-0.00352585186159715
0.00460034502587664;0.0293605915615485;-0.0411717029449425;-0.0252335219050126
0.0238642898217368;0.0326228795128316;0.00275941101152377;0.00492040520984094
0.0069005175388154;0.0226185297955629;-0.0258530089628681;0.0382712800947242
0.0431282346175962;0.02522836015659;0.00220499359795118;0.0494408630443364
-0.0149511213340997;0.00456720313179643;-0.0157221510883483;0.0382318116037362
-0.0230017251293849;-0.00674206176598496;-0.0100628681177977;0.00719642152348376
0.0043128234617596;0.00152240104393192;-0.0283058898847629;0.0316405736087357
0.0143760782058657;-0.00500217485863441;0.0184464788732394;0.0515853177213526
-0.010063254744106;-0.026750761200522;0.111544942381564;0.0599657939744769
-0.0405405405405405;-0.0589386689865156;0.094932778489114;0.0272464149454019
-0.0514663599769984;-0.0991735537190082;0.20094596670935;0.0280226286015
0.0192639447958602;-0.00173988690735123;-0.0305286811779795;0.0593342981186684
-0.0020126509488217;0.00326228795128315;0.0294494238156223;0.0334298118668598
-0.0526164462334674;-0.0737277076989994;0.300896286811779;-0.0357058281805025
