# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP259";"CES049";"GDP264";"GDP256";"GDP258";"FYGM3";"Sfygm6";"sFYAAAC"
-0.019286935929483;0.00480351033189447;-0.00143345030705602;0.00953471405990353;-0.000188951977854821;0.00632482493788164;-0.00554528650646952;-0.0192061459667093
0.0250624917773977;0.0035663889586918;0.00142561724526883;0.00260406111944232;0.00373180156263285;0.00225886604924308;0.0147874306839186;-0.0179257362355952
0.00390738060781483;0.00205864728509846;0.00157444541922546;0.0060085923884408;0.0036467731725982;0.0239439801219786;0.0221811460258779;-0.00128040973111419
0.0113406130772266;0.00640790211277131;-0.000211492668254161;0.00240141044866857;0.00407191512277154;0.0137790829003845;0.00554528650646946;-0.0153649167733675
0.0147743717931852;0.00648522219859759;-5.48314325103366e-05;0.00780205082478823;0.00318384082685385;0.00225886604924305;0.00739371534195971;-0.00640204865556954
0.0199579002762794;0.00438791487058454;0.00141778418348163;-0.000871397884326983;0.00335389760692321;-0.00361418567878902;-0.00924214417744934;0.00384122919334187
0.0200368372582555;0.00698780275646116;0.0017311066549693;0.00467109796133423;0.00458208546297958;0.00135531962954596;-0.00554528650646946;0.00384122919334189
0.00494671753716613;0.00798329886146357;0.00180160421105402;0.00155027763141899;0.00290986045896437;0.0126496498757619;0.0129390018484286;0.0153649167733675
0.0324299434284963;0.00845688438713978;-0.00245958140117809;0.0206906334859968;0.00957041767834704;0.0140049695053086;-0.0295748613678372;-0.0153649167733675
0.0462570714379687;0.00948137552432676;0.00775473116931947;-7.09277347707843e-05;0.00571579733010856;-0.0011294330246219;-0.0166358595194084;0.00768245838668374
0.00732798316011055;0.00845688438714268;0.00030548940970046;0.00805536416325536;0.00594253970353432;-0.000451773209848211;0.0258780036968578;0.00512163892445572
0.0331009077752927;0.00716177294956791;0.00360320842210804;0.00115510882341022;0.00694398518616493;0.0203297944431896;0.0295748613678372;-0.0422535211267606
0.0180107880542034;0.00813793903311337;0.00198176463215942;0.0196976451992056;0.00745415552637299;0.0300429184549355;0;-0.0371318822023048
-0.014984870411788;0.00829257920476287;0.00197393157037222;-0.00459003769302475;0.00274925127778775;-0.00158120623447011;-0.00739371534195921;0.0691421254801536
0.0165899223786344;0.00943305047068507;0.00456667502193258;-0.00244194058282333;0.00220129054200875;0.0309464648746326;0.0776340110905731;-0.0166453265044813
-0.0261676095250626;0.0063982371020441;0.000979132723398918;0.00121590402464233;-0.000462932345744321;0.0112943302462166;-0.0480591497227359;0.0768245838668375
0.00763057492435215;0.00518044575029283;0.00130812131846096;-0.00687999027276782;-0.00388296314491673;-0.0472103004291849;-0.1090573012939;0.0601792573623562
-0.0213392974608604;0.00398198442000461;-0.00068147637548565;-0.0102743890082276;-0.000623541526920915;-0.0578269708606278;0.1090573012939;-0.0358514724711911
0.00774898039731609;0.00437824985985744;0.00117495926807871;0.00665707453491672;-0.00088807429591771;0.043370228145471;0.186691312384473;-0.0281690140845069
0.00111827391132746;0.00319911855102054;0.00470767013410201;0.00512706197057512;0.0036278779748127;0.0307205782697085;-0.0110905730129388;0.00512163892445569
0.0149059334298118;0.00393365936636292;0.0054596440656724;0.00533984517488753;0.00573469252789403;0.0201039078382654;-0.177449168207024;0.0512163892445586
-0.00651230101302458;0.00880482477335356;0.00151178092492794;0.0100109431362218;-0.00324997401910303;0.0318500112943303;-0.0351201478743072;-0.00256081946222808
-0.00489409288251547;0.00879515976262921;0.00602362451435017;-0.00841000283710941;0.00241858531654177;-0.0219110006776596;-0.0184842883548981;0.0409731113956468
0.0152085251940534;0.00836023427985916;-0.00090080210552701;0.00256353098528757;0.00546071216000457;0.0264287327761464;0.00184842883548969;-0.0550576184379005
0.0116168925141429;0.00595364660854666;-0.00993232234615868;0.0166274875369838;0.00564966413785935;0.0343347639484975;0.0277264325323475;0.0192061459667094
0.00634127088540981;0.00827324918330857;0.0188385135981953;-0.00212783204312408;0.00215405254754503;0.00700248475265464;-0.00369685767097933;0.00384122919334187
0.036745165109854;0.00902712002010225;-0.00148828173956635;0.00621124305921453;0.00540402656664811;0.056019878021233;0.044362292051756;-0.125480153649168
-0.00584133666622816;0.00835056926913191;-0.00124545682416344;-0.0146313784298626;-0.00117150226269996;0.0223627738875085;0.0129390018484287;-0.0140845070422537
-0.00636758321273512;0.00659153731660544;-0.000360320842210798;-0.00815668949864223;-0.00122818785605637;-0.0097131240117459;-0.147874306839187;0.137003841229194
-0.00820944612550983;0.00128544642684739;0.00219325730041358;0.000841000283710924;-0.00107702627377253;-0.0361418567878923;0.0924214417744917;-0.0384122919334187
0.00301276147875279;0.00233893259621332;-0.000250657977190122;0.00425566408624814;0.00101089308152336;-0.0237180935170545;0.0166358595194084;0.128040973111396
-0.00905144059992108;-0.00147874664140873;0.00177027196390524;-0.0149150893689458;-0.00756752671308589;-0.0659588886379044;-0.0147874306839188;0.112676056338027
-0.00209183002236546;-0.00377901919471038;-0.00137078581275848;0.0313297937016172;0.00183283418519183;-0.102552518635645;-0.042513863216266;0.0563380281690155
-0.00221023549532956;0.00107281619082591;0.00857720265697456;0.00833907510233856;0.00282483206892968;0.0277840524056924;0.0702402957486136;0.0102432778489129
-0.00288119984212604;0.00410762955946983;0.00270240631658102;0.00374903740931384;0.000821941103668525;0.0515021459227469;0.033271719038817;-0.0588988476312446
-0.0021839231680042;0.00937506040631603;-0.00848320591552826;-0.00875450897742472;0.00435534308955378;-0.0528574655522928;-0.0499075785582256;0.129321382842511
0.0203920536771477;0.0133570448263208;0.0170369093871413;0.0193430065253516;0.00677392840609559;-0.05376101197199;0.107208872458411;-0.0806658130601793
0.00448625180897255;0.0109214621228209;-0.00474683544303799;0.0180865723665545;0.00355229718367078;0.0225886604924326;0.0536044362292049;-0.0256081946222804
0.00156558347585845;0.00448456497786814;0.00267107406943226;0.00437725448871232;0.0033066596124595;0.0304946916647843;0.0240295748613683;-0.0832266325224059
0.0127220102618076;0.00993563102855133;0.00592179471111669;0.00154014509788028;0.0113087758746114;0.0435961147503952;-0.1090573012939;-0.0588988476312424
0.0266675437442442;0.0141882357489407;0.00634478004762501;0.0203359948121429;0.0107891579355107;0.0566975378360067;-0.0129390018484287;-0.0563380281690139
0.0264044204709907;0.0091914252024819;-0.00414368968542424;0.0157662221861954;0.00974992205730915;0.0612152699344928;-0.055452865064695;-0.0448143405889887
0.0197605578213392;0.0100419461465593;-0.00385386639929815;-0.0138714384144611;0.00417583871059171;0.116557488140954;-0.0573012939001851;-0.0460947503201025
-0.00809104065254568;0.00957802563161042;0.00103396415590926;0.0132026912009078;0.00200289096526113;-0.055793991416309;0.0166358595194084;0.198463508322664
-0.0049730298644915;0.0156863124118067;-0.00466067176337887;-0.0229299233980464;-0.000273980367889448;0.00790603117235172;-0.138632162661738;-0.0204865556978235
-0.0034995395342719;0.00741306322849827;0.00701059029953628;-0.0013172293600292;-0.0005574083346718;0.0363677433928165;0.146025878003697;-0.00896286811779762
-0.0379292198394947;0.00613728181238371;-0.00242824915402932;-0.0184716086410246;-0.00295709845342801;0.00248475265416781;0.11645101663586;0.0781049935979503
-0.00988027891066973;0.000695880772427659;-0.00137078581275848;0.00282697685729341;-0.00699122318062867;-0.0562457646261578;-0.133086876155268;0.124199743918056
-0.0424549401394553;-0.0113467225948611;-0.0135511968918411;-0.0549487293802942;-0.0150689202339226;-0.109103230178451;0.0110905730129392;-0.0691421254801537
-0.0295092750953822;-0.00443623992422626;-0.00975216192505328;-0.00938272605682326;-0.00598033009910529;-0.0241698667269034;0.123844731977819;-0.131882202304739
0.0044862518089725;0.00672684746680063;0.00930567740318336;0.0211263324281604;0.00208791935529584;0.0634741359837366;0.0646950092421443;-0.0793854033290652
0.000434153400868331;0.00912377012738286;0.00647010903622007;0.00779191829124953;0.00207847175640311;-0.0476620736390331;-0.0646950092421443;0.0499359795134444
0.0206946454413893;0.0116753329596206;0.0079975560847224;0.0287257325821748;0.00419473390837719;-0.048113846848882;0.00184842883548963;0.021766965428937
-0.00247335876858312;0.00959735565306469;0.00588262940218073;0.0133344141369108;0.00277759407446598;0.0162638355545517;0.0129390018484291;-0.0166453265044814
0.00774898039731614;0.00432992480621563;0.00578079959894724;0.000445831475702152;0.00511115100097309;-0.000451773209848849;-0.0591497227356748;-0.0102432778489118
0.00242073411393245;0.00617594185529552;0.00487999749342023;0.00179345843634743;0.00475214224304893;-0.0323017845041792;-0.0646950092421444;0.0998719590268887
-0.00247335876858312;0.00963601569597933;0.00721424990600325;0.0162424512625137;0.00951373208499062;-0.0029365258640161;0.0536044362292054;-0.120358514724712
0.0291145901855019;0.0126225040109784;0.0014647825542048;0.0260000810602684;0.00734078433966004;0.0142308561102327;-0.00554528650646957;-0.0140845070422537
0.0125378239705301;0.0147584713819033;-0.00224808873292395;0.0200522838730596;0.00555518814893194;0.0444996611700929;0.0166358595194086;-0.0204865556978232
0.00617024075779504;0.0142365608025824;0.00224025567113675;-0.0104466420783853;0.00907914253592457;0.0415631353060762;0.0240295748613676;-0.0320102432778488
-0.00185501907643726;0.0158022925405447;0.0107939591427497;0.00708264094354152;0.00264532768996753;0.0192003614185677;-0.00369685767097927;-0.0256081946222793
0.0813445599263254;0.0200259022287525;0.000548314325103397;0.0264053824018158;0.0235812068362826;0.0056471651231087;0.121996303142329;-0.0345710627400768
0.059965793974477;0.0170394139137475;0.00225592179471111;0.0124731487861225;0.0107230247432615;0.056697537836006;-0.127541589648799;-0.0332906530089631
0.0405867648993554;0.0188950959735574;0.00242824915402931;0.00930166578851377;0.010193959205268;0.0851592500564721;0.10720887245841;-0.021766965428937
-0.00557821339297471;0.0164015232056918;-0.000524815139741813;0.000324241073237919;0.00718962275737622;0.0551163316015358;-0.229205175600739;-0.00768245838668374
0.0145244046835943;0.0122262385711228;0.000979132723398918;-0.00119563895756492;-0.00103923587820154;-0.000451773209848128;-0.044362292051756;0.0345710627400769
0.0474148138402841;0.00894979993427902;-0.00271023937836821;-0.00846066550480284;0.0102506447986244;0.0201039078382648;-0.00924214417744923;-0.0345710627400769
0.0324825680831471;0.00706512284228711;0.00378336884321344;-0.00779191829124948;0.000888074295917723;0.147052179805736;-0.022181146025878;-0.034571062740077
0.0169188264702013;0.00898845997719055;0.000187993482892612;-0.00326267579945694;0.00368456356816915;0.102326632030721;-0.022181146025878;0.0230473751600514
-0.0247730561768189;-0.00476485028898566;-0.0130107156285249;-0.0367810967454303;-0.0174780579515716;-0.25321888412017;0.0573012939001848;0.218950064020487
0.00528877779239567;0.000347940386213774;-0.0119219200401053;-0.0282596360393952;0.00243748051432729;-0.0313982380844821;0.11090573012939;-0.039692701664533
0.0323378502828577;0.00947171051359985;0.00827171324727408;0.0352206865804726;0.00690619479059398;0.302236277388749;-0.304990757855823;-0.0832266325224071
-0.00106564925667685;0.00822492412966658;0.00688526131094123;0.0382199165079236;0.00541347416554083;0.0526315789473709;-0.21441774491682;-0.0781049935979517
0.0426785949217209;0.00832157423694735;0.000297656347913261;-0.0197280427998217;0.00686840439502295;0.0350124237632731;0.0628465804066541;0.0115236875800256
0.0295750559136955;0.00352772891577735;-0.00191910013786188;0.0247943095691647;0.00847449620678903;0.00993901061666602;0.353049907578558;-0.0614596670934699
0.0880673595579529;-0.000734540815339413;0.00478600075197393;-0.0165058971345195;0.00861621019018027;-0.223853625480007;0.253234750462107;0.175416133162612
-0.0411130114458623;-0.00641756712349872;-0.0048956636169946;-0.0424958456612492;-0.00880516216803506;0.0720578269708586;-0.114602587800369;0.0717029449423818
-0.0411261676095249;-0.00768368352888871;-0.002741571625517;-0.00041543387508608;-0.0126881253129517;-0.0266546193810686;-0.0683918669131243;-0.0524967989756724
-0.0668201552427313;-0.0106991668760751;0.00761373605715003;-0.00416447128439998;-0.0116016514402864;-0.21030042918455;0.513863216266174;0.0217669654289375
-0.0258781739244837;-0.0117333230239894;-0.00675993232234616;-0.0316844323754712;-0.00671724281273919;-0.0955500338829909;-0.390018484288355;0.220230473751601
-0.0451782660176292;-0.0052867608683036;0.00379120190500061;0.0115510882341021;-0.006027568093569;0.0135531962954596;-0.158964879852126;0.0268886043533931
-0.0506512301013026;0.00763535847524677;0.0130028825667377;0.0329206014671909;0.00386406794713123;0.0196521346284166;0.0018484288354898;-0.0973111395646596
0.0238126562294435;0.0130574294937458;0.0141856748966036;0.0247740445020873;0.0145870926903928;0.0503727128981251;0.0517560073937156;-0.119078104993599
0.0289172477305619;0.0183925154156942;0.00963466599824542;0.0411684837676812;0.0218617438378036;-0.0230404337022815;0.00554528650646946;0.00256081946222769
0.0608998815945269;0.0218815842885566;0.0165277603709738;0.0463867385401046;0.0117528130225703;0.0250734131466004;-0.0351201478743072;-0.147247119078105
0.0571240626233392;0.0153770320685076;0.00932134352675776;0.016262716329591;0.0185456366264514;0.0424666817257741;0.171903881700555;-0.125480153649168
0.0376924088935665;0.0157829625190873;0.00600795839077578;0.0118550642402627;0.0129432104830557;0.0354641969731193;-0.11645101663586;0.0422535211267605
0.0127351664254703;0.0118106431098128;0.00699492417596193;-0.00812629189802622;0.00980660765066554;-0.10277840524057;-0.0166358595194084;0.185659411011524
0.0526641231416919;0.00851487445151156;-0.00539697957137486;-0.0170429214120699;0.00470490424858527;-0.0420149085159252;0.0351201478743072;0.0256081946222789
-0.00080252598342323;0.0058183364583545;0.0117652588043615;0.00854172577311235;0.00597088250021255;-0.049017393268579;-0.0277264325323475;0.0550576184379004
-0.0268254177081964;0.00412695958092413;-0.00245174833939094;-0.00542090544319707;-0.00649050043931332;-0.0239439801219786;-0.022181146025878;-0.0473751600512167
0.0160110511774766;0.00479384532116733;0.00966599824539419;0.0192619462570421;0.00718017515848346;0.00406595888863787;-0.0369685767097969;0.0473751600512167
-0.0320484146822785;-0.00248390775713569;-0.000109662865020704;-0.00112471122279417;-0.00580082572014318;-0.0182968149988706;-0.022181146025878;0.0768245838668387
-0.117879226417577;-0.000889180986991756;0.0109506203784936;-0.0113180399627122;-0.0105151775676212;-0.0512762593178228;-0.00554528650646952;0.147247119078104
-0.0403236416261018;0.00414628960238128;0.00748057400676774;-0.0156243667166538;-0.00598977769799802;-0.041789021911001;0.0129390018484288;0.0473751600512152
0.00657808183133801;-0.000405930450582681;0.00221675648577518;0.000699144814169328;0.00409081032055703;-0.0115202168511407;-0.00554528650646946;-0.0422535211267606
-0.0254177081962901;0.00666885740243173;-0.00178593808747965;0.014844161634175;-0.0111009286989712;0.0124237632708385;-0.0258780036968577;-0.092189500640205
0.0127746349164585;0.00652388224150924;0.00694792580523876;0.000689012280630674;0.00946649409052691;0.00813191777727584;0.175600739371534;-0.134443021766964
0.0451651098539667;0.00757736841087786;0.00552230855996991;0.000486361609856933;0.0130376864719831;0.0262028461712217;-0.101663585951941;0.0217669654289374
0.0214971714248124;0.011163087391027;0.0066346033337511;0.0388785311879382;-0.000935312290381352;-0.0121978766659138;0.22735674676525;0.0806658130601794
-0.0437442441783976;0.0084278893549582;-0.00127678907131215;-0.0302962752806712;0.00316494562906838;-0.00948723740682172;-0.134935304990758;0.0192061459667093
0.0231153795553216;0.0158312875727293;-0.00343871412457702;0.0123414258501196;0.0103545683864446;0.0329794443189522;-0.0129390018484292;-0.0921895006402049
-0.0152611498487041;0.0129124543328233;0.00679909763128209;0.00334373606776633;0.00223908093757974;0.0542127851818388;-0.0129390018484286;-0.0140845070422537
-0.00281541902381266;0.0113563876055911;0.0089766888081213;0.00695091800753861;0.00452539986962308;0.0485656200587309;-0.070240295748614;-0.119078104993598
0.0180107880542034;0.0175613244930712;-0.000861636796591014;0.0202853321444494;0.00740691753190925;0.0551163316015358;-0.0480591497227354;-0.0281690140845069
-0.012827259571109;0.00328610364757387;0.00458234114550693;-0.00639362866291088;0.00632989125813677;-0.0088095775920487;-0.0702402957486137;0.089628681177977
0.0393237731877383;-0.00111147623373742;0.00036815390399797;-0.00638349612937222;0.0129526580819485;-0.0384007228371361;-0.0369685767097969;0.0563380281690143
-0.00694645441389274;-0.00216496240310926;0.00408885825291394;-0.00557289344627726;-0.0068211664005593;-0.0128755364806867;0.00184842883549019;0.0473751600512163
0.0252729903960004;0.000454255504224399;0.00694009274345153;0.00531958010781014;0.00605591089024721;0.00722837135757881;0.0462107208872456;-0.0817838668373878
-0.00581502433890269;-0.00240658767131208;0.00360320842210804;6.07952012320889e-05;-0.00800211626215197;-0.000903546419697143;0.0314232902033272;-0.0199873239436621
-0.00426259702670706;3.86600429115314e-05;-0.000477816769018646;-0.0126555343898188;0.00289096526117888;-0.0182968149988706;-0.0369685767097967;-0.00650973111395647
-0.0525194053414024;-0.00648522219859771;-0.0102769770647951;-0.0330421918696551;-0.00874847657467853;-0.0329794443189522;0.0240295748613678;0.075597823303457
-0.024075779502697;-0.0109601221657354;-0.00656410577766636;-0.0201536092084465;-0.011582756242501;-0.0655071154280555;0.0258780036968577;0.00704250960307301
-0.0295487435863702;-0.0070941178744689;0.00881219451059029;-0.00220889231143351;-0.00419473390837716;-0.0313982380844815;0.0609981515711645;-0.0536051216389245
-0.068740955137482;-0.00259022287514943;0.00837354305050753;0.0116726786365663;-0.0041097055183425;-0.0124237632708378;-0.033271719038817;0.0264928297055059
-0.0201683988948822;-0.00343107880849636;0.00390086477002138;0.0182182953025574;-0.00227687133315069;-0.0566975378360066;-0.0147874306839187;0.0969946222791282
-0.0118010788054203;-0.00486150039626643;0.00284340142875045;-0.0110140639565516;-0.00188951977854829;-0.04382200135532;0.0314232902033272;-0.0473233034571051
7.89369819760299e-05;-0.00699746776718835;0.00838137611229478;0.0320492035828638;0.0168828592213289;-0.0144567427151568;0.0092421441774494;-0.0290619718309859
0.00852519405341401;-0.0102352463611235;0.00481733299912268;0.00552223077858388;0.0089941141458898;-0.040433702281455;-0.0277264325323477;0.177763764404608
0.0118273911327457;-0.00442657491349918;0.00568680285750095;0.0169111984760669;0.0136045424055477;-0.000903546419697088;0.0609981515711647;-0.0325250960307273
-0.025786080778845;-0.0020586472850983;0.00801322220829676;0.0123819559842743;0.00281538447003687;-0.00745425796250285;-0.0277264325323474;0.0671887323943637
-0.00140770951190633;0.00320878356175081;0.00997148765509465;0.00434685688809627;0.0124424877417404;0.000451773209848877;-0.00739371534195976;-0.0142992317541587
0.00451256413629791;0.00624359693039134;0.00480166687554834;1.01325335387092e-05;0.00531899817661341;0.00248475265416717;0.00184842883549025;-0.0535302176696545
0.0176950401262991;0.00789631376491051;0.0132692066675021;0.0288979856523325;0.0203312328171795;0.00384007228371383;0.0147874306839182;-0.0151544174135723
-0.0399421128798843;0.0113950476485026;0.00873386389271841;0.0252908037125602;0.00505446540761662;0.0124237632708378;0.0369685767097969;-0.0544865556978247
0.0530588080515721;0.0143912009742322;0.0167314199774408;0.0358286385927938;0.0102506447986245;0.0503727128981257;0.120147874306839;-0.089037644046095
-0.00114458623865277;0.0163048730984082;0.011624263692192;-0.0114294978316378;0.00975936965620189;0.0332053309238763;-0.00739371534195976;-0.00805889884763128
0.0100118405472965;0.0168654437206434;0.0102143125704975;0.0296579256677341;0.0234867308473551;0.054438671786763;0.044362292051756;-0.0415646606914211
0.0249703986317589;0.0182282102333144;0.00917251535280106;0.00663680946783929;0.0226175517492229;0.0309464648746332;-0.10351201478743;0.0242005121638925
0.0204446783317985;0.00948137552432671;0.00647010903622008;-0.0179953795647064;0.00401522952941508;-0.00948723740682178;-0.157116451016636;0.0931752880921894
0.00769635574266536;0.00650455222005197;0.00159011154279987;-0.00623150812629192;0.00394909633716595;-0.0155861757397787;-0.0166358595194085;0.0262980793854047
-0.00885409814498095;0.00384667426980934;0.0042846847975937;0.0183094881044057;0.0117906034181413;-0.00722837135757876;-0.00739371534195932;-0.00568847631242003
0.0185107222733851;0.00355672394796169;0.0131987091114175;0.00923073805374297;0.0147477018715693;-0.0223627738875085;-0.0147874306839187;0.0168145966709347
0.0231943165372976;0.0078769837434528;0.0142405063291139;0.0348863129736959;0.0175819815393918;0.00609893833295688;0.0942698706099814;-0.094111139564662
0.0130640705170374;0.00988730597490972;0.0160186113548064;0.0355246625866331;0.0208980887507438;0.00519539191325979;0.00184842883549025;-0.0321092189500641
0.0552164188922508;0.0120812634102033;0.00677559844592057;-0.00274591658898393;0.0174591627537861;-0.00813191777727579;-0.0166358595194087;0.0314449423815623
0.0096829364557296;0.0077513386039848;0.0213920917408196;0.0156446317837312;0.0169584400124708;0.00564716512310792;-0.00924214417744923;-0.0098944942381563
-0.0102091830022365;0.0112500724875806;0.021321594184735;0.0506221375592752;0.0169867828091491;-0.000903546419697032;0.0776340110905731;0.00501331626120344
0.043888961978687;0.0120039433243772;0.0202406316581024;0.0162728488631299;0.0358441901990609;0;-0.0739371534195933;0.0189346991037135
0.00898565978160781;0.0107764869619015;0.00948583782428891;0.0135573298747618;0.00609370128581832;0.00293652586401599;-0.00554528650646952;0.0172430217669653
0.00181555058544913;0.0122745636247646;0.0213529264318837;0.0438536051554331;0.024988899071301;-0.00248475265416781;-0.0462107208872459;0.0423609475032024
0.0471253782397054;0.00769334853961567;0.0164729289384634;-0.0140842216187735;0.0237040256218882;-0.00519539191325907;0.0757855822550832;-0.0143811779769527
-0.0104328377845021;0.00420427966675041;0.00782522872540414;0.0199002958699793;0.00756752671308591;-0.0103907838265196;-0.0462107208872458;0.0940313700384124
0.00910406525457186;0.00457155007442156;0.0181335380373481;0.0217444169740202;0.0247432615000898;-0.0386266094420601;-0.00554528650646952;0.143908450704223
-0.0236679384291542;0.00863085458024959;0.0165512595563354;0.0254529242491792;0.0148138350638185;0.0103907838265195;-0.0166358595194085;-0.087676312419972
0.00890672279963167;0.00691048267063488;0.0234678531144253;0.000699144814169439;0.0255746502026509;0.00316241246894011;0.0683918669131238;-0.0157838668373892
-0.0096829364557296;0.00977132584617169;0.0238125078330618;0.023071778867588;0.0207658223662457;0.0133273096905356;-0.00184842883548958;0.0190907810499372
0.0126956979344824;0.00841822434422801;0.0141073442787316;0.0356563855226359;0.00221073814090145;0.0266546193810706;0.0203327171903878;-0.0377171574903995
0.0210498618602815;0.00674617748825801;0.0284496804110792;-0.0177420662262391;0.0301850784623088;0.0323017845041791;0.00369685767097983;-0.0433731113956441
0.0531640573608735;-0.00307347341155562;0.0292016543426493;0.0645341061078912;0.0321218362353207;0.0131014230856109;0.0425138632162664;0.137088988476311
0.0302986449151427;-0.00785765372199543;0.0260762626895602;-0.0268410813439793;0.00510170340208049;0.0205556810481143;-0.136783733826248;0.046869782330347
0.00388106828048951;-0.00699746776718835;-0.00324288757989721;-0.00580594171766713;0.00204068136083202;0;-0.0499075785582255;0.0484537772087057
-0.0288383107485857;-0.0167011385382636;-0.00748840706855503;-0.0364061930044988;-0.0102978827930882;-0.0813191777727583;-0.0443622920517561;0.0724463508322662
-0.0134587554269174;-0.015222391896855;-0.0263034214813886;-0.0192011510558101;-0.0339357752227271;-0.0783826519087422;0.0831792975970426;-0.0284804097311139
0.0191159058018681;-0.0103705565113187;-0.0205774533149518;-0.0261622015968872;-0.0159853373265184;-0.0332053309238763;-0.0147874306839187;0.067925096030731
-0.126996447835811;-0.0122359035818529;-0.00647794209800723;-0.0579276942406679;-0.0315455327028635;-0.0856110232663203;0.0369685767097967;0.00876209987195664
-0.061426128141034;-0.0106218467902491;0.0207889459832059;0.0282089733717018;-0.0290986045896435;-0.0124237632708385;0.0609981515711645;-0.233174647887323
-0.0581502433890279;-0.00579900643689713;0.0227628775535782;0.00425566408624811;-0.012971553279734;-0.000451773209848211;0.00739371534195915;0.0264991037131883
-0.0444546770161821;-0.00187501208126428;0.0108801228224088;0.0127872573258218;-0.00405301992498608;-0.00496950530833568;-0.0850277264325321;0.18317413572343
-0.0139718458097619;-0.00277385807898356;0.017397230229352;-0.00230008511328161;-0.0104207015786938;-0.0210074542579625;0.0184842883548983;0.0703308578745212
-0.0181160373635048;-0.00251290278932004;-0.0104414713623261;-0.00300936246098982;-0.00530010297882799;-0.011971990060989;-0.00554528650646952;-0.0732194622279142
0.0349690830153926;-0.00415595461311169;0.00816988344404057;0.00734608681554738;0.02064300358064;-0.00790603117235172;-0.00369685767097966;-0.151406017925735
-0.0021970793316668;-0.00652388224150924;0.00748840706855503;0.0381489887731529;0.0186212174175934;-0.00745425796250283;0.033271719038817;-0.0870816901408464
-0.0124325746612288;0.00107281619082589;0.0337761624263692;0.021491103635553;0.00592364450574889;-0.000903546419697303;0.011090573012939;-0.0361564660691409
-0.000749901328772618;0.00796396884000661;0.0250736307807996;0.00511692943703645;-0.00563076894007397;0;-0.011090573012939;0.0251693982074251
0.0152348375213788;0.00835056926913169;0.0316142373731044;0.0472885340250476;0.0217483726510908;0.010842557036368;0.105360443622921;-0.0408404609475019
0.0092356268911985;0.00565403127597464;0.0107782930191753;0.0199813561382889;0.0254990694115091;0.0277840524056924;0.00369685767097927;0.0047212548015364
-0.000513090382844306;0.00754837337869352;0.03020428625141;0.0165058971345194;0.0221735146012642;0.0352383103681952;-0.0203327171903879;-0.0111449423815621
0.0189711880015788;0.00466820018170233;0.00742574257425732;0.023558140477445;0.00822885863557765;0.0359159701829683;0.0166358595194086;-0.110659795134442
