# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HSSOU";"FYGT5";"GDP259";"PMP";"FYGT10";"HSNE";"LHU5";"EXRUS"
0.0351715154146764;0.0357322596879716;0.0451651098539667;0.0945736434108537;0.0460034502587698;-0.0275330396475759;-0.00164496230294719;0.0186051240341603
-0.0633955709943556;0.015349773527932;0.0214971714248124;-0.0155038759689934;0.0212765957446802;-0.0363436123348018;-0.00562028786840452;-0.0773688491256607
-0.100303951367781;-0.0543532964267739;-0.0437442441783976;-0.113178294573644;-0.0609545715928687;0.0814977973568257;-0.0556545579163795;-0.0418869459129734
0.0655666521927928;0.0387518872672367;0.0231153795553216;0.0248062015503884;0.0425531914893613;-0.138766519823788;0.0161754626456462;-0.0120475803172023
-0.00651324359531047;0.0259184700553595;-0.0152611498487041;-0.0387596899224814;0.0163887291546865;-0.00881057268722241;0.00260452364633168;0.0733529890199272
0.0316977854971772;0.0025163563160549;-0.00281541902381266;0;-0.0123634272570439;-0.0925110132158589;-0.0201507882111034;-0.0573912159414395
-0.0221450282240556;0.0387518872672367;0.0180107880542034;-0.0589147286821698;0.021564117308798;0.0297356828193832;0.0283755997258396;0.0258235054900364
-0.0720798957881021;-0.0359838953195774;-0.012827259571109;-0.0860465116279069;-0.0373778033352506;-0.0991189427312774;0.0113776559287196;0.0576453843025621
-0.00130264871906208;-0.0606441872169096;0.0393237731877383;-0.104651162790698;-0.0575043128234611;-0.0561674008810572;0.00164496230294719;0.00503253355022387
-0.0382110290924889;-0.0140915953699046;-0.00694645441389274;0.0449612403100766;-0.0172512938470384;-0.0330396475770925;0.0360520904729281;-0.0307543716958106
0.0633955709943556;0.0405133366884753;0.0252729903960004;0.0581395348837209;0.0445658424381822;0.0429515418502202;-0.0167237834132982;-0.0266876779178529
-0.0616587060356052;0.020130850528435;-0.00581502433890269;0.0294573643410861;0.0218516388729159;-0.160792951541851;-0.0111034955448938;0.00218584790565224
-0.0646982197134177;-0.0166079516859587;-0.00426259702670706;-0.120155038759691;0.0023001725129379;-0.0187224669603535;0.0389307745030857;-0.0667954453029689
-0.0369083803734255;-0.030196275792652;-0.0525194053414024;-0.121705426356588;-0.0264519838987917;0.0495594713656387;0.058944482522274;-0.0581537210248067
-0.0607902735562314;-0.0286864620030196;-0.024075779502697;-0.0643410852713186;-0.0327774583093732;-0.135462555066078;0.0470185058259066;0.0172834485563232
0.0212765957446804;0.0100654252642171;-0.0295487435863702;0.200775193798451;0.00977573317998831;0.0859030837004394;-0.0198766278272775;0.0824522163481101
0.0503690838037347;-0.0216406643180677;-0.068740955137482;0.256589147286821;-0.0163887291546865;-0.0209251101321575;-0.0141192597669622;0.000508336722244151
0.0382110290924876;-0.0704579768495215;-0.0201683988948822;-0.114728682170542;-0.0511788384128806;0.0594713656387665;0.00822481151473609;-0.0583570557137055
0.0425531914893622;0.002264720684449;-0.0118010788054203;0.0418604651162792;-0.00373778033352556;0.0484581497797367;-0.0437285812200165;0.00970923139487651
-0.0173686495874941;0.00452944136889788;7.89369819760299e-05;0.0604651162790698;0.00632547441058129;-0.0726872246696034;0.0197395476353667;0.00533753558357072
0.014329135909683;-0.0787619526925009;0.00852519405341401;-0.0658914728682186;-0.0655549166187462;-0.00330396475770925;0.00973269362577256;-0.0617120780805215
0.0421189752496738;0.0226472068444891;0.0118273911327457;0.0240310077519394;0.0109258194364572;0.041850220264315;-0.0603152844413997;0.0763013420089482
-0.00911854103343465;-0.0319577252138907;-0.025786080778845;0.0813953488372093;-0.0399654974123055;-0.0539647577092499;0.0216586703221399;0.0423444489629923
0.0512375162831086;-0.0226472068444891;-0.00140770951190633;-0.170542635658916;-0.0250143760782058;0.0176211453744482;-0.0122001370801933;-0.0369052460349738
0.00998697351280975;-0.0176144942123801;0.00451256413629791;0.0162790697674419;-0.0322024151811382;0.0440528634361255;-0.0460589444825222;0.0277551850345672
0.0890143291359092;0.00176144942123777;0.0176950401262991;0.104651162790698;-0.000862564692351908;-0.00770925110132376;0.0101439342015093;0.0187576250508336
-0.0230134607034295;0.0379969803724212;-0.0399421128798843;0.0620155038759698;0.0396779758481885;-0.0429515418502202;-0.143111720356408;0.00793005286701931
0.0425531914893609;0.0898339204831402;0.0530588080515721;0.0217054263565883;0.0876940770557784;0.0792951541850219;-0.0512679917751898;-0.0226209841398939
-0.00868432479374648;0.0218922999496727;-0.00114458623865277;-0.0062015503875954;0.0215641173087981;-0.0176211453744482;-0.0122001370801891;-0.0479869865799114
0.00521059487624836;0.0510820332159028;0.0100118405472965;0.0108527131782929;0.043415756181714;0.025330396475772;-0.0737491432488033;-0.0104209028060182
-0.0607902735562314;-0.0181177654755914;0.0249703986317589;-0.105426356589146;-0.0304772857964352;-0.0605726872246717;0.0397532556545593;-0.0100142334282234
-0.0369083803734255;-0.0749874182184192;0.0204446783317985;-0.178294573643412;-0.0744680851063825;-0.0198237885462555;0.0223440712816983;-0.068269621797478
0.108554059921841;-0.0239053850025165;0.00769635574266536;0.0085271317829464;-0.0255894192064407;-0.0198237885462555;0.0190541466758082;0.0319743798291979
0.00738167607468559;-0.0299446401610463;-0.00885409814498095;-0.0953488372093023;-0.0370902817711327;-0.0209251101321575;-0.00233036326251002;0.0186051240341603
-0.0182370820668693;-0.00880724710619046;0.0185107222733851;-0.00232558139534872;0.00143760782058683;0.038546255506609;-0.0228923920493503;0.0276535176901192
0.0360399478940504;0.0694514343231;0.0231943165372976;0.166666666666667;0.0698677400805058;0.0462555066079295;-0.0253598355037668;0.0157076047173649
0.00347372991749934;0.00402617010568662;0.0130640705170374;0.00697674418604644;0.00517538815411156;-0.00440528634361451;-0.0211103495544922;-0.00543920292802003
-0.0386452453321758;-0.0332159033719174;0.0552164188922508;0.0883720930232558;-0.0376653248993676;0.00550660792951649;0.0445510623714901;0.00726921512810144
-0.0221450282240556;0.0191243080020135;0.0096829364557296;0.0100775193798442;0.0189764232317423;0.0297356828193832;-0.0149417409184401;0.0661346075640498
0.0768562744246635;0.0161046804227477;-0.0102091830022365;-0.0286821705426349;0.0115008625646929;-0.0572687224669592;-0.0522275531185743;0.0217568117120785
-0.0212765957446804;-0.0332159033719174;0.043888961978687;0.0976744186046512;-0.0391029327199545;0.0440528634361222;-0.0174091843728567;0.0246543310288742
0.0273556231003039;-0.0223955712128839;0.00898565978160781;-0.0496124031007767;-0.0290396779758475;0;0.0244002741603824;0.00920089467263063
-0.0117238384715588;-0.0246602918973321;0.00181555058544913;-0.0891472868217047;-0.0276020701552616;0.0715859030837014;0.0505825908156271;0.0385319235461577
0.0534085974815458;0.00603925515853038;0.0471253782397054;-0.0589147286821696;0.000862564692351991;-0.0737885462555087;-0.0182316655243303;0.0177917852785676
0.0547112462006079;-0.0354806240563663;-0.0104328377845021;-0.0341085271317839;-0.033927544565843;0.012114537444935;-0.000137080191910832;0.0212484749898345
0.0399478940512379;-0.054856567689985;0.00910406525457186;-0.0170542635658907;-0.046003450258769;0.0462555066079295;0.014530500342699;-0.0806730378202524
0.0516717325227956;0.0372420734776041;-0.0236679384291542;0.130232558139535;0.0270270270270266;0.012114537444935;-0.0574366004112419;0.0116917446116297
-0.194094659140252;0.042274786109713;0.00890672279963167;0.0775193798449605;0.0480161012075907;-0.0297356828193832;0.0427690198766278;0.0381760878405868
0.0720798957881033;0.0249119275289381;-0.0096829364557296;-0.00775193798449536;0.0296147211040824;0.0440528634361222;-0.00178204249485808;-0.0125050833672227
0.00303951367781108;0.0218922999496728;0.0126956979344824;0.0325581395348837;0.022139160437033;-0.0616740088105737;-0.00822481151473609;-0.0266876779178529
0.0382110290924877;0.0395067941620538;0.0210498618602815;-0.0317829457364349;0.0293271995399655;0.0495594713656387;0.0253598355037711;0.0346177307848722
-0.0651324359531046;-0.0128334172118772;0.0531640573608735;-0.0658914728682163;-0.0261644623346747;-0.0462555066079295;-0.0372858122001384;0.0454961366409106
-0.0729483282674772;-0.0271766482133869;0.0302986449151427;-0.100775193798451;-0.0244393329499718;0;-0.0046607265250157;0.0285176901179343
0.0360399478940516;-0.0382486160040263;0.00388106828048951;-0.0976744186046511;-0.0281771132834956;0.0550660792951552;-0.0182316655243346;0.0501220008133441
0.0568823273990451;-0.056869652742828;-0.0288383107485857;-0.169767441860465;-0.044565842438183;-0.0759911894273127;0.0951336531871172;-0.0114375762505083
0.00477637863656022;0.00276799194765928;-0.0134587554269174;0.086046511627907;0.0189764232317423;0.0187224669603535;0.0412611377655914;0.0585603904026031
-0.0108554059921837;-0.0264217413185707;0.0191159058018681;0.148062015503877;-0.0250143760782057;0.0242290748898668;-0.0049348869088417;-0.0156567710451457
-0.0295267042987412;-0.029693004529441;-0.126996447835811;-0.0984496124031001;-0.0181138585393905;-0.00550660792951652;0.108704592186428;0.0104717364782485
0.11202778983934;0.0279315551082032;-0.061426128141034;0.229457364341084;0.0264519838987926;0.025330396475772;-0.0186429061000671;0.044225294835299
0.0030395136778123;-0.00125817815802742;-0.0581502433890279;0.0937984496124047;0.00201265094882086;-0.0110132158590297;-0.0844413982179559;-0.0642029280195204
-0.0338688666956144;-0.0827881227981875;-0.0444546770161821;-0.113178294573644;-0.0724554341575616;0.0352422907488965;0.014256339958873;-0.07111630744206
-0.012158054711247;-0.0254151987921492;-0.0139718458097619;-0.0550387596899233;-0.0218516388729151;-0.0572687224669592;-0.00507196710075242;-0.00218584790564769
0.0369083803734268;-0.00754906894816301;-0.0181160373635048;-0.024806201550386;-0.00747556066705033;-0.00991189427312777;-0.00932145305003573;-0.0728954859699069
-0.0147633521493712;-0.0254151987921492;0.0349690830153926;0.00620155038759534;-0.0258769407705577;0.0220264317180627;0.0278272789581919;-0.0646095973973167
0.10725141120278;0.0427780573729241;-0.0021970793316668;0.13953488372093;0.0529039677975843;0.0759911894273127;-0.0634681288553789;-0.00111834078893824
0.0868432479374721;0.00830397584297934;-0.0124325746612288;0.200775193798451;0.00460034502587749;-0.0198237885462555;-0.0418094585332433;-0.0804188694591296
-0.042553191489361;-0.0193759436336187;-0.000749901328772618;0.0178294573643397;-0.0230017251293849;-0.025330396475772;-0.0237148732008239;-0.0398027653517692
0.0112896222318707;0.0551082033215902;0.0152348375213788;-0.0472868217054256;0.0500287521564116;0.038546255506609;0.0593557230980151;0.0408194387962579
0.00390794615718626;-0.0163563160543528;0.0092356268911985;-0.0984496124031002;-0.0255894192064406;0.0209251101321575;0.00795065113091009;-0.0217059780398533
0.00521059487624842;-0.00100654252642224;-0.000513090382844306;-0.0651162790697674;-0.011213341000575;-0.00770925110132048;-0.0137080191912254;-0.0690829605530707
