# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_1";"CES011";"LHEM";"GDP280A";"GDP282A";"GDP274_1"
0.000406794369965904;0.0085659021829249;0.00573263105903883;0.000297092455172037;-0.000130398285262564;-0.00312708768638152
0.000551432368176024;0.0165100856590204;0.00555854692377183;0.0021852800591544;0.0039363982363632;-0.00271488067317673
0.000840708364596234;0.00172699640784892;0.00420635852425195;-0.000310296564290788;-0.00206192288571405;-0.0012224070046764
0.000741269740826795;0.00276319425255522;0.00510916694668616;0.00250217867800458;0.00518333183918631;0.00231688769490996
0.000515272868623483;0.000345399281570222;0.00599982996433303;0.00017165341854385;-0.0008883383183511;0.00126504910949069
0.00134694135833161;-0.0144376899696056;0.00690668685502883;0.00146565611218212;0.00321105777459025;0.000994982445666858
0.00102150586235886;-0.00248687482730037;-0.00102831093855681;0.000501756146512797;0.000293396141840745;-0.00488962801870564
0.000677990616609891;-0.00918762088974781;0.00521442712149819;0.000627195183140986;0.000497143462563467;0.00362457890921494
0.000822628614819947;0.00870406189555124;0.00865157667596551;0.000805450656244223;0.000847588854206559;0.00922490867482549
0.00106670523679954;0.00504282951091389;0.00610509013914504;0.00167031980352286;0.002876912168605;0.00732022799312041
0.00126558248433839;-0.000414479137883395;-0.00138052767735244;0.00161750336704783;0.00262426549090879;1.42140349381689e-05
0.00147349960676544;0.0109146172975967;0.0102912063220877;0.00155808487601342;0.00145883081637475;0.00234531576478614
0.00122942298478592;0.00732246476927255;0.00182990765443936;0.00100351229302557;5.70492498023767e-05;0.00361036487427683
0.00151869898120609;0.0167173252279642;0.00483387110486749;0.00313597591570498;0.0062265181212867;0.00405099995735785
0.00148253948165356;0.0128488532743852;0.00810908192885143;0.00182876911294796;0.00314585863195898;0.000682273677028722
0.00169949647896875;0.0138850511190937;0.00532778423283595;0.00209285129532311;0.00245311774150171;0.00270066663823867
0.0022418889722566;0.00725338491295938;0.00665568182278237;0.00179575884015104;0.000619391854997112;0.0012224070046764
0.00210629084893466;0.00469743022934366;0.00512940928799552;0.00256159716903899;0.00255906634827752;0.00373829118871971
0.00222380922248038;-0.00324675324675178;0.00248980798115034;0.00137322734835082;-0.000154847963749295;0
0.00214245034848717;-0.00525006907985776;-0.00175703522572154;0.0042847334090369;0.00644656522766726;0.0024021719045385
0.0021514902233753;-0.00186515612047528;-0.000238859627460369;0.000376317109884589;-0.00477583719774084;0.00685116484016327
0.00259444409289378;0.00310859353412546;0.000327925929224704;0.00229751498666384;0.00141808135223021;0.0153227296632695
0.00254924471845309;-0.000483558994196581;0.000902808422432955;0.00301053687907676;0.00468618837662284;0.0125509928503405
0.00257636434311746;0.0203094777562862;0.00295943029954659;0.00338025193440199;0.00365930188018026;0.0035392946995863
0.00232324784624982;0.0102238187344563;0.00667997263235456;0.00336044577072386;0.00346370445228646;-0.00668059642090599
0.00160005785519928;0.0169245647969059;0.00871635216815764;0.00272664853302348;0.00287691216860499;-0.00732022799312042
0.00200685222516522;0.00580270793036752;0.0119591752460449;0.00305675126099243;0.00269761452636898;0.00740551220274902
0.00157293823053489;0.00939486045868951;0.00803620950013606;0.00198721842237303;0.000872038532693284;0.00396571574772935
0.00206109147449401;0.00449019066040413;0.00698765622026867;0.00214566773179815;0.00321920766741917;0.00284280698761952
0.00199781235027704;0.00379939209726371;0.00670021497366516;0.00318219029762061;0.00604722047905071;-0.00736287009793471
0.00303739796241222;0.0129179331307005;0.0101980915520617;0.00248897456888583;0.0027057644191979;0.00228845962503378
0.00233228772113793;0.0187897209173791;0.011606958507248;0.00360472178942087;0.00507738323241047;0.00470484556451044
0.00237748709557861;0.0183752417794977;0.0064735007509909;0.00480629571922783;0.00718820547509802;0.00122240700467639
0.00259444409289375;6.907985631327e-05;0.0109996882679443;0.0043705601183088;0.00385489930807409;-0.000426421048142944
0.00169949647896872;0.000483558994198552;0.00574882493208656;0.00489212242849975;0.00499588430412139;0.00133611928418122
0.00160005785519927;-0.00974025974025972;0.00151007866173919;0.00815353738083291;0.00532188001727779;0.0154648700126505
0.00276620171576827;-0.0315004144791377;0.00297967264085591;0.00910423323738349;0.00750605129542546;0.0282290733870623
0.00405890382477107;-0.025559546836144;-0.0059593452817131;0.00850344627247999;0.0064873146918118;0.0199565050530895
0.00521600781045189;-0.038408400110527;-0.0149590902282114;0.00629175799508809;0.00630801704957581;0.00683695080522512
0.00362498983014074;-0.0375794418347602;-0.000303635119652479;0.0039678347901867;0.00441724191326882;0.0106605262035734
0.00370634870413393;-0.00151975683890723;0.00976490544802378;0.0019277999313386;0.00243681795584391;0.00854263499779681
0.00473689444138095;0.0145758496822341;0.00438853959604346;0.002700240314786;0.0046861883766228;0.0124088525009594
0.00424874119742182;0.0157502072395689;0.0144368378224103;0.00128740063907888;0.00147513060203264;0.0113427998806021
0.00357075058081195;-0.0065625863498211;0.0109956397996814;0.00417249848152745;0.00781574722292397;0.0101346069108638
0.0047549741911572;-0.00497374965460071;0.00694717153764879;0.00347268069823325;0.00439279223478212;0.0121956419768879
0.00565896167997036;0.00815142304503932;0.00494722821620397;0.00330762933424886;0.00492253526866121;0.0185493155942177
0.00680702579076309;0.0195495993368348;0.00958272437623231;0.00753954630681064;0.00678071083365256;0.00656688414140127
0.00618327442348196;0.0346780878695765;0.0158133170315012;0.0045290094277339;0.00785649668706856;0.00297073330206238
0.00574936042885163;0.0140232108317222;0.00908071431174057;0.00560514432091269;0.00983692064449351;0.00719230167867757
0.00545104455754333;0.0124343741365018;0.0149428963551637;0.00532785802941874;0.00924197846798316;0.0150526629994457
0.00471881469160465;0.00594086764299384;0.0110928030379714;0.00577019568489714;0.00933977718193005;0.0137165437152644
0.00483633306515041;0.0500138159712641;0.0155785058723025;0.0074339134338606;0.00973097203771772;0.0103336033999972
0.00522504768534007;0.0178226029289859;0.00682166902152614;0.00683312646895717;0.00867148596995951;0.0147541682657455
0.00667142766744108;0.00711522520033098;0.0121777925321959;0.00776401616182956;0.00913602986120729;0.0139581823092121
0.00533352618399757;-0.00248687482730037;0.0103559818142798;0.00804130245332346;0.00691925901174401;0.0149815928247552
0.00607479592482443;0.0256286266924571;0.0014412547012842;0.00920326405577415;0.0123715373142843;0.0180660384063224
0.00837996402129795;0.0134705719812103;0.00813337273842485;0.00960598938389626;0.0119721925656678;0.00777507711113951
0.0100885003751548;-0.000898038132081946;0.00724270972077679;0.00684633057807593;0.00929087782495658;0.0113001577757878
0.00618327442348196;-0.00614810721193576;0.00273676454513394;0.0056579607573877;0.0103829634640304;0.0213210524071468
0.0073132587844984;-0.0328820116054164;-0.0110401729505642;0.0067737079779227;0.00951092493133715;0.0132332665273691
0.00920259263611792;-0.0119508151423051;-0.000659900326710983;0.00717643330604487;0.00948647525285046;0.0146120279163646
0.0109744081141917;0.00732246476927451;0.00728319440339792;0.0106425119497187;0.010423712928175;0.0178101857774366
0.00903083501324345;-0.00746062448190105;0.00899164800997504;0.0154157973961497;0.00946202557436371;0.00992139638679235
0.00927491163522301;-0.00407571152252068;0.00682166902152986;0.0128145878997543;0.00698445815437526;0.0252014839452476
0.0106399327433308;-0.016371925946394;-0.00387033565850775;0.0109065941320939;0.00571307487306538;0.019188947166432
0.0105314542446733;-0.0142995302569771;-0.00492293740662808;0.0135804262286424;0.00671551169102136;0.0143703893224171
0.00792797027689129;-0.0218292345951914;-0.00446950896128823;0.0087147120183802;0.00682961019062595;0.00638210168720599
0.00630079279702772;-0.00711522520033289;0.00044128304056118;0.00432434573639318;0.00695185858305958;0.00990718235185428
0.00886811726525705;-0.0183061619231825;-0.00244932329853043;0.00123458420260381;0.00402604705748116;0.00587039642943432
0.00819012664864721;-0.00725338491295938;-0.00514560316104323;-0.00193440198589806;0.00225752031360787;0.000668059642090602
0.00610191554948875;0.00635534678087943;0.00028339277834194;-0.00722924974251982;0.00233086934906812;0.0119966454877545
0.00636407192124461;-0.000898038132082141;0.00974061463845155;-0.00423851902712125;0.00118988435302075;0.00524497889215814
0.00517080843601131;0.026181265542969;0.0202301959053834;-0.000878073256397438;0.00239606849169932;0.0092249086748255
0.00532448630910948;0.0241779497098633;0.0118701089442769;-0.000561174637547179;0.0043357429849798;0.0117976489986215
0.00604767630016001;0.0321221331859629;0.0130684555498428;0.000481949982834629;0.00294211131123617;0.00140718945887153
0.00797316965133199;0.0192042000552645;0.0167120769856726;0.00402065122666179;0.0039689978076789;0.0108879507625831
0.00726805941005781;0.0187206410610659;0.00391891727765215;0.00261441360551407;0.00481658666188539;0.00753343851719179
0.00607479592482435;0.0139541309754088;0.0070645771172394;0.00243615813241077;0.00384674941524521;0.00218896138046709
0.00723189991050521;0.0138850511190937;0.00814956661147259;0.00313597591570491;0.00260796570525096;0.00960868761815414
0.00870539951727073;0.019342359767891;0.00213354277409561;0.000990308183906885;0.0011002355319028;0.00378093329353413
0.00867827989260628;0.00925670074606311;0.00480148335876707;0.00221829033195131;0.0034800042379442;0.00379514732847208
0.00794605002666759;0.0110527770102232;0.010165703805965;0.00236353553225765;0.00596572155076158;0.00523076485721996
0.00772909302935254;0.00635534678087929;0.00863943127118683;0.00174954445823539;0.00627541747826016;0.0045058490753771
0.00857884126883679;0.00449019066040218;0.00572048565425276;0.00227770882298572;0.00506923333958154;0.00877005955680632
0.00567704142974662;0.00145067698259188;0.0092831377248378;0.00191459582221981;0.00687035965477056;0.0146262419513028
0.00688838466475628;0.00656258634982099;0.00633990129834372;0.0022579026593077;0.00634061662089153;0.0102909612951827
0.00602959655038371;0.0122271345675601;0.00867181901727487;3.96123273562754e-05;0.00570492498023639;0.00717808764373962
0.00726805941005781;0.00932578060237632;0.0115624253563665;0.00173634034911657;0.00421349459254622;0.0186203857689082
0.00502617043780113;0.00490466979828746;0.00860704352508646;0.00235033142313895;0.00475138751925408;0.0150810910693218
0.0079098905271151;0.0127106935617567;0.00801596715882547;0.00425832519079933;0.00498773441129247;0.00648159993177266
0.00800028927599644;-0.00117435755733691;0.00688239604544794;0.0070311881057385;0.00512628258938397;-0.0118118630335594
0.00534256605888572;0.0178916827853011;0.00643301606837476;0.00442997860934324;0.00514258237504178;0.00480434380907702
0.00615615479881754;0.0063553467808774;0.00740464845126254;0.00444318271846195;0.00357780295189114;0.0143419612525408
0.00616519467370574;0.000276319425256855;0.0086799159537907;0.00489212242849973;0.00542782862405367;0.0084289227182921
0.00608383579971256;0.00103619784470849;0.0107851194500561;0.00392822246283053;0.00420534469971712;0.0138160419598312
0.00661718841811226;0.00449019066040218;0.00448570283434091;0.00549951144796257;0.00713930611812458;0.00585618239449626
0.00735845815893904;0.00538822879248413;0.00351002198318273;0.00362452795309898;0.00199672374308274;-0.00154932980825262
0.00817204689887102;0.00345399281569558;0.00340881027662354;0.00361132384398022;0.0036185524160357;0.00581354028968184
0.00634599217146831;0.0145067698259187;0.016274842413373;0.00401404917210235;0.00497958451846364;0.00169147015763371
0.0082534057728641;-0.0173390439347892;-0.00144530316954583;0.00341986426175828;0.00246126763433063;-0.00599832274387724
0.0103687364966869;-0.0189278806300076;-0.00344119802272391;0.00402725328122111;0.00285246249011822;0.000767557886657277
0.00403178420010664;-0.0296352583586626;-0.00426303707992082;0.00299073071539868;0.00102688649644261;0.00791721746052054
0.00528832680955693;-0.0341254490190666;-0.00702814090289361;0.00443658066390257;0.00173592717255766;0.0173411226244794
0.00423066144764561;-0.0247305885603751;-0.000643706453663295;0.000792246547125508;0.00277911345465798;0.00605517888362972
0.00323627520995107;-0.014575849682232;-0.000842081398498729;-0.000145245200306399;0.00382229973675857;0.00915383850013496
0.0060928756746006;-0.0157502072395689;0.000226714222677948;-0.00487891831938103;-0.00215972159966099;0.00542976134635342
0.00536064580866213;-0.00587178778668263;0.00339666487183754;-0.000132041091187529;-0.00202932331439837;-0.000994982445666759
0.00453801719384195;-0.0074606244819011;0.0054451898124428;0.00187498349486365;0.00572122476589432;0.010035108666297
0.00381482720279158;-0.00393755180989219;0.00420635852424822;0.00226450471386697;0.00442539180609769;0.00827256833397305
0.00474593431626902;0.00697706548770438;0.000979729319416145;0.00384239575355849;0.0082558414356852;0.00736287009793468
0.00537872555843821;0.0150594086764306;0.00563141935247968;0.0039678347901867;0.00730230397470266;0.00972239989765888
0.00624655354769899;0.0102928985907697;0.00804430643666798;0.00441017244566511;0.00600647101490615;0.0164740664932556
0.00357075058081191;0.0144376899696055;0.00808883958754214;0.00421211080888367;0.00588422262247257;0.0168009892968315
0.00471881469160473;0.0185134014921242;0.00639253138574614;0.00454881559141207;0.00290136184709167;0.0160050033402983
0.00584879905262115;0.0119508151423051;0.0102264308298955;0.00422531491800249;0.0075875502237146;0.0074907964123776
0.0060928756746006;0.025904946117712;0.00731153368123172;0.00323500673409566;0.00383859952241628;0.0143277472176027
0.00412218294898803;0.014575849682232;0.00788236770617845;0.00645020730451318;0.00723710483207152;0.0192173752363084
0.00516176856112305;0.0120198949986184;0.0146311642989917;0.00758576068872635;0.00889968296916888;0.0204824243457991
0.00583071930284484;0.00379939209726571;0.00484601650965355;0.00648981963186934;0.0084758885420656;0.0153227296632695
0.00725901953516972;0.00373031224095055;-0.00266389211642604;0.00361792589853965;0.00327625691722155;0.00905434025556839
0.0061290351741532;0.0103619784470848;0.00369625152324449;0.00594845115800041;0.00286061238294721;-0.0016061859480051
0.0066533479176647;0.0126416137054435;0.00349382811012633;0.00458182586420891;0.00383044962958734;0.00783193325089171
0.00556856293108909;0.0111218568665364;0.00389462646807992;0.000541368473869097;0.00260796570525101;0.0150242349295695
0.00593015792661433;0.0200331583310313;0.00896330873214124;0.00225130060474815;0.00325995713156368;0.00058277543246199
0.00592111805172613;0.0170627245095324;0.0113964381576189;0.00742731137930125;0.00786464657989749;0.0041931403067389
0.00500809068802488;0.0160956065211391;0.00755444177695375;0.00415929437240875;0.00356150316623338;0.00739129816781103
0.00533352618399774;0.0111909367228515;0.0079592886031653;0.0058230121213721;0.00365930188018027;0.00487541398376745
0.00652678966923093;0.013954130975407;0.0102507216394677;0.00532785802941876;0.00348000423794426;-0.00827256833397283
0.00607479592482429;0.0129179331307003;0.00741679385603644;0.00633137032244441;0.00628356737108904;-0.0039657157477293
0.00644543079523785;0.0126416137054435;0.00672045731498305;0.00658224839570071;0.00547672798102705;0.000213210524071528
0.00625559342258697;0.0158192870958822;0.00338451946705143;0.00876752845485518;0.00214342181400318;-0.00817307008940638
0.00730421890961042;0.0218983144515065;0.00579335808296932;0.00672749359600699;0.00506108344675271;-0.00783193325089193
0.00690646441453246;0.0239016302846083;0.00375293007890476;0.00507697995616241;0.00743270225996528;0.00639631572214405
0.00761157465580675;0.0227272727272734;0.00880946693819218;0.00493833681041544;0.00704150740417753;0.00230267365997172
0.00422162157275741;0.0170627245095324;0.00789046464269416;0.00414609026328994;0.00746530183128102;-0.00292809119724802
0.00602055667549561;0.0245233489914334;0.00329545316530322;0.00381598753532086;0.00836993993528978;-0.000227424559009592
0.00533352618399763;0.0156811273832557;0.00432376410385138;0.00417910053608694;0.00660956308424543;0.0103478174349352
0.00572224080418726;0.0183752417794977;0.00855441343767172;0.00540048062957188;0.0061694688714844;0.0026295964635481
0.0085607615190606;0.0177535230726708;0.0284728772868745;0.00759896479784505;0.0136347707027653;-0.00430685258624364
0.00686126504009177;0.00338491295938237;0.00397559583332474;0.00583621623049102;0.00775869797312168;0.00643895782695847
0.00735845815893921;0.00379939209726377;-0.00305254506958119;0.00718963741516354;0.00638136608503592;-0.00523076485722018
0.00798220952622009;0.00179607626416201;0.00784593149182011;0.00819975176274856;0.00688665944042832;0.00518812275240588
0.00861500076838939;0.00718430505664425;0.00465169003307597;0.00989647978450892;0.0111246037114612;0.00737708413287264
0.0102331383733648;0.000414479137883395;-0.00772852591221695;0.010820767422822;0.0102770148572546;-0.00201839296120987
0.0098082642536228;-0.00331583310306716;-0.00447760589781276;0.0110716454960784;0.0142623124505913;-0.00483277187895326
0.00952802813209075;-0.00773694390715607;-0.00599578149606272;0.00367734438957401;0.00601462090773508;0.00336872628032925
0.00977210475407009;-0.0053191489361708;-0.00146149704260223;0.00657564634114138;-0.00184187577933359;-0.00409364206217233
0.00765677403024745;-0.0138850511190937;0.00309302975219738;0.00917685583753658;0.00463728901964944;-0.00288544909243371
0.00701494291319005;-0.000276319425254967;0.00542494747112854;0.00763857712520133;0.00334145605985281;0.00335451224539096
0.00679798591587488;0.000759878419453464;-0.00188253774184544;0.00908442707370538;0.014914303876904;-0.00525919292709609
0.00621039404814649;-0.0053191489361708;0.00962725752710647;0.00862888530910821;0.0201628348587217;-0.0165167085980698
0.00386906645212026;0.00642442663719256;0.00256672887813714;-0.000369715055325237;0.000505293355392289;-0.00892641394112548
0.00567704142974668;0.0110527770102232;-0.00135623686778519;0.00432434573639318;0.00594127187227489;-0.00841470868335392
0.00677086629121049;0.00891130146449293;0.00885400008906634;0.00768479150711709;0.0171636742976831;-0.0151237331741361
0.00497193118847228;0.0114672561481084;0.00262340743379741;0.0125571077719385;0.0219721110667395;-0.000696487711966842
0.00837092414640983;0.0164410058027074;0.00501605217665901;0.0142472337391396;0.0202443337870106;0.00678009466547269
0.00652678966923104;0.0136778115501518;0.00773257438048736;0.0191987746586738;0.0201546849658927;-0.000298494733700028
0.00572224080418726;0.0190660403426361;0.00595934528170439;0.0232260279398949;0.015012102590851;0.0110300911119638
0.00762965440558294;0.0100165791655147;0.00470027165222042;0.0236221512134577;0.0128849805625056;0.015379585803022
0.00602055667549573;0.0305332964907444;0.0133801876060234;0.0208096759711621;0.016992526548276;0.00100919648060493
0.00536064580866191;0.0194114396242043;0.00937625249486862;0.0306137269918398;0.0273836399051351;-0.00946654726877338
0.0079098905271151;0.0263885051119106;0.00412538915901584;0.0362386774764307;0.0201139355017481;0.00660952624621558
0.0092206723858943;0.0311550151975677;0.0096232090588485;0.0315644228483904;0.0170984751550518;0.00780350518101591
0.0125383064698384;0.00932578060237643;0.00788236770617834;0.0278804764042569;0.0102036658217943;0.00187625261182878
0.0120953526003199;0.000759878419453464;0.00600792690086127;0.0112499009691817;0.00341480509531311;0.00190468068170513
0.0112727239855001;-0.00373031224095055;0.0128255474541208;0.0164193096891752;0.010782308212647;-0.00892641394112548
0.00967266613030082;0.000345399281568293;0.00557474079681952;0.00869490585470212;0.00626726758543128;-0.00564297187042473
0.00827148552264034;-0.00386847195357709;-0.00252219572725076;0.0018683814403041;-0.00365115198735144;0.000511705257771444
0.00807260827510148;-0.0140922906880354;0.00116595885946558;0.00136662529379139;0.000709040676114991;0.00525919292709609
0.00882291789081635;-0.0122962144238752;0.00372054233280428;0.0114611667150818;-0.000138548178091336;0.00258695435873391
0.00820820639842346;-0.021414755457308;-0.00166392045569563;0.00689254495999148;-0.00735935322450509;-0.00314130172131966
0.00568608130463477;-0.0326747720364747;-0.00180561684485847;0.00867509969102398;-0.00988582000146687;-0.00449163504043881
0.00706918216251884;-0.0243851892788051;-0.0083843777706788;0.0184131301661076;-0.00938867653890363;-0.000525919292709731
0.00564088193019407;-0.0457999447361148;-0.0152181921969823;0.0194364486228116;-0.0269679953708609;-0.0225576734467614
