# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHEM";"CES002";"GDP254";"CES011";"BUSLOANS";"GDP275_4";"GDP275A";"GDP275_1";"FSDXP";"CES278.R";"CES088";"Sfygt1";"EXRJAN";"FSPXE"
0.00363957296756815;0.00542264752791023;0.00535140529218892;0.00856590218292273;0.000448900194523419;0;-0.000132722808414654;9.14411119240337e-06;-0.0159999999999999;0.0205898657935665;0.00269678071801786;-0.0250596658711217;0;-0.00203008212604872
0.00501605217665898;0.00488788816962146;0.00343235626322776;-0.00131251726996335;0.000491652594001797;0.000588562623063091;0.000853218054094024;0.00152706656912946;0.0186666666666679;0.0132575516828584;0.00269678071801787;-0.0560859188544155;-0.000515019403055317;-0.0244532619728726
0.00239264474286155;0.00594333427150863;0.00183132107335155;0.0134705719812103;0.000577157392958679;3.21034158034432e-05;0.000720495245679403;0.00067666422823703;0.085333333333332;-0.00161825802361949;0.0030338783077701;-0.0656324582338902;0.00025152110381832;-0.0925532896558078
0.00369625152323579;0.00183882165306219;0.00288405654066737;0.00566454821773898;0.000641285992176311;-0.000203321633421817;0.000398168425243894;0.000557790782735917;0.0466666666666679;0.007359921647951;0.00264059778639308;0.0155131264916467;-0.00366502179849582;-0.045123189074467
0.00107284408943836;0.00166525940519845;0.00236865480146068;-0.000759878419451441;0.000790919390350826;0.000310333019433267;0.00113762407212538;0.000877834674469643;-0.0159999999999998;0.00644003038445874;0.00309006123939488;-0.0572792362768497;-0.00913860010540168;0.022423179846821
0.00218212439323624;0.00117740876254713;0.00165586516213219;-0.00531914893617093;0.000470276394262606;0.000353137573837869;0.000502450631855344;0.000923555230431593;-0.05;0.0130203657009813;0.00337097589752233;-0.0226730310262529;0.000431179035117246;0.0341422903017431
0.00590671519430585;0.0047424711511399;0.00167779715103462;0.0117435755733635;0.000555781193219492;0.00178709014639159;-4.74010030052149e-05;-0.000283467446964144;-0.0280000000000001;0.0161179189926138;0.00325861003427276;0.0298329355608591;0.0126239639725986;-0.00212235858632276
0.00437639419125858;0.00311473871845486;0.0032020703797524;0.00898038132080612;0.000513028793741047;0.00130553890933995;0.00146943109316194;0.0013624725676664;-0.00333333333333402;0.00851583705032929;0.00258441485476654;0.0107398568019093;0.0026230057969624;0.000738211682198009
0.00318614452221962;0.00363542546205038;0.000263183866828977;-0.00193423597678844;0.00113293858617811;0.000963102474103243;0.000540371434259536;0.000384052670080483;-0.00466666666666599;0.0110412487387156;0.00404517107702679;0;-0.000946198438175894;0.00756666974255055
0.0043197156355897;0.00442818275635663;0.00756653617133267;-0.00110527770102382;0.000876424189307648;0.000481551237051603;0.00117554487452953;0.00174652523774688;-0.012;-0.00105907771518848;0.00415753694027814;0.0226730310262533;-9.58175633570812e-05;0.0301744025099197
0.0095705789714462;0.00406698564593303;0.00755557017688149;0.00911854103343464;0.000684038391654752;-2.14022772022822e-05;9.4802006010461e-05;0.000429773226042434;-0.00533333333333402;0.017223430506819;0.00337097589752233;0.0310262529832933;0.000263498299236997;0.00609024637814892
0.000951390041577363;0.00698939863026458;0.00753363818797913;0.00752970433821641;0.000940552788525211;1.07011386011602e-05;0.000568812036062672;0.00106986100950988;-0.00466666666666599;0.0115305814960708;0.00247204899151519;-0.0405727923627685;-0.00123365112825069;-0.0143028513426234
0.00279749156906445;0.00501923257341264;0.00142557927865683;0.0113981762917933;0.00128257198435262;0.000331735296635549;0.000843737853493001;0.000886978785662013;-0.002;-0.0109043880379278;0.00207876847013995;-0.00835322195704044;-0.00562928184736355;-0.0133800867398717
0.00579740655123219;0.00776339243831554;0.00490179951968947;0.00262503453992671;0.00200936277548582;0.0011557229689239;0.000824777452290888;1.82882223848067e-05;0.000666666666666038;0.0299250650908089;0.00280914658126744;-0.0453460620525062;-0.00334163752215788;0.00673618160007289
0.0086191889298676;0.00798386340181961;0.00482503755853098;0.00352307267200884;0.00181697697783286;0.00135904460234568;0.00198136192561834;0.00221287490855886;-0.00200000000000006;0.0103714689605299;0.00286532951289399;0.00954653937947508;0.00880323863364152;0.00313739964934856
0.00573263105903883;0.00799324514494797;0.00633834479279757;0.0085659021829249;0.00162459118017997;0.000631367177467694;0.00139358948835356;0.00155449890270667;0.012666666666666;0.00690360918463828;0.00342715882914887;0.0250596658711217;0.000598859770997051;-0.0416166835840168
0.00555854692377183;0.00868749413641011;0.0153633582261407;0.0165100856590204;0.00153908638122314;0.000631367177467654;0.00078685664988673;0.000521214337966338;-0.013333333333332;0.0145551837116412;0.00387662228215069;0.0286396181384249;-0.00249125664734562;0.00950447540832244
0.00420635852425195;0.00913781780654944;0.00415611189700743;0.00172699640784892;0.00188110557705056;0.00121992980053079;0.00292938198572283;0.00384967081199707;0.0253333333333319;0.00947144879154105;0.00292151244451877;0.00835322195704044;0.000179657931298594;0.00036910584110178
0.00510916694668616;0.00986959377052213;0.00405741794694649;0.00276319425255522;0.00185972937731129;0.00143395257255373;0.00209512433283085;0.00233174835406001;0.0333333333333341;0.00563072275993642;0.00387662228215067;0.00954653937947506;0.00256311981986557;-0.0189166743563735
0.00599982996433303;0.00766957500703634;0.00316917239639879;0.000345399281570222;0.00218037237339946;0.00146605598835716;0.00189604012020897;0.00149963423555229;0.060666666666666;0.0122239691256796;0.00415753694027814;0.0429594272076373;0.000826426483974352;-0.0631170988280889
0.00690668685502883;0.00504737780279627;-0.00179842308999793;-0.0144376899696056;0.0008336717898292;0.00131624004794111;0.00175383711119326;0.00121616678858817;0.0193333333333339;0.0086557372645894;0.00292151244451877;-0.0847255369928404;-4.79087816820378e-05;-0.0074743932822737
-0.00102831093855681;0.00381367858148046;0.00358588018554461;-0.00248687482730037;0.000876424189307584;0.00119852752332847;0.000530891233658515;-0.000667520117044625;-0.0566666666666659;0.0111513264804252;0.00539356143603573;-0.0501193317422435;-0.000503042207636639;0.044384977392269
0.00521442712149819;0.000436251055446091;0.00225899485694864;-0.00918762088974781;0.00134670058357025;0.000856091088091791;0.000862698254695045;0.000164594001463063;-0.036;0.00895608056415015;0.00702286645317211;0.177804295942721;-0.00189239687634513;0.045676847836117
0.00865157667596551;0.00489257904118492;0.000318013839084946;0.00870406189555124;0.0011970671853958;0.00210812430442598;0.00248381255747372;0.00241404535479151;-0.019333333333334;0.0104276366361856;0.0073037811112978;0.0859188544152746;0.000682700138935455;0.0200239918796706
0.00610509013914504;0.00619664133596121;0.00263183866828966;0.00504282951091389;0.00076954319061158;0.00266458351168563;0.00184863911720373;0.00131675201170445;0.000666666666666094;0.00555289717433788;0.00634867127366764;-0.00596658711217202;-0.000611316054235034;-0.0143951278028975
-0.00138052767735244;0.005178722206586;0.0104505927120001;-0.000414479137883395;0.00130394818409181;0.00237565276945468;0.00264497596769148;0.00223116313094367;0.0273333333333339;0.0352471588485205;0.00573065902578797;-0.138424821002387;0.000439802615819551;-0.0249146442742457
0.0102912063220877;0.00694718078618917;0.00619578686493182;0.0109146172975967;0.00145358158226632;0.00250406643266842;0.00247433235687269;0.00197512801755671;-0.037333333333334;0.0125139294858398;0.00466318332490473;0;7.89297178184212e-05;0.0274983851619442
0.00182990765443936;0.00690965381367858;0.00765426412694237;0.00732246476927255;0.00147495778200551;0.00177638900779043;0.00266393636889355;0.00215801024140454;-0.00599999999999995;0.0029767505275724;0.00691050058992076;-0.0393794749403342;-0.00840882958846234;-0.00267601734797268
0.00483387110486749;0.00836382399849991;-9.86939500608741e-05;0.0167173252279642;0.00190248177678974;0.00242915846246041;0.00283457997971237;0.00268836869056328;-0.020666666666666;0.0202609919523185;0.00803415922242881;-0.0226730310262529;-0.00575935418962426;0.00950447540832244
0.00810908192885143;0.0083638239984985;0.00479213957517735;0.0128488532743852;0.00258652016844443;0.00177638900779043;0.00217096593763923;0.00138990490124358;0.036;0.0118596790333881;0.00741614697454915;0.00715990453460622;-0.000906673693286564;-0.0212235858632472
0.00532778423283595;0.00829346092503944;0.00250024673487517;0.0138850511190937;0.00226587717235609;0.00265388237308451;0.00369727823440744;0.00341989758595466;-0.00133333333333407;0.00101361716618992;0.00741614697454912;0.0381861575178999;0.00181358693048306;-0.000369105841099004
0.00665568182278237;0.00662820151984239;0.000833415578291724;0.00725338491295938;0.00104743378722172;0.00310333019433266;0.00387740204582728;0.00439831748354058;0.0486666666666681;0.017792441741551;0.00758469576942525;0.090692124105012;0.00260899247832114;-0.0222386269262702
0.00512940928799552;0.00249085280045033;0.00307047844633793;0.00469743022934366;0.00106880998696009;0.00258967554147763;0.00328014940796147;0.00370336503291881;0.00800000000000001;0.0028962853283041;0.00500028091465873;-0.0298329355608591;-0.00443731135917091;-0.0172556980714238
0.00248980798115034;0.00104137348719394;0.00528560932548167;-0.00324675324675178;0.000491652594002065;0.00328524955055216;0.00367831783320537;0.00444403803950257;0.0453333333333321;-0.00276249442594145;0.0064610371369172;-0.0727923627684967;-0.000706055670004146;-0.023622773830395
-0.00175703522572154;-0.00401538605872925;0.00106370146176707;-0.00525006907985776;0.000256514396870515;0.0028786062837086;0.00320430780315312;0.00293525969275785;0.0819999999999999;0.00658480235510089;0.00438226866677904;0.155131264916468;0.00321276289943828;-0.0143951278028975
-0.000238859627460369;-0.00314757481940192;0.00343235626322777;-0.00186515612047528;0.00156046258096214;0.00291070969951202;0.00210460453343191;0.00199341623994147;0.00133333333333407;0.0143816568149333;0.00269678071801785;-0.0596658711217185;-0.000367340583527831;0.0155024453261973
0.000327925929224704;-0.0072098695937701;0.00410128192475129;0.00310859353412546;0.000897800389046841;0.00235425049225236;0.00260705516528732;0.0016276517922458;-0.078;-0.0226607167309826;0.00466318332490648;-0.113365155131265;-0.00287608393618788;0.0245455384331466
0.000902808422432955;0.00289426775494936;0.00178745709554676;-0.000483558994196581;0.00117569098565699;0.00237565276945469;0.000966980461306569;0.000182882223847838;-0.0880000000000001;0.0525108236757474;0.00528119557278442;-0.0298329355608591;-0.000137617975374926;0.0615483990034132
0.00295943029954659;0.00350408105826064;0.00193001502341233;0.0203094777562862;0.000919176588785847;0.0027180892046914;0.00280613937790923;0.00386795903438188;-0.031333333333334;0.00874033086099191;0.00601157368391542;0.190930787589499;-0.000888588128203804;0.0460459536772159
0.00667997263235456;0.00267379679144386;4.38639778048699e-05;0.0102238187344563;0.00156046258096214;0.00225794024484204;0.00261653536588834;0.00232260424286758;0.018;0.00710786090945259;0.00556211023091183;-0.00119331742243423;-0.0253734489531932;-0.0283288733044191
0.00871635216815764;0.00448916408668734;0.00437543178603153;0.0169245647969059;0.000919176588786472;0.00149815940416061;0.00190552032081;0.0017465252377469;0.011333333333334;0.0136368232176192;0.00601157368391367;-0.0871121718377088;-0.085362190389496;-0.0203930977207723
0.0119591752460449;0.00941927010038421;0.00338849228542287;0.00580270793036752;0.00121844338513499;0.00196900950261109;0.00307158499473847;0.00435259692757864;-0.055333333333334;0.0383559974350884;0.00466318332490648;0.16945107398568;-0.0712045465433813;0.0353418842853198
0.00803620950013606;0.0096725771648368;0.0131811253303506;0.00939486045868951;0.00258652016844423;0.00168007876038011;0.00119450527573164;0.00143562545720556;-0.010666666666666;0.030299995545089;0.00651722006854377;0.0369928400954642;-0.0120925358118167;-0.0140260219617984
0.00698765622026867;0.00617318697814104;0.0077639240714544;0.00449019066040413;0.00215899617366047;0.00123063093913191;0.00268289677009563;0.00299012435991219;-0.00333333333333391;0.0172426752523163;0.00516882970953306;-0.0501193317422424;-0.00837948545968237;-0.0029528467287977
0.00670021497366516;0.0114785627169533;0.00958427915035479;0.00379939209726371;0.00297129176375002;0.000770481979282589;0.00343183261757821;0.00339246525237749;-0.0186666666666661;0.0326098956806153;0.00528119557278617;-0.128878281622912;-9.76141426736188e-05;0.00645935221924793
0.0101980915520617;0.0131485129937138;0.00622868484828543;0.0129179331307005;0.00619909792437123;0.00174428559198699;0.00588720457324879;0.00791880029261155;0.00466666666666599;0.01660130694069;0.00668576886341812;0.0131264916467781;-0.0744329995688208;-0.0132878102795976
0.011606958507248;0.00818557087906988;-0.00491276551414063;0.0187897209173791;0.00643423612150211;0.00291070969951206;0.008901908364381;0.0108723482077542;0.0433333333333341;-0.010238236265948;0.00618012247879154;-0.0704057279236279;-0.0556497628515308;-0.0580418935129658
0.0064735007509909;0.00551177408762454;0.00334462830761806;0.0183752417794977;0.00480964494132233;0.00270738806609022;0.00801076950788278;0.0112106803218727;0.024;0.00119340204666962;0.0050564638462835;-0.0823389021479715;0.000731088008433134;-0.0346036726031189
0.0109996882679443;0.00830284266816778;-0.00211643692908289;6.907985631327e-05;0.00158183878070177;0.00309262905573152;0.010380819658144;0.0102505486466716;0.052;-0.0103804126738122;0.00382043935052589;-0.0966587112171838;0.0353292531020913;-0.0406939189812678
0.00574882493208656;0.00379022422366171;-0.00745687622682062;0.000483558994198552;0.00339881575853446;0.00524355791456213;0.0155570091863144;0.0122165325530358;0.0659999999999999;-0.0412306338013065;0.00640485420529241;-0.0632458233890214;0.0554227949983255;-0.0374642428716425
0.00151007866173919;0.00284735903930905;-0.00197387900121723;-0.00974025974025972;0.00793057010324662;0.0104871158291242;0.0119166121555133;0.00785479151426483;0.052;-0.0032501353526313;0.00382043935052412;0.286396181384248;-0.0375079049489772;-0.034050013841469
0.00297967264085591;-0.000248616192889128;0.00114046342292551;-0.0315004144791377;0.00568606913063018;0.0152277202294324;0.0100584928377084;0.0077359180687637;0.192666666666666;0.0166584017505234;0.00230350019664088;0.101431980906921;0.062960163848032;-0.0628402694472639
-0.0059593452817131;-0.0087297119804855;-0.00791744799377134;-0.025559546836144;0.00247963916974861;0.0136439517164626;0.0102765374515325;0.0123536942209217;0.078;0.00588141929651154;0.000393280521376993;-0.181384248210024;0.00908254683083298;-0.0270370028605703
-0.0149590902282114;-0.0198330049723235;0.00230285883475345;-0.038408400110527;-0.00051302879374103;0.0102088862254944;0.00582084316904144;0.00587051938551578;-0.122666666666666;0.00126944907637561;-0.00174167088038596;0.0871121718377092;-0.0247390169117988;0.0296207437482698
-0.000303635119652479;-0.00722863308002678;0.0120296959129739;-0.0375794418347602;-0.002394134370792;0.00696644122934684;0.00227524814425073;-9.14411119237735e-06;-0.110666666666666;0.0068453931412007;0.000505646384628355;0.206443914081144;-0.00254144109615284;0.035157331364768
0.00976490544802378;0.00656722018951172;0.00468247963066531;-0.00151975683890723;-0.00162459118017978;0.00286790514510746;0.0081908933193027;0.00760790051207016;0.022;0.0033037129719018;0.00370807348727459;0.0202863961813855;0.0205674795189971;0.0131032573590495
0.00438853959604346;0.00883291115489163;0.00172166112883951;0.0145758496822341;-0.000619909792437298;0.00477270781611161;0.0056501995582226;0.00599853694220925;-0.0226666666666681;0.00163758261141522;0.00460700039327994;-0.0489260143198104;0.0195282182724081;0.0239918796714939
0.0144368378224103;0.0138521437283057;0.0113827022403526;0.0157502072395689;-0.000812295590089565;0.00597123533944011;0.00148839149436406;0.000155449890270637;-0.0873333333333319;0.0313083589507877;0.0043822686667791;0.00238663484487001;-0.00455097494370849;0.0429085540278675
0.0109956397996814;0.00762735716296092;0.0078406860326129;-0.0065625863498211;-0.00145358158226654;0.00537197157777591;0.0011755448745295;-3.65764447695371e-05;0.00333333333333197;0.0259979579590522;0.0052250126411596;0.0226730310262518;-0.0113180903559622;-0.00572114053704714
0.00694717153764879;0.00520686743596965;0.00506628943645751;-0.00497374965460071;0.001197067185396;0.00365978940159231;0.00537527374079236;0.00477322604242866;-0.00533333333333208;0.0269811242387783;0.0050564638462835;-0.0930787589498798;-0.0295742107028218;-0.0218695210851712
0.00494722821620397;0.00583075335397271;0.00517594938096963;0.00815142304503932;0.00181697697783267;0.00588562623063091;0.00525203113297878;0.00381309436722752;0.0486666666666661;0.00297407099274283;0.00797797629080388;-0.110978520286396;0.0100980932304904;-0.0261142382578222
0.00958272437623231;0.0116990336804574;0.003552982202191;0.0195495993368348;0.00252239156922661;0.0063457751904803;0.00750831887602743;0.00666605705925383;0.05;0.0177990342369929;0.00848362267543068;0.0847255369928404;-0.0296719446174484;-0.0131955338193209
0.0158133170315012;0.0140022516183508;-0.00112949742847432;0.0346780878695765;0.00324918236036019;0.00597123533944011;0.00814349231629738;0.0103419897585955;0.0593333333333339;0.0158984910376767;0.00915781785493519;0.0226730310262529;-0.0369117999329276;-0.0175325274522479
0.00908071431174057;0.0118163054695568;0.00100887148951109;0.0140232108317222;0.00356982535644834;0.00547898296378735;0.00498658551614956;0.00479151426481347;0.044666666666666;0.0187902157192045;0.00876453733355809;-0.0250596658711218;-0.0325116178795573;-0.0090430931069482
0.0149428963551637;0.0114785627169534;0.01108662039017;0.0124343741365018;0.00297129176375002;0.00624946494306991;0.00516670932756938;0.00419714703730795;0.064666666666666;0.0130625609755928;0.011629866846452;0.0238663484486876;-0.0693764672064376;-0.0194703331180218
0.0110928030379714;0.0100009381743119;0.0038380980579224;0.00594086764299384;0.00508753553793186;0.00546828182518622;0.0062948531990937;0.00917154352596927;0.092666666666668;0.019735503714426;0.0107309399404466;0.0238663484486875;-0.0325510228524901;-0.0163329334686721
0.0155785058723025;0.019462426118773;0.00682084854865062;0.0500138159712641;0.00681900771680853;0.00453728276688639;0.0109591118948077;0.0156272860277981;-0.045333333333334;-0.00523588060170477;0.0110118545985725;0.140811455847255;-0.0614365448186652;0.012272769216573
0.00682166902152614;0.0119757951027301;0.00673312059304093;0.0178226029289859;0.00521579273636713;0.00804725622806263;0.00825725472350991;0.00975676664228239;-0.0439999999999999;0.0137148236302911;0.0108433058036979;-0.0632458233890228;-0.100279188425239;0.0119036633754729
0.0121777925321959;0.0124917909747637;0.00769812810474724;0.00711522520033098;0.00384771595305786;0.00627086722027229;0.00836153693012148;0.00749817117776153;0.053333333333334;0.0194656574171491;0.0101691106241918;0.040572792362771;-0.00792950222775707;-0.017809356833072
0.0103559818142798;0.0100806829908993;0.00319110438530118;-0.00248687482730037;0.00694726491524317;0.00832548583169249;0.0129120332186228;0.0148683247988295;0.00866666666666605;0.0137272287822324;0.0107871228720715;-0.118138424821004;0.0395106117951432;-0.00415244071237428
0.0014412547012842;0.00843887794352244;-0.00260990667938721;0.0256286266924571;0.00831534169855305;0.0057251091516137;0.0158224548031437;0.0105797366495977;0.0253333333333339;-0.0325171051716835;0.0104500252823193;-0.127684964200478;0.0582621089445682;-0.0110731752329981
0.00813337273842485;0.00479407073834365;0.00695244048206511;0.0134705719812103;0.00739616510976654;0.0071697628627686;0.015253642767081;0.00629114850036572;-0.0233333333333339;-0.0141992041006563;0.00943873251306254;-0.0286396181384249;0.00434400900685228;-0.00470609947402417
0.00724270972077679;0.00425931138005348;0.00528560932548167;-0.000898038132081946;0.00480964494132233;0.00896755414776132;0.013575647260696;0.00917154352596922;0.0459999999999998;-0.0165402413533916;0.00735996404292427;-0.0190930787589498;0.0703928520097733;-0.0117191104549229
0.00273676454513394;0.00334459142508731;-0.00169972913993705;-0.00614810721193576;0.00589983112802206;0.0122956082527181;0.0192353270195197;0.00893379663496713;-0.0186666666666658;-0.0278013420371385;0.00876453733355803;0.0548926014319809;0.0180189718775451;0.00424471717264915
-0.0110401729505642;-0.00970541326578533;-0.00846574771633168;-0.0328820116054164;0.00053440499348073;0.0122849071141169;0.0129689144222292;0.0104059985369422;0.0459999999999999;-0.00776800799047606;0.00567447609416161;0.0310262529832937;-0.0408738561778385;-0.00858171080557348
-0.000659900326710983;-0.00425462050849001;-0.00116239541182794;-0.0119508151423051;0.00164596737991876;0.0111077818679908;0.0117649289458965;0.0158193123628383;-0.136666666666668;0.0157307354997305;0.00584302488903921;0.113365155131265;-0.0444995927753545;0.0239918796714959
0.00728319440339792;0.00957406886199413;0.0034652542465814;0.00732246476927451;0.0102819520745606;0.00893545073195789;0.0125517855957832;0.0151609363569861;-0.0660000000000001;0.016947436353084;0.00780942749592622;-0.270883054892602;-0.0329630383749365;0.0232536679892959
0.00899164800997504;0.00619664133596121;0.00604226294261501;-0.00746062448190105;0.0052157927363671;0.0104443112747196;0.016751514462046;0.00928127286027802;0.034;-0.00842071666071464;0.00702286645317207;-0.177804295942721;-0.0179114166626718;-0.000645935221924784
0.00682166902152986;0.00513181349094566;0.00199581099011958;-0.00407571152252068;0.00525854513584578;0.0116963444910538;0.00665510082193338;0.00420629114850041;0.0126666666666679;0.0196918258510518;0.0052250126411596;0.175417661097852;0.0513941455468774;0.00175325274522457
-0.00387033565850775;0.00412796697626522;1.09659944512175e-05;-0.016371925946394;0.00754579850794146;0.00894615187055908;0.00573552136363209;0.00780907095830286;0.077333333333332;0.00988970676671841;0.00365189055564968;0.374701670644393;0.0423393858094177;-0.0122727692165727
-0.00492293740662808;-0.00520686743596965;0.000997905495059848;-0.0142995302569771;0.00696864111498216;0.0110756784521873;0.00487282310893694;0.00299926847110465;0.048666666666668;-0.00275240883024819;0.000898926906005459;0.189737470167065;-0.0257988789345087;-0.0136569161206978
-0.00446950896128823;-0.00817618913594148;0.000778585606035664;-0.0218292345951914;0.011479019259956;0.0110007704819793;0.00385844164462529;0.00580651060716886;0.102;0.0202863281140402;0.00146075622226016;-0.0990453460620538;0.0332247400948606;-0.0165174863892219
0.00044128304056118;-0.00653438408856466;0.00103080347841344;-0.00711522520033289;0.00934139928603514;0.0109151613731701;0.00106178246731697;0.00551389904901256;-0.024;0.00390124029411265;0.00157312208550991;-0.0513126491646767;0.0370454654338139;0.00212235858632444
-0.00244932329853043;-0.00830753353973124;0.00368457413560547;-0.0183061619231825;0.00718240311237467;0.00954541563222322;0.00811505171449423;0.00427029992684708;0.0219999999999999;-0.0104102723143258;0.00162930501713632;0.410501193317421;0.0540051741484213;0.00516748177539919
-0.00514560316104323;-0.00836851487006335;0.00643703874285834;-0.00725338491295938;0.00359120155618736;0.0147140655765774;0.00164007470398075;0.000338332114118434;-0.219333333333334;-0.0196583795020698;0.00179785381201092;-0.465393794749404;0.000335361471756612;0.05702685244994
0.00028339277834194;0.00197954779998172;0.00332269631871573;0.00635534678087943;0.00200936277548555;0.0134620323602432;-0.000350767422238607;0.00189283101682525;-0.0566666666666661;0.0101595509991087;0.00533737850441085;-0.168257756563245;-0.0844871364921179;0.0353418842853197
0.00974061463845155;0.00959283234825081;0.00668925661523617;-0.000898038132082141;-0.00156046258096215;0.00634577519048013;0.0076694822862452;0.00601682516459401;-0.076666666666668;-0.00290119907071174;0.00780942749592622;0.0107398568019093;0.00651559430843573;0.0511211589923392
0.0202301959053834;0.0128107702411104;0.0100667829062078;0.026181265542969;0.0053226737350634;0.00620666038866546;0.00471165969871917;0.0020391367959034;-0.0113333333333319;-0.00774282738355758;0.0103938423506943;0.133651551312651;0.0177142720260622;0.00968902832887331
0.0118701089442769;0.0181583638239981;0.0068756785209067;0.0241779497098633;0.00604946452619631;0.00507233969694365;0.00101438146431182;0.00375822970007317;0.00533333333333197;0.0167322496757694;0.00898926906005904;-0.00119331742243678;-0.0298831025726991;-0.00922764602749748
0.0130684555498428;0.01671826625387;0.00379423408011748;0.0321221331859629;0.00944828028473144;0.00567160345860801;0.00735663566641065;0.0100036576444769;0.040666666666668;-0.000273392396317518;0.00938254958143769;-0.0525059665871099;-0.0116298567527441;-0.0296207437482698
0.0167120769856726;0.0134768740031904;0.0124902676799246;0.0192042000552645;0.013210491438832;0.00537197157777597;0.00146943109316194;0.00192026335040241;0.0486666666666661;-0.00535927961681038;0.00837125681218098;0.266109785202863;-0.00409620083361273;-0.0296207437482697
0.00391891727765215;0.0114879444600802;0.00232479082365583;0.0187206410610659;0.00925589448707786;0.00672031504152043;0.00224680754244755;0.00437088514996337;-0.00866666666666605;0.00543559645840586;0.00898926906005904;-0.0930787589498808;0.0497532697743509;-0.0146719571837225
0.0070645771172394;0.0109297307439727;0.00405741794694658;0.0139541309754088;0.00750304610846286;0.00449447821248167;0.00289146118331868;0.00195683979517192;-0.012;0.0135854261188894;0.0110680375301988;-0.0990453460620537;0.0090427825420375;-0.00442927009319923
0.00814956661147259;0.00835913312693509;0.00405741794694658;0.0138850511190937;0.00530129753532438;0.007480095882202;0.00501502611795263;0.00448975859546452;-0.048666666666668;0.00237419314098031;0.0110680375301974;-0.00238663484486634;0.04100991711781;0.0156869982467482
0.00213354277409561;0.00831222441129609;0.00579004507023712;0.019342359767891;0.00470276394262609;0.00588562623063094;0.00466425869571407;0.00179224579370885;-0.019333333333332;0.00191160204502749;0.011405135119951;-0.0715990453460623;-0.0241580031619819;0.0107040693918963
0.00480148335876707;0.00584482596866454;0.00441929576383637;0.00925670074606311;0.00292853936427201;0.00695574009074557;0.00217096593763921;0.00180138990490125;-0.013333333333334;-8.56694024752302e-05;0.0120793302994556;-0.0429594272076382;-0.0446509845254611;0.0140260219617984
