# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR
0.0038579251528833205;0.000574035874019496;0.0103192354615746;0.0;0.0;0.0117127115620913;0.142857142857155;0.0158357771260997
0.0116472608796008;-0.00275940051721513;0.00132167547784157;-0.0106382978723393;-0.011070110701107002;-0.00032700463752032;0.0;0.0158357771260997
0.00524100295997659;-0.0009265140422782811;-0.00259251728344856;0.0;-0.0147601476014756;-0.000505370803440507;-0.0909090909090761;0.008015640273706659
0.0109062845116718;0.00246734717780406;0.0007116714111328191;0.0;0.011070110701107002;0.0139125609417734;0.0519480519480371;0.0127077223851379
0.0137107110098929;-0.00011077885288191001;0.0031008540057033697;0.0;-0.0073800738007383;0.0286872250188275;0.0779220779220778;0.0518084066471201
0.00959299990205995;-0.002135010619158;0.00208418056119364;0.0425531914893606;0.0073800738007383;0.00790756668912762;0.0;0.0119257086999003
0.00912957912783627;-0.0008056643845900661;-0.00142334282228029;0.0106382978723394;0.011070110701107002;0.0132585516667327;-0.012987012987001001;0.0293255131964809
-0.00138991155551985;0.002014160961473;0.000711671411147696;-0.0106382978723394;0.011070110701107002;0.0274882080145864;-0.0649350649350768;-0.0279569892473137
0.014586179072274998;-0.0016113287691794699;0.000508336722239822;0.0531914893617033;0.0258302583025826;-0.023970430853383;0.142857142857155;-0.0406647116324516
0.0122966734180942;0.00100708048073794;-0.000406669377800983;0.0531914893617;0.0258302583025837;-0.007392286654247041;0.0;0.00625610948191785
-0.00431450508052544;-0.00141998347783778;-0.00345668971125468;-0.0106382978723392;0.0184501845018442;-0.00810575131792783;0.0649350649350381;-0.04437927663734299
0.0226560344638052;0.00445129572485181;-0.00045750305002034697;0.10638297872340301;0.0258302583025836;0.00151611241032144;0.0909090909091148;0.00234604105571845
0.0137464117704057;0.00328308236720021;0.00462586417242283;-0.0319148936170213;0.0405904059040582;0.00342859407824332;-0.025974025974037997;-0.00977517106549552
0.00552987182924208;-0.00666687278247269;0.0009150061000406939;0.0212765957446819;0.0295202952029523;0.00173411550200164;-0.0259740259740407;0.0201368523949207
0.014836698386279;-0.000201416096148321;-0.00355835705570851;0.0851063829787246;0.0774907749077487;-0.009602045265369159;0.038961038961039;0.0365591397849442
0.0072730366576356795;0.00457214538254314;0.00137250915006082;0.0531914893617;0.0553505535055349;0.00984977605136945;0.155844155844153;-0.0355816226783987
0.00656875420036851;-0.00412902997101827;0.0018300122000813898;0.0319148936170213;0.011070110701107002;-0.0355840501010742;-0.0649350649350381;-0.105376344086017
0.0148512300834654;0.0011581425528453;-0.0012708418056222;-0.0425531914893607;0.0;-0.0132684608981727;-0.0649350649350768;-0.116520039100686
0.00136644978822847;0.000805664384589733;0.00284668564457602;-0.0531914893617033;-0.0147601476014756;-0.0414205874192398;-0.0389610389610362;-0.0713587487781037
0.0144163776073243;0.0019738777422413398;-0.000813338755586646;-0.10638297872340301;-0.011070110701107002;-0.0106226961036902;-0.142857142857155;0.124926686217009
0.0096734994828746;-0.0043707292863919295;-0.0012200081333875199;-0.0638297872340425;-0.0147601476014767;0.0389630980221174;-0.116883116883114;0.0826979472140743
0.0180336421915586;0.00462249940657777;-0.000559170394474395;0.0531914893617031;-0.00369003690036862;0.0191347259106583;0.0779220779220751;0.0791788856304984
0.00870658648514822;-0.00232001130347115;0.0174867832452268;-0.0106382978723425;0.0184501845018453;0.0233560585041024;0.025974025974037997;0.0404692082111436
0.0264231251226473;0.00459530823359788;0.0236884912566034;0.0212765957446819;0.011070110701107002;0.00258630940584252;-0.0389610389610362;-0.000195503421307919
0.0144077639966099;-0.0057357261699843;-0.00172834485562734;0.0212765957446819;0.0258302583025826;0.0107812438067303;0.0519480519480372;-0.00156402737048089
0.0036429794241141203;-0.00636182810485675;-0.00320252135014221;0.0319148936170213;0.0332103321033209;0.00785802053192761;0.0259740259740379;0.055131964809384
0.0183531756805849;-0.000857226905201514;-0.00223668157788237;0.0531914893617;0.0516605166051662;0.00554916960640528;-0.0259740259740379;0.0158357771260997
0.0184342330580322;0.00435804007233476;0.0018300122000813898;-0.0319148936170212;0.0295202952029512;0.0162412303301756;0.0;0.0285434995112433
0.0132214517695897;0.00232172334028946;0.00213501423342832;0.0;0.0;-0.0050239803400848;0.0519480519480758;-0.0535679374389031
0.0180516490269717;-0.004907603890675021;0.007777551850345571;-0.0212765957446788;-0.0184501845018442;-0.0037655079472036397;-0.0779220779220751;-0.0508308895405688
0.0121680980355743;0.00262173261550069;-0.0133184221228091;-0.0319148936170213;-0.00738007380073835;-0.0335229299615522;-0.025974025974037997;-0.0578690127077242
0.007086940787090709;-0.00159360415271759;-0.0036600244001627797;-0.0851063829787245;-0.0811808118081174;0.000842284672400814;-0.0909090909090788;-0.0488758553274662
0.015011450814125001;0.000392257847248612;-0.00696421309475903;-0.0744680851063821;-0.0848708487084872;-0.0283701296127472;-0.129870129870154;0.10987292277614599
0.0172469401026333;-0.00162713993272601;-0.0159109394062578;-0.0319148936170214;-0.0553505535055348;0.0211661183558604;-0.0649350649350381;0.0527859237536656
-0.00214177412669525;0.00504164630265913;-0.00284668564457602;-0.0851063829787245;-0.0442804428044278;0.0441158983709223;-0.0779220779220751;0.134701857282504
0.0388249340419413;-0.00589907462395756;-0.007574217161452791;0.0638297872340426;-0.0147601476014756;0.0247037139799437;0.103896103896077;0.0306940371456481
0.018187268736495;-0.0387789431153603;-0.0042700284668565295;0.0212765957446819;0.0184501845018442;0.0491795156367672;0.025974025974037997;0.12316715542522
0.0147136175670128;-0.0415791303920482;-0.020892639284262;0.0;0.011070110701107002;0.0264378294819454;-0.0389610389610389;0.0877810361681346
0.0146172607086242;-0.0245149573103619;-0.040209434729555;0.0212765957446788;0.0147601476014766;0.0218201276309009;0.0909090909090761;0.0330400782013665
0.0347936630788724;-0.0259644482462862;-0.0643554290361985;0.0638297872340427;0.0516605166051652;0.0390027349478775;0.0389610389610389;0.0535679374389092
0.0226090985074346;-0.00872494245290167;-0.0133692557950391;0.0957446808510639;0.0332103321033208;0.0122279915969717;0.0259740259740379;-0.0240469208211144
0.0128575589543448;-0.0186055097574535;0.00320252135014226;0.0106382978723426;0.0479704797047976;0.00148638471600132;0.0259740259740379;0.0903225806451612
0.0282749692059513;0.00301751524442972;0.00996339975599803;0.0638297872340427;0.0811808118081174;0.0227813230805819;-0.012987012987036998;0.0304985337243401
0.0136441640351679;-0.101473127114807;-0.0537820252135007;0.0531914893616999;0.0774907749077487;0.0221669507313013;0.025974025974037997;-0.08758553274682698
-0.0109756831700609;-0.0897089164790884;-0.0631354209028064;0.0106382978723426;-0.00369003690036862;-0.0346922192714733;0.038961038961039;-0.130791788856305
-0.000877064555679818;-0.0658622577757428;-0.0383794225294843;-0.0319148936170213;0.00738007380073724;-0.0274584803202664;-0.025974025974037997;-0.10909090909090899
-0.00942230702718871;0.058580965191975004;0.0388877592517285;-0.0212765957446819;-0.0147601476014756;-0.0296484204685084;0.012987012987036998;-0.240664711632451
-0.0416160603728151;0.0226102659971441;0.0576453843025623;-0.0744680851063821;-0.0405904059040592;-0.0432934321614016;-0.0649350649350769;0.00586510263929618
-0.00654384677554909;-0.0689504700699205;-0.0559678731191545;-0.0851063829787245;0.0036900369003697296;-0.0239010662333029;-0.155844155844153;-0.127663734115349
0.0107058409044379;0.0012538151985163099;0.037972753151687993;0.0319148936170212;-0.0664206642066418;-0.0172717903999366;0.0519480519480371;-0.140566959921796
0.00527831500162135;-0.0703782080674579;-0.00310085400569293;-0.148936170212767;-0.140221402214022;-0.066609853739744;-0.142857142857113;-0.0553274682306943
0.00583562070184551;-0.0769044924148207;-0.0451911346075652;-0.13829787234042498;-0.0996309963099627;-0.027151294145625997;-0.24675324675327104;-0.0609970674486802
0.0033128578543559803;0.00810639362163457;0.00838755591703944;0.0;0.0;0.008868762138808479;0.0519480519480787;0.109872922776149
-0.00580208310397434;0.0441468834937808;0.0634912566083787;0.10638297872340301;0.0332103321033209;0.0293610527567482;0.20779220779219001;0.06881720430107499
-0.00665896701434965;-0.00514285789097618;0.0189101260675074;0.0212765957446819;0.0258302583025826;0.0197391890284989;0.11688311688311699;0.0428152492668621
0.0248763538127126;-0.0213370141453506;0.0041175274501829605;0.0851063829787246;0.0442804428044279;0.0480795909469262;0.116883116883114;0.0492668621700879
0.0223550880843378;-0.0253019907060572;0.0214009760065062;-0.0319148936170213;0.0221402214022139;0.0149034840857743;-0.0779220779220751;-0.006842619745847429
0.0204048132984437;-0.00477789192475436;-0.00686254575030509;0.0531914893617002;0.0036900369003696203;-0.00872012366720834;0.0519480519480371;0.10185728250244601
0.00585961069015384;-0.0102757456851898;0.00818422122814216;0.0106382978723425;0.0258302583025826;0.0668476752943041;-0.0519480519480371;0.0844574780058649
0.0105691026440444;0.0227461211539964;0.00289751931679544;0.0425531914893606;0.0516605166051662;0.0178663442863372;-0.0389610389610389;0.0428152492668621
0.00769193898868425;-0.0028472179351365897;-0.00726921512810147;0.0425531914893608;0.0553505535055349;0.0697213524119069;0.16883116883115398;0.0770283479960878
0.007742910245977621;-0.0344450729745602;-0.007777551850345571;0.0;0.0479704797047965;-0.0021403939910419898;-0.0649350649350381;0.0119257086999061
0.0117558218319451;-0.0646686659899767;-0.0329910532736881;0.0106382978723426;0.0774907749077487;-0.00891830829600859;0.0389610389610361;0.027761485826
0.008541822935487891;-0.0764986389810852;-0.0460044733631566;0.0212765957446788;0.0479704797047965;0.00331959253240327;-0.246753246753268;-0.00156402737048089
0.0157682590245796;-0.0037187453831634704;-0.0131150874339163;0.0;0.0811808118081185;0.032264457568671;0.27272727272727;0.0825024437927682
0.0141688194068567;-0.0721293196073644;-0.0657787718584787;0.0106382978723426;0.011070110701107002;0.00978041143128933;0.025974025974037997;-0.0916911045943284
0.0134066526811193;-0.0155453950086885;-0.0196217974786505;0.0319148936170214;0.0553505535055381;-0.0025070355543224104;0.0129870129869982;0.032453567937437006
0.00461877576243308;0.0144795010278777;0.015148434322895;-0.0319148936170214;-0.0221402214022139;-0.0166276903563359;-0.0519480519480372;-0.140957966764416
-0.0184061906149214;0.0116356064583275;0.0217059780398548;-0.138297872340428;0.0221402214022139;-0.0129513654920925;-0.16883116883115398;0.0484848484848446
-0.012795014747338998;-0.0228295074178043;-0.0235359902399362;0.0425531914893639;0.0;-0.008105751317927729;0.0909090909090761;-0.030889540566956
-0.0147643196859527;-0.00450295895351349;0.0247559983733237;-0.0425531914893639;-0.011070110701107002;-0.0254469063379444;0.012987012987001001;-0.147018572825026
-0.0302233825007779;0.0127832753741722;0.0012708418056115401;-0.0425531914893608;-0.077490774907752;-0.0495263387371676;-0.0779220779220779;-0.10635386119256901
0.000776619160172465;0.0057357261699843;-0.00366002440016261;-0.13829787234042498;-0.180811808118081;-0.11070593364778598;-0.155844155844153;-0.132942326490715
0.00946797537144028;-0.0157935396391409;-0.0360410736071571;0.0319148936170214;0.0036900369003697296;0.00832375440960795;-0.0129870129869982;0.25865102639296106
0.0103289330310825;0.0275539233690316;0.0309068727124839;0.0851063829787214;0.0369003690036894;0.0484660509730865;0.20779220779219001;-0.0218963831867038
-0.00940531345335738;0.0516704796412134;0.0495628304188697;0.0;-0.0147601476014756;-0.00976059296840937;0.0;-0.0772238514174016
0.0110041077305105;0.0431936818187612;0.0927714518096802;-0.0212765957446788;-0.0036900369003696203;-0.0180744381465773;0.0;-0.0516129032258064
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0106382978723425;-0.0258302583025826;-0.0398351103888383;-0.0519480519480371;-0.130596285434995
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;-0.11702127659574302;-0.0959409594095941;-0.0488326925363668;-0.0779220779220779;-0.0774193548387095
0.0242379854113898;0.0139178522437713;0.0551037006913331;-0.0425531914893639;-0.0553505535055349;-0.0246541678227437;-0.298701298701308;0.0426197458455524
0.000572609321750517;0.037020278471851;0.0570862139081033;-0.0212765957446787;-0.0664206642066418;-0.0127432716318522;0.168831168831193;0.0510263929618767
-0.00689349536887285;0.03609376442957601;0.0693879625864176;0.0106382978723393;-0.0774907749077487;-0.0012386539300011901;-0.0259740259740379;0.0504398826979471
-0.0112221151299966;0.007633670043976141;0.0203334688897877;-0.0106382978723393;-0.0147601476014756;0.0285088588529074;-0.0779220779220779;0.14017595307917902
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;0.0425531914893606;0.0295202952029523;0.0711780094335883;0.155844155844156;0.125708699902246
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.127659574468085;0.062730627306272;0.0579194577668556;0.155844155844153;0.12355816226784101
-0.0127486484178823;0.0217227259694737;0.0561203741358277;0.10638297872340301;0.0774907749077487;0.054173768282532;0.14285714285715198;0.0173998044965806
0.0113538361780572;0.00369598536429977;0.0055917039446981;0.0638297872340425;0.0922509225092255;0.0253775417178643;0.038961038961039;-0.0160312805474134
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.0319148936170213;0.0701107011070105;0.0174204288715367;0.11688311688311699;0.101075268817208
-0.005334419407785671;0.0151565612350765;0.0199776331842214;0.0;0.0664206642066417;0.0119108961908915;-0.0129870129870397;-0.0385141739980468
0.00428305256557604;0.0593069695105377;0.102582350549009;-0.0212765957446788;0.0184501845018453;-0.00630227119584614;-0.0519480519480372;-0.131573802541542
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0319148936170212;0.0184501845018442;0.000673827737920629;-0.0259740259740406;0.0197458455522933
0.00476243117457076;0.071714201033205;0.106954046360304;0.0106382978723392;0.011070110701107002;-0.00202148321376189;-0.0649350649350382;0.056695992179865
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0425531914893606;0.0147601476014767;0.00517261881168501;0.0649350649350382;0.00782013685239302
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;0.0425531914893606;0.00369003690036862;0.0083039359467279;0.0129870129870396;0.0649071358748796
-0.0041132777187235;-0.067786587158332;-0.124339162261077;0.0319148936170214;-0.00369003690036862;0.0157457687581751;0.0259740259739992;-0.0375366568914955
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;-0.0106382978723394;-0.00738007380073835;0.0289349558048278;-0.0389610389610389;0.032258064516129
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;-0.0106382978723425;0.0;0.0392009195766777;-0.0259740259739992;0.00997067448680344
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;0.0212765957446819;0.011070110701107002;0.011474890007531;0.0259740259739992;-0.0494623655913958
-0.00160163886264475;-0.006646731172856999;-0.0029991866612494897;0.0106382978723394;0.0221402214022139;-0.00136747393872139;-0.0389610389610362;0.00586510263929618
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;0.0638297872340427;0.011070110701107002;-0.0019818462880019103;0.181818181818191;-0.0271749755620762
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;-0.0319148936170214;0.0405904059040593;0.00329977406952314;-0.0649350649350768;-0.0899315738025395
-0.0138585300812806;0.0100708048073611;0.0186051240341603;0.0425531914893639;0.0405904059040548;-0.00228903246264212;-0.0259740259739992;-0.0160312805474077
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;0.0531914893616999;0.0147601476014833;0.0037060525585634898;0.0779220779220751;-0.0570869990224865
-0.007532274871660859;-0.00829834316126493;-0.0418869459129734;-0.0212765957446787;-0.011070110701107002;-0.0164195964960958;-0.0389610389610361;-0.00821114369501469
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0425531914893607;0.00369003690036529;0.00590590193824575;0.0259740259739991;0.0295210166177946
-0.0113086859991155;0.0441101250562328;0.0733529890199272;-0.0425531914893607;-0.00369003690036529;0.000455824646240333;-0.0259740259739991;-0.004496578690128979
-0.00112313924181762;-0.021118477681031995;-0.0573912159414395;0.0319148936170213;0.007380073800730691;0.00655991121328636;0.0259740259739991;0.0371456500488738
-0.010579164278315002;0.0264157210097019;0.0258235054900364;0.0212765957446788;-0.0147601476014724;-0.00492488802568469;0.0;-0.0903225806451611
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.0531914893617;-0.0332103321033208;-0.0222264061199413;-0.0389610389610389;0.00312805474096178
0.00612486991389372;-0.0110476728736709;0.00503253355022387;-0.0106382978723426;-0.0405904059040593;-0.00792738515200775;0.0129870129870397;-0.028934506353865002
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;-0.0425531914893607;0.0036900369003697296;-0.0151115779460144;-0.038961038961039;0.0391006842619764
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;0.10638297872340301;-0.0295202952029523;0.00716437433112688;-0.025974025974037997;0.0375366568914955
-0.00709208340016221;-0.0188626174041826;0.0021858479056522397;0.021276595744682002;-0.0627306273062732;-0.0273692972373062;-0.0259740259740406;-0.19784946236558898
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.0319148936170214;-0.0516605166051651;-0.0388739149391574;-0.0129870129869982;-0.0367546432062579
-0.014969203188943998;-0.0188122633801447;-0.0581537210248067;-0.0531914893617033;-0.11439114391143901;-0.0357525070355543;-0.051948051948039996;-0.0774193548387095
-0.00365327943807392;0.0112390181650127;0.0172834485563232;-0.0319148936170212;-0.084870848708486;-0.0362578778389949;-0.0909090909091148;-0.0346041055718475
0.0018440041714505898;0.0498806962108496;0.0824522163481101;0.0;-0.0221402214022139;0.013526100915613;0.0649350649350768;0.0627565982404691
-0.00206289765725831;0.0122360278409413;0.000508336722244151;0.0957446808510639;-0.0184501845018453;0.0243271631852233;0.0909090909090761;0.00391006842619765
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;0.0106382978723425;-0.0147601476014755;0.0134170993697729;0.0389610389610389;0.0283479960899313
-0.0108803200533283;0.00715027141322591;0.009709231394876509;-0.0106382978723425;0.0184501845018442;0.0318581790796306;0.0129870129870397;0.0525904203323576
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.0957446808510639;0.0110701107011069;0.0251199017004241;0.0649350649350381;-0.0269794721407624
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.0531914893617;-0.00369003690036862;0.00157556779896162;-0.0519480519480399;0.0217008797653959
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.0212765957446788;0.0258302583025826;0.0232074200325023;0.0;0.0289345063538592
0.00421416083374027;0.0349658342911528;0.0423444489629923;0.0638297872340428;0.0221402214022139;0.00322050021800313;0.0519480519480399;-0.00879765395894427
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;0.0638297872340424;0.00738007380073835;0.00834357287248799;0.0909090909091148;-0.006842619745847429
0.0036225207677633704;0.0042599504335128794;0.0277551850345672;-0.0212765957446786;0.0332103321033209;0.0247928970629037;0.038961038961039;0.0604105571847506
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.0531914893617;0.0479704797047965;0.037407348686036;0.0;0.0879765395894426
0.0108169636991357;-0.00465271182099994;0.007930052867019309;0.0425531914893638;0.0811808118081184;0.0154088548892147;-0.025974025974037997;-0.0203323558162229
-0.0009671726718794019;-0.0134747368322465;-0.0226209841398939;0.0425531914893608;-0.0036900369003697296;0.0267648341194658;0.181818181818191;0.0281524926686216
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;0.021276595744682002;0.0221402214022139;-0.00865075904712836;-0.025974025974037997;-0.00410557184750732
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0106382978723393;0.0553505535055349;-0.010414602243450002;0.038961038961039;0.00175953079178887
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;0.0106382978723393;-0.0184501845018442;-0.0179158904435371;-0.0649350649350768;-0.0725317693059647
0.00370624645988404;-0.0264056502048955;-0.06826962179747799;-0.127659574468085;-0.0442804428044279;-0.0251199017004242;-0.14285714285711598;0.0142717497556188
0.0112999972662522;0.0072610502661049;0.0319743798291979;0.0106382978723424;0.0147601476014756;0.0236335169844227;0.012987012987001001;0.0637341153470204
0.0029969810980256;-0.008711246158364579;0.0186051240341603;0.0;0.011070110701107002;0.0178762535177772;0.0;0.0217008797653959
0.00293312373240284;0.0123165942794012;0.0276535176901192;-0.0425531914893639;-0.0147601476014756;0.0209877521899401;-0.16883116883115398;-0.005474095796674521
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.0744680851063853;-0.0184501845018453;0.0348012208173135;0.233766233766231;0.0205278592375366
0.0120007537151956;-0.00610290771325962;-0.0054392029280200295;0.0212765957446789;0.00369003690036862;-0.00230885092552224;0.0389610389610362;-0.0183773216031318
-0.00124405453239695;0.0194970781070462;0.007269215128101441;0.0319148936170212;0.0258302583025837;-0.00879939751872838;0.025974025974002002;-0.0144672531769268
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0425531914893639;0.0258302583025826;0.0028934955804828;-0.012987012987001001;0.0160312805474077
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0;-0.0184501845018453;0.0107019699552102;0.0779220779220778;-0.005083088954058621
0.0104439024340788;0.012900700958226999;0.0246543310288742;0.0;0.0184501845018453;0.0039042371873636602;-0.038961038961039;0.0285434995112433
0.0223978597899515;-0.0168786688571348;0.00920089467263063;0.0531914893617;0.0258302583025826;0.008809306750168559;0.0129870129869982;0.00801564027370671
0.0171585041933697;0.0131121878591815;0.0385319235461577;-0.0319148936170212;0.0221402214022139;0.0180447104522573;-0.0259740259739991;0.0748778103616773
0.0079277107032919;0.00513611045175316;0.0177917852785676;-0.074468085106382;-0.011070110701107002;0.0246640770541837;-0.0909090909091148;-0.0303030303030264
0.0042523707919530605;-0.00726105026610491;0.0212484749898345;-0.0425531914893608;-0.0147601476014756;0.0249316263030639;0.0;0.0369501466275659
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;0.0106382978723393;-0.0221402214022139;0.0225831384517817;0.0389610389610389;0.0570869990224808
0.009843130592112729;0.0197287066176164;0.0116917446116297;0.0;0.0479704797047965;0.008303935946728071;-0.0909090909090761;-0.00312805474095601
0.0167898142085871;0.0265365706673902;0.0381760878405868;0.0;-0.0442804428044279;0.00837330056680796;0.025974025974037997;-0.0342130987292315
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.021276595744682002;-0.0258302583025826;0.005777081929525529;0.0389610389610389;-0.0074291300097713
0.00454823016055472;0.0045419329681209205;-0.0266876779178529;0.0;0.011070110701107002;0.0120892623568116;0.0129870129869982;0.0195503421309853
0.0029706989972599898;0.0262492506062362;0.0346177307848722;0.0;0.0332103321033209;0.0100776883744896;0.025974025974037997;0.0129032258064516
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0531914893617031;-0.0479704797047965;-0.008948035990328559;-0.0649350649350768;-0.0699902248289325
0.00998190010777944;0.009938977972430759;0.0285176901179343;-0.0319148936170215;-0.0590405904059045;-0.0204922906179398;-0.0519480519480372;-0.009384164222873909
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.0531914893617031;-0.0258302583025826;0.0008819215981608061;-0.103896103896116;0.0136852394916892
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.0957446808510639;-0.0553505535055349;0.00530143882040512;-0.116883116883114;0.0547409579667624
0.00469193880885266;0.0263519728152713;0.0585603904026031;-0.0106382978723395;-0.12177121771217699;0.0135954655356931;-0.025974025974037997;-0.0111436950146627
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;-0.0425531914893607;-0.0738007380073801;0.00447897261088437;-0.0519480519480399;-0.0349951124144634
0.020346096771336003;-0.012937560103821999;0.0104717364782485;-0.0531914893617033;-0.0922509225092243;-0.00951286218240921;-0.0519480519480371;0.023264907135871
0.0212581096831496;0.0099731180007277;0.044225294835299;0.0638297872340428;0.0;0.0247829878314638;0.0389610389610389;0.0480938416422286
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;0.0638297872340426;0.0;0.0233758769669825;0.0389610389610361;0.0
0.0105194238423936;-0.032315399881951;-0.07111630744206;0.0;-0.0369003690036895;0.0051131634230448;-0.0389610389610361;0.0181818181818182
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;0.0212765957446819;-0.0332103321033209;0.0164493241904158;-0.0389610389610389;0.0449657869012726
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.0319148936170215;0.00738007380073724;0.0107713345752902;-0.0259740259740379;-0.009188660801566
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;-0.0319148936170212;-0.0369003690036895;0.0270621110626662;-0.012987012987001001;0.0183773216031319
-0.00024383521835158502;0.0108363873888135;-0.00111834078893824;0.0106382978723393;0.0036900369003686796;0.0565420745966941;0.0389610389610389;0.058455522971647994
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.10638297872340301;0.0;0.0295988743113084;0.0779220779220751;0.0205278592375366
