# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL;FMRRA;FSPIN;FSDJ;GDP259;FSDXP;FSPCOM
-0.00768245838668374;0.00197166218854508;0.000544365813826327;0.005351405292188921;0.00856590218292273;0.0405904059040592;-0.00245098039215716;0.00044890019452341903;0.00022851879391277402;0.000435813229236009;0.00195875911268593;0.0009262168472358391;-0.00273648204183658;-0.0159999999999999;0.0023893923009755103
-0.0166453265044817;0.007074787853014541;-0.00408274360370169;0.00343235626322776;-0.00131251726996335;0.0184501845018442;0.0;0.0004916525940017969;0.0006152429066889361;-0.000200695784280095;-9.9662890273633e-05;-0.0006421786666542701;0.00970924878305485;0.0186666666666679;-0.00028681959856819
0.0115236875800256;0.00601163667291572;-0.00408274360370169;0.00183132107335155;0.0134705719812103;0.0;-0.0104166666666663;0.000577157392958679;0.0005976645379260241;-4.66734382052541e-06;-0.0048202340199659105;-0.00580181441940286;0.0193000920931456;0.085333333333332;-0.005299223389675671
-0.0294494238156208;0.0029091682291786897;0.00272182906913504;0.00288405654066737;0.00566454821773898;-0.011070110701107002;0.0036764705882352203;0.0006412859921763111;0.000457037587826109;5.2507617980242104e-05;-0.0028193098383180897;-0.00323593752662834;0.0145507170109196;0.0466666666666679;-0.00304861476542665
0.00256081946222761;-0.0006958807724276799;-0.0073489384866631206;0.00236865480146068;-0.000759878419451441;-0.0147601476014756;-0.007352941176470509;0.0007909193903508259;0.0003867241127756;0.000241535042709113;0.00106945947639801;0.00197636875463818;-0.0137350348638338;-0.0159999999999998;0.00123980084542392
-0.0192061459667093;0.004803510331894471;-0.0051714752313559995;0.0016558651621321901;-0.00531914893617093;0.011070110701107002;-0.00551470588235299;0.00047027639426260596;0.000509772694113706;-6.94267393293122e-05;0.0035399491987583103;0.0043542683062234;-0.019286935929483;-0.05;0.0041172490762211205
-0.0179257362355952;0.0035663889586918;-0.0032661948829613603;0.00167779715103462;0.0117435755733635;-0.0073800738007383;0.00214460784313694;0.000555781193219492;0.000298832268962757;-8.98463685440885e-05;0.0026372334041642803;0.00311458202612404;0.0250624917773977;-0.0280000000000001;0.00285894374056705
-0.00128040973111419;0.0020586472850984603;-0.0013609145345667198;0.0032020703797524;0.00898038132080612;0.0073800738007383;0.00612745098039246;0.000513028793741047;0.000984388650702167;0.00014235398652433101;0.000791553340057993;0.000163186197729063;0.00390738060781483;-0.00333333333333402;0.0008997808374438551
-0.0153649167733675;0.0064079021127713106;0.00027218290691319904;0.000263183866828977;-0.00193423597678844;0.011070110701107002;0.00428921568627396;0.00113293858617811;0.000439459219063215;0.00012660170113008;0.00165785384782132;0.0025119075469291602;0.0113406130772266;-0.00466666666666599;0.0016006384049129
-0.00640204865556954;0.0064852221985975895;-0.000816548720740322;0.007566536171332671;-0.00110527770102382;0.011070110701107002;0.0039828431372554395;0.000876424189307648;0.000667978012976533;1.1084941573547198e-05;0.00273881288848162;0.0033859651297242;0.0147743717931852;-0.012;0.0029653445593907897
0.00384122919334187;0.00438791487058454;0.00163309744148065;0.0075555701768814905;0.009118541033434641;0.0258302583025826;0.0027573529411765;0.0006840383916547519;0.000263675531438037;-5.717496180058921e-05;0.0017996818070568602;0.0020620958625309303;0.0199579002762794;-0.00533333333333402;0.0019105886162688898
0.0038412291933418896;0.00698780275646116;-0.0021774632553078397;0.007533638187979129;0.00752970433821641;0.0258302583025837;0.000306372549019329;0.0009405527885252109;0.00036914574401325;0.000381555357323092;0.00140294684000599;0.0021018660105961;0.0200368372582555;-0.00466666666666599;0.0017879963684938101
0.0153649167733675;0.00798329886146357;-0.00108873162765352;0.00142557927865683;0.0113981762917933;0.0184501845018442;0.0018382352941176102;0.00128257198435262;0.000755869856788849;0.000343049770804248;0.00108479222874782;0.0020383427400758897;0.00494671753716613;-0.002;0.00129994043867205
-0.0153649167733675;0.00845688438713978;-0.00190528034839384;0.00490179951968947;0.00262503453992671;0.0258302583025836;-0.0009191176470588029;0.00200936277548582;0.000509772694113706;-0.000103848400005487;0.00107520925852918;0.00151596770670174;0.0324299434284963;0.000666666666666038;0.00126061839693291
0.00768245838668374;0.00948137552432676;0.00272182906913424;0.00482503755853098;0.00352307267200884;0.0405904059040582;0.00214460784313694;0.0018169769778328601;0.00105470212575213;0.000140603732591656;0.000676557697434538;0.0008399810574077559;0.0462570714379687;-0.0020000000000000603;0.000599082871202944
0.005121638924455721;0.00845688438714268;0.005715841045182329;0.006338344792797571;0.0085659021829249;0.0295202952029523;0.00490196078431433;0.00162459118017997;0.000492194325350829;0.000153438928097699;-0.000274072948252491;-0.000773617430903203;0.00732798316011055;0.012666666666665998;-0.000349272253095143
-0.0422535211267606;0.007161772949567909;0.0062602068590096;0.0153633582261407;0.0165100856590204;0.0774907749077487;0.0107230392156857;0.0015390863812231401;0.000878918438126956;0.000173858557312476;0.0031336312614887803;0.0043886133743584;0.0331009077752927;-0.013333333333331998;0.0033516257929463197
-0.0371318822023048;0.00813793903311337;0.0163309744148067;0.00415611189700743;0.00172699640784892;0.0553505535055349;0.0183823529411765;0.0018811055770505602;0.00156447481986586;7.6427755060011e-05;0.000159077305629057;0.000935760443343415;0.0180107880542034;0.0253333333333319;-8.7896328593514e-05
0.0691421254801536;0.008292579204762871;0.0264017419706041;0.00405741794694649;0.00276319425255522;0.011070110701107002;0.0174632352941177;0.00185972937731129;0.00152931808234059;7.292724719484009e-05;-0.00202200671612881;-0.00429615978706625;-0.014984870411787999;0.0333333333333341;-0.00241714903632081
-0.0166453265044813;0.009433050470685071;0.0307566684812197;0.0031691723963987897;0.00034539928157022203;0.0;0.029105392156863;0.00218037237339946;0.001476582976053;-7.00101573069883e-06;-0.00415900907488119;-0.00614704677859733;0.0165899223786344;0.06066666666666599;-0.004658505415454771
0.0768245838668375;0.0063982371020441;0.0220468154599892;-0.00179842308999793;-0.0144376899696056;-0.0147601476014756;0.0058210784313722395;0.0008336717898292;0.00140626950100247;-8.05116809030376e-05;-0.00131286691995094;-0.00257077521577668;-0.0261676095250626;0.0193333333333339;-0.00112183472020627
0.0601792573623562;0.005180445750292829;-0.0209580838323357;0.00358588018554461;-0.0024868748273003697;-0.011070110701107002;-0.0242034313725487;0.000876424189307584;0.000439459219063739;0.00024795264046231297;0.00469182221903642;0.0039837309573497294;0.00763057492435215;-0.0566666666666659;0.00503784746517396
-0.0358514724711911;0.00398198442000461;0.00816548720740344;0.00225899485694864;-0.009187620889747809;-0.0147601476014767;0.0131740196078428;0.00134670058357025;0.00105470212575215;0.000181442991020495;0.00319112908280051;0.00220177940555992;-0.0213392974608604;-0.036000000000000004;0.00318045925831688
-0.0281690140845069;0.0043782498598574394;0.0285792052259119;0.000318013839084946;0.00870406189555124;-0.00369003690036862;0.032475490196078996;0.0011970671853958;0.00175783687625339;0.000515158074184049;0.00202967309230375;0.00256562126073592;0.0077489803973160905;-0.019333333333334;0.0019267800452203699
0.0051216389244556895;0.00319911855102054;0.0321175830157864;0.00263183866828966;0.00504282951091389;0.0184501845018453;0.0376838235294118;0.0007695431906115799;0.0019336205638791;0.000672680928124596;0.0005059808275431411;-0.0016590286912104401;0.00111827391132746;0.0006666666666660941;7.170489964203679e-05
0.0512163892445586;0.00393365936636292;0.008709853021230559;0.0104505927120001;-0.000414479137883395;0.011070110701107002;0.0091911764705882;0.00130394818409181;0.00175783687625338;0.00012485144719740502;-0.00206225519104708;-0.00241275071951378;0.0149059334298118;0.0273333333333339;-0.00202161555765015
-0.0025608194622280802;0.00880482477335356;0.0157866086009796;0.006195786864931821;0.0109146172975967;0.0258302583025826;0.0116421568627446;0.00145358158226632;0.00175783687625339;-6.70930674191387e-05;0.00440049992439059;0.00358091941806784;-0.0065123010130245795;-0.037333333333334;0.0044387645939709605
0.0409731113956468;0.00879515976262921;-0.0130647795318455;0.007654264126942371;0.00732246476927255;0.0332103321033209;-0.0162377450980387;0.0014749577820055099;0.0024609716267551397;0.000485403757328399;0.00101387824912982;0.00016602913585525602;-0.0048940928825154705;-0.00599999999999995;0.00131381880634478
-0.0550576184379005;0.00836023427985916;0.0133369624387595;-9.86939500608741e-05;0.0167173252279642;0.0516605166051662;0.0153186274509798;0.0019024817767897399;0.00228518793912946;0.00035880205619832;0.0033751221109980197;0.00454818199142006;0.0152085251940534;-0.020666666666666;0.0036754543719746896
0.0192061459667094;0.00595364660854666;0.0285792052259119;0.00479213957517735;0.0128488532743852;0.0295202952029512;0.0419730392156866;0.00258652016844443;0.00228518793912998;2.97543168554706e-05;-0.00282697621449313;-0.0027158967494449603;0.0116168925141429;0.036000000000000004;-0.0029699706819482897
0.00384122919334187;0.00827324918330857;0.0171475231355472;0.00250024673487517;0.0138850511190937;0.0;0.0171568627450984;0.00226587717235609;0.0029883226896306896;6.65096494416404e-05;0.000858634131588751;-0.000101992019116089;0.00634127088540981;-0.00133333333333407;0.000513499603888259
-0.125480153649168;0.00902712002010225;0.0269461077844312;0.000833415578291724;0.00725338491295938;-0.0184501845018442;0.0162377450980385;0.0010474337872217198;0.0026367553143803396;-7.58443370819841e-06;-0.00436216804351608;-0.00729868460532225;0.036745165109854;0.0486666666666681;-0.0050008384847133
-0.0140845070422537;0.00835056926913191;0.0372890582471417;0.00307047844633793;0.00469743022934366;-0.00738007380073835;0.0370710784313732;0.00106880998696009;0.00298832268963122;0.0006691804202592481;7.09139796175942e-05;-0.000861916352032671;-0.00584133666622816;0.008000000000000009;-0.000129531431611471
0.13700384122919398;0.0065915373166054395;0.0313010342950469;0.00528560932548167;-0.0032467532467517803;-0.0811808118081174;0.0392156862745092;0.0004916525940020651;0.00316410637725641;7.58443370837535e-06;-0.00370477628651836;-0.00379084496459109;-0.00636758321273512;0.0453333333333321;-0.0038674384581133298
-0.0384122919334187;0.00128544642684739;0.0179640718562875;0.00106370146176707;-0.00525006907985776;-0.0848708487084872;0.0226715686274513;0.00025651439687051497;0.0028125390020055;2.1586465169596103e-05;-0.006123517969698279;-0.0039535224803847295;-0.00820944612550983;0.0819999999999999;-0.00659685076706897
0.128040973111396;0.0023389325962133198;0.0353837778987478;0.00343235626322777;-0.0018651561204752801;-0.0553505535055348;0.00735294117647062;0.00156046258096214;0.0021094042515043;0.000346550278669597;-0.000205075562678486;0.00108373266156332;0.0030127614787527897;0.00133333333333407;-0.000319202456471084
0.11267605633802699;-0.0014787466414087301;-0.0108873162765376;0.0041012819247512895;0.00310859353412546;-0.0442804428044278;-0.0287990196078429;0.000897800389046841;0.00298832268963122;0.000361719146086171;0.00480873445570363;0.0038615879035952;-0.009051440599921079;-0.078;0.00519976175468827
0.0563380281690155;-0.0037790191947103795;-0.0609689711486124;0.00178745709554676;-0.00048355899419658094;-0.0147601476014756;-0.0634191176470588;0.0011756909856569901;0.00175783687625339;0.000415977017998909;0.006570084381885771;0.00711664102599855;-0.00209183002236546;-0.0880000000000001;0.00728614302814417
0.0102432778489129;0.00107281619082591;0.0062602068590095795;0.00193001502341233;0.0203094777562862;0.0184501845018442;0.0235906862745092;0.0009191765887858471;0.00193362056387907;0.000336632173051226;0.00343453652635384;0.00331650293305484;-0.00221023549532956;-0.031333333333334004;0.00328454701586206
-0.0588988476312446;0.00410762955946983;0.0078933043004894;4.38639778048699e-05;0.0102238187344563;0.011070110701107002;0.00765931372549084;0.00156046258096214;0.00210940425150431;0.00054841289890469;-0.0019453429543802802;-0.0024279853561574;-0.00288119984212604;0.018000000000000002;-0.0020262416802079197
0.129321382842511;0.00937506040631603;-0.0236799129014698;0.00437543178603153;0.0169245647969059;0.0147601476014766;-0.0235906862745102;0.0009191765887864721;0.00158205318862819;-2.9170898877971398e-05;-0.0013492822067813302;-0.00258911616901042;-0.0021839231680042;0.011333333333334;-0.0014803592184166401
-0.0806658130601793;0.0133570448263208;-0.0146978769733261;0.00338849228542287;0.005802707930367521;0.0516605166051652;-0.00612745098039247;0.0012184433851349901;0.00175783687625339;0.00030571102024057903;0.00604685420794893;0.005011681609521279;0.0203920536771477;-0.05533333333333401;0.00624295239141625
-0.0256081946222804;0.0109214621228209;-0.000816548720740495;0.0131811253303506;0.00939486045868951;0.0332103321033208;0.00398284313725555;0.00258652016844423;0.00140626950100303;0.0006341753416057531;0.00222899887285125;0.00236420387145683;0.00448625180897255;-0.010666666666665998;0.0019059624937115898
-0.0832266325224059;0.00448456497786814;-0.00435492651061481;0.0077639240714544;0.00449019066040413;0.0479704797047976;-0.0064338235294118;0.00215899617366047;0.00175783687625337;0.000318546215746802;0.000827968626888775;-0.000386538881633074;0.00156558347585845;-0.0033333333333339103;0.0007263012415351929
-0.0588988476312424;0.00993563102855133;-0.014425694066413001;0.00958427915035479;0.00379939209726371;0.0811808118081174;-0.00643382352941174;0.00297129176375002;0.0022851879391299896;0.000836621379818521;0.0028940570060231;0.00337666683708803;0.0127220102618076;-0.0186666666666661;0.00335393885422555
-0.0563380281690139;0.0141882357489407;-0.0021774632553069303;0.00622868484828543;0.0129179331307005;0.0774907749077487;0.007659313725489841;0.0061990979243712295;0.00351567375250678;0.000621923564077208;0.0009027157945940211;-0.000191078493495873;0.0266675437442442;0.00466666666666599;0.000668474709566012
-0.0448143405889887;0.0091914252024819;0.0103429504627104;-0.00491276551414063;0.0187897209173791;-0.00369003690036862;0.007965686274510159;0.00643423612150211;0.0047461595658846;-0.00011434992360153501;-0.00493714625663272;-0.00510748165259141;0.0264044204709907;0.0433333333333341;-0.00526452747049425
-0.0460947503201025;0.0100419461465593;0.0304844855743066;0.00334462830761806;0.0183752417794977;0.00738007380073724;0.025735294117647006;0.00480964494132233;0.00457037587825941;0.000215864651696668;-0.001301367355689;-0.0016290680998586199;0.0197605578213392;0.024;-0.00161914289514292
0.198463508322664;0.00957802563161042;-0.00244964616222115;-0.00211643692908289;6.907985631327e-05;-0.0147601476014756;0.00582107843137231;0.0015818387807017698;0.00597664537926194;0.00023570086293341202;-0.00185909622241212;-0.000687879994443266;-0.00809104065254568;0.052000000000000005;-0.0019869196384683
-0.0204865556978235;0.0156863124118067;0.00870985302122979;-0.00745687622682062;0.00048355899419855197;-0.0405904059040592;0.0226715686274513;0.00339881575853446;0.0072071311926397595;0.00032379697754482596;-0.0045864095466318;-0.0027918168827660603;-0.0049730298644915;0.0659999999999999;-0.0045451654127949
-0.00896286811779762;0.00741306322849827;0.0424605334784978;-0.00197387900121723;-0.009740259740259721;0.0036900369003697296;0.0428921568627444;0.007930570103246621;0.00667978012976371;0.000355884966310649;-0.0026525661565138603;-0.00137137551210332;-0.0034995395342719;0.052000000000000005;-0.0034880964083941197
0.0781049935979503;0.00613728181238371;0.0609689711486123;0.00114046342292551;-0.0315004144791377;-0.0664206642066418;0.0572916666666673;0.00568606913063018;0.007207131192639259;0.00010151472809513299;-0.0097477973063804;-0.008931370285848209;-0.0379292198394947;0.19266666666666601;-0.0103972104480978
0.12419974391805601;0.000695880772427659;0.0620577027762658;-0.00791744799377134;-0.025559546836143997;-0.140221402214022;0.00275735294117641;0.00247963916974861;0.0080860496307667;5.25076179802436e-05;-0.0044177492707839295;-0.00739370484156755;-0.00988027891066973;0.078;-0.00433005071386853
-0.0691421254801537;-0.0113467225948611;0.0062602068590119605;0.00230285883475345;-0.038408400110527;-0.0996309963099627;-0.0284926470588234;-0.0005130287937410299;0.0058008616916367705;-0.000215281233718993;0.00597019044620039;0.00701774499490541;-0.0424549401394553;-0.12266666666666601;0.0065205197448693
-0.13188220230473902;-0.0044362399242262604;-0.00136091453456988;0.0120296959129739;-0.0375794418347602;0.0;0.0153186274509797;-0.0023941343707920004;0.00333989006488161;0.000340132680916398;0.007056899268991859;0.00837027087183957;-0.0295092750953822;-0.11066666666666601;0.0071196026160723
-0.0793854033290652;0.00672684746680063;-0.0038105606967910296;0.004682479630665311;-0.00151975683890723;0.0332103321033209;0.00367647058823539;-0.00162459118017978;0.00562507800401155;0.00032671406743267596;-0.0010541267240482;0.000436640179055987;0.0044862518089725;0.022000000000000002;-0.00100618165626752
0.0499359795134444;0.00912377012738286;-0.000272182906910723;0.00172166112883951;0.0145758496822341;0.0258302583025826;-0.00949754901960753;-0.000619909792437298;0.00527351062876069;7.70111730376884e-05;0.0008528843494571701;0.000709830781919066;0.000434153400868331;-0.0226666666666681;0.0010339383916128401
0.021766965428937;0.0116753329596206;-0.0264017419706017;0.0113827022403526;0.0157502072395689;0.0442804428044279;-0.0232843137254899;-0.0008122955900895651;0.00333989006488158;2.27533011247713e-05;0.00683840754800715;0.00960634215341331;0.0206946454413893;-0.0873333333333319;0.007226003434896041
-0.0166453265044814;0.009597355653064691;-0.0293957539466546;0.0078406860326129;-0.0065625863498211;0.0221402214022139;-0.00214460784313791;-0.0014535815822665401;0.00263675531438032;0.00017969273708782;0.0014930267600612099;0.0019975448995727;-0.00247335876858312;0.00333333333333197;0.00145260248307126
-0.0102432778489118;0.00432992480621563;-0.0225911812738164;0.00506628943645751;-0.00497374965460071;0.0036900369003696203;-0.0064338235294118;0.0011970671853960002;0.00474615956588462;0.000176775647200148;0.00150260973027945;5.8098190589953005e-05;0.007748980397316141;-0.00533333333333208;0.00186895351325072
0.0998719590268887;0.00617594185529552;-0.0332063146434408;0.00517594938096963;0.008151423045039321;0.0258302583025826;-0.025735294117647006;0.00181697697783267;0.004394592190633729;0.0005233259258697451;-0.0014278625625742099;-0.00247420827659077;0.00242073411393245;0.0486666666666661;-0.00120279186496326
-0.120358514724712;0.00963601569597933;-0.00870985302122973;0.003552982202191;0.0195495993368348;0.0516605166051662;-0.0137867647058824;0.00252239156922661;0.0056250780040116;0.000186693752818698;-0.000791553340058218;-0.00038448091461525097;-0.00247335876858312;0.05;-0.0005551347069062201
-0.0140845070422537;0.0126225040109784;-0.00898203592814373;-0.00112949742847432;0.0346780878695765;0.0553505535055349;-0.0018382352941176399;0.00324918236036019;0.005449294316385829;0.00023920137079894;-0.0020565054089155;-0.00223432730299934;0.0291145901855019;0.0593333333333339;-0.0019059624937113801
-0.0204865556978232;0.0147584713819033;-0.0136091453456726;0.00100887148951109;0.0140232108317222;0.0479704797047965;-0.00612745098039152;0.00356982535644834;0.00439459219063423;0.000586335067446035;-0.0009391310814251609;-0.0035687781873054705;0.0125378239705301;0.04466666666666599;-0.000680040015960125
-0.0320102432778488;0.0142365608025824;0.00925421883505689;0.01108662039017;0.0124343741365018;0.0774907749077487;0.014399509803921;0.00297129176375002;0.00474615956588464;0.000247952640462136;-0.0025950683352021398;-0.00419546400313575;0.00617024075779504;0.06466666666666598;-0.0028496914954519
-0.0256081946222793;0.0158022925405447;0.0206859009254226;0.0038380980579224;0.0059408676429938394;0.0479704797047965;0.0318627450980394;0.00508753553793186;0.0056250780040110705;0.000683765869698321;-0.00289022381793586;-0.00439635463548684;-0.0018550190764372602;0.09266666666666802;-0.00318971150343203
-0.0345710627400768;0.0200259022287525;0.0223189983669023;0.006820848548650621;0.0500138159712641;0.0811808118081185;0.0202205882352942;0.006819007716808529;0.0075586985678906295;0.00046323387418130597;0.00436791782564708;0.00445290354099439;0.0813445599263254;-0.04533333333333401;0.00456366990302494
-0.0332906530089631;0.0170394139137475;0.00244964616222099;0.006733120593040929;0.0178226029289859;0.011070110701107002;0.00765931372548995;0.00521579273636713;0.00791026594314101;0.0006376758494711;0.00378910642444241;0.0032230293997501;0.05996579397447701;-0.0439999999999999;0.0039761523382160205
-0.021766965428937;0.0188950959735574;0.0234077299945567;0.007698128104747241;0.007115225200330979;0.0553505535055381;0.0251225490196085;0.0038477159530578603;0.008086049630766229;-0.000169191213491949;-0.00264298318629563;-0.00331443721961163;0.0405867648993554;0.05333333333333401;-0.00313882415529919
-0.00768245838668374;0.0164015232056918;0.030212302667395004;0.00319110438530118;-0.0024868748273003697;-0.0221402214022139;0.0245098039215679;0.00694726491524317;0.008964968068893159;-0.000634758759583251;0.0016463542835593301;0.00104525100225831;-0.00557821339297471;0.00866666666666605;0.00153818575038601
0.0345710627400769;0.0122262385711228;0.0193249863908493;-0.00260990667938721;0.0256286266924571;0.0221402214022139;0.00888480392156904;0.00831534169855305;0.0116017233832735;0.00012776853708525501;0.00112504070366562;0.0007901353920233559;0.0145244046835943;0.0253333333333339;0.00126755758076945
-0.0345710627400769;0.00894979993427902;0.0;0.00695244048206511;0.0134705719812103;0.0;-0.009191176470588371;0.007396165109766541;0.0121290744461496;0.000666263330371395;0.00296113779755362;0.00123942806591898;0.0474148138402841;-0.0233333333333339;0.00350197477606629
-0.034571062740077006;0.007065122842287109;0.11622210125204699;0.00528560932548167;-0.0008980381320819461;-0.011070110701107002;0.11519607843136902;0.00480964494132233;0.0123048581337747;0.000866959114651671;4.4081663005846005e-05;-0.00249667291028555;0.0324825680831471;0.0459999999999998;-0.000638404912942162
0.0230473751600514;0.00898845997719055;0.135819270549807;-0.00169972913993705;-0.0061481072119357605;-0.077490774907752;0.147058823529412;0.00589983112802206;0.015820531886282;0.000341299516871573;0.00393093438367818;0.00129649339978736;0.0169188264702013;-0.0186666666666658;0.00346727885688534
0.218950064020487;-0.00476485028898566;-0.0100707675557951;-0.008465747716331679;-0.0328820116054164;-0.180811808118081;-0.0863970588235294;0.00053440499348073;0.0140626950100287;-0.000253203402260337;-0.0017594333321386602;-0.00150125724484437;-0.0247730561768189;0.0459999999999999;-0.0013161318676237301
-0.039692701664532995;0.00034794038621377405;-0.0155144256940662;-0.0011623954118279401;-0.0119508151423051;0.0036900369003697296;0.0343137254902023;0.00164596737991876;0.00808604963076626;0.000813868078693752;0.0103419414599345;0.00824736092196917;0.0052887777923956705;-0.13666666666666802;0.0103231924871772
-0.0832266325224071;0.00947171051359985;0.12275449101796199;0.0034652542465814;0.007322464769274509;0.0369003690036894;0.11519607843136902;0.0102819520745606;0.0123048581337752;0.00132610906298995;0.0069936516655493795;0.00161228934241632;0.0323378502828577;-0.0660000000000001;0.0068258438336679895
-0.0781049935979517;0.00822492412966658;0.04708764289602901;0.00604226294261501;-0.00746062448190105;-0.0147601476014756;0.0306372549019577;0.0052157927363671;0.0124806418213999;0.000159273107873399;-0.0015026097302800199;0.00073823434176299;-0.00106564925667685;0.034;-0.0011079563525338801
0.0115236875800256;0.00832157423694735;0.0427327163854085;0.0019958109901195803;-0.00407571152252068;-0.0036900369003696203;0.0753676470588236;0.00525854513584578;0.00966810281939495;0.000799282629254678;0.000433150253881999;0.00221651052455175;0.0426785949217209;0.0126666666666679;0.0008974677761648119
-0.0614596670934699;0.00352772891577735;0.0577027762656533;1.09659944512175e-05;-0.016371925946394;-0.0258302583025826;0.0860906862745128;0.007545798507941459;0.0131837765719017;0.000126601701130259;-0.00500806023625087;-0.00653488447755782;0.0295750559136955;0.077333333333332;-0.00495226419785879
0.17541613316261198;-0.000734540815339413;0.0168753402286285;0.000997905495059848;-0.0142995302569771;-0.0959409594095941;-0.0278799019607812;0.00696864111498216;0.00791026594314104;-5.54247078680958e-05;-0.0028423089668431303;-0.0035016425004015;0.0880673595579529;0.048666666666668;-0.00243334046527251
0.0717029449423818;-0.006417567123498721;0.0285792052259117;0.000778585606035664;-0.0218292345951914;-0.0553505535055349;0.0361519607843106;0.011479019259956001;0.00439459219063376;0.000347133696647097;-0.00528979956067833;-0.00240319937698088;-0.0411130114458623;0.102;-0.00552590339499546
