# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP272A";"MSONDQ";"GDP285A";"LHNAG";"GDP276_4"
0.0102707021886145;0.0389091289277076;0.0216464109862082;0.00353202943876441;0.0069343296814641
0.0104850811716786;-0.140733949381137;0.0143492985819615;-0.00522802595341454;0.00402127794313217
0.00815614585566443;-0.0563370087099188;0.00678192275533557;-0.0140736591513793;0.00454900470732278
0.00531075208045062;-0.0294190974819263;0.00127530552435334;-0.000770200252065534;0.00523504950077042
0.00684063845958954;0.0159641630676936;-0.0103122387101679;0.0087950644945467;0.00618495767631358
0.00663600397575573;-0.0226152274792699;0.000574309772556514;0.00579984129206923;0.00915078209106451
0.00426809066282077;0.019591285255869;0.00752514716687919;0.013871384337706;0.0137314504042387
0.0041219231743681;0.022969093058605;0.00694239166237343;0.0100670618805325;0.00706098410486983
0.00525228508506947;0.0446192325942361;0.00835282889791644;0.00706016897726741;0.00771536529246619
0.0067334489680575;-0.00376384298019156;0.0049069702625778;0.00547697957024462;0.00701876596373463
0.00667498197267644;-0.000772070354911114;0.016756332187529;0.0100281628779034;0.00327190593798157
0.00653855898345385;0.0380485921779622;0.0137834345413546;0.0133812569045733;0.00443290481920075
0.00569078755042782;0.0110261297560741;0.00677347702338621;0.0101915386889476;0.00440124121334937
0.00707450644111399;0.0205885427976283;0.00527858246834961;0.0133501377024693;0.00540392206531148
0.00712322893726491;0.0200497020290974;0.00881734415513119;0.0101215204842143;0.00589998522365059
0.00835103584026817;0.0479327012007311;0.012829066831077;0.0147660613981865;0.00639604838198976
0.00762994289723451;0.0339389260179676;0.00896092159827022;0.00622384042073121;0.00892913685010449
0.00916957377560362;0.0303359310283809;0.0095436771027762;0.0122959747312082;0.0047706499482828
0.00833154684180787;0.0741670084686467;0.0219082286766382;0.0101176305839518;0.00193147995693749
0.0113328526047046;-0.0669851456880667;0.0303708520898964;0.00197606933358191;0.00353576932007682
0.00984194422248641;-0.0016969463009;0.046037684855958;0.00709128817937144;0.00544614020644668
0.00960807624096199;0.00486565171584674;0.0441627323632002;0.00664394964913056;0.00522449496548671
0.0109235836370369;0.00239663506003562;0.0585035852132126;0.00274626958564744;0.00606885778819155
0.0112354076124028;-0.0957849784061573;0.0277020007938988;-0.010113740683688;-2.11090705676265e-05
0.0117908440685233;0.0156183398878906;0.0218997829446888;-0.000602934540758771;0.0188081818757521
0.0149383173198729;-0.000522755969471767;0.0136736400260129;0.00597099690363978;0.00844362822704914
0.0142367133752997;0.0104229497912998;0.0217730969654485;0.00911014641584507;0.0136786777278196
0.0099004112178675;-0.0132458320264434;0.00488163306672973;0.00619272121862829;0.0171616743714775
0.0105143146693691;-0.0268857416298721;-0.022254503686562;-0.00295632419984709;0.0224600510839508
0.0101635126970825;-0.0638566522707723;0.00187495249275782;-0.00480013692449005;0.0226500327190594
0.00837052483872858;0.0212238923605255;-0.00266040556404812;-0.00462898131291828;0.0115255525299221
0.00747403090955151;-0.0716577798151857;-0.0144337559014552;0.000517356734972885;0.0146391404386465
0.00840950283564929;-0.028043847162241;-0.0096534716181178;-0.00266069177986272;0.0098684904903637
0.00655804798191423;0.00654651321768518;-0.00619072151888045;-0.00579206149154299;0.00852806450931959
0.00533024107891089;-0.0253496433195816;-0.0168830181667694;0.0011747498794123;0.0146285859033628
0.00456042563972642;0.0440240950289937;-8.44573194935805e-06;0.00955359504582343;0.00525615857133799
0.00644111399115199;0.0143556831616281;0.0014948945550366;0.0186637414616684;0.00672323897578792
0.00465787063202816;0.0332311948592974;-0.00495764465427395;0.0129767072772254;0.00679712072277461
0.00797100037029097;0.0561118215230705;0.00234791348192198;0.0127394233611853;0.025468093639837
0.00585644403734092;0.00917637786409869;0.00435799768586931;0.0155207020491995;0.00483397715998568
0.00535947457660163;-0.0145728279489469;-0.0140030235720379;0.00374208405296883;0.00653325734067922
0.00392703318976428;-0.0113799953354091;-0.00958590576252283;0.00698237097200427;0.00624828488801643
0.00767866539338552;0.0362792642812919;-0.0180992035674772;0.00817657035274011;0.00667046629936885
0.00352750872132679;-0.0373489034188241;0.00309958362541485;0.00258289377459964;0.0111244801891374
0.00325466274288166;0.0287757055194997;-0.000608092700353779;0.00624328992204637;0.0133514871340215
0.00412192317436805;0.00598354525056088;0.0148222595711257;0.0100553921797484;0.00519283135963511
0.00351776422209654;-0.0159802478667551;0.00167225492597312;0.00707183867805627;0.00699765689316711
0.003322874237493;-0.0370995890333825;-0.0234200146955736;0.00578428169100953;0.0095940725729845
0.00442400265050374;-0.00299177262528044;0.00509277636546368;0.00931631112979048;0.00238532497414146
0.00492097211124315;0.0329497108757353;0.00899470452606788;0.0056948139849694;0.00199480716864042
0.00539845257352228;-0.0205885427976283;0.0197461212976022;0.00806376324511038;-0.0048867498364048
0.00380035469977202;0.0518895617696504;0.0200839505755767;0.0101681992873663;0.00300804255588638
0.00532049657968081;0.00402119976516035;0.00809101120748623;0.0093240909303085;0.00244865218584422
0.00485276061663176;0.0322258949180086;0.0125756948725961;0.00754251660987015;0.0027125155679395
0.00600261152579373;0.0552030303761429;0.0113679552038378;0.00645723443651691;0.000591053975893319
0.00713297343649522;-0.0241352409905011;0.0148391510350244;0.00680732546017115;0.0141430772803074
0.00859464832102275;0.0765234315310301;-0.0090876075775107;0.00755029641040006;0.0012032170223546
0.00592465553195221;-0.020081871627218;0.00699306605406957;0.0070873982791041;0.0053405948536086
0.00781508838260792;0.0159480782686322;0.0133611479438865;0.0101565295865893;0.00385240537859111
0.00734735241955919;-0.00711752358433659;0.00917206489700428;0.00572593318706516;0.00530893124775722
0.00556410906043536;-0.0375419210075518;-0.0148729339628219;0.00191383092937492;0.0033985603613873
0.00506713959969607;0.027513048793237;0.00446779220121107;0.00403382657269069;0.00215312519789745
0.00931574126405632;-0.00345018939850894;0.0127699467074314;0.0151589413247444;0.00663880269351746
0.00913059577868292;-0.0509807706227228;-0.0150587400657077;-0.00171544601596418;0.00523504950077036
0.00708425094034426;0.0348557595644245;0.0248557891269646;-0.00273459988485492;-0.000137208958689405
0.00619750151039733;0.023314916238408;0.048900787986791;-0.00452006410556427;0.00734595655753278
0.00948139775096968;-0.0643794082402417;-0.0277864581133925;-0.00656226174360497;0.0167394929601249
0.00518407359045814;-0.106143589001214;-0.0240449988598261;-0.00124476808415019;0.0104595444662572
0.00563232055504681;0.0954069856282314;-0.0102869015143198;-0.00133423579019043;0.00694488421674788
0.00417064567051895;-0.0437667382440225;0.00880045269123253;0.0010736124725762;0.00681822979334223
0.00551538656428452;0.0299498958509252;-0.00400327694399638;0.00365650624717584;0.00533004031832474
0.00434604665666227;0.0490505947354453;0.00527013673640031;0.00474567832081185;0.00404238701369986
0.00365418721131927;-0.0347753355691195;0.0133864851397346;0.0037187446513911;0.00452789563675504
0.00443374714973377;0.0117338609147417;-0.00388503669670526;0.0014003640946646;0.00451734110147139
0.00669447097113696;-0.0113397833377566;-0.0129641985422667;0.00639888593256066;0.00577333080024489
0.00462863713433759;0.0321293861236446;0.00631740749812082;0.00844497347088413;0.00389462351972636
0.00384907719592298;0.00749551636226264;-0.00759271302247411;0.00760086511381453;0.00745150191037092
0.00419987916820941;0.0103827377936473;-0.0020607585956437;0.0060215656070578;0.00707153864015375
0.0055348755627449;0.00380405497784397;-0.00449312939705915;0.00734413169645931;0.00912967302049683
0.00372239870593061;0.0367537658535793;0.0109963429980658;0.00647668393782386;0.00528782217718959
0.0053107520804504;0.0161813078550124;0.0141803839429745;0.00727022359146701;0.00446456842505216
0.0042193681666699;0.0269500808261155;0.00418908304688226;0.0123971121380527;0.00265974289152049
0.00580772154119003;0.0136399096034284;0.0037752421813636;0.00414274378004942;0.0106600806366495
0.00328389624057235;0.0118142849100465;0.0155992669104669;-0.00101526396863183;0.00164650750427475
0.0038003546997718;0.0248429721491689;-0.00615693859108302;0.0048662652289595;0.00237477043885748
0.00441425815127372;0.0571090790648298;-0.00766872461001833;0.00300689290325806;0.00226922508601946
0.0055348755627449;-0.0180551869455763;-0.00352187022288286;0.00222113305015648;0.00573111265910975
0.00305002825904765;-0.0123531256785775;-0.00389348242865473;0.00945245763898617;0.00680767525805837
0.00437528015435273;0.0138650967902793;-0.00982238625710485;0.0110550965473205;0.00355687839064445
0.00381009919900233;0.00443940454073866;0.00152867748283403;0.00730523269383365;0.00540392206531148
0.00495020560893356;0.0404130576398776;-0.0101771069989781;0.00781480962828507;0.00376796909632071
0.00319619574750063;0.0278106175758583;-0.0164185029095547;0.00951080614293054;0.00383129630802348
0.00243612480754607;0.0762499899470024;-0.00552350869488094;0.00765143381722888;-0.000390517805501034
0.00314747325134968;0.0527259713208024;-0.00548128003513426;0.00672952745492006;0.000601608511177298
0.00226072382140285;-0.0647011042214564;-0.023614266530409;0.00448505500318575;0.000928799104975453
0.0018319658552749;0.0283172887462712;-0.00891869293852343;0.00437224789556789;0.00509784054208084
0.00327415174134182;-0.00073185835725853;-0.00970414600981395;0.00232227045698541;0.00128765330462499
0.00273820428368188;-0.0442412398163126;-1.68914638987161e-05;0.00904012821111666;0.00187870728051842
0.00363469821285878;0.0349683531578474;-0.00413840865518611;0.00972086075713008;0.000158318029257143
0.00416090117128876;-0.00203472708117103;0.0105149362769524;0.00166876721280873;-0.00358854199649583
0.00312798425288952;0.0761052267554539;0.011536869842825;0.00549253917128767;-0.00144597133388213
0.00441425815127328;-0.00944177704859939;0.01081053689518;0.00800541474116601;0.00539336753002762
0.00796125587106089;-0.00879034268664325;0.0118831448527487;0.0342038930121831;0.000147763493973274
0.00475531562433007;0.0809145816745869;0.00140199150359366;0.00653892234203901;-0.00430625039579502
0.00449221414511525;-0.00317674781447619;0.00860620085639718;-0.00187493192674937;-0.00244865218584422
0.00434604665666227;-0.0405739056304848;0.00152023175088478;0.0074958378067147;0.00101323538724585
0.00799048936875124;-0.071891009401566;-0.00641875628151312;0.00406105587452732;0.0040001688725646
0.00762994289723462;-0.07826058982958;-0.0127530552435328;-0.0056053462789174;0.00310303337344053
0.0038977996920736;-0.0801183841210873;-0.0112074862967999;-0.00453562370661209;0.00686044793447749
0.00420962366743993;-0.0505223538494947;-0.0213930390277274;-0.00605268480915355;0.00330356954383293
0.00419987916820941;-0.0291939102950757;-0.00346275009923735;-0.00244285736514505;0.00611107592932691
0.00381009919900233;0.015369025502449;0.0196616639781088;0.00416219328136813;-0.00192092542165367
0.00392703318976428;0.0376947265986273;0.00700995751796829;0.00605268480916543;0.0156840394317438
0.005642065054277;-0.0360138650967887;0.00115706527706216;-0.00381210225770201;0.00483397715998568
0.00795151137183059;-0.00526777169236381;0.0222713951504607;0.010740014626021;0.00753593819264131
0.00325466274288133;0.0164869190371656;-0.0083190459701189;0.0029835535016921;-0.00526671310662186
0.00526202958429989;0.0100610418124352;0.00541371417953929;-0.00215111484541142;0.00198425263335644
0.0057297655473485;0.0213445283534779;0.000861464658834632;0.00747638830539599;0.00329301500854928
0.00951063124866014;-0.0258000176932781;0.0186735133400336;0.00456285300844883;0.00536170392417623
0.00979322172633545;0.0194223948657322;0.0154134608075809;0.00344645163298807;0.0020264707744917
0.00606107852117488;0.0512863818048762;0.0113172808121417;0.00828159765982794;0.00403183247841599
0.00847771433026068;-0.00414987815764722;0.0148729339628219;0.00628607882494292;0.000865471893272463
0.0107286936524331;0.00358691019052282;0.00514345075715983;0.0049557329350115;0.0082008739155216
0.00564206505427667;0.123844910367457;0.0212325701206896;0.0109734086417984;0.0058577670825154
0.0110112841301085;-0.0451259037646464;0.0231750884690421;0.0107011156233954;0.00351466024950919
0.0102219796924636;0.156883087638027;0.0106247307922941;0.00421665188504172;0.00776813796888531
0.00974449923018461;-0.0691002967645427;-0.00255061104870646;0.00855000077798396;0.00934076372617298
0.00761045389877413;0.00866970669369072;0.0238423012930414;0.00672174765439015;0.00528782217718959
0.00771764339030623;0.045117861365117;0.0121280710792802;0.00717297608489709;0.00848584636818439
0.00616826801270687;-0.00644196202378944;-0.0236227122623582;0.011836966500175;0.0113355708948135
0.01162518758161;-0.0497100714969334;0.00216210737903599;0.004628981312923;0.00731429295168129
0.00580772154119003;0.0733145141184333;0.0298641081729348;0.000101137406829044;0.00912967302049705
0.00441425815127372;-0.012320956080457;0.0181583236911227;0.00243507756461514;0.0085702826504549
0.00820486835181522;0.0021634054736579;0.0313083283362752;0.000777980052595439;0.00642771198784109
0.00766892089415527;-0.0271591832139045;0.0322204673868062;-0.00199162893463811;0.0077998015747367
0.00329364073980232;-0.0318157325419597;0.0710623886219098;-0.000715741648380175;0.0145969222975112
0.0115277425893086;-0.0553236663690979;0.0257848196413942;-0.00854611087772494;0.0156418212906085
0.00163707587067108;-0.183141522104536;-0.130418992762008;-0.0151745009257922;0.00863360986215778
