# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS10";"GDP252";"FSPIN";"FSDXP";"HSBR";"CES006";"GDP274_2";"HHSNTN";"CES088"
-0.00247354710628614;0.00184912339684955;0.00469182221903642;-0.0566666666666659;0.124926686217009;-0.0038606216590773;0.00322584586810684;0.0767918088737198;0.00539356143603573
-0.00181981848428112;0.00423221825589104;0.00319112908280051;-0.036;0.0826979472140743;-0.00851316570976002;0.000684270335659015;-0.0136518771331058;0.00702286645317211
0.00305850240744798;0.00163157946780842;0.00202967309230375;-0.019333333333334;0.0791788856304984;-0.0150960205899829;0.0049609599335281;0.0034129692832765;0.0073037811112978
0.0119795483426772;0.0019381186405482;0.000505980827543141;0.000666666666666094;0.0404692082111436;-0.0128192437141156;0.00557191559036629;-0.0494880546075084;0.00634867127366764
0.00656135688233805;0.00771292112054901;-0.00206225519104708;0.0273333333333339;-0.000195503421307919;-0.00351415561275049;0.0117059103850244;0.0250284414106927;0.00573065902578797
0.00628511737695464;0.00510239397205547;0.00440049992439059;-0.037333333333334;-0.00156402737048089;0.0204909918827957;0.0086511321008321;-0.0523321956769041;0.00466318332490473
0.00366676422289586;0.00632855066301456;0.00101387824912982;-0.00599999999999995;0.055131964809384;0.00643436943179662;0.00678160779090645;-0.00853242320819103;0.00691050058992076
0.00723075053853295;0.00152280750328786;0.00337512211099802;-0.020666666666666;0.0158357771260997;-0.0219263512175813;0.00775913684184809;0.0375426621160407;0.00803415922242881
0.00940475162515184;0.00386634892068551;-0.00282697621449313;0.036;0.0285434995112433;0.0196495743417141;0.00664719754640203;0.0762229806598392;0.00741614697454915
0.00215069457233391;0.00220510437164412;0.000858634131588751;-0.00133333333333407;-0.0535679374389031;-0.00400910710750338;0.00846784540378057;-0.0881683731513068;0.00741614697454912
0.00594125077274427;0.0016118027469865;-0.00436216804351608;0.0486666666666681;-0.0508308895405688;0.0168778459710953;0.00652500641503445;-0.0858930602957914;0.00758469576942525
-0.00313988417044433;0.0027687409150689;7.09139796175942e-05;0.00800000000000001;-0.0578690127077242;0.00687982577707355;0.00586517430564881;-0.109215017064846;0.00500028091465873
-0.0120597838836608;0.00213588584876742;-0.00370477628651836;0.0453333333333321;-0.0488758553274662;-0.00915660265293919;0.00376348684612476;-0.0716723549488049;0.0064610371369172
-0.00267184351471406;0.00166124454904132;-0.00612351796969828;0.0819999999999999;0.109872922776146;-0.00529598099386303;0.00475323501020292;-0.0602957906712165;0.00438226866677904
-0.00172926694517242;0.00313461025027439;-0.000205075562678486;0.00133333333333407;0.0527859237536656;0.00786972876658085;0.00182064785737851;0.0426621160409554;0.00269678071801785
-0.0104050213693994;-0.00102838948273987;0.00480873445570363;-0.078;0.134701857282504;0.00450405860225644;0.00608511834211078;-0.0409556313993173;0.00466318332490648
0.00907884249916174;0.0069416290084941;0.00657008438188577;-0.0880000000000001;0.0306940371456481;-0.0148485448426055;0.00489986436784418;0.0529010238907849;0.00528119557278442
0.00434762009923229;0.00339170762095939;0.00343453652635384;-0.031333333333334;0.12316715542522;-0.0032171847158968;0.00577964051369145;0.0130830489192268;0.00601157368391542
0.00149390935829102;0.00295661976287712;-0.00194534295438028;0.018;0.0877810361681346;-0.00786972876658101;0.00507093195175906;0.0312855517633667;0.00556211023091183
0.0112604850658734;0.00624944377972686;-0.00134928220678133;0.011333333333334;0.0330400782013665;-0.0462284696099793;0.00118525397426644;0.0147895335608651;0.00601157368391367
0.020989617520997;0.00504306380958972;0.00604685420794893;-0.055333333333334;0.0535679374389092;0.0562759849534748;0.00361685748848356;0.16268486916951;0.00466318332490648
0.00999199937034173;0.00728772162287775;0.00222899887285125;-0.010666666666666;-0.0240469208211144;-0.00425658285487923;0.00292036803968759;-0.072241183162684;0.00651722006854377
0.00693655355493153;0.00603189985068575;0.000827968626888775;-0.00333333333333391;0.0903225806451612;0.00994852504454558;0.00438666161610002;0.0978384527872572;0.00516882970953306
0.0183342031884837;0.00929505878630268;0.0028940570060231;-0.0186666666666661;0.0304985337243401;0.00539497129281283;0.00503427461234851;-0.0563139931740613;0.00528119557278617
0.0159550283613538;0.00736682850616538;0.000902715794594021;0.00466666666666599;-0.087585532746827;-0.00796871906553198;0.00437444250296321;-0.21103526734926;0.00668576886341812
0.00442823771421896;-0.000217543929041136;-0.00493714625663272;0.0433333333333341;-0.130791788856305;0.00593941793704222;0.00580407873996497;-0.114903299203639;0.00618012247879154
0.00513316425285126;0.00148325406164404;-0.001301367355689;0.024;-0.109090909090909;0.0220748366660072;0.00646391084935066;-0.0608646188850969;0.0050564638462835
0.00859819340127593;-0.00123604505137004;-0.00185909622241212;0.052;-0.240664711632451;0.0207879627796477;0.00597514632387969;0.012514220705348;0.00382043935052589
-0.00533833799336231;-0.00357958646876763;-0.0045864095466318;0.0659999999999999;0.00586510263929618;0.0185111859037821;0.0159703808697565;-0.199658703071671;0.00640485420529241
0.00057846004308193;0.00165135618863038;-0.00265256615651386;0.052;-0.127663734115349;0.0266778855672136;0.0264299417148303;0.147326507394766;0.00382043935052412
-0.00245788207209391;0.00184912339684953;-0.0097477973063804;0.192666666666666;-0.140566959921796;0.0284597109483277;0.0377081831400679;-0.0682593856655287;0.00230350019664088
-0.0226558422553986;-0.00599234640904192;-0.00441774927078393;0.078;-0.0553274682306943;0.0135616709562458;0.036046383753467;-0.0995449374288954;0.000393280521376993
-0.0367692739142024;0.00350047958548;0.00597019044620039;-0.122666666666666;-0.0609970674486802;0.0350920609780254;0.024022776426887;0.00967007963594874;-0.00174167088038596
-0.00702175605797442;0.0067339734398639;0.00705689926899186;-0.110666666666666;0.109872922776149;0.00856266085923496;0.018683023986119;0.262229806598407;0.000505646384628355
0.012839214853203;0.00596268132780906;-0.0010541267240482;0.022;0.068817204301075;0.00999802019402191;0.0114004325566051;0.04778156996587;0.00370807348727459
0.0114698616204374;0.00442998546411019;0.00085288434945717;-0.0226666666666681;0.0428152492668621;0.0132647000593938;0.0164958027346375;0.0130830489192268;0.00460700039327994
0.016600351355254;0.00856332011589159;0.00683840754800715;-0.0873333333333319;0.0492668621700879;0.00806770936448176;0.0132943950928041;0.144482366325368;0.0043822686667791
0.00700685517179195;0.00390590236232927;0.00149302676006121;0.00333333333333197;-0.00684261974584743;0.00247475747376819;0.0082479013673189;0.0108077360637098;0.0052250126411596
0.00703665694415684;0.00462775267232943;0.00150260973027945;-0.00533333333333208;0.101857282502446;0.00212829142743953;0.00650056818876088;0.0767918088737197;0.0050564638462835
0.0102583049516031;0.00588357444452137;-0.00142786256257421;0.0486666666666661;0.0844574780058649;0.021530390021778;0.00708708561932569;0.0136518771331057;0.00797797629080388
0.0121056327642211;0.00536937970315141;-0.000791553340058218;0.05;0.0428152492668621;0.0230152445060385;0.0131722039614365;-0.0227531285551773;0.00848362267543068
0.0179288226695209;0.00248197846315099;-0.0020565054089155;0.0593333333333339;0.0770283479960878;0.0305385072262926;0.00718483852441987;-0.015358361774744;0.00915781785493519
0.00706340212448403;0.00439043202246639;-0.000939131081425161;0.044666666666666;0.0119257086999061;-0.0205899821817468;0.0120847028922642;-0.0398179749715578;0.00876453733355809
0.00403928637745699;0.00699107081054892;-0.00259506833520214;0.064666666666666;0.027761485826;-0.0334587210453374;0.00882219968474685;-0.0784982935153579;0.011629866846452
-0.00202155355875111;0.00267974567137025;-0.00289022381793586;0.092666666666668;-0.00156402737048089;-0.12873688378539;0.0127200967753761;-0.0403868031854384;0.0107309399404466
0.0244523542253947;0.0101355694212342;0.00436791782564708;-0.045333333333334;0.0825024437927682;0.255394971292815;0.0244504453866737;-0.0580204778156992;0.0110118545985725
0.0061452782912424;0.00211610912794546;0.00378910642444241;-0.0439999999999999;-0.0916911045943284;0.0250940407840032;0.0189396253619912;-0.0193401592718994;0.0108433058036979
0.0117029267632907;0.00395534416438409;-0.00264298318629563;0.053333333333334;0.032453567937437;0.0261334389229857;0.0245481982917679;-0.116609783845277;0.0101691106241918
0.00272380557934992;0.00257097370684972;0.00164635428355933;0.00866666666666605;-0.140957966764416;0.0236586814492176;0.0203570424858566;-0.0796359499431173;0.0107871228720715
-0.000927293609353785;-0.000187878847808298;0.00112504070366562;0.0253333333333339;0.0484848484848446;0.0159869332805391;0.0157626559464312;-0.0836177474402726;0.0104500252823193
-0.00239216534328968;0.00488485004301437;0.00296113779755362;-0.0233333333333339;-0.030889540566956;0.029350623638884;0.0136609684869073;-0.0711035267349263;0.00943873251306254
0.00252512709691766;0.00143381225958927;4.4081663005846e-05;0.0459999999999998;-0.147018572825026;0.0223223124133832;0.0230819047153558;0.0335608646188854;0.00735996404292427
0.00272762631939744;-0.000791068832876773;0.00393093438367818;-0.0186666666666658;-0.106353861192569;0.0233617105523656;0.0334070553159252;0.00170648464163824;0.00876453733355803
-0.0279964726927889;-0.0111342938227413;-0.00175943333213866;0.0459999999999999;-0.132942326490715;0.0406355177192642;0.0291181466049192;-0.0602957906712165;0.00567447609416161
-0.0102586870256073;0.00531004954068576;0.0103419414599345;-0.136666666666668;0.258651026392961;0.000494951494752871;0.0264177226016936;0.213310580204777;0.00584302488903921
0.0243193924717667;0.00656587131287756;0.00699365166554938;-0.0660000000000001;-0.0218963831867038;0.0567214412987486;0.0222143476826454;0.139931740614334;0.00780942749592622
0.00147365943604388;0.00213588584876739;-0.00150260973028002;0.034;-0.0772238514174016;0.06048307265889;0.0277373868204643;-0.0841865756541531;0.00702286645317207
0.00158866371145167;0.000118660324931574;0.000433150253881999;0.0126666666666679;-0.0516129032258064;-0.0968125123737882;0.0252569068537006;0.122298065984073;0.0052250126411596
0.00691553948467344;0.00198756044260301;-0.00500806023625087;0.077333333333332;-0.130596285434995;0.221639279350615;0.0231307811679028;-0.0381114903299197;0.00365189055564968
-0.0145352413599695;-0.0038070187582197;-0.00284230896684313;0.048666666666668;-0.0774193548387095;0.0344486240348448;0.0183897652708366;-0.175767918088736;0.000898926906005459
-0.0128820071417278;0.00329282401684977;-0.00528979956067833;0.102;0.0426197458455524;0;0.0181331638949647;0.00455062571103415;0.00146075622226016
-0.00830476056568319;0.00177990487397284;-1.91659404353423e-06;-0.024;0.0510263929618767;-0.0634032864779256;0.0164102689426799;0.0483503981797506;0.00157312208550991
-0.00962062343779457;0.0038960140019183;7.47471677052455e-05;0.0219999999999999;0.0504398826979471;-0.111265096020586;-0.000891995258984202;0.0125142207053463;0.00162930501713632
-0.0111546505665779;0.00924561698424786;0.0145967802370024;-0.219333333333334;0.140175953079179;-0.0944367451989708;0.00551082002468295;0.135949943117178;0.00179785381201092
0.00721202891230416;0.0050826172512336;0.00757016315390117;-0.0566666666666661;0.125708699902246;-0.0845872104533766;-0.000537640978018006;0.0455062571103513;0.00533737850441085
0.01362705145085;0.0104124435127411;0.00970015077845306;-0.076666666666668;0.123558162267841;-0.0483567610374175;0.00147851268954913;0.29692832764505;0.00780942749592622
0.0214221252942922;0.00948293763411096;0.00229000406126297;-0.0113333333333319;0.0173998044965806;0.000940407840031132;-0.00177177140483153;-0.0250284414106927;0.0103938423506943
0.0167730488053688;0.0085732084763025;-1.09820838705282e-05;0.00533333333333197;-0.0160312805474134;0.0174717877647996;0.00167401849973725;-0.000568828213880601;0.00898926906005904
0.0196103303641094;0.00475630135767191;-0.00336444668217428;0.040666666666668;0.101075268817208;0.00910710750346422;-0.0040934029008175;0.130261660978385;0.00938254958143769
0.0105326340869616;0.0079799068516449;-0.00232003708992794;0.0486666666666661;-0.0385141739980468;0.0105424668382499;0.00185730519678895;-0.0915813424345849;0.00837125681218098
0.00473084032592402;0.0043607669412335;0.00312033009882497;-0.00866666666666605;-0.131573802541542;0.0118788358740844;-0.00840674983809697;0.0580204778156995;0.00898926906005904
0.000771789489450614;0.00750526555191883;0.00172213641204817;-0.012;0.0197458455522933;-0.0259849534745596;0.00138075978445484;-0.0625711035267352;0.0110680375301988
0.0017307952411918;0.00969059320274102;0.00733127887229121;-0.048666666666668;0.056695992179865;-0.0173233023163736;0.000195505810188568;-0.0392491467576789;0.0110680375301974
0.000779813043547684;0.00532982626150758;0.00394308558991519;-0.019333333333332;0.00782013685239302;-0.00277172837061879;0.000305477828419276;-0.0102389078498295;0.011405135119951
-0.00119359919061407;0.0112232890664399;0.00248816071944342;-0.013333333333334;0.0649071358748796;-0.0336567016432396;-0.020589205635455;-0.0250284414106926;0.0120793302994556
0.00421083760555674;0.0013645937367126;0.00573830173285002;-0.0313333333333341;-0.0375366568914955;-0.0310334587210455;0.000977529050941284;-0.0255972696245733;0.0145513792909708
0.00407443718588779;0.00504306380958969;0.0135947848709433;-0.0733333333333319;0.032258064516129;-0.0447931102751937;-0.0118403206295287;0.0375426621160408;0.01275352547896
-0.00426891285426817;0.00645709934835703;0.0146630752249748;-0.0606666666666679;0.00997067448680344;-0.114531775885963;0.002370507948533;0.0358361774744025;0.0141580987695937
0.00278761193813148;0.0106794292438371;-0.000921210927116126;-0.000666666666666094;-0.0494623655913958;-0.0672639081370031;-0.00210168745952422;-0.0602957906712179;0.0137086353165904
0.00818020444015771;0.00398500924561707;0.00240509553358879;0.00466666666666599;0.00586510263929618;-0.0352405464264499;-0.000317696941555701;-0.0494880546075084;0.0110118545985725
0.00972149097503078;0.00027687409150684;0.0261343888911141;-0.0786666666666661;-0.0271749755620762;-0.0144525836468036;0.0116570339324769;-0.006825938566553;0.0110680375301988
0.0123749949375191;0.00862265027835735;0.0138351832618476;-0.0106666666666659;-0.0899315738025395;0.00791922391605721;-0.0062561859260255;0.00170648464163836;0.0117984156413281
0.0130325442995705;0.00717894965835714;0.0189119917264471;-0.042;-0.0160312805474077;0.0118788358740844;-0.00428890871100573;0.0409556313993171;0.00741614697454918
0.0184304858376626;0.0015821376657536;-0.0457823143984707;0.154666666666666;-0.0570869990224865;0.0131657097604426;-0.00541306711958822;-0.13367463026166;0.00449463453003029
0.00675812499474643;0.0107882012083577;0.00228766581652945;0.00533333333333397;-0.00821114369501469;-0.00905761235398944;0.00184508608365186;0.103526734926052;0.0048879150514074
0.0068689264561036;0.00471674791602794;0.00442637394398099;0.0166666666666661;0.0295210166177946;-0.00509800039596064;0.00669607399894911;0.0420932878270749;0.00320242710264618
0.00408666355403664;0.0055374818301378;0.0010437579502717;0.00933333333333386;-0.00449657869012898;-0.0124232825183138;-0.00244382262735354;0.0295790671217303;0.00241586605989053
0.00571582710998508;0.00785135816630239;0.00547478921777836;-0.00666666666666782;0.0371456500488738;-0.0189566422490587;0.00103862461662541;-0.0102389078498295;0.00309006123939504
0.00309785602993051;0.00252153190479498;0.011050774601066;-0.00533333333333208;-0.0903225806451611;-0.00841417541081041;-0.0045088527474676;0.0426621160409555;0.00235968312826562
-0.00338020871938727;0.00320382877315112;0.0138175505966451;-0.024;0.00312805474096178;-0.00153434963373536;-0.011094954728186;-0.119453924914675;0.00252823192314178
-0.00474994402615836;0.00649665279000083;0.0179121812775978;-0.04;-0.028934506353865;-0.000346466046328486;0.00739256344774519;0.0517633674630255;0.00292151244452032
0.00356322216762739;0.00315438697109632;0.00161578460856174;0.00400000000000011;0.0391006842619764;0.0163333993268661;-0.000928652598394697;0.0147895335608651;0.00168548794876122
0.00600925994557777;0.00562647707383646;-0.00348800950017375;0.028666666666666;0.0375366568914955;0.00856266085923629;-0.00272486222949919;-0.0625711035267351;0.00230350019663916
0.00560158698258584;0.00232376469657564;0.0113791254926369;-0.00866666666666605;-0.197849462365589;0.00762225301920383;-0.00571854494800783;-0.0352673492605239;0.00353952469239849
0.00247660369832403;0.00287751287958943;-0.00640360902324849;0.0373333333333321;-0.0367546432062579;-0.000940407840031299;-0.00285927247400364;-0.232081911262797;0.00224731726501592
-0.0125033718030922;-0.00503317544917881;-0.0142488034224233;0.052666666666668;-0.0774193548387095;-0.00202930112848981;-0.0061095565683843;-0.236632536973832;-0.00264059778639303
-0.015107588218977;-0.00296650812328803;0.0263700916266111;-0.0820000000000001;-0.0346041055718475;0.000148485448425939;0.0012707877662238;0.251990898748576;-0.00151693915388507
0.00495511776667062;0.00607145329232961;0.0188766497322806;-0.0519999999999999;0.0627565982404691;-0.0139576321520491;-0.00453329097374089;0.116040955631399;-0.00606775661554015
0.010503214388601;0.00303572664616469;0.00472545844450378;-0.013333333333334;0.00391006842619765;-0.0226192833102352;-0.00911545840002947;0.0227531285551773;-0.00516882970953481
0.00175219138545413;-0.000613078345479523;-0.00103264170481771;-0.00333333333333402;0.0283479960899313;-0.0270243516135419;-0.0101785212429282;-0.18316268486917;-0.00252823192314167
-0.000954038789680811;0.0115990467620564;0.0189270178237497;-0.036666666666666;0.0525904203323576;-0.018362700455356;0.00261489021126848;-0.0153583617747439;-0.00252823192314189
0.013931946506582;0.00411355793095941;-0.00228220352350483;0.0146666666666659;-0.0269794721407624;-0.0156899623836856;-0.00844340717750713;0.120591581342434;0.00297769537614534
0.00586177937977161;0.00715917293753532;0.00275859213901269;-0.00666666666666593;0.0217008797653959;-0.0177687586616518;-0.0116203765930668;-0.0449374288964724;0.00303387830777013
0.00804991720456316;0.00844465979095999;0.00331888924175516;-0.00133333333333407;0.0289345063538592;-0.0060384082359933;-0.00519312308312669;0.174630261660977;0.0059553907522889
0.0072418306846691;0.00263030386931551;0.00808835268550262;-0.033333333333332;-0.00879765395894427;-0.00811720451395673;-0.016043695548577;0.0261660978384518;0.00679813472667101
0.0018908842491524;0.00653620623164475;0.000630770265730385;-0.00333333333333402;-0.00684261974584743;-0.00772124331815494;-0.00343357079143203;-0.139362912400453;0.00904545199168394
0.00439690764583556;0.00812823225780923;0.00100498525276677;-0.00666666666666593;0.0604105571847506;-0.0148980399920818;-0.00624396681288863;-0.102389078498293;0.0106747570088217
0.0123020188026265;0.00670430835863112;0.0116586032360924;-0.00933333333333397;0.0879765395894426;0.00579093248861628;-0.000806461467026787;0.138225255972696;0.0113489521883248
0.0107867133000719;0.00841499470972717;0.0085865521412285;0.000666666666665983;-0.0203323558162229;0.00316768956642334;-0.00102640550348854;0.189988623435721;0.00977583010281469
0.0156436380475405;0.00552759346972675;-0.013395823243264;0.030666666666668;0.0281524926686216;-0.010987923183528;0.000891995258984202;-0.0312855517633667;0.00393280521377559
0.010852047954873;0.0055374818301378;0.00851996966414953;-0.012;-0.00410557184750732;-0.00252425262324284;-0.00260267109813161;-0.0381114903299214;-0.00157312208550997
0.017420282169294;0.00778213964342567;0.004044473414828;0.00933333333333208;0.00175953079178887;-0.00430607800435573;-0.0221410330038248;0.0904436860068257;-0.00584302488903921
0.0112387068476066;0.00124593341178103;0.0127760350614047;-0.0100000000000001;-0.0725317693059647;-0.0093050881013666;-0.00837009249868648;-0.0261660978384521;-0.00393280521377548
0.00267146144070973;0.00651642951082287;0.0307509272961133;-0.040666666666666;0.0142717497556188;-0.00782023361710606;-0.0151883576290033;-0.0346985210466433;-0.00140457329063381
0.00873765041298402;0.00692185228767206;0.0277650654353956;-0.0279999999999999;0.0637341153470204;-0.0068303306275984;-0.0169723481469716;0.0244596131968138;0.00269678071801782
0.00769458838021242;0.00546826330726113;0.0175231701845435;-0.0220000000000001;0.0217008797653959;-0.00588992278756588;-0.0213223524236611;-0.0460750853242317;0.00550592729928545
0.00676347403081123;0.00710973113548041;0.027487178464996;-0.022;-0.00547409579667452;0.00188081568006232;-0.0157015603807475;-0.00853242320819103;0.00651722006854372
0.0184190236175233;0.00885997092822033;0.0197676934691483;-0.00599999999999995;0.0205278592375366;0.00628588398337071;-0.0262955314703257;0.0199089874857797;0.00803415922242878
0.0126290741506304;0.00524083101780903;-0.00108724546912409;0.00266666666666593;-0.0183773216031318;0.000395961195801778;-0.014687373990396;0.100682593856655;0.00898926906005904
0.0132694301824702;0.00689218720643925;0.0418454960710785;-0.038;-0.0144672531769268;0.00222728172639082;-0.0231430002810394;0.0665529010238906;0.00674195179504467
0.0189168660456187;0.00901818469479576;0.0372401697412346;-0.025333333333332;0.0160312805474077;0.0102454959413978;-0.0227153313212528;0.0238907849829348;0.00719141524804812
0.0156394352334889;0.00392567908315122;0.0291659806857154;-0.01;-0.00508308895405862;0.00717679667392707;-0.0244626644998106;0.0466439135381108;0.010562391145569
0.0235999471209586;0.013912923098221;0.0708661030985788;-0.042666666666668;0.0285434995112433;0.00490001979805975;-0.0220066227593201;0.0887372013651873;0.0107309399404466
0.0259718625419988;0.00890941273027523;0.00739479479890048;-0.00533333333333198;0.00801564027370671;0.00242526232429172;-0.0175710846906733;-0.0136518771331057;0.0124164278892077
0.0116769457309733;0.00960159795904247;0.0475566396663268;-0.015333333333334;0.0748778103616773;0.00470203920015885;-0.0200637837705738;0.0403868031854435;0.0119107815045779
0.00846484957364368;0.0139722532606867;0.0595288360198533;-0.021333333333334;-0.0303030303030264;-0.0118293407246094;-0.0141130756729677;-0.0170648464163822;0.0133153547952132
0.0076926780101888;0.0107980895687687;-0.00903041615581057;0.00866666666666799;0.0369501466275659;-0.0137101564046719;-0.0318185706081452;-0.0745164960182079;0.0125287937524591
0.0136346929309429;0.0122022367471251;0.0375035289287829;-0.00466666666666798;0.0570869990224808;-0.0179172441100779;-0.0256723567003507;-0.105233219567691;0.00927018371818644
0.0120017086349493;0.00916651010096003;0.100988406714285;-0.032666666666666;-0.00312805474095601;-0.0266778855672149;-0.0180354109898703;0.139931740614334;0.00758469576942522
0.010210545701018;0.0144370062000021;0.0459798577465569;-0.011333333333334;-0.0342130987292315;-0.0227677687586613;-0.0179620963110497;-0.019908987485778;0.00589920782066411
0.0114209561478382;0.00983891860890518;0.0236429124639773;-0.000666666666666014;-0.0074291300097713;-0.00663235002969759;-0.0195750192451032;0.024459613196814;0.00488791505140729
0.0224625128090311;0.011747372168221;0.0327112771818536;-0.00333333333333399;0.0195503421309853;4.94951494763203e-05;-0.0198316206209752;0.000568828213878825;0.000561829316253259
0.0137290652101025;0.0153269586369882;0.0523845400624695;-0.00666666666666602;0.0129032258064516;0.00113838843793214;-0.00956756558608979;0.107508532423203;0.000224731726500949
0.0142578556325733;0.00617033689643942;0.0053881208351213;-0.00933333333333399;-0.0699902248289325;0.00910710750346571;-0.0101785212429282;-0.0500568828213822;-0.000898926906005459
