# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP285A";"CES006";"IPS38";"EXRJAN";"IPS306";"EXRSW";"HSNE"
0.0022296732346309;-0.00915660265293919;-0.00444282713614619;-0.000706055670004146;0.00773623702937881;-0.00159360415271759;0.13215859030837
0.00248304519311167;-0.00529598099386303;-0.00389953624723782;0.00321276289943828;-0.00417462983996569;0.000392257847248612;-0.0484581497797335
0.00532925686004575;0.00786972876658085;0.00328397661723628;-0.000367340583527831;0.000837918534186632;-0.00162713993272601;0.0737885462555055
0.00222122750268153;0.00450405860225644;0.00104109498195576;-0.00287608393618788;0.0211538156352511;0.00504164630265913;0.0825991189427312
0.0057177605297163;-0.0148485448426055;-0.00251367685925152;-0.000137617975374926;0.0214072769234611;-0.00589907462395756;-0.0484581497797367
0.000777007339341058;-0.0032171847158968;0.0232947659151713;-0.000888588128203804;-0.00957258446631398;-0.0387789431153603;0.0814977973568292
0.00284621166693414;-0.00786972876658101;0.0204520537288335;-0.0253734489531932;0.0100237364909442;-0.0415791303920482;0.0649779735682831
0.00349653302703477;-0.0462284696099793;0.0195053332205369;-0.085362190389496;0.00462260793075342;-0.0245149573103619;0.045154185022024
0.00400327694399635;0.0562759849534748;0.030310360234168;-0.0712045465433813;0.037158150322041;-0.0259644482462862;0.12114537444934
0.00629207030227276;-0.00425658285487923;0.0131257038231439;-0.0120925358118167;-0.00337389167363766;-0.00872494245290167;-0.113436123348016
0.0040539513356925;0.00994852504454558;0.00373841946562747;-0.00837948545968237;0.0134003486793031;-0.0186055097574535;0.17511013215859
0.00568397760191885;0.00539497129281283;0.023217395851179;-9.76141426736188e-05;-0.00176878798802022;0.00301751524442972;0.0859030837004404
0.0076349416822209;-0.00796871906553198;0.0140418163940359;-0.0744329995688208;-0.0401230579492312;-0.101473127114807;-0.160792951541851
0.0209538609663606;0.00593941793704222;0.0026518376878093;-0.0556497628515308;-0.0151052045713719;-0.0897089164790884;-0.0638766519823776
0.0135469540467725;0.0220748366660072;-0.00225606005277323;0.000731088008433134;-0.00778838022820499;-0.0658622577757428;-0.116740088105729
0.022347406738005;0.0207879627796477;0.0211339305565409;0.0353292531020913;0.0280213016302685;0.058580965191975;-0.0991189427312773
0.0513416045201557;0.0185111859037821;0.0204758599023689;0.0554227949983255;-0.00620095988827812;0.0226102659971441;0
0.0429465469624925;0.0266778855672136;-0.00768769361114574;-0.0375079049489772;0.0958446404726446;-0.0689504700699205;-0.100220264317179
0.0216464109862082;0.0284597109483277;-0.00879042957814946;0.062960163848032;0.00907654394878094;0.00125381519851631;-0.112334801762114
0.0143492985819615;0.0135616709562458;-0.0559768161878577;0.00908254683083298;0.000686929967149752;-0.0703782080674579;-0.100220264317179
0.00678192275533557;0.0350920609780254;-0.0789157648307148;-0.0247390169117988;-0.0043034008701105;-0.0769044924148207;0.0319383259911872
0.00127530552435334;0.00856266085923496;-0.00235085963667492;-0.00254144109615284;-0.0372465670504858;0.00810639362163457;-0.0407488986784129
-0.0103122387101679;0.00999802019402191;0.0516092335644935;0.0205674795189971;0.0496357910916745;0.0441468834937808;0.0803964757709239
0.000574309772556514;0.0132647000593938;0.0381549195245058;0.0195282182724081;0.0092157436186926;-0.00514285789097618;-0.0165198237885462
0.00752514716687919;0.00806770936448176;0.0229631799266334;-0.00455097494370849;0.0380491188932947;-0.0213370141453506;0.0781938325991199
0.00694239166237343;0.00247475747376819;0.00738161423711203;-0.0113180903559622;0.0422867739909718;-0.0253019907060572;-0.0737885462555055
0.00835282889791644;0.00212829142743953;0.00439734034028383;-0.0295742107028218;0.00680264706082401;-0.00477789192475436;-0.013215859030837
0.0049069702625778;0.021530390021778;0.00957730863556228;0.0100980932304904;0.0153078829181154;-0.0102757456851898;0.0837004405286332
0.016756332187529;0.0230152445060385;0.0278192142177265;-0.0296719446174484;0.0567345208380082;0.0227461211539964;-0.0374449339207037
0.0137834345413546;0.0305385072262926;0.0278965842817187;-0.0369117999329276;-0.025301240328003;-0.00284721793513659;0.1079295154185
0.00677347702338621;-0.0205899821817468;0.00788877075547656;-0.0325116178795573;-0.0199640438637662;-0.0344450729745602;0.00881057268722574
0.00527858246834961;-0.0334587210453374;0.00244650944106029;-0.0693764672064376;-0.0126485797779597;-0.0646686659899767;-0.0110132158590297
0.00881734415513119;-0.12873688378539;0.0105261546950668;-0.0325510228524901;-0.0430947668632248;-0.0764986389810852;-0.238986784140971
0.012829066831077;0.255394971292815;0.0178491037188221;-0.0614365448186652;0.0450304130874905;-0.00371874538316347;0.29625550660793
0.00896092159827022;0.0250940407840032;-0.00757971560975124;-0.100279188425239;0.0124780941887535;-0.0721293196073644;-0.00110132158590193
0.0095436771027762;0.0261334389229857;0.0126440539192835;-0.00792950222775707;0.0592464627640878;-0.0155453950086885;-0.0407488986784162
0.0219082286766382;0.0236586814492176;-0.00283676064295457;0.0395106117951432;-0.0132416519872219;0.0144795010278777;0.0066079295154185
0.0303708520898964;0.0159869332805391;0.0111247099153987;0.0582621089445682;0.0268823128002477;0.0116356064583275;-0.111233480176209
0.046037684855958;0.029350623638884;0.00548987366148768;0.00434400900685228;-0.00851838501177715;-0.0228295074178043;-0.0363436123348017
0.0441627323632002;0.0223223124133832;0.0007766764116105;0.0703928520097733;-0.0422681838070433;-0.00450295895351349;0.0748898678414074
0.0585035852132126;0.0233617105523656;-0.00210217014527259;0.0180189718775451;-0.0159349615613932;0.0127832753741722;-0.205947136563875
0.0277020007938988;0.0406355177192642;-0.0502344270427934;-0.0408738561778385;-0.10048946594029;0.0057357261699843;0.00330396475770925
0.0218997829446888;0.000494951494752871;-0.0199257672495921;-0.0444995927753545;-0.0335072195659419;-0.0157935396391409;0.0451541850220275
0.0136736400260129;0.0567214412987486;0.0428536630261641;-0.0329630383749365;0.00316577229745291;0.0275539233690316;-0.0561674008810572
0.0217730969654485;0.06048307265889;0.00463030075274307;-0.0179114166626718;0.0646707156994104;0.0516704796412134;0.0242290748898667
0.00488163306672973;-0.0968125123737882;0.0072230481169534;0.0513941455468774;-0.0673712799795064;0.0431936818187612;-0.040748898678413
-0.022254503686562;0.221639279350615;-0.00424812664544227;0.0423393858094177;0.0211538156352525;0.0177044748513372;0.026431718061674
0.00187495249275782;0.0344486240348448;-0.0391335233009299;-0.0257988789345087;0.0117666795891112;-0.0810397662848175;-0.0605726872246717
-0.00266040556404812;0;-0.0124297983574598;0.0332247400948606;-0.033029315813219;0.0139178522437713;-0.0330396475770915
-0.0144337559014552;-0.0634032864779256;-0.0143466204373445;0.0370454654338139;0.0411042569254103;0.037020278471851;0.0363436123348007
-0.0096534716181178;-0.111265096020586;0.000636390031845013;0.0540051741484213;-0.000798924489846475;0.036093764429576;0.063876651982381
-0.00619072151888045;-0.0944367451989708;0.00221227369787702;0.000335361471756612;-0.00584139852593391;0.00763367004397614;0.015418502202641
-0.0168830181667694;-0.0845872104533766;0.0301347897043401;-0.0844871364921179;-0.0512068883432745;-0.0375943143458705;0.222466960352425
-8.44573194935805e-06;-0.0483567610374175;0.0296790715252222;0.00651559430843573;0.0580367405513122;0.017724616460953;-0.11343612334802
0.0014948945550366;0.000940407840031132;0.0235834157692942;0.0177142720260622;0.0294917398371772;0.0217227259694737;0.025330396475772
-0.00495764465427395;0.0174717877647996;0.0165299866387859;-0.0298831025726991;-0.032286161875161;0.00369598536429977;-0.0484581497797367
0.00234791348192198;0.00910710750346422;0.012876589221499;-0.0116298567527441;0.0330810055929253;0.0112188765553969;0.150881057268723
0.00435799768586931;0.0105424668382499;0.00681579250539222;-0.00409620083361273;-0.00776434901483358;0.0151565612350765;-0.012114537444935
-0.0140030235720379;0.0118788358740844;-0.00695692910564039;0.0497532697743509;-0.0253561040415518;0.0593069695105377;-0.00881057268722246
-0.00958590576252283;-0.0259849534745596;-0.00875727097929702;0.0090427825420375;0.0194516802579047;0.0224881071348319;0.126651982378853
-0.0180992035674772;-0.0173233023163736;-0.00440116633245913;0.04100991711781;-0.0369368817913677;0.071714201033205;-0.0176211453744483
0.00309958362541485;-0.00277172837061879;0.00276576723258803;-0.0241580031619819;0.0275198200832927;-0.0488333325108832;0.1079295154185
-0.000608092700353779;-0.0336567016432396;0.00312328494586855;-0.0446509845254611;-0.016445964909894;-0.0709790322822689;-0.100220264317179
0.0148222595711257;-0.0310334587210455;0.00239847198374632;-0.112094571935037;0.00726014695313643;-0.067786587158332;0.16409691629956
0.00167225492597312;-0.0447931102751937;0.014844849640633;-0.0695994825851578;-0.02830106122745;-0.0471615789128627;0.116740088105726
-0.0234200146955736;-0.114531775885963;0.0045907655002636;-0.0644013797729112;0.00853244100450384;-0.0342105239306009;-0.0825991189427312
0.00509277636546368;-0.0672639081370031;0.0104496348515583;-0.0504719014995459;0.000621184194716795;-0.0539996553770584;0.0297356828193833
0.00899470452606788;-0.0352405464264499;0.0197293663179204;0.016588415656591;-0.00189211798872346;-0.006646731172857;-0.0363436123348018
0.0197461212976022;-0.0144525836468036;0.0101222999654385;-0.0259905140612298;0.0216398809321395;-0.0355297993603629;-0.00881057268722585
0.0200839505755767;0.00791922391605721;0.0232318495993968;-0.0378958463086259;0.0343238274014773;-0.0166369695417582;-0.0407488986784128
0.00809101120748623;0.0118788358740844;0.0221227369787673;0.0154266277008564;0.0177622406159246;0.0100708048073611;-0.0275330396475759
0.0125756948725961;0.0131657097604426;0.0167791012404283;-0.0406625784506312;0.0272745203392482;-0.0371511989343487;-0.0363436123348018
0.0113679552038378;-0.00905761235398944;0.00245798741758785;-0.0275355722703959;0.024620204809417;-0.00829834316126493;0.0814977973568257
0.0148391510350244;-0.00509800039596064;0.0065330941946512;-0.00815647008096582;-0.00870020607899014;0.0132733207361013;-0.138766519823788
-0.0090876075775107;-0.0124232825183138;0.0062780280496243;0.0286853830307083;-0.00893553060239005;0.0441101250562328;-0.00881057268722241
0.00699306605406957;-0.0189566422490587;0.00808474657690561;-0.0306855746658362;0.0015466126191076;-0.021118477681032;-0.0925110132158589
0.0133611479438865;-0.00841417541081041;0.00788749542475142;0.0121688305466404;-0.00231606486613978;0.0264157210097019;0.0297356828193832
0.00917206489700428;-0.00153434963373536;-0.00238231779456222;0.0338116226704354;-0.0222592514503744;0.0340292494440654;-0.0991189427312774
-0.0148729339628219;-0.000346466046328486;-0.0117304920098402;0.0156901260000969;0.00661538496416803;-0.0110476728736709;-0.0561674008810572
0.00446779220121107;0.0163333993268661;-0.00213277808267587;0.00293441287787816;-0.0184419158771496;-0.0158514467667842;-0.0330396475770925
0.0127699467074314;0.00856266085923629;0.0137497656579788;0.0174268193359843;0.0193990836399575;-0.0301117063740047;0.0429515418502202
-0.0150587400657077;0.00762225301920383;-0.00328822771965298;0.0266133282230644;-0.0383420276449633;-0.0188626174041826;-0.160792951541851
0.0248557891269646;-0.000940407840031299;0.0020579586801337;-0.0374407128826714;0.0403860410389647;-0.0326797615998813;-0.0187224669603535
0.048900787986791;-0.00202930112848981;-0.00554896398508531;-0.050591673453744;-0.0491125454269291;-0.0188122633801447;0.0495594713656387
-0.0277864581133925;0.000148485448425939;-0.0235927681946115;0.0106956355099902;0.0266383733135652;0.0112390181650127;-0.135462555066078
-0.0240449988598261;-0.0139576321520491;0.00314624089892113;0.0161093278397919;0.0120931413556773;0.0498806962108496;0.0859030837004394
-0.0102869015143198;-0.0226192833102352;0.0211131001546976;-0.00734202079241009;0.00595883407807474;0.0122360278409413;-0.0209251101321575
0.00880045269123253;-0.0270243516135419;0.00606462270828334;-0.0245652278062581;-0.0162219758645006;-0.0251870828232061;0.0594713656387665
-0.00400327694399638;-0.018362700455356;0.00430636674855756;-0.00289848129162187;-0.00231969221910089;0.00715027141322591;0.0484581497797367
0.00527013673640031;-0.0156899623836856;0.0111842253492391;0.0061443012504192;-0.00218865409335445;0.00661651875843494;-0.0726872246696034
0.0133864851397346;-0.0177687586616518;0.000224883317865854;-0.0196905092703493;-0.0267136408875228;-0.0529522916770951;-0.00330396475770925
-0.00388503669670526;-0.0060384082359933;0.00175570529827673;-0.00673118382599408;0.0326829036053621;0.0261135968654811;0.041850220264315
-0.0129641985422667;-0.00811720451395673;0.00645317346920993;-0.00756958750539091;-0.0149963839825167;0.0349658342911528;-0.0539647577092499
0.00631740749812082;-0.00772124331815494;0.00208644106632949;-0.0390576342643606;-0.0114111989988505;-0.0129510549822648;0.0176211453744482
-0.00759271302247411;-0.0148980399920818;-0.000544566219634834;-0.0157260575863532;0.00716084816580698;0.00425995043351288;0.0440528634361255
-0.0020607585956437;0.00579093248861628;0.00672609424438997;0.00931825803669689;0.0465480068829024;-0.00261840924991433;-0.00770925110132376
-0.00449312939705915;0.00316768956642334;0.00671589159858876;-0.0023595074977255;-0.0287050576635771;-0.00465271182099994;-0.0429515418502202
0.0109963429980658;-0.010987923183528;0.0186211039177735;-0.015666171609256;0.022314115163922;-0.0134747368322465;0.0792951541850219
0.0141803839429745;-0.00252425262324284;0.0139801754089877;-0.0150912662290987;-0.00192748468010151;-0.0294067500374875;-0.0176211453744482
0.00418908304688226;-0.00430607800435573;0.0134147787875045;-0.000706654529775072;0.0164128653141173;-0.00424987962870654;0.025330396475772
0.0037752421813636;-0.0093050881013666;0.00889245603616562;-0.00962966511761602;0.0184133504725765;-0.0161737125206177;-0.0605726872246717
0.0155992669104669;-0.00782023361710606;-0.00936602884543014;-0.042027978728501;-0.0171365222300059;-0.0264056502048955;-0.0198237885462555
-0.00615693859108302;-0.0068303306275984;-0.0192341128863247;0.0350332966032673;0.0126213746307473;0.0072610502661049;-0.0198237885462555
-0.00766872461001833;-0.00588992278756588;-0.00687743349043912;0.0262779667513043;-0.00177060166450194;-0.00871124615836458;-0.0209251101321575
-0.00352187022288286;0.00188081568006232;-0.0140549948115299;0.0153906961146002;0.025977288236267;0.0123165942794012;0.038546255506609
-0.00389348242865473;0.00628588398337071;0.0134169043387171;0.00601255210079889;0.00205625571024748;0.0156500306706361;0.0462555066079295
-0.00982238625710485;0.000395961195801778;0.0110350116543979;0.00537776074354547;0.000761744121987817;-0.00610290771325962;-0.00440528634361451
0.00152867748283403;0.00222728172639082;0.0137093801850169;0.014013318641307;0.024748522420442;0.0194970781070462;0.00550660792951649
-0.0101771069989781;0.0102454959413978;0.0211632631632191;0.0298831025726991;-0.00449202322412678;0.0449157894408225;0.0297356828193832
-0.0164185029095547;0.00717679667392707;0.00877214983775243;-0.00541369232980163;0.0245762231547537;0.00287017937009737;-0.0572687224669592
-0.00552350869488094;0.00490001979805975;0.0179545310587752;-0.00589278014660087;-0.0135091692681583;0.012900700958227;0.0440528634361222
-0.00548128003513426;0.00242526232429172;0.0144733032893669;0.026313898337564;-0.0124626779386661;-0.0168786688571348;0
-0.023614266530409;0.00470203920015885;0.000297577169207752;0.00995304939395389;-0.0227725218944768;0.0131121878591815;0.0715859030837014
-0.00891869293852343;-0.0118293407246094;-0.00138968538016526;0.026948689694821;-0.0150068126222811;0.00513611045175316;-0.0737885462555087
-0.00970414600981395;-0.0137101564046719;-0.00566927018348606;0.0155344224596357;0.00232876060150577;-0.00726105026610491;0.012114537444935
-1.68914638987161e-05;-0.0179172441100779;-0.00635284745217413;-0.0737076606141893;0.00724337044568857;-0.0326294075758435;0.0462555066079295
-0.00413840865518611;-0.0266778855672149;0.0110201327959374;-0.0107555214870874;0.0656392189402234;0.0197287066176164;0.012114537444935
0.0105149362769524;-0.0227677687586613;0.0076502839098791;0.0156422172184149;0.0102409242495352;0.0265365706673902;-0.0297356828193832
0.011536869842825;-0.00663235002969759;0.00253280682012857;-0.0276074354429155;0.0180043664261278;0.0040887467517868;0.0440528634361222
0.01081053689518;4.94951494763203e-05;0.0261515067394895;-0.0314281607818725;0.0108612016060096;0.00454193296812092;-0.0616740088105737
0.0118831448527487;0.00113838843793214;-0.00561528118279275;0.00933251089924778;-0.0162777464162877;0.0262492506062362;0.0495594713656387
0.00140199150359366;0.00910710750346571;-5.48392211811022e-05;-0.00110058448713646;0.00836059515793675;0.0139034509928957;-0.0462555066079295
0.00860620085639718;0.0059394179370422;-0.0304952831893173;0.00366071000814448;0.00920395472156621;0.00993897797243076;0
0.00152023175088478;0.00702831122549945;-0.0192307120043905;0.00782350404829082;-0.00840639048908054;0.0113295547002319;0.0550660792951552
-0.00641875628151312;0.00658285488022119;-0.0313276490425834;0.029642600488672;0.000623904709438183;-0.0249801277844148;-0.0759911894273127
-0.0127530552435328;0.00534547614333802;-0.0316082218021233;0.016144780338236;0.0154965052721303;0.0263519728152713;0.0187224669603535
-0.0112074862967999;-0.000494951494753065;-0.00707213398114415;-0.00408829588463563;0.00662445334657324;-0.0181170757242927;0.0242290748898668
-0.0213930390277274;-0.0104434765392987;-0.00815233910533797;0.00835624970057008;0.0115145785582631;-0.012937560103822;-0.00550660792951652
-0.00346275009923735;-0.00757275786972884;0.0136638933891532;0.0310608201983411;0.0263087376131523;0.0099731180007277;0.025330396475772
0.0196616639781088;-0.0157394575331619;0.0307665035235256;-0.0203008671489495;-0.000153255662629026;-0.0261047345572516;-0.0110132158590297
0.00700995751796829;-0.00772124331815485;0.00588522618628473;-0.0269097638097039;-0.00989315178431749;-0.032315399881951;0.0352422907488965
0.00115706527706216;-0.000692932092655391;-0.00658240698269907;0.0113049154409992;-0.0208296209642905;-0.0064744197026041;-0.0572687224669592
0.0222713951504607;-0.00415759255592956;-0.00803330823765491;-0.0126601351027643;-0.0130085945594248;-0.0301848204169031;-0.00991189427312777
-0.0083190459701189;-0.005840427638091;-0.0135784462305686;-0.0014925980932305;-0.017162820538979;-0.00897761894552024;0.0220264317180627
0.00541371417953929;0.00272223322114389;-0.00551240450429757;-0.00411272936329228;0.01191948183263;0.0108363873888135;0.0759911894273127
0.000861464658834632;0.00534547614333793;0.0109380865192868;-0.0308380443635306;0.0394402087541579;-0.0199617450408578;-0.0198237885462555
0.0186735133400336;0.0092060978024154;0.000488026557486143;-0.00589146265510709;0.0235895831491318;-0.0157701753719888;-0.025330396475772
0.0154134608075809;0.0139576321520491;0.0158685151026794;0.00933490633833303;0.0299383576706136;0.00698168614075076;0.038546255506609
0.0113172808121417;0.0104434765392988;0.0211870693367554;0.000630120251043226;0.0220048833239249;-0.00610985656857671;0.0209251101321575
0.0148729339628219;0.00494951494753607;0.0233746866406089;-0.0149329277056509;0.051712450662323;-0.0221109554947972;-0.00770925110132048
0.00514345075715983;0.019847554939615;0.0174911608952991;-0.00455708331336892;0.0341583294225979;-0.000436670096449161;0.040748898678413
0.0212325701206896;0.0194020985943384;-0.00728043799957589;0.0107756431753928;0.0162246963792261;0.0133491538963007;-0.00440528634361126
0.0231750884690421;0.0102949910908726;-0.034327226908126;0.0134895558855926;-0.041177257403772;0.014653725951043;0.027533039647576
0.0106247307922941;0.0248465650366276;-0.010331879314599;0.0215432616298592;-0.0149251971806352;0.00803489090750435;-0.0638766519823777
-0.00255061104870646;0.0242031280934469;0.0347085507949303;-0.0014026493556281;0.0350810373322632;-0.00168947821448251;0.0506607929515407
0.0238423012930414;0.0266778855672136;-0.00274578705122686;-0.00860537536530326;-0.00786410122129344;-0.0154544556412782;-0.0473568281938314
0.0121280710792802;0.0165808750742434;0.00914709707095607;0.00655152589469528;0.0402495618837796;-0.00193359452301294;-0.0958149779735682
-0.0236227122623582;0.0191546228469611;-0.00147640786947478;0.00521008000766542;-0.0360368448377146;-0.000926514042278004;0.0209251101321575
0.00216210737903599;0.0151950108889325;0.00995650697117023;0.00594068892827934;0.0189715094095804;-0.000553894264403748;-0.0308370044052852
0.0298641081729348;0.0149475351415566;0.0108513640299813;0.00501149810760551;-0.0183367226412524;-0.00339386122007904;0.0440528634361222
0.0181583236911227;0.0105919619877247;-0.000233810632950915;-0.0110218943132288;0.01974594926693;-0.00722076704687648;-0.0969162995594702
0.0313083283362752;0.015195010888934;0.00402579398903047;-0.016533081013751;0.00375022954342963;-0.0158313051571685;-0.00550660792951649
0.0322204673868062;0.0231142348049883;-0.0135393360883267;-0.0284862022708762;0.025307134776571;-0.0237066745165243;-0.00991189427312775
0.0710623886219098;0.0191051276974863;-0.0185067492627612;-0.00197851291141546;0.000262529670613798;-0.0107254071198374;0.0947136563876662
0.0257848196413942;0.0358839833696304;-0.0631735074698205;0.0105837685047657;-0.0637212560616469;0.0127798513005387;-0.0583700440528644
-0.130418992762008;0.00900811720451306;-0.0642800694290033;-0.0414201360609389;0.101173221973597;0.0253482157001228;-0.241189427312775
