# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"CES277R";"EXRSW";"Sfygt1";"FM1";"CES003";"HSBR";"MSONDQ";"GDP266";"LHU5";"IPS25";"HHSNTN";"CES049"
0.0139493406439247;-0.00636182810485675;-0.0393794749403342;0.00263422577709684;0.0171964303619724;0.055131964809384;0.0359656106996091;-0.0101270436321984;0.0093214530500356;0.000578480416506183;-0.00853242320819103;0.00879515976262921
0.020434601675464;-0.000857226905201514;-0.0226730310262529;0.00296949087599957;0.0240148400681894;0.0158357771260997;0.0173152861887882;-0.00760179110694559;-0.0272789581905441;0.00408016293771704;0.0375426621160407;0.00836023427985916
0.017438604801293;0.00435804007233476;0.00715990453460622;0.0025384357488383;0.0332898826832401;0.0285434995112433;0.0443297062111443;-0.00632614807872545;-0.00383824537354218;0.00445676320886981;0.0762229806598392;0.00595364660854666
0.0496727135256506;0.00232172334028946;0.0381861575178999;0.0011494803390967;0.0242153815301316;-0.0535679374389031;0.00780112754441342;-0.0188743101114235;0.0430431802604536;0.0029299221095439;-0.0881683731513068;0.00827324918330857
0.0203020170800716;-0.00490760389067502;0.090692124105012;0.000646582690741894;0.0197533340018152;-0.0508308895405688;-0.00349844379569086;0.000794022701239294;0.0141192597669623;0.00290528209180257;-0.0858930602957914;0.00902712002010225
0.032807223559842;0.00262173261550069;-0.0298329355608591;0.00117342784616169;-0.019502657174376;-0.0578690127077242;-0.0549617583902334;-0.0310970530042696;-0.0050719671007526;-0.00163520117734428;-0.109215017064846;0.00835056926913191
0.02690540648277;-0.00159360415271759;-0.0727923627684967;0.00155658795919297;-0.0245161937230525;-0.0488758553274662;-0.010599882580966;-0.0221285015099449;0.102673063742286;-0.00393960283651407;-0.0716723549488049;0.00659153731660544
0.0243209348392244;0.000392257847248612;0.155131264916468;0.00110158532496814;-0.0542464654567388;0.109872922776146;-0.0645804682285016;-0.0346766635426428;0.0849897189856078;-7.64400550368471e-05;-0.0602957906712165;0.00128544642684739
0.0440155222455489;-0.00162713993272601;-0.0596658711217185;0.00196369557928996;-0.0421638423744063;0.0527859237536656;0.0149427783273434;-0.015568051650526;0.027553118574366;-0.0029663221357525;0.0426621160409554;0.00233893259621332
0.0081439541031546;0.00504164630265913;-0.113365155131265;0.00270606829829038;-0.0898927103178642;0.134701857282504;-0.00267007664406829;-0.00562324273664463;0.0745716244002726;-0.00865228622964583;-0.0409556313993173;-0.00147874664140873
0.0317950821715525;-0.00589907462395756;-0.0298329355608591;0.00256238325590258;0.00521407801063384;0.0306940371456481;0.0347592507700605;-0.0407554930750807;-0.0642906100068525;-0.00264544190471791;0.0529010238907849;-0.00377901919471038
0.0311618494123735;-0.0387789431153603;0.190930787589499;0.003304755974903;0.00832247067080621;0.12316715542522;0.00416596295670618;-0.0144225762782464;-0.00123372172721042;-0.00236824170513458;0.0130830489192268;0.00107281619082591
0.026067601545235;-0.0415791303920482;-0.00119331742243423;0.00275396331241965;0.000952571944259684;0.0877810361681346;-0.0108894089640577;-0.00450380089555352;0.03193968471556;0.00352044253471864;0.0312855517633667;0.00410762955946983
0.0204008597724894;-0.0245149573103619;-0.0871121718377088;0.00150869294506441;0.0122831645442594;0.0330400782013665;0.0101012538100876;-0.0306024159116943;-0.000274160383825994;0.00615104442875228;0.0147895335608651;0.00937506040631603
0.0272926811668869;-0.0259644482462862;0.16945107398568;0.00320896594664448;0.0394565326381335;0.0535679374389092;0.0185940277141072;0.00397011350619607;-0.014804660726525;0.00942844678848141;0.16268486916951;0.0133570448263208
0.0229664639757617;-0.00872494245290167;0.0369928400954642;0.00273001580535465;0.0394565326381182;-0.0240469208211144;0.0170659718033489;0.0151905654482972;-0.00520904729266763;0.00625884450636807;-0.072241183162684;0.0109214621228209
0.000377045839520473;-0.0186055097574535;-0.0501193317422424;0.00354423104554864;0.0208061766770231;0.0903225806451612;0.0428418622980336;-0.0526007497656982;0.0254969156956819;0.00400400288288236;0.0978384527872572;0.00448456497786814
0.040191663453598;0.00301751524442972;-0.128878281622912;0.00423870875041905;0.0528928105885949;0.0304985337243401;0.0153770679019809;-0.00304592314901586;-0.0467443454420807;0.00890036640826412;-0.0563139931740613;0.00993563102855133
0.0193151654066224;-0.101473127114807;0.0131264916467781;0.00354423104554792;0.0653765165948117;-0.087585532746827;0.0413459759853935;0.0150864313235446;-0.0157642220699137;0.0108855678376089;-0.21103526734926;0.0141882357489407
-0.0369444475271915;-0.0897089164790884;-0.0704057279236279;0.00213132812874202;0.0404091045823627;-0.130791788856305;0.0285424759331194;-0.0142924086223055;0.0514050719671006;0.00611324440153541;-0.114903299203639;0.0091914252024819
-0.0167485811711831;-0.0658622577757428;-0.0823389021479715;0.00210738062167704;0.0223603730071245;-0.109090909090909;0.02332295863794;-0.038972196188691;-0.00452364633310481;0.00749364539542474;-0.0608646188850969;0.0100419461465593
-0.00598502339281948;0.058580965191975;-0.0966587112171838;0.00234685569232265;0.0255690363982757;-0.240664711632451;0.0449007165777983;0.000520670623763486;-0.0122001370801891;0.00784084564540943;0.012514220705348;0.00957802563161042
-0.0460624331804627;0.0226102659971441;-0.0632458233890214;0.00308922841132238;-0.00125338413716525;0.00586510263929618;0.0131493232320796;0.0279079454337187;0.0770390678546935;0.000929320669110584;-0.199658703071671;0.0156863124118067
-0.0231308968308944;-0.0689504700699205;0.286396181384248;0.00179606302983859;-0.0109295096761308;-0.127663734115349;-0.0417883079595628;-0.00162709569926064;0.0063056888279629;0.00142156102352367;0.147326507394766;0.00741306322849827
0.00820133076506391;0.00125381519851631;0.101431980906921;0.00170027300158006;-0.0383034192319317;-0.140566959921796;0.0389091289277076;0.00452983442674163;0.0777244688142563;0.00224140161380976;-0.0682593856655287;0.00613728181238371
-0.00495076678826789;-0.0703782080674579;-0.181384248210024;0.00234685569232265;-0.0971623383134472;-0.0553274682306943;-0.140733949381137;0.00692491929605327;0.142837559972587;-0.00243656175432477;-0.0995449374288954;0.000695880772427659
0.00161749101128605;-0.0769044924148207;0.0871121718377092;0.00122132286029027;-0.172164845081712;-0.0609970674486802;-0.0563370087099188;-0.0105565968968032;0.0730637422892362;-0.0188692135858335;0.00967007963594874;-0.0113467225948611
0.0129099614751161;0.00810639362163457;0.206443914081144;0.00299343838306454;-0.0770079213877477;0.109872922776149;-0.0294190974819263;-0.00730240549828169;-0.0815627141877983;-0.00961856692536851;0.262229806598407;-0.00443623992422626
-0.0225660563464825;0.0441468834937808;0.0202863961813855;0.00375975860912854;0.0108793743106337;0.068817204301075;0.0159641630676936;0.0226882224304904;-0.0370116518163125;-0.000924840665885274;0.04778156996587;0.00672684746680063
-0.0263952901027477;-0.00514285789097618;-0.0489260143198104;0.0013889554097416;0.0494836057354863;0.0428152492668621;-0.0226152274792699;0.00230396751015317;-0.0172721041809458;0.00297696214341274;0.0130830489192268;0.00912377012738286
0.00369885391182312;-0.0213370141453506;0.00238663484487001;0.00301738589012883;0.0623683946656028;0.0492668621700879;0.019591285255869;-0.00870821618244295;-0.0364633310486649;0.00636944458600042;0.144482366325368;0.0116753329596206
0.0319566280670626;-0.0253019907060572;0.0226730310262518;0.00356817855261293;0.0174471071894116;-0.00684261974584743;0.022969093058605;-0.0019394980735187;0.0471555860178219;0.00514612370520881;0.0108077360637098;0.00959735565306469
0.00614213150388276;-0.00477789192475436;-0.0930787589498798;0.00215527563580629;0.0074200340920435;0.101857282502446;0.0446192325942361;-0.00260335311881708;0.033995887594244;0.00527016379451792;0.0767918088737197;0.00432992480621563
0.00213801707262629;-0.0102757456851898;-0.110978520286396;0.00383160113032208;0.0168956181690516;0.0844574780058649;-0.00376384298019156;0.00233000104134128;-0.0104180945853353;0.00797468574177407;0.0136518771331057;0.00617594185529552
-0.00756950141878243;0.0227461211539964;0.0847255369928404;0.00524450404712869;0.0483806276947815;0.0428152492668621;-0.000772070354911114;0.0076278246381339;0.0287868403015764;0.0111790080488855;-0.0227531285551773;0.00963601569597933
-0.0272151900627277;-0.00284721793513659;0.0226730310262529;0.00438239379280614;0.065276245863833;0.0770283479960878;0.0380485921779622;0.0152165989794855;0.00068540095956271;0.0123589288984288;-0.015358361774744;0.0126225040109784
-0.0115565237806706;-0.0344450729745602;-0.0250596658711218;0.00359212605967718;0.0351950265717441;0.0119257086999061;0.0110261297560741;0.0054410080183277;-0.0368745716244017;0.00977508703806268;-0.0398179749715578;0.0147584713819033
0.00146434202444146;-0.0646686659899767;0.0238663484486876;0.00452607883519324;0.0274240449212827;0.027761485826;0.0205885427976283;-0.00922888680620644;-0.0139821795750513;0.00231868166945057;-0.0784982935153579;0.0142365608025824
0.00412533331045795;-0.0764986389810852;0.0238663484486875;0.0049810814694195;0.0228115912965058;-0.00156402737048089;0.0200497020290974;0.00330625846089752;-0.0105551747772419;0.0045505632764061;-0.0403868031854384;0.0158022925405447
0.00752810180934804;-0.00371874538316347;0.140811455847255;0.00598687676612839;0.0928506968815762;0.0825024437927682;0.0479327012007311;0.0223758200562325;-0.00699108978752561;0.0148008106565837;-0.0580204778156992;0.0200259022287525
0.00683816816907379;-0.0721293196073644;-0.0632458233890228;0.0042387087504191;0.039606938734594;-0.0916911045943284;0.0339389260179676;0.00329324169530355;0.0630568882796421;0.0113162081476693;-0.0193401592718994;0.0170394139137475
-0.00784503701006822;-0.0155453950086885;0.040572792362771;0.00397528617270915;0.0434172265115714;0.032453567937437;0.0303359310283809;0.00843486410496716;-0.027553118574366;0.0142769302793904;-0.116609783845277;0.0188950959735574
-0.00039502238041178;0.0144795010278777;-0.118138424821004;0.00359212605967718;0.0269728266319167;-0.140957966764416;0.0741670084686467;0.00145787774653747;-0.0183687457162454;0.0115866883424151;-0.0796359499431173;0.0164015232056918
-0.0171638919742285;0.0116356064583275;-0.127684964200478;0.00718425211935436;0.0334904241451821;0.0484848484848446;-0.0669851456880667;0.0120274914089348;0.017135023989035;0.00334544240871881;-0.0836177474402726;0.0122262385711228
-0.0139792292678632;-0.0228295074178043;-0.0286396181384249;0.00581924421667704;0.00601624385841781;-0.030889540566956;-0.0016969463009;-0.00158804540247839;0.0649760109664153;0.00716352515773816;-0.0711035267349263;0.00894979993427902
-0.0204066748299333;-0.00450295895351349;-0.0190930787589498;0.00193974807222566;-0.0177980547478142;-0.147018572825026;0.00486565171584674;-0.000117150890346779;-0.00685400959561488;0.0019409613974925;0.0335608646188854;0.00706512284228711
-0.0407420280016839;0.0127832753741722;0.0548926014319809;0.00500502897648381;-0.015742504762865;-0.106353861192569;0.00239663506003562;0.0314615224409039;0.0498971898560686;0.00741384533796863;0.00170648464163824;0.00898845997719055
0.00733933655981733;0.0057357261699843;0.0310262529832937;-0.001580535466258;-0.0968615261205265;-0.132942326490715;-0.0957849784061573;0.0255779443923774;0.149554489376282;-0.0100595672428887;-0.0602957906712165;-0.00476485028898566
-0.00535727358574412;-0.0157935396391409;0.113365155131265;0.00965084534699914;-0.061165145893904;0.258651026392961;0.0156183398878906;-0.0141101739039884;-0.0704592186429046;-0.00243600175392125;0.213310580204777;0.000347940386213774
-0.00421552540857129;0.0275539233690316;-0.270883054892602;0.00723214713348358;0.0415120826230827;-0.0218963831867038;-0.000522755969471767;0.00342340935124427;-0.0745716244002727;0.0150836108602001;0.139931740614334;0.00947171051359985
-0.0100887437159916;0.0516704796412134;-0.177804295942721;0.00404712869390278;0.00782111701594324;-0.0772238514174016;0.0104229497912998;0.0214516296990525;0.0622344071281685;0.00275184198132616;-0.0841865756541531;0.00822492412966658
0.00517456122394933;0.0431936818187612;0.175417661097852;0.00771109727477409;0.00581570239646023;-0.0516129032258064;-0.0132458320264434;0.0312662709569926;0.000137080191910832;0.00130900094248049;0.122298065984073;0.00832157423694735
0.0254760730753609;0.0177044748513372;0.374701670644393;0.000838162747257565;0.00907450115312369;-0.130596285434995;-0.0268857416298721;-0.00117150890346771;0.0254969156956819;0.00129108092957819;-0.0381114903299197;0.00352772891577735
0.019691841002262;-0.0810397662848175;0.189737470167065;0.00373581110206422;-0.059560814198336;-0.0774193548387095;-0.0638566522707723;0.0116760387378945;0.177793008910215;-0.00611128440012448;-0.175767918088736;-0.000734540815339413
0.0326649256330391;0.0139178522437713;-0.0990453460620538;0.00739977968293504;-0.0824726762258208;0.0426197458455524;0.0212238923605255;0.00150994480891389;0.028923920493487;-0.0132045295072615;0.00455062571103415;-0.00641756712349872
-0.00887296775773427;0.037020278471851;-0.0513126491646767;0.00335265098903226;-0.0708914067983512;0.0510263929618767;-0.0716577798151857;0.0100489430386336;-0.0254969156956819;-0.00693700499464334;0.0483503981797506;-0.00768368352888871
-0.00739902253229086;0.036093764429576;0.410501193317421;0.00359212605967718;-0.0839767371904099;0.0504398826979471;-0.028043847162241;0.0166484431948349;0.0477039067854694;-0.0127366491703877;0.0125142207053463;-0.0106991668760751
0.00392891635379455;0.00763367004397614;-0.465393794749404;0.0130513913501606;-0.077459139677129;0.140175953079179;0.00654651321768518;0.0332057690305113;-0.000548320767647437;-0.00918652661429892;0.135949943117178;-0.0117333230239894
0.00621405095167216;-0.0375943143458705;-0.168257756563245;0.00989032041764409;-0.0110799157725912;0.125708699902246;-0.0253496433195816;0.0139669894824535;-0.125154215215904;0.00322196231981237;0.0455062571103513;-0.0052867608683036
-0.026426078625039;0.017724616460953;0.0107398568019093;0.0108003256860965;0.0213075303319014;0.123558162267841;0.0440240950289937;0.0248229719879204;-0.0160383824537353;0.0044654432151191;0.29692832764505;0.00763535847524677
-0.0270904470101724;0.0217227259694737;0.133651551312651;0.00811820489487036;0.0593602727363787;0.0173998044965806;0.0143556831616281;0.0335051546391752;0.0141192597669665;0.0135522897576489;-0.0250284414106927;0.0130574294937458
-0.00196044270189211;0.00369598536429977;-0.00119331742243678;0.00634608937209613;0.067983555600121;-0.0160312805474134;0.0332311948592974;-0.0431375611787982;-0.0775873886223455;0.0145390104680873;-0.000568828213880601;0.0183925154156942
-0.00968800012466497;0.0112188765553969;-0.0525059665871099;0.00632214186503183;0.0626692068585237;0.101075268817208;0.0561118215230705;0.0102051442257627;-0.044139821795749;0.0144354103934955;0.130261660978385;0.0218815842885566
-0.00964159879447912;0.0151565612350765;0.266109785202863;0.00668135447099949;0.0448210167452125;-0.0385141739980468;0.00917637786409869;0.037410184317401;-0.0248115147361234;0.00969304697899442;-0.0915813424345849;0.0153770320685076
-0.012349706615619;0.0593069695105377;-0.0930787589498808;0.00313712342545169;0.0303318961195281;-0.131573802541542;-0.0145728279489469;-0.00469905237946483;0.0677176148046621;0.0126837291322844;0.0580204778156995;0.0157829625190873
-0.0116267574188845;0.0224881071348319;-0.0990453460620537;0.00426265625748334;0.00711922189912262;0.0197458455522933;-0.0113799953354091;0.040950744558992;-0.0134338588074038;0.00884716636996041;-0.0625711035267352;0.0118106431098128
-0.000309960988489566;0.071714201033205;-0.00238663484486634;0.0106326931366444;0.00080216584778392;0.056695992179865;0.0362792642812919;0.0133161512027491;0.0645647703906785;0.000339920244741998;-0.0392491467576789;0.00851487445151156
-0.0171327833452243;-0.0488333325108832;-0.0715990453460623;0.00972268786819269;-0.00431164143185592;0.00782013685239302;-0.0373489034188241;0.0313964386129336;-0.0160383824537355;-0.00129584093300489;-0.0102389078498295;0.0058183364583545
-0.00487171843141387;-0.0709790322822689;-0.0429594272076382;0.0145600842952251;-0.0122831645442748;0.0649071358748796;0.0287757055194997;0.0440487347703843;-0.00712816997943655;-0.00175588126423509;-0.0250284414106926;0.00412695958092413
-0.0131457009901212;-0.067786587158332;-0.0715990453460622;0.0122611236170316;-0.0028075804672667;-0.0375366568914955;0.00598354525056088;-0.000702905342080729;-0.0285126799177504;0.000792120570326793;-0.0255972696245733;0.00479384532116733
-0.0204281344059805;-0.0471615789128627;-0.0453460620525061;0.00965084534699912;-0.00621678532035996;0.032258064516129;-0.0159802478667551;-0.00702905342080601;0.0149417409184358;-0.00160608115637839;0.0375426621160408;-0.00248390775713569
0.0150174355691445;-0.0342105239306009;-0.0334128878281622;0.0176014176924182;-0.0202546876566783;0.00997067448680344;-0.0370995890333825;0.0428902426325107;0.0389307745030858;-0.00590800425376287;0.0358361774744025;-0.000889180986991756
-0.00232789391088828;-0.0539996553770584;0;0.019828535849418;-0.0181991376717139;-0.0494623655913958;-0.00299177262528044;0.0529391856711445;-0.0525017135024004;4.45200320544625e-05;-0.0602957906712179;0.00414628960238128
0.0169958432418191;-0.006646731172857;-0.00835322195704086;0.0212174912591597;-0.00135365486814398;0.00586510263929618;0.0329497108757353;-0.022011350619598;-0.0320767649074708;0.00171640123580857;-0.0494880546075084;-0.000405930450582681
-0.0361017788533278;-0.0355297993603629;-0.0202863961813841;0.016691412423967;0.00932517798054755;-0.0271749755620762;-0.0205885427976283;0.00861709882328421;0.00589444825222607;0.00991144713624253;-0.006825938566553;0.00666885740243173
-0.00126974329098029;-0.0166369695417582;0.258949880668258;0.0091479476986443;0.014388849894721;-0.0899315738025395;0.0518895617696504;0.0204233052171197;-0.0623714873200792;0.00838124603449664;0.00170648464163836;0.00652388224150924
-0.020522540599508;0.0100708048073611;-0.00954653937947619;0.000622635183677667;0.0203048230221601;-0.0160312805474077;0.00402119976516035;0.00191346454233066;-0.00164496230294719;0.0111031279942522;0.0409556313993171;0.00757736841087786
-0.00473883429842692;-0.0371511989343487;0.105011933174227;0.00577134920254779;0.030632708312449;-0.0570869990224865;0.0322258949180086;0.0218160991356868;-0.00562028786840452;0.0200460544331598;-0.13367463026166;0.011163087391027
0.00369516647119761;-0.00829834316126493;-0.114558472553699;0.00385554863738702;0.00616664995487826;-0.00821114369501469;0.0552030303761429;-0.0399094033114652;-0.0556545579163795;0.00749784539844867;0.103526734926052;0.0084278893549582
-0.00646243146740322;0.0132733207361013;0.0119331742243425;0.010153742995354;0.0233630803168506;0.0295210166177946;-0.0241352409905011;-0.0145527439341874;0.0161754626456462;0.0120593286827164;0.0420932878270749;0.0158312875727293
-0.00500450486115089;0.0441101250562328;-0.0346062052505968;0.00725609464054783;0.00536448410709423;-0.00449657869012898;0.0765234315310301;-0.0105826304279911;0.00260452364633168;0.00390824281393515;0.0295790671217303;0.0129124543328233
