# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LBMNU";"HSBR";"PSCCOMR";"LHEL";"GDP265";"GDP266";"CPILFESL"
-0.00357486373837768;-0.0578690127077242;0.000485991618120962;-0.00738007380073835;-0.0110456280811001;-0.0310970530042696;0.00285353517338773
-0.00461686437960879;-0.0488758553274662;0.00877100239806328;-0.0811808118081174;-0.00394133708934113;-0.0221285015099449;0.00321022707006142
-0.0154055787111253;0.109872922776146;-0.0195382282704256;-0.0848708487084872;-0.00947650641857242;-0.0346766635426428;0.00392361086340876
-0.00585123436999055;0.0527859237536656;-0.0266096113746946;-0.0553505535055348;0.00318766447978053;-0.015568051650526;0.00285353517338777
-0.00876883616543758;0.134701857282504;-0.0361626656407653;-0.0442804428044278;4.94211547253376e-05;-0.00562324273664463;0.00356691896673508
0.00537031099711457;0.0306940371456481;-0.011792618414685;-0.0147601476014756;-0.0117622348246167;-0.0407554930750807;0.00214015138004095
0.00368707919204858;0.12316715542522;-0.00791726536492721;0.0184501845018442;-0.00224866254000017;-0.0144225762782464;0.00231849732837752
1.60307790959546e-05;0.0877810361681346;-0.012843146294492;0.011070110701107;-0.000580698568022092;-0.00450380089555352;0.00196180543170435
0.0122795767874319;0.0330400782013665;-0.0149914259440173;0.0147601476014766;-0.00532512942164892;-0.0306024159116943;0.00124842163835708
0.014139147162552;0.0535679374389092;0.0330371374384144;0.0516605166051652;0.00258225533439585;0.00397011350619607;0.00196180543170436
0.00841615902532872;-0.0240469208211144;0.0324640248127958;0.0332103321033208;0.00436141690450598;0.0151905654482972;0.00178345948336728
0.00665277332478367;0.0903225806451612;0.0153918123752735;0.0479704797047976;-0.0147027935307708;-0.0526007497656982;0.00178345948336728
0.0124238537992945;0.0304985337243401;0.0346668577468647;0.0811808118081174;0.0043737721931873;-0.00304592314901586;0.00124842163835756
0.0181468419365182;-0.087585532746827;0.0943616733227309;0.0774907749077487;0.00685718521813261;0.0150864313235446;0.00178345948336728
0.0127605001603077;-0.130791788856305;0.113136120995174;-0.00369003690036862;-0.0041637322856049;-0.0142924086223055;0.00249684327671465
0.00831997435075355;-0.109090909090909;0.199320036730822;0.00738007380073724;-0.00903171602604488;-0.038972196188691;0.00249684327671407
0.00617184995190773;-0.240664711632451;-0.00663524613318378;-0.0147601476014756;0.0050533130706599;0.000520670623763486;0.00410195681174533
-0.00532221865982702;0.00586510263929618;0.166102087300923;-0.0405904059040592;0.0147398593968148;0.0279079454337187;0.00392361086340823
0.00325424815646047;-0.127663734115349;-0.0354356001957392;0.00369003690036973;0.00475678614230818;-0.00162709569926064;0.00659880008845994
-0.00432831035588321;-0.140566959921796;0.0245777701145163;-0.0664206642066418;0.00107491011527489;0.00452983442674163;0.00891729741683693
-0.0205033664636103;-0.0553274682306943;-0.101511670430402;-0.140221402214022;0.00255754475703326;0.00692491929605327;0.007847221726817
-0.0382815004809232;-0.0609970674486802;-0.150523695053748;-0.0996309963099627;0.00879696554109982;-0.0105565968968032;0.00588541629511262
-0.0109009297851877;0.109872922776149;-0.0601244854957423;0;-0.00560930106131929;-0.00730240549828169;0.00445864870841847
0.0107085604360373;0.068817204301075;0.0284253899139794;0.0332103321033209;0.0128742108059355;0.0226882224304904;0.00374526491507163
0.0202789355562681;0.0428152492668621;-0.0618495216965039;0.0258302583025826;0.00627648665011063;0.00230396751015317;0.00499368655342924
0.0198941968579673;0.0492668621700879;-0.0216224699722376;0.0442804428044279;0.00177916157011004;-0.00870821618244295;0.00552872439843896
0.000416800256492378;-0.00684261974584743;0.0455092453644099;0.0221402214022139;-0.00820391168439652;-0.0019394980735187;0.00410195681174527
0.00487335684514273;0.101857282502446;0.00685274830021754;0.00369003690036962;-0.00389191593461577;-0.00260335311881708;0.00499368655342872
0.00657261942930421;0.0844574780058649;-0.0708653055261732;0.0258302583025826;-0.000555987990659423;0.00233000104134128;0.00428030276008193
0.0131292080795127;0.0428152492668621;0.0579259056703753;0.0516605166051662;0.00668421117659418;0.0076278246381339;0.00517203250176579
0.0237896761782622;0.0770283479960878;0.000143121736197571;0.0553505535055349;0.00769734484846235;0.0152165989794855;0.00517203250176523
0.0135941006732927;0.0119257086999061;-0.0853388700543137;0.0479704797047965;0.00137143704362649;0.0054410080183277;0.0046369946567556
0.0125521000320616;0.027761485826;0.0106238871408215;0.0774907749077487;-0.00240928129285742;-0.00922888680620644;0.00445864870841844
0.00597948060275738;-0.00156402737048089;0.0514842118431089;0.0479704797047965;0.00122317357945073;0.00330625846089752;0.00588541629511263
0.0381051619108688;0.0825024437927682;0.0154743854619687;0.0811808118081185;0.0202626734373648;0.0223758200562325;0.00695549198513309
0.0112856684834884;-0.0916911045943284;0.0169146492351933;0.011070110701107;0.00612822318593481;0.00329324169530355;0.00749052983014328
0.0163994870150688;0.032453567937437;0.0501481937466405;0.0553505535055381;0.00704251454835242;0.00843486410496716;0.00784722172681696
0.00971465213209355;-0.140957966764416;0.0551156156482296;-0.0221402214022139;-0.00700544868230846;0.00145787774653747;0.00838225957182726
0.00559474190445663;0.0484848484848446;0.0199629279480521;0.0221402214022139;0.00821626697307781;0.0120274914089348;0.00873895146850034
0.0115902532863097;-0.030889540566956;-0.0064264090293894;0;0.00111197598131874;-0.00158804540247839;0.00980902715852083
0.00272523244629691;-0.147018572825026;-0.011214215167289;-0.011070110701107;0.00513980009142917;-0.000117150890346779;0.0117708325902252
-0.00331837127284373;-0.106353861192569;-0.00674467957199387;-0.077490774907752;0.0127506579191223;0.0314615224409039;0.01480271371195
-0.0243347226675217;-0.132942326490715;-0.117785975720629;-0.180811808118081;0.00250812360230795;0.0255779443923774;0.0139109839702662
-0.00628406540557885;0.258651026392961;0.0536711007330287;0.00369003690036973;-0.0111444703905507;-0.0141101739039884;0.00642045414012288
0.0168323180506574;-0.0218963831867038;0.00727195465226016;0.0369003690036894;-0.000778383186923193;0.00342340935124427;0.0135542920735924
0.00761462007053532;-0.0772238514174016;-0.0891295688288206;-0.0147601476014756;0.0105884823998912;0.0214516296990525;0.0105224109518682
0.000496954151971873;-0.0516129032258064;-0.0388286396656409;-0.00369003690036962;0.00174209570406619;0.0312662709569926;0.0101657190551944
-0.000480923372875919;-0.130596285434995;-0.0188441549020848;-0.0258302583025826;-0.00182858272483549;-0.00117150890346771;0.0158727894019705
-0.00535428021801865;-0.0774193548387095;-0.0748162920729212;-0.0959409594095941;0.00743788378615473;0.0116760387378945;0.00945233526184724
-0.0222667521641551;0.0426197458455524;-0.0270695927904282;-0.0553505535055349;-0.000852514919011116;0.00150994480891389;0.00606376224344968
0.00527412632253921;0.0510263929618767;-0.0331002383727056;-0.0664206642066418;0.00478149671967087;0.0100489430386336;0.00927398931351059
-0.00968259057390192;0.0504398826979471;-0.031545440393432;-0.0774907749077487;0.00559694577263803;0.0166484431948349;0.00856060552016374
-0.012263546008336;0.140175953079179;-0.0442876551397225;-0.0147601476014756;0.0142209372721993;0.0332057690305113;0.00178345948336739
0.00787111253606926;0.125708699902246;0.0165995175859343;0.0295202952029523;0.00632590780483583;0.0139669894824535;0.00321022707006136
0.0151009939083041;0.123558162267841;0.0302266780156745;0.062730627306272;0.00716606743516579;0.0248229719879204;0.00517203250176579
0.0268996473228599;0.0173998044965806;0.0318720009447888;0.0774907749077487;0.0147645699741774;0.0335051546391752;0.00659880008845787
0.0260820775889707;-0.0160312805474134;0.0139290043593999;0.0922509225092255;-0.0146533723760456;-0.0431375611787982;0.00695549198513301
0.0272523244629689;0.101075268817208;0.029726287609358;0.0701107011070105;0.00850043861274818;0.0102051442257627;0.00749052983014331
0.019220904135941;-0.0385141739980468;0.0129620397468482;0.0664206642066417;0.0184835118672549;0.037410184317401;0.00677714603679808
0.00671689644116702;-0.131573802541542;-0.0503375498477716;0.0184501845018453;0.00647417126901167;-0.00469905237946483;0.00695549198513318
0.0097306829111895;0.0197458455522933;-0.032629611860405;0.0184501845018442;0.0190024339918702;0.040950744558992;0.00570707034677764
0.0121352997755692;0.056695992179865;-0.0460809384733714;0.011070110701107;0.0102796001828582;0.0133161512027491;0.00624210819178256
0.00968259057390186;0.00782013685239302;-0.0176786761982803;0.0147601476014767;0.0205715556543979;0.0313964386129336;0.00606376224345295
0.00408784866944523;0.0649071358748796;-0.0517481799241814;0.00369003690036862;0.02424107639275;0.0440487347703843;0.00517203250176196
0.00713369669765962;-0.0375366568914955;-0.0144740984940216;-0.00369003690036862;0.00569578808208854;-0.000702905342080729;0.00677714603679813
-0.00216415517794166;0.032258064516129;-0.0257506288889012;-0.00738007380073835;0.010427863647034;-0.00702905342080601;0.00642045414012293
-0.00355883295928172;0.00997067448680344;-0.0363832303922084;0;0.0206703979638485;0.0428902426325107;0.00499368655342702
0.00763065084963122;-0.0494623655913958;-0.00842231985994782;0.011070110701107;0.022659599441541;0.0529391856711445;0.0057070703467777
0.0115261301699262;0.00586510263929618;0.0264705645619019;0.0221402214022139;-0.00564636692736342;-0.022011350619598;0.00588541629511258
0.0183231805065727;-0.0271749755620762;-0.000471619118485728;0.011070110701107;0.00261932120043995;0.00861709882328421;0.00499368655342708
0.00883295928182104;-0.0899315738025395;0.0391272064411769;0.0405904059040593;0.00705486983703374;0.0204233052171197;0.00749052983014331
0.0108688682269958;-0.0160312805474077;0.0221048668101246;0.0405904059040548;0.00179151685879153;0.00191346454233066;0.00588541629511258
0.0161750561077268;-0.0570869990224865;-0.00435051679698822;0.0147601476014833;0.0139985420759355;0.0218160991356868;0.00731218388180832
0.00141070856043612;-0.00821114369501469;0.00457190272173974;-0.011070110701107;-0.00604173616516557;-0.0399094033114652;0.006242108191788
0.0226675216415518;0.0295210166177946;0.0211928609552845;0.00369003690036529;0.00233514956076952;-0.0145527439341874;0.00784722172681318
0.00439243347226648;-0.00449657869012898;0.014278940553687;-0.00369003690036529;-0.00137143704362652;-0.0105826304279911;0.00731218388180832
0.0178903494709843;0.0371456500488738;-0.01502931287182;0.00738007380073069;0.0200155676637385;0.0422524211184004;0.0080255676751535
0.016030779095864;-0.0903225806451611;0.0163595817717601;-0.0147601476014724;-0.00659772415582494;-0.0297693429136729;0.00713383793346811
0.00657261942930443;0.00312805474096178;-0.013001438758508;-0.0332103321033208;0.0161730728838479;0.0320082265958556;0.00731218388180843
0.00371914075024049;-0.028934506353865;-0.0201834357955791;-0.0405904059040593;0.00988423094505597;0.0138107882953244;0.0065988000884577
0.000224430907342033;0.0391006842619764;-0.0286617173119552;0.00369003690036973;0.00570814337076986;-0.0072503384359055;0.00838225957182881
0.00392754087848679;0.0375366568914955;-0.0223215934974302;-0.0295202952029523;0.0166796397197821;0.0220894512131626;0.008917297416839
-0.00862455915357485;-0.197849462365589;0.0231206309872278;-0.0627306273062732;0.00185329330219797;0.00182234718317187;0.00927398931350909
-0.0110612375761464;-0.0367546432062579;-0.0106165511248844;-0.0516605166051651;-4.94211547251711e-05;-0.0131078829532438;0.0107007569002048
-0.00809554344341123;-0.0774193548387095;-0.0315845233523597;-0.114391143911439;0.0110950492358253;0.0131469332500261;0.00838225957182881
-0.0172010259698621;-0.0346041055718475;-0.0237652184694971;-0.084870848708486;0.0044355486365939;0.0113376028324481;0.0107007569002048
-0.0100032061558193;0.0627565982404691;-0.0158181325033108;-0.0221402214022139;0.00383013949120925;0.00432156617723622;0.00677714603679269
-0.00193972427059952;0.00391006842619765;-0.0242963796675536;-0.0184501845018453;-0.00512744480274796;-0.0274653754035197;0.00820391362349382
-0.00198781660788705;0.0283479960899313;-0.00813919882596356;-0.0147601476014755;-0.00444790392527517;-0.0285457669478288;0.007133837933468
-0.00777492786149425;0.0525904203323576;-0.0140728908894529;0.0184501845018442;0.00859928092219886;0.000767989170051053;0.00677714603679824
0.0063962808592497;-0.0269794721407624;0.01234002607366;0.0110701107011069;-0.00116139713604413;-0.00111944184109136;0.0067771460367928
0.00298172491183091;0.0217008797653959;-0.00312925376980958;-0.00369003690036862;0.00591818327835225;0.0166484431948349;0.00606376224345284
0.010836806668804;0.0289345063538592;-0.0191502099836416;0.0258302583025826;0.000259461062307675;0.000859106529209619;0.007133837933468
0.0139628085924975;-0.00879765395894427;-0.00464030797933132;0.0221402214022139;-0.0117128136698913;-0.0448557742372175;0.00695549198513312
0.019236934915037;-0.00684261974584743;-0.011436948364328;0.00738007380073835;-0.00112433127000022;-0.0203452046235552;0.00677714603679813
0.0076627124078229;0.0604105571847506;-0.0013522621317598;0.0332103321033209;-0.00315059861373657;-0.0201369363740497;0.00481534060509214
0.013562039115101;0.0879765395894426;0.0106555859646045;0.0479704797047965;0.00407724526483566;0.00351452671040287;0.00642045414012271
0.00665277332478376;-0.0203323558162229;0.0178704614016449;0.0811808118081184;-0.0112433127000012;-0.0409507445589919;0.00535037845010244
0.0283744789996793;0.0281524926686216;0.00620895707940591;-0.00369003690036973;0.00474443085362686;-0.00730240549828171;0.00570707034677231
0.0203430586726516;-0.00410557184750732;0.0139959501758118;0.0221402214022139;0.018026366186046;0.0319952098302613;0.00624210819178783
0.0103719140750239;0.00175953079178887;0.0225481572850508;0.0553505535055349;-0.00951357228461658;-0.0367853795688846;0.00535037845010244
0.011798653414556;-0.0725317693059647;0.020641163082059;-0.0184501845018442;0.00455910152340711;-0.00246016869728216;0.007133837933468
0.000993908303943525;0.0142717497556188;0.00336324332159321;-0.0442804428044279;0.00454674623472595;-0.0024211184004998;0.00695549198513312
0.0180827188201347;0.0637341153470204;0.00304114533516914;0.0147601476014756;-0.00363245487230823;-0.0125351452671041;0.00570707034677775
0.00173132414235333;0.0217008797653959;-0.00167411152412458;0.011070110701107;-0.0126518156096718;-0.0497500781005936;0.0060637622434474
-0.00280538634177618;-0.00547409579667452;-0.0179908504829238;-0.0147601476014756;0.00670892175395688;0.0263199000312403;0.00588541629511263
0.014604039756332;0.0205278592375366;0.0334014661929335;-0.0184501845018453;0.0182487613823097;0.0254868270332188;0.00517203250176745
0.0138986854761143;-0.0183773216031318;0.0137788089684006;0.00369003690036862;-0.00375600775912133;-0.0315916900968446;0.00570707034677764
0.0221224751522923;-0.0144672531769268;-0.0477903702178592;0.0258302583025837;0.0101436920073638;-0.00235603457252959;0.00570707034677231
0.0204232125681308;0.0160312805474077;0.00932371877268681;0.0258302583025826;0.00169267454934086;-0.0164401749453295;0.00517203250176734
0.0101635139467778;-0.00508308895405862;-0.00769311297901565;-0.0184501845018453;0.0118981430001112;0.0277126939498072;0.00570707034677764
0.0103558832959282;0.0285434995112433;-0.00089323726558227;0.0184501845018453;0.000222395196263769;-0.00825262938665;0.00392361086340665
0.00918563642193027;0.00801564027370671;-0.00878494313597039;0.0258302583025826;-0.000432435103846163;-0.00947620535249394;0.00517203250176734
0.0107085604360371;0.0748778103616773;-0.0480628806385235;0.0221402214022139;-0.00626413136142923;-0.0309278350515464;0.00552872439843743
0.00803142032702797;-0.0303030303030264;0.0104201940066666;-0.011070110701107;0.0231291004114311;0.0313834218473394;0.00517203250176734
0.00299775569092653;0.0369501466275659;-0.0267775156834388;-0.0147601476014756;0.0105267059564845;-0.0108299489742788;0.00552872439843743
0.0261301699262583;0.0570869990224808;-0.0376087717677295;-0.0221402214022139;0.0108355881735178;0.0114026866604185;0.00517203250176723
0.000561077268355414;-0.00312805474095601;-0.0241405990393451;0.0479704797047965;0.00795680591076997;-0.00736748932625209;0.00410195681174175
0.0132414235331837;-0.0342130987292315;-0.0167692284628478;-0.0442804428044279;0.0072401991672536;0.0054930750807039;0.00445864870842216
0.0129849310676499;-0.0074291300097713;0.00233915930707408;-0.0258302583025826;0.0149128334383534;0.0256690617515359;0.00499368655342713
0.00617184995190778;0.0195503421309853;0.00427194363591058;0.011070110701107;0.0194842902504416;0.0297302926168906;0.00535037845010233
0.00796729721064438;0.0129032258064516;-0.0118469790912794;0.0332103321033209;-0.00927882179967143;-0.0489039883369781;0.00624210819178783
0.000833600512984867;-0.0699902248289325;0.00893548185162468;-0.0479704797047965;0.0166549291424194;0.0516765594085182;0.00606376224344751
-0.000384738698300802;-0.00938416422287391;-0.0231809705082875;-0.0590405904059045;-0.00644946069164887;-0.0282333645735707;0.00642045414012293
-0.00793523565245258;0.0136852394916892;0.00788188994514382;-0.0258302583025826;0.00399075824406625;-0.00322815786733321;0.00588541629511263
-0.00331837127284396;0.0547409579667624;-0.000196742661902762;-0.0553505535055349;0.0161854281725293;0.0254738102676248;0.007133837933468
-0.0204873356845141;-0.0111436950146627;0.00552486648015529;-0.121771217712177;0.0239569047530794;0.029040404040404;0.00606376224345295
-0.0226194293042642;-0.0349951124144634;0.00471825021497767;-0.0738007380073801;-0.00497918133857189;0.000130167655940927;0.0067771460367928
-0.0220262904777174;0.023264907135871;-0.041902120977984;-0.0922509225092243;0.026254988447805;0.0286889513693637;0.00659880008846314
-0.0162872715613978;0.0480938416422286;0.00451428803282173;0;0.0138626339004412;0.0200848693116735;0.00552872439843732
0.00343058672651497;0;0.0076125083219718;0;0.015407044985606;0.0417317504946371;0.00517203250176745
-0.00564283424174428;0.0181818181818182;0.0238303469663082;-0.0369003690036895;0.00751201551824265;0.0107648651463085;0.00535037845010233
0.00232446296890021;0.0449657869012726;0.00911567937261669;-0.0332103321033209;0.0157282824913203;0.0356399041966052;0.00463699465675182
-0.010708560436037;-0.009188660801566;0.0170128981702813;0.00738007380073724;-0.0046826544102202;0.000429553264604809;0.00338857301840179
-0.0053703109971146;0.0183773216031319;0.000186947059488365;-0.0369003690036895;0.0202503181486837;0.068611371446423;0.00178345948336567
0.00278935556268045;0.058455522971648;0.00609924751238439;0.00369003690036868;0.00502860249329706;0.00150994480891387;0.00410195681174685
0.0089612055145879;0.0205278592375366;0.0430269587487508;0;0.00252047889098939;0.0119754243465584;0.00267518922505117
0.00817569733889079;0.0130987292277653;0.0310767833596984;0.0184501845018453;0.00530041884428623;0.0234562116005413;0.00499368655342713
0.0012664315485732;0.0500488758553255;0.00313172574665527;-0.00738007380073835;0.00460852267813228;0.00945017182130581;0.00659880008845781
0.0104200064123117;-0.00606060606060399;-0.0144805398466864;-0.0147601476014756;0.00539926115373701;0.0243283348953452;0.00445864870842216
0.0122314844501441;0.00957966764418161;-0.0014127302766466;0;-0.00631355251615451;-0.0190695615953348;0.00642045414012282
0.00408784866944556;0.0111436950146628;-0.00668105824222485;0.0405904059040593;-0.000728962032198188;0.00452983442674182;0.00659880008845781
0.010500160307791;0.0191593352883696;0.00673303610017974;-0.0221402214022139;0.00318766447978069;0.00455586795792973;0.00517203250176745
0.00383135620391128;0.0531769305962813;-0.0126491849752997;-0.011070110701107;0.0117869454019794;0.0377746537540352;0.00338857301839635
0.0132574543122795;-0.0346041055718475;0.00803018626633853;0;-0.00610351260857211;-0.030719566802041;0.00731218388180843
0.018756011542161;-0.00723362658846327;0.0174791575693781;0.00369003690036862;0.0133437117758255;0.0390763303134436;0.0065988000884577
0.00214812439884582;-0.137047898338223;0.0262121016723187;-0.0553505535055348;0.00433670632714322;-0.0064172654378839;0.00927398931350898
0.00931388265469701;-0.12316715542522;0.0191584365982893;-0.0369003690036895;0.00600467029912177;0.00766687493491613;0.00713383793347344
0.00907342096825914;-0.0776148582600175;0.0208118738420388;0.00738007380073724;0.00559694577263803;0.00739352285744055;0.00570707034677231
-0.00118627765309387;0;0.0226969983891111;-0.00369003690036862;0.00313824332505519;-0.0154899510569615;0.0062064390021187
0.00452067970503356;-0.0584555229716538;0.0453780088105475;-0.0295202952029523;0.0138379233230785;0.0270878892012912;0.00590325088994992
-0.00732606604680974;-0.0856304985337242;0.017520867679766;-0.0369003690036895;0.0136031728381333;0.0294829740706029;0.00592465240374496
-0.00102596986213543;-0.102834799608991;0.00310666370246238;-0.0258302583025826;0.0029282034174728;-0.00210871602624152;0.00761180507501402
-0.00823982045527405;-0.100684261974585;0.0427240386926458;-0.011070110701107;0.00696838281626444;0.0244454857856917;0.00703574766188464
-0.00856043603719148;0.0260019550342152;0.0357436249525375;-0.0332103321033209;0.0142209372721995;0.0278558783713422;0.0056999365088406
-0.0194293042641873;-0.0975562072336285;-0.0367776436169433;-0.0258302583025837;0.020929859026156;0.0579506404248675;0.0079524458363337
-0.0412471946136581;-0.13822091886608;-0.184211414749374;-0.0221402214022139;0.00476914143098983;0.0309408518171402;0.00183339634890356
