# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"GDP256";"CES006";"GDP259";"IPS32";"EXRJAN";"IPS306";"CES277R";"GDP276_3";"GDP279A";"HSNE";"CES151"
-0.000641875628151288;-0.00275940051721513;-0.000319086476689681;0.00143501435014351;0.00306002512868317;-0.0138586418530979;0.0145507170109196;0.00191168322772899;-0.00366502179849582;-0.00677589533272983;0.013717984919464;0.000384361959147821;-0.000116423470971753;-0.0870044052863458;0
0.000962813442226947;-0.000926514042278281;0.00160394135616008;-0.000871258712587135;-0.0060085923884408;-0.0122253019204114;-0.0137350348638338;0.00326145878265057;-0.00913860010540168;0.0133182798185417;0.0109384864479554;-0.000487316055348108;-0.000491565766325115;0.0649779735682829;-0.0909090909090761
0.00168070065792253;0.00246734717780406;-0.000655190898802787;0.00207052070520703;0.00953471405990353;-0.00876064145713737;-0.019286935929483;0.00584765568153455;0.000431179035117246;0.0350474843173657;0.00901701791517304;0.000178453766747198;0.000323398530477059;-0.205947136563875;0.0519480519480371
0.000810790267138502;-0.00011077885288191;-0.000987040834560041;0.0083538335383354;0.00260406111944232;0.00910710750346436;0.0250624917773977;0.0133817825941051;0.0126239639725986;-0.0177572530056016;-0.000528135344694092;-0.000150999341093799;-0.000245782883162558;0.215859030837003;0.0779220779220778
0.00110639088536608;-0.002135010619158;0.000863660730240036;0.00488929889298893;0.0060085923884408;0.000148485448425911;0.00390738060781483;0.000337443888730679;0.0026230057969624;0.00887885321236068;0.0194508915043147;-0.000542224906654957;0.000336334471696112;-0.0440528634361221;0
0.00104727076172055;-0.000805664384590066;-9.78531861848307e-05;0.00618081180811809;0.00240141044866857;-0.00346466046327398;0.0113406130772266;0.00618472546395657;-0.000946198438175894;0.00794390298644508;0.0114264550439578;0.000418679991214583;-7.76156473145015e-05;-0.0209251101321608;-0.012987012987001
0.00168070065792253;0.002014160961473;-0.000216978804148983;0.00759532595325953;0.00780205082478823;-0.00386062165907747;0.0147743717931852;0.00562319189745672;-9.58175633570812e-05;0.0030374546864266;-0.000518762689101393;-0.00077558752470898;2.58718824381978e-05;-0.0429515418502202;-0.0649350649350768
0.000979704906125686;-0.00161132876917947;-0.000744535112275898;-0.000553505535055371;-0.000871397884326983;0.000395961195801764;0.0199579002762794;0.00865869047080152;0.000263498299236997;0.0102803717129952;0.00986203789487466;0.000995222929936303;0.00212149435992965;0.0209251101321607;0.142857142857155
-0.000270263422379501;0.00100708048073794;-0.000140398049743445;0.00331078310783108;0.00467109796133423;0.000940407840032687;0.0200368372582555;0.010120697917761;-0.00123365112825069;-0.00630842021977271;0.00787183941119018;0.000144135734680436;9.05515885335547e-05;0.00110132158590204;0
0.00058275550450579;-0.00141998347783778;0.000821115866681407;0.00153751537515377;0.00155027763141899;0.00806770936448192;0.00494671753716613;0.00843422668672376;-0.00562928184736355;-0.000701439378996291;0.0134116479501966;-8.92268833735865e-05;0.00248370071406396;0.0958149779735682;0.0649350649350381
0.00156246041063148;0.00445129572485181;0.00134016320209662;0.00964534645346453;0.0206906334859968;-0.000742427242130278;0.0324299434284963;0.0142818823682583;-0.00334163752215788;0.00584139852593399;0.0191663522157482;-0.000247089830880748;0.000672668943392316;-0.126651982378853;0.0909090909091148
-0.000827681731037212;0.00328308236720021;0.00074028062592003;0.00618081180811805;-7.09277347707843e-05;-0.00564244704019021;0.0462570714379687;0.0112456355822984;0.00880323863364152;-0.00256997957346812;0.0160280985529973;-0.000501043268174833;0.00117717065093658;0.128854625550661;-0.025974025974038
0.00134287137994813;-0.00666687278247269;0.000191451886013809;0.00613981139811398;0.00805536416325536;-0.00346466046327415;0.00732798316011055;0.00899613435953109;0.000598859770997051;0.0112153219389109;0.00467904805156555;-0.000130408521853712;0.00130653006312738;-0.0616740088105738;-0.0259740259740407
0.00204386713174498;-0.000201416096148321;0.00075729857134347;0.00523780237802382;0.00115510882341022;0.00400910710750355;0.0331009077752927;0.00393559834749804;-0.00249125664734562;0.0107478468259524;0.0193343156720923;0.000514770481001533;0.0022896615957777;0.105726872246696;0.038961038961039
0.000996596370024425;0.00457214538254314;6.80717816938037e-05;0.00895858958589583;0.0196976451992056;0.00118788358740837;0.0180107880542034;0.0140570444778729;0.000179657931298594;0.0121498187457067;0.00823090571013591;2.05908192400621e-05;-0.000789092414364069;-0.13215859030837;0.155844155844153
0.00206075859564369;-0.00412902997101827;0.000199960858725529;-0.00322878228782289;-0.00459003769302475;-0.0192041179964374;-0.014984870411788;0.0100080919194156;0.00256311981986557;-0.000467475112958582;0.0303915299949017;0.00019904458598726;0.00461813101521266;-0.0958149779735682;-0.0649350649350381
-0.000574309772556451;0.0011581425528453;0.000914714566510385;-8.20008200081851e-05;-0.00244194058282333;0.0235101960007931;0.0165899223786344;0.00843422668672375;0.000826426483974352;0.0130847689716238;0.011599088544206;-0.000185317373160561;0.000983131532650321;-0.066079295154185;-0.0649350649350768
0.00113172808121416;0.000805664384589733;0.00104660364354211;-0.00740057400574007;0.00121590402464233;-0.00138586418531095;-0.0261676095250626;0.00168684533734478;-4.79087816820378e-05;0.00397149807410133;0.00362351742143252;-4.11816384801242e-05;0.0042947324847356;-0.140969162995596;-0.0389610389610362
8.44573194936048e-05;0.00197387774224134;0.000557337712617957;-0.00558630586305861;-0.00687999027276782;-0.0038606216590773;0.00763057492435215;-0.0125000140289858;-0.000503042207636639;-0.00727737687970562;0.0205295718052967;0.00029513507577421;0.00250957259650215;0.114537444933922;-0.142857142857155
-0.00054897257670837;-0.00437072928639193;0.000587119117108998;0.00593480934809348;-0.0102743890082276;-0.00851316570976002;-0.0213392974608604;-0.00760745174870461;-0.00189239687634513;0.0156370651994029;0.0217019795193471;1.3727212826724e-05;0.00243195694918756;-0.0165198237885463;-0.116883116883114
8.44573194936846e-06;0.00462249940657777;0.000399921717451042;0.00233702337023368;0.00665707453491672;-0.0150960205899829;0.00774898039731609;0.00519895534554973;0.000682700138935455;0.0102196135508838;0.029507651975826;0.00049417966176147;0.00315636965745628;0.16409691629956;0.0779220779220751
8.4457319493577e-05;-0.00232001130347115;0.000255269181351745;0.00747232472324721;0.00512706197057512;-0.0128192437141156;0.00111827391132746;0.013129634943324;-0.000611316054235034;0.015662003251015;0.020836349296238;0.000432407204041284;0.00466987478008905;-0.0198237885462554;0.025974025974038
0.00140199150359366;0.00459530823359788;0.000544574253550369;0.00601681016810172;0.00533984517488753;-0.00351415561275049;0.0149059334298118;0.00818394956747701;0.000439802615819551;0.00928919751617011;0.0253105856250682;0.00018531737316056;0.00344096036427608;-0.105726872246696;-0.0389610389610362
0.00152023175088469;-0.0057357261699843;-9.3598699828978e-05;-0.00131201312013121;0.0100109431362218;0.0204909918827957;-0.00651230101302458;0.00999424998606449;7.89297178184212e-05;0.00705021390046992;0.00765858064259561;0.000274544256534148;0.00483804201593711;0.0572687224669592;0.0519480519480372
0.000405395133569266;-0.00636182810485675;0.000744535112275898;0.00367978679786797;-0.00841000283710941;0.00643436943179662;-0.00489409288251547;0.00236173311480617;-0.00840882958846234;0.0106503617151036;0.0139493406439247;0.000350043927081059;0.00423005277864015;0.136563876651981;0.0259740259740379
0.00145266589528979;-0.000857226905201514;0.000255269181351729;0.00624231242312424;0.00256353098528757;-0.0219263512175813;0.0152085251940534;0.00649224084814315;-0.00575935418962426;0.00221177846848619;0.020434601675464;0.000109817702613649;0.00787798820242163;-0.149779735682818;-0.0259740259740379
0.000844573194935951;0.00435804007233476;0.000953004943713146;0.00826158261582613;0.0166274875369838;0.0196495743417141;0.0116168925141429;0.0107578009582366;-0.000906673693286564;-0.00362100509416377;0.017438604801293;0.00046672523610807;0.00358325571768595;0.150881057268723;0
0.00090369331858145;0.00232172334028946;0.00158692341073663;0.00119926199261994;-0.00212783204312408;-0.00400910710750338;0.00634127088540981;0.00609568816293932;0.00181358693048306;0.0187638434525141;0.0496727135256506;0.00119426751592356;0.00465693883886991;-0.0374449339207071;0.0519480519480758
0.00150334028698598;-0.00490760389067502;-0.000187197399657942;0.00456129561295614;0.00621124305921453;0.0168778459710953;0.036745165109854;0.00805563110424629;0.00260899247832114;0.0178678872709387;0.0203020170800716;0.0011599494838568;0.00527786401738592;-0.285242290748897;-0.0779220779220751
0.00538837698369127;0.00262173261550069;-0.00018719739965794;-0.0069188191881919;-0.0146313784298626;0.00687982577707355;-0.00584133666622816;-0.00027309760396213;-0.00443731135917091;0.0205725323231155;0.032807223559842;0.00165412914561827;0.00632567525613169;0.0242290748898667;-0.025974025974038
0.0022296732346309;-0.00159360415271759;-0.00030632301762208;-0.00100451004510044;-0.00815668949864223;-0.00915660265293919;-0.00636758321273512;-0.0164879872594356;-0.000706055670004146;0.00773623702937881;0.02690540648277;0.000933450472216116;0.00562713443030109;0.13215859030837;-0.0909090909090788
0.00248304519311167;0.000392257847248612;0.00158692341073663;-0.00593480934809348;0.000841000283710924;-0.00529598099386303;-0.00820944612550983;-0.00678254734221748;0.00321276289943828;-0.00417462983996569;0.0243209348392244;0.0011462222710301;0.0091586463831109;-0.0484581497797335;-0.129870129870154
0.00532925686004575;-0.00162713993272601;-0.000450975553721407;0.00463304633046333;0.00425566408624814;0.00786972876658085;0.00301276147875279;0.00316980273748513;-0.000367340583527831;0.000837918534186632;0.0440155222455489;0.00183258291236547;0.00310462589257988;0.0737885462555055;-0.0649350649350381
0.00222122750268153;0.00504164630265913;0.00168903108327732;0.000194751947519459;-0.0149150893689458;0.00450405860225644;-0.00905144059992108;-0.0113376657337703;-0.00287608393618788;0.0211538156352511;0.0081439541031546;0.00347984845157038;0.00737348649487737;0.0825991189427312;-0.0779220779220751
0.0057177605297163;-0.00589907462395756;2.9781404491027e-05;0.00602706027060271;0.0313297937016172;-0.0148485448426055;-0.00209183002236546;0.0111195617569083;-0.000137617975374926;0.0214072769234611;0.0317950821715525;0.00270426092686142;0.00759339749560181;-0.0484581497797367;0.103896103896077
0.000777007339341058;-0.0387789431153603;-0.00145503433370489;0.0112136121361213;0.00833907510233856;-0.0032171847158968;-0.00221023549532956;0.00735979337360501;-0.000888588128203804;-0.00957258446631398;0.0311618494123735;0.00217576323303317;0.00695953637586667;0.0814977973568292;0.025974025974038
0.00284621166693414;-0.0415791303920482;0.00162095930158352;0.00541205412054124;0.00374903740931384;-0.00786972876658101;-0.00288119984212604;-0.00733285771951564;-0.0253734489531932;0.0100237364909442;0.026067601545235;0.00280035141664835;0.00500620925178516;0.0649779735682831;-0.0389610389610389
0.00349653302703477;-0.0245149573103619;0.00110191196616833;0.00801558015580156;-0.00875450897742472;-0.0462284696099793;-0.0021839231680042;0.0104854515668885;-0.085362190389496;0.00462260793075342;0.0204008597724894;0.00142763013397761;0.00329866501086623;0.045154185022024;0.0909090909090761
0.00400327694399635;-0.0259644482462862;-0.00109765747981247;0.0132636326363264;0.0193430065253516;0.0562759849534748;0.0203920536771477;0.0276898524038388;-0.0712045465433813;0.037158150322041;0.0272926811668869;0.00205221831759279;0.00670081755148505;0.12114537444934;0.0389610389610389
0.00629207030227276;-0.00872494245290167;-0.00065093641244692;0.00553505535055351;0.0180865723665545;-0.00425658285487923;0.00448625180897255;0.0113518817734278;-0.0120925358118167;-0.00337389167363766;0.0229664639757617;0.00156490226224468;0.00410069336644936;-0.113436123348016;0.0259740259740379
0.0040539513356925;-0.0186055097574535;0.00180815670124146;0.00343378433784339;0.00437725448871232;0.00994852504454558;0.00156558347585845;0.00443128920400354;-0.00837948545968237;0.0134003486793031;0.000377045839520473;0.00170903799692509;0.00375142295353406;0.17511013215859;0.0259740259740379
0.00568397760191885;0.00301751524442972;0.00188048296929112;0.0148011480114801;0.00154014509788028;0.00539497129281283;0.0127220102618076;0.0199282688567344;-9.76141426736188e-05;-0.00176878798802022;0.040191663453598;0.00197671864704591;0.00346683224671429;0.0859030837004404;-0.012987012987037
0.0076349416822209;-0.101473127114807;0.00130612731124971;0.0142168921689217;0.0203359948121429;-0.00796871906553198;0.0266675437442442;0.0186503217127189;-0.0744329995688208;-0.0401230579492312;0.0193151654066224;0.00318471337579617;0.00464400289765085;-0.160792951541851;0.025974025974038
0.0209538609663606;-0.0897089164790884;0.00327170000765808;0.00299302993029932;0.0157662221861954;0.00593941793704222;0.0264044204709907;0.00544436908280738;-0.0556497628515308;-0.0151052045713719;-0.0369444475271915;0.0019904458598726;0.00840836179240401;-0.0638766519823776;0.038961038961039
0.0135469540467725;-0.0658622577757428;0.00171030351505662;-0.00103526035260354;-0.0138714384144611;0.0220748366660072;0.0197605578213392;0.00554949295501628;0.000731088008433134;-0.00778838022820499;-0.0167485811711831;0.00172276520975182;0.00911983855945356;-0.116740088105729;-0.025974025974038
0.022347406738005;0.058580965191975;0.00971724683678941;-0.00352603526035261;0.0132026912009078;0.0207879627796477;-0.00809104065254568;0.00960742406483789;0.0353292531020913;0.0280213016302685;-0.00598502339281948;0.00398089171974524;0.0064032909034461;-0.0991189427312773;0.012987012987037
0.0513416045201557;0.0226102659971441;0.0199237596045029;-0.00817958179581796;-0.0229299233980464;0.0185111859037821;-0.0049730298644915;-0.00271563768103511;0.0554227949983255;-0.00620095988827812;-0.0460624331804627;0.010823907313859;0.0108403187415917;0;-0.0649350649350769
0.0429465469624925;-0.0689504700699205;0.0115083855926074;-0.0048687986879869;-0.0013172293600292;0.0266778855672136;-0.0034995395342719;-0.000981280842726473;-0.0375079049489772;0.0958446404726446;-0.0231308968308944;0.00986300241598947;0.0199213494773879;-0.100220264317179;-0.155844155844153
0.0216464109862082;0.00125381519851631;0.00202513550539044;-0.00587330873308733;-0.0184716086410246;0.0284597109483277;-0.0379292198394947;-0.00411853633152137;0.062960163848032;0.00907654394878094;0.00820133076506391;0.00730974083022182;0.0275923626203043;-0.112334801762114;0.0519480519480371
0.0143492985819615;-0.0703782080674579;-0.00191877334649389;-0.0185731857318573;0.00282697685729341;0.0135616709562458;-0.00988027891066973;-0.0293127255627214;0.00908254683083298;0.000686929967149752;-0.00495076678826789;0.00660278936964641;0.0309039635723896;-0.100220264317179;-0.142857142857113
0.00678192275533557;-0.0769044924148207;0.00048501144456832;-0.0189934399343994;-0.0549487293802942;0.0350920609780254;-0.0424549401394553;-0.0385086326900828;-0.0247390169117988;-0.0043034008701105;0.00161749101128605;0.0110160882934329;0.0280709924454103;0.0319383259911872;-0.246753246753271
0.00127530552435334;0.00810639362163457;0.00259098219072008;-0.00405904059040593;-0.00938272605682326;0.00856266085923496;-0.0295092750953822;-0.0131472179397438;-0.00254144109615284;-0.0372465670504858;0.0129099614751161;0.00440643531737313;0.0191710648866811;-0.0407488986784129;0.0519480519480787
-0.0103122387101679;0.0441468834937808;0.00843664644367488;0.00718532185321855;0.0211263324281604;0.00999802019402191;0.0044862518089725;0.0114360556924581;0.0205674795189971;0.0496357910916745;-0.0225660563464825;0.00480452448934771;0.00958553244334059;0.0803964757709239;0.20779220779219
0.000574309772556514;-0.00514285789097618;0.00277392510402219;0.00546330463304634;0.00779191829124953;0.0132647000593938;0.000434153400868331;0.0144008481738184;0.0195282182724081;0.0092157436186926;-0.0263952901027477;0.00811964638699758;0.0108661906240298;-0.0165198237885462;0.116883116883117
0.00752514716687919;-0.0213370141453506;-0.00136994460658765;0.0124538745387454;0.0287257325821748;0.00806770936448176;0.0206946454413893;0.0206110128666386;-0.00455097494370849;0.0380491188932947;0.00369885391182312;0.00492120579837468;0.00870588844044295;0.0781938325991199;0.116883116883114
0.00694239166237343;-0.0253019907060572;-0.00140398049743454;0.00528905289052889;0.0133344141369108;0.00247475747376819;-0.00247335876858312;0.00878738304033883;-0.0113180903559622;0.0422867739909718;0.0319566280670626;0.00481825170217438;0.00981837938528407;-0.0737885462555055;-0.0779220779220751
0.00835282889791644;-0.00477789192475436;0.00262927256792288;0.00329028290282904;0.000445831475702152;0.00212829142743953;0.00774898039731614;0.00658801206268367;-0.0295742107028218;0.00680264706082401;0.00614213150388276;0.0043103448275862;0.010594535858429;-0.013215859030837;0.0519480519480371
0.0049069702625778;-0.0102757456851898;0.00402048960628984;0.0164514145141451;0.00179345843634743;0.021530390021778;0.00242073411393245;0.00637776431826464;0.0100980932304904;0.0153078829181154;0.00213801707262629;0.00907368767845379;0.0120045534513092;0.0837004405286332;-0.0519480519480371
0.016756332187529;0.0227461211539964;0.00421619597865949;0.0121771217712177;0.0162424512625137;0.0230152445060385;-0.00247335876858312;0.0113283130761007;-0.0296719446174484;0.0567345208380082;-0.00756950141878243;0.00899132440149353;0.0171918658801614;-0.0374449339207037;-0.0389610389610389
0.0137834345413546;-0.00284721793513659;0.00239953030470631;0.0194546945469455;0.0260000810602684;0.0305385072262926;0.0291145901855019;0.0195305938526104;-0.0369117999329276;-0.025301240328003;-0.0272151900627277;0.00380243795299801;0.0129876849839595;0.1079295154185;0.168831168831154
0.00677347702338621;-0.0344450729745602;-0.000182942913302106;0.00482779827798274;0.0200522838730596;-0.0205899821817468;0.0125378239705301;0.00388434578346653;-0.0325116178795573;-0.0199640438637662;-0.0115565237806706;0.00616351855919176;0.0149151402256029;0.00881057268722574;-0.0649350649350381
0.00527858246834961;-0.0646686659899767;0.00361205891612708;0.00685731857318578;-0.0104466420783853;-0.0334587210453374;0.00617024075779504;0.0036733498264333;-0.0693764672064376;-0.0126485797779597;0.00146434202444146;0.00456429826488031;0.0148504605195073;-0.0110132158590297;0.0389610389610361
0.00881734415513119;-0.0764986389810852;0.000604137062532456;0.00309553095530954;0.00708264094354152;-0.12873688378539;-0.00185501907643726;-0.00761792672529443;-0.0325510228524901;-0.0430947668632248;0.00412533331045795;0.00344553041950363;0.0129359412190831;-0.238986784140971;-0.246753246753268
0.012829066831077;-0.00371874538316347;-0.000272287126775184;0.0278495284952849;0.0264053824018158;0.255394971292815;0.0813445599263254;0.0292117168598863;-0.0614365448186652;0.0450304130874905;0.00752810180934804;0.0086344168679991;0.0148633964607265;0.29625550660793;0.27272727272727
0.00896092159827022;-0.0721293196073644;0.00336104422113118;0.0117466174661747;0.0124731487861225;0.0250940407840032;0.059965793974477;0.00574215770301684;-0.100279188425239;0.0124780941887535;0.00683816816907379;0.00221008126509994;0.0148763324019455;-0.00110132158590193;0.025974025974038
0.0095436771027762;-0.0155453950086885;0.00808352407613828;0.00892783927839275;0.00930166578851377;0.0261334389229857;0.0405867648993554;0.0126279583859112;-0.00792950222775707;0.0592464627640878;-0.00784503701006822;0.0056212936525368;0.0160793749353204;-0.0407488986784162;0.0129870129869982
0.0219082286766382;0.0144795010278777;0.0082622125030845;0.00340303403034031;0.000324241073237919;0.0236586814492176;-0.00557821339297471;-0.00125437844668852;0.0395106117951432;-0.0132416519872219;-0.00039502238041178;0.00751564902262244;0.0198954775949498;0.0066079295154185;-0.0519480519480372
0.0303708520898964;0.0116356064583275;0.0262757077338053;-0.00343378433784342;-0.00119563895756492;0.0159869332805391;0.0145244046835943;0.00123791776918919;0.0582621089445682;0.0268823128002477;-0.0171638919742285;0.00782451131122339;0.0214865983648971;-0.111233480176209;-0.168831168831154
0.046037684855958;-0.0228295074178043;0.0344358125643491;0.00781057810578106;-0.00846066550480284;0.029350623638884;0.0474148138402841;-0.0046677243898981;0.00434400900685228;-0.00851838501177715;-0.0139792292678632;0.0134183505381067;0.0209432888336956;-0.0363436123348017;0.0909090909090761
0.0441627323632002;-0.00450295895351349;0.0202258281357692;-0.00408979089790895;-0.00779191829124948;0.0223223124133832;0.0324825680831471;0.00122594636737239;0.0703928520097733;-0.0422681838070433;-0.0204066748299333;0.0126153085877443;0.0185113318845078;0.0748898678414074;0.012987012987001
0.0585035852132126;0.0127832753741722;0.0381031798031024;-0.00616031160311603;-0.00326267579945694;0.0233617105523656;0.0169188264702013;0.00277137952074696;0.0180189718775451;-0.0159349615613932;-0.0407420280016839;0.0142076652756424;0.0226896408982719;-0.205947136563875;-0.0779220779220779
0.0277020007938988;0.0057357261699843;0.0145928882006075;-0.0373411234112341;-0.0367810967454303;0.0406355177192642;-0.0247730561768189;-0.0325708173886108;-0.0408738561778385;-0.10048946594029;0.00733933655981733;0.0182503294531079;0.0240737866087135;0.00330396475770925;-0.155844155844153
0.0218997829446888;-0.0157935396391409;-0.000544574253550395;0.00383353833538339;-0.0282596360393952;0.000494951494752871;0.00528877779239567;-0.0179398938361127;-0.0444995927753545;-0.0335072195659419;-0.00535727358574412;0.0153950691851526;0.0226120252509573;0.0451541850220275;-0.0129870129869982
0.0136736400260129;0.0275539233690316;0.00381627426120848;0.0157031570315704;0.0352206865804726;0.0567214412987486;0.0323378502828577;0.0288701578017817;-0.0329630383749365;0.00316577229745291;-0.00421552540857129;0.00936195914781468;0.0225732174273001;-0.0561674008810572;0.20779220779219
0.0217730969654485;0.0516704796412134;0.0329680147715766;0.00299302993029926;0.0382199165079236;0.06048307265889;-0.00106564925667685;0.00107705205726705;-0.0179114166626718;0.0646707156994104;-0.0100887437159916;0.014296892159016;0.0319517748111352;0.0242290748898667;0
0.00488163306672973;0.0431936818187612;0.00399921717451052;0.00273677736777367;-0.0197280427998217;-0.0968125123737882;0.0426785949217209;-0.00159107412280524;0.0513941455468774;-0.0673712799795064;0.00517456122394933;0.0148459806720843;0.0282779675049156;-0.040748898678413;0
-0.022254503686562;0.0177044748513372;-0.00502454838627336;4.10004100040995e-05;0.0247943095691647;0.221639279350615;0.0295750559136955;0.00973087914607945;0.0423393858094177;0.0211538156352525;0.0254760730753609;0.017090379969251;0.0211502638932008;0.026431718061674;-0.0519480519480371
0.00187495249275782;-0.0810397662848175;0.00263352705427872;-0.00149651496514969;-0.0165058971345195;0.0344486240348448;0.0880673595579529;-0.0222986064165961;-0.0257988789345087;0.0117666795891112;0.019691841002262;0.0121554469580497;0.0244489289040671;-0.0605726872246717;-0.0779220779220779
-0.00266040556404812;0.0139178522437713;-0.00811330548062922;-0.012740877408774;-0.0424958456612492;0;-0.0411130114458623;-0.0160315775651437;0.0332247400948606;-0.033029315813219;0.0326649256330391;0.0175296507797057;0.0162992859360447;-0.0330396475770915;-0.298701298701308
-0.0144337559014552;0.037020278471851;-0.0190090450379926;-0.0140118901189012;-0.00041543387508608;-0.0634032864779256;-0.0411261676095249;-0.0135258135222225;0.0370454654338139;0.0411042569254103;-0.00887296775773427;0.0122721282670766;0.013233467867122;0.0363436123348007;0.168831168831193
-0.0096534716181178;0.036093764429576;0.0138653710337551;-0.0108343583435834;-0.00416447128439998;-0.111265096020586;-0.0668201552427313;-0.0131026992892357;0.0540051741484213;-0.000798924489846475;-0.00739902253229086;0.00770096639578299;0.00584704543102554;0.063876651982381;-0.0259740259740379
