# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS12";"HSSOU";"HSFR"
0.0180686427308382;0.130699088145896;0.115835222978078
0.00767010655910705;-0.0303951367781109;-0.0933484504913096
0.0111693597831126;0.0521059487624834;0.0738851095993992
0.0215817612474603;0.0746851932262224;0.0296674225245634
0.0111086991279165;-0.043855840208428;-0.0258881330309921
-0.00177519074526428;-0.247069040382106;-0.135676492819348
-0.00371979803468186;-0.0112896222318719;-0.0697278911564626
0.00548199006811845;-0.201910551454624;-0.211829176114892
-0.0201839664355933;-0.0603560573165432;-0.0319349962207087
0.00312359045218624;-0.05601389491967;-0.040060468631899
0.000397760581926365;-0.217108119843682;-0.177248677248674
-0.0255125717041441;-0.117238384715588;-0.101473922902494
-0.0435287862972778;-0.0104211897524967;-0.026832955404386
0.0178013025575837;0.0403821102909249;0.0536659108087681
0.0318325453947513;0.082935301780287;0.101473922902494
0.0132807838743179;0.0664350846721666;0.051965230536661
0.0160014142598468;0.0455927051671733;0.056878306878305
0.00490658042454573;-0.0334346504559275;0.00434618291761335
0.00611069443018197;0.0712114633087281;0.0608465608465589
0.0189356568097442;0.0247503256621798;0.0761526832955386
0.0149844817045288;0.135909683022145;0.0867346938775511
0.0109319166470602;0.0508033000434216;0.0421390778533672
0.0067225004668709;0.0898827616152844;0.0512093726379422
0.0104652628924473;0.0347372991749895;0.0376039304610714
-0.00210449144489777;-0.114198871037777;-0.139455782312925
0.0196497193794764;0.154580981328702;0.161375661375663
-0.00291994396688705;-0.0673035171515418;-0.0536659108087698
0.00260104223671442;-0.00998697351280975;0.0115268329554081
-0.00295027429448319;-0.106817194963092;-0.212018140589569
-0.0124631649003584;0.0382110290924889;0.102040816326531
-0.0120233751501896;0.0117238384715588;-0.0315570672713549
0.0006239381677276;-0.0998697351280941;-0.126039304610731
-0.00389094774041188;-0.11854103343465;-0.182350718065006
-0.0280364882506813;-0.0890143291359093;-0.106575963718821
-0.00251698390022831;0.192357794181502;0.189342403628118
0.0140862707172376;0.108119843682154;0.0640589569160998
-0.000436323427014162;-0.0607902735562302;-0.0786092214663662
0.00524671338403654;-0.137646547980895;-0.10468631897203
0.00206809505178041;-0.170646982197134;-0.123393801965232
-0.00347932186587019;-0.0503690838037347;-0.051398337112623
-0.00628791020143193;0.100303951367781;0.00377928949357538
0.00467606993480235;-0.0169344333478073;0.0385487528344671
0.00323191305075088;0.166304819800261;0.0967498110355272
-0.0045751132729418;0.10551454624403;0.0929705215419501
0.00363270666543652;0.221884498480243;0.197089947089943
0.0185222977736235;0.02648719062093;0.0170068027210883
0.0233162226956638;0.0990013026487191;0.0801209372637981
0.00522851518747908;-0.0199739470256196;-0.0410052910052946
0.0177705389395909;0.0104211897524967;0.119425547996978
0.00151175018555677;-0.0703430308293529;-0.0665154950869218
-0.00588278368280432;-0.127225358228397;-0.0854119425548016
0.00725198132865035;-0.0733825445071653;-0.0236205593348469
0.00174962661200284;0.028224055579679;0.0476190476190476
-0.00133670086627713;-0.0321320017368654;0.00642479213908154
0.00352178432450634;-0.0138949196699948;-0.01398337112623
0.00978196394070641;0.0981328701693439;0.0701058201058219
0.0115198917120654;-0.0273556231003039;0.0419501133786848
0.00403523344169898;-0.0429874077290491;-0.011715797430085
0.00806873372182093;-0.0911854103343465;-0.0676492819349943
0.0112412859885584;-0.0911854103343465;-0.0262660619803514
0.00724028248800546;-0.00434216239687324;0.0277777777777778
0.0097039716697418;-0.00217108119843717;-0.0846560846560829
0.0113218780018899;0.0351715154146764;0.00736961451247165
0.0168311653648452;-0.0633955709943556;-0.0574452003023413
0.00916539170968156;-0.100303951367781;-0.055744520030238
0.00513015826798258;0.0655666521927928;0.0370370370370408
0.00143159146261906;-0.00651324359531047;-0.00377928949357709
0.00866580788510574;0.0316977854971772;0.0381708238851078
0.00437796614355512;-0.0221450282240556;-0.0351473922902494
-0.00692268062901669;-0.0720798957881021;-0.0757747543461793
-0.0147630703130649;-0.00130264871906208;-0.00547996976568588
0.013725339818824;-0.0382110290924889;-0.00491307634164961
0.000536846798482205;0.0633955709943556;0.0500755857898752
0.00781352567960514;-0.0616587060356052;-0.12093726379441
0.00332940338945686;-0.0646982197134177;-0.0455404383975794
-0.018368912974057;-0.0369083803734255;-0.0506424792139059
-0.00929407895677536;-0.0607902735562314;-0.0839002267573713
0.0132820837455008;0.0212765957446804;0.0659486016628872
0.0151530316678944;0.0503690838037347;0.0177626606198016
0.00311059174035855;0.0382110290924876;0.0253212396069557
-0.008419265650774;0.0425531914893622;0.0873015873015873
0.0220076857050138;-0.0173686495874941;-0.0500755857898696
0.0105566871656347;0.014329135909683;0.0175736961451247
0.0123578753345542;0.0421189752496738;0.0253212396069502
0.00710292943302615;-0.00911854103343465;-0.0343915343915307
-0.00215042022668854;0.0512375162831086;0.0557445200302324
0.00910299789290892;0.00998697351280975;0.0187074829931973
0.00889761824603186;0.0890143291359092;0.076341647770221
0.0156777463353379;-0.0230134607034295;-0.0241874527588832
0.0157891019666622;0.0425531914893609;0.0428949357520805
0.00960128184630193;-0.00868432479374648;-0.00699168556311786
0.0139493509526535;0.00521059487624836;0.0100151171579761
0.0084274981682656;-0.0607902735562314;-0.0839002267573696
-2.77305852330878e-05;-0.0369083803734255;-0.0207860922146655
0.0109648467170245;0.108554059921841;0.072562358276644
0.000941540026716203;0.00738167607468559;0.00113378684807258
0.000258241074976517;-0.0182370820668693;0.0245653817082425
0.0178316328851812;0.0360399478940504;0.0198412698412698
0.00147188746928462;0.00347372991749934;0.00321239606953527
0.0099206168668684;-0.0386452453321758;-0.0478080120937245
0.0101428948391213;-0.0221450282240556;0.00888133030990357
0.000276005981140193;0.0768562744246635;0.024565381708237
0.0221706028932532;-0.0212765957446804;-0.01039304610733
0.0309404004729801;0.0273556231003039;0.0421390778533617
0.00171756312282745;-0.0117238384715588;0.0151171579743026
0.0067805613797014;0.0534085974815458;0.00774754346182549
0.00156504490405007;0.0547112462006079;0.0334467120181406
0.00604830061340922;0.0399478940512379;0.0515873015873015
0.0113166785171588;0.0516717325227956;-0.00736961451247165
0.00160100800677243;-0.194094659140252;-0.0765306122448979
-0.0017799569396002;0.0720798957881033;0.0432728647014398
0.0272327345693371;0.00303951367781108;0.00226757369614516
-0.00235363342159389;0.0382110290924877;0.00245653817082203
0.0141841943463402;-0.0651324359531046;-0.0410052910052892
-0.00457987946727878;-0.0729483282674772;-0.0470521541950114
-0.000324101214902672;0.0360399478940516;0.0228647014361281
-0.0107521011334447;0.0568823273990451;0.0345804988662132
0.000615705650237275;0.00477637863656022;0.014172335600907
-0.00885255604502888;-0.0108554059921837;-0.0171957671957653
0.000703663600270077;-0.0295267042987412;-0.0168178382464115
0.0176106547841108;0.11202778983934;0.086734693877551
0.0105748853621935;0.0030395136778123;-0.018140589569161
0.00596944176165948;-0.0338688666956144;0.00359032501889456
0.000350531928943854;-0.012158054711247;0.0183295540438435
0.01368071090822;0.0369083803734268;0.00359032501889456
-0.0108513246337288;-0.0147633521493712;0.0100151171579762
0.0111130320318545;0.10725141120278;0.0770975056689343
0.00556734827578598;0.0868432479374721;0.082766439909297
0.00930404463584744;-0.042553191489361;-0.0665154950869273
-0.00361797479202697;0.0112896222318707;0.0107709750566893
-0.00439443117854132;0.00390794615718626;0.0224867724867743
0.0189854852050872;0.00521059487624842;-0.0066137566137584
0.0155546918633652;0.0872774641771602;0.0602796674225283
0.00395464142836344;0.0264871906209342;-0.0115268329554084
0.00931920979965084;-0.0351715154146807;0.027588813303101
0.00460457701974626;0.0963960052105987;-0.0177626606198015
-0.00836380448030505;0.0230134607034218;0.0292894935752038
0.00433853671766937;-0.202778983933994;-0.150415721844291
0.000281205465880285;-0.0347372991749895;-0.0865457294028741
0.00504306689872835;-0.121146330872775;-0.075018896447466
0.00856788425601218;-0.0542770299609209;-0.066137566137568
0.0015217158646158;-0.0412505427702988;0.00396825396825395
0.00202953220670032;-0.0924880590534086;-0.0922146636432313
-0.010012907720845;-0.0746851932262274;-0.0829554043839795
0.000440656330957689;-0.0616587060356053;-0.0557445200302325
-0.0203191530386048;-0.05601389491967;-0.0158730158730159
-0.0255190710600579;-0.105080330004343;-0.0846560846560845
-0.0123019808736954;-0.0885801128962223;-0.122260015117158
