# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS299";"GDP252";"GDP254";"GDP255";"GDP257";"FSPIN";"HHSNTN";"FSDJ";"LHEL";"GDP275_1";"HSWST";"HSFR"
0.00786641179958056;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.00553505535055351;0.00222899887285125;-0.072241183162684;0.00236420387145683;0.0332103321033208;0.00143562545720556;-0.258418740849195;-0.0933484504913096
0.00782961602103224;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.00343378433784339;0.000827968626888775;0.0978384527872572;-0.000386538881633074;0.0479704797047976;0.00299012435991219;0.0680819912152268;0.0738851095993992
0.0169778725957424;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0148011480114801;0.0028940570060231;-0.0563139931740613;0.00337666683708803;0.0811808118081174;0.00339246525237749;0.0322108345534413;0.0296674225245634
0.0134473551907776;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0142168921689217;0.000902715794594021;-0.21103526734926;-0.000191078493495873;0.0774907749077487;0.00791880029261155;-0.173499267935578;-0.0258881330309921
0.00286218591705406;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;0.00299302993029932;-0.00493714625663272;-0.114903299203639;-0.00510748165259141;-0.00369003690036862;0.0108723482077542;0.0563689604685196;-0.135676492819348
0.00418120193786098;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.00103526035260354;-0.001301367355689;-0.0608646188850969;-0.00162906809985862;0.00738007380073724;0.0112106803218727;-0.117130307467056;-0.0697278911564626
0.00817204204180522;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;-0.00352603526035261;-0.00185909622241212;0.012514220705348;-0.000687879994443266;-0.0147601476014756;0.0102505486466716;-0.162518301610541;-0.211829176114892
-0.00895489100377;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;-0.00817958179581796;-0.0045864095466318;-0.199658703071671;-0.00279181688276606;-0.0405904059040592;0.0122165325530358;-0.0710102489019025;-0.0319349962207087
0.00244579287205648;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.0048687986879869;-0.00265256615651386;0.147326507394766;-0.00137137551210332;0.00369003690036973;0.00785479151426483;0.0109809663250366;-0.040060468631899
0.00174592214538916;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.00587330873308733;-0.0097477973063804;-0.0682593856655287;-0.00893137028584821;-0.0664206642066418;0.0077359180687637;-0.130307467057102;-0.177248677248674
-0.0131199478551257;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.0185731857318573;-0.00441774927078393;-0.0995449374288954;-0.00739370484156755;-0.140221402214022;0.0123536942209217;-0.0827232796486075;-0.101473922902494
-0.0332089410738132;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0189934399343994;0.00597019044620039;0.00967007963594874;0.00701774499490541;-0.0996309963099627;0.00587051938551578;-0.0585651537335292;-0.026832955404386
0.00266243740493685;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00405904059040593;0.00705689926899186;0.262229806598407;0.00837027087183957;0;-9.14411119237735e-06;0.171303074670571;0.0536659108087681
0.0147032927340724;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.00718532185321855;-0.0010541267240482;0.04778156996587;0.000436640179055987;0.0332103321033209;0.00760790051207016;0.0497803806735;0.101473922902494
0.00810933903142214;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00546330463304634;0.00085288434945717;0.0130830489192268;0.000709830781919066;0.0258302583025826;0.00599853694220925;0.0666178623718878;0.051965230536661
0.0119695165748094;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0124538745387454;0.00683840754800715;0.144482366325368;0.00960634215341331;0.0442804428044279;0.000155449890270637;0.0241581259150805;0.056878306878305
0.00456155013856546;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.00528905289052889;0.00149302676006121;0.0108077360637098;0.0019975448995727;0.0221402214022139;-3.65764447695371e-05;0.0746705710102489;0.00434618291761335
0.00533538788945831;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.00329028290282904;0.00150260973027945;0.0767918088737197;5.8098190589953e-05;0.00369003690036962;0.00477322604242866;0.070278184480234;0.0608465608465589
0.0137695059866353;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0164514145141451;-0.00142786256257421;0.0136518771331057;-0.00247420827659077;0.0258302583025826;0.00381309436722752;0.202781844802342;0.0761526832955386
0.0136471037028948;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0121771217712177;-0.000791553340058218;-0.0227531285551773;-0.000384480914615251;0.0516605166051662;0.00666605705925383;0.163250366032212;0.0867346938775511
0.0132889080627439;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0194546945469455;-0.0020565054089155;-0.015358361774744;-0.00223432730299934;0.0553505535055349;0.0103419897585955;-0.172035139092241;0.0421390778533672
0.00950232207645341;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.00482779827798274;-0.000939131081425161;-0.0398179749715578;-0.00356877818730547;0.0479704797047965;0.00479151426481347;0.112005856515373;0.0512093726379422
0.00418157740498865;0.00699107081054892;0.01108662039017;0.00512487512487514;0.00685731857318578;-0.00259506833520214;-0.0784982935153579;-0.00419546400313575;0.0774907749077487;0.00419714703730795;0.0358711566617875;0.0376039304610714
0.0034569258478705;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00309553095530954;-0.00289022381793586;-0.0403868031854384;-0.00439635463548684;0.0479704797047965;0.00917154352596927;-0.0702781844802342;-0.139455782312925
0.0199733493432517;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0278495284952849;0.00436791782564708;-0.0580204778156992;0.00445290354099439;0.0811808118081185;0.0156272860277981;0.0505124450951683;0.161375661375663
0.00658719529434565;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.0117466174661747;0.00378910642444241;-0.0193401592718994;0.0032230293997501;0.011070110701107;0.00975676664228239;-0.00878477306002923;-0.0536659108087698
0.0101999400003525;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.00892783927839275;-0.00264298318629563;-0.116609783845277;-0.00331443721961163;0.0553505535055381;0.00749817117776153;0.0358711566617855;0.0115268329554081
0.00656541820091966;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00340303403034031;0.00164635428355933;-0.0796359499431173;0.00104525100225831;-0.0221402214022139;0.0148683247988295;-0.243777452415812;-0.212018140589569
-0.00390410719736695;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;-0.00343378433784342;0.00112504070366562;-0.0836177474402726;0.000790135392023356;0.0221402214022139;0.0105797366495977;0.136896046852122;0.102040816326531
0.0002984963667923;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.00781057810578106;0.00296113779755362;-0.0711035267349263;0.00123942806591898;0;0.00629114850036572;-0.0622254758418733;-0.0315570672713549
0.00358871480981282;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.00408979089790895;4.4081663005846e-05;0.0335608646188854;-0.00249667291028555;-0.011070110701107;0.00917154352596922;-0.176427525622254;-0.126039304610731
0.0052212458825332;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.00616031160311603;0.00393093438367818;0.00170648464163824;0.00129649339978736;-0.077490774907752;0.00893379663496713;-0.197657393850659;-0.182350718065006
-0.0178876294469854;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.0373411234112341;-0.00175943333213866;-0.0602957906712165;-0.00150125724484437;-0.180811808118081;0.0104059985369422;-0.165446559297219;-0.106575963718821
-0.00120299667824231;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.00383353833538339;0.0103419414599345;0.213310580204777;0.00824736092196917;0.00369003690036973;0.0158193123628383;0.215226939970717;0.189342403628118
0.0175294338068346;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.0157031570315704;0.00699365166554938;0.139931740614334;0.00161228934241632;0.0369003690036894;0.0151609363569861;0.0102489019033682;0.0640589569160998
0.00170687356407362;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.00299302993029926;-0.00150260973028002;-0.0841865756541531;0.00073823434176299;-0.0147601476014756;0.00928127286027802;-0.142752562225476;-0.0786092214663662
0.00516830501747956;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.00273677736777367;0.000433150253881999;0.122298065984073;0.00221651052455175;-0.00369003690036962;0.00420629114850041;-0.00805270863836099;-0.10468631897203
0.00435466775101573;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;4.10004100040995e-05;-0.00500806023625087;-0.0381114903299197;-0.00653488447755782;-0.0258302583025826;0.00780907095830286;-0.132503660322107;-0.123393801965232
-0.00241012349489345;-0.0038070187582197;0.000997905495059848;0.000909090909090915;-0.00149651496514969;-0.00284230896684313;-0.175767918088736;-0.0035016425004015;-0.0959409594095941;0.00299926847110465;-0.0556368960468513;-0.051398337112623
-0.00905326339131635;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.012740877408774;-0.00528979956067833;0.00455062571103415;-0.00240319937698088;-0.0553505535055349;0.00580651060716886;-0.0475841874084926;0.00377928949357538
-0.00199260404851193;0.00177990487397284;0.00103080347841344;0.0026873126873127;-0.0140118901189012;-1.91659404353423e-06;0.0483503981797506;-7.33328272334924e-05;-0.0664206642066418;0.00551389904901256;0.0322108345534414;0.0385487528344671
-0.0067415122839703;0.0038960140019183;0.00368457413560547;0.00484515484515485;-0.0108343583435834;7.47471677052455e-05;0.0125142207053463;0.00185242853018805;-0.0774907749077487;0.00427029992684708;0.0556368960468513;0.0967498110355272
-0.00858205214562568;0.00924561698424786;0.00643703874285834;0.00938061938061929;-0.000645756457564622;0.0145967802370024;0.135949943117178;0.0124397263549404;-0.0147601476014756;0.000338332114118434;0.134699853587115;0.0929705215419501
0.00230912283745011;0.0050826172512336;0.00332269631871573;0.00719280719280718;0.00832308323083231;0.00757016315390117;0.0455062571103513;0.00598411363076509;0.0295202952029523;0.00189283101682525;0.128111273792095;0.197089947089943
0.0109167067477831;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.0148523985239853;0.00970015077845306;0.29692832764505;0.00830055304313133;0.062730627306272;0.00601682516459401;0.117862371888725;0.0170068027210883
0.0190913770594842;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0239134891348913;0.00229000406126297;-0.0250284414106927;0.000966237463055741;0.0774907749077487;0.0020391367959034;0.0790629575402635;0.0801209372637981
0.0122056853983463;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.0248257482574826;-1.09820838705282e-05;-0.000568828213880601;0.00308979088266412;0.0922509225092255;0.00375822970007317;-0.0417276720351392;-0.0410052910052946
0.0199151519384051;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0140836408364084;-0.00336444668217428;0.130261660978385;-0.00450661209051775;0.0701107011070105;0.0100036576444769;0.211566617862373;0.119425547996978
0.00863161380652705;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0191061910619106;-0.00232003708992794;-0.0915813424345849;-0.00433903108743779;0.0664206642066417;0.00192026335040241;-0.0944363103953146;-0.0665154950869218
0.00605853757806468;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.0103628536285363;0.00312033009882497;0.0580204778156995;0.00315873406883087;0.0184501845018453;0.00437088514996337;-0.0680819912152268;-0.0854119425548016
0.0104789120764872;0.00750526555191883;0.00405741794694658;0.00785214785214783;0.00891758917589175;0.00172213641204817;-0.0625711035267352;0.00154825222567662;0.0184501845018442;0.00195683979517192;-0.0534407027818464;-0.0236205593348469
0.0021472965052643;0.00969059320274102;0.00405741794694658;0.0114685314685314;0.00378228782287821;0.00733127887229121;-0.0392491467576789;0.00492311156350286;0.011070110701107;0.00448975859546452;0.173499267935578;0.0476190476190476
-0.000272213667829924;0.00532982626150758;0.00579004507023712;0.00555444555444568;0.00637556375563758;0.00394308558991519;-0.0102389078498295;0.00179562141050013;0.0147601476014767;0.00179224579370885;-0.0373352855051243;0.00642479213908154
0.00149060449832222;0.0112232890664399;0.00441929576383637;0.00950049950049947;-0.00413079130791305;0.00248816071944342;-0.0250284414106926;0.00329326365681863;0.00369003690036862;0.00180138990490125;0.051244509516839;-0.01398337112623
0.00656504273379083;0.0013645937367126;0.00575714708688346;0.00553446553446552;0.0096145961459615;0.00573830173285002;-0.0255972696245733;0.00811231490561989;-0.00369003690036862;0.00543160204828097;-0.0300146412884343;0.0701058201058219
0.00413013840844784;0.00504306380958969;0.00955138116700127;0.00143856143856136;0.000758507585075785;0.0135947848709433;0.0375426621160408;0.0166153078661851;-0.00738007380073835;0.00442574981711774;0.0300146412884343;0.0419501133786848
-0.0032260135641255;0.00645709934835703;0.00819159785505147;0.00266733266733277;-0.00125051250512503;0.0146630752249748;0.0358361774744025;0.0137269240442336;0;0.00358449158741764;0.0724743777452412;-0.011715797430085
0.00373251871985153;0.0106794292438371;0.00157910320097371;0.00536463536463527;-0.00293152931529317;-0.000921210927116126;-0.0602957906712179;-0.000250725969168447;0.011070110701107;0.00811082662765183;-0.135431918008785;-0.0676492819349943
0.00737980640163988;0.00398500924561707;0.00721562434889406;0.00659340659340674;0.00337228372283727;0.00240509553358879;-0.0494880546075084;0.00407771833687345;0.0221402214022139;0.00462692026335038;0.0805270863836025;-0.0262660619803514
0.00932472612488983;0.00027687409150684;0.00302661446853303;0.00988011988011989;-0.0101783517835179;0.0261343888911141;-0.006825938566553;0.0241512887211527;0.011070110701107;0.00614484272128746;-0.0380673499267951;0.0277777777777778
0.00925639110758719;0.00862265027835735;0.00687567852090681;0.00613386613386607;0.00907134071340721;0.0138351832618476;0.00170648464163836;0.0107853481011187;0.0405904059040593;0.00493782004389182;-0.131039531478768;-0.0846560846560829
0.0125090628378026;0.00717894965835714;0.00139268129530318;0.00608391608391617;0.0109881098810988;0.0189119917264471;0.0409556313993171;0.0188434380288554;0.0405904059040548;0.00374908558888071;0.020497803806734;0.00736961451247165
0.0194567065750686;0.0015821376657536;0.00410128192475129;0.00589410589410577;-2.05002050019942e-05;-0.0457823143984707;-0.13367463026166;-0.0423732052177861;0.0147601476014833;0.00320043891733734;-0.0959004392386537;-0.0574452003023413
0.00966752761279055;0.0107882012083577;0.00702920244322364;0.00855144855144863;-0.000748257482574843;0.00228766581652945;0.103526734926052;-0.00243289400772627;-0.011070110701107;0.00479151426481345;0.00512445095168534;-0.055744520030238
0.00723787982724033;0.00471674791602794;0.00818063186060025;0.00469530469530466;0.0103321033210332;0.00442637394398099;0.0420932878270749;0.00407152119654385;0.00369003690036529;0.00630029261155807;0.00439238653001461;0.0370370370370408
0.00270937079594125;0.0055374818301378;0.00858637365529491;0.00831168831168827;0.00206027060270603;0.0010437579502717;0.0295790671217303;0.00272648353084083;-0.00369003690036529;0.0111192392099489;0.0556368960468512;-0.00377928949357709
0.00780858986186272;0.00785135816630239;0.00912370738340418;0.00551448551448558;0.00537105371053709;0.00547478921777836;-0.0102389078498295;0.00403743692473107;0.00738007380073069;0.0057882223847841;0.0900439238653;0.0381708238851078
