# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP277A";"FYBAAC";"PCEPILFE";"GDP266";"MZMSL";"GDP285A";"GDP286A";"FYAAAC"
0.00403524482327837;0.0220468154599892;0.00201977799646213;0.00898156825991894;-4.99310567332809e-05;0.00113172808121416;0.000978053435114513;0.00582107843137224
0.00154776513769583;-0.0209580838323357;0.001107953176936;0.0762391960845569;0.00025733698470197;8.44573194936048e-05;0.000970101781170483;-0.0242034313725487
0.00138193315865698;0.00816548720740344;0.00155526346575942;-0.0171430802874102;0.000687512242710946;-0.00054897257670837;0.00165394402035622;0.0131740196078428
0.00189048456104274;0.0285792052259119;0.00220902465711949;0.0184968239091951;0.000914122423269489;8.44573194936846e-06;0.00177321882951656;0.032475490196079
0.00414579947597095;0.0321175830157864;0.00247396998203913;-0.00227793397896503;0.000626058634423967;8.4457319493577e-05;0.00239344783715012;0.0376838235294118
0.00321714039335342;0.00870985302123056;0.00282149566797154;0.0204753722794961;0.000326472294024754;0.00140199150359366;0.00190044529262087;0.0091911764705882
0.00325030678916127;0.0157866086009796;0.00289719433223491;-0.00984067478912842;0.000460902062152643;0.00152023175088469;0.00190839694656487;0.0116421568627446
0.00197892828319682;-0.0130647795318455;0.00278020548746466;-0.0101270436321984;0.000533878221993557;0.000405395133569266;0.00220260814249365;-0.0162377450980387
0.00781621394536382;0.0133369624387595;0.00303826911563387;-0.00760179110694559;0.000725920747890407;0.00145266589528979;0.00262404580152673;0.0153186274509798
0.00379202458735479;0.0285792052259119;0.00287999009035669;-0.00632614807872545;0.000518514819921725;0.000844573194935951;0.00131997455470736;0.0419730392156866
0.00391363470531657;0.0171475231355472;0.00317590305065548;-0.0188743101114235;7.68170103586964e-05;0.00090369331858145;0.00287054707379136;0.0171568627450984
0.00299603108796834;0.0269461077844312;0.00306579590263777;0.000794022701239294;-0.00020356507745067;0.00150334028698598;0.00393606870229008;0.0162377450980385
0.00499707030170363;0.0372890582471417;0.00304859166076057;-0.0310970530042696;7.68170103579782e-06;0.00538837698369127;0.0026240458015267;0.0370710784313732
0.00289653190054504;0.0313010342950469;0.00289031263548342;-0.0221285015099449;-0.000337994845578567;0.0022296732346309;0.00477099236641222;0.0392156862745092
0.00842426453517298;0.0179640718562875;0.00283869990984977;-0.0346766635426428;-0.000714398196336594;0.00248304519311167;0.00295801526717557;0.0226715686274513
-0.00119399024907961;0.0353837778987478;0.00308988184126646;-0.015568051650526;0.000610695232352253;0.00532925686004575;0.00304548346055979;0.00735294117647062
0.00469857273943371;-0.0108873162765376;0.00405331938642826;-0.00562324273664463;0.00108696069657661;0.00222122750268153;0.00260814249363871;-0.0287990196078429
0.00695388765436192;-0.0609689711486124;0.00353031043334044;-0.0407554930750807;0.00127900322247358;0.0057177605297163;0.00527194656488547;-0.0634191176470588
0.00600311764120599;0.00626020685900958;0.00333762292430791;-0.0144225762782464;0.0015785895628728;0.000777007339341058;0.00357824427480917;0.0235906862745092
0.00461012901727964;0.0078933043004894;0.00271138851995383;-0.00450380089555352;0.00134429768127858;0.00284621166693414;0.00274332061068702;0.00765931372549084
0.00354880435143118;-0.0236799129014698;0.00164816637189998;-0.0306024159116943;0.00103702963984345;0.00349653302703477;0.00295801526717557;-0.0235906862745102
0.00497495937116509;-0.0146978769733261;0.00298321554162397;0.00397011350619607;0.00130588917609912;0.00400327694399635;0.00681456743002544;-0.00612745098039247
0.00278597724785251;-0.000816548720740495;0.00202321884483836;0.0151905654482972;0.00111000579968436;0.00629207030227276;0.00206743002544531;0.00398284313725555
0.00452168529512563;-0.00435492651061481;0.0022744007762561;-0.0526007497656982;0.00150177255251399;0.0040539513356925;0.00257633587786257;-0.0064338235294118
0.00621317148132176;-0.014425694066413;0.0018924666065662;-0.00304592314901586;0.00160547551649834;0.00568397760191885;0.00428594147582699;-0.00643382352941174
0.00384730191370103;-0.00217746325530693;0.00212300344773043;0.0150864313235446;0.00102550708828963;0.0076349416822209;0.00442907124681932;0.00765931372548984
0.0078162139453639;0.0103429504627104;0.00398794326729163;-0.0142924086223055;0.000587650129244624;0.0209538609663606;0.0040553435114504;0.00796568627451016
0.00943031187467525;0.0304844855743066;0.00387095442252243;-0.038972196188691;0.000449379510598827;0.0135469540467725;0.00384860050890584;0.025735294117647
0.00516290228074248;-0.00244964616222115;0.00376772897125519;0.000520670623763486;0.000368721649722105;0.022347406738005;0.00454834605597966;0.00582107843137231
0.00915392524294389;0.00870985302122979;0.00532299243701563;0.0279079454337187;0.000737443299444238;0.0513416045201557;0.00524013994910941;0.0226715686274513
0.0143942157805711;0.0424605334784978;0.00779696241905374;-0.00162709569926064;0.000518514819921725;0.0429465469624925;0.00684637404580153;0.0428921568627444
0.0197561164361602;0.0609689711486123;0.00933846249131223;0.00452983442674163;0.000576127577690801;0.0216464109862082;0.00846851145038167;0.0572916666666673
0.0194133970128133;0.0620577027762658;0.00824083185950292;0.00692491929605327;0.000948690077930928;0.0143492985819615;0.00847646310432568;0.00275735294117641
0.01901540026312;0.00626020685901196;0.00669933178724549;-0.0105565968968032;0.00123675386677622;0.00678192275533557;0.00551049618320612;-0.0284926470588234
0.0126142858722209;-0.00136091453456988;0.0057186900002065;-0.00730240549828169;0.00225073840351205;0.00127530552435334;0.0048743638676845;0.0153186274509797
0.00653377997413024;-0.00381056069679103;0.00553632503630058;0.0226882224304904;0.00231987371283503;-0.0103122387101679;0.00461991094147579;0.00367647058823539
0.00779410301482544;-0.000272182906910723;0.00599739871862812;0.00230396751015317;0.00142879639267321;0.000574309772556514;0.00595578880407124;-0.00949754901960753
0.0049749593711651;-0.0264017419706017;0.0057186900002065;-0.00870821618244295;0.00243509922837309;0.00752514716687919;0.00399968193384226;-0.0232843137254899
0.00982830862436845;-0.0293957539466546;0.00457288749113979;-0.0019394980735187;0.00233907796542466;0.00694239166237343;0.00397582697201018;-0.00214460784313791
0.00830265441721112;-0.0225911812738164;0.00606965653451519;-0.00260335311881708;0.00162083891857018;0.00835282889791644;0.0036339058524173;-0.0064338235294118
0.00910970338186684;-0.0332063146434408;0.0061935270760359;0.00233000104134128;0.00271932216670059;0.0049069702625778;0.0058126590330789;-0.025735294117647
0.0127911733165291;-0.00870985302122973;0.00651696682334069;0.0076278246381339;0.00271548131618258;0.016756332187529;0.00601145038167938;-0.0137867647058824
0.0117851259770267;-0.00898203592814373;0.00591825920598946;0.0152165989794855;0.00177831378980569;0.0137834345413546;0.00481075063613229;-0.00183823529411764
0.0124263429626436;-0.0136091453456726;0.00682664317714146;0.0054410080183277;0.00160163466598045;0.00677347702338621;0.00362595419847331;-0.00612745098039152
0.0127580069207213;0.00925421883505689;0.00619008622766065;-0.00922888680620644;0.00175526868669795;0.00527858246834961;0.00751431297709917;0.014399509803921
0.0127580069207212;0.0206859009254226;0.00685416996414639;0.00330625846089752;0.00160547551649833;0.00881734415513119;0.00412690839694663;0.0318627450980394
0.0136756105380695;0.0223189983669023;0.00720513649845508;0.0223758200562325;0.00141727384111939;0.012829066831077;0.00458810432569973;0.0202205882352942
0.0133550020452611;0.00244964616222099;0.00709502935043632;0.00329324169530355;0.000368721649722098;0.00896092159827022;0.00481870229007633;0.00765931372548995
0.0143610493847634;0.0234077299945567;0.00781072581255668;0.00843486410496716;0.000126748067091981;0.0095436771027762;0.00629770992366416;0.0251225490196085
0.0143389384542248;0.030212302667395;0.0056395504875679;0.00145787774653747;-0.00130588917609913;0.0219082286766382;0.00683047073791343;0.0245098039215679
0.0185621261870806;0.0193249863908493;0.00972039666100108;0.0120274914089348;0.000756647552033973;0.0303708520898964;0.007029262086514;0.00888480392156904
0.018672680839773;0;0.00834749815914654;-0.00158804540247839;0.00178215464032348;0.046037684855958;0.010162213740458;-0.00919117647058837
0.0157982598697667;0.116222101252047;0.00975136429638024;-0.000117150890346779;-0.00112921005227398;0.0441627323632002;0.0107426844783715;0.115196078431369
0.01827468409008;0.135819270549807;0.0117195295672108;0.0314615224409039;-0.000134429768127775;0.0585035852132126;0.00901717557251902;0.147058823529412
0.0187832354924657;-0.0100707675557951;0.0109006076538231;0.0255779443923774;-0.00175910953721596;0.0277020007938988;0.0100826972010178;-0.0863970588235294
0.0165168651122682;-0.0155144256940662;0.0113203911556427;-0.0141101739039884;0.00607238466886106;0.0218997829446888;0.008977417302799;0.0343137254902023
0.0171028047715388;0.122754491017962;0.0127965151087656;0.00342340935124427;0.00115609600589953;0.0136736400260129;0.0147503180661577;0.115196078431369
0.0246205211546328;0.047087642896029;0.0115715730870604;0.0214516296990525;-0.00189353930534375;0.0217730969654485;0.010535941475827;0.0306372549019577
0.0189490674715046;0.0427327163854085;0.0101229759209434;0.0312662709569926;0.00338378930630404;0.00488163306672973;0.00780852417302796;0.0753676470588236
0.0142062728709937;0.0577027762656533;0.0103397493686037;-0.00117150890346771;0.00147104574837044;-0.022254503686562;0.0052480916030534;0.0860906862745128
0.0162404784805368;0.0168753402286285;0.0101711477982019;0.0116760387378945;0.0032954497443914;0.00187495249275782;0.0104007633587787;-0.0278799019607812
0.011453462018949;0.0285792052259117;0.00856427160680667;0.00150994480891389;0.00307652126486889;-0.00266040556404812;0.00718829516539443;0.0361519607843106
0.0104474146794469;-0.0206859009254191;0.00797244568620903;0.0100489430386336;0.00155938531028318;-0.0144337559014552;0.00660782442748087;-0.0459558823529412
0.00536190065558906;-0.0432770821992381;0.00945889218445684;0.0166484431948349;0.00288447873897192;-0.0096534716181178;0.00570133587786265;-0.069546568627454
0.000718605242501669;-0.151878062057703;0.00865373366457195;0.0332057690305113;0.00673301095794615;-0.00619072151888045;0.00697360050890583;-0.172487745098033
-0.00410157761489394;-0.0454545454545483;0.00850577718442264;0.0139669894824535;0.0231488060716165;-0.0168830181667694;0.00308524173027991;-0.00306372549020228
-0.00482018285739561;-0.0476320087098505;0.00467611294240711;0.0248229719879204;0.00939472036687881;-8.44573194935805e-06;0.00420642493638673;-0.0251225490196048
-0.0021115938664279;0.0225911812738188;0.00997501944079399;0.0335051546391752;0.00185128994964566;0.0014948945550366;0.0042143765903308;0.0710784313725459
0.00215581572750501;0.00653238976592252;0.00493761741895044;-0.0431375611787982;0.000583809278727088;-0.00495764465427395;0.00289440203562341;0.00612745098039535
0.00200103921373529;0.0111594991834462;0.00627610743704976;0.0102051442257627;0.00243509922837276;0.00234791348192198;0.0134303435114504;-0.0116421568627483
0.0047759609963185;0.0781164942841618;0.00764212424215277;0.037410184317401;0.00315333827522804;0.00435799768586931;0.00495388040712458;0.0854779411764706
0.00273069992150621;0.00081654872074044;0.00611782841177361;-0.00469905237946483;-0.000445538660081263;-0.0140030235720379;0.00410305343511458;-0.0205269607843107
0.00164726432511919;-0.0900925421883484;0.00472772566804086;0.040950744558992;0.00399448453865658;-0.00958590576252283;0.00291825699745546;-0.0588235294117647
0.00196787281792743;-0.0174197060424659;0.00833029391726814;0.0133161512027491;0.00833848647444529;-0.0180992035674772;0.0067191475826972;-0.00857843137254577
0.000917603617348273;-0.0304844855743033;0.0052335303792504;0.0313964386129336;0.00477033634327986;0.00309958362541485;0.00226622137404581;-0.0575980392156894
0.00346036062927713;-0.0449101796407186;0.00575309848396194;0.0440487347703843;0.0063681301587416;-0.000608092700353779;0.00174936386768443;-0.0551470588235295
0.00596995124539823;-0.0402830702231874;0.00558105606518372;-0.000702905342080729;0.00420189046662531;0.0148222595711257;0.0050095419847328;-0.0416666666666635
0.00389152377477786;-0.0783886771910727;0.00754233963926187;-0.00702905342080601;0.00366033054359596;0.00167225492597312;0.000914440203562406;-0.0922181372549052
0.00623528241186044;-0.060696788241704;0.00599051702187664;0.0428902426325107;0.00879554768607924;-0.0234200146955736;0.00116094147582702;-0.052389705882353
0.0077941030148253;-0.00762112139357379;0.00671653602912364;0.0529391856711445;0.00944465142361164;0.00509277636546368;0.00293416030534349;-0.0159313725490193
0.0074845499872862;-0.00707675557975229;0.00675438536125433;-0.022011350619598;0.00906056637181699;0.00899470452606788;0.00451653944020353;-0.0140931372549017
0.00376991365681634;-0.0353837778987454;0.00607309738289036;0.00861709882328421;0.00603397616368206;0.0197461212976022;0.0053912213740458;-0.0284926470588234
0.00160304246404208;0.056886227544913;0.00620040877278749;0.0204233052171197;0.00311108891953035;0.0200839505755767;0.00317270992366414;0.0735294117647058
0.00169148618619619;0.0449101796407188;0.00720169565007978;0.00191346454233066;-0.000168997422789668;0.00809101120748623;0.00353848600508899;0.0542279411764706
0.00719710789028549;0.0386499727817067;0.00741158740098968;0.0218160991356868;-0.000153634020717219;0.0125756948725961;0.00108142493638685;0.041973039215683
0.0075066609178247;-0.0511703864997307;0.00784513429631217;-0.0399094033114652;0.00175526868669759;0.0113679552038378;0.00539122137404574;-0.0603553921568593
0.00578200833582077;0.0185084376701171;0.00914577498227953;-0.0145527439341874;0.00299586340399224;0.0148391510350244;0.0049300254452927;0.0232843137254899
0.00352669342089273;0.00762112139357374;0.00833029391726836;-0.0105826304279911;0.00036103994868586;-0.0090876075775107;0.00292620865139942;0.0140931372549015
0.0103147490962155;-0.045726728361459;0.00827179949488299;0.0422524211184004;-0.000603013531316032;0.00699306605406957;0.00293416030534355;-0.0416666666666663
0.00539506705139692;0.0106151333696245;0.00887050711223336;-0.0297693429136729;-0.0020356507745079;0.0133611479438865;0.00750636132315524;0.0162377450980394
0.00603628403701373;-0.0225911812738108;0.0066098697294813;0.0320082265958556;-0.00224305670247543;0.00917206489700428;0.00382474554707374;-0.0183823529411763
0.0044442970382409;-0.0391943385955387;0.00610406501827054;0.0138107882953244;0.00436320618837766;-0.0148729339628219;0.00326812977099233;-0.0477941176470588
0.00512973588493471;-0.00598802395209636;0.00760771575839736;-0.0072503384359055;0.0060416578647183;0.00446779220121107;0.00363390585241741;-0.00704656862745123
0.00564934275258966;0.0231635819270552;0.00952082745521698;0.0220894512131626;0.00496237886917605;0.0127699467074314;0.009009223918575;0.02791875
0.00300708655323767;0.0174825802939549;0.0107148018415422;0.00182234718317187;0.00280766172861355;-0.0150587400657077;0.00567748091603054;0.0185018075980394
0.00682122207113089;0.00844665215025048;0.00822706846600108;-0.0131078829532438;0.00397528028606656;0.0248557891269646;0.00588422391857502;0.000893351715685664
0.00490862657954949;0.0150359281437127;0.00682664317714243;0.0131469332500261;0.0035527867290929;0.048900787986791;0.00928753180661585;-0.0100974571078428
0.00867854023636594;-0.0322893304300518;0.00957588102922591;0.0113376028324481;0.00644878801961943;-0.0277864581133925;0.00565362595419849;-0.0332413602941176
-0.00098393640896377;-0.0229142896026134;0.00649976258146234;0.00432156617723622;0.00795440142265066;-0.0240449988598261;0.00135973282442747;-0.00240980392156898
0.000464329541308706;-0.0194177735438215;0.00805158519884663;-0.0274653754035197;0.00538871327666837;-0.0102869015143198;0.00453244274809161;-0.0111241115196075
-0.00344930516400788;-0.0232360097985841;0.00789674702194576;-0.0285457669478288;0.00762024742759002;0.00880045269123253;0.00315680661577611;-0.0313257352941176
-0.00299603108796831;-0.0162553347849759;0.00849201379092079;0.000767989170051053;0.0120333846727027;-0.00400327694399638;0.0047948473282442;-0.0153062193627453
0.000397996749693208;-0.00590250408274362;0.0062038496211626;-0.00111944184109136;0.00821557925787086;0.00527013673640031;0.00463581424936388;-0.000213664215685749
0.00150354327661895;-0.0348499727817094;0.00614879604715268;0.0166484431948349;0.0074013189480675;0.0133864851397346;0.00350667938931304;-0.0273181678921572
0.00254275701192874;0.0137223189983672;0.00600083956700426;0.000859106529209619;0.00652176417945988;-0.00388503669670526;0.00147105597964381;0.00385965073529421
0.00550562170408941;-0.0382325530756675;0.00536772346589787;-0.0448557742372175;0.00171686018151862;-0.0129641985422667;0.00690203562340963;-0.0265090686274513
0.00349352702508487;-0.0212796679368536;0.00678879384500986;-0.0203452046235552;0.00480490399794126;0.00631740749812082;0.00390426208651395;-0.0300758884803916
0.00244325782450561;-0.042291317365269;0.00416686738282213;-0.0201369363740497;0.00415195940989138;-0.00759271302247411;0.0035384860050891;-0.0471222732843143
0.00137087769338762;-0.00578064779531878;0.00425977028896274;0.00351452671040287;0.00479722229690621;-0.0020607585956437;0.00338740458015263;-0.00454522058823531
0.00645639171724555;0.0240740609689712;0.00467267209403088;-0.0409507445589919;0.0021816030941888;-0.00449312939705915;0.00622614503816787;0.0292420343137261
0.0030402529490452;0.0612909907457811;0.00622105386304095;-0.00730240549828171;0.00126363982040223;0.0109963429980658;0.00442907124681935;0.0721389705882353
0.00349352702508487;0.0197874523679919;0.00730148025297073;0.0319952098302613;-0.00150177255251482;0.0141803839429745;0.00313295165394412;0.0210496323529411
0.0026864780604291;0.0299992651061514;0.0043974042239856;-0.0367853795688846;-0.00218928479522507;0.00418908304688226;0.0047709923664121;0.0363167892156857
0.00487546018374196;-0.0269468971148616;0.00485847790631289;-0.00246016869728216;-0.00396375773451274;0.0037752421813636;0.00749045801526727;-0.0266848651960782
0.00355985981670037;-0.0525508982035927;0.00529890649838582;-0.0024211184004998;0.000222769330041228;0.0155992669104669;0.0028944020356233;-0.0570557904411764
0.00113871292273326;-0.0146037289058248;0.00469331718428545;-0.0125351452671041;0.00707484665404307;-0.00615693859108302;0.00244115776081433;-0.0209746323529412
-0.000674383381424559;-0.0337719379422976;0.00450062967525267;-0.0497500781005936;0.00407514239953222;-0.00766872461001833;0.00639312977099238;-0.0408831801470588
-0.00447746343404853;0.005534485574306;0.00451439306875467;0.0263199000312403;0.0064795148237633;-0.00352187022288286;0.00887404580152673;0.00555520833333367
-0.00348247155981563;0.0480412901469791;0.00414278144419356;0.0254868270332188;0.00651024162790609;-0.00389348242865473;-0.00242525445292618;0.051929901960784
0.00349352702508487;-0.000544338595536653;0.00394321223840965;-0.0315916900968446;0.00543864433340119;-0.00982238625710485;0.00403148854961821;-0.00216829044117645
-0.00105026920057927;-0.0306020958083829;0.00509245559585136;-0.00235603457252959;0.00563836856033367;0.00152867748283403;0.00460400763358793;-0.0326107536764706
-0.00171359711673469;0.0127985302123025;0.00373332048749975;-0.0164401749453295;0.00670228415380336;-0.0101771069989781;0.00570133587786259;0.0178530637254899
-0.00203420560954326;0.00927101252041374;0.00444557610124285;0.0277126939498072;0.00602245361212711;-0.0164185029095547;0.00070769720101771;0.013454473039216
-0.00065227245088606;-0.0349307022319002;0.00207139072209683;-0.00825262938665;0.00874945747986511;-0.00552350869488094;0.00164599236641216;-0.0371360294117647
-0.00213370479696628;-0.0261344855743058;0.0030417099640091;-0.00947620535249394;0.00898374936145785;-0.00548128003513426;0.00477099236641232;-0.0268177696078428
-0.00673277834897679;-0.0148260479041919;0.00351310619146217;-0.0309278350515464;0.0109579465276791;-0.023614266530409;0.00189249363867683;-0.0192757659313732
-0.00323925132389202;-0.000267827980402868;0.00280773227446962;0.0313834218473394;0.0129859156011508;-0.00891869293852343;0.00221055979643758;-0.00252196691176473
-0.00132665583231062;-0.0103850843767006;0.00362321333948101;-0.0108299489742788;0.012955188797008;-0.00970414600981395;0.00315680661577611;-0.013652420343137
-0.000574884194001313;0.00996518780620551;0.00425288859221118;0.0114026866604185;0.0193694091619648;-1.68914638987161e-05;0.00348282442748094;-0.0145856311274512
0.00191259549158118;0.0126324169842134;0.00307955929613979;-0.00736748932625209;0.01350827127159;-0.00413840865518611;0.00586036895674302;0.00782009803921602
-0.000364830353885459;0.0273635274904737;0.00427697453084108;0.0054930750807039;0.0110808537442535;0.0105149362769524;0.006647582697201;0.0473874999999999
-0.00163620885984983;0.0296264561785518;0.00357504146222265;0.0256690617515359;0.00884931959333074;0.011536869842825;0.006647582697201;0.0361243566176472
0.00152565420715722;0.0111528034839415;0.00466579039728032;0.0297302926168906;0.00937551611428755;0.01081053689518;0.00733142493638683;0.0145658394607839
0.00556089903043577;0.00741888949374014;0.00618320453090915;-0.0489039883369781;0.0101744130220195;0.0118831448527487;0.012507951653944;0.0208718137254908
0.00322819585862266;0.0217186173108324;0.00324127916979211;0.0516765594085182;0.00889925065006475;0.00140199150359366;0.00337945292620856;0.00492233455882357
0.00514079135020407;-0.0227848666303752;0.00233633604701233;-0.0282333645735707;0.00955603608863115;0.00860620085639718;0.00867525445292627;-0.0148268075980396
0.00232164770654364;-0.00828089275993515;0.00385375018065148;-0.00322815786733321;0.010520089568634;0.00152023175088478;0.0052719465648855;-0.0184306372549016
-9.94991874233575e-05;-0.0271402014153513;0.00722922243708057;0.0254738102676248;0.0255915870010256;-0.00641875628151312;0.00620229007633588;-0.0301530024509807
0.00425635412866365;0.0127581382689171;0.00532299243701873;0.029040404040404;0.0288102197350577;-0.0127530552435328;0.00361800254452926;0.0134058823529411
0.00570462007893602;-0.00731456178551998;0.00375740642612854;0.000130167655940927;0.022580360194962;-0.0112074862967999;0.00324427480916034;-0.0104015012254898
0.000552773263462814;-0.00212585737615706;0.00674750366449661;0.0286889513693637;0.0315103376491694;-0.0213930390277274;0.00222646310432562;-0.0172049019607849
-0.000641216985616921;0.0026622482308114;0.00335826801456851;0.0200848693116735;0.0177754561970195;-0.00346275009923735;0.0103848600508906;-0.0276070465686269
0.00138193315865698;0.0055635274904739;0.00488600469331379;0.0417317504946371;0.0087725025829728;0.0196616639781088;0.00594783715012737;0.00848523284313699
0.000442218610770317;-0.032523380511704;0.00495482166082861;0.0107648651463085;0.0113919626362053;0.00700995751796829;0.0053196564885496;-0.0333765318627454
0.00792676859805641;-0.00206777354382198;0.00326536510841779;0.0356399041966052;0.0175718911195695;0.00115706527706216;0.00741889312977084;-0.00645575980392091
0.00787149127171016;-0.03935944474687;0.00297633384487961;0.000429553264604809;0.0126479207555725;0.0222713951504607;0.0189169847328245;-0.0254854166666674
-0.00201209467900454;-0.0525879422972239;0.0034374075271999;0.068611371446423;0.00996700709405096;-0.0083190459701189;0.00271946564885495;-0.0638015012254899
0.00369252539993148;0.0271323081110513;0.00477589754529206;0.00150994480891387;0.0183362203726388;0.00541371417953929;0.0053196564885496;0.0355359068627455
0.0097066985064066;-0.0117419706042461;0.00435611404347847;0.0119754243465584;-0.00417116366248138;0.000861464658834632;0.00481870229007642;-0.00374944852941175
0.0114866284147569;-0.0317163309744154;0.00656169785222582;0.0234562116005413;0.0040828241005697;0.0186735133400336;0.0153705470737913;-0.0184873468137262
0.0133439465799917;0.0317976864452916;0.00722578158870857;0.00945017182130581;0.0165617474333513;0.0154134608075809;0.010901717557252;0.043536642156863
0.0113760737620643;-0.0173033206314644;0.00473116651641292;0.0243283348953452;0.00441697809562902;0.0113172808121417;0.0105995547073791;-0.0261374693627454
0.0113318519009873;-0.0215704409363093;0.00586664648036306;-0.0190695615953348;0.00471272358551089;0.0148729339628219;0.0128021628498728;-0.0146152573529412
0.0137308878644158;-0.0181665215024494;0.00690922353815215;0.00452983442674182;-0.000614536082869876;0.00514345075715983;0.0174220737913486;-0.0151425551470588
