# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP286A";"FM1";"GDP285A";"GDP275_2";"EXRJAN";"FYFF"
0.00257633587786257;0.00354423104554864;0.0040539513356925;0.00131991158182654;-0.00837948545968237;0.0254727904284061
0.00428594147582699;0.00423870875041905;0.00568397760191885;0.0128015520888;-9.76141426736188e-05;0.0233500578927053
0.00442907124681932;0.00354423104554792;0.0076349416822209;0.0089213300892132;-0.0744329995688208;0.0806638363566194
0.0040553435114504;0.00213132812874202;0.0209538609663606;0.0166022613424934;-0.0556497628515308;0.0741026630644539
0.00384860050890584;0.00210738062167704;0.0135469540467725;0.00707663438449174;0.000731088008433134;0.15881898880741
0.00454834605597966;0.00234685569232265;0.022347406738005;0.0109091487365426;0.0353292531020913;-0.032612890775762
0.00524013994910941;0.00308922841132238;0.0513416045201557;0.0208959496207241;0.0554227949983255;-0.0389810883828642
0.00684637404580153;0.00179606302983859;0.0429465469624925;0.030183038341046;-0.0375079049489772;0.111539945966808
0.00846851145038167;0.00170027300158006;0.0216464109862082;0.0319482212998743;0.062960163848032;0.0486298726360478
0.00847646310432568;0.00234685569232265;0.0143492985819615;0.0158230364327402;0.00908254683083298;-0.15881898880741
0.00551049618320612;0.00122132286029027;0.00678192275533557;0.00291016649968978;-0.0247390169117988;-0.176186800463142
0.0048743638676845;0.00299343838306454;0.00127530552435334;0.00122449628675497;-0.00254144109615284;-0.0511385565418755
0.00461991094147579;0.00375975860912854;-0.0103122387101679;0.00993909323664582;0.0205674795189971;0.0428406020841374
0.00595578880407124;0.0013889554097416;0.000574309772556514;0.00578852790102241;0.0195282182724081;-0.043226553454265
0.00399968193384226;0.00301738589012883;0.00752514716687919;0.0112431022692939;-0.00455097494370849;-0.0339637205712077
0.00397582697201018;0.00356817855261293;0.00694239166237343;0.0106706104988629;-0.0113180903559622;0.0214203010420687
0.0036339058524173;0.00215527563580629;0.00835282889791644;0.0191148641127172;-0.0295742107028218;0.00501736781165529
0.0058126590330789;0.00383160113032208;0.0049069702625778;0.0109409538348998;0.0100980932304904;-0.0237360092628328
0.00601145038167938;0.00524450404712869;0.016756332187529;0.0188286182275018;-0.0296719446174484;-0.0123504438440755
0.00481075063613229;0.00438239379280614;0.0137834345413546;0.00213094158993687;-0.0369117999329276;0.0287533770744888
0.00362595419847331;0.00359212605967718;0.00677347702338621;0.0210072674649748;-0.0325116178795573;0.0384021613276725
0.00751431297709917;0.00452607883519324;0.00527858246834961;0.0061224814337737;-0.0693764672064376;0.0401389424932457
0.00412690839694663;0.0049810814694195;0.00881734415513119;-0.00547047691744984;-0.0325510228524901;0.0140872250096492
0.00458810432569973;0.00598687676612839;0.012829066831077;0.0197986737273984;-0.0614365448186652;0.0304901582400613
0.00481870229007633;0.0042387087504191;0.00896092159827022;9.54152950717324e-05;-0.100279188425239;0.0472790428406022
0.00629770992366416;0.00397528617270915;0.0095436771027762;0.00591574829445163;-0.00792950222775707;0.0858741798533383
0.00683047073791343;0.00359212605967718;0.0219082286766382;0.00356217101601397;0.0395106117951432;0.0283674257043596
0.007029262086514;0.00718425211935436;0.0303708520898964;0.0123403781626193;0.0582621089445682;0.00617522192203968
0.010162213740458;0.00581924421667704;0.046037684855958;0.00281475120461827;0.00434400900685228;0.0443844075646488
0.0107426844783715;0.00193974807222566;0.0441627323632002;0.0127061367937281;0.0703928520097733;0.152257815515245
0.00901717557251902;0.00500502897648381;0.0585035852132126;0.0202280425552215;0.0180189718775451;0.0851022771130838
0.0100826972010178;-0.001580535466258;0.0277020007938988;0.00943021166292957;-0.0408738561778385;-0.136626785025087
0.008977417302799;0.00965084534699914;0.0218997829446888;0.0092393810727861;-0.0444995927753545;-0.16499421072945
0.0147503180661577;0.00723214713348358;0.0136736400260129;0.0167453842851009;-0.0329630383749365;0.348321111539944
0.010535941475827;0.00404712869390278;0.0217730969654485;0.00874640204824828;-0.0179114166626718;0.0414897722886935
0.00780852417302796;0.00771109727477409;0.00488163306672973;0.0107183181463989;0.0513941455468774;0.0700501736781166
0.0052480916030534;0.000838162747257565;-0.022254503686562;0.0102571442202185;0.0423393858094177;-0.0117715167888828
0.0104007633587787;0.00373581110206422;0.00187495249275782;0.00111317844250414;-0.0257988789345087;-0.230991895021227
0.00718829516539443;0.00739977968293504;-0.00266040556404812;0.0046117392618038;0.0332247400948606;0.0370513315322269
0.00660782442748087;0.00335265098903226;-0.0144337559014552;0.00826932557288929;0.0370454654338139;0.0165959089154728
0.00570133587786265;0.00359212605967718;-0.0096534716181178;0.00111317844250447;0.0540051741484213;-0.20301042068699
0.00697360050890583;0.0130513913501606;-0.00619072151888045;-0.0065836553599542;0.000335361471756612;-0.0995754534928616
0.00308524173027991;0.00989032041764409;-0.0168830181667694;0.00749010066313627;-0.0844871364921179;-0.0366653801621
0.00420642493638673;0.0108003256860965;-8.44573194935805e-06;0.00925528362196459;0.00651559430843573;0.0086839058278656
0.0042143765903308;0.00811820489487036;0.0014948945550366;0.0137079973919818;0.0177142720260622;0.0380162099575456
0.00289440203562341;0.00634608937209613;-0.00495764465427395;-0.00869869440071236;-0.0298831025726991;-0.00173678116557319
0.0134303435114504;0.00632214186503183;0.00234791348192198;0.00240128492597358;-0.0116298567527441;0.0148591277499037
0.00495388040712458;0.00668135447099949;0.00435799768586931;-0.00928708872032169;-0.00409620083361273;0.0503666538016228
0.00410305343511458;0.00313712342545169;-0.0140030235720379;0.0119905220806893;0.0497532697743509;0.0482439212659186
0.00291825699745546;0.00426265625748334;-0.00958590576252283;0.00795127458931677;0.0090427825420375;-0.122925511385565
0.0067191475826972;0.0106326931366444;-0.0180992035674772;0.0127856495396211;0.04100991711781;-0.0457352373600926
0.00226622137404581;0.00972268786819269;0.00309958362541485;0.00589984574527291;-0.0241580031619819;-0.0320339637205716
0.00174936386768443;0.0145600842952251;-0.000608092700353779;0.00408695513890889;-0.0446509845254611;-0.00135082979544554
0.0050095419847328;0.0122611236170316;0.0148222595711257;0.00615428653213113;-0.112094571935037;0.0117715167888844
0.000914440203562406;0.00965084534699912;0.00167225492597312;-0.01501200642463;-0.0695994825851578;-0.0160169818602853
0.00116094147582702;0.0176014176924182;-0.0234200146955736;-0.0172542658588171;-0.0644013797729112;-0.0524893863373216
0.00293416030534349;0.019828535849418;0.00509277636546368;0.014137366219805;-0.0504719014995459;-0.0412967966036278
0.00451653944020353;0.0212174912591597;0.00899470452606788;0.00505701063880537;0.016588415656591;0.00347356233114632
0.0053912213740458;0.016691412423967;0.0197461212976022;0.022247666300908;-0.0259905140612298;-0.0027016595908918
0.00317270992366414;0.0091479476986443;0.0200839505755767;0.0171270454653881;-0.0378958463086259;0.024893863373215
0.00353848600508899;0.000622635183677667;0.00809101120748623;0.0048820825978404;0.0154266277008564;0.0111925897336934
0.00108142493638685;0.00577134920254779;0.0125756948725961;0.0211026827600465;-0.0406625784506312;0.00424546507140133
0.00539122137404574;0.00385554863738702;0.0113679552038378;-0.000143122942607765;-0.0275355722703959;-0.0146661520648401
0.0049300254452927;0.010153742995354;0.0148391510350244;0.0312962167835505;-0.00815647008096582;0.0285604013894253
0.00292620865139942;0.00725609464054783;-0.0090876075775107;0.00209913649157967;0.0286853830307083;0.0478579698957927
0.00293416030534355;0.00155658795919372;0.00699306605406957;0.0228996708172319;-0.0306855746658362;0.0281744500192978
0.00750636132315524;-0.000574740169548393;0.0133611479438865;-0.00327592513079844;0.0121688305466404;0.0563489000385948
0.00382474554707374;-0.00593898175199981;0.00917206489700428;0.0076014185073866;0.0338116226704354;0.0164029332304134
0.00326812977099233;0.00251448824177403;-0.0148729339628219;-0.0196078431372547;0.0156901260000969;-0.037244307217291
0.00363390585241741;0.00701661956990296;0.00446779220121107;0.0190989615635385;0.00293441287787816;-0.0272095715939792
0.009009223918575;0.00660951194980602;0.0127699467074314;0.0249670022104544;0.0174268193359843;-0.0210343496719411
0.00567748091603054;0.00581924421667707;-0.0150587400657077;0.0273523845872493;0.0266133282230644;-0.000385951370127535
0.00588422391857502;0.00632214186503183;0.0248557891269646;0.00585213809773699;-0.0374407128826714;-0.00482439212659186
0.00928753180661585;0.00498108146941878;0.048900787986791;0.00112908099168296;-0.050591673453744;-0.0241219606329605
0.00565362595419849;0.00766320226064487;-0.0277864581133925;0.00480256985194738;0.0106956355099902;-0.076225395600154
0.00135973282442747;0.0119977010393217;-0.0240449988598261;0.00861918165481923;0.0161093278397919;-0.0326128907757627
0.00453244274809161;0.0119019110110633;-0.0102869015143198;0.0159979644737052;-0.00734202079241009;-0.012736395214203
0.00315680661577611;0.0153742995354182;0.00880045269123253;0.012531208752763;-0.0245652278062581;-0.0478579698957927
0.0047948473282442;0.0262943627568369;-0.00400327694399638;-0.0078399567450661;-0.00289848129162187;-0.0459282130451567
0.00463581424936388;0.0182480003831601;0.00527013673640031;-0.00249670022104564;0.0061443012504192;-0.0146661520648396
0.00350667938931304;0.0182958953972894;0.0133864851397346;0.00376890415533626;-0.0196905092703493;-0.0297182554998068
0.00147105597964381;0.0285933234350303;-0.00388503669670526;0.00478666730276867;-0.00673118382599408;-0.012736395214203
0.00690203562340963;0.0138895540974161;-0.0129641985422667;-0.00297377669640464;-0.00756958750539091;0.000192975685063518
0.00390426208651395;0.0206427510896162;0.00631740749812082;-0.0138352177854109;-0.0390576342643606;-0.00231570822076418
0.0035384860050891;0.0225824991618347;-0.00759271302247411;0.000795127458931622;-0.0157260575863532;0.00347356233114623
0.00338740458015263;0.0200919584271302;-0.0020607585956437;-0.000683809614681286;0.00931825803669689;-0.00405248938633726
0.00622614503816787;0.00991426792470895;-0.00449312939705915;-0.0221204459074789;-0.0023595074977255;0.0129293708992664
0.00442907124681935;0.00510081900474157;0.0109963429980658;0.00790356694178074;-0.015666171609256;0.0420686993438829
0.00313295165394412;0.00562766416015859;0.0141803839429745;-0.0111158818758647;-0.0150912662290987;0.0316480123504441
0.0047709923664121;-0.000287370084774308;0.00418908304688226;-0.0176200244899258;-0.000706654529775072;0.0393670397529911
0.00749045801526727;-0.00150869294506428;0.0037752421813636;-0.0180652958669274;-0.00962966511761602;0.0372443072172904
0.0028944020356233;-0.00158053546625803;0.0155992669104669;-0.00650414261406107;-0.042027978728501;0.012157468159012
0.00244115776081433;-0.00143685042387087;-0.00615693859108302;-0.00400744239301554;0.0350332966032673;-0.0129293708992664
0.00639312977099238;-0.00816609990900186;-0.00766872461001833;-0.00230586963090207;0.0262779667513043;-0.00443844075646493
0.00887404580152673;-0.00821399492312602;-0.00352187022288286;-0.00284655630297515;0.0153906961146002;-0.0206483983018142
-0.00242525445292618;-0.00191580056516349;-0.00389348242865473;-0.00776044399917308;0.00601255210079889;-0.00694712466229253
0.00403148854961821;-0.01111164327793;-0.00982238625710485;-0.0219137127681567;0.00537776074354547;0.00366653801621036
0.00460400763358793;-0.0140811341539345;0.00152867748283403;0.00609067633541649;0.014013318641307;-0.00154380548050964
0.00570133587786259;-0.00459792135638681;-0.0101771069989781;0.0058362355485585;0.0298831025726991;-0.00019297568506349
0.00070769720101771;-0.00924373772690501;-0.0164185029095547;0.0185264697931077;-0.00541369232980163;0.0142802006947121
0.00164599236641216;0.00352028353848377;-0.00552350869488094;-0.0163955282031708;-0.00589278014660087;0.000578927055191025
0.00477099236641232;0;-0.00548128003513426;-0.00675858340091939;0.026313898337564;-0.00154380548050903
0.00189249363867683;0.00517266152593499;-0.023614266530409;-0.0172224607604599;0.00995304939395389;0.00077190274025446
0.00221055979643758;0.000407107620099101;-0.00891869293852343;-0.00892133008921314;0.026948689694821;-0.00115785411038205
0.00315680661577611;-0.000359212605967718;-0.00970414600981395;0.010575195203791;0.0155344224596357;0.00192975685063662
0.00348282442748094;0.0110876957708679;-1.68914638987161e-05;-0.0162365027113847;-0.0737076606141893;-0.0389810883828636
0.00586036895674302;0.00390344365151341;-0.00413840865518611;-0.0218023949239062;-0.0107555214870874;-0.00733307603242012
0.006647582697201;0.0027779108194862;0.0105149362769524;0.00960513970389454;0.0156422172184149;0.000771902740255098
0.006647582697201;-0.00244264572058051;0.011536869842825;-0.00818981282699616;-0.0276074354429155;0.0200694712466226
0.00733142493638683;0.0102255855165453;0.01081053689518;0.00513652338469872;-0.0314281607818725;0.012350443844076
0.012507951653944;0.000670530197811159;0.0118831448527487;-0.0141055611214478;0.00933251089924778;0.0214203010420687
0.00337945292620856;-0.00404712869390778;0.00140199150359366;-0.00993909323664588;-0.00110058448713646;0.0345426476263986
0.00867525445292627;-0.00481344891996727;0.00860620085639718;-0.00310099708983358;0.00366071000814448;0.0142802006947126
0.0052719465648855;-0.00567555917428997;0.00152023175088478;0.00187650080307866;0.00782350404829082;-0.00270165959089169
0.00620229007633588;0.00728004214761724;-0.00641875628151312;-0.00141532687689838;0.029642600488672;-0.0509455808568121
0.00361800254452926;0.0123808611523515;-0.0127530552435328;-0.0208482419731882;0.016144780338236;-0.0733307603241988
0.00324427480916034;0.0317304468604843;-0.0112074862967999;-0.0169044097768872;-0.00408829588463563;-0.0480509455808568
0.00222646310432562;0.00632214186503177;-0.0213930390277274;-0.0140260483755547;0.00835624970057008;-0.0789270551910463
0.0103848600508906;0.013099286364287;-0.00346275009923735;-0.0063451171222747;0.0310608201983411;-0.0231570822076418
0.00594783715012737;-0.00174816801570721;0.0196616639781088;-0.00437320102412408;-0.0203008671489495;0.000964878425318602
0.0053196564885496;0.00306528090425306;0.00700995751796829;-0.0115611532528664;-0.0269097638097039;-0.000578927055191053
0.00741889312977084;0.0128598112936442;0.00115706527706216;-0.00993909323664588;0.0113049154409992;-0.0171748359706679
0.0189169847328245;0.0169308874946142;0.0222713951504607;-0.0145667350476281;-0.0126601351027643;-0.0111925897336934
0.00271946564885495;0.0220796015134799;-0.0083190459701189;-0.0141214636706265;-0.0014925980932305;-0.000192975685063497
0.0053196564885496;0.0196848508070311;0.00541371417953929;0.00445271377001732;-0.00411272936329228;-0.0133153222693941
0.00481870229007642;0.00557976914603431;0.000861464658834632;-4.77076475358107e-05;-0.0308380443635306;-0.00115785411038226
0.0153705470737913;0.013338761434937;0.0186735133400336;-0.00567721005677213;-0.00589146265510709;0.000385951370127157
0.010901717557252;0.0116624359404162;0.0154134608075809;0.00543867181909252;0.00933490633833303;0.000385951370127553
0.0105995547073791;0.011638488433354;0.0113172808121417;-0.00359397611437107;0.000630120251043226;0.0245079120030874
0.0128021628498728;0.0139613966186096;0.0148729339628219;-0.00384841690122939;-0.0149329277056509;0.0299112311848709
0.0174220737913486;-0.000407107620091995;0.00514345075715983;-0.000604296868787935;-0.00455708331336892;0.0301042068699344
0.00966921119592867;-0.00220317064993769;0.0212325701206896;-0.00815800772863884;0.0107756431753928;0.0274025472790426
0.0164201653944021;0.00433449877867464;0.0231750884690421;-0.00768093125327995;0.0134895558855926;0.0299112311848709
0.0115617048346056;0.00131711288855307;0.0106247307922941;-0.00419827298315911;0.0215432616298592;0.0301042068699344
0.0119433842239186;0.00435844628573689;-0.00255061104870646;-0.00523193867977045;-0.0014026493556281;0.0275955229641067
0.0120229007633588;-0.00062263518367256;0.0238423012930414;0.0113544201135442;-0.00860537536530326;0.0260517174835971
0.00830152671755724;-0.00998611044590259;0.0121280710792802;-0.000143122942607654;0.00655152589469528;0.0196835198764955
0.00584446564885488;0.0015086929450645;-0.0236227122623582;-0.00163796256539916;0.00521008000766542;0
0.0160225826972011;0.000359212605967718;0.00216210737903599;0.000906445303182069;0.00594068892827934;0.000578927055191081
0.0133667302798981;0.00366396858087059;0.0298641081729348;-0.0161887950638487;0.00501149810760551;-0.000385951370127535
0.00883428753180682;-0.00536424158245352;0.0181583236911227;-0.0056295024092361;-0.0110218943132288;-0.0102277113083754
0.013334923664122;0.00050289764835465;0.0313083283362752;0.00313280218819079;-0.016533081013751;-0.0333847935160166
0.0164042620865139;0.00217922314286856;0.0322204673868062;-0.00171747531129252;-0.0284862022708762;-0.0764183712852181
0.0186943384223919;0.00452607883519318;0.0710623886219098;-0.0108614410890067;-0.00197851291141546;-0.063103049015824
0.0120785623409669;0.0270367354758417;0.0257848196413942;0.0206256062846873;0.0105837685047657;-0.00849093014280219
-0.0167382315521628;0.0838402222328654;-0.130418992762008;-0.0131196030723723;-0.0414201360609389;-0.0829795445773832
