# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP284A";"EXRJAN";"HHSNTN";"GDP251"
-0.00507285815508152;0.0262779667513043;-0.0460750853242317;0.00631014355576609
-0.00207432661402129;0.0153906961146002;-0.00853242320819103;0.00613135615501914
-0.00370708865179037;0.00601255210079889;0.0199089874857797;0.014345059683441
-0.00756821145808728;0.00537776074354547;0.100682593856655;0.00745648630173001
-0.0101867920846983;0.014013318641307;0.0665529010238906;0.0104853552084977
-0.00257750485207575;0.0298831025726991;0.0238907849829348;0.00701477625282643
-0.000842053377969054;-0.00541369232980163;0.0466439135381108;0.0139033496345375
-0.00276234583748358;-0.00589278014660087;0.0887372013651873;0.0115580796129779
-0.00434376315708407;0.026313898337564;-0.0136518771331057;0.00693064100541607
-0.0101867920846983;0.00995304939395389;0.0403868031854435;0.0104748383025716
-0.00557603639313631;0.026948689694821;-0.0170648464163822;0.00633117736761823
-0.00784547293619908;0.0155344224596357;-0.0745164960182079;0.0110953357522218
-0.00303960731559527;-0.0737076606141893;-0.105233219567691;0.0148078035441974
-0.00214620921945763;-0.0107555214870874;0.139931740614334;0.00840300783509473
0.00194083034678216;0.0156422172184149;-0.019908987485778;0.00825577115212717
0.00205378872675366;-0.0276074354429155;0.024459613196814;0.0117473839196508
0.00474425195880102;-0.0314281607818725;0.000568828213878825;0.0180890781931955
0.00671588913648447;0.00933251089924778;0.107508532423203;0.00262922648156916
0.00542200223862976;-0.00110058448713646;-0.0500568828213822;0.0163117210916549
0.00240293281030179;0.00366071000814448;0.0147895335608702;-0.0012094441815218
0.00106797013791193;0.00782350404829082;-0.107508532423213;0.00547930798759011
0.00018484098540783;0.029642600488672;-0.238339021615471;-0.0013040963348584
-0.00336821351187611;0.016144780338236;0.0193401592718991;0.00324972393121947
-0.00518581653505301;-0.00408829588463563;-0.0420932878270748;-0.00373350160382813
-0.00912909089042002;0.00835624970057008;-0.0722411831626858;0.0041752116527316
-0.00270073217568112;0.0310608201983411;0.209328782707622;0.0072040805594995
0.00706503322003271;-0.0203008671489495;-0.00853242320819114;0.00581584897723098
0.00743471519084826;-0.0269097638097039;-0.160409556313992;0.00633117736761835
0.00142738316509383;0.0113049154409992;-0.0517633674630253;0.00054687910816642
0.0103613641264723;-0.0126601351027643;-0.114334470989761;0.00323920702529312
0.00279315266838498;-0.0014925980932305;0.254835039817973;0.00928642793290224
0.00237212597940051;-0.00411272936329228;-0.0574516496018206;0.0199295367302939
0.0077838592743964;-0.0308380443635306;0.0790671217292385;0.00730924961876211
0.014232755876403;-0.00589146265510709;0.0938566552901019;0.00821370352842199
0.0125075733459299;0.00933490633833303;-0.113765642775882;0.00970710416995324
0.00501124449327894;0.000630120251043226;0.05688282138794;0.010117263501078
0.0111828796171738;-0.0149329277056509;-0.0426621160409555;0.00725666508913081
0.0122713876423534;-0.00455708331336892;-0.0398179749715578;0.00850817689435768
0.00957065546667213;0.0107756431753928;-0.0887372013651873;0.00753010464321391
0.00698288167096239;0.0134895558855926;-0.0659840728100115;0.0111268864700006
0.00896478779227994;0.0215432616298592;-0.072241183162684;0.00387022138086968
0.00813300335794453;-0.0014026493556281;0.093287827076223;0.0140505863175053
0.0162660067158892;-0.00860537536530326;-0.0898748577929465;0.00797181469211772
0.0133907024984339;0.00655152589469528;0.0290102389078497;0.00239785455119101
-0.00228997443033041;0.00521008000766542;0.173492605233219;0.00453278645422506
0.0104845914500776;0.00594068892827934;-0.00796359499431243;0.000157753588894138
0.0153109949579486;0.00501149810760551;-0.111490329920363;0.0143029920597361
0.0103408262392048;-0.0110218943132288;0.00625711035267212;0.0143976442130725
0.0182376438935726;-0.016533081013751;-0.155858930602956;-0.000536362202240181
0.0267300602786992;-0.0284862022708762;-0.0642775881683733;0.00270284482305316
0.0324806687136094;-0.00197851291141546;-0.210466439135379;0.00871851501288312
0.0208664934638173;0.0105837685047657;0.142207053469851;-0.00159856970079386
-0.0820591285774432;-0.0414201360609389;-0.0779294653014775;-0.0203922805910502
