# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP288A";"GDP258";"GDP275_3";"GDP275_4";"GDP279A"
0.00146054978168626;-0.000623541526920915;0.000587119117108998;0.000856091088091791;0.00243195694918756
0.0019371502367628;-0.00088807429591771;0.000399921717451042;0.00210812430442598;0.00315636965745628
0.00166041448865384;0.0036278779748127;0.000255269181351745;0.00266458351168563;0.00466987478008905
0.00230613123424141;0.00573469252789403;0.000544574253550369;0.00237565276945468;0.00344096036427608
0.00177572105036592;-0.00324997401910303;-9.3598699828978e-05;0.00250406643266842;0.00483804201593711
0.00132218190763176;0.00241858531654177;0.000744535112275898;0.00177638900779043;0.00423005277864015
0.00281348010577456;0.00546071216000457;0.000255269181351729;0.00242915846246041;0.00787798820242163
0.00234456675481212;0.00564966413785935;0.000953004943713146;0.00177638900779043;0.00358325571768595
0.00312865137445421;0.00215405254754503;0.00158692341073663;0.00265388237308451;0.00465693883886991
0.00276735748108972;0.00540402656664811;-0.000187197399657942;0.00310333019433266;0.00527786401738592
0.00298259639628561;-0.00117150226269996;-0.00018719739965794;0.00258967554147763;0.00632567525613169
0.0037359325994711;-0.00122818785605637;-0.00030632301762208;0.00328524955055216;0.00562713443030109
0.00359756472541664;-0.00107702627377253;0.00158692341073663;0.0028786062837086;0.0091586463831109
0.00302871902097044;0.00101089308152336;-0.000450975553721407;0.00291070969951202;0.00310462589257988
0.00309790295799765;-0.00756752671308589;0.00168903108327732;0.00235425049225236;0.00737348649487737
0.00364368735010147;0.00183283418519183;2.9781404491027e-05;0.00237565276945469;0.00759339749560181
0.00309021585388353;0.00282483206892968;-0.00145503433370489;0.0027180892046914;0.00695953637586667
0.00238300227538281;0.000821941103668525;0.00162095930158352;0.00225794024484204;0.00500620925178516
0.00163735317631143;0.00435534308955378;0.00110191196616833;0.00149815940416061;0.00329866501086623
0.00375899391181354;0.00677392840609559;-0.00109765747981247;0.00196900950261109;0.00670081755148505
0.00226769571367073;0.00355229718367078;-0.00065093641244692;0.00168007876038011;0.00410069336644936
0.00317477399913906;0.0033066596124595;0.00180815670124146;0.00123063093913191;0.00375142295353406
0.0032055224155956;0.0113087758746114;0.00188048296929112;0.000770481979282589;0.00346683224671429
0.00468913350962426;0.0107891579355107;0.00130612731124971;0.00174428559198699;0.00464400289765085
0.00422022015866182;0.00974992205730915;0.00327170000765808;0.00291070969951206;0.00840836179240401
0.00315171268679663;0.00417583871059171;0.00171030351505662;0.00270738806609022;0.00911983855945356
0.0041126007010639;0.00200289096526113;0.00971724683678941;0.00309262905573152;0.0064032909034461
0.00610356066662568;-0.000273980367889448;0.0199237596045029;0.00524355791456213;0.0108403187415917
0.00751798782362706;-0.0005574083346718;0.0115083855926074;0.0104871158291242;0.0199213494773879
0.00811758194452987;-0.00295709845342801;0.00202513550539044;0.0152277202294324;0.0275923626203043
0.0068568968698112;-0.00699122318062867;-0.00191877334649389;0.0136439517164626;0.0309039635723896
0.00486593690424944;-0.0150689202339226;0.00048501144456832;0.0102088862254944;0.0280709924454103
0.00523491790172809;-0.00598033009910529;0.00259098219072008;0.00696644122934684;0.0191710648866811
0.00391273599409631;0.00208791935529584;0.00843664644367488;0.00286790514510746;0.00958553244334059
0.00434321382448805;0.00207847175640311;0.00277392510402219;0.00477270781611161;0.0108661906240298
0.00415103622163457;0.00419473390837719;-0.00136994460658765;0.00597123533944011;0.00870588844044295
0.00409722649283562;0.00277759407446598;-0.00140398049743454;0.00537197157777591;0.00981837938528407
0.00273660906463319;0.00511115100097309;0.00262927256792288;0.00365978940159231;0.010594535858429
0.00356681630896008;0.00475214224304893;0.00402048960628984;0.00588562623063091;0.0120045534513092
0.00519648238115739;0.00951373208499062;0.00421619597865949;0.0063457751904803;0.0171918658801614
0.00503505319476044;0.00734078433966004;0.00239953030470631;0.00597123533944011;0.0129876849839595
0.00491974663304839;0.00555518814893194;-0.000182942913302106;0.00547898296378735;0.0149151402256029
0.00500430477830394;0.00907914253592457;0.00361205891612708;0.00624946494306991;0.0148504605195073
0.00444314617797181;0.00264532768996753;0.000604137062532456;0.00546828182518622;0.0129359412190831
0.00507348871533117;0.0235812068362826;-0.000272287126775184;0.00453728276688639;0.0148633964607265
0.00465838509316774;0.0107230247432615;0.00336104422113118;0.00804725622806263;0.0148763324019455
0.00426634278334664;0.010193959205268;0.00808352407613828;0.00627086722027229;0.0160793749353204
0.00757179755242604;0.00718962275737622;0.0082622125030845;0.00832548583169249;0.0198954775949498
0.00761792017711088;-0.00103923587820154;0.0262757077338053;0.0057251091516137;0.0214865983648971
0.0114153496094951;0.0102506447986244;0.0344358125643491;0.0071697628627686;0.0209432888336956
0.00708750999323532;0.000888074295917723;0.0202258281357692;0.00896755414776132;0.0185113318845078
0.00974724801672713;0.00368456356816915;0.0381031798031024;0.0122956082527181;0.0226896408982719
0.0101623516388906;-0.0174780579515716;0.0145928882006075;0.0122849071141169;0.0240737866087135
0.0101392903265481;0.00243748051432729;-0.000544574253550395;0.0111077818679908;0.0226120252509573
0.00963962855912925;0.00690619479059398;0.00381627426120848;0.00893545073195789;0.0225732174273001
0.0122301826455938;0.00541347416554083;0.0329680147715766;0.0104443112747196;0.0319517748111352
0.00812526904864397;0.00686840439502295;0.00399921717451052;0.0116963444910538;0.0282779675049156
0.00522723079761389;0.00847449620678903;-0.00502454838627336;0.00894615187055908;0.0211502638932008
0.00604975093782673;0.00861621019018027;0.00263352705427872;0.0110756784521873;0.0244489289040671
0.00730274890843119;-0.00880516216803506;-0.00811330548062922;0.0110007704819793;0.0162992859360447
0.00685689686981122;-0.0126881253129517;-0.0190090450379926;0.0109151613731701;0.013233467867122
0.00666471926695777;-0.0116016514402864;0.0138653710337551;0.00954541563222322;0.00584704543102554
0.00564233441977735;-0.00671724281273919;-0.00491818622737683;0.0147140655765774;0.000802028355583184
0.00318246110325321;-0.006027568093569;-0.0187069765067263;0.0134620323602432;-0.00963727620821697
0.00485056269602119;0.00386406794713123;0.00902376556078383;0.00634577519048013;-0.0076322053192589
0.00455076563556972;0.0145870926903928;0.0052542906494899;0.00620666038866546;-0.00447583566180287
0.00416641042986288;0.0218617438378036;-0.00627536737489681;0.00507233969694365;-0.00165580047604263
0.00731812311665947;0.0117528130225703;0.00146354330641657;0.00567160345860801;-0.00117717065093648
0.00473525613430908;0.0185456366264514;-0.000433957608297897;0.00537197157777597;0.00377729483597211
0.00410491359694976;0.0129432104830557;-0.00990018975009152;0.00672031504152043;0.000814964296802279
0.00397423282700943;0.00980660765066554;0.00111467542523591;0.00449447821248167;0.00107368312118394
0.00612662197896807;0.00470490424858527;2.97814044910583e-05;0.007480095882202;0.00301407430404632
0.00416641042986282;0.00597088250021255;0.00796014397181824;0.00588562623063094;0.00131946600434651
0.00375130680769942;-0.00649050043931332;-0.00246760208640007;0.00695574009074557;0.00402307771913479
0.00449695590677085;0.00718017515848346;0.00126358244769109;0.00719116513997098;0.00565300631273935
0.00265973802349184;-0.00580082572014318;-0.0202853909447512;0.0087321290985361;0.00214736624236789
0.00208320521493144;-0.0105151775676212;-0.0545042247049514;0.00386311103501402;0.0086282727931285
0.0044431461779717;-0.00598977769799802;-0.0165584608970159;0.00799375053505696;0.00873176032288103
0.00704138736855064;0.00409081032055703;-0.00570526620321127;0.00349927232257524;0.00607989237296902
0.00643410614353351;-0.0111009286989712;0.0249951073406908;0.0101553805324886;-0.000168167235848116
0.00490437242482017;0.00946649409052691;0.00561592198973818;0.00739448677339261;-0.00196626306530068
0.00496586925773324;0.0130376864719831;0.0109212664754984;0.006977142367948;-0.00139708165166086
0.00167578869688212;-0.000935312290381352;0.000893442134731082;0.00478340895471274;0.0099736106799132
0.00422790726277594;0.00316494562906838;-0.00580737387575198;0.0100483691464773;0.0115647314498599
0.00522723079761389;0.0103545683864446;-0.000650936412446929;0.00893545073195778;0.00622218772637928
0.00449695590677085;0.00223908093757974;0.00351420572994221;0.00924578375139118;0.00514850460519511
0.00385892626529732;0.00452539986962308;-0.00370140312960016;0.00884984162314872;0.012935941219083
0.0054501568169239;0.00740691753190925;0.00712201015971342;0.0129269754301857;0.00529079995860493
0.00515804686058663;0.00632989125813677;0.0349888957906112;0.00911737008817737;0.0047733623098416
0.00289803825103019;0.0129526580819485;-0.0142312568603593;0.010840253402962;0.00583410948980645
0.00661859664227282;-0.0068211664005593;-0.00715604605056031;0.00682732642753192;0.00651971437441812
0.00896316339708514;0.00605591089024721;0.0225572866587817;0.0124026196387297;0.00610576425540699
0.00555777627452186;-0.00800211626215197;-0.00554785020804432;0.0106155294923378;0.00394546207182034
0.00687995818215359;0.00289096526117888;0.0274627094270909;0.0108081499871587;0.0093914933250544
0.0079792140704753;-0.00874847657467853;0.0546318592956272;0.0077690266244328;0.0105427920935527
0.00335157739376429;-0.011582756242501;-0.0435361588795385;0.0145000428045545;0.0119786815688712
0.00148361109402867;-0.00419473390837716;-0.019085625792398;0.0111291841451929;-0.00227672565455883
0.00403572965992255;-0.0041097055183425;-0.00339082562562226;0.00741588905059498;-0.00362206354134331
0.00227538281778483;-0.00227687133315069;0.00459909975068712;0.00714836058556634;-0.0044111559557074
0.00271354775229071;-0.00188951977854829;-0.0055691226398237;0.0102409896412977;-0.00178515988823325
0.0046122624684829;0.0168828592213289;0.00316533784876152;0.00985574865165662;-0.00407482148401106
0.00287497693868766;0.0089941141458898;0.00587970014380168;0.00648488999229513;-0.00111249094484134
0.00294416087571492;0.0136045424055477;0.00378223837036151;0.00120922866192963;-0.00235434130187295
0.00616505749953877;0.00281538447003687;0.000221233290504885;0.00860371543532235;0.00412656524888733
0.00346688395547634;0.0124424877417404;-0.00956408532797842;0.00365978940159228;0.000465693883886953
0.00191408892442035;0.00531899817661341;-0.00916841809688315;-0.00496532831093222;-0.000491565766325253
0.00324395793616628;0.0203312328171795;0.0074921504726734;-0.00221513569043741;0.000349270412915437
0.00723356497140404;0.00505446540761662;-0.00415237868332155;0.00254687098707307;0.00439822001448831
0.00232150544246956;0.0102506447986245;-0.00445019272823188;0.0045479839054875;0.00296233053916983
0.00495049504950507;0.00975936965620189;0.0173540498455621;0.00449447821248183;0.00139708165166108
0.00414334911752046;0.0234867308473551;0.00401623511993399;0.0020867220272236;-0.00284590706819832
0.00691070659861015;0.0226175517492229;-0.00311853849884708;0.00195830836401001;0.00131946600434651
0.00388198757763969;0.00401522952941508;0.000306323017622123;0.0026538823730845;0.00384197454206769
0.00225232150544252;0.00394909633716595;-0.0040332530653574;0.00740518791199385;0.000388078236572498
0.00243681200418178;0.0117906034181413;-0.00519898232686372;0.00410923722284051;-0.00282003518576002
0.00766404280179567;0.0147477018715693;0.0156012014669469;0.00395942128242444;-0.00792973196729796
-0.000130680769940272;0.0175819815393918;0.0184431983526629;0.00253616984847183;-0.00809789920314608
0.00455076563556978;0.0208980887507438;-0.0103256383856777;0.00186199811659971;-0.000142295353409816
0.00432015251214557;0.0174591627537861;0.0132569794848668;0.00118782638472725;-0.00341508848183814
0.00486593690424952;0.0169584400124708;0.00657318141980717;0.00257897440287647;-0.00525199213494776
0.000622655433245023;0.0169867828091491;-0.0238336325655404;0.00535056930057354;-0.00459225913277439
0.00206783100670327;0.0358441901990609;0.00369714864324427;-0.00212952658162824;-0.00389371830694418
0.0050350531947605;0.00609370128581832;0.00135718114752015;0.00215092885883061;-0.00683017696367583
0.00164504028042556;0.024988899071301;-0.0285050585842772;0.00755500385240981;-0.0108791265652489
0.00259824119057861;0.0237040256218882;-0.0138143171974847;0.00835758924749597;-0.00813670702680314
0.00416641042986288;0.00756752671308591;-0.00105085812989797;0.00638857974488483;-0.00592466107834011
0.00417409753397702;0.0247432615000898;-0.00636471158836993;0.0105513226607311;-0.00509676084031885
0.0035745034130743;0.0148138350638185;-0.00925776231035627;0.0221192534885712;-0.00138414571044188
0.00764866859356728;0.0255746502026509;0.0342188337602002;0.00519005222155644;-0.0051355686639758
0.00760254596888266;0.0207658223662457;0.0258374956391515;0.00806865850526484;-0.00644209872710366
0.00814064325687225;0.00221073814090145;0.0175497562179318;0.00348857118397405;-0.00144882541653724
0.0115460303794355;0.0301850784623088;0.0408983773389039;0.00567160345860795;0.00190158335920543
0.00596519279257124;0.0321218362353207;0.0157075636258435;0.0131838027566133;0.000892579944116623
0.00784853330053503;0.00510170340208049;0.0139419517881605;0.00636717746768256;0.00452757942667903
0.00616505749953866;0.00204068136083202;0.00167626762420975;0.00272879034329243;5.17437648761554e-05
0.00721819076317576;-0.0102978827930882;-0.00985339040017696;0.00734098108038705;-0.00763220531925868
0.00418178463809116;-0.0339357752227271;0.0207704023893195;0.00917087578118314;0.00178515988823313
0.00255211856589377;-0.0159853373265184;-0.0350186771951023;0.0113646091944182;0.000970195591431522
0.00149129819814287;-0.0315455327028635;-0.057171787650077;0.00453728276688636;-0.00328572906964741
0.00524260500584217;-0.0290986045896435;-0.0104277460582184;0.00390591558941877;-0.000284590706819632
0.00820214008978537;-0.012971553279734;0.044446618959693;0.00993065662186454;-0.000737348649487601
0.00675696451632746;-0.00405301992498608;0.00488415033652984;0.00464429415289791;-0.00135827382800402
0.00608049935428323;-0.0104207015786938;0.0141206402151068;-0.00422694974745308;0.00342802442305723
0.0161890412643749;-0.00530010297882799;0.0614730733558538;-0.00200111291841454;0.000245782883162682
0.00233687965069806;0.02064300358064;-0.0407026709665342;0.000363838712438946;-0.00417830901376393
0.00689533239038176;0.0186212174175934;0.0229657173489445;0.00466569643010017;0.00217323812480597
0.00600362831314194;0.00592364450574889;-0.0105043268126239;-0.00316753702593964;0.00439822001448831
0.00973187380849883;-0.00563076894007397;0.0413621163516929;0.00596053420083897;0.00354444789402886
0.00984718037021093;0.0217483726510908;0.0438467363835164;0.00368119167879477;0.0078391803787643
0.0131295738269479;0.0254990694115091;0.0031653378487615;0.000609964900265214;0.00412656524888733
0.016250538097288;0.0221735146012642;0.0387243348110583;0.00632437291327814;0.0082531304977751
0.0117689563987454;0.00822885863557765;0.00620729559320304;0.00476200667751037;0.0141260478112389
0.0125530410183876;0.0142280839324685;0.00581162836210791;0.00290000856091088;0.00880937597019527
0.021093413689195;0.0139068655701153;0.128004730988828;0.00544687954798395;0.00663613784538974
0.0167117643441361;0.00854062939903832;0.0084791913072334;0.00761921068401683;0.0146822932836592
0.00466607219728188;0.0360331421769157;-0.0175923010814903;0.00739448677339272;0.0143588947531824
0.0128220896623824;0.0155035097829888;0.0458250725389924;0.00501883400393788;0.0110343578598776
0.0111539880696144;0.0132077432520524;0.0391753103647797;0.00265388237308462;0.0059505329607783
0.00775628805116546;-0.00256029929993296;-0.106702517805025;-6.42068316069055e-05;0.00984425126772226
0.0139905294877313;0.00851228660236003;0.0305812479259379;0.00730887766458344;0.00469574666252714
0.0152050919377653;0.0255840978015437;0.0694417263003837;0.000385240989641322;0.000983131532650616
0.0122532439579361;0.0223057809857625;0.0102022582813578;0.00207602088862258;-0.00222498188968234
0.0172882971526965;0.00903190454146074;0.0857321545569804;0.00740518791199385;0.0059117251371209
0.0170423098210444;0.0064716052415279;0.0538575427788602;0.0102730930571012;0.00209562247749162
0.021262529979706;0.00668890001606093;0.0560230763339942;0.00459078845989214;0.00790386008485955
0.0146669946497754;-0.00470490424858527;0.0864511627511211;0.0031889393031419;0.0145529338714685
-0.0207705553164012;-0.0648766615964553;-0.351203594190073;0.00739448677339272;0.0163122218772638
