# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP286A";"IPS25";"FMRRA";"PW561R";"CCINRV"
0.00350667938931304;0.00558124401849547;0.00232258696865936;0.00696450414997635;-0.000706361866063321
0.00147105597964381;0.00711480512265966;0.0054316213710672;-0.0160194008525553;-0.000591215821854674
0.00690203562340963;0.00647836466442231;0.00215164550123474;-0.0152707074608513;0.00179245293930219
0.00390426208651395;0.00192080138297729;0.00260962861361803;0.00153197101518335;0.00220516669039084
0.0035384860050891;-0.00214984154788567;0.00331614778444111;-0.034621245942535;0.00353262323464704
0.00338740458015263;0.0148310506783565;0.00331439753050845;-0.0127195740917367;0.00797870415035928
0.00622614503816787;0.00420952303085637;0.000726355382060007;-0.0292665335119649;0.00949496508071995
0.00442907124681935;0.00867916624899945;-0.000691933721384194;0.0378682097922201;0.011374955572604
0.00313295165394412;0.0103356474416667;-0.000258454164058175;0.0185243530780703;0.00996184630684654
0.0047709923664121;0.0170668522881331;-0.0010664880629766;-0.0196188083267905;0.0151304386640199
0.00749045801526727;0.0131446094641194;-0.00115925152140817;0.00516122583656575;0.0129934471705622
0.0028944020356233;0.00669984482388836;-0.00191069387650331;0.0188718951811801;0.0106298475767093
0.00244115776081433;0.0151827309315657;-0.00018961084270637;-0.0226715102047609;0.00892371133349334
0.00639312977099238;0.00981792706890749;-0.001842433973129;-2.60830808909707e-07;0.0115895478748591
0.00887404580152673;0.010911047855955;-0.00216273044280829;0.0220267765807515;0.0103969638455562
-0.00242525445292618;0.0197803342418409;-0.00142120619333189;0.0235478052127411;0.00886701647132465
0.00403148854961821;0.021510175487326;-0.00379980128783684;0.00485880508761111;0.00997332664161155
0.00460400763358793;0.015883011435768;-0.00399641314627409;0.0284327381167589;0.0049044804019765
0.00570133587786259;0.0282573403452854;-0.0021895676697761;-0.0238687939054532;0.00396182925769284
0.00070769720101771;0.0283293003970962;-0.00309269869903625;-0.0357136889396954;0.00931487803836378
0.00164599236641216;0.0288923808025144;-0.000602087352840106;-0.00706778267410255;0.00361125067666485
0.00477099236641232;0.0304643019342975;-0.000390890044963968;0.00118722407308608;0.00624853631086381
0.00189249363867683;0.0203249346339528;-0.000578167215760157;-0.0559444605575476;0.00412512416860228
0.00221055979643758;0.0132123695129059;-0.000686099541608497;-0.0166726428432645;0.0120334041758517
0.00315680661577611;0.01403193010299;-0.00138795136861106;-0.010537825611502;0.011972704047636
0.00348282442748094;0.0162842517246614;0.000100931310117458;-0.0113172642326109;0.00831831644146314
0.00586036895674302;0.00864500622440723;-0.000315045707881455;-0.00594778589698639;0.0130291304498871
0.006647582697201;0.0106878876952736;-0.00214231081359387;0.0622004992363125;0.0139916579946588
0.006647582697201;0.0135438897516035;-0.00259329291024628;0.0481046000366631;0.0120474975718882
0.00733142493638683;0.0125322490232165;-0.000355301548332972;0.0273253509296094;0.0113516522065139
0.012507951653944;0.023516656931993;-0.000574083289917308;0.0543090483907341;0.0118104372264076
0.00337945292620856;0.0260414187498245;-0.0019801206158328;-0.00549905373597134;0.0150431367153229
0.00867525445292627;0.0146787305686888;-0.00106007046522321;0.0384360649253927;0.0234133288485776
0.0052719465648855;0.00233100167832123;-0.00110616048545043;-0.000340880213815592;0.0201439179906545
0.00620229007633588;-0.0145177304527661;-0.00156472701581121;-0.0542118265121639;0.0172626966612424
0.00361800254452926;-0.0402710289951438;0.000490654519126422;-0.00145756960825361;0.0152407869563863
0.00324427480916034;-0.0362465860975448;0.0125843257759313;-0.0143843212197486;0.0137554115535069
0.00222646310432562;-0.0362255860824164;-0.00546896012163105;-0.0814385703923803;0.0264823050558837
0.0103848600508906;-0.00793436571274619;-0.00187627221582731;0.015918656418527;0.0172794031185494
0.00594783715012737;-0.00255836184202329;-0.00319187975522103;0.0531858497385188;0.0151705341615588
0.0053196564885496;-0.000224560161680487;-0.000643510029246806;0.00752710502089643;0.0115188881278602
0.00741889312977084;-0.00728476524503074;0.000789364523636309;-0.00247639503044877;0.00810734387162815
0.0189169847328245;-0.000334040240509315;0.00232958798439007;0.0707886292609248;0.0129659243530713
0.00271946564885495;-0.00297948214522714;0.000282957719115802;-0.0540493946566813;0.0144341649279478
0.0053196564885496;0.00959308690701988;0.00544095605870807;0.00934003432697908;0.0120755558527496
0.00481870229007642;0.0145079304457155;-0.00230333417539995;0.00384965106708773;0.0138644318967051
0.0153705470737913;0.0143082903019635;0.00123159535062552;0.0362289740782719;0.0140325673965283
0.010901717557252;0.00699300503496358;0.00316679278218609;0.0293546825728224;0.0130183997638457
0.0105995547073791;0.0165662119276755;0.000448648424742411;0.044260956317604;0.00921532468764386
0.0128021628498728;0.00751800541296388;0.000669763838236748;0.0335878277442597;0.0173768574528362
0.0174220737913486;0.0235152569309822;0.00128410296860575;0.0144968681846954;0.012285243310486
0.00966921119592867;0.0146050905156653;-0.00196436833043855;0.0344442351360174;0.01462885941118
0.0164201653944021;0.00207704149547261;-1.34186134838968e-05;0.0956517502696789;0.0135459382811185
0.0115617048346056;0.042542110630317;-0.00108632427421351;-0.0243533370244611;0.0059061610287463
0.0119433842239186;0.0200681744490885;-0.00151688674165131;0.0114128748364425;0.00765648370968552
0.0120229007633588;0.0253545782552964;0.000851790247234918;0.0713208377443512;0.00757252305244793
0.00830152671755724;0.0240732973327771;-0.00251044755743307;0.00393483368298042;0.00955695032103387
0.00584446564885488;0.00369712266192546;-0.000665679912393899;-0.114686740908448;0.00725831314386527
0.0160225826972011;-0.00950880684634103;-0.00120009077983736;-0.0169725938504984;0.00942051425302837
0.0133667302798981;0.00476924343385821;0.00121700990118644;0.0582007762315054;0.0111496325843086
0.00883428753180682;0.0198646143025195;0.000207113382033296;0.104575185603406;0.0147691508154871
0.013334923664122;0.00911484656268968;-0.00104023425398647;0.116051184402148;0.0089146084561168
0.0164042620865139;0.0139921700743595;0.000907214955103194;0.0885821867176254;0.00609571506356998
0.0186943384223919;-0.0161865316542973;0.00104373476185163;0.236782020279416;0.0117577047932197
0.0120785623409669;-0.0383191475897863;0.0347874637478655;-0.0429237181091265;0.00106471537529962
-0.0167382315521628;-0.0483851548373172;0.907709110130061;-0.568194557207525;-0.00224102131799853
