# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"MSONDQ";"GDP288A";"GDP286A";"FSPCOM";"GDP275_1";"GDP276A";"GDP276_1";"GDP282A";"IPS18";"IPS38";"CES277R";"CPILFESL";"CCINRV";"PMCP"
0.000929672032366364;-0.00207493907882357;0.000953200910153132;0.000858778625954189;0.00238939230097551;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;-0.000122248392433644;0.0128475624416089;0.0193059565171738;0.0226383374677136;0.000535037845010244;0.00069749245071608;0.0328109696376111
0.00134285960230697;0.0102942713988154;0.00154510792694177;0.00133587786259544;-0.00028681959856819;0.00152706656912946;0.000899461196545383;0.000903987488813135;0.000236346892038369;0.00301064607981237;0.00301743249568187;0.00264590813258095;0.000356691896673128;0.000620426419900009;0.0239960822722817
0.00107600929672032;-0.00170498870042946;0.000545784392103805;0.000469147582697181;-0.00529922338967567;0.00067666422823703;0.000637482207260315;0.000271196246643958;-1.62997856578383e-05;0.00602222223255673;0.00556426795378713;0.0138374219999284;0.000713383793347342;0.0011895104695298;-0.0553379040156714
0.000344322974950496;-0.00399707256656933;0.000215238915195858;0.000588422391857519;-0.00304861476542665;0.000557790782735917;0.000480294813689273;0.000741269740826793;-5.70492498023481e-05;0.00481824282251009;0.00373119259151795;0.013717984919464;0.000535037845010245;0.000942471228589059;-0.0617042115572968
0.000602565206163384;0.015763103079434;0.000730274890843126;0.00115298982188295;0.00123980084542392;0.000877834674469643;0.000401701116903753;0.000262156371755813;-0.000187447535064912;0.000802652940031165;0.00163412376914721;0.0109384864479554;0.000356691896673127;0.0010263911906079;-0.0313418217433883
0.000740294396143568;0.00698884519185227;0.000991636430723815;0.000779262086513986;0.00411724907622112;0.000923555230431593;0.000637482207260313;0.000750309615714905;3.25995713156193e-05;0.0160586392381949;0.0069020898844593;0.00901701791517304;0.000356691896673681;0.0011370928888022;0.0460333006856018
8.60807437377473e-06;0.00934526825423555;0.000668778057930013;0.000421437659033087;0.00285894374056705;-0.000283467446964144;0.000375503217975246;0.000524312743511628;-0.000529743033879086;0.00501867353928653;0.0126181221945381;-0.000528135344694092;0.000713383793346791;0.00126491870573623;0.16209598432909
0.000697254024274764;0.00517930529752939;0.000292109956337251;-0.000135178117048343;0.000899780837443855;0.0013624725676664;0.00050649271261778;0.000298315871308352;-0.00152402995900605;0.00120444444651081;0.00880445821612599;0.0194508915043147;0.000713383793347341;0.0013815040754974;-0.0107737512242909
0.000946888181113881;0.00588703645619706;0.000960888014267266;0.0021071882951654;0.0016006384049129;0.000384052670080483;0.000716075904045835;0.000741269740826793;0.000896488211180018;0.00722666667906764;0.00760012090135354;0.0114264550439578;0.000891729741683393;0.00146480075814762;0.141527913809991
0.00132564345355944;0.0170338022052259;0.000561158600332085;0.000858778625954203;0.00296534455939079;0.00174652523774688;0.000724808537022016;0.000298315871308321;-0.00127138328130984;0.0072262016426022;0.00898002874595412;-0.000518762689101393;0.000891729741683906;0.00165708351433778;-0.131243878550442
0.00100714470173023;0.0221165987083891;0.000614968329131063;0.000596374045801523;0.00191058861626889;0.000429773226042434;0.00074227380297431;0.000406794369965935;0.00217602138531878;0.0150550905449246;0.0141128098044024;0.00986203789487466;0.000178345948336545;0.00152775411624618;0.0190989226248777
0.00117930618920548;-0.00989215142229836;0.000568845704446206;0.00135178117048344;0.00178799636849381;0.00106986100950988;0.000812134866783684;0.000569512117952276;0.000383044962958742;0.00361333333953384;0.0109385116295283;0.00787183941119018;0.000356691896673662;0.00150329414926583;0.0137120470127334
0.00106740122234655;0.0132297472273844;0.00055347149621794;0.000294211195928774;0.00129994043867205;0.000886978785662013;0.000724808537022016;0.00032543549597275;0.0029828607753808;0.00702577092582712;0.0100674607442575;0.0134116479501966;0.000891729741683906;0.00133742901415581;0.0954946131243879
0.000766118619264889;0.00840430750918766;0.00125299797060451;0.000914440203562327;0.00126061839693291;1.82882223848067e-05;0.0005850864094033;0.000424874119742187;-0.000122248392433644;0.0114422222418576;0.0130092236169148;0.0191663522157482;0.000713383793346827;0.00188845509691955;-0.0337904015670911
0.000671429801153478;0.00894314827772091;0.000745649099071408;0.000636132315521617;0.000599082871202944;0.00221287490855886;0.000654947473212642;0.000551432368176024;0.000154847963749293;0.000803583012961961;0.0154425546404813;0.0160280985529973;0.000535037845010244;0.001823291346008;0.0582761998041126
0.000714470173022282;0.00940960745047895;0.00108388168009346;0.00138358778625957;-0.000349272253095143;0.00155449890270667;0.000681145372141149;0.000406794369965904;-0.000130398285262564;0.00381376405630751;0.0119341198156215;0.00467904805156555;0.000178345948336546;0.00157315498490481;-0.0161606268364347
0.00117069811483174;0.0294030126828625;0.00103775905540866;0.00201176844783715;0.00335162579294632;0.000521214337966338;0.000890728563569206;0.000551432368176024;0.0039363982363632;0.0106386392288956;0.0108364851715171;0.0193343156720923;0.000891729741683904;0.0012971728776063;-0.0117531831537708
0.00206593784970301;0.0204437796060849;0.00176034684213762;0.00100986005089058;-8.7896328593514e-05;0.00384967081199707;0.000951856994402398;0.000840708364596234;-0.00206192288571405;0.00863154184235362;0.0131648139653819;0.00823090571013591;0.000891729741683906;0.00151449390122213;0.177766895200783
0.00201428940346043;0.0178621693568485;0.0022369472972142;0.0012086513994911;-0.00241714903632081;0.00233174835406001;0.00132736021237761;0.000741269740826795;0.00518333183918631;0.00722666667906763;0.0113623465405161;0.0303915299949017;0.00178345948336728;0.000998902642777293;0.0303623898139085
0.00178187139536886;0.00186583669103435;0.0018756534038497;0.00275922391857504;-0.00465850541545477;0.00149963423555229;0.00133609284535382;0.000515272868623483;-0.0008883383183511;0.0094351248553155;0.0119579259891567;0.011599088544206;0.00160511353503073;0.000732813756799497;-0.0773751224289917
0.0015924937591461;-0.0190122324896857;0.00176034684213763;0.000978053435114513;-0.00112183472020627;0.00121616678858817;0.00150201287190098;0.00134694135833161;0.00321105777459025;0.0100364170056395;-0.00266799187699351;0.00362351742143252;0.00178345948336728;0.000612163149093521;-0.113124387855044
0.00031849875182921;-0.0530074553043646;0.00224463440132834;0.000970101781170483;0.00503784746517396;-0.000667520117044625;0.000847065398688372;0.00102150586235886;0.000293396141840745;0.014516113281023;-0.00500184710400017;0.0205295718052967;0.00107007569002045;0.000667123109926518;-0.103330068560234
0.00110183351984161;0.0202829316154776;0.00146054978168626;0.00165394402035622;0.00318045925831688;0.000164594001463063;0.00101298542523556;0.000677990616609891;0.000497143462563467;0.00463269327264343;0.000164092553301742;0.0217019795193471;0.00142676758669415;0.000532229176439768;-0.0876591576885411
0.000946888181113877;0.0155700854907062;0.0019371502367628;0.00177321882951656;0.00192678004522037;0.00241404535479151;0.00120510335071129;0.000822628614819947;0.000847588854206559;-0.00109888116876736;0.00229431997452745;0.029507651975826;0.00196180543170439;0.000892253331406807;0.175318315377082
0.00152362916415598;0.000812282352563531;0.00166041448865384;0.00239344783715012;7.17048996420368e-05;0.00131675201170445;0.00148454760594865;0.00106670523679954;0.002876912168605;0.018093638812687;0.0303231135414194;0.020836349296238;0.00196180543170382;0.000992920445949529;0.173849167482859
0.00210897822157184;0.135956764060125;0.00230613123424141;0.00190044529262087;-0.00202161555765015;0.00223116313094367;0.00195610978666178;0.00126558248433839;0.00262426549090879;0.00349567911367815;0.00755548432597242;0.0253105856250682;0.00231849732837806;0.00015455614862505;-0.0572967678746328
0.00224670741155203;-0.106875447358475;0.00177572105036592;0.00190839694656487;0.00443876459397096;0.00197512801755671;0.00193864452070945;0.00147349960676544;0.00145883081637475;0.0054725491299405;0.0233819135147221;0.00765858064259561;0.00196180543170386;0.00152294351328358;-0.0945151811949063
0.00271154342773523;0.0359656106996091;0.00132218190763176;0.00220260814249365;0.00131381880634478;0.00215801024140454;0.00182512029201924;0.00122942298478592;5.70492498023767e-05;0.00916912399685776;0.0199818818014981;0.0139493406439247;0.00267518922505119;0.00150281009037465;0.0132223310479921
0.00273736765085648;0.0173152861887882;0.00281348010577456;0.00262404580152673;0.00367545437197469;0.00268836869056328;0.00202597085047112;0.00151869898120609;0.0062265181212867;0.00701507508711247;0.00653181886392729;0.020434601675464;0.00285353517338826;0.00201359931327014;0.0161606268364349
0.00340879745200999;0.0443297062111443;0.00234456675481212;0.00131997455470736;-0.00296997068194829;0.00138990490124358;0.00217442561106598;0.00148253948165356;0.00314585863195898;0.0105116842737228;0.0191346370897624;0.017438604801293;0.00267518922505119;0.00184531388370408;0.0930460333006851
0.00313333907204959;0.00780112754441342;0.00312865137445421;0.00287054707379136;0.000513499603888259;0.00341989758595466;0.00232288037166088;0.00169949647896875;0.00245311774150171;-0.00290322265620457;0.0146599266854876;0.0496727135256506;0.00321022707006143;0.00177000631461292;0.0142017629774736
0.00285788069208918;-0.00349844379569086;0.00276735748108972;0.00393606870229008;-0.0050008384847133;0.00439831748354058;0.0022530193078515;0.0022418889722566;0.000619391854997112;0.0135860403493535;0.00835469158039409;0.0203020170800716;0.00285353517338777;0.0011144277950552;0.0465230166503418
0.00237582852715847;-0.0549617583902334;0.00298259639628561;0.0026240458015267;-0.000129531431611471;0.00370336503291881;0.00231414773868469;0.00210629084893466;0.00255906634827752;-0.00269488631950981;0.00229559530525253;0.032807223559842;0.00285353517338773;0.000950447491026594;0.00391772771792398
0.00193681673409656;-0.010599882580966;0.0037359325994711;0.00477099236641222;-0.00386743845811333;0.00444403803950257;0.00232288037166085;0.00222380922248038;-0.000154847963749295;0.00483870442700718;-0.00444282713614619;0.02690540648277;0.00321022707006142;0.000754103780598467;-0.129285014691479
0.00188516828785402;-0.0645804682285016;0.00359756472541664;0.00295801526717557;-0.00659685076706897;0.00293525969275785;0.00228794983975619;0.00214245034848717;0.00644656522766726;0.00641610811911825;-0.00389953624723782;0.0243209348392244;0.00392361086340876;0.000165415345874644;0.021057786483839
0.00194542480847034;0.0149427783273434;0.00302871902097044;0.00304548346055979;-0.000319202456471084;0.00199341623994147;0.00229668247273237;0.0021514902233753;-0.00477583719774084;-0.00297809352720446;0.00328397661723628;0.0440155222455489;0.00285353517338777;0.000770596052555639;-0.0763956904995103
0.00275458379960403;-0.00267007664406829;0.00309790295799765;0.00260814249363871;0.00519976175468827;0.0016276517922458;0.00282064045130248;0.00259444409289378;0.00141808135223021;0.00344824539416305;0.00104109498195576;0.0081439541031546;0.00356691896673508;0.000325411802392213;-0.0548481880509301
0.00193681673409658;0.0347592507700605;0.00364368735010147;0.00527194656488547;0.00728614302814417;0.000182882223847838;0.00249753303118421;0.00254924471845309;0.00468618837662284;0.00556555642310647;-0.00251367685925152;0.0317950821715525;0.00214015138004095;0.000936889558365871;-0.018119490695396
0.00222088318843075;0.00416596295670618;0.00309021585388353;0.00357824427480917;0.00328454701586206;0.00386795903438188;0.00263725515880295;0.00257636434311746;0.00365930188018026;0.00546557358295297;0.0232947659151713;0.0311618494123735;0.00231849732837752;0.00163352740953464;0.116552399608227
0.00238443660153224;-0.0108894089640577;0.00238300227538281;0.00274332061068702;-0.00202624168020792;0.00232260424286758;0.00278570991939779;0.00232324784624982;0.00346370445228646;0.0110162488391523;0.0204520537288335;0.026067601545235;0.00196180543170435;0.00192546204170835;-0.113614103819784
0.00266850305586638;0.0101012538100876;0.00163735317631143;0.00295801526717557;-0.00148035921841664;0.0017465252377469;0.0018862487228524;0.00160005785519928;0.00287691216860499;0.0198854243155481;0.0195053332205369;0.0204008597724894;0.00124842163835708;0.00254381514741927;-0.13026444662096
0.00265989498149266;0.0185940277141072;0.00375899391181354;0.00681456743002544;0.00624295239141625;0.00435259692757864;0.00227921720678005;0.00200685222516522;0.00269761452636898;0.0182182685855316;0.030310360234168;0.0272926811668869;0.00196180543170436;0.00242200793882261;0.277179236043095
0.00206593784970301;0.0170659718033489;0.00226769571367073;0.00206743002544531;0.00190596249371159;0.00143562545720556;0.00157187393571034;0.00157293823053489;0.000872038532693284;0.00561112999675867;0.0131257038231439;0.0229664639757617;0.00178345948336728;0.0029873501703868;-0.0602350636630753
0.00210897822157184;0.0428418622980336;0.00317477399913906;0.00257633587786257;0.000726301241535193;0.00299012435991219;0.00202597085047113;0.00206109147449401;0.00321920766741917;0.00815673961073565;0.00373841946562747;0.000377045839520473;0.00178345948336728;0.00267541062651486;-0.0318315377081297
0.00241026082465354;0.0153770679019809;0.0032055224155956;0.00428594147582699;0.00335393885422555;0.00339246525237749;0.00192117925475709;0.00199781235027704;0.00604722047905071;0.0148062960357037;0.023217395851179;0.040191663453598;0.00124842163835756;0.00320659029473937;0.0783545543584715
2.58242231212791e-05;0.0413459759853935;0.00468913350962426;0.00442907124681932;0.000668474709566012;0.00791880029261155;0.00170286343035289;0.00303739796241222;0.0027057644191979;0.00665048649789879;0.0140418163940359;0.0193151654066224;0.00178345948336728;0.00469462159595714;0.177277179236044
0.00490660239304468;0.0285424759331194;0.00422022015866182;0.0040553435114504;-0.00526452747049425;0.0108723482077542;0.00306515417463518;0.00233228772113793;0.00507738323241047;0.00185642557161153;0.0026518376878093;-0.0369444475271915;0.00249684327671465;0.00382130224949921;0.0220372184133203
0.00740294396143583;0.02332295863794;0.00315171268679663;0.00384860050890584;-0.00161914289514292;0.0112106803218727;0.00342319212665815;0.00237748709557861;0.00718820547509802;-0.00142812698657807;-0.00225606005277323;-0.0167485811711831;0.00249684327671407;0.00334578935376295;-0.0852105778648385
0.00518206077300508;0.0449007165777983;0.0041126007010639;0.00454834605597966;-0.0019869196384683;0.0102505486466716;0.00338826159475342;0.00259444409289375;0.00385489930807409;0.010590740472915;0.0211339305565409;-0.00598502339281948;0.00410195681174533;0.00283874837449383;0.180705190989226
0.00824653525006455;0.0131493232320796;0.00610356066662568;0.00524013994910941;-0.0045451654127949;0.0122165325530358;0.00447110808379834;0.00169949647896872;0.00499588430412139;-0.00690114115298379;0.0204758599023689;-0.0460624331804627;0.00392361086340823;0.00217967863373048;-0.00881488736532821
0.00882327623310664;-0.0417883079595628;0.00751798782362706;0.00684637404580153;-0.00348809640839412;0.00785479151426483;0.00516971872189183;0.00160005785519927;0.00532188001727779;0.0056064796321007;-0.00768769361114574;-0.0231308968308944;0.00659880008845994;0.0017951088376431;-0.0416258570029379
0.00634415081346305;0.0389091289277076;0.00811758194452987;0.00846851145038167;-0.0103972104480978;0.0077359180687637;0.00504746186022551;0.00276620171576827;0.00750605129542546;-0.00134442042272787;-0.00879042957814946;0.00820133076506391;0.00891729741683693;0.00144821424463638;-0.0827619980411369
0.00530257381423775;-0.140733949381137;0.0068568968698112;0.00847646310432568;-0.00433005071386853;0.0123536942209217;0.00500379869534461;0.00405890382477107;0.0064873146918118;-0.0162032655790699;-0.0559768161878577;-0.00495076678826789;0.007847221726817;-0.000200991532524869;-0.225759059745347
0.00556081604545064;-0.0563370087099188;0.00486593690424944;0.00551049618320612;0.0065205197448693;0.00587051938551578;0.00540549981224839;0.00521600781045189;0.00630801704957581;-0.0306677598123866;-0.0789157648307148;0.00161749101128605;0.00588541629511262;0.000138642177113735;-0.332027424094025
0.00442455022811397;-0.0294190974819263;0.00523491790172809;0.0048743638676845;0.0071196026160723;-9.14411119237735e-06;0.00412180276475162;0.00362498983014074;0.00441724191326882;0.0125164564779351;-0.00235085963667492;0.0129099614751161;0.00445864870841847;-0.00104333967736103;-0.0568070519098928
0.0068089868296462;0.0159641630676936;0.00391273599409631;0.00461991094147579;-0.00100618165626752;0.00760790051207016;0.0047068891741549;0.00370634870413393;0.00243681795584391;0.026898174220331;0.0516092335644935;-0.0225660563464825;0.00374526491507163;-9.84824239711746e-05;0.310479921645445
0.00198846518033913;-0.0226152274792699;0.00434321382448805;0.00595578880407124;0.00103393839161284;0.00599853694220925;0.00496013553046377;0.00473689444138095;0.0046861883766228;0.0153713153416924;0.0381549195245058;-0.0263952901027477;0.00499368655342924;0.00197980086502589;0.0739471106758089
0.00214341051906691;0.019591285255869;0.00415103622163457;0.00399968193384226;0.00722600343489604;0.000155449890270637;0.00433138595617967;0.00424874119742182;0.00147513060203264;0.0139292372611409;0.0229631799266334;0.00369885391182312;0.00552872439843896;0.00333103198314152;0.0352595494613125
0.00228974778342086;0.022969093058605;0.00409722649283562;0.00397582697201018;0.00145260248307126;-3.65764447695371e-05;0.0033358657968964;0.00357075058081195;0.00781574722292397;0.00736617761881786;0.00738161423711203;0.0319566280670626;0.00410195681174527;0.00282566164960371;0.0798237022526929
0.00389084961694067;0.0446192325942361;0.00273660906463319;0.0036339058524173;0.00186895351325072;0.00477322604242866;0.00477675023796426;0.0047549741911572;0.00439279223478212;0.00666397255540707;0.00439734034028383;0.00614213150388276;0.00499368655342872;0.00256771823248939;-0.028893241919687
0.00271154342773522;-0.00376384298019156;0.00356681630896008;0.0058126590330789;-0.00120279186496326;0.00381309436722752;0.00483787866879745;0.00565896167997036;0.00492253526866121;0.0161135135411644;0.00957730863556228;0.00213801707262629;0.00428030276008193;0.00359816395177408;-0.0759059745347689
0.00531978996298529;-0.000772070354911114;0.00519648238115739;0.00601145038167938;-0.00055513470690622;0.00666605705925383;0.00548409350903387;0.00680702579076309;0.00678071083365256;0.00867153497841572;0.0278192142177265;-0.00756950141878243;0.00517203250176579;-0.00536699224696111;0.115083251714005
0.00373590427821294;0.0380485921779622;0.00503505319476044;0.00481075063613229;-0.00190596249371138;0.0103419897585955;0.00536183664736758;0.00618327442348196;0.00785649668706856;0.00242749035165601;0.0278965842817187;-0.0272151900627277;0.00517203250176523;0.00528902877952842;-0.0475024485798232
0.00590513902040113;0.0110261297560741;0.00491974663304839;0.00362595419847331;-0.000680040015960125;0.00479151426481347;0.00554522193986709;0.00574936042885163;0.00983692064449351;0.00472430545641178;0.00788877075547656;-0.0115565237806706;0.0046369946567556;0.00475129503959172;-0.105778648383937
0.00541447878109672;0.0205885427976283;0.00500430477830394;0.00751431297709917;-0.0028496914954519;0.00419714703730795;0.00484661130177358;0.00545104455754333;0.00924197846798316;0.0162339579858165;0.00244650944106029;0.00146434202444146;0.00445864870841844;0.00484328764745513;-0.0543584720861898
0.00857364207626748;0.0200497020290974;0.00444314617797181;0.00412690839694663;-0.00318971150343203;0.00917154352596927;0.00578100303022364;0.00471881469160465;0.00933977718193005;0.00727828572677519;0.0105261546950668;0.00412533331045795;0.00588541629511263;0.00505147580774308;0.118021547502448
0.00799690109322548;0.0479327012007311;0.00507348871533117;0.00458810432569973;0.00456366990302494;0.0156272860277981;0.00577227039724748;0.00483633306515041;0.00973097203771772;0.0161897795215602;0.0178491037188221;0.00752810180934804;0.00695549198513309;0.00702206670271588;0.122428991185112
0.00828096754755964;0.0339389260179676;0.00465838509316774;0.00481870229007633;0.00397615233821602;0.00975676664228239;0.00537056928034374;0.00522504768534007;0.00867148596995951;-0.00301576148093557;-0.00757971560975124;0.00683816816907379;0.00749052983014328;0.00642935158341017;0.060724779627817
0.00562107256606695;0.0303359310283809;0.00426634278334664;0.00629770992366416;-0.00313882415529919;0.00749817117776153;0.0062525652109367;0.00667142766744108;0.00913602986120729;0.00404488717982771;0.0126440539192835;-0.00784503701006822;0.00784722172681696;0.00475395093793263;0.000979431929479802
0.00703279676336405;0.0741670084686467;0.00757179755242604;0.00683047073791343;0.00153818575038601;0.0148683247988295;0.00394715010522828;0.00533352618399757;0.00691925901174401;-0.00549115058857336;-0.00283676064295457;-0.00039502238041178;0.00838225957182726;0.00651048499402401;0.0225269343780617
0.00675733838340359;-0.0669851456880667;0.00761792017711088;0.007029262086514;0.00126755758076945;0.0105797366495977;0.00821740763057466;0.00607479592482443;0.0123715373142843;-0.0039755967464194;0.0111247099153987;-0.0171638919742285;0.00873895146850034;0.00559379311417274;0.009304603330068
0.00940862529052255;-0.0016969463009;0.0114153496094951;0.010162213740458;0.00350197477606629;0.00629114850036572;0.00785063704557562;0.00837996402129795;0.0119721925656678;-0.00814743888141989;0.00548987366148768;-0.0139792292678632;0.00980902715852083;0.00530483565836504;0.00881488736532832
0.00825514332443827;0.00486565171584674;0.00708750999323532;0.0107426844783715;-0.000638404912942162;0.00917154352596922;0.00819120973164619;0.0100885003751548;0.00929087782495658;0.00550975204720788;0.0007766764116105;-0.0204066748299333;0.0117708325902252;0.00509564082693215;-0.0220372184133203
0.0134199879486959;0.00239663506003562;0.00974724801672713;0.00901717557251902;0.00346727885688534;0.00893379663496713;0.00868896981128778;0.00618327442348196;0.0103829634640304;0.00846505878758369;-0.00210217014527259;-0.0407420280016839;0.01480271371195;0.00364507054344393;-0.0377081292850152
0.0102780408022725;-0.0957849784061573;0.0101623516388906;0.0100826972010178;-0.00131613186762373;0.0104059985369422;0.00892475090164435;0.0073132587844984;0.00951092493133715;-0.00930165938962052;-0.0502344270427934;0.00733933655981733;0.0139109839702662;-0.00206780962537828;-0.194906953966698
0.0081174141344581;0.0156183398878906;0.0101392903265481;0.008977417302799;0.0103231924871772;0.0158193123628383;0.00969322260354724;0.00920259263611792;0.00948647525285046;1.76713857023003e-05;-0.0199257672495921;-0.00535727358574412;0.00642045414012288;-0.00106623609128484;-0.0852105778648384
0.00850477748127748;-0.000522755969471767;0.00963962855912925;0.0147503180661577;0.00682584383366799;0.0151609363569861;0.0108808606883061;0.0109744081141917;0.010423712928175;0.00177457915362433;0.0428536630261641;-0.00421552540857129;0.0135542920735924;0.00167608603859742;0.157688540646425
0.0104329861410003;0.0104229497912998;0.0122301826455938;0.010535941475827;-0.00110795635253388;0.00928127286027802;0.0104180311405692;0.00903083501324345;0.00946202557436371;0.000618963536024641;0.00463030075274307;-0.0100887437159916;0.0105224109518682;0.00204923975552537;-0.0328109696376098
0.00665404149091842;-0.0132458320264434;0.00812526904864397;0.00780852417302796;0.000897467776164812;0.00420629114850041;0.00807768550295601;0.00927491163522301;0.00698445815437526;-0.00149834749291866;0.0072230481169534;0.00517456122394933;0.0101657190551944;0.00260406548639994;-0.0617042115572966
0.00810880606008446;-0.0268857416298721;0.00522723079761389;0.0052480916030534;-0.00495226419785879;0.00780907095830286;0.00918672989092939;0.0106399327433308;0.00571307487306538;0.00645145089052263;-0.00424812664544227;0.0254760730753609;0.0158727894019705;0.00244486151567747;-0.0435847208619008
0.00501850735990356;-0.0638566522707723;0.00604975093782673;0.0104007633587787;-0.00243334046527251;0.00299926847110465;0.00893348353462053;0.0105314542446733;0.00671551169102136;0.012115595044385;-0.0391335233009299;0.019691841002262;0.00945233526184724;0.00220953607153335;-0.135651322233104
0.00174743909787373;0.0212238923605255;0.00730274890843119;0.00718829516539443;-0.00552590339499546;0.00580651060716886;0.00787683494450409;0.00792797027689129;0.00682961019062595;0.00316829344173009;-0.0124297983574598;0.0326649256330391;0.00606376224344968;0.00277038041074495;-0.201273261508325
0.00403718688129473;-0.0716577798151857;0.00685689686981122;0.00660782442748087;-6.01395932484095e-05;0.00551389904901256;0.00685511688629242;0.00630079279702772;0.00695185858305958;-0.0029320549170867;-0.0143466204373445;-0.00887296775773427;0.00927398931351059;0.00178405687357841;-0.0626836434867781
0.00723939054833428;-0.028043847162241;0.00666471926695777;0.00570133587786265;-0.000208383690604927;0.00427029992684708;0.0090208098643822;0.00886811726525705;0.00402604705748116;0.00645563621871492;0.000636390031845013;-0.00739902253229086;0.00856060552016374;0.000623172276087935;0.0220372184133203
0.00898682964620823;0.00654651321768518;0.00564233441977735;0.00697360050890583;0.0158833754503241;0.000338332114118434;0.00875009824212097;0.00819012664864721;0.00225752031360787;0.00203592964742283;0.00221227369787702;0.00392891635379455;0.00178345948336739;0.00187816991640841;-0.0186092066601376
0.00701558061461649;-0.0253496433195816;0.00318246110325321;0.00308524173027991;0.00758901527198733;0.00189283101682525;0.00711709587557746;0.00610191554948875;0.00233086934906812;-0.00958021623265592;0.0301347897043401;0.00621405095167216;0.00321022707006136;0.00312712752985561;0.112144955925564
0.00685202720151495;0.0440240950289937;0.00485056269602119;0.00420642493638673;0.0104690310008036;0.00601682516459401;0.00394715010522823;0.00636407192124461;0.00118988435302075;0.0138013522330359;0.0296790715252222;-0.026426078625039;0.00517203250176579;0.00361879000098783;0.181684622918706
0.00711026943272797;0.0143556831616281;0.00455076563556972;0.0042143765903308;0.00192883866975821;0.0020391367959034;0.00895094880057284;0.00517080843601131;0.00239606849169932;0.0173342342639797;0.0235834157692942;-0.0270904470101724;0.00659880008845787;0.00599209219120048;0.113614103819785
