# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES006";"IPS13";"LHU5";"HSBR";"PMI"
-0.00796871906553198;0.0148973220165118;-0.0157642220699137;-0.087585532746827;0.0340314136125653
0.00593941793704222;-0.00572044558391427;0.0514050719671006;-0.130791788856305;-0.120418848167539
0.0220748366660072;-0.00591555457667614;-0.00452364633310481;-0.109090909090909;-0.117801047120419
0.0207879627796477;-0.00118528713102356;-0.0122001370801891;-0.240664711632451;0.121291448516581
0.0185111859037821;-0.0337377217348035;0.0770390678546935;0.00586510263929618;-0.134380453752183
0.0266778855672136;-0.000204114023195867;0.0063056888279629;-0.127663734115349;-0.106457242582895
0.0284597109483277;0.00248126109447855;0.0777244688142563;-0.140566959921796;-0.143106457242584
0.0135616709562458;-0.0341530787636238;0.142837559972587;-0.0553274682306943;-0.369982547993018
0.0350920609780254;-0.0545978747377759;0.0730637422892362;-0.0609970674486802;-0.129144851657942
0.00856266085923496;0.0224078926090086;-0.0815627141877983;0.109872922776149;0.23647469458988
0.00999802019402191;0.0345207841730585;-0.0370116518163125;0.068817204301075;0.25479930191972
0.0132647000593938;0.0092282801479984;-0.0172721041809458;0.0428152492668621;0.103839441535777
0.00806770936448176;0.0167062075051668;-0.0364633310486649;0.0492668621700879;0.120418848167539
0.00247475747376819;0.00136538773972605;0.0471555860178219;-0.00684261974584743;-0.00959860383944233
0.00212829142743953;0.00472238804402181;0.033995887594244;0.101857282502446;-0.118673647469458
0.021530390021778;0.0202136668596486;-0.0104180945853353;0.0844574780058649;-0.0191972076788848
0.0230152445060385;0.0210072351667454;0.0287868403015764;0.0428152492668621;0.0558464223385706
0.0305385072262926;0.0201660152402631;0.00068540095956271;0.0770283479960878;0.0453752181500864
-0.0205899821817468;0.00844109040412694;-0.0368745716244017;0.0119257086999061;-0.0602094240837696
-0.0334587210453374;0.00220660766620828;-0.0139821795750513;0.027761485826;0.0418848167539267
-0.12873688378539;-0.013382976065005;-0.0105551747772419;-0.00156402737048089;-0.0261780104712042
0.255394971292815;0.0217088771214819;-0.00699108978752561;0.0825024437927682;0.0881326352530548
0.0250940407840032;-0.00243848719991174;0.0630568882796421;-0.0916911045943284;0.0401396160558457
0.0261334389229857;0.000656616802561016;-0.027553118574366;0.032453567937437;-0.0191972076788822
0.0236586814492176;0.000622847938430371;-0.0183687457162454;-0.140957966764416;-0.0558464223385707
0.0159869332805391;-0.0218293194035517;0.017135023989035;0.0484848484848446;-0.0968586387434555
0.029350623638884;-0.0157719355975235;0.0649760109664153;-0.030889540566956;-0.112565445026178
0.0223223124133832;-0.00562964486035977;-0.00685400959561488;-0.147018572825026;-0.0750436300174502
0.0233617105523656;-0.0192508790222945;0.0498971898560686;-0.106353861192569;-0.0157068062827225
0.0406355177192642;-0.0490988028187244;0.149554489376282;-0.132942326490715;-0.37434554973822
0.000494951494752871;-0.00548969167901414;-0.0704592186429046;0.258651026392961;0.292321116928445
0.0567214412987486;0.0283253232336913;-0.0745716244002727;-0.0218963831867038;0.315008726003492
0.06048307265889;-0.00175898261166074;0.0622344071281685;-0.0772238514174016;-0.166666666666667
-0.0968125123737882;0.0132970530662691;0.000137080191910832;-0.0516129032258064;0.0715532286212906
0.221639279350615;-0.00368943601119209;0.0254969156956819;-0.130596285434995;-0.159685863874346
0.0344486240348448;-0.0228558928731561;0.177793008910215;-0.0774193548387095;-0.205933682373471
0;-0.0175917021646213;0.028923920493487;0.0426197458455524;-0.0052356020942407
-0.0634032864779256;0.0137270432695464;-0.0254969156956819;0.0510263929618767;-0.0148342059336832
-0.111265096020586;-0.00122093204316298;0.0477039067854694;0.0504398826979471;0.0340314136125654
-0.0944367451989708;-0.0125323758984866;-0.000548320767647437;0.140175953079179;0.051483420593369
-0.0845872104533766;0.0198891105543842;-0.125154215215904;0.125708699902246;0.287085514834204
-0.0483567610374175;0.0226514036403581;-0.0160383824537353;0.123558162267841;0.117801047120419
0.000940407840031132;0.0288157221828046;0.0141192597669665;0.0173998044965806;0.186736474694592
0.0174717877647996;0.019154825364319;-0.0775873886223455;-0.0160312805474134;0.0968586387434553
0.00910710750346422;0.0220454401339948;-0.044139821795749;0.101075268817208;-0.171029668411869
0.0105424668382499;-0.0021266880210965;-0.0248115147361234;-0.0385141739980468;-0.0261780104712043
0.0118788358740844;0.00528257597900622;0.0677176148046621;-0.131573802541542;-0.162303664921466
-0.0259849534745596;-0.000280281572293317;-0.0134338588074038;0.0197458455522933;-0.0645724258289687
-0.0173233023163736;-0.00203626250714301;0.0645647703906785;0.056695992179865;-0.0322862129144869
-0.00277172837061879;-0.0047073796599626;-0.0160383824537355;0.00782013685239302;-0.0427574171029659
-0.0336567016432396;0.0036350306189803;-0.00712816997943655;0.0649071358748796;0.0209424083769633
-0.0310334587210455;0.00773719719178045;-0.0285126799177504;-0.0375366568914955;0.0706806282722514
-0.0447931102751937;0.0176115882734992;0.0149417409184358;0.032258064516129;-0.0034904013961598
-0.114531775885963;0.000405976788784013;0.0389307745030858;0.00997067448680344;0.0034904013961598
-0.0672639081370031;0.0150444041802849;-0.0525017135024004;-0.0494623655913958;-0.0052356020942409
-0.0352405464264499;0.0128381717236797;-0.0320767649074708;0.00586510263929618;-0.000872600349039354
-0.0144525836468036;0.0121170188696653;0.00589444825222607;-0.0271749755620762;0.0837696335078535
0.00791922391605721;-0.00245987414719506;-0.0623714873200792;-0.0899315738025395;0.0663176265270499
0.0118788358740844;0.00142729732396746;-0.00164496230294719;-0.0160312805474077;0.0593368237347301
0.0131657097604426;0.0241462386925893;-0.00562028786840452;-0.0570869990224865;0.0314136125654452
-0.00905761235398944;-0.00389617650159779;-0.0556545579163795;-0.00821114369501469;-0.106457242582898
-0.00509800039596064;0.0197097603648836;0.0161754626456462;0.0295210166177946;0.0200698080279241
-0.0124232825183138;-0.00458243486267512;0.00260452364633168;-0.00449657869012898;-0.0157068062827226
-0.0189566422490587;0.024854259210551;-0.0201507882111034;0.0371456500488738;-0.0148342059336832
-0.00841417541081041;0.0146864542204896;0.0283755997258396;-0.0903225806451611;-0.0593368237347304
-0.00153434963373536;-0.0175009014410678;0.0113776559287196;0.00312805474096178;-0.100349040139615
-0.000346466046328486;-0.0157910712871982;0.00164496230294719;-0.028934506353865;-0.102966841186736
0.0163333993268661;0.000652114287344574;0.0360520904729281;0.0391006842619764;0.0349040139616048
0.00856266085923629;-4.87772481982951e-06;-0.0167237834132982;0.0375366568914955;0.0453752181500863
0.00762225301920383;0.0130779306590152;-0.0111034955448938;-0.197849462365589;0.0218150087260052
-0.000940407840031299;-0.0103966828469561;0.0389307745030857;-0.0367546432062579;-0.100349040139618
-0.00202930112848981;-0.0463886638673524;0.058944482522274;-0.0774193548387095;-0.103839441535775
0.000148485448425939;-0.0245979910527522;0.0470185058259066;-0.0346041055718475;-0.0523560209424084
-0.0139576321520491;0.0223305994311079;-0.0198766278272775;0.0627565982404691;0.159685863874346
-0.0226192833102352;0.0268582536919677;-0.0141192597669622;0.00391006842619765;0.181500872600348
-0.0270243516135419;0.0102154566094492;0.00822481151473609;0.0283479960899313;-0.0785340314136125
-0.018362700455356;-0.00928381116901467;-0.0437285812200165;0.0525904203323576;0.0453752181500865
-0.0156899623836856;0.0425889162333311;0.0197395476353667;-0.0269794721407624;0.0636998254799318
-0.0177687586616518;0.0144466952851533;0.00973269362577256;0.0217008797653959;-0.0427574171029685
-0.0060384082359933;0.0155738249279506;-0.0603152844413997;0.0289345063538592;0.00959860383944244
-0.00811720451395673;0.0179008748762277;0.0216586703221399;-0.00879765395894427;0.0558464223385681
-0.00772124331815494;0.00475390565054357;-0.0122001370801933;-0.00684261974584743;-0.117801047120419
-0.0148980399920818;-0.00428977137353337;-0.0460589444825222;0.0604105571847506;0.0061082024432827
0.00579093248861628;0.0325817009526942;0.0101439342015093;0.0879765395894426;0.0968586387434555
0.00316768956642334;0.0212755100317913;-0.143111720356408;-0.0203323558162229;0.0575916230366491
-0.010987923183528;0.0191698337483784;-0.0512679917751898;0.0281524926686216;0.0436300174520053
-0.00252425262324284;0.0189668453539859;-0.0122001370801891;-0.00410557184750732;0.00959860383944244
-0.00430607800435573;0.0171065561499286;-0.0737491432488033;0.00175953079178887;-0.00698080279232205
-0.0093050881013666;0.0118258562189303;0.0397532556545593;-0.0725317693059647;-0.0881326352530523
-0.00782023361710606;-0.00738299932799957;0.0223440712816983;0.0142717497556188;-0.17888307155323
-0.0068303306275984;0.00519177525545167;0.0190541466758082;0.0637341153470204;0.0157068062827224
-0.00588992278756588;0.00781899288490107;-0.00233036326251002;0.0217008797653959;-0.061954624781848
0.00188081568006232;-0.0113992429020661;-0.0228923920493503;-0.00547409579667452;-0.0043630017452016
0.00628588398337071;0.0422789931025214;-0.0253598355037668;0.0205278592375366;0.1195462478185
0.000395961195801778;0.016064599086665;-0.0211103495544922;-0.0183773216031318;0.00349040139615964
0.00222728172639082;-0.00628588645332062;0.0445510623714901;-0.0144672531769268;0.0549738219895288
0.0102454959413978;0.0214053325538984;-0.0149417409184401;0.0160312805474077;0.0174520069808036
0.00717679667392707;-0.000817206511987689;-0.0522275531185743;-0.00508308895405862;0.0349040139616047
0.00490001979805975;0.0306508723435628;-0.0174091843728567;0.0285434995112433;0.0279232111692853
0.00242526232429172;0.0434852919712273;0.0244002741603824;0.00801564027370671;-0.0113438045375234
0.00470203920015885;0.010776770173238;0.0505825908156271;0.0748778103616773;-0.0610820244328089
-0.0118293407246094;-0.00653540083829318;-0.0182316655243303;-0.0303030303030264;-0.0663176265270499
-0.0137101564046719;0.00285009213271759;-0.000137080191910832;0.0369501466275659;-0.0418848167539267
-0.0179172441100779;0.056234163809758;0.014530500342699;0.0570869990224808;-0.0305410122164058
-0.0266778855672149;0.00804336822657481;-0.0574366004112419;-0.00312805474095601;0.0959860383944163
-0.0227677687586613;0.0142699715628649;0.0427690198766278;-0.0342130987292315;0.067190226876089
-0.00663235002969759;0.0109925156940788;-0.00178204249485808;-0.0074291300097713;0.0261780104712042
4.94951494763203e-05;0.0266984144017455;-0.00822481151473609;0.0195503421309853;0.0671902268760918
0.00113838843793214;0.0177020137874483;0.0253598355037711;0.0129032258064516;-0.0497382198952881
0.00910710750346571;0.00784113025138666;-0.0372858122001384;-0.0699902248289325;-0.0706806282722512
0.0059394179370422;-0.0230637589923629;-0.0046607265250157;-0.00938416422287391;-0.06282722513089
0.00702831122549945;-0.0293533975417024;-0.0182316655243346;0.0136852394916892;-0.0959860383944163
0.00658285488022119;-0.0293068715511201;0.0951336531871172;0.0547409579667624;-0.118673647469458
0.00534547614333802;0.0217039993966632;0.0412611377655914;-0.0111436950146627;-0.00261780104712045
-0.000494951494753065;-0.00650913616619131;-0.0049348869088417;-0.0349951124144634;0.0767888307155314
-0.0104434765392987;-0.00396746632587552;0.108704592186428;0.023264907135871;-0.0506108202443272
-0.00757275786972884;0.0295942821058409;-0.0186429061000671;0.0480938416422286;0.178010471204189
-0.0157394575331619;0.0288967674567209;-0.0844413982179559;0;0.074171029668411
-0.00772124331815485;0.0150823003500363;0.014256339958873;0.0181818181818182;-0.0706806282722514
-0.000692932092655391;0.00623973567233627;-0.00507196710075242;0.0449657869012726;-0.0165794066317617
-0.00415759255592956;0.00938999548622832;-0.00932145305003573;-0.009188660801566;-0.0235602094240839
-0.005840427638091;-0.0139525442400222;0.0278272789581919;0.0183773216031319;-0.0200698080279239
0.00272223322114389;0.0322766555467009;-0.0634681288553789;0.058455522971648;0.109075043630018
0.00534547614333793;0.0154256171353722;-0.0418094585332433;0.0205278592375366;0.149214659685864
0.0092060978024154;0.0115823451875842;-0.0237148732008239;0.0130987292277653;0.0663176265270499
0.0139576321520491;-0.0260789433497362;0.0593557230980151;0.0500488758553255;0.0104712041884816
0.0104434765392988;-0.0082069596128137;0.00795065113091009;-0.00606060606060399;-0.0584642233856884
0.00494951494753607;0.0171842245374397;-0.0137080191912254;0.00957966764418161;-0.0532286212914478
0.019847554939615;0.00546567826451294;-0.0356408498971912;0.0111436950146628;-0.0296684118673664
0.0194020985943384;-0.0155730745087475;0.0308430431802604;0.0191593352883696;-0.0890052356020943
0.0102949910908726;0.0140909965829736;-0.0289239204934872;0.0531769305962813;0.0523560209424084
0.0248465650366276;0.0105475171067401;0.0300205620287868;-0.0346041055718475;0.0567190226876099
0.0242031280934469;-0.00594744739280373;-0.0424948594928061;-0.00723362658846327;-0.0340314136125656
0.0266778855672136;-0.00857729148945829;0.015078821110351;-0.137047898338223;-0.024432809773123
0.0165808750742434;-0.0181398833923562;-0.000411240575736826;-0.12316715542522;-0.0357766143106465
0.0191546228469611;-0.00530696460310509;-0.0302947224126128;-0.0776148582600175;-0.0401396160558457
0.0151950108889325;0.00454641474093465;-0.0239890335846455;0;-0.00698080279232199
0.0149475351415566;0.0272293359878236;-0.00877313228238374;-0.0584555229716538;0.0506108202443273
0.0105919619877247;-0.00236494611802518;0.0301576422206977;-0.0856304985337242;-0.0453752181500864
0.015195010888934;-0.0166352928904946;0.0226182316655243;-0.102834799608991;-0.0287958115183247
0.0231142348049883;-0.0350126839605773;0.0379712131596969;-0.100684261974585;-0.00959860383944228
0.0191051276974863;-0.0521016052592381;0.0515421521590159;0.0260019550342152;-0.0104712041884819
0.0358839833696304;-0.02884536374132;0.0690884167237833;-0.0975562072336285;-0.0453752181500863
0.00900811720451306;-0.0850438826389385;0.0877313228238504;-0.13822091886608;-0.296684118673647
