# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"GDP256";"GDP275_3";"sFYAAAC";"FSPIN";"HSMW";"PMNO";"GDP261";"MSONDQ";"GDP266";"LHEL";"FSPXE";"LHUR";"MOCMQ";"FYGM3";"IPS306";"sFYBAAC"
0.00533984517488753;0.000544574253550369;0.0512163892445586;-0.00206225519104708;-0.0372093023255814;0.00149365197908957;0.00258630940584252;0.135956764060125;0.0204753722794961;0.011070110701107;-0.0249146442742457;-0.0229357798165141;0.0114942879927159;0.0201039078382654;0.00928919751617011;0.0269576379974326
0.0100109431362218;-9.3598699828978e-05;-0.00256081946222808;0.00440049992439059;-0.0147286821705418;0.019417475728154;0.0107812438067303;-0.106875447358475;-0.00984067478912842;0.0258302583025826;0.0274983851619442;-0.0229357798165127;0.0054079983378808;0.0318500112943303;0.00705021390046992;0.0115532734274711
-0.00841000283710941;0.000744535112275898;0.0409731113956468;0.00101387824912982;-0.00155038759690007;-0.08439133681852;0.00785802053192761;0.0359656106996091;-0.0101270436321984;0.0332103321033209;-0.00267601734797268;-0.00458715596330363;0.000125270017996337;-0.0219110006776596;0.0106503617151036;0.02374839537869
0.00256353098528757;0.000255269181351729;-0.0550576184379005;0.00337512211099802;0.0410852713178304;0.0955937266616865;0.00554916960640528;0.0173152861887882;-0.00760179110694559;0.0516605166051662;0.00950447540832244;-0.0183486238532105;0.0336579150791494;0.0264287327761464;0.00221177846848619;-0.0282413350449282
0.0166274875369838;0.000953004943713146;0.0192061459667094;-0.00282697621449313;0.206976744186047;-0.0365944734876766;0.0162412303301756;0.0443297062111443;-0.00632614807872545;0.0295202952029512;-0.0212235858632472;0;-0.00433250940289021;0.0343347639484975;-0.00362100509416377;-0.0109114249037233
-0.00212783204312408;0.00158692341073663;0.00384122919334187;0.000858634131588751;-0.269767441860465;-0.0515309932785663;-0.0050239803400848;0.00780112754441342;-0.0188743101114235;0;-0.000369105841099004;0.00458715596330229;-0.00123742334849802;0.00700248475265464;0.0187638434525141;0.00641848523748334
0.00621124305921453;-0.000187197399657942;-0.125480153649168;-0.00436216804351608;0.00542635658914647;-0.097087378640776;-0.00376550794720364;-0.00349844379569086;0.000794022701239294;-0.0184501845018442;-0.0222386269262702;0.0183486238532118;0.00967634504862641;0.056019878021233;0.0178678872709387;-0.0333761232349159
-0.0146313784298626;-0.00018719739965794;-0.0140845070422537;7.09139796175942e-05;-0.180620155038758;-0.00896191187453321;-0.0335229299615522;-0.0549617583902334;-0.0310970530042696;-0.00738007380073835;-0.0172556980714238;0;-0.0123956210490291;0.0223627738875085;0.0205725323231155;0.00320924261874261
-0.00815668949864223;-0.00030632301762208;0.137003841229194;-0.00370477628651836;-0.061240310077521;-0.102315160567589;0.000842284672400814;-0.010599882580966;-0.0221285015099449;-0.0811808118081174;-0.023622773830395;0.0825688073394491;-0.0420143418893777;-0.0097131240117459;0.00773623702937881;0.0603337612323485
0.000841000283710924;0.00158692341073663;-0.0384122919334187;-0.00612351796969828;0.0596899224806209;0.055265123226289;-0.0283701296127472;-0.0645804682285016;-0.0346766635426428;-0.0848708487084872;-0.0143951278028975;0.0825688073394493;-0.00149407411707558;-0.0361418567878923;-0.00417462983996569;-0.0243902439024397
0.00425566408624814;-0.000450975553721407;0.128040973111396;-0.000205075562678486;0.031782945736435;0.0321135175504101;0.0211661183558604;0.0149427783273434;-0.015568051650526;-0.0553505535055348;0.0155024453261973;0.0550458715596327;-0.000146657582044185;-0.0237180935170545;0.000837918534186632;0.13222079589217
-0.0149150893689458;0.00168903108327732;0.112676056338027;0.00480873445570363;0.135658914728681;-0.0694548170276327;0.0441158983709223;-0.00267007664406829;-0.00562324273664463;-0.0442804428044278;0.0245455384331466;0.0917431192660538;-0.0225119388437883;-0.0659588886379044;0.0211538156352511;0.0911424903722715
0.0313297937016172;2.9781404491027e-05;0.0563380281690155;0.00657008438188577;0.0348837209302326;0.262882748319641;0.0247037139799437;0.0347592507700605;-0.0407554930750807;-0.0147601476014756;0.0615483990034132;0.0137614678899081;0.0485222720925901;-0.102552518635645;0.0214072769234611;0.0173299101412067
0.00833907510233856;-0.00145503433370489;0.0102432778489129;0.00343453652635384;0.124806201550388;0.000746825989546007;0.0491795156367672;0.00416596295670618;-0.0144225762782464;0.0184501845018442;0.0460459536772159;-0.00458715596330223;-0.0136391551301128;0.0277840524056924;-0.00957258446631398;-0.0295250320924256
0.00374903740931384;0.00162095930158352;-0.0588988476312446;-0.00194534295438028;0.0604651162790698;0.0201643017176998;0.0264378294819454;-0.0108894089640577;-0.00450380089555352;0.011070110701107;-0.0283288733044191;0.0183486238532104;0.0125575554625366;0.0515021459227469;0.0100237364909442;-0.0269576379974326
-0.00875450897742472;0.00110191196616833;0.129321382842511;-0.00134928220678133;0.0596899224806186;0.0231516056758768;0.0218201276309009;0.0101012538100876;-0.0306024159116943;0.0147601476014766;-0.0203930977207723;-0.0137614678899082;0.0187660597690751;-0.0528574655522928;0.00462260793075342;0.0584082156611033
0.0193430065253516;-0.00109765747981247;-0.0806658130601793;0.00604685420794893;-0.0651162790697675;0.112770724421209;0.0390027349478775;0.0185940277141072;0.00397011350619607;0.0516605166051652;0.0353418842853198;-0.0229357798165127;0.0322891109800701;-0.05376101197199;0.037158150322041;-0.0622593068035937
0.0180865723665545;-0.00065093641244692;-0.0256081946222804;0.00222899887285125;0.0248062015503884;-0.02539208364451;0.0122279915969717;0.0170659718033489;0.0151905654482972;0.0332103321033208;-0.0140260219617984;-0.00917431192660595;0.0134405563210943;0.0225886604924326;-0.00337389167363766;-0.0231065468549422
0.00437725448871232;0.00180815670124146;-0.0832266325224059;0.000827968626888775;0.0162790697674419;0.0530246452576557;0.00148638471600132;0.0428418622980336;-0.0526007497656982;0.0479704797047976;-0.0029528467287977;-0.0183486238532105;0.0241190615136893;0.0304946916647843;0.0134003486793031;-0.0385109114249038
0.00154014509788028;0.00188048296929112;-0.0588988476312424;0.0028940570060231;-0.106976744186047;0.123973114264376;0.0227813230805819;0.0153770679019809;-0.00304592314901586;0.0811808118081174;0.00645935221924793;-0.0275229357798164;0.0490691826589637;0.0435961147503952;-0.00176878798802022;-0.0500641848523748
0.0203359948121429;0.00130612731124971;-0.0563380281690139;0.000902715794594021;0.268217054263565;-0.0306198655713227;0.0221669507313013;0.0413459759853935;0.0150864313235446;0.0774907749077487;-0.0132878102795976;-0.0596330275229364;0.0518251230548774;0.0566975378360067;-0.0401230579492312;-0.0494223363286271
0.0157662221861954;0.00327170000765808;-0.0448143405889887;-0.00493714625663272;-0.130232558139535;-0.158327109783419;-0.0346922192714733;0.0285424759331194;-0.0142924086223055;-0.00369003690036862;-0.0580418935129658;0;-0.024476539369923;0.0612152699344928;-0.0151052045713719;-0.0147625160462118
-0.0138714384144611;0.00171030351505662;-0.0460947503201025;-0.001301367355689;-0.0596899224806186;-0.165048543689321;-0.0274584803202664;0.02332295863794;-0.038972196188691;0.00738007380073724;-0.0346036726031189;-0.0183486238532105;-0.017253653454244;0.116557488140954;-0.00778838022820499;-0.0051347881899878
0.0132026912009078;0.00971724683678941;0.198463508322664;-0.00185909622241212;-0.266666666666668;0.159073935772965;-0.0296484204685084;0.0449007165777983;0.000520670623763486;-0.0147601476014756;-0.0406939189812678;-0.00458715596330223;0.0107640554487871;-0.055793991416309;0.0280213016302685;0.0815147625160456
-0.0229299233980464;0.0199237596045029;-0.0204865556978235;-0.0045864095466318;0.0519379844961232;-0.148618371919342;-0.0432934321614016;0.0131493232320796;0.0279079454337187;-0.0405904059040592;-0.0374642428716425;0.0504587155963291;-0.00327229729936174;0.00790603117235172;-0.00620095988827812;-0.0372272143774063
-0.0013172293600292;0.0115083855926074;-0.00896286811779762;-0.00265256615651386;-0.00542635658914636;-0.0731889469753556;-0.0239010662333029;-0.0417883079595628;-0.00162709569926064;0.00369003690036973;-0.034050013841469;0.00917431192660592;0.00357477856232796;0.0363677433928165;0.0958446404726446;0.00577663671373554
-0.0184716086410246;0.00202513550539044;0.0781049935979503;-0.0097477973063804;-0.12248062015504;-0.118745332337565;-0.0172717903999366;0.0389091289277076;0.00452983442674163;-0.0664206642066418;-0.0628402694472639;0.0596330275229351;-0.0333218247869642;0.00248475265416781;0.00907654394878094;0.0629011553273434
0.00282697685729341;-0.00191877334649389;0.124199743918056;-0.00441774927078393;-0.0488372093023257;-0.347274085138163;-0.066609853739744;-0.140733949381137;0.00692491929605327;-0.140221402214022;-0.0270370028605703;0.13302752293578;-0.0770227288698506;-0.0562457646261578;0.000686929967149752;0.202824133504492
-0.0549487293802942;0.00048501144456832;-0.0691421254801537;0.00597019044620039;-0.0519379844961232;0.0918595967139657;-0.027151294145626;-0.0563370087099188;-0.0105565968968032;-0.0996309963099627;0.0296207437482698;0.229357798165137;-0.068305768837097;-0.109103230178451;-0.0043034008701105;0.0397946084724011
-0.00938272605682326;0.00259098219072008;-0.131882202304739;0.00705689926899186;-0.00465116279069772;0.260642270351008;0.00886876213880848;-0.0294190974819263;-0.00730240549828169;0;0.035157331364768;0.0825688073394494;0.0152829421955248;-0.0241698667269034;-0.0372465670504858;-0.101412066752247
0.0211263324281604;0.00843664644367488;-0.0793854033290652;-0.0010541267240482;0.15891472868217;0.256908140403287;0.0293610527567482;0.0159641630676936;0.0226882224304904;0.0332103321033209;0.0131032573590495;-0.0550458715596329;0.0501905020883431;0.0634741359837366;0.0496357910916745;-0.0564826700898581
0.00779191829124953;0.00277392510402219;0.0499359795134444;0.00085288434945717;0.0356589147286839;0.0776699029126221;0.0197391890284989;-0.0226152274792699;0.00230396751015317;0.0258302583025826;0.0239918796714939;-0.0229357798165141;0.0104676849184064;-0.0476620736390331;0.0092157436186926;0.0442875481386393
0.0287257325821748;-0.00136994460658765;0.021766965428937;0.00683840754800715;0.0713178294573628;0.0343539955190434;0.0480795909469262;0.019591285255869;-0.00870821618244295;0.0442804428044279;0.0429085540278675;-0.0779816513761469;0.038525113583242;-0.048113846848882;0.0380491188932947;-0.00256739409499496
0.0133344141369108;-0.00140398049743454;-0.0166453265044814;0.00149302676006121;0.0503875968992257;-0.0448095593726662;0.0149034840857743;0.022969093058605;-0.0019394980735187;0.0221402214022139;-0.00572114053704714;-0.0229357798165128;0.0148979660426587;0.0162638355545517;0.0422867739909718;-0.073170731707317
0.000445831475702152;0.00262927256792288;-0.0102432778489118;0.00150260973027945;0.0573643410852721;-0.127707244212099;-0.00872012366720834;0.0446192325942361;-0.00260335311881708;0.00369003690036962;-0.0218695210851712;0.0229357798165128;0.00478775898048595;-0.000451773209848849;0.00680264706082401;-0.0449293966623871
0.00179345843634743;0.00402048960628984;0.0998719590268887;-0.00142786256257421;-0.00542635658914892;0.00448095593726672;0.0668476752943041;-0.00376384298019156;0.00233000104134128;0.0258302583025826;-0.0261142382578222;0.00458715596330372;0.0174278093329217;-0.0323017845041792;0.0153078829181154;0.0256739409499352
0.0162424512625137;0.00421619597865949;-0.120358514724712;-0.000791553340058218;-0.0333333333333325;0.0440627333831225;0.0178663442863372;-0.000772070354911114;0.0076278246381339;0.0516605166051662;-0.0131955338193209;-0.0366972477064225;0.0504013223625317;-0.0029365258640161;0.0567345208380082;-0.05198973042362
0.0260000810602684;0.00239953030470631;-0.0140845070422537;-0.0020565054089155;0.188372093023256;0.0403286034353995;0.0697213524119069;0.0380485921779622;0.0152165989794855;0.0553505535055349;-0.0175325274522479;-0.0504587155963304;0.0108526610712725;0.0142308561102327;-0.025301240328003;-0.0243902439024378
0.0200522838730596;-0.000182942913302106;-0.0204865556978232;-0.000939131081425161;-0.0751937984496116;-0.0612397311426452;-0.00214039399104199;0.0110261297560741;0.0054410080183277;0.0479704797047965;-0.0090430931069482;-0.0321100917431186;0.0111551423342388;0.0444996611700929;-0.0199640438637662;-0.0295250320924275
-0.0104466420783853;0.00361205891612708;-0.0320102432778488;-0.00259506833520214;0.0620155038759673;0.0171769977595229;-0.00891830829600859;0.0205885427976283;-0.00922888680620644;0.0774907749077487;-0.0194703331180218;-0.0321100917431187;0.0129914174760838;0.0415631353060762;-0.0126485797779597;-0.0243902439024377
0.00708264094354152;0.000604137062532456;-0.0256081946222793;-0.00289022381793586;-0.125581395348837;-0.0268857356235999;0.00331959253240327;0.0200497020290974;0.00330625846089752;0.0479704797047965;-0.0163329334686721;-0.0458715596330281;-0.0126919915794109;0.0192003614185677;-0.0430947668632248;-0.030808729139923
0.0264053824018158;-0.000272287126775184;-0.0345710627400768;0.00436791782564708;0.12403100775194;0.106796116504855;0.032264457568671;0.0479327012007311;0.0223758200562325;0.0811808118081185;0.012272769216573;-0.0458715596330269;0.0564631690870233;0.0056471651231087;0.0450304130874905;-0.00706033376123305
0.0124731487861225;0.00336104422113118;-0.0332906530089631;0.00378910642444241;-0.089922480620156;-0.00298730395817914;0.00978041143128933;0.0339389260179676;0.00329324169530355;0.011070110701107;0.0119036633754729;0.00458715596330223;-0.0135413834087469;0.056697537836006;0.0124780941887535;-0.0269576379974326
0.00930166578851377;0.00808352407613828;-0.021766965428937;-0.00264298318629563;0.0558139534883721;-0.0500373412994765;-0.00250703555432241;0.0303359310283809;0.00843486410496716;0.0553505535055381;-0.017809356833072;-0.0183486238532104;0.0172505980879518;0.0851592500564721;0.0592464627640878;-0.00834403080872909
0.000324241073237919;0.0082622125030845;-0.00768245838668374;0.00164635428355933;-0.425581395348837;-0.0597460791635557;-0.0166276903563359;0.0741670084686467;0.00145787774653747;-0.0221402214022139;-0.00415244071237428;-0.00458715596330234;-0.00365727345222777;0.0551163316015358;-0.0132416519872219;0.0160462130937098
-0.00119563895756492;0.0262757077338053;0.0345710627400769;0.00112504070366562;0.283720930232558;-0.119492158327109;-0.0129513654920925;-0.0669851456880667;0.0120274914089348;0.0221402214022139;-0.0110731752329981;-0.0229357798165141;-0.0113476304106718;-0.000451773209848128;0.0268823128002477;0.0442875481386393
-0.00846066550480284;0.0344358125643491;-0.0345710627400769;0.00296113779755362;-0.0589147286821697;-0.0836445108289763;-0.00810575131792773;-0.0016969463009;-0.00158804540247839;0;-0.00470609947402417;0.0229357798165141;-0.0330223988902913;0.0201039078382648;-0.00851838501177715;0.00192554557124519
-0.00779191829124948;0.0202258281357692;-0.034571062740077;4.4081663005846e-05;-0.204651162790698;-0.0545182972367452;-0.0254469063379444;0.00486565171584674;-0.000117150890346779;-0.011070110701107;-0.0117191104549229;0.0137614678899083;-0.0253900938914061;0.147052179805736;-0.0422681838070433;0.0154043645699615
-0.00326267579945694;0.0381031798031024;0.0230473751600514;0.00393093438367818;-0.182170542635661;0.0328603435399559;-0.0495263387371676;0.00239663506003562;0.0314615224409039;-0.077490774907752;0.00424471717264915;0.0458715596330267;-0.00718927688645932;0.102326632030721;-0.0159349615613932;0.02374839537869
-0.0367810967454303;0.0145928882006075;0.218950064020487;-0.00175943333213866;-0.105426356589147;-0.453323375653472;-0.110705933647786;-0.0957849784061573;0.0255779443923774;-0.180811808118081;-0.00858171080557348;0.142201834862384;-0.10009074437889;-0.25321888412017;-0.10048946594029;0.267008985879333
-0.0282596360393952;-0.000544574253550395;-0.039692701664533;0.0103419414599345;0.173643410852714;0.465272591486183;0.00832375440960795;0.0156183398878906;-0.0141101739039884;0.00369003690036973;0.0239918796714959;0.045871559633028;0.0364199662076494;-0.0313982380844821;-0.0335072195659419;-0.12836970474968
0.0352206865804726;0.00381627426120848;-0.0832266325224071;0.00699365166554938;0.0984496124031;0.269604182225543;0.0484660509730865;-0.000522755969471767;0.00342340935124427;0.0369003690036894;0.0232536679892959;-0.0366972477064222;0.0622469774788951;0.302236277388749;0.00316577229745291;0.00641848523748534
0.0382199165079236;0.0329680147715766;-0.0781049935979517;-0.00150260973028002;-0.0798449612403093;-0.225541448842421;-0.00976059296840937;0.0104229497912998;0.0214516296990525;-0.0147601476014756;-0.000645935221924784;0.00458715596330228;-0.0252862114374586;0.0526315789473709;0.0646707156994104;0.00770218228498076
