# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Sfygt10;GDP284A;IPS38;CPILFESL
-0.10070108349267098;0.022037153038067;-0.00283676064295457;0.008382259571827259
0.00254939451880193;0.0314537743502326;0.0111247099153987;0.008738951468500341
-0.0586360739324411;0.0189051252297676;0.00548987366148768;0.00980902715852083
-0.158062460165711;0.0152801881270473;0.0007766764116105;0.0117708325902252
0.005736137667304021;0.0245735821156078;-0.00210217014527259;0.014802713711950001
0.42574888463989896;0.0118914367279038;-0.0502344270427934;0.0139109839702662
0.179732313575526;0.0246043889465091;-0.0199257672495921;0.006420454140122879
-0.5717017208413;0.0300469290724064;0.0428536630261641;0.0135542920735924
-0.0458891013384321;0.0234748051467946;0.0046303007527430705;0.0105224109518682
0.0522625876354359;0.00403569484807098;0.0072230481169534;0.0101657190551944
0.18164435946462804;0.0015198036577976901;-0.0042481266454422704;0.0158727894019705
0.48629700446144103;0.0032655240755382602;-0.0391335233009299;0.009452335261847241
-0.163798597833015;0.00548361590043245;-0.0124297983574598;0.00606376224344968
0.00573613766730396;-0.000564791899857364;-0.0143466204373445;0.00927398931351059
0.437858508604206;-0.006941805896427461;0.000636390031845013;0.00856060552016374
-0.19885277246653896;-0.005637650054938771;0.00221227369787702;0.0017834594833673898
-0.0579987253027399;0.0040562327353385105;0.0301347897043401;0.0032102270700613603
-0.0592734225621415;0.00338875139914352;0.0296790715252222;0.0051720325017657895
0.0650095602294455;0.00533985068955956;0.0235834157692942;0.0065988000884578705
0.0764818355640535;0.009467966030334509;0.0165299866387859;0.00695549198513301
-0.0216698534098165;0.0012425421796860001;0.012876589221498999;0.007490529830143309
0.120458891013385;0.00627432456023247;0.0068157925053922205;0.00677714603679808
-0.163798597833014;-0.0099916821556566;-0.00695692910564039;0.006955491985133179
0.0752071383046521;-0.0104743225064439;-0.00875727097929702;0.0057070703467776394
0.0879541108986616;-0.0104537846191762;-0.004401166332459129;0.00624210819178256
-0.00892288081580694;-0.00370708865179026;0.00276576723258803;0.00606376224345295
-0.0235818992989159;-0.00989926166295285;0.00312328494586855;0.00517203250176196
-0.12173358827278599;-0.0013863073905586699;0.0023984719837463198;0.00677714603679813
-0.17845761631612397;-0.00470317618426597;0.014844849640633;0.00642045414012293
-0.0376035691523269;-0.00335794456824223;0.0045907655002636;0.00499368655342702
0.0611854684512428;-0.00344009611731244;0.0104496348515583;0.0057070703467777
0.0242192479286175;0.00820488596338098;0.0197293663179204;0.005885416295112579
-0.0484384958572333;0.00421026688984505;0.0101222999654385;0.00499368655342708
0.196940726577438;0.0125383801768312;0.0232318495993968;0.007490529830143309
0.0280433397068184;0.00341955823004492;0.0221227369787673;0.005885416295112579
0.0815806246016577;0.0161325104486501;0.0167791012404283;0.007312183881808321
-0.108349267049077;0.0114601410952856;0.00245798741758785;0.006242108191788
0.0012746972594016599;0.020486542549368002;0.0065330941946512;0.00784722172681318
-0.116634799235182;0.0124151528532258;0.0062780280496243;0.007312183881808321
-0.16443594646271498;-0.00219755393762633;0.008084746576905609;0.0080255676751535
-0.107711918419375;0.010063564761093;0.007887495424751421;0.00713383793346811
-0.0579987253027407;0.00110904591244698;-0.00238231779456222;0.00731218388180843
-0.0191204588910134;-0.00630513139113376;-0.0117304920098402;0.0065988000884577
-0.00191204588910132;-0.00306014520286302;-0.0021327780826758697;0.00838225957182881
0.0783938814531548;0.00100635647610925;0.0137497656579788;0.008917297416839002
0.0509878903760357;0.00350170977911513;-0.00328822771965298;0.00927398931350909
0.0567240280433404;0.00934473870672914;0.0020579586801337;0.0107007569002048
0.0344168260038241;0.0150850781980058;-0.00554896398508531;0.00838225957182881
0.112173358827277;0.00403569484807098;-0.0235927681946115;0.0107007569002048
0.11026131293817801;-0.00587383575851552;0.00314624089892113;0.00677714603679269
-0.0012746972594016599;-0.00679804068555456;0.0211131001546976;0.008203913623493821
0.0465264499681339;0.0022899744303303;0.0060646227082833395;0.0071338379334680005
0.11536010197578;-0.00139657633419243;0.00430636674855756;0.00677714603679824
0.0548119821542389;0.000708557110729924;0.0111842253492391;0.0067771460367928
-0.031230082855323;0.00045183351988586906;0.000224883317865854;0.00606376224345284
0.0267686424474187;-0.0021256713321901;0.0017557052982767301;0.0071338379334680005
-0.0675589547482467;0.000400488801716947;0.00645317346920993;0.00695549198513312
-0.0567240280433404;0.00258777379570962;0.0020864410663294897;0.00677714603679813
-0.0783938814531547;-0.00154034154506522;-0.000544566219634834;0.00481534060509214
-0.0127469725940077;-0.0012630800669535302;0.00672609424438997;0.00642045414012271
0.0528999362651358;0.00492909294420885;0.00671589159858876;0.00535037845010244
0.0522625876354379;0.00385085386266315;0.0186211039177735;0.00570707034677231
-0.0458891013384322;0.0064899723765417;0.0139801754089877;0.00624210819178783
-0.0573613766730402;0.00666454441831565;0.0134147787875045;0.00535037845010244
-0.154875717017208;0.0112958379971452;0.00889245603616562;0.0071338379334680005
-0.13830465264499803;0.008163810188845929;-0.009366028845430141;0.00695549198513312
-0.0127469725940083;-0.00260831168297726;-0.0192341128863247;0.00570707034677775
-0.0618228170809433;-0.00507285815508152;-0.00687743349043912;0.0060637622434474
0.0662842574888465;-0.00207432661402129;-0.0140549948115299;0.00588541629511263
0.13766730401529598;-0.0037070886517903703;0.0134169043387171;0.00517203250176745
-0.00318674314850287;-0.00756821145808728;0.0110350116543979;0.0057070703467776394
-0.0605481198215411;-0.0101867920846983;0.0137093801850169;0.00570707034677231
0.0261312938177171;-0.00257750485207575;0.0211632631632191;0.0051720325017673395
0.0280433397068203;-0.000842053377969054;0.00877214983775243;0.0057070703467776394
-0.0866794136392601;-0.00276234583748358;0.0179545310587752;0.00392361086340665
-0.0726577437858514;-0.00434376315708407;0.0144733032893669;0.0051720325017673395
-0.0541746335245381;-0.0101867920846983;0.000297577169207752;0.005528724398437429
0.0165710643722117;-0.00557603639313631;-0.00138968538016526;0.0051720325017673395
-0.0458891013384321;-0.00784547293619908;-0.00566927018348606;0.005528724398437429
0.00701083492670496;-0.00303960731559527;-0.00635284745217413;0.005172032501767229
0.0305927342256214;-0.00214620921945763;0.0110201327959374;0.00410195681174175
0.0975143403441689;0.0019408303467821602;0.0076502839098791;0.00445864870842216
0.0280433397068183;0.0020537887267536603;0.00253280682012857;0.004993686553427129
-0.026131293817717005;0.00474425195880102;0.0261515067394895;0.00535037845010233
-0.0261312938177189;0.0067158891364844705;-0.00561528118279275;0.00624210819178783
-0.0949649458253665;0.0054220022386297605;-5.48392211811022e-05;0.00606376224344751
-0.11217335882727802;0.00240293281030179;-0.0304952831893173;0.00642045414012293
-0.0624601657106438;0.00106797013791193;-0.0192307120043905;0.00588541629511263
0.130656469088591;0.00018484098540783;-0.0313276490425834;0.0071338379334680005
0.263224984066284;-0.00336821351187611;-0.0316082218021233;0.00606376224345295
0.0382409177820268;-0.00518581653505301;-0.00707213398114415;0.0067771460367928
0.20140216698534;-0.00912909089042002;-0.00815233910533797;0.00659880008846314
0.0936902485659655;-0.00270073217568112;0.0136638933891532;0.00552872439843732
0.00573613766730396;0.007065033220032709;0.0307665035235256;0.00517203250176745
-0.14659018483110098;0.00743471519084826;0.005885226186284729;0.00535037845010233
0.0108349267049065;0.00142738316509383;-0.00658240698269907;0.004636994656751821
0.017208413001911997;0.0103613641264723;-0.008033308237654909;0.00338857301840179
-0.0350541746335239;0.00279315266838498;-0.0135784462305686;0.00178345948336567
0.138304652644996;0.00237212597940051;-0.00551240450429757;0.00410195681174685
0.0127469725940096;0.0077838592743964;0.0109380865192868;0.00267518922505117
-0.0509878903760363;0.014232755876402998;0.000488026557486143;0.004993686553427129
0.0803059273422562;0.0125075733459299;0.0158685151026794;0.00659880008845781
-0.135117909496493;0.00501124449327894;0.0211870693367554;0.00445864870842216
-0.12428298279158699;0.0111828796171738;0.0233746866406089;0.00642045414012282
-0.0777565328234552;0.0122713876423534;0.0174911608952991;0.00659880008845781
-0.0885914595283613;0.009570655466672129;-0.007280437999575891;0.00517203250176745
-0.08476736775016;0.00698288167096239;-0.034327226908126;0.00338857301839635
-0.0363288718929255;0.008964787792279941;-0.010331879314599002;0.00731218388180843
-0.09305289993626499;0.00813300335794453;0.0347085507949303;0.0065988000884577
0.0363288718929254;0.0162660067158892;-0.00274578705122686;0.009273989313508979
-0.0720203951561504;0.0133907024984339;0.00914709707095607;0.0071338379334734405
-0.0503505417463352;-0.0022899744303304104;-0.00147640786947478;0.00570707034677231
-0.005736137667304021;0.0104845914500776;0.00995650697117023;0.0062064390021187
0.0790312300828553;0.0153109949579486;0.0108513640299813;0.005903250889949921
0.0605481198215424;0.0103408262392048;-0.000233810632950915;0.00592465240374496
0.0847673677501593;0.0182376438935726;0.00402579398903047;0.00761180507501402
0.1434034416826;0.0267300602786992;-0.0135393360883267;0.00703574766188464
0.12237093690248599;0.0324806687136094;-0.0185067492627612;0.0056999365088406
0.0210325047801148;0.0208664934638173;-0.0631735074698205;0.0079524458363337
0.11217335882727901;-0.0820591285774432;-0.0642800694290033;0.00183339634890356
