# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"EXRCAN";"LHU27";"HSNE";"HHSNTN";"EXRUK";"EXRJAN";"HSWST";"LBPUR7";"FSPXE";"CES277R";"PMP";"CES151";"Sfygt10";"MZMSL"
-0.0112181980885588;-0.012655055757424;0.0572687224669592;-0.0523321956769041;-0.00831798613956491;7.89297178184212e-05;-0.000732064421668344;0.00861861428089952;0.0274983851619442;0.00765858064259561;0.0139534883720931;0.0519480519480372;-0.0643722115997451;0.000460902062152643
-0.00806469540007365;-0.000375892745270017;0.136563876651981;-0.00853242320819103;-0.00139757702316679;-0.00840882958846234;-0.0161054172767195;0.00388399377277038;-0.00267601734797268;0.0139493406439247;-0.0418604651162791;0.0259740259740379;0.00764818355640534;0.000533878221993557
-0.000258483826930556;-0.00238065405337664;-0.149779735682818;0.0375426621160407;-0.00172573791576636;-0.00575935418962426;0.0695461200585635;0.00932479496685751;0.00950447540832244;0.020434601675464;0.0922480620155046;-0.0259740259740379;-0.0152963671128107;0.000725920747890407
0.00263653503463945;-0.00764315248715724;0.150881057268723;0.0762229806598392;0.00137600039543873;-0.000906673693286564;-0.0607613469985342;0.00102717190684842;-0.0212235858632472;0.017438604801293;-0.0503875968992256;0;-0.0191204588910133;0.000518514819921725
0.00454931535388264;0.00238065405337702;-0.0374449339207071;-0.0881683731513068;0.000470566635591751;0.00181358693048306;0.132503660322107;0.000369139904023597;-0.000369105841099004;0.0496727135256506;-0.0519379844961233;0.0519480519480758;0.0140216698534099;7.68170103586964e-05
0.00217126414617341;0.0071419621601303;-0.285242290748897;-0.0858930602957914;-0.00184911699612345;0.00260899247832114;-0.046852122986822;0.00524820646155322;-0.0222386269262702;0.0203020170800716;-0.0635658914728674;-0.0779220779220751;-0.0618228170809434;-0.00020356507745067
-0.00471009229423519;-0.00325773712567359;0.0242290748898667;-0.109215017064846;0.00472724298362204;-0.00443731135917091;0.00146412884333663;0.00524820646155327;-0.0172556980714238;0.032807223559842;-0.0418604651162791;-0.025974025974038;0.0210325047801148;7.68170103579782e-06
-0.00480262950426433;0.00889612830472383;0.13215859030837;-0.0716723549488049;0.00531569646706065;-0.000706055670004146;-0.1303074670571;0.0032099122089011;-0.023622773830395;0.02690540648277;-0.103875968992249;-0.0909090909090788;0.0407903123008286;-0.000337994845578567
-0.0177764497453157;0.0215511840621474;-0.0484581497797335;-0.0602957906712165;-0.000666913947895198;0.00321276289943828;0.0219619326500731;0.00345065562456875;-0.0143951278028975;0.0243209348392244;-0.00697674418604666;-0.129870129870154;0.168260038240918;-0.000714398196336594
-0.0593142837645792;0.0136574364114771;0.0737885462555055;0.0426621160409554;-0.00861103597431723;-0.000367340583527831;0.125183016105417;0.00863466384194383;0.0155024453261973;0.0440155222455489;0.0689922480620164;-0.0649350649350381;0.0184831102613117;0.000610695232352253
-0.00543798275086768;0.026061897005388;0.0825991189427312;-0.0409556313993173;0.000921910457383213;-0.00287608393618788;0.0856515373352854;-0.00470252138603994;0.0245455384331466;0.0081439541031546;-0.154263565891474;-0.0779220779220751;0.0701083492670497;0.00108696069657661
-0.0174300814172254;0.0447312366871319;-0.0484581497797367;0.0529010238907849;0.0145151859248224;-0.000137617975374926;0.185212298682283;0.015118686503924;0.0615483990034132;0.0317950821715525;0.275193798449614;0.103896103896077;0.129381771829191;0.00127900322247358
0.00623256203481563;0.0215511840621474;0.0814977973568292;0.0130830489192268;0.00254996509489891;-0.000888588128203804;0.0717423133235731;0.00834577174314277;0.0460459536772159;0.0311618494123735;0.0581395348837209;0.025974025974038;-0.0344168260038241;0.0015785895628728
0.00522240723921204;0.0221776719709309;0.0649779735682831;0.0312855517633667;0.0131813580290261;-0.0253734489531932;0.00439238653001461;0.00571364373184408;-0.0283288733044191;0.026067601545235;-0.00542635658914881;-0.0389610389610389;-0.100063734862971;0.00134429768127858
-0.0206128444749392;0.00939731863175039;0.045154185022024;0.0147895335608651;0.0368764182954916;-0.085362190389496;0.0270863836017562;0.000577784197602182;-0.0203930977207723;0.0204008597724894;0.0705426356589164;0.0909090909090761;0.0356915232632256;0.00103702963984345
0.000631165808591613;0.0151610073925572;0.12114537444934;0.16268486916951;0.0552753972110036;-0.0712045465433813;0.209370424597366;0.0210891232124801;0.0353418842853198;0.0272926811668869;0.124031007751937;0.0389610389610389;0.179094964945826;0.00130588917609912
-0.0232625621847518;-0.00914672346823694;-0.113436123348016;-0.072241183162684;-0.000117690696687656;-0.0120925358118167;-0.258418740849195;0.00881120901343357;-0.0140260219617984;0.0229664639757617;-0.0488372093023254;0.0259740259740379;-0.0427023581899312;0.00111000579968436
-0.00763623260856133;-0.0249342187695776;0.17511013215859;0.0978384527872572;-0.0894056992504462;-0.00837948545968237;0.0680819912152268;0.00805687964434165;-0.0029528467287977;0.000377045839520473;0.0488372093023254;0.0259740259740379;-0.05799872530274;0.00150177255251399
0.0090392311243467;-0.0196717203357977;0.0859030837004404;-0.0563139931740613;-0.0482139554097393;-9.76141426736188e-05;0.0322108345534413;0.0137384242540965;0.00645935221924793;0.040191663453598;0.113178294573644;-0.012987012987037;-0.107074569789675;0.00160547551649834
0.0127824388155868;-0.034707430146598;-0.160792951541851;-0.21103526734926;0.032561092750271;-0.0744329995688208;-0.173499267935578;0.0144606545010996;-0.0132878102795976;0.0193151654066224;-0.0317829457364349;0.025974025974038;-0.115997450605481;0.00102550708828963
0.00432893204305043;-0.0195464227540408;-0.0638766519823776;-0.114903299203639;0.0655733331711799;-0.0556497628515308;0.0563689604685196;-0.00715810422584939;-0.0580418935129658;-0.0369444475271915;-0.153488372093023;0.038961038961039;-0.133843212237094;0.000587650129244624
0.00608450249876318;-0.0129056509209371;-0.116740088105729;-0.0608646188850969;-0.0311684195061308;0.000731088008433134;-0.117130307467056;-0.000481486831335198;-0.0346036726031189;-0.0167485811711831;-0.154263565891472;-0.025974025974038;-0.252390057361377;0.000449379510598827
-0.00627707294982319;0.0129056509209371;-0.0991189427312773;0.012514220705348;-0.0584334309054594;0.0353292531020913;-0.162518301610541;-0.00465437270290664;-0.0406939189812678;-0.00598502339281948;0.0682170542635651;0.012987012987037;0.0707456978967501;0.000368721649722105
-0.0307558015402534;-0.0022553564716201;0;-0.199658703071671;-0.0576880564931077;0.0554227949983255;-0.0710102489019025;-0.00778403710658515;-0.0374642428716425;-0.0460624331804627;-0.116279069767442;-0.0649350649350769;0.0350541746335247;0.000737443299444238
-0.022691261230476;0.0101491041222904;-0.100220264317179;0.147326507394766;0.0692413598846182;-0.0375079049489772;0.0109809663250366;-0.000529635514468718;-0.034050013841469;-0.0231308968308944;-0.0379844961240302;-0.155844155844153;-0.00892288081580631;0.000518514819921725
0.0239662068584036;0.011151484776344;-0.112334801762114;-0.0682593856655287;-0.027618083489386;0.062960163848032;-0.130307467057102;0.000674081563869278;-0.0628402694472639;0.00820133076506391;-0.0666666666666675;0.0519480519480371;0.0732950924155513;0.000576127577690801
0.00829205777423708;0.0250595163513341;-0.100220264317179;-0.0995449374288954;-0.0125929045455876;0.00908254683083298;-0.0827232796486075;-0.00664451827242529;-0.0270370028605703;-0.00495076678826789;-0.227131782945737;-0.142857142857113;0.102613129381772;0.000948690077930928
0.0191547372072476;0.0933466984087208;0.0319383259911872;0.00967007963594874;0.0369941089921736;-0.0247390169117988;-0.0585651537335292;0.00884330813552253;0.0296207437482698;0.00161749101128605;-0.0821705426356582;-0.246753246753271;0.282982791586998;0.00123675386677622
0.0363560087408838;0.156246084450569;-0.0407488986784129;0.262229806598407;-0.040132527570517;-0.00254144109615284;0.171303074670571;0.0108495032660857;0.035157331364768;0.0129099614751161;0.318604651162791;0.0519480519480787;0.165710643722117;0.00225073840351205
0.0137544413983616;0.139456208495176;0.0803964757709239;0.04778156996587;-0.115572264147354;0.0205674795189971;0.0497803806735;-0.00272842537756596;0.0131032573590495;-0.0225660563464825;0.233333333333332;0.20779220779219;-0.131931166347992;0.00231987371283503
-0.0205473963699617;0.0260618970053903;-0.0165198237885462;0.0130830489192268;-0.0500185460922866;0.0195282182724081;0.0666178623718878;-0.000128396488355997;0.0239918796714939;-0.0263952901027477;0.0426356589147303;0.116883116883117;0.0898661567877629;0.00142879639267321
-0.0346274756934687;-0.0131562460844505;0.0781938325991199;0.144482366325368;-0.0254431594145967;-0.00455097494370849;0.0241581259150805;0.0143001588906542;0.0429085540278675;0.00369885391182312;0.0697674418604654;0.116883116883114;0.0764818355640536;0.00243509922837309
-0.0250630571295785;-0.0743014659817077;-0.0737885462555055;0.0108077360637098;-0.113647628954185;-0.0113180903559622;0.0746705710102489;0.01638660182644;-0.00572114053704714;0.0319566280670626;-0.0666666666666677;-0.0779220779220751;-0.0420650095602296;0.00233907796542466
-0.00244112126148373;-0.0309485026938968;-0.013215859030837;0.0767918088737197;-0.0241658230532165;-0.0295742107028218;0.070278184480234;0.00828157349896491;-0.0218695210851712;0.00614213150388276;-0.172868217054263;0.0519480519480371;-0.0070108349267054;0.00162083891857018
0.0227133874460614;0.013657436411476;0.0837004405286332;0.0136518771331057;-0.0668483157186325;0.0100980932304904;0.202781844802342;0.00929269584476855;-0.0261142382578222;0.00213801707262629;0.056589147286821;-0.0519480519480371;-0.0121096239643079;0.00271932216670059
0.0582674242655311;-0.0330785615837614;-0.0374449339207037;-0.0227531285551773;0.03646607006637;-0.0296719446174484;0.163250366032212;-0.0012358162004269;-0.0131955338193209;-0.00756950141878243;0.000775193798448703;-0.0389610389610389;0.0395156150414264;0.00271548131618258
0.0353848850031352;-0.0456083197594274;0.1079295154185;-0.015358361774744;0.00323943642632984;-0.0369117999329276;-0.172035139092241;0.00332225913621276;-0.0175325274522479;-0.0272151900627277;0.112403100775195;0.168831168831154;-0.0369662205226252;0.00177831378980569
0.0267603136339258;-0.0507455206114533;0.00881057268722574;-0.0398179749715578;0.00957511893135471;-0.0325116178795573;0.112005856515373;0.00821737525478677;-0.0090430931069482;-0.0115565237806706;-0.118604651162791;-0.0649350649350381;-0.12810707456979;0.00160163466598045
0.0495761640689906;-0.0179175541912042;-0.0110132158590297;-0.0784982935153579;0.0466837802016397;-0.0693764672064376;0.0358711566617875;0.00497536392379649;-0.0194703331180218;0.00146434202444146;0.0852713178294557;0.0389610389610361;-0.0713830465264494;0.00175526868669795
0.0178777754054808;-0.0592657561709059;-0.238986784140971;-0.0403868031854384;0.0660888184226722;-0.0325510228524901;-0.0702781844802342;0.0188421846662495;-0.0163329334686721;0.00412533331045795;-0.0860465116279069;-0.246753246753268;0.0248565965583175;0.00160547551649833
0.0217472782945393;-0.0228041598797141;0.29625550660793;-0.0580204778156992;-0.0540078684076764;-0.0614365448186652;0.0505124450951683;-0.00669266695555881;0.012272769216573;0.00752810180934804;0.116279069767442;0.27272727272727;0.0433397068196291;0.00141727384111939
0.025457038178573;-0.0147851146472875;-0.00110132158590193;-0.0193401592718994;0.0568765791394399;-0.100279188425239;-0.00878477306002923;0.00165310478758424;0.0119036633754729;0.00683816816907379;0.0829457364341094;0.025974025974038;-0.127469725940088;0.000368721649722098
0.0539429898410739;-0.0319508833479513;-0.0407488986784162;-0.116609783845277;0.0312692412029637;-0.00792950222775707;0.0358711566617855;0.00576179241497737;-0.017809356833072;-0.00784503701006822;-0.0875968992248071;0.0129870129869982;-0.177182919056725;0.000126748067091981
0.0122841853908094;0.00476130810675365;0.0066079295154185;-0.0796359499431173;0.0182216582658434;0.0395106117951432;-0.243777452415812;0.00672476607764771;-0.00415244071237428;-0.00039502238041178;-0.0658914728682163;-0.0519480519480372;-0.100701083492671;-0.00130588917609913
-0.0439851588925934;-0.0109008896128304;-0.111233480176209;-0.0836177474402726;0.0385868564206827;0.0582621089445682;0.136896046852122;-0.00757539281300651;-0.0110731752329981;-0.0171638919742285;-0.134883720930232;-0.168831168831154;0.00254939451880193;0.000756647552033973
0.0131687170465432;-0.0067660694148603;-0.0363436123348017;-0.0711035267349263;0.0881071785636619;0.00434400900685228;-0.0622254758418733;-0.00641982441780226;-0.00470609947402417;-0.0139792292678632;-0.0860465116279071;0.0909090909090761;-0.0586360739324411;0.00178215464032348
0.0129981177207723;0.0111514847763439;0.0748898678414074;0.0335608646188854;-0.0418782729047202;0.0703928520097733;-0.176427525622254;8.02478052224775e-05;-0.0117191104549229;-0.0204066748299333;0.0240310077519373;0.012987012987001;-0.158062460165711;-0.00112921005227398
-0.0168262631975482;0.00664077183310338;-0.205947136563875;0.00170648464163824;0.0545345342753542;0.0180189718775451;-0.197657393850659;-0.00330620957516797;0.00424471717264915;-0.0407420280016839;-0.0124031007751931;-0.0779220779220779;0.00573613766730402;-0.000134429768127775
0.00997333997809607;0.0632752787871196;0.00330396475770925;-0.0602957906712165;0.0175749478875442;-0.0408738561778385;-0.165446559297219;0.00235928547354219;-0.00858171080557348;0.00733933655981733;-0.393023255813953;-0.155844155844153;0.425748884639899;-0.00175910953721596
-0.018334257843826;0.0748026563087331;0.0451541850220275;0.213310580204777;0.058338886045785;-0.0444995927753545;0.215226939970717;0.00322596176994572;0.0239918796714959;-0.00535727358574412;0.306976744186047;-0.0129870129869982;0.179732313575526;0.00607238466886106
0.0393034998193302;0.0701666457837349;-0.0561674008810572;0.139931740614334;0.00230026466676181;-0.0329630383749365;0.0102489019033682;0.00402843982217072;0.0232536679892959;-0.00421552540857129;0.368992248062016;0.20779220779219;-0.5717017208413;0.00115609600589953
0.0146555160190077;0.0482395689763211;0.0242290748898667;-0.0841865756541531;-0.044639688951333;-0.0179114166626718;-0.142752562225476;-0.001877798642207;-0.000645935221924784;-0.0100887437159916;-0.226356589147288;0;-0.0458891013384321;-0.00189353930534375
0.00801299863469374;-0.0402205237438917;-0.040748898678413;0.122298065984073;-0.135616755153725;0.0513941455468774;-0.00805270863836099;-0.000834577174314399;0.00175325274522457;0.00517456122394933;0.0961240310077535;0;0.0522625876354359;0.00338378930630404
0.0199549514386484;-0.00501190327026935;0.026431718061674;-0.0381114903299197;-0.142974581359483;0.0423393858094177;-0.132503660322107;0.0030975652815895;-0.0122727692165727;0.0254760730753609;-0.209302325581395;-0.0519480519480371;0.181644359464628;0.00147104574837044
-0.0307595754041369;0.0105249968675604;-0.0605726872246717;-0.175767918088736;0.0270568950173506;-0.0257988789345087;-0.0556368960468513;-0.00431733192097178;-0.0136569161206978;0.019691841002262;-0.217829457364342;-0.0779220779220779;0.486297004461441;0.0032954497443914
0.0268306212348601;0.046986593158752;-0.0330396475770915;0.00455062571103415;-0.0212900508796517;0.0332247400948606;-0.0475841874084926;0.0185853916895373;-0.0165174863892219;0.0326649256330391;0.0333333333333326;-0.298701298701308;-0.163798597833015;0.00307652126486889
0.0554706292582028;0.13519609071545;0.0363436123348007;0.0483503981797506;-0.0391125415325585;0.0370454654338139;0.0322108345534414;-0.00325806089203468;0.00212235858632444;-0.00887296775773427;0.00620155038759754;0.168831168831193;0.00573613766730396;0.00155938531028318
0.00801299863469374;0.0999874702418242;0.063876651982381;0.0125142207053463;-0.0326003229825022;0.0540051741484213;0.0556368960468513;-0.00215064117996372;0.00516748177539919;-0.00739902253229086;0.0341085271317838;-0.0259740259740379;0.437858508604206;0.00288447873897192
-0.0284849177271878;0.181430898383662;0.015418502202641;0.135949943117178;-0.0447420798574511;0.000335361471756612;0.134699853587115;0.00304941659845598;0.05702685244994;0.00392891635379455;0.0488372093023256;-0.0779220779220779;-0.198852772466539;0.00673301095794615
-0.00625530861159035;0.122916927703295;0.222466960352425;0.0455062571103513;-0.0678290715243656;-0.0844871364921179;0.128111273792095;0.00507166129006376;0.0353418842853197;0.00621405095167216;0.323255813953488;0.155844155844156;-0.0579987253027399;0.0231488060716165
0.0058417344885045;0.0270642776594411;-0.11343612334802;0.29692832764505;0.0113375371142537;0.00651559430843573;0.117862371888725;-0.00449387709246152;0.0511211589923392;-0.026426078625039;0.0976744186046511;0.155844155844153;-0.0592734225621415;0.00939472036687881
0.0024297479731043;-0.0977321137702041;0.025330396475772;-0.0250284414106927;-0.0250681183944872;0.0177142720260622;0.0790629575402635;-0.00606673407482305;0.00968902832887331;-0.0270904470101724;0.203875968992247;0.142857142857152;0.0650095602294455;0.00185128994964566
0.00873675335007423;-0.132815436662075;-0.0484581497797367;-0.000568828213880601;-0.023773520730922;-0.0298831025726991;-0.0417276720351392;0.00213459161891916;-0.00922764602749748;-0.00196044270189211;0.0906976744186044;0.038961038961039;0.0764818355640535;0.000583809278727088
0.0261068665194792;-0.106628242074925;0.150881057268723;0.130261660978385;-0.0200662637852585;-0.0116298567527441;0.211566617862373;-0.00189384820325161;-0.0296207437482698;-0.00968800012466497;-0.275193798449612;0.116883116883117;-0.0216698534098165;0.00243509922837276
0.0578486804659117;-0.0780603934344078;-0.012114537444935;-0.0915813424345849;-0.0230673765507956;-0.00409620083361273;-0.0944363103953146;0.0011234692731153;-0.0296207437482697;-0.00964159879447912;-0.0116279069767442;-0.0129870129870397;0.120458891013385;0.00315333827522804
0.032982536315675;-0.0595163513344179;-0.00881057268722246;0.0580204778156995;-0.0584334309054595;0.0497532697743509;-0.0680819912152268;0.00876306033030005;-0.0146719571837225;-0.012349706615619;-0.148837209302326;-0.0519480519480372;-0.163798597833014;-0.000445538660081263
0.00723754715391722;-0.0393434406715962;0.126651982378853;-0.0625711035267352;-0.047978574016364;0.0090427825420375;-0.0534407027818464;-0.00154075786027258;-0.00442927009319923;-0.0116267574188845;-0.0201550387596906;-0.0259740259740406;0.0752071383046521;0.00399448453865658
0.0552638421966525;-0.0293196341310613;-0.0176211453744483;-0.0392491467576789;-0.0587276576471788;0.04100991711781;0.173499267935578;0.00529635514468679;0.0156869982467482;-0.000309960988489566;-0.0139534883720931;-0.0649350649350382;0.0879541108986616;0.00833848647444529
0.0239356023733052;-0.0142839243202606;0.1079295154185;-0.0102389078498295;0.0826384841909013;-0.0241580031619819;-0.0373352855051243;-0.0012358162004269;0.0107040693918963;-0.0171327833452243;-0.0488372093023255;0.0649350649350382;-0.00892288081580694;0.00477033634327986
