# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP280A";"GDP275_3";"MSONDQ";"GDP265";"GDP266";"GDP285A";"MZMSL";"GDP275_1";"GDP288A";"GDP286A"
0.000376317109884599;-0.000408430690162777;-0.00207493907882357;0.0118363665567046;0.0159325210871601;-9.29030514429468e-05;0.00066062628908553;9.14411119240337e-06;0.000953200910153132;0.000858778625954189
0.000165051363984474;-0.000229742263216571;0.0102942713988154;0.00990894152241867;0.0344814120587317;-0.00210298725539048;0.00062989948494187;0.00152706656912946;0.00154510792694177;0.00133587786259544
0.000363113000765836;0.000502029389991755;-0.00170498870042946;0.00302704572692346;0.00387899614703741;0.00030404635017692;0.000622217783906065;0.00067666422823703;0.000545784392103805;0.000469147582697181
-0.000112234927509449;-0.000319086476689681;-0.00399707256656933;0.0128247896512102;0.0290013537436219;-0.000641875628151288;0.000506992268367912;0.000557790782735917;0.000215238915195858;0.000588422391857519
0.000323500673409573;0.00160394135616008;0.015763103079434;0.000889580785055077;-0.00524575653441639;0.000962813442226947;0.000729761598408428;0.000877834674469643;0.000730274890843126;0.00115298982188295
0.000336704782528312;-0.000655190898802787;0.00698884519185227;-0.0034965466968136;-0.0240289492866813;0.00168070065792253;0.000818101160320939;0.000923555230431593;0.000991636430723815;0.000779262086513986
0.000237673964137649;-0.000987040834560041;0.00934526825423555;-0.00075367260956051;-0.00902061855670101;0.000810790267138502;0.00075664755203385;-0.000283467446964144;0.000668778057930013;0.000421437659033087
0.000264082182375149;0.000863660730240036;0.00517930529752939;0.0246611562079148;0.0532515880454026;0.00110639088536608;0.000702875644782776;0.0013624725676664;0.000292109956337251;-0.000135178117048343
0.000118836982068824;-9.78531861848307e-05;0.00588703645619706;-0.00544868230846217;-0.0269837550765387;0.00104727076172055;0.000687512242711069;0.000384052670080483;0.000960888014267266;0.0021071882951654
-0.000145245200306325;-0.000216978804148983;0.0170338022052259;0.00213746494186839;-0.00519368947204002;0.00168070065792253;0.000668307990121327;0.00174652523774688;0.000561158600332085;0.000858778625954203
0.00120157392980695;-0.000744535112275898;0.0221165987083891;0.00389191593461578;-0.00649536603144843;0.000979704906125686;0.000695193943746867;0.000429773226042434;0.000614968329131063;0.000596374045801523
0.000132041091187575;-0.000140398049743445;-0.00989215142229836;0.000395369237802284;-0.00754972404456938;-0.000270263422379501;0.000898759021197655;0.00106986100950988;0.000568845704446206;0.00135178117048344
0.00169012596720099;0.000821115866681407;0.0132297472273844;-0.00176680628142878;-0.01373268770176;0.00058275550450579;0.000887236469643837;0.000886978785662013;0.00055347149621794;0.000294211195928774
0.000204663691340737;0.00134016320209662;0.00840430750918766;-0.0013467264662639;-0.0117150890346766;0.00156246041063148;0.000791215206695412;1.82882223848067e-05;0.00125299797060451;0.000914440203562327
0.000798848601684859;0.00074028062592003;0.00894314827772091;0.0076479236937371;0.0016140789336665;-0.000827681731037212;0.000683671392193047;0.00221287490855886;0.000745649099071408;0.000636132315521617
0.000297092455172037;0.000191451886013809;0.00940960745047895;0.0209298590261562;0.0380740393626991;0.00134287137994813;0.000814260309803043;0.00155449890270667;0.00108388168009346;0.00138358778625957
0.0021852800591544;0.00075729857134347;0.0294030126828625;0.0135784622607707;0.0275304592314901;0.00204386713174498;0.001002461985182;0.000521214337966338;0.00103775905540866;0.00201176844783715
-0.000310296564290788;6.80717816938037e-05;0.0204437796060849;0.0114409973189024;0.0228574403832136;0.000996596370024425;0.000718239046854498;0.00384967081199707;0.00176034684213762;0.00100986005089058
0.00250217867800458;0.000199960858725529;0.0178621693568485;0.0115645502057156;0.0273742580443612;0.00206075859564369;-9.60212629484321e-05;0.00233174835406001;0.0022369472972142;0.0012086513994911
0.00017165341854385;0.000914714566510385;0.00186583669103435;0.017915168587914;0.0427861085077579;-0.000574309772556451;-0.000268859536255668;0.00149963423555229;0.0018756534038497;0.00275922391857504
0.00146565611218212;0.00104660364354211;-0.0190122324896857;0.0110209175037375;0.00898156825991894;0.00113172808121416;-4.99310567332809e-05;0.00121616678858817;0.00176034684213763;0.000978053435114513
0.000501756146512797;0.000557337712617957;-0.0530074553043646;0.0294302976389043;0.0762391960845569;8.44573194936048e-05;0.00025733698470197;-0.000667520117044625;0.00224463440132834;0.000970101781170483
0.000627195183140986;0.000587119117108998;0.0202829316154776;-0.00391662651197844;-0.0171430802874102;-0.00054897257670837;0.000687512242710946;0.000164594001463063;0.00146054978168626;0.00165394402035622
0.000805450656244223;0.000399921717451042;0.0155700854907062;0.0074378837861547;0.0184968239091951;8.44573194936846e-06;0.000914122423269489;0.00241404535479151;0.0019371502367628;0.00177321882951656
0.00167031980352286;0.000255269181351745;0.000812282352563531;0.00499153662725324;-0.00227793397896503;8.4457319493577e-05;0.000626058634423967;0.00131675201170445;0.00166041448865384;0.00239344783715012
0.00161750336704783;0.000544574253550369;0.135956764060125;0.0126888814757157;0.0204753722794961;0.00140199150359366;0.000326472294024754;0.00223116313094367;0.00230613123424141;0.00190044529262087
0.00155808487601342;-9.3598699828978e-05;-0.106875447358475;0.00337299381000042;-0.00984067478912842;0.00152023175088469;0.000460902062152643;0.00197512801755671;0.00177572105036592;0.00190839694656487
0.00100351229302557;0.000744535112275898;0.0359656106996091;0.00161854281725293;-0.0101270436321984;0.000405395133569266;0.000533878221993557;0.00215801024140454;0.00132218190763176;0.00220260814249365
0.00313597591570498;0.000255269181351729;0.0173152861887882;0.000494211547252765;-0.00760179110694559;0.00145266589528979;0.000725920747890407;0.00268836869056328;0.00281348010577456;0.00262404580152673
0.00182876911294796;0.000953004943713146;0.0443297062111443;0.000815449052967071;-0.00632614807872545;0.000844573194935951;0.000518514819921725;0.00138990490124358;0.00234456675481212;0.00131997455470736
0.00209285129532311;0.00158692341073663;0.00780112754441342;-0.00320001976846188;-0.0188743101114235;0.00090369331858145;7.68170103586964e-05;0.00341989758595466;0.00312865137445421;0.00287054707379136
0.00179575884015104;-0.000187197399657942;-0.00349844379569086;0.00103784424923092;0.000794022701239294;0.00150334028698598;-0.00020356507745067;0.00439831748354058;0.00276735748108972;0.00393606870229008
0.00256159716903899;-0.00018719739965794;-0.0549617583902334;-0.0110456280811001;-0.0310970530042696;0.00538837698369127;7.68170103579782e-06;0.00370336503291881;0.00298259639628561;0.0026240458015267
0.00137322734835082;-0.00030632301762208;-0.010599882580966;-0.00394133708934113;-0.0221285015099449;0.0022296732346309;-0.000337994845578567;0.00444403803950257;0.0037359325994711;0.00477099236641222
0.0042847334090369;0.00158692341073663;-0.0645804682285016;-0.00947650641857242;-0.0346766635426428;0.00248304519311167;-0.000714398196336594;0.00293525969275785;0.00359756472541664;0.00295801526717557
0.000376317109884589;-0.000450975553721407;0.0149427783273434;0.00318766447978053;-0.015568051650526;0.00532925686004575;0.000610695232352253;0.00199341623994147;0.00302871902097044;0.00304548346055979
0.00229751498666384;0.00168903108327732;-0.00267007664406829;4.94211547253376e-05;-0.00562324273664463;0.00222122750268153;0.00108696069657661;0.0016276517922458;0.00309790295799765;0.00260814249363871
0.00301053687907676;2.9781404491027e-05;0.0347592507700605;-0.0117622348246167;-0.0407554930750807;0.0057177605297163;0.00127900322247358;0.000182882223847838;0.00364368735010147;0.00527194656488547
0.00338025193440199;-0.00145503433370489;0.00416596295670618;-0.00224866254000017;-0.0144225762782464;0.000777007339341058;0.0015785895628728;0.00386795903438188;0.00309021585388353;0.00357824427480917
0.00336044577072386;0.00162095930158352;-0.0108894089640577;-0.000580698568022092;-0.00450380089555352;0.00284621166693414;0.00134429768127858;0.00232260424286758;0.00238300227538281;0.00274332061068702
0.00272664853302348;0.00110191196616833;0.0101012538100876;-0.00532512942164892;-0.0306024159116943;0.00349653302703477;0.00103702963984345;0.0017465252377469;0.00163735317631143;0.00295801526717557
0.00305675126099243;-0.00109765747981247;0.0185940277141072;0.00258225533439585;0.00397011350619607;0.00400327694399635;0.00130588917609912;0.00435259692757864;0.00375899391181354;0.00681456743002544
0.00198721842237303;-0.00065093641244692;0.0170659718033489;0.00436141690450598;0.0151905654482972;0.00629207030227276;0.00111000579968436;0.00143562545720556;0.00226769571367073;0.00206743002544531
0.00214566773179815;0.00180815670124146;0.0428418622980336;-0.0147027935307708;-0.0526007497656982;0.0040539513356925;0.00150177255251399;0.00299012435991219;0.00317477399913906;0.00257633587786257
0.00318219029762061;0.00188048296929112;0.0153770679019809;0.0043737721931873;-0.00304592314901586;0.00568397760191885;0.00160547551649834;0.00339246525237749;0.0032055224155956;0.00428594147582699
0.00248897456888583;0.00130612731124971;0.0413459759853935;0.00685718521813261;0.0150864313235446;0.0076349416822209;0.00102550708828963;0.00791880029261155;0.00468913350962426;0.00442907124681932
0.00360472178942087;0.00327170000765808;0.0285424759331194;-0.0041637322856049;-0.0142924086223055;0.0209538609663606;0.000587650129244624;0.0108723482077542;0.00422022015866182;0.0040553435114504
0.00480629571922783;0.00171030351505662;0.02332295863794;-0.00903171602604488;-0.038972196188691;0.0135469540467725;0.000449379510598827;0.0112106803218727;0.00315171268679663;0.00384860050890584
0.0043705601183088;0.00971724683678941;0.0449007165777983;0.0050533130706599;0.000520670623763486;0.022347406738005;0.000368721649722105;0.0102505486466716;0.0041126007010639;0.00454834605597966
0.00489212242849975;0.0199237596045029;0.0131493232320796;0.0147398593968148;0.0279079454337187;0.0513416045201557;0.000737443299444238;0.0122165325530358;0.00610356066662568;0.00524013994910941
0.00815353738083291;0.0115083855926074;-0.0417883079595628;0.00475678614230818;-0.00162709569926064;0.0429465469624925;0.000518514819921725;0.00785479151426483;0.00751798782362706;0.00684637404580153
0.00910423323738349;0.00202513550539044;0.0389091289277076;0.00107491011527489;0.00452983442674163;0.0216464109862082;0.000576127577690801;0.0077359180687637;0.00811758194452987;0.00846851145038167
0.00850344627247999;-0.00191877334649389;-0.140733949381137;0.00255754475703326;0.00692491929605327;0.0143492985819615;0.000948690077930928;0.0123536942209217;0.0068568968698112;0.00847646310432568
0.00629175799508809;0.00048501144456832;-0.0563370087099188;0.00879696554109982;-0.0105565968968032;0.00678192275533557;0.00123675386677622;0.00587051938551578;0.00486593690424944;0.00551049618320612
0.0039678347901867;0.00259098219072008;-0.0294190974819263;-0.00560930106131929;-0.00730240549828169;0.00127530552435334;0.00225073840351205;-9.14411119237735e-06;0.00523491790172809;0.0048743638676845
0.0019277999313386;0.00843664644367488;0.0159641630676936;0.0128742108059355;0.0226882224304904;-0.0103122387101679;0.00231987371283503;0.00760790051207016;0.00391273599409631;0.00461991094147579
0.002700240314786;0.00277392510402219;-0.0226152274792699;0.00627648665011063;0.00230396751015317;0.000574309772556514;0.00142879639267321;0.00599853694220925;0.00434321382448805;0.00595578880407124
0.00128740063907888;-0.00136994460658765;0.019591285255869;0.00177916157011004;-0.00870821618244295;0.00752514716687919;0.00243509922837309;0.000155449890270637;0.00415103622163457;0.00399968193384226
0.00417249848152745;-0.00140398049743454;0.022969093058605;-0.00820391168439652;-0.0019394980735187;0.00694239166237343;0.00233907796542466;-3.65764447695371e-05;0.00409722649283562;0.00397582697201018
0.00347268069823325;0.00262927256792288;0.0446192325942361;-0.00389191593461577;-0.00260335311881708;0.00835282889791644;0.00162083891857018;0.00477322604242866;0.00273660906463319;0.0036339058524173
0.00330762933424886;0.00402048960628984;-0.00376384298019156;-0.000555987990659423;0.00233000104134128;0.0049069702625778;0.00271932216670059;0.00381309436722752;0.00356681630896008;0.0058126590330789
0.00753954630681064;0.00421619597865949;-0.000772070354911114;0.00668421117659418;0.0076278246381339;0.016756332187529;0.00271548131618258;0.00666605705925383;0.00519648238115739;0.00601145038167938
0.0045290094277339;0.00239953030470631;0.0380485921779622;0.00769734484846235;0.0152165989794855;0.0137834345413546;0.00177831378980569;0.0103419897585955;0.00503505319476044;0.00481075063613229
0.00560514432091269;-0.000182942913302106;0.0110261297560741;0.00137143704362649;0.0054410080183277;0.00677347702338621;0.00160163466598045;0.00479151426481347;0.00491974663304839;0.00362595419847331
0.00532785802941874;0.00361205891612708;0.0205885427976283;-0.00240928129285742;-0.00922888680620644;0.00527858246834961;0.00175526868669795;0.00419714703730795;0.00500430477830394;0.00751431297709917
0.00577019568489714;0.000604137062532456;0.0200497020290974;0.00122317357945073;0.00330625846089752;0.00881734415513119;0.00160547551649833;0.00917154352596927;0.00444314617797181;0.00412690839694663
0.0074339134338606;-0.000272287126775184;0.0479327012007311;0.0202626734373648;0.0223758200562325;0.012829066831077;0.00141727384111939;0.0156272860277981;0.00507348871533117;0.00458810432569973
0.00683312646895717;0.00336104422113118;0.0339389260179676;0.00612822318593481;0.00329324169530355;0.00896092159827022;0.000368721649722098;0.00975676664228239;0.00465838509316774;0.00481870229007633
0.00776401616182956;0.00808352407613828;0.0303359310283809;0.00704251454835242;0.00843486410496716;0.0095436771027762;0.000126748067091981;0.00749817117776153;0.00426634278334664;0.00629770992366416
0.00804130245332346;0.0082622125030845;0.0741670084686467;-0.00700544868230846;0.00145787774653747;0.0219082286766382;-0.00130588917609913;0.0148683247988295;0.00757179755242604;0.00683047073791343
0.00920326405577415;0.0262757077338053;-0.0669851456880667;0.00821626697307781;0.0120274914089348;0.0303708520898964;0.000756647552033973;0.0105797366495977;0.00761792017711088;0.007029262086514
0.00960598938389626;0.0344358125643491;-0.0016969463009;0.00111197598131874;-0.00158804540247839;0.046037684855958;0.00178215464032348;0.00629114850036572;0.0114153496094951;0.010162213740458
0.00684633057807593;0.0202258281357692;0.00486565171584674;0.00513980009142917;-0.000117150890346779;0.0441627323632002;-0.00112921005227398;0.00917154352596922;0.00708750999323532;0.0107426844783715
0.0056579607573877;0.0381031798031024;0.00239663506003562;0.0127506579191223;0.0314615224409039;0.0585035852132126;-0.000134429768127775;0.00893379663496713;0.00974724801672713;0.00901717557251902
0.0067737079779227;0.0145928882006075;-0.0957849784061573;0.00250812360230795;0.0255779443923774;0.0277020007938988;-0.00175910953721596;0.0104059985369422;0.0101623516388906;0.0100826972010178
0.00717643330604487;-0.000544574253550395;0.0156183398878906;-0.0111444703905507;-0.0141101739039884;0.0218997829446888;0.00607238466886106;0.0158193123628383;0.0101392903265481;0.008977417302799
0.0106425119497187;0.00381627426120848;-0.000522755969471767;-0.000778383186923193;0.00342340935124427;0.0136736400260129;0.00115609600589953;0.0151609363569861;0.00963962855912925;0.0147503180661577
0.0154157973961497;0.0329680147715766;0.0104229497912998;0.0105884823998912;0.0214516296990525;0.0217730969654485;-0.00189353930534375;0.00928127286027802;0.0122301826455938;0.010535941475827
0.0128145878997543;0.00399921717451052;-0.0132458320264434;0.00174209570406619;0.0312662709569926;0.00488163306672973;0.00338378930630404;0.00420629114850041;0.00812526904864397;0.00780852417302796
0.0109065941320939;-0.00502454838627336;-0.0268857416298721;-0.00182858272483549;-0.00117150890346771;-0.022254503686562;0.00147104574837044;0.00780907095830286;0.00522723079761389;0.0052480916030534
0.0135804262286424;0.00263352705427872;-0.0638566522707723;0.00743788378615473;0.0116760387378945;0.00187495249275782;0.0032954497443914;0.00299926847110465;0.00604975093782673;0.0104007633587787
0.0087147120183802;-0.00811330548062922;0.0212238923605255;-0.000852514919011116;0.00150994480891389;-0.00266040556404812;0.00307652126486889;0.00580651060716886;0.00730274890843119;0.00718829516539443
0.00432434573639318;-0.0190090450379926;-0.0716577798151857;0.00478149671967087;0.0100489430386336;-0.0144337559014552;0.00155938531028318;0.00551389904901256;0.00685689686981122;0.00660782442748087
0.00123458420260381;0.0138653710337551;-0.028043847162241;0.00559694577263803;0.0166484431948349;-0.0096534716181178;0.00288447873897192;0.00427029992684708;0.00666471926695777;0.00570133587786265
-0.00193440198589806;-0.00491818622737683;0.00654651321768518;0.0142209372721993;0.0332057690305113;-0.00619072151888045;0.00673301095794615;0.000338332114118434;0.00564233441977735;0.00697360050890583
-0.00722924974251982;-0.0187069765067263;-0.0253496433195816;0.00632590780483583;0.0139669894824535;-0.0168830181667694;0.0231488060716165;0.00189283101682525;0.00318246110325321;0.00308524173027991
-0.00423851902712125;0.00902376556078383;0.0440240950289937;0.00716606743516579;0.0248229719879204;-8.44573194935805e-06;0.00939472036687881;0.00601682516459401;0.00485056269602119;0.00420642493638673
-0.000878073256397438;0.0052542906494899;0.0143556831616281;0.0147645699741774;0.0335051546391752;0.0014948945550366;0.00185128994964566;0.0020391367959034;0.00455076563556972;0.0042143765903308
-0.000561174637547179;-0.00627536737489681;0.0332311948592974;-0.0146533723760456;-0.0431375611787982;-0.00495764465427395;0.000583809278727088;0.00375822970007317;0.00416641042986288;0.00289440203562341
0.000481949982834629;0.00146354330641657;0.0561118215230705;0.00850043861274818;0.0102051442257627;0.00234791348192198;0.00243509922837276;0.0100036576444769;0.00731812311665947;0.0134303435114504
0.00402065122666179;-0.000433957608297897;0.00917637786409869;0.0184835118672549;0.037410184317401;0.00435799768586931;0.00315333827522804;0.00192026335040241;0.00473525613430908;0.00495388040712458
0.00261441360551407;-0.00990018975009152;-0.0145728279489469;0.00647417126901167;-0.00469905237946483;-0.0140030235720379;-0.000445538660081263;0.00437088514996337;0.00410491359694976;0.00410305343511458
0.00243615813241077;0.00111467542523591;-0.0113799953354091;0.0190024339918702;0.040950744558992;-0.00958590576252283;0.00399448453865658;0.00195683979517192;0.00397423282700943;0.00291825699745546
0.00313597591570491;2.97814044910583e-05;0.0362792642812919;0.0102796001828582;0.0133161512027491;-0.0180992035674772;0.00833848647444529;0.00448975859546452;0.00612662197896807;0.0067191475826972
0.000990308183906885;0.00796014397181824;-0.0373489034188241;0.0205715556543979;0.0313964386129336;0.00309958362541485;0.00477033634327986;0.00179224579370885;0.00416641042986282;0.00226622137404581
0.00221829033195131;-0.00246760208640007;0.0287757055194997;0.02424107639275;0.0440487347703843;-0.000608092700353779;0.0063681301587416;0.00180138990490125;0.00375130680769942;0.00174936386768443
0.00236353553225765;0.00126358244769109;0.00598354525056088;0.00569578808208854;-0.000702905342080729;0.0148222595711257;0.00420189046662531;0.00543160204828097;0.00449695590677085;0.0050095419847328
0.00174954445823539;-0.0202853909447512;-0.0159802478667551;0.010427863647034;-0.00702905342080601;0.00167225492597312;0.00366033054359596;0.00442574981711774;0.00265973802349184;0.000914440203562406
0.00227770882298572;-0.0545042247049514;-0.0370995890333825;0.0206703979638485;0.0428902426325107;-0.0234200146955736;0.00879554768607924;0.00358449158741764;0.00208320521493144;0.00116094147582702
0.00191459582221981;-0.0165584608970159;-0.00299177262528044;0.022659599441541;0.0529391856711445;0.00509277636546368;0.00944465142361164;0.00811082662765183;0.0044431461779717;0.00293416030534349
0.0022579026593077;-0.00570526620321127;0.0329497108757353;-0.00564636692736342;-0.022011350619598;0.00899470452606788;0.00906056637181699;0.00462692026335038;0.00704138736855064;0.00451653944020353
3.96123273562754e-05;0.0249951073406908;-0.0205885427976283;0.00261932120043995;0.00861709882328421;0.0197461212976022;0.00603397616368206;0.00614484272128746;0.00643410614353351;0.0053912213740458
0.00173634034911657;0.00561592198973818;0.0518895617696504;0.00705486983703374;0.0204233052171197;0.0200839505755767;0.00311108891953035;0.00493782004389182;0.00490437242482017;0.00317270992366414
0.00235033142313895;0.0109212664754984;0.00402119976516035;0.00179151685879153;0.00191346454233066;0.00809101120748623;-0.000168997422789668;0.00374908558888071;0.00496586925773324;0.00353848600508899
0.00425832519079933;0.000893442134731082;0.0322258949180086;0.0139985420759355;0.0218160991356868;0.0125756948725961;-0.000153634020717219;0.00320043891733734;0.00167578869688212;0.00108142493638685
0.0070311881057385;-0.00580737387575198;0.0552030303761429;-0.00604173616516557;-0.0399094033114652;0.0113679552038378;0.00175526868669759;0.00479151426481345;0.00422790726277594;0.00539122137404574
0.00442997860934324;-0.000650936412446929;-0.0241352409905011;0.00233514956076952;-0.0145527439341874;0.0148391510350244;0.00299586340399224;0.00630029261155807;0.00522723079761389;0.0049300254452927
0.00444318271846195;0.00351420572994221;0.0765234315310301;-0.00137143704362652;-0.0105826304279911;-0.0090876075775107;0.00036103994868586;0.0111192392099489;0.00449695590677085;0.00292620865139942
0.00489212242849973;-0.00370140312960016;-0.020081871627218;0.0200155676637385;0.0422524211184004;0.00699306605406957;-0.000603013531316032;0.0057882223847841;0.00385892626529732;0.00293416030534355
0.00392822246283053;0.00712201015971342;0.0159480782686322;-0.00659772415582494;-0.0297693429136729;0.0133611479438865;-0.0020356507745079;0.00901609363569866;0.0054501568169239;0.00750636132315524
0.00549951144796257;0.0349888957906112;-0.00711752358433659;0.0161730728838479;0.0320082265958556;0.00917206489700428;-0.00224305670247543;0.0106803218727139;0.00515804686058663;0.00382474554707374
0.00362452795309898;-0.0142312568603593;-0.0375419210075518;0.00988423094505597;0.0138107882953244;-0.0148729339628219;0.00436320618837766;0.00701353328456467;0.00289803825103019;0.00326812977099233
0.00361132384398022;-0.00715604605056031;0.027513048793237;0.00570814337076986;-0.0072503384359055;0.00446779220121107;0.0060416578647183;0.00628200438917348;0.00661859664227282;0.00363390585241741
0.00401404917210235;0.0225572866587817;-0.00345018939850894;0.0166796397197821;0.0220894512131626;0.0127699467074314;0.00496237886917605;0.0133138258961228;0.00896316339708514;0.009009223918575
0.00341986426175828;-0.00554785020804432;-0.0509807706227228;0.00185329330219797;0.00182234718317187;-0.0150587400657077;0.00280766172861355;0.00493782004389176;0.00555777627452186;0.00567748091603054
0.00402725328122111;0.0274627094270909;0.0348557595644245;-4.94211547251711e-05;-0.0131078829532438;0.0248557891269646;0.00397528028606656;0.00938185808339431;0.00687995818215359;0.00588422391857502
0.00299073071539868;0.0546318592956272;0.023314916238408;0.0110950492358253;0.0131469332500261;0.048900787986791;0.0035527867290929;0.00514813460131669;0.0079792140704753;0.00928753180661585
0.00443658066390257;-0.0435361588795385;-0.0643794082402417;0.0044355486365939;0.0113376028324481;-0.0277864581133925;0.00644878801961943;0.0098390636430139;0.00335157739376429;0.00565362595419849
0.000792246547125508;-0.019085625792398;-0.106143589001214;0.00383013949120925;0.00432156617723622;-0.0240449988598261;0.00795440142265066;0.00715983906364304;0.00148361109402867;0.00135973282442747
-0.000145245200306399;-0.00339082562562226;0.0954069856282314;-0.00512744480274796;-0.0274653754035197;-0.0102869015143198;0.00538871327666837;3.65764447696204e-05;0.00403572965992255;0.00453244274809161
-0.00487891831938103;0.00459909975068712;-0.0437667382440225;-0.00444790392527517;-0.0285457669478288;0.00880045269123253;0.00762024742759002;0.000704096561814138;0.00227538281778483;0.00315680661577611
-0.000132041091187529;-0.0055691226398237;0.0299498958509252;0.00859928092219886;0.000767989170051053;-0.00400327694399638;0.0120333846727027;0.00299012435991219;0.00271354775229071;0.0047948473282442
0.00187498349486365;0.00316533784876152;0.0490505947354453;-0.00116139713604413;-0.00111944184109136;0.00527013673640031;0.00821557925787086;0.00200256035113389;0.0046122624684829;0.00463581424936388
0.00226450471386697;0.00587970014380168;-0.0347753355691195;0.00591818327835225;0.0166484431948349;0.0133864851397346;0.0074013189480675;0.00398683247988296;0.00287497693868766;0.00350667938931304
0.00384239575355849;0.00378223837036151;0.0117338609147417;0.000259461062307675;0.000859106529209619;-0.00388503669670526;0.00652176417945988;0.00167337234820775;0.00294416087571492;0.00147105597964381
0.0039678347901867;0.000221233290504885;-0.0113397833377566;-0.0117128136698913;-0.0448557742372175;-0.0129641985422667;0.00171686018151862;0.00253291880029272;0.00616505749953877;0.00690203562340963
0.00441017244566511;-0.00956408532797842;0.0321293861236446;-0.00112433127000022;-0.0203452046235552;0.00631740749812082;0.00480490399794126;0.00455376737381108;0.00346688395547634;0.00390426208651395
0.00421211080888367;-0.00916841809688315;0.00749551636226264;-0.00315059861373657;-0.0201369363740497;-0.00759271302247411;0.00415195940989138;0.00204828090709597;0.00191408892442035;0.0035384860050891
0.00454881559141207;0.0074921504726734;0.0103827377936473;0.00407724526483566;0.00351452671040287;-0.0020607585956437;0.00479722229690621;0.0046909290416971;0.00324395793616628;0.00338740458015263
0.00422531491800249;-0.00415237868332155;0.00380405497784397;-0.0112433127000012;-0.0409507445589919;-0.00449312939705915;0.0021816030941888;0.00151792245793714;0.00723356497140404;0.00622614503816787
0.00323500673409566;-0.00445019272823188;0.0367537658535793;0.00474443085362686;-0.00730240549828171;0.0109963429980658;0.00126363982040223;0.00293525969275776;0.00232150544246956;0.00442907124681935
0.00645020730451318;0.0173540498455621;0.0161813078550124;0.018026366186046;0.0319952098302613;0.0141803839429745;-0.00150177255251482;0.00614484272128746;0.00495049504950507;0.00313295165394412
0.00758576068872635;0.00401623511993399;0.0269500808261155;-0.00951357228461658;-0.0367853795688846;0.00418908304688226;-0.00218928479522507;0.00243233357717643;0.00414334911752046;0.0047709923664121
