# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"FSDJ";"GDP280A";"FMRRA";"FSPXE";"GDP266";"GDP276_6"
0.00714995065527013;0.00187498349486365;0.00314929024285952;0.0338654609209181;-0.00111944184109136;0.00812733093501439
-0.00201097203695355;0.00226450471386697;0.00232258696865936;-0.00618252283842297;0.0166484431948349;0.00830885507772527
-0.00491743085153357;0.00384239575355849;0.0054316213710672;-0.00922764602749748;0.000859106529209619;0.00787154691573988
0.00891794314846803;0.0039678347901867;0.00215164550123474;-0.0238996032112226;-0.0448557742372175;0.00766526948084101
0.00851874402556937;0.00441017244566511;0.00260962861361803;-0.0281443203838682;-0.0203452046235552;0.00769827387042465
0.00782698823627836;0.00421211080888367;0.00331614778444111;0.00267601734797268;-0.0201369363740497;0.00681540644905776
0.00841442549668767;0.00454881559141207;0.00331439753050845;0.0103349635507999;0.00351452671040287;0.00591603683289876
0.0141075317461427;0.00422531491800249;0.000726355382060007;-0.0281443203838709;-0.0409507445589919;0.00752500082510965
-0.0124947259753656;0.00323500673409566;-0.000691933721384194;-0.0590569345759887;-0.00730240549828171;0.00643585596884388
0.00747013623896561;0.00645020730451318;-0.000258454164058175;-0.0268524499400202;0.0319952098302613;0.00735172777979476
0.000889806065657917;0.00758576068872635;-0.0010664880629766;-0.0512134354526159;-0.0367853795688846;0.00755800521469352
0.0118290498182944;0.00648981963186934;-0.00115925152140817;-0.017071145150873;-0.00246016869728216;0.00762401399386126
0.0321228768984552;0.00361792589853965;-0.00191069387650331;-0.00710528744117467;-0.0024211184004998;0.00486814746361264
0.0242150676237119;0.00594845115800041;-0.00018961084270637;0.00848943434529942;-0.0125351452671041;0.00464536783392189
0.0196648173367069;0.00458182586420891;-0.001842433973129;0.00719756390144877;-0.0497500781005936;0.00566025281362426
0.0381645722914492;0.000541368473869097;-0.00216273044280829;0.0330349727784433;0.0263199000312403;0.00371299382817913
0.0143987973416337;0.00225130060474815;-0.00142120619333189;0.0273138322413961;0.0254868270332188;0.00558599293706064
0.00304176304510889;0.00742731137930125;-0.00379980128783684;-0.00525975823567409;-0.0315916900968446;0.00443083930162713
0.04556628177261;0.00415929437240875;-0.00399641314627409;0.034695949063393;-0.00235603457252959;0.00537146440476577
0.0458379230903899;0.0058230121213721;-0.0021895676697761;0.016886592230322;-0.0164401749453295;0.00418330637974862
0.0251456715298726;0.00532785802941876;-0.00309269869903625;-0.00221463504659963;0.0277126939498072;0.00492590514538427
0.0595496124979789;0.00633137032244441;-0.000602087352840106;0.0581341699732398;-0.00825262938665;0.0043730816198555
-0.00884796710557911;0.00658224839570071;-0.000390890044963968;0.0109808987727241;-0.00947620535249394;0.00320142578963001
0.0355927590546681;0.00876752845485518;-0.000578167215760157;0.0486296945649172;-0.0309278350515464;0.00554473745008088
0.0554912602246355;0.00672749359600699;-0.000686099541608497;0.0713297037925607;0.0313834218473394;0.00658437572197101
-0.0388617505785286;0.00507697995616241;-0.00138795136861106;-0.00322967610962266;-0.0108299489742788;0.00387801577609814
0.0181640765202228;0.00493833681041544;0.000100931310117458;0.0391252191565922;0.0114026866604185;0.003745998217763
0.0576661982661439;0.00414609026328994;-0.000315045707881455;0.110731752329981;-0.00736748932625209;0.00498366282715601
0.0917034750980799;0.00381598753532086;-0.00214231081359387;0.0582264464335137;0.0054930750807039;0.00438958381464727
0.0188005744749085;0.00417910053608694;-0.00259329291024628;-0.0396788779182421;0.0256690617515359;0.00514868477507513
-0.00642127023817918;0.00540048062957188;-0.000355301548332972;-0.0364492018086194;0.0297302926168906;0.00567675500841613
-0.00378180488613533;0.00759896479784505;-0.000574083289917308;-0.0285134262249701;-0.0489039883369781;0.00507442489851151
-0.00514026968922121;0.00583621623049102;-0.0019801206158328;-0.0522284765156389;0.0516765594085182;0.00628733621571664
0.0138872750502665;0.00718963741516354;-0.00106007046522321;-0.0267601734797464;-0.0282333645735707;0.00787154691573977
-0.0228751942416172;0.00819975176274856;-0.00110616048545043;-0.0768662914090623;-0.00322815786733321;0.006254331826133
-0.00570136910322727;0.00989647978450892;-0.00156472701581121;-0.0320199317154174;0.0254738102676248;0.0102643651605663
0.012085714713607;0.010820767422822;0.000490654519126422;0.0215004152440693;0.029040404040404;0.00700518168916464
-0.0569346516716499;0.0110716454960784;0.0125843257759313;0.0463227830580436;0.000130167655940927;0.00515693587247101
-0.0227045404897912;0.00367734438957401;-0.00546896012163105;0.134262249700101;0.0286889513693637;0.0052642001386185
0.0359782470045837;0.00657564634114138;-0.00187627221582731;-0.0909845898311348;0.0200848693116735;0.00364698504901151
-0.014917110665947;0.00917685583753658;-0.00319187975522103;0.408231060256529;0.0417317504946371;0.00500016502194789
-0.109776608583969;0.00763857712520133;-0.000643510029246806;-0.204115530128266;0.0107648651463085;0.00664213340374264
-0.00701418163921652;0.00908442707370538;0.000789364523636309;-0.107409799760081;0.0356399041966052;0.00755800521469363
-0.0218596636915225;0.00862888530910821;0.00232958798439007;-0.0869244255790348;0.000429553264604809;0.0077642826495925
0.0435108710752092;-0.000369715055325237;0.000282957719115802;0.109439881886133;0.068611371446423;0.0105944090564044
0.048496160613351;0.00432434573639318;0.00544095605870807;-0.00913536956722338;0.00150994480891387;0.00968678834284964
0.042285386575032;0.00768479150711709;-0.00230333417539995;-0.0944910953215853;0.0119754243465584;0.00960427736889002
0.0489563757470808;0.0125571077719385;0.00123159535062552;-0.0525053058964638;0.0234562116005413;0.010858444173075
-0.0154455976289742;0.0142472337391396;0.00316679278218609;-0.131401679431578;0.00945017182130581;0.00883692531106639
-0.012331018184997;0.0191987746586738;0.000448648424742411;-0.0554581526252643;0.0243283348953452;0.00747549424073402
0.0180021762291176;0.0232260279398949;0.000669763838236748;-0.00239918796715055;-0.0190695615953348;0.00702168388395652
0.0221723352425639;0.0236221512134577;0.00128410296860575;-0.00581341699732391;0.00452983442674182;0.00958777517409826
-0.0206150455205754;0.0208096759711621;-0.00196436833043855;-0.00895081664667258;0.00455586795792973;0.00740948546156628
0.0125270027479127;0.0306137269918398;-1.34186134838968e-05;-0.00332195256989942;0.0377746537540352;0.00717020363708376
0.00555573630548178;0.0362386774764307;-0.00108632427421351;-0.0242687090523216;-0.030719566802041;0.00906795603815314
0.0294562990574693;0.0315644228483904;-0.00151688674165131;-0.00590569345759812;0.0390763303134436;0.00440608600943915
0.0149353664085015;0.0278804764042569;0.000851790247234918;-0.021777244624897;-0.0064172654378839;0.00821809300636989
0.00663481336537253;0.0112499009691817;-0.00251044755743307;-0.011257728153549;0.00766687493491613;0.00917522030430051
0.0697800583254243;0.0164193096891752;-0.000665679912393899;0.0184552920549976;0.00739352285744055;0.00671639328030627
0.0229038560156415;0.00869490585470212;-0.00120009077983736;-0.0143028513426233;-0.0154899510569615;0.0145466847090663
0.0575784054448076;0.0018683814403041;0.00121700990118644;0.0117191104549248;0.0270878892012912;0.00605630548863001
0.0214968469466379;0.00136662529379139;0.000207113382033296;-0.00885854018639848;0.0294829740706029;0.00753325192250576
0.000866566789424317;0.0114611667150818;-0.00104023425398647;0.0131955338193208;-0.00210871602624152;0.00920822469388427
-0.0866897303572575;0.00689254495999148;0.000907214955103194;-0.0256528559564436;0.0244454857856917;0.00235981385524275
0.00966263284473523;0.00867509969102398;0.00104373476185163;0.0930146719571837;0.0278558783713422;0.00629558731311264
-0.0918873235945271;0.0184131301661076;0.0347874637478655;0.0480760358032647;0.0579506404248675;0.00750849863031777
-0.195736289988982;0.0194364486228116;0.907709110130061;-0.102519147365506;0.0309408518171402;0.00577576817716752
