# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSSOU";"FYGT1";"GDP284A";"FYBAAC";"GDP279A";"GDP274_2";"GDP275_1";"IPS306"
-0.0282240555796779;0.000652457590256617;-0.00106797013791194;0.00272182906913424;0.00117717065093658;-0.00233385060912281;0.00221287490855886;-0.00256997957346812
0.0412505427702988;0.00413223140495853;0.000318337252646843;0.00571584104518233;0.00130653006312738;-0.00461882476569853;0.00155449890270667;0.0112153219389109
-0.0234476769431177;0.024793388429752;-0.00119119746151713;0.0062602068590096;0.0022896615957777;-0.00615843302093139;0.000521214337966338;0.0107478468259524
-0.0542770299609197;0.0304480208786431;0.00538092646409461;0.0163309744148067;-0.000789092414364069;-0.00120969220053996;0.00384967081199707;0.0121498187457067
-0.0243161094224928;0.000217485863418687;0.00271100111931489;0.0264017419706041;0.00461813101521266;0.00272486222949936;0.00233174835406001;-0.000467475112958582
-0.101172383847156;0.0376250543714661;0.00386112280629689;0.0307566684812197;0.000983131532650321;0.00455772920001454;0.00149963423555229;0.0130847689716238
-0.0529743812418575;-0.00456720313179643;0.00575060843491033;0.0220468154599892;0.0042947324847356;0.00541306711958861;0.00121616678858817;0.00397149807410133
0.070343030829353;-0.0545889517181385;0.00588410470214929;-0.0209580838323357;0.00250957259650215;0.00322584586810684;-0.000667520117044625;-0.00727737687970562
0.0599218410768562;-0.0232709873858195;-0.000441564576252031;0.00816548720740344;0.00243195694918756;0.000684270335659015;0.000164594001463063;0.0156370651994029
0.0642640034737294;0.0574162679425837;-0.000349144083548115;0.0285792052259119;0.00315636965745628;0.0049609599335281;0.00241404535479151;0.0102196135508838
0.0408163265306118;0.0284906481078726;0.00192029245951467;0.0321175830157864;0.00466987478008905;0.00557191559036629;0.00131675201170445;0.015662003251015
0.0225792444637437;-0.00587211831230972;0.00252616013390704;0.00870985302123056;0.00344096036427608;0.0117059103850244;0.00223116313094367;0.00928919751617011
-0.0134607034303091;0.0306655067420618;0.0072087984309054;0.0157866086009796;0.00483804201593711;0.0086511321008321;0.00197512801755671;0.00705021390046992
0.0421189752496751;-0.0282731622444539;-0.00432322526981649;-0.0130647795318455;0.00423005277864015;0.00678160779090645;0.00215801024140454;0.0106503617151036
0.0742509769865393;0.0213136146150502;0.00250562224663949;0.0133369624387595;0.00787798820242163;0.00775913684184809;0.00268836869056328;0.00221177846848619
-0.014329135909683;0.0343627664201823;0.00542200223862969;0.0285792052259119;0.00358325571768595;0.00664719754640203;0.00138990490124358;-0.00362100509416377
-0.0851063829787241;0.0137016093953893;0.000605867674392309;0.0171475231355472;0.00465693883886991;0.00846784540378057;0.00341989758595466;0.0187638434525141
-0.0373425966131125;0.0704654197477164;0.00494963083147636;0.0269461077844312;0.00527786401738592;0.00652500641503445;0.00439831748354058;0.0178678872709387
-0.0382110290924889;0.0160939538929972;0.00841026483605634;0.0372890582471417;0.00632567525613169;0.00586517430564881;0.00370336503291881;0.0205725323231155
-0.0395136778115497;-0.0226185297955635;-0.000349144083548109;0.0313010342950469;0.00562713443030109;0.00376348684612476;0.00444403803950257;0.00773623702937881
0.0725141120277902;-0.00652457590256639;0.00733202575451061;0.0179640718562875;0.0091586463831109;0.00475323501020292;0.00293525969275785;-0.00417462983996569
0.100303951367781;-0.0337103088299255;-0.000811246547067698;0.0353837778987478;0.00310462589257988;0.00182064785737851;0.00199341623994147;0.000837918534186632
0.132001736864958;-0.0841670291431057;0.00139657633419253;-0.0108873162765376;0.00737348649487737;0.00608511834211078;0.0016276517922458;0.0211538156352511
0.0451584889274863;-0.104175728577643;0.0111212659553711;-0.0609689711486124;0.00759339749560181;0.00489986436784418;0.000182882223847838;0.0214072769234611
0.108119843682154;0.0615484993475422;0.000965280701574242;0.00626020685900958;0.00695953637586667;0.00577964051369145;0.00386795903438188;-0.00957258446631398
0.0338688666956143;0.0493692909960855;-0.001817603023177;0.0078933043004894;0.00500620925178516;0.00507093195175906;0.00232260424286758;0.0100237364909442
0.0729483282674772;-0.0667681600695952;0.00243373964120305;-0.0236799129014698;0.00329866501086623;0.00118525397426644;0.0017465252377469;0.00462260793075342
0.130699088145896;-0.0208786428882123;0.011706595742496;-0.0146978769733261;0.00670081755148505;0.00361685748848356;0.00435259692757864;0.037158150322041
-0.0303951367781109;0.0284906481078726;0.00319364147010197;-0.000816548720740495;0.00410069336644936;0.00292036803968759;0.00143562545720556;-0.00337389167363766
0.0521059487624834;0.0202261852979556;0.00155061048869906;-0.00435492651061481;0.00375142295353406;0.00438666161610002;0.00299012435991219;0.0134003486793031
0.0746851932262224;0.0184862983906051;0.00930366293219415;-0.014425694066413;0.00346683224671429;0.00503427461234851;0.00339246525237749;-0.00176878798802022
-0.043855840208428;0.0569812962157458;0.0118914367279038;-0.00217746325530693;0.00464400289765085;0.00437444250296321;0.00791880029261155;-0.0401230579492312
-0.247069040382106;0.0461070030448023;0.0194083034678223;0.0103429504627104;0.00840836179240401;0.00580407873996497;0.0108723482077542;-0.0151052045713719
-0.0112896222318719;0.0972161809482383;0.0262268820406445;0.0304844855743066;0.00911983855945356;0.00646391084935066;0.0112106803218727;-0.00778838022820499
-0.201910551454624;-0.0713353632013923;0.0243887411301999;-0.00244964616222115;0.0064032909034461;0.00597514632387969;0.0102505486466716;0.0280213016302685
-0.0603560573165432;-0.00391474554153981;0.0350170977911502;0.00870985302122979;0.0108403187415917;0.0159703808697565;0.0122165325530358;-0.00620095988827812
-0.05601389491967;0.0872118312309702;0.0184635606535156;0.0424605334784978;0.0199213494773879;0.0264299417148303;0.00785479151426483;0.0958446404726446
-0.217108119843682;0.0208786428882123;0.0312792023084585;0.0609689711486123;0.0275923626203043;0.0377081831400679;0.0077359180687637;0.00907654394878094
-0.117238384715588;-0.0872118312309702;0.0298723570306322;0.0620577027762658;0.0309039635723896;0.036046383753467;0.0123536942209217;0.000686929967149752
-0.0104211897524967;-0.0891692040017394;0.0174572041774063;0.00626020685901196;0.0280709924454103;0.024022776426887;0.00587051938551578;-0.0043034008701105
0.0403821102909249;0.0143540669856459;-0.00187921668497965;-0.00136091453456988;0.0191710648866811;0.018683023986119;-9.14411119237735e-06;-0.0372465670504858
0.082935301780287;0.0648107872988253;-0.00189975457224717;-0.00381056069679103;0.00958553244334059;0.0114004325566051;0.00760790051207016;0.0496357910916745
0.0664350846721666;-0.0548064375815572;0.00383031597539557;-0.000272182906910723;0.0108661906240298;0.0164958027346375;0.00599853694220925;0.0092157436186926
0.0455927051671733;-0.045889517181383;0.00921124243949023;-0.0264017419706017;0.00870588844044295;0.0132943950928041;0.000155449890270637;0.0380491188932947
-0.0334346504559275;0.0197912135711176;0.00702395744549766;-0.0293957539466546;0.00981837938528407;0.0082479013673189;-3.65764447695371e-05;0.0422867739909718
0.0712114633087281;-0.0173988690735104;0.00384058491902939;-0.0225911812738164;0.010594535858429;0.00650056818876088;0.00477322604242866;0.00680264706082401
0.0247503256621798;-0.0513266637668547;0.011747671517031;-0.0332063146434408;0.0120045534513092;0.00708708561932569;0.00381309436722752;0.0153078829181154
0.135909683022145;0.0126141800782947;0.00753740462718594;-0.00870985302122973;0.0171918658801614;0.0131722039614365;0.00666605705925383;0.0567345208380082
0.0508033000434216;0.0178338408003478;0.0100122200429242;-0.00898203592814373;0.0129876849839595;0.00718483852441987;0.0103419897585955;-0.025301240328003
0.0898827616152844;0.0382775119617227;-0.00338875139914352;-0.0136091453456726;0.0149151402256029;0.0120847028922642;0.00479151426481347;-0.0199640438637662
0.0347372991749895;0.0443671161374511;0.00322444830100321;0.00925421883505689;0.0148504605195073;0.00882219968474685;0.00419714703730795;-0.0126485797779597
-0.114198871037777;0.0228360156589821;0.0134523161602366;0.0206859009254226;0.0129359412190831;0.0127200967753761;0.00917154352596927;-0.0430947668632248
0.154580981328702;0.0311004784688997;0.0173545147410685;0.0223189983669023;0.0148633964607265;0.0244504453866737;0.0156272860277981;0.0450304130874905
-0.0673035171515418;0.0430622009569379;0.0116860578552285;0.00244964616222099;0.0148763324019455;0.0189396253619912;0.00975676664228239;0.0124780941887535
-0.00998697351280975;0.0893866898651588;0.0238034113430751;0.0234077299945567;0.0160793749353204;0.0245481982917679;0.00749817117776153;0.0592464627640878
-0.106817194963092;0.0315354501957371;0.022037153038067;0.030212302667395;0.0198954775949498;0.0203570424858566;0.0148683247988295;-0.0132416519872219
0.0382110290924889;-0.0237059591126576;0.0314537743502326;0.0193249863908493;0.0214865983648971;0.0157626559464312;0.0105797366495977;0.0268823128002477
0.0117238384715588;0.0141365811222247;0.0189051252297676;0;0.0209432888336956;0.0136609684869073;0.00629114850036572;-0.00851838501177715
-0.0998697351280941;0.13810352327099;0.0152801881270473;0.116222101252047;0.0185113318845078;0.0230819047153558;0.00917154352596922;-0.0422681838070433
-0.11854103343465;0.108525445846018;0.0245735821156078;0.135819270549807;0.0226896408982719;0.0334070553159252;0.00893379663496713;-0.0159349615613932
-0.0890143291359093;-0.238147020443671;0.0118914367279038;-0.0100707675557951;0.0240737866087135;0.0291181466049192;0.0104059985369422;-0.10048946594029
0.192357794181502;-0.00956937799042623;0.0246043889465091;-0.0155144256940662;0.0226120252509573;0.0264177226016936;0.0158193123628383;-0.0335072195659419
0.108119843682154;0.241626794258371;0.0300469290724064;0.122754491017962;0.0225732174273001;0.0222143476826454;0.0151609363569861;0.00316577229745291
-0.0607902735562302;0.0182688125271857;0.0234748051467946;0.047087642896029;0.0319517748111352;0.0277373868204643;0.00928127286027802;0.0646707156994104
-0.137646547980895;0.0656807307525034;0.00403569484807098;0.0427327163854085;0.0282779675049156;0.0252569068537006;0.00420629114850041;-0.0673712799795064
-0.170646982197134;0.0778599391039561;0.00151980365779769;0.0577027762656533;0.0211502638932008;0.0231307811679028;0.00780907095830286;0.0211538156352525
-0.0503690838037347;-0.180948238364504;0.00326552407553826;0.0168753402286285;0.0244489289040671;0.0183897652708366;0.00299926847110465;0.0117666795891112
0.100303951367781;0.0513266637668508;0.00548361590043245;0.0285792052259117;0.0162992859360447;0.0181331638949647;0.00580651060716886;-0.033029315813219
-0.0169344333478073;-0.0350152240104349;-0.000564791899857364;-0.0206859009254191;0.013233467867122;0.0164102689426799;0.00551389904901256;0.0411042569254103
0.166304819800261;-0.127664201826884;-0.00694180589642746;-0.0432770821992381;0.00584704543102554;-0.000891995258984202;0.00427029992684708;-0.000798924489846475
0.10551454624403;-0.176816006959548;-0.00563765005493877;-0.151878062057703;0.000802028355583184;0.00551082002468295;0.000338332114118434;-0.00584139852593391
0.221884498480243;-0.0176163549369291;0.00405623273533851;-0.0454545454545483;-0.00963727620821697;-0.000537640978018006;0.00189283101682525;-0.0512068883432745
0.02648719062093;0.0208786428882123;0.00338875139914352;-0.0476320087098505;-0.0076322053192589;0.00147851268954913;0.00601682516459401;0.0580367405513122
0.0990013026487191;0.0728577642453263;0.00533985068955956;0.0225911812738188;-0.00447583566180287;-0.00177177140483153;0.0020391367959034;0.0294917398371772
-0.0199739470256196;-0.0224010439321469;0.00946796603033451;0.00653238976592252;-0.00165580047604263;0.00167401849973725;0.00375822970007317;-0.032286161875161
0.0104211897524967;0.0145715528490672;0.001242542179686;0.0111594991834462;-0.00117717065093648;-0.0040934029008175;0.0100036576444769;0.0330810055929253
-0.0703430308293529;0.0893866898651589;0.00627432456023247;0.0781164942841618;0.00377729483597211;0.00185730519678895;0.00192026335040241;-0.00776434901483358
-0.127225358228397;0.0171813832100892;-0.0099916821556566;0.00081654872074044;0.000814964296802279;-0.00840674983809697;0.00437088514996337;-0.0253561040415518
-0.0733825445071653;-0.117007394519354;-0.0104743225064439;-0.0900925421883484;0.00107368312118394;0.00138075978445484;0.00195683979517192;0.0194516802579047
0.028224055579679;-0.0408873423227512;-0.0104537846191762;-0.0174197060424659;0.00301407430404632;0.000195505810188568;0.00448975859546452;-0.0369368817913677
-0.0321320017368654;-0.060243584167029;-0.00370708865179026;-0.0304844855743033;0.00131946600434651;0.000305477828419276;0.00179224579370885;0.0275198200832927
-0.0138949196699948;-0.0308829926054811;-0.00989926166295285;-0.0449101796407186;0.00402307771913479;-0.020589205635455;0.00180138990490125;-0.016445964909894
0.0981328701693439;-0.00913440626359285;-0.00138630739055867;-0.0402830702231874;0.00565300631273935;0.000977529050941284;0.00543160204828097;0.00726014695313643
-0.0273556231003039;-0.025880817746846;-0.00470317618426597;-0.0783886771910727;0.00214736624236789;-0.0118403206295287;0.00442574981711774;-0.02830106122745
-0.0429874077290491;-0.0554588951718138;-0.00335794456824223;-0.060696788241704;0.0086282727931285;0.002370507948533;0.00358449158741764;0.00853244100450384
-0.0911854103343465;-0.0402348847324926;-0.00344009611731244;-0.00762112139357379;0.00873176032288103;-0.00210168745952422;0.00811082662765183;0.000621184194716795
-0.0911854103343465;-0.0126141800782947;0.00820488596338098;-0.00707675557975229;0.00607989237296902;-0.000317696941555701;0.00462692026335038;-0.00189211798872346
-0.00434216239687324;0.00826446280991688;0.00421026688984505;-0.0353837778987454;-0.000168167235848116;0.0116570339324769;0.00614484272128746;0.0216398809321395
-0.00217108119843717;0.0550239234449765;0.0125383801768312;0.056886227544913;-0.00196626306530068;-0.0062561859260255;0.00493782004389182;0.0343238274014773
0.0351715154146764;0.0234884732492388;0.00341955823004492;0.0449101796407188;-0.00139708165166086;-0.00428890871100573;0.00374908558888071;0.0177622406159246
-0.0633955709943556;0.00739451935624164;0.0161325104486501;0.0386499727817067;0.0099736106799132;-0.00541306711958822;0.00320043891733734;0.0272745203392482
-0.100303951367781;-0.0300130491518051;0.0114601410952856;-0.0511703864997307;0.0115647314498599;0.00184508608365186;0.00479151426481345;0.024620204809417
0.0655666521927928;0.0339277946933449;0.020486542549368;0.0185084376701171;0.00622218772637928;0.00669607399894911;0.00630029261155807;-0.00870020607899014
-0.00651324359531047;0.045889517181383;0.0124151528532258;0.00762112139357374;0.00514850460519511;-0.00244382262735354;0.0111192392099489;-0.00893553060239005
0.0316977854971772;0.0341452805567642;-0.00219755393762633;-0.045726728361459;0.012935941219083;0.00103862461662541;0.0057882223847841;0.0015466126191076
-0.0221450282240556;0.0498042627229228;0.010063564761093;0.0106151333696245;0.00529079995860493;-0.0045088527474676;0.00901609363569866;-0.00231606486613978
-0.0720798957881021;-0.0237059591126575;0.00110904591244698;-0.0225911812738108;0.0047733623098416;-0.011094954728186;0.0106803218727139;-0.0222592514503744
-0.00130264871906208;-0.0541539799913006;-0.00630513139113376;-0.0391943385955387;0.00583410948980645;0.00739256344774519;0.00701353328456467;0.00661538496416803
-0.0382110290924889;-0.0176163549369291;-0.00306014520286302;-0.00598802395209636;0.00651971437441812;-0.000928652598394697;0.00628200438917348;-0.0184419158771496
0.0633955709943556;0.0195737277076991;0.00100635647610925;0.0231635819270552;0.00610576425540699;-0.00272486222949919;0.0133138258961228;0.0193990836399575
-0.0616587060356052;0.00956937799043012;0.00350170977911513;0.0174825802939549;0.00394546207182034;-0.00571854494800783;0.00493782004389176;-0.0383420276449633
-0.0646982197134177;-0.0291431056981292;0.00934473870672914;0.00844665215025048;0.0093914933250544;-0.00285927247400364;0.00938185808339431;0.0403860410389647
-0.0369083803734255;-0.0341452805567642;0.0150850781980058;0.0150359281437127;0.0105427920935527;-0.0061095565683843;0.00514813460131669;-0.0491125454269291
-0.0607902735562314;-0.0565463244889078;0.00403569484807098;-0.0322893304300518;0.0119786815688712;0.0012707877662238;0.0098390636430139;0.0266383733135652
0.0212765957446804;-0.0126141800782954;-0.00587383575851552;-0.0229142896026134;-0.00227672565455883;-0.00453329097374089;0.00715983906364304;0.0120931413556773
0.0503690838037347;-0.0232709873858195;-0.00679804068555456;-0.0194177735438215;-0.00362206354134331;-0.00911545840002947;3.65764447696204e-05;0.00595883407807474
0.0382110290924876;-0.0665506742061766;0.0022899744303303;-0.0232360097985841;-0.0044111559557074;-0.0101785212429282;0.000704096561814138;-0.0162219758645006
0.0425531914893622;-0.0332753371030883;-0.00139657633419243;-0.0162553347849759;-0.00178515988823325;0.00261489021126848;0.00299012435991219;-0.00231969221910089
-0.0173686495874941;-0.00891692040017422;0.000708557110729924;-0.00590250408274362;-0.00407482148401106;-0.00844340717750713;0.00200256035113389;-0.00218865409335445
0.014329135909683;-0.0524140930839493;0.000451833519885869;-0.0348499727817094;-0.00111249094484134;-0.0116203765930668;0.00398683247988296;-0.0267136408875228
0.0421189752496738;0.00956937799043014;-0.0021256713321901;0.0137223189983672;-0.00235434130187295;-0.00519312308312669;0.00167337234820775;0.0326829036053621
-0.00911854103343465;-0.0102218355806868;0.000400488801716947;-0.0382325530756675;0.00412656524888733;-0.016043695548577;0.00253291880029272;-0.0149963839825167
0.0512375162831086;-0.00173988690735125;0.00258777379570962;-0.0212796679368536;0.000465693883886953;-0.00343357079143203;0.00455376737381108;-0.0114111989988505
0.00998697351280975;0.00282731622444521;-0.00154034154506522;-0.042291317365269;-0.000491565766325253;-0.00624396681288863;0.00204828090709597;0.00716084816580698
0.0890143291359092;0.00674206176598563;-0.00126308006695353;-0.00578064779531878;0.000349270412915437;-0.000806461467026787;0.0046909290416971;0.0465480068829024
-0.0230134607034295;0.0250108742931708;0.00492909294420885;0.0240740609689712;0.00439822001448831;-0.00102640550348854;0.00151792245793714;-0.0287050576635771
0.0425531914893609;0.0798173118747279;0.00385085386266315;0.0612909907457811;0.00296233053916983;0.000891995258984202;0.00293525969275776;0.022314115163922
-0.00868432479374648;0.0304480208786431;0.0064899723765417;0.0197874523679919;0.00139708165166108;-0.00260267109813161;0.00614484272128746;-0.00192748468010151
0.00521059487624836;0.0650282731622447;0.00666454441831565;0.0299992651061514;-0.00284590706819832;-0.0221410330038248;0.00243233357717643;0.0164128653141173
-0.0607902735562314;0.00848194867333618;0.0112958379971452;-0.0269468971148616;0.00131946600434651;-0.00837009249868648;0.00446232626188736;0.0184133504725765
-0.0369083803734255;-0.0493692909960855;0.00816381018884593;-0.0525508982035927;0.00384197454206769;-0.0151883576290033;0.00610826627651784;-0.0171365222300059
0.108554059921841;-0.0206611570247936;-0.00260831168297726;-0.0146037289058248;0.000388078236572498;-0.0169723481469716;0.00321872713972204;0.0126213746307473
0.00738167607468559;-0.0137016093953893;-0.00507285815508152;-0.0337719379422976;-0.00282003518576002;-0.0213223524236611;0.00413313825896122;-0.00177060166450194
-0.0182370820668693;-0.0208786428882122;-0.00207432661402129;0.005534485574306;-0.00792973196729796;-0.0157015603807475;0.00551389904901245;0.025977288236267
0.0360399478940504;0.0352327098738582;-0.00370708865179037;0.0480412901469791;-0.00809789920314608;-0.0262955314703257;0.00733357717629846;0.00205625571024748
0.00347372991749934;0.00782949108307956;-0.00756821145808728;-0.000544338595536653;-0.000142295353409816;-0.014687373990396;0.00765362106803213;0.000761744121987817
-0.0386452453321758;-0.0197912135711176;-0.0101867920846983;-0.0306020958083829;-0.00341508848183814;-0.0231430002810394;0.00773591806876384;0.024748522420442
-0.0221450282240556;0.0108742931709441;-0.00257750485207575;0.0127985302123025;-0.00525199213494776;-0.0227153313212528;0.00288039502560344;-0.00449202322412678
0.0768562744246635;0.0132666376685513;-0.000842053377969054;0.00927101252041374;-0.00459225913277439;-0.0244626644998106;0.00246891002194582;0.0245762231547537
-0.0212765957446804;-0.0202261852979556;-0.00276234583748358;-0.0349307022319002;-0.00389371830694418;-0.0220066227593201;0.00428858814923194;-0.0135091692681583
0.0273556231003039;-0.00369725967812118;-0.00434376315708407;-0.0261344855743058;-0.00683017696367583;-0.0175710846906733;0.00373079736649606;-0.0124626779386661
-0.0117238384715588;-0.0110917790343628;-0.0101867920846983;-0.0148260479041919;-0.0108791265652489;-0.0200637837705738;0.00414228237015346;-0.0227725218944768
0.0534085974815458;0.0063070900391477;-0.00557603639313631;-0.000267827980402868;-0.00813670702680314;-0.0141130756729677;0.00291697147037318;-0.0150068126222811
0.0547112462006079;-0.0206611570247936;-0.00784547293619908;-0.0103850843767006;-0.00592466107834011;-0.0318185706081452;0.00415142648134603;0.00232876060150577
0.0399478940512379;-0.045889517181383;-0.00303960731559527;0.00996518780620551;-0.00509676084031885;-0.0256723567003507;0.00526700804681779;0.00724337044568857
0.0516717325227956;0.0178338408003478;-0.00214620921945763;0.0126324169842134;-0.00138414571044188;-0.0180354109898703;0.00430687637161675;0.0656392189402234
-0.194094659140252;0.0141365811222272;0.00194083034678216;0.0273635274904737;-0.0051355686639758;-0.0179620963110497;0.00336503291880019;0.0102409242495352
0.0720798957881033;0.0182688125271858;0.00205378872675366;0.0296264561785518;-0.00644209872710366;-0.0195750192451032;0.00393196781272864;0.0180043664261278
0.00303951367781108;0.0291431056981298;0.00474425195880102;0.0111528034839415;-0.00144882541653724;-0.0198316206209752;0.00518471104608631;0.0108612016060096
0.0382110290924877;0.0378425402348848;0.00671588913648447;0.00741888949374014;0.00190158335920543;-0.00956756558608979;0.00506583760058521;-0.0162777464162877
-0.0651324359531046;0.00195737277076991;0.00542200223862976;0.0217186173108324;0.000892579944116623;-0.0101785212429282;0.00575164594001465;0.00836059515793675
-0.0729483282674772;-0.00565463244889108;0.00240293281030179;-0.0227848666303752;0.00452757942667903;-0.0132210804139836;0.00760790051207016;0.00920395472156621
0.0360399478940516;-0.0150065245759025;0.00106797013791193;-0.00828089275993515;5.17437648761554e-05;-0.0168379379024671;0.00420629114850046;-0.00840639048908054
0.0568823273990451;-0.085036972596781;0.00018484098540783;-0.0271402014153513;-0.00763220531925868;-0.0221165947775511;0.00789136795903445;0.000623904709438183
0.00477637863656022;-0.0532840365376253;-0.00336821351187611;0.0127581382689171;0.00178515988823313;-0.0216033920258067;0.00679407461594728;0.0154965052721303
-0.0108554059921837;-0.0311004784688997;-0.00518581653505301;-0.00731456178551998;0.000970195591431522;-0.0169601290338346;0.00833028529626911;0.00662445334657324
-0.0295267042987412;-0.0691605045672031;-0.00912909089042002;-0.00212585737615706;-0.00328572906964741;-0.0160314764354405;0.00544074615947332;0.0115145785582631
0.11202778983934;0.0050021748586344;-0.00270073217568112;0.0026622482308114;-0.000284590706819632;-0.0208946834638741;0.00470921726408191;0.0263087376131523
0.0030395136778123;0.00152240104393195;0.00706503322003271;0.0055635274904739;-0.000737348649487601;-0.0103251506005694;0.00231346013167522;-0.000153255662629026
-0.0338688666956144;-0.0345802522836016;0.00743471519084826;-0.032523380511704;-0.00135827382800402;-0.0146140593115751;0.00213972201901969;-0.00989315178431749
-0.012158054711247;-0.0184862983906044;0.00142738316509383;-0.00206777354382198;0.00342802442305723;-0.0151272620633194;0.00363935625457223;-0.0208296209642905
0.0369083803734268;-0.0150065245759026;0.0103613641264723;-0.03935944474687;0.000245782883162682;-0.0152738914209607;0.00459034381858081;-0.0130085945594248
-0.0147633521493712;-0.00956937799043084;0.00279315266838498;-0.0525879422972239;-0.00417830901376393;-0.0205281100697712;0.00560534016093628;-0.017162820538979
0.10725141120278;0.00456720313179644;0.00237212597940051;0.0271323081110513;0.00217323812480597;-0.0225809210767482;0.00641916605705928;0.01191948183263
0.0868432479374721;0.0050021748586344;0.0077838592743964;-0.0117419706042461;0.00439822001448831;-0.00865113210083213;0.00887893196781275;0.0394402087541579
-0.042553191489361;-0.0050021748586344;0.014232755876403;-0.0317163309744154;0.00354444789402886;-0.00552303913781935;0.00685808339429406;0.0235895831491318
0.0112896222318707;0.0361026533275341;0.0125075733459299;0.0317976864452916;0.0078391803787643;-0.00772247950243776;0.00978419897585947;0.0299383576706136
0.00390794615718626;0.0197912135711177;0.00501124449327894;-0.0173033206314644;0.00412656524888733;-0.0121946749104949;0.00632772494513545;0.0220048833239249
0.00521059487624842;0.02522836015659;0.0111828796171738;-0.0215704409363093;0.0082531304977751;-0.00588961253192241;0.00557790782735912;0.051712450662323
