# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP255";"IPS299";"FYGT1";"MOCMQ";"GDP275_3"
0.00460539460539461;-0.00590647339120814;0.0160939538929972;-0.0123956210490291;-0.00018719739965794
0.00318681318681313;-0.00864024955047127;-0.0226185297955635;-0.0420143418893777;-0.00030632301762208
0.00188811188811189;-0.000304879307969491;-0.00652457590256639;-0.00149407411707558;0.00158692341073663
0.00433566433566437;-0.00613550833931265;-0.0337103088299255;-0.000146657582044185;-0.000450975553721407
0.00273726273726277;-0.0106632664363555;-0.0841670291431057;-0.0225119388437883;0.00168903108327732
0.00299700299700295;0.008399575121398;-0.104175728577643;0.0485222720925901;2.9781404491027e-05
0.00366633366633365;0.00152364560558937;0.0615484993475422;-0.0136391551301128;-0.00145503433370489
0.00344655344655351;0.0061907020071347;0.0493692909960855;0.0125575554625366;0.00162095930158352
0.00577422577422573;0.00991683778581026;-0.0667681600695952;0.0187660597690751;0.00110191196616833
0.00586413586413589;0.013911057093907;-0.0208786428882123;0.0322891109800701;-0.00109765747981247
0.00464535464535459;0.00786641179958056;0.0284906481078726;0.0134405563210943;-0.00065093641244692
0.00500499500499507;0.00782961602103224;0.0202261852979556;0.0241190615136893;0.00180815670124146
0.00737262737262737;0.0169778725957424;0.0184862983906051;0.0490691826589637;0.00188048296929112
0.0038961038961039;0.0134473551907776;0.0569812962157458;0.0518251230548774;0.00130612731124971
0.00432567432567432;0.00286218591705406;0.0461070030448023;-0.024476539369923;0.00327170000765808
0.00241758241758239;0.00418120193786098;0.0972161809482383;-0.017253653454244;0.00171030351505662
0.00197802197802199;0.00817204204180522;-0.0713353632013923;0.0107640554487871;0.00971724683678941
0.000189810189810152;-0.00895489100377;-0.00391474554153981;-0.00327229729936174;0.0199237596045029
0.00416583416583419;0.00244579287205648;0.0872118312309702;0.00357477856232796;0.0115083855926074
0.00248751248751253;0.00174592214538916;0.0208786428882123;-0.0333218247869642;0.00202513550539044
0.00431568431568424;-0.0131199478551257;-0.0872118312309702;-0.0770227288698506;-0.00191877334649389
0.00376623376623381;-0.0332089410738132;-0.0891692040017394;-0.068305768837097;0.00048501144456832
0.00465534465534467;0.00266243740493685;0.0143540669856459;0.0152829421955248;0.00259098219072008
0.00247752247752245;0.0147032927340724;0.0648107872988253;0.0501905020883431;0.00843664644367488
0.0049450549450549;0.00810933903142214;-0.0548064375815572;0.0104676849184064;0.00277392510402219
0.00467532467532472;0.0119695165748094;-0.045889517181383;0.038525113583242;-0.00136994460658765
0.00284715284715281;0.00456155013856546;0.0197912135711176;0.0148979660426587;-0.00140398049743454
0.00519480519480522;0.00533538788945831;-0.0173988690735104;0.00478775898048595;0.00262927256792288
0.00712287712287715;0.0137695059866353;-0.0513266637668547;0.0174278093329217;0.00402048960628984
0.00360639360639359;0.0136471037028948;0.0126141800782947;0.0504013223625317;0.00421619597865949
0.00289710289710288;0.0132889080627439;0.0178338408003478;0.0108526610712725;0.00239953030470631
0.00687312687312686;0.00950232207645341;0.0382775119617227;0.0111551423342388;-0.000182942913302106
0.00512487512487514;0.00418157740498865;0.0443671161374511;0.0129914174760838;0.00361205891612708
0.00701298701298708;0.0034569258478705;0.0228360156589821;-0.0126919915794109;0.000604137062532456
0.00642357642357633;0.0199733493432517;0.0311004784688997;0.0564631690870233;-0.000272287126775184
0.00236763236763238;0.00658719529434565;0.0430622009569379;-0.0135413834087469;0.00336104422113118
0.00247752247752253;0.0101999400003525;0.0893866898651588;0.0172505980879518;0.00808352407613828
0.0049550449550449;0.00656541820091966;0.0315354501957371;-0.00365727345222777;0.0082622125030845
0.00459540459540464;-0.00390410719736695;-0.0237059591126576;-0.0113476304106718;0.0262757077338053
0.00189810189810186;0.0002984963667923;0.0141365811222247;-0.0330223988902913;0.0344358125643491
0.00339660339660341;0.00358871480981282;0.13810352327099;-0.0253900938914061;0.0202258281357692
0.00127872127872131;0.0052212458825332;0.108525445846018;-0.00718927688645932;0.0381031798031024
-0.00298701298701298;-0.0178876294469854;-0.238147020443671;-0.10009074437889;0.0145928882006075
0.00630369630369632;-0.00120299667824231;-0.00956937799042623;0.0364199662076494;-0.000544574253550395
0.00768231768231764;0.0175294338068346;0.241626794258371;0.0622469774788951;0.00381627426120848
-0.00315684315684317;0.00170687356407362;0.0182688125271857;-0.0252862114374586;0.0329680147715766
0.00429570429570431;0.00516830501747956;0.0656807307525034;0.0229366347584578;0.00399921717451052
0.000109890109890098;0.00435466775101573;0.0778599391039561;-0.0311066842248377;-0.00502454838627336
0.000909090909090915;-0.00241012349489345;-0.180948238364504;-0.0560415285386489;0.00263352705427872
0.00231768231768231;-0.00905326339131635;0.0513266637668508;-0.00342201024769906;-0.00811330548062922
0.0026873126873127;-0.00199260404851193;-0.0350152240104349;0.00718622152016685;-0.0190090450379926
0.00484515484515485;-0.0067415122839703;-0.127664201826884;-0.00600073939864221;0.0138653710337551
0.00938061938061929;-0.00858205214562568;-0.176816006959548;-0.0330498971869245;-0.00491818622737683
0.00719280719280718;0.00230912283745011;-0.0176163549369291;0.0467501596428884;-0.0187069765067263
0.0078821178821179;0.0109167067477831;0.0208786428882123;0.0400130769677329;0.00902376556078383
0.00815184815184822;0.0190913770594842;0.0728577642453263;0.0418921272376737;0.0052542906494899
0.00644355644355638;0.0122056853983463;-0.0224010439321469;0.0445075207841321;-0.00627536737489681
0.00192807192807204;0.0199151519384051;0.0145715528490672;0.0129272547839367;0.00146354330641657
0.00558441558441558;0.00863161380652705;0.0893866898651589;-0.0135077743795345;-0.000433957608297897
0.00736263736263731;0.00605853757806468;0.0171813832100892;0.000403308350621634;-0.00990018975009152
0.00785214785214783;0.0104789120764872;-0.117007394519354;-0.00615350771326917;0.00111467542523591
0.0114685314685314;0.0021472965052643;-0.0408873423227512;0.00515134756930336;2.97814044910583e-05
0.00555444555444568;-0.000272213667829924;-0.060243584167029;0.00278038332625197;0.00796014397181824
0.00950049950049947;0.00149060449832222;-0.0308829926054811;0.00830143021696461;-0.00246760208640007
0.00553446553446552;0.00656504273379083;-0.00913440626359285;0.00447611161863837;0.00126358244769109
0.00143856143856136;0.00413013840844784;-0.025880817746846;0.0083472607113535;-0.0202853909447512
0.00266733266733277;-0.0032260135641255;-0.0554588951718138;0.00151546168112049;-0.0545042247049514
0.00536463536463527;0.00373251871985153;-0.0402348847324926;0.0070517854032992;-0.0165584608970159
0.00659340659340674;0.00737980640163988;-0.0126141800782947;0.0104218544240177;-0.00570526620321127
0.00988011988011989;0.00932472612488983;0.00826446280991688;0.02467819354523;0.0249951073406908
0.00613386613386607;0.00925639110758719;0.0550239234449765;0.00901944129571997;0.00561592198973818
0.00608391608391617;0.0125090628378026;0.0234884732492388;0.00833809461247559;0.0109212664754984
0.00589410589410577;0.0194567065750686;0.00739451935624164;0.00876584589343177;0.000893442134731082
0.00855144855144863;0.00966752761279055;-0.0300130491518051;-0.00315619338024031;-0.00580737387575198
0.00469530469530466;0.00723787982724033;0.0339277946933449;0.0164714796833418;-0.000650936412446929
0.00831168831168827;0.00270937079594125;0.045889517181383;-0.000186377343854072;0.00351420572994221
0.00551448551448558;0.00780858986186272;0.0341452805567642;0.0227899771764201;-0.00370140312960016
0.0045554445554446;0.00381887615930121;0.0498042627229228;-0.000241373937120648;0.00712201015971342
0.00326673326673327;-0.00322826636689355;-0.0237059591126575;-0.0140944047077022;0.0349888957906112
0.00425574425574426;-0.00536617619395741;-0.0541539799913006;-0.018399415813971;-0.0142312568603593
0.00751248751248745;0.0048972177510348;-0.0176163549369291;0.00395669934890441;-0.00715604605056031
0.00197802197802188;0.00669232609019665;0.0195737277076991;0.00364810735334997;0.0225572866587817
0.00915084915084929;0.00646479301060399;0.00956937799043012;0.0165509192069523;-0.00554785020804432
0.00581418581418569;0.00218259041530089;-0.0291431056981292;-0.00506274194682432;0.0274627094270909
-0.000279720279720341;-0.0157050390316859;-0.0341452805567642;-0.0429156749456909;0.0546318592956272
-0.000749250749250585;-0.010936981972696;-0.0565463244889078;-0.0329612915644393;-0.0435361588795385
0.00724275724275714;0.00653688269918773;-0.0126141800782954;0.038265407448375;-0.019085625792398
0.00305694305694304;0.00916139792419213;-0.0232709873858195;0.0362671978930226;-0.00339082562562226
0.00431568431568441;0.000877842145359908;-0.0665506742061766;-0.0104187990577282;0.00459909975068712
0.00884115884115888;-0.00676929685144578;-0.0332753371030883;0.0102049234172408;-0.0055691226398237
0.00694305694305686;0.0170000251562973;-0.00891692040017422;0.0554060123497937;0.00316533784876152
0.00717282717282719;0.00758856612483005;-0.0524140930839493;-0.00317452557799591;0.00587970014380168
0.00574425574425574;0.0102164605539868;0.00956937799043014;0.00605268062561382;0.00378223837036151
0.00386613386613388;0.00640058813171007;-0.0102218355806868;0.0142716159526786;0.000221233290504885
0.00293706293706297;-0.00124317166094312;-0.00173988690735125;0.00431723257142658;-0.00956408532797842
0.00877122877122871;0.00429684581329803;0.00282731622444521;-0.0091508220462978;-0.00916841809688315
0.0059840159840161;0.0108311002425886;0.00674206176598563;0.0361633154390683;0.0074921504726734
0.00724275724275714;0.00938442539824924;0.0250108742931708;0.0315038818428749;-0.00415237868332155
0.00404595404595409;0.0120802793775799;0.0798173118747279;0.0221880700167768;-0.00445019272823188
0.00456543456543446;0.00815176681689123;0.0304480208786431;0.0115920597140726;0.0173540498455621
0.00383616383616381;0.015707291834454;0.0650282731622447;0.0198476594366579;0.00401623511993399
0.00519480519480531;0.0102213416266508;0.00848194867333618;-0.00103882453948601;-0.00311853849884708
0.00759240759240754;0.00217470560561206;-0.0493692909960855;-0.0211492454772911;0.000306323017622123
0.00570429570429565;0.012161004810109;-0.0206611570247936;0.00817004946637734;-0.0040332530653574
0.00503496503496514;0.00317870470599235;-0.0137016093953893;0.00845725389788665;-0.00519898232686372
0.00834165834165834;0.00449509245690327;-0.0208786428882122;-0.0248187403946956;0.0156012014669469
0.00486513486513485;0.01903655885879;0.0352327098738582;0.0581588973794126;0.0184431983526629
0.00538461538461543;0.00981133152283165;0.00782949108307956;0.018924938816293;-0.0103256383856777
0.00491508491508497;0.0119372264017965;-0.0197912135711176;-0.00835031607764292;0.0132569794848668
0.00811188811188801;0.0169016527687509;0.0108742931709441;0.0346478537579478;0.00657318141980717
0.00740259740259741;0.0117911696889893;0.0132666376685513;0.00908971472045217;-0.0238336325655404
0.00983016983016982;0.0241511720769604;-0.0202261852979556;0.0262639286510834;0.00369714864324427
0.00917082917082923;0.0298154691705825;-0.00369725967812118;0.0145649311167669;0.00135718114752015
0.0102697302697302;0.0103948074398057;-0.0110917790343628;0.0050321882838924;-0.0285050585842772
0.0101598401598402;0.00862034979268578;0.0063070900391477;-0.0138713629683465;-0.0138143171974847
0.0101998001998002;0.00642274069226378;-0.0206611570247936;-0.0112681908870707;-0.00105085812989797
0.00296703296703305;0.00965175799341389;-0.045889517181383;0.0408044168375156;-0.00636471158836993
0.0108391608391608;0.00891321415255764;0.0178338408003478;0.0248187403946954;-0.00925776231035627
0.0107092907092907;0.0033165011419829;0.0141365811222272;-0.00762924963259848;0.0342188337602002
0.0111288711288712;0.00282388826999391;0.0182688125271858;0.00684707586168976;0.0258374956391515
0.00833166833166821;0.0195318000006725;0.0291431056981298;0.0166548016608972;0.0175497562179318
0.0142557442557443;0.00548707660919412;0.0378425402348848;9.77717213658247e-05;0.0408983773389039
0.00943056943056952;0.0162738717306594;0.00195737277076991;-0.00662097875603518;0.0157075636258435
0.0104595404595403;0.00229898522499294;-0.00565463244889108;-0.0219864158414662;0.0139419517881605
0.00953046953046954;0.00159611076130106;-0.0150065245759025;-0.020385403904147;0.00167626762420975
0.00282717282717282;-0.00867554346050803;-0.085036972596781;-0.034363704692737;-0.00985339040017696
0.00459540459540464;-0.0108494981318634;-0.0532840365376253;-0.0173514251756072;0.0207704023893195
0.00300699300699303;-0.0172245544988583;-0.0311004784688997;-0.0185491287623047;-0.0350186771951023
0.005944055944056;-0.0134447269208841;-0.0691605045672031;-0.00968245578120841;-0.057171787650077
0.00464535464535454;0.00615615903135469;0.0050021748586344;0.0206481654053128;-0.0104277460582184
0.00667332667332665;0.00519421224931427;0.00152240104393195;0.0191602020208163;0.044446618959693
0.00337662337662337;0.00435842242230033;-0.0345802522836016;-0.00181488757779735;0.00488415033652984
0.00469530469530477;-0.00107346051906843;-0.0184862983906044;-0.012948642347991;0.0141206402151068
0.00402597402597393;0.0102153341526028;-0.0150065245759026;0.0116256687433034;0.0614730733558538
0.00458541458541462;-0.00688418979262961;-0.00956937799043084;-0.0181183221150498;-0.0407026709665342
0.00746253746253756;0.0102652712806284;0.00456720313179644;0.0264686381926929;0.0229657173489445
0.00750249750249754;0.00749695214559176;0.0050021748586344;0.0212409064660687;-0.0105043268126239
0.0108591408591407;0.0089199725608623;-0.0050021748586344;-0.0208467642143249;0.0413621163516929
0.008061938061938;0.000414515709356911;0.0361026533275341;0.00110604259791058;0.0438467363835164
0.00778221778221777;0.00335479878903988;0.0197912135711177;-0.00964273601940757;0.0031653378487615
0.00914085914085927;0.0155435881666355;0.02522836015659;0.0170703314766951;0.0387243348110583
0.00461538461538458;0.0193230402774774;0.0389299695519787;0.0157809669012109;0.00620729559320304
0.00480519480519481;0.00850695872002538;0.0178338408003484;0.0117326065635379;0.00581162836210791
0.0104795204795205;0.00700809394487167;0.0293605915615485;0.0181672079757281;0.128004730988828
0.00700299700299689;0.0167349453639007;0.0326228795128316;0.0166425801957298;0.0084791913072334
0.00452547452547458;-0.000470460311427279;0.0226185297955629;0.0054691056637356;-0.0175923010814903
0.0078821178821179;0.0103178366785578;0.02522836015659;-0.0198965452973362;0.0458250725389924
0.00556443556443564;0.00754876660924997;0.00456720313179643;-0.0341284414882046;0.0391753103647797
0.011158841158841;0.00468695615933168;-0.00674206176598496;-0.00282621382064996;-0.106702517805025
0.00881118881118881;0.00357782626310732;0.00152240104393192;-0.0120045341635722;0.0305812479259379
0.00421578421578428;0.00236919757793308;-0.00500217485863441;-0.00090744378889851;0.0694417263003837
0.00688311688311694;0.00776803941202953;-0.026750761200522;0.00202570785198564;0.0102022582813578
0.004145854145854;-0.00348959148800998;-0.0589386689865156;-0.01967350355798;0.0857321545569804
0.00718281718281732;0.00427919885827943;-0.0991735537190082;-0.0422526604601933;0.0538575427788602
0.00197802197802188;-0.0167830051562825;-0.00173988690735123;-0.0344706425129806;0.0560230763339942
-0.000209790209790173;-0.0263705582708162;0.00326228795128315;-0.0436978487165903;0.0864511627511211
0.00459540459540464;-0.0214402994125029;-0.0737277076989994;-0.0789537203667693;-0.351203594190073
