# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HSMW";"HSBR";"FSDXP";"CPILFESL"
-0.00465116279069772;0.00586510263929618;0.00466666666666599;0.00588541629511258
0.168217054263565;-0.0271749755620762;-0.0786666666666661;0.00499368655342708
-0.175968992248063;-0.0899315738025395;-0.0106666666666659;0.00749052983014331
-0.0348837209302326;-0.0160312805474077;-0.042;0.00588541629511258
0.00465116279069766;-0.0570869990224865;0.154666666666666;0.00731218388180832
-0.112403100775193;-0.00821114369501469;0.00533333333333397;0.006242108191788
0.127906976744186;0.0295210166177946;0.0166666666666661;0.00784722172681318
-0.0565891472868209;-0.00449657869012898;0.00933333333333386;0.00731218388180832
0.0697674418604652;0.0371456500488738;-0.00666666666666782;0.0080255676751535
-0.0232558139534884;-0.0903225806451611;-0.00533333333333208;0.00713383793346811
-0.0868217054263582;0.00312805474096178;-0.024;0.00731218388180843
0.0224806201550395;-0.028934506353865;-0.04;0.0065988000884577
0.058139534883721;0.0391006842619764;0.00400000000000011;0.00838225957182881
0.0170542635658906;0.0375366568914955;0.028666666666666;0.008917297416839
-0.0697674418604651;-0.197849462365589;-0.00866666666666605;0.00927398931350909
-0.0472868217054256;-0.0367546432062579;0.0373333333333321;0.0107007569002048
-0.00232558139534883;-0.0774193548387095;0.052666666666668;0.00838225957182881
-0.0689922480620163;-0.0346041055718475;-0.0820000000000001;0.0107007569002048
0.061240310077521;0.0627565982404691;-0.0519999999999999;0.00677714603679269
0.0108527131782931;0.00391006842619765;-0.013333333333334;0.00820391362349382
-0.0116279069767442;0.0283479960899313;-0.00333333333333402;0.007133837933468
0.178294573643412;0.0525904203323576;-0.036666666666666;0.00677714603679824
-0.0961240310077511;-0.0269794721407624;0.0146666666666659;0.0067771460367928
0.0372093023255814;0.0217008797653959;-0.00666666666666593;0.00606376224345284
-0.00697674418604649;0.0289345063538592;-0.00133333333333407;0.007133837933468
-0.00542635658914897;-0.00879765395894427;-0.033333333333332;0.00695549198513312
0.00155038759690007;-0.00684261974584743;-0.00333333333333402;0.00677714603679813
0.0333333333333325;0.0604105571847506;-0.00666666666666593;0.00481534060509214
0.0868217054263583;0.0879765395894426;-0.00933333333333397;0.00642045414012271
-0.0883720930232558;-0.0203323558162229;0.000666666666665983;0.00535037845010244
0.1;0.0281524926686216;0.030666666666668;0.00570707034677231
-0.0387596899224815;-0.00410557184750732;-0.012;0.00624210819178783
0.0333333333333325;0.00175953079178887;0.00933333333333208;0.00535037845010244
-0.123255813953489;-0.0725317693059647;-0.0100000000000001;0.007133837933468
-0.0193798449612395;0.0142717497556188;-0.040666666666666;0.00695549198513312
0.0604651162790698;0.0637341153470204;-0.0279999999999999;0.00570707034677775
0.00775193798449525;0.0217008797653959;-0.0220000000000001;0.0060637622434474
0.031782945736435;-0.00547409579667452;-0.022;0.00588541629511263
-0.00387596899224896;0.0205278592375366;-0.00599999999999995;0.00517203250176745
0.0472868217054281;-0.0183773216031318;0.00266666666666593;0.00570707034677764
-0.0697674418604652;-0.0144672531769268;-0.038;0.00570707034677231
-0.0108527131782954;0.0160312805474077;-0.025333333333332;0.00517203250176734
-0.000775193798448759;-0.00508308895405862;-0.01;0.00570707034677764
-0.00465116279069772;0.0285434995112433;-0.042666666666668;0.00392361086340665
0.0255813953488372;0.00801564027370671;-0.00533333333333198;0.00517203250176734
0.0775193798449605;0.0748778103616773;-0.015333333333334;0.00552872439843743
-0.0620155038759699;-0.0303030303030264;-0.021333333333334;0.00517203250176734
-0.00775193798449536;0.0369501466275659;0.00866666666666799;0.00552872439843743
0.127906976744186;0.0570869990224808;-0.00466666666666798;0.00517203250176723
-0.117054263565891;-0.00312805474095601;-0.032666666666666;0.00410195681174175
0.0713178294573626;-0.0342130987292315;-0.011333333333334;0.00445864870842216
-0.0193798449612395;-0.0074291300097713;-0.000666666666666014;0.00499368655342713
0.0852713178294583;0.0195503421309853;-0.00333333333333399;0.00535037845010233
-0.0937984496124049;0.0129032258064516;-0.00666666666666602;0.00624210819178783
-0.00930232558139532;-0.0699902248289325;-0.00933333333333399;0.00606376224344751
-0.0596899224806186;-0.00938416422287391;-0.00933333333333199;0.00642045414012293
-0.0387596899224815;0.0136852394916892;0.014;0.00588541629511263
0.0883720930232559;0.0547409579667624;0.014;0.007133837933468
0.00620155038759773;-0.0111436950146627;0.00733333333333204;0.00606376224345295
-0.0310077519379862;-0.0349951124144634;0.02;0.0067771460367928
0.0534883720930234;0.023264907135871;0.00466666666666802;0.00659880008846314
0.0387596899224815;0.0480938416422286;-0.000666666666668016;0.00552872439843732
-0.0612403100775186;0;0.02;0.00517203250176745
0.0635658914728674;0.0181818181818182;0.053333333333334;0.00535037845010233
-0.000775193798448703;0.0449657869012726;0.00533333333333399;0.00463699465675182
-0.0519379844961257;-0.009188660801566;0.021333333333332;0.00338857301840179
0.0263565891472884;0.0183773216031319;-0.029333333333332;0.00178345948336567
0.133333333333333;0.058455522971648;-0.00133333333333399;0.00410195681174685
-0.00232558139534889;0.0205278592375366;-0.01;0.00267518922505117
-0.12248062015504;0.0130987292277653;-0.009333333333334;0.00499368655342713
0.0100775193798467;0.0500488758553255;0.012;0.00659880008845781
-0.00387596899224896;-0.00606060606060399;0.018;0.00445864870842216
0.0162790697674419;0.00957966764418161;-0.00866666666666599;0.00642045414012282
0.00620155038759784;0.0111436950146628;0.00466666666666604;0.00659880008845781
-0.0294573643410861;0.0191593352883696;0.015333333333334;0.00517203250176745
0.0534883720930233;0.0531769305962813;-0.00466666666666601;0.00338857301839635
-0.0782945736434117;-0.0346041055718475;0.007333333333332;0.00731218388180843
-0.0201550387596883;-0.00723362658846327;-0.00333333333333199;0.0065988000884577
-0.0604651162790698;-0.137047898338223;0.011333333333332;0.00927398931350898
-0.0852713178294582;-0.12316715542522;0.00133333333333399;0.00713383793347344
-0.0906976744186047;-0.0776148582600175;-0.020666666666666;0.00570707034677231
-0.0813953488372093;0;0.00666666666666602;0.0062064390021187
0.0790697674418605;-0.0584555229716538;-0.004;0.00590325088994992
-0.029457364341086;-0.0856304985337242;0.009333333333334;0.00592465240374496
-0.0767441860465117;-0.102834799608991;0.00800000000000001;0.00761180507501402
-0.0813953488372093;-0.100684261974585;0.044;0.00703574766188464
-0.00232558139534883;0.0260019550342152;-0.00466666666666804;0.0056999365088406
-0.0162790697674419;-0.0975562072336285;0.037333333333334;0.0079524458363337
-0.0906976744186047;-0.13822091886608;0.138;0.00183339634890356
