# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYGT5";"LHU5";"LHU27";"PW561R";"HHSNTN";"EXRJAN";"IPS13";"GDP266";"EXRSW";"PMNO";"LHU15";"EXRCAN";"sFYAAAC"
0.0070457976849527;0.0419465387251542;-0.0109008896128305;-0.00271492745899046;0.0102389078498293;-0.000946198438175894;0.00582062654750508;-0.0269837550765387;-0.000805664384590066;0.032860343539956;-0.00940097894491418;-0.00387725740388142;-0.0153649167733675
0.00553598389531929;-0.0102810143934201;-0.00563839117905018;-0.000938289095192293;0.0278725824800905;-9.58175633570812e-05;0.00236419569882299;-0.00519368947204002;0.002014160961473;-0.0112023898431666;-0.00163157485820839;0.0030501091577253;-0.00640204865556954
-0.000503271263211147;-0.0176833447566826;-0.00175416614459356;-0.000615991484229403;-0.0216154721274182;0.000263498299236997;0.0088208025208078;-0.00649536603144843;-0.00161132876917947;0.0253920836445101;-0.0120425763343952;0.000982238542311359;0.00384122919334187
-0.00150981378963258;-0.0386566141192597;0.00112767823581006;-0.000659077688306808;0.0255972696245733;-0.00123365112825069;0.0065481579647426;-0.00754972404456938;0.00100708048073794;0.0970873786407784;-0.00800248620930766;-0.0034636832807956;0.00384122919334189
0.00100654252642224;0.0187799862919821;-0.0239318381155245;-0.000598710457441892;0.0329920364050119;-0.00562928184736355;-0.004729141816847;-0.01373268770176;-0.00141998347783778;-0.128454070201645;-0.0120425763343952;-0.00630700537698572;0.0153649167733675
0.00503271263210822;0.00671692940369982;-0.0175416614459338;-0.000836677158618668;0.0307167235494878;-0.00334163752215788;0.0352847109216388;-0.0117150890346766;0.00445129572485181;0.0761762509335326;-0.0147618677647424;0.00351538004619101;-0.0153649167733675
0.00125817815802742;0.000274160383825869;-0.0090214258864804;-0.000666572580722558;0.0136518771331057;0.00880323863364152;0.00954908435724861;0.0016140789336665;0.00328308236720021;-0.125466766243466;-0.0147618677647424;0.00527307006927896;0.00768245838668374
0.00377453447408152;-0.0245373543522974;-0.0101491041222904;-0.000594351486831318;0.015358361774744;0.000598859770997051;0.00500154398750965;0.0380740393626991;-0.00666687278247269;-0.00896191187453321;-0.0132079869474012;-0.00129241913463771;0.00512163892445572
0.0231504781077002;-0.0540095956134325;-0.00839493797769729;-0.000613067525367897;0.0273037542662113;-0.00249125664734562;0.0103670412884397;0.0275304592314901;-0.000201416096148321;0.0791635548917118;-0.0133633750291352;-0.00641039890774556;-0.0422535211267606
0.0312028183190736;0.00699108978752569;-0.0140333291567471;-0.00107379029602771;-0.0989761092150165;0.000179657931298594;0.00736649010553594;0.0228574403832136;0.00457214538254314;0.0754294249439865;-0.0136741511926036;0.00067205795000122;-0.0371318822023048
-0.00176144942123777;0.0397532556545592;-0.00776845006891378;-0.00110746760998209;-0.0773606370876054;0.00256311981986557;0.00445598922698115;0.0273742580443612;-0.00412902997101827;-0.179238237490665;-0.0167819128272862;0.00155090296155244;0.0691421254801536
0.0372420734776041;-0.00328992460589445;-0.0187946372635008;-0.000634515766628013;-0.0784982935153579;0.000826426483974352;-0.0119129048464694;0.0427861085077579;0.0011581425528453;-0.0604929051530992;-0.0159272783777484;-0.00201617385001815;-0.0166453265044813
-0.0135883241066935;-0.0267306374228924;0.00187946372635008;-0.000213003992235075;-0.00455062571103426;-4.79087816820378e-05;0.0090935799010726;0.00898156825991894;0.000805664384589733;-0.131441374159819;0.00520550073809331;0.00940881130009091;0.0768245838668375
-0.0415198792148967;0.0230294722412611;-0.00588898634256333;-0.00099580039298218;0.0767918088737198;-0.000503042207636639;-0.0206530373029633;0.0762391960845569;0.00197387774224134;-0.0791635548917117;-0.00481703053375815;-0.00139581266539754;0.0601792573623562
0.00729743331655786;0.00575736806031528;-0.013406841247964;-0.00138129986164628;-0.0136518771331058;-0.00189239687634513;-0.00294426974268536;-0.0171430802874102;-0.00437072928639193;0.0687079910380889;-0.00909020278144667;0.00155090296155277;-0.0358514724711911
0.0420231504781071;0.00986977381768333;0.00451071294324019;-0.000880843965528011;0.0034129692832765;0.000682700138935455;0.00267599487763814;0.0184968239091951;0.00462249940657777;0.188946975354742;0.00264159738948039;-0.0082714824616088;-0.0281690140845069
0.0291897332662307;0.0167237834132941;0.00526249843378022;-0.00161212376672416;-0.0494880546075084;-0.000611316054235034;0.0249398069996858;-0.00227793397896503;-0.00232001130347115;0.00821508588498943;0.0113433299665914;-0.000155090296155236;0.00512163892445569
-0.00528434826371416;-0.0283755997258396;-0.000877083072296579;-0.00238808526293445;0.0250284414106927;0.000439802615819551;0.00876639712859589;0.0204753722794961;0.00459530823359788;0.00149365197908957;-0.00225312718514473;0.0144750943078192;0.0512163892445586
0.017362858580775;-0.00836189170664704;-0.012655055757424;-0.00239912231103079;-0.0523321956769041;7.89297178184212e-05;0.0062502415411802;-0.00984067478912842;-0.0057357261699843;0.019417475728154;-0.0174811591950897;-0.0112181980885588;-0.00256081946222808
-0.0251635631605432;0.0093214530500356;-0.000375892745270017;-0.000738354306127245;-0.00853242320819103;-0.00840882958846234;0.00541952748354083;-0.0101270436321984;-0.00636182810485675;-0.08439133681852;7.76940408669814e-05;-0.00806469540007365;0.0409731113956468
0.0188726723704076;-0.0272789581905441;-0.00238065405337664;-0.00242360291263867;0.0375426621160407;-0.00575935418962426;0.0169208273972043;-0.00760179110694559;-0.000857226905201514;0.0955937266616865;-0.00776940408670647;-0.000258483826930556;-0.0550576184379005
0.0420231504781072;-0.00383824537354218;-0.00764315248715724;0.000209353157050993;0.0762229806598392;-0.000906673693286564;0.00504506830127979;-0.00632614807872545;0.00435804007233476;-0.0365944734876766;-0.00341853779815097;0.00263653503463945;0.0192061459667094
0.0148465022647208;0.0430431802604536;0.00238065405337702;0.00535452034586582;-0.0881683731513068;0.00181358693048306;-0.00854990118855067;-0.0188743101114235;0.00232172334028946;-0.0515309932785663;0.00707015771890288;0.00454931535388264;0.00384122919334187
0.0508303975842975;0.0141192597669623;0.0071419621601303;-0.002398745281613;-0.0858930602957914;0.00260899247832114;0.00867747245304909;0.000794022701239294;-0.00490760389067502;-0.097087378640776;0;0.00217126414617341;-0.125480153649168
0.0349773527931559;-0.0050719671007526;-0.00325773712567359;-0.00233117870339679;-0.109215017064846;-0.00443731135917091;-0.0111275911506068;-0.0310970530042696;0.00262173261550069;-0.00896191187453321;0.00295237355294857;-0.00471009229423519;-0.0140845070422537
0.00503271263210814;0.102673063742286;0.00889612830472383;-0.00216333477291265;-0.0716723549488049;-0.000706055670004146;-0.02300822797135;-0.0221285015099449;-0.00159360415271759;-0.102315160567589;0.0198896744619687;-0.00480262950426433;0.137003841229194
0.00301962757926527;0.0849897189856078;0.0215511840621474;-0.00208105975077054;-0.0602957906712165;0.00321276289943828;0.00674551821511213;-0.0346766635426428;0.000392257847248612;0.055265123226289;0.0322430269598324;-0.0177764497453157;-0.0384122919334187
-0.0218922999496728;0.027553118574366;0.0136574364114771;-0.00498544974294567;0.0426621160409554;-0.000367340583527831;-0.00551070341669541;-0.015568051650526;-0.00162713993272601;0.0321135175504101;0.0236966824644549;-0.0593142837645792;0.128040973111396
-0.0732259687971814;0.0745716244002726;0.026061897005388;0.00218199947933941;-0.0409556313993173;-0.00287608393618788;-0.018469317422445;-0.00562324273664463;0.00504164630265913;-0.0694548170276327;0.0457617900707017;-0.00543798275086768;0.112676056338027
-0.0777554101660794;-0.0642906100068525;0.0447312366871319;0.0101709485400819;0.0529010238907849;-0.000137617975374926;0.048925080773246;-0.0407554930750807;-0.00589907462395756;0.262882748319641;0.04156631186388;-0.0174300814172254;0.0563380281690155
0.0505787619526923;-0.00123372172721042;0.0215511840621474;-0.0023892452270794;0.0130830489192268;-0.000888588128203804;0.0114333869758001;-0.0144225762782464;-0.0387789431153603;0.000746825989546007;0.0163157485820838;0.00623256203481563;0.0102432778489129
0.0271766482133871;0.03193968471556;0.0221776719709309;-0.00190415806605795;0.0312855517633667;-0.0253734489531932;0.00925754649691143;-0.00450380089555352;-0.0415791303920482;0.0201643017176998;0.0203558387071704;0.00522240723921204;-0.0588988476312446
-0.0538500251635629;-0.000274160383825994;0.00939731863175039;-0.00113836799833437;0.0147895335608651;-0.085362190389496;0.00940200219347564;-0.0306024159116943;-0.0245149573103619;0.0231516056758768;0.00598244114676483;-0.0206128444749392;0.129321382842511
-0.00629089079013556;-0.014804660726525;0.0151610073925572;-0.004630863072317;0.16268486916951;-0.0712045465433813;0.0161674065174658;0.00397011350619607;-0.0259644482462862;0.112770724421209;-0.00365161992075286;0.000631165808591613;-0.0806658130601793
0.0196275792652239;-0.00520904729266763;-0.00914672346823694;-0.00133710971391747;-0.072241183162684;-0.0120925358118167;0.00912134541158011;0.0151905654482972;-0.00872494245290167;-0.02539208364451;-0.0208996969932391;-0.0232625621847518;-0.0256081946222804
0.00780070457976817;0.0254969156956819;-0.0249342187695776;0.000225764810994872;0.0978384527872572;-0.00837948545968237;0.0132659106693473;-0.0526007497656982;-0.0186055097574535;0.0530246452576557;-0.00551627690156242;-0.00763623260856133;-0.0832266325224059
0.00553598389531929;-0.0467443454420807;-0.0196717203357977;-0.000375135449987463;-0.0563139931740613;-9.76141426736188e-05;0.0266804043408752;-0.00304592314901586;0.00301751524442972;0.123973114264376;-0.0211327791158426;0.0090392311243467;-0.0588988476312424
0.032209360845496;-0.0157642220699137;-0.034707430146598;-0.00094336715764011;-0.21103526734926;-0.0744329995688208;0.0148973220165118;0.0150864313235446;-0.101473127114807;-0.0306198655713227;-0.034107683940641;0.0127824388155868;-0.0563380281690139
0.0105686965274281;0.0514050719671006;-0.0195464227540408;0.00912579368836343;-0.114903299203639;-0.0556497628515308;-0.00572044558391427;-0.0142924086223055;-0.0897089164790884;-0.158327109783419;-0.0253282573226634;0.00432893204305043;-0.0448143405889887
0.0465525918470058;-0.00452364633310481;-0.0129056509209371;0.00940201270621151;-0.0608646188850969;0.000731088008433134;-0.00591555457667614;-0.038972196188691;-0.0658622577757428;-0.165048543689321;-0.00582705306502991;0.00608450249876318;-0.0460947503201025
-0.0382486160040263;-0.0122001370801891;0.0129056509209371;0.0157356733573528;0.012514220705348;0.0353292531020913;-0.00118528713102356;0.000520670623763486;0.058580965191975;0.159073935772965;0.00489472457462513;-0.00627707294982319;0.198463508322664
0.0148465022647208;0.0770390678546935;-0.0022553564716201;0.0849271117439291;-0.199658703071671;0.0554227949983255;-0.0337377217348035;0.0279079454337187;0.0226102659971441;-0.148618371919342;0.00660399347370071;-0.0307558015402534;-0.0204865556978235
0.0785103170608957;0.0063056888279629;0.0101491041222904;0.00519268051566102;0.147326507394766;-0.0375079049489772;-0.000204114023195867;-0.00162709569926064;-0.0689504700699205;-0.0731889469753556;0.0169373009090202;-0.022691261230476;-0.00896286811779762
0.0296930045294411;0.0777244688142563;0.011151484776344;0.0273233992605543;-0.0682593856655287;0.062960163848032;0.00248126109447855;0.00452983442674163;0.00125381519851631;-0.118745332337565;0.0163157485820838;0.0239662068584036;0.0781049935979503
-0.0608958228485156;0.142837559972587;0.0250595163513341;-0.00558932961680475;-0.0995449374288954;0.00908254683083298;-0.0341530787636238;0.00692491929605327;-0.0703782080674579;-0.347274085138163;0.048247999378447;0.00829205777423708;0.124199743918056
-0.0286864620030195;0.0730637422892362;0.0933466984087208;-0.00537181758611896;0.00967007963594874;-0.0247390169117988;-0.0545978747377759;-0.0105565968968032;-0.0769044924148207;0.0918595967139657;0.151037215445575;0.0191547372072476;-0.0691421254801537
0.0352289884247611;-0.0815627141877983;0.156246084450569;0.0143533398904409;0.262229806598407;-0.00254144109615284;0.0224078926090086;-0.00730240549828169;0.00810639362163457;0.260642270351008;0.190971952451249;0.0363560087408838;-0.131882202304739
0.0352289884247611;-0.0370116518163125;0.139456208495176;0.0138162158836115;0.04778156996587;0.0205674795189971;0.0345207841730585;0.0226882224304904;0.0441468834937808;0.256908140403287;0.0608344339989123;0.0137544413983616;-0.0793854033290652
-0.0274282838449929;-0.0172721041809458;0.0260618970053903;0.00352517661830343;0.0130830489192268;0.0195282182724081;0.0092282801479984;0.00230396751015317;-0.00514285789097618;0.0776699029126221;-0.0283583249164797;-0.0205473963699617;0.0499359795134444
-0.0284348263714136;-0.0364633310486649;-0.0131562460844505;-0.0212464116058823;0.144482366325368;-0.00455097494370849;0.0167062075051668;-0.00870821618244295;-0.0213370141453506;0.0343539955190434;-0.0522880895035343;-0.0346274756934687;0.021766965428937
0.00125817815802659;0.0471555860178219;-0.0743014659817077;-0.00857126520241275;0.0108077360637098;-0.0113180903559622;0.00136538773972605;-0.0019394980735187;-0.0253019907060572;-0.0448095593726662;-0.0789371455209394;-0.0250630571295785;-0.0166453265044814
-0.0130850528434824;0.033995887594244;-0.0309485026938968;0.00605330203099633;0.0767918088737197;-0.0295742107028218;0.00472238804402181;-0.00260335311881708;-0.00477789192475436;-0.127707244212099;0.0258721156087328;-0.00244112126148373;-0.0102432778489118
-0.0644187216909911;-0.0104180945853353;0.013657436411476;0.00836946534669267;0.0136518771331057;0.0100980932304904;0.0202136668596486;0.00233000104134128;-0.0102757456851898;0.00448095593726672;0.00240851526687824;0.0227133874460614;0.0998719590268887
0.024408656265727;0.0287868403015764;-0.0330785615837614;-0.000253405938942103;-0.0227531285551773;-0.0296719446174484;0.0210072351667454;0.0076278246381339;0.0227461211539964;0.0440627333831225;-0.0458394841115671;0.0582674242655311;-0.120358514724712
0.0037745344740816;0.00068540095956271;-0.0456083197594274;-0.0015979443266009;-0.015358361774744;-0.0369117999329276;0.0201660152402631;0.0152165989794855;-0.00284721793513659;0.0403286034353995;-0.0504234325227271;0.0353848850031352;-0.0140845070422537
0.0105686965274281;-0.0368745716244017;-0.0507455206114533;-0.00359586696138453;-0.0398179749715578;-0.0325116178795573;0.00844109040412694;0.0054410080183277;-0.0344450729745602;-0.0612397311426452;-0.0144510916012742;0.0267603136339258;-0.0204865556978232
0.0309511826874685;-0.0139821795750513;-0.0179175541912042;0.00751040047568993;-0.0784982935153579;-0.0693764672064376;0.00220660766620828;-0.00922888680620644;-0.0646686659899767;0.0171769977595229;-0.02222049568798;0.0495761640689906;-0.0320102432778488
0.0332159033719175;-0.0105551747772419;-0.0592657561709059;0.00341950895220838;-0.0403868031854384;-0.0325510228524901;-0.013382976065005;0.00330625846089752;-0.0764986389810852;-0.0268857356235999;-0.0428871105586202;0.0178777754054808;-0.0256081946222793
0.0266733769501758;-0.00699108978752561;-0.0228041598797141;0.000922820337040747;-0.0580204778156992;-0.0614365448186652;0.0217088771214819;0.0223758200562325;-0.00371874538316347;0.106796116504855;-0.037603915779659;0.0217472782945393;-0.0345710627400768
0.0196275792652239;0.0630568882796421;-0.0147851146472875;0.00303932920624184;-0.0193401592718994;-0.100279188425239;-0.00243848719991174;0.00329324169530355;-0.0721293196073644;-0.00298730395817914;-0.02727060834434;0.025457038178573;-0.0332906530089631
0.0309511826874685;-0.027553118574366;-0.0319508833479513;0.00120400282364616;-0.116609783845277;-0.00792950222775707;0.000656616802561016;0.00843486410496716;-0.0155453950086885;-0.0500373412994765;-0.00722554580063711;0.0539429898410739;-0.021766965428937
0.0251635631605439;-0.0183687457162454;0.00476130810675365;0.00802472228420054;-0.0796359499431173;0.0395106117951432;0.000622847938430371;0.00145787774653747;0.0144795010278777;-0.0597460791635557;0.00637091135109863;0.0122841853908094;-0.00768245838668374
-0.00478107700050379;0.017135023989035;-0.0109008896128304;0.0136497953386981;-0.0836177474402726;0.0582621089445682;-0.0218293194035517;0.0120274914089348;0.0116356064583275;-0.119492158327109;-0.0178696293994259;-0.0439851588925934;0.0345710627400769
0.000754906894816276;0.0649760109664153;-0.0067660694148603;0.0528692928569571;-0.0711035267349263;0.00434400900685228;-0.0157719355975235;-0.00158804540247839;-0.0228295074178043;-0.0836445108289763;-0.0142957035195393;0.0131687170465432;-0.0345710627400769
0.116004026170106;-0.00685400959561488;0.0111514847763439;0.0567073857703681;0.0335608646188854;0.0703928520097733;-0.00562964486035977;-0.000117150890346779;-0.00450295895351349;-0.0545182972367452;0.0184134876854945;0.0129981177207723;-0.034571062740077
0.121540010065425;0.0498971898560686;0.00664077183310338;0.0575619922290136;0.00170648464163824;0.0180189718775451;-0.0192508790222945;0.0314615224409039;0.0127832753741722;0.0328603435399559;0.0336415196954386;-0.0168262631975482;0.0230473751600514
-0.14620030196276;0.149554489376282;0.0632752787871196;0.0132337751522661;-0.0602957906712165;-0.0408738561778385;-0.0490988028187244;0.0255779443923774;0.0057357261699843;-0.453323375653472;0.0797140859296092;0.00997333997809607;0.218950064020487
0.024911927528938;-0.0704592186429046;0.0748026563087331;0.0104642071519364;0.213310580204777;-0.0444995927753545;-0.00548969167901414;-0.0141101739039884;-0.0157935396391409;0.465272591486183;0.0988268199829073;-0.018334257843826;-0.039692701664533
0.149723200805239;-0.0745716244002727;0.0701666457837349;0.0271786884448381;0.139931740614334;-0.0329630383749365;0.0283253232336913;0.00342340935124427;0.0275539233690316;0.269604182225543;0.0446740734985635;0.0393034998193302;-0.0832266325224071
0.0415198792148966;0.0622344071281685;0.0482395689763211;0.1755687409618;-0.0841865756541531;-0.0179114166626718;-0.00175898261166074;0.0214516296990525;0.0516704796412134;-0.225541448842421;-0.0024862093077469;0.0146555160190077;-0.0781049935979517
0.074987418218417;0.000137080191910832;-0.0402205237438917;0.0208958265019451;0.122298065984073;0.0513941455468774;0.0132970530662691;0.0312662709569926;0.0431936818187612;0.0731889469753556;-0.0238520705461883;0.00801299863469374;0.0115236875800256
0.0933568193256188;0.0254969156956819;-0.00501190327026935;-0.0479748026394766;-0.0381114903299197;0.0423393858094177;-0.00368943601119209;-0.00117150890346771;0.0177044748513372;-0.170276325616132;-0.00264159738947939;0.0199549514386484;-0.0614596670934699
-0.0978862606945166;0.177793008910215;0.0105249968675604;-0.0230985323206465;-0.175767918088736;-0.0257988789345087;-0.0228558928731561;0.0116760387378945;-0.0810397662848175;-0.185959671396565;0.0275036904669412;-0.0307595754041369;0.175416133162612
0.019627579265224;0.028923920493487;0.046986593158752;-0.0287856676903353;0.00455062571103415;0.0332247400948606;-0.0175917021646213;0.00150994480891389;0.0139178522437713;0.0507841672890201;0.0862403853624428;0.0268306212348601;0.0717029449423818
-0.0249119275289381;-0.0254969156956819;0.13519609071545;-0.05405323199095;0.0483503981797506;0.0370454654338139;0.0137270432695464;0.0100489430386336;0.037020278471851;0.0156833457804332;0.130603682697536;0.0554706292582028;-0.0524967989756724
-0.0719677906391518;0.0477039067854694;0.0999874702418242;-0.0097655476933346;0.0125142207053463;0.0540051741484213;-0.00122093204316298;0.0166484431948349;0.036093764429576;0.00149365197908957;0.103099992230595;0.00801299863469374;0.0217669654289375
-0.199295420231504;-0.000548320767647437;0.181430898383662;0.000799691842763961;0.135949943117178;0.000335361471756612;-0.0125323758984866;0.0332057690305113;0.00763367004397614;0.061239731142643;0.170305337580609;-0.0284849177271878;0.220230473751601
-0.0259184700553649;-0.125154215215904;0.122916927703295;-0.0370542713555056;0.0455062571103513;-0.0844871364921179;0.0198891105543842;0.0139669894824535;-0.0375943143458705;0.315907393577297;0.0457617900707009;-0.00625530861159035;0.0268886043533931
0.00780070457977355;-0.0160383824537353;0.0270642776594411;-0.0208851294058639;0.29692832764505;0.00651559430843573;0.0226514036403581;0.0248229719879204;0.017724616460953;0.0881254667662451;-0.0421878641908165;0.0058417344885045;-0.0973111395646596
0.090337191746346;0.0141192597669665;-0.0977321137702041;-0.0112138173310743;-0.0250284414106927;0.0177142720260622;0.0288157221828046;0.0335051546391752;0.0217227259694737;0.162808065720686;-0.0874057959754488;0.0024297479731043;-0.119078104993599
-0.00100654252641919;-0.0775873886223455;-0.132815436662075;-0.00462230155376026;-0.000568828213880601;-0.0298831025726991;0.019154825364319;-0.0431375611787982;0.00369598536429977;0.0612397311426455;-0.131380623106206;0.00873675335007423;0.00256081946222769
0.0176144942123779;-0.044139821795749;-0.106628242074925;-0.00529461103482654;0.130261660978385;-0.0116298567527441;0.0220454401339948;0.0102051442257627;0.0112188765553969;-0.179238237490665;-0.111568642685107;0.0261068665194792;-0.147247119078105
0.102918973326628;-0.0248115147361234;-0.0780603934344078;-0.00797303800228344;-0.0915813424345849;-0.00409620083361273;-0.0021266880210965;0.037410184317401;0.0151565612350765;-0.0492905153099329;-0.0599797995493737;0.0578486804659117;-0.125480153649168
-0.0135883241066934;0.0677176148046621;-0.0595163513344179;-0.00711349067011025;0.0580204778156995;0.0497532697743509;0.00528257597900622;-0.00469905237946483;0.0593069695105377;-0.206123973114264;-0.0445963794576973;0.032982536315675;0.0422535211267605
-0.101157523905385;-0.0134338588074038;-0.0393434406715962;-0.0143075789447663;-0.0625711035267352;0.0090427825420375;-0.000280281572293317;0.040950744558992;0.0224881071348319;0.0179238237490664;-0.0322430269598313;0.00723754715391722;0.185659411011524
-0.0221439355812834;0.0645647703906785;-0.0293196341310613;-0.0365289544416078;-0.0392491467576789;0.04100991711781;-0.00203626250714301;0.0133161512027491;0.071714201033205;-0.0373412994772225;-0.0231528241783847;0.0552638421966525;0.0256081946222789
-0.0661801711122243;-0.0160383824537355;-0.0142839243202606;-0.00461697335153116;-0.0102389078498295;-0.0241580031619819;-0.0047073796599626;0.0313964386129336;-0.0488333325108832;-0.00896191187453321;-0.00559397094242875;0.0239356023733052;0.0550576184379004
-0.0410166079516886;-0.00712816997943655;-0.0215511840621463;-0.00699035578143609;-0.0250284414106926;-0.0446509845254611;0.0036350306189803;0.0440487347703843;-0.0709790322822689;0.055265123226289;-0.0128972107839345;-0.0147852749001448;-0.0473751600512167
-0.0407649723200804;-0.0285126799177504;-0.00263124921689006;6.13250637707119e-05;-0.0255972696245733;-0.112094571935037;0.00773719719178045;-0.000702905342080729;-0.067786587158332;0.0485436893203869;-0.00924559086317922;0.0300875174541202;0.0473751600512167
-0.0810266733769498;0.0149417409184358;-0.0323267760932214;-0.108080855640883;0.0375426621160408;-0.0695994825851578;0.0176115882734992;-0.00702905342080601;-0.0471615789128627;0.0216579536967896;-0.00404009012508899;0.038048819323434;0.0768245838668387
-0.057121288374434;0.0389307745030858;0.0224282671344418;-0.147084361744272;0.0358361774744025;-0.0644013797729112;0.000405976788784013;0.0428902426325107;-0.0342105239306009;0.0186706497386101;0.00435086628855647;-0.0303460012810507;0.147247119078104
-0.0359838953195766;-0.0525017135024004;0.00250595163513467;-0.0138029378388745;-0.0602957906712179;-0.0504719014995459;0.0150444041802849;0.0529391856711445;-0.0539996553770584;-0.0291262135922331;0.0115764120891936;0.00155090296155247;0.0473751600512152
-0.013085052843483;-0.0320767649074708;-0.0141586267385052;0.0168260489796984;-0.0494880546075084;0.016588415656591;0.0128381717236797;-0.022011350619598;-0.006646731172857;0;-0.0242405407505245;-0.000827148246156151;-0.0422535211267606
