# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FMFBA";"FMRRA";"GDP254";"FSPIN";"PW561R";"GDP275_1";"GDP276A";"GDP276_6";"GDP276_8";"MZMSL";"IPS18";"CES088";"LHNAG";"PMCP";"EXRUS"
0.00131869753334179;2.27533011247713e-05;0.0113827022403526;0.00683840754800715;-0.0212464116058823;0.000155449890270637;0.00433138595617967;0.00353972078286412;0.00214341051906691;0.00243509922837309;0.0139292372611409;0.0043822686667791;0.013871384337706;0.0352595494613125;0.00411752745018296
0.00155273092291974;0.00017969273708782;0.0078406860326129;0.00149302676006121;-0.00857126520241275;-3.65764447695371e-05;0.0033358657968964;0.0026155978745173;0.00228974778342086;0.00233907796542466;0.00736617761881786;0.0052250126411596;0.0100670618805325;0.0798237022526929;0.0214009760065062
0.00124736376532851;0.000176775647200148;0.00506628943645751;0.00150260973027945;0.00605330203099633;0.00477322604242866;0.00477675023796426;0.0055777418396647;0.00389084961694067;0.00162083891857018;0.00666397255540707;0.0050564638462835;0.00706016897726741;-0.028893241919687;-0.00686254575030509
0.00144255445246056;0.000523325925869745;0.00517594938096963;-0.00142786256257421;0.00836946534669267;0.00381309436722752;0.00483787866879745;0.00490940295059243;0.00271154342773522;0.00271932216670059;0.0161135135411644;0.00797797629080388;0.00547697957024462;-0.0759059745347689;0.00818422122814216
0.00140591039355036;0.000186693752818698;0.003552982202191;-0.000791553340058218;-0.000253405938942103;0.00666605705925383;0.00548409350903387;0.00390276906828607;0.00531978996298529;0.00271548131618258;0.00867153497841572;0.00848362267543068;0.0100281628779034;0.115083251714005;0.00289751931679544
0.00138367966447722;0.00023920137079894;-0.00112949742847432;-0.0020565054089155;-0.0015979443266009;0.0103419897585955;0.00536183664736758;0.00613881646258951;0.00373590427821294;0.00177831378980569;0.00242749035165601;0.00915781785493519;0.0133812569045733;-0.0475024485798232;-0.00726921512810147
0.0018590752554147;0.000586335067446035;0.00100887148951109;-0.000939131081425161;-0.00359586696138453;0.00479151426481347;0.00554522193986709;0.00488464965840457;0.00590513902040113;0.00160163466598045;0.00472430545641178;0.00876453733355809;0.0101915386889476;-0.105778648383937;-0.00777755185034557
0.00174230285435282;0.000247952640462136;0.01108662039017;-0.00259506833520214;0.00751040047568993;0.00419714703730795;0.00484661130177358;0.00308591042608666;0.00541447878109672;0.00175526868669795;0.0162339579858165;0.011629866846452;0.0133501377024693;-0.0543584720861898;-0.0329910532736881
0.00196485443880479;0.000683765869698321;0.0038380980579224;-0.00289022381793586;0.00341950895220838;0.00917154352596927;0.00578100303022364;0.00543747318393345;0.00857364207626748;0.00160547551649833;0.00727828572677519;0.0107309399404466;0.0101215204842143;0.118021547502448;-0.0460044733631566
0.00158644345711728;0.000463233874181306;0.00682084854865062;0.00436791782564708;0.000922820337040747;0.0156272860277981;0.00577227039724748;0.00509092709330344;0.00799690109322548;0.00141727384111939;0.0161897795215602;0.0110118545985725;0.0147660613981865;0.122428991185112;-0.0131150874339163
0.00198317646826026;0.0006376758494711;0.00673312059304093;0.00378910642444241;0.00303932920624184;0.00975676664228239;0.00537056928034374;0.00523119574903461;0.00828096754755964;0.000368721649722098;-0.00301576148093557;0.0108433058036979;0.00622384042073121;0.060724779627817;-0.0657787718584787
0.00193798212893726;-0.000169191213491949;0.00769812810474724;-0.00264298318629563;0.00120400282364616;0.00749817117776153;0.0062525652109367;0.00491765404798838;0.00562107256606695;0.000126748067091981;0.00404488717982771;0.0101691106241918;0.0122959747312082;0.000979431929479802;-0.0196217974786505
0.00137268644680395;-0.000634758759583251;0.00319110438530118;0.00164635428355933;0.00802472228420054;0.0148683247988295;0.00394715010522828;0.0053962176969537;0.00703279676336405;-0.00130588917609913;-0.00549115058857336;0.0107871228720715;0.0101176305839518;0.0225269343780617;0.015148434322895
0.00149019172904478;0.000127768537085255;-0.00260990667938721;0.00112504070366562;0.0136497953386981;0.0105797366495977;0.00821740763057466;0.00389451797089013;0.00675733838340359;0.000756647552033973;-0.0039755967464194;0.0104500252823193;0.00197606933358191;0.009304603330068;0.0217059780398548
0.00250572074833032;0.000666263330371395;0.00695244048206511;0.00296113779755362;0.0528692928569571;0.00629114850036572;0.00785063704557562;0.0029208884781676;0.00940862529052255;0.00178215464032348;-0.00814743888141989;0.00943873251306254;0.00709128817937144;0.00881488736532832;-0.0235359902399362
0.00238723829118467;0.000866959114651671;0.00528560932548167;4.4081663005846e-05;0.0567073857703681;0.00917154352596922;0.00819120973164619;0.00651011584540742;0.00825514332443827;-0.00112921005227398;0.00550975204720788;0.00735996404292427;0.00664394964913056;-0.0220372184133203;0.0247559983733237
0.00181265944746184;0.000341299516871573;-0.00169972913993705;0.00393093438367818;0.0575619922290136;0.00893379663496713;0.00868896981128778;0.00817683751939011;0.0134199879486959;-0.000134429768127775;0.00846505878758369;0.00876453733355803;0.00274626958564744;-0.0377081292850152;0.00127084180561154
0.00171665201311441;-0.000253203402260337;-0.00846574771633168;-0.00175943333213866;0.0132337751522661;0.0104059985369422;0.00892475090164435;0.00763226509125711;0.0102780408022725;-0.00175910953721596;-0.00930165938962052;0.00567447609416161;-0.010113740683688;-0.194906953966698;-0.00366002440016261
0.00205622029235632;0.000813868078693752;-0.00116239541182794;0.0103419414599345;0.0104642071519364;0.0158193123628383;0.00969322260354724;0.00702168388395655;0.0081174141344581;0.00607238466886106;1.76713857023003e-05;0.00584302488903921;-0.000602934540758771;-0.0852105778648384;-0.0360410736071571
0.002415087775957;0.00132610906298995;0.0034652542465814;0.00699365166554938;0.0271786884448381;0.0151609363569861;0.0108808606883061;0.00802831776626292;0.00850477748127748;0.00115609600589953;0.00177457915362433;0.00780942749592622;0.00597099690363978;0.157688540646425;0.0309068727124839
0.000742897220988109;0.000159273107873399;0.00604226294261501;-0.00150260973028002;0.1755687409618;0.00928127286027802;0.0104180311405692;0.00879566982408661;0.0104329861410003;-0.00189353930534375;0.000618963536024641;0.00702286645317207;0.00911014641584507;-0.0328109696376098;0.0495628304188697
0.00164751688863601;0.000799282629254678;0.00199581099011958;0.000433150253881999;0.0208958265019451;0.00420629114850041;0.00807768550295601;0.00793755569490745;0.00665404149091842;0.00338378930630404;-0.00149834749291866;0.0052250126411596;0.00619272121862829;-0.0617042115572966;0.0927714518096802
0.00140273457511092;0.000126601701130259;1.09659944512175e-05;-0.00500806023625087;-0.0479748026394766;0.00780907095830286;0.00918672989092939;0.00996732565431202;0.00810880606008446;0.00147104574837044;0.00645145089052263;0.00365189055564968;-0.00295632419984709;-0.0435847208619008;0.0799105327368899
0.00112008673404425;-5.54247078680958e-05;0.000997905495059848;-0.00284230896684313;-0.0230985323206465;0.00299926847110465;0.00893348353462053;0.00958777517409815;0.00501850735990356;0.0032954497443914;0.012115595044385;0.000898926906005459;-0.00480013692449005;-0.135651322233104;-0.0546970313135475
0.00177796973835898;0.000347133696647097;0.000778585606035664;-0.00528979956067833;-0.0287856676903353;0.00580651060716886;0.00787683494450409;0.00838311495428892;0.00174743909787373;0.00307652126486889;0.00316829344173009;0.00146075622226016;-0.00462898131291828;-0.201273261508325;0.0551037006913331
0.00176502217087687;-0.000329631157320348;0.00103080347841344;-1.91659404353423e-06;-0.05405323199095;0.00551389904901256;0.00685511688629242;0.00676589986468196;0.00403718688129473;0.00155938531028318;-0.0029320549170867;0.00157312208550991;0.000517356734972885;-0.0626836434867781;0.0570862139081033
0.00199074957376902;6.35925595537899e-05;0.00368457413560547;7.47471677052455e-05;-0.0097655476933346;0.00427029992684708;0.0090208098643822;0.00855638799960401;0.00723939054833428;0.00288447873897192;0.00645563621871492;0.00162930501713632;-0.00266069177986272;0.0220372184133203;0.0693879625864176
