# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS12";"FSDXP";"GDP273A";"HSFR";"LHEL";"GDP275A";"GDP284A";"GDP281A"
0.00175049319279034;-0.0159999999999998;0.000613281934466433;0.0808767951625113;-0.0147601476014756;0.00113762407212538;0.000431295632618251;-0.00272939024564506
0.012093568194059;-0.05;0.000593812666705603;-0.0916477702192006;0.011070110701107;0.000502450631855344;0.000431295632618289;-0.000557310050157926
0.00652405346630154;-0.0280000000000001;0.000292039016412605;0.129251700680272;-0.0073800738007383;-4.74010030052149e-05;-0.000441564576252032;-0.00160048014404324
0.00381902153496584;-0.00333333333333402;0.000992932655802818;0.0185185185185204;0.0073800738007383;0.00146943109316194;-0.000729094997997571;-0.000257220023149812
0.00684208861568521;-0.00466666666666599;0.000759301442672736;-0.0234315948601644;0.011070110701107;0.000540371434259536;0.000308068309013063;-0.000657340059160596
0.00541049715306505;-0.012;0.000983198021922385;0.00907029478458043;0.011070110701107;0.00117554487452953;0.000780439716166403;0.000614470055302294
0.0127296384928253;-0.00533333333333402;0.000457527792379736;-0.0897581254724149;0.0258302583025826;9.4802006010461e-05;-9.24204927039186e-05;0.000500150045013557
0.00525104628797991;-0.00466666666666599;0.000691159005509817;0.0228647014361337;0.0258302583025837;0.000568812036062672;0.00248508435937192;-0.00027151002443598
0.00175092648318553;-0.002;0.000720362907151044;-0.0173847316704478;0.0184501845018442;0.000843737853493001;0.00341955823004489;-0.000557310050157824
0.0233911819338703;0.000666666666666038;0.000720362907151079;-0.0523431594860148;0.0258302583025836;0.000824777452290888;0.00713691582546904;0.000885980079738173
0.00493257784820095;-0.00200000000000006;0.00106107509296573;0.0353363567649264;0.0405904059040582;0.00198136192561834;-0.00106797013791194;-0.00021435001929151
0.00445595841452115;0.012666666666666;0.000807974612074859;0.00736961451247165;0.0295202952029523;0.00139358948835356;0.000318337252646843;0.00211492019034286
0.0111381628747261;-0.013333333333332;0.000661955103868524;0.0236205593348469;0.0774907749077487;0.00078685664988673;-0.00119119746151713;-0.00280084025207569
0.00843399752417823;0.0253333333333319;0.00168409166131264;-0.0804988662131519;0.0553505535055349;0.00292938198572283;0.00538092646409461;-0.0007430800668772
0.00604656745183266;0.0333333333333341;0.00175223409847555;-0.0625472411186734;0.011070110701107;0.00209512433283085;0.00271100111931489;0.00207205018648456
0;0.060666666666666;0.00169382629519304;-0.105820105820102;0;0.00189604012020897;0.00386112280629689;0.00182912016462082
0.010183624136181;0.0193333333333339;0.00172303019683429;-0.0863567649281955;-0.0147601476014756;0.00175383711119326;0.00575060843491033;0.0051586904642821
-0.00128167298620713;-0.0566666666666659;0.000642485836107692;0.0854119425547999;-0.011070110701107;0.000530891233658515;0.00588410470214929;0.0042870003858301
0.00148488618111367;-0.036;0.00111948289624829;0.075018896447466;-0.0147601476014767;0.000862698254695045;-0.000441564576252031;0.0036296603266694
0.000646035977834608;-0.019333333333334;0.00208321165040981;0.103741496598639;-0.00369003690036862;0.00248381255747372;-0.000349144083548115;0.00475857042827131
0.0221173081747597;0.000666666666666094;0.00197613067772521;0.0273998488284239;0.0184501845018453;0.00184863911720373;0.00192029245951467;0.00537304048357361
0.00588321697319799;0.0273333333333339;0.00244339310398537;0.00547996976568038;0.011070110701107;0.00264497596769148;0.00252616013390704;0.00261507023535632
0.00589838213699595;-0.037333333333334;0.00236551603294199;0.000188964474682418;0.0258302583025826;0.00247433235687269;0.0072087984309054;0.00615899055430921
0.00786898685007029;-0.00599999999999995;0.00243365847010494;0.0370370370370352;0.0332103321033209;0.00266393636889355;-0.00432322526981649;0.0066448505980365
0.0123674077232274;-0.020666666666666;0.00265755504935462;0.0347694633408901;0.0516605166051662;0.00283457997971237;0.00250562224663949;0.0080452707240744
0.00874813306001376;0.036;0.00234604676518116;0.0544217687074829;0.0295202952029512;0.00217096593763923;0.00542200223862969;0.00234356021092044
-0.00556821485657347;-0.00133333333333407;0.00311508284173433;-0.0755857898715023;0;0.00369727823440744;0.000605867674392309;0.00405836036525242
0.0120736368359223;0.0486666666666681;0.0030664096723322;-0.0759637188208616;-0.0184501845018442;0.00387740204582728;0.00494963083147636;0.00650195058517553
-0.00686808603934053;0.00800000000000001;0.00290092089636511;-0.0559334845049149;-0.00738007380073835;0.00328014940796147;0.00841026483605634;0.00634476057102848
-0.00816752393171127;0.0453333333333321;0.00293985943188677;-0.0430839002267574;-0.0811808118081174;0.00367831783320537;-0.000349144083548109;0.00877406078966543
0.00699677328643439;0.0819999999999999;0.00278410528980003;0.0434618291761167;-0.0848708487084872;0.00320430780315312;0.00733202575451061;0.00731648065848327
-0.00435630162384318;0.00133333333333407;0.00251153554114832;0.0965608465608447;-0.0553505535055348;0.00210460453343191;-0.000811246547067698;0.00604467054402037
-0.00692398050019821;-0.078;0.00338765259038606;0.126606198034773;-0.0442804428044278;0.00260705516528732;0.00139657633419253;0.00971720087454807
0.0264853086392467;-0.0880000000000001;0.00247259700562663;0.0678382464096713;-0.0147601476014756;0.000966980461306569;0.0111212659553711;0.00780234070221066
0.00854578644589599;-0.031333333333334;0.00299826723516929;0.109977324263039;0.0184501845018442;0.00280613937790923;0.000965280701574242;0.00523014047071264
0.0107165713211163;0.018;0.00263808578159373;0.0417611489040079;0.011070110701107;0.00261653536588834;-0.001817603023177;0.000843110075879866
0.0159095566962643;0.011333333333334;0.0016743570274322;0.0610355253212416;0.0147601476014766;0.00190552032081;0.00243373964120305;-0.000928850083596472
0.0180686427308382;-0.055333333333334;0.0029106555302455;0.115835222978078;0.0516605166051652;0.00307158499473847;0.011706595742496;0.00597322053758984
0.00767010655910705;-0.010666666666666;0.00165488775967138;-0.0933484504913096;0.0332103321033208;0.00119450527573164;0.00319364147010197;0.00325812029323085
0.0111693597831126;-0.00333333333333391;0.0024628623717462;0.0738851095993992;0.0479704797047976;0.00268289677009563;0.00155061048869906;0.00198631017876795
0.0215817612474603;-0.0186666666666661;0.00232657749742034;0.0296674225245634;0.0811808118081174;0.00343183261757821;0.00930366293219415;-0.0015290301376127
0.0111086991279165;0.00466666666666599;0.00344606039366858;-0.0258881330309921;0.0774907749077487;0.00588720457324879;0.0118914367279038;0.00324383029194468
-0.00177519074526428;0.0433333333333341;0.00550006814243717;-0.135676492819348;-0.00369003690036862;0.008901908364381;0.0194083034678223;0.0085740007716601
-0.00371979803468186;0.024;0.00527617156318749;-0.0697278911564626;0.00738007380073724;0.00801076950788278;0.0262268820406445;0.00690207062118631
0.00548199006811845;0.052;0.00607441154138191;-0.211829176114892;-0.0147601476014756;0.010380819658144;0.0243887411301999;0.00218637019677331
-0.0201839664355933;0.0659999999999999;0.0089169246344645;-0.0319349962207087;-0.0405904059040592;0.0155570091863144;0.0350170977911502;0.0106603409594307
0.00312359045218624;0.052;0.00863462025193237;-0.040060468631899;0.00369003690036973;0.0119166121555133;0.0184635606535156;0.0217065119535861
0.000397760581926365;0.192666666666666;0.00850807001148682;-0.177248677248674;-0.0664206642066418;0.0100584928377084;0.0312792023084585;0.0359107732319697
-0.0255125717041441;0.078;0.00824523489671555;-0.101473922902494;-0.140221402214022;0.0102765374515325;0.0298723570306322;0.0445562240100601
-0.0435287862972778;-0.122666666666666;0.00629830812063156;-0.026832955404386;-0.0996309963099627;0.00582084316904144;0.0174572041774063;0.0441561039740494
0.0178013025575837;-0.110666666666666;0.00434164671066725;0.0536659108087681;0;0.00227524814425073;-0.00187921668497965;0.0310235927921232
0.0318325453947513;0.022;0.00651247006600081;0.101473922902494;0.0332103321033209;0.0081908933193027;-0.00189975457224717;0.0156475514082798
0.0132807838743179;-0.0226666666666681;0.00598679983645817;0.051965230536661;0.0258302583025826;0.0056501995582226;0.00383031597539557;0.0163477614712984
0.0160014142598468;-0.0873333333333319;0.00397173062321127;0.056878306878305;0.0442804428044279;0.00148839149436406;0.00921124243949023;0.0153760413838438
0.00490658042454573;0.00333333333333197;0.00313455210949512;0.00434618291761335;0.0221402214022139;0.0011755448745295;0.00702395744549766;0.0103888309349947
0.00611069443018197;-0.00533333333333208;0.00558767984736092;0.0608465608465589;0.00369003690036962;0.00537527374079236;0.00384058491902939;0.0138184312436588
0.0189356568097442;0.0486666666666661;0.00583104569437148;0.0761526832955386;0.0258302583025826;0.00525203113297878;0.011747671517031;0.017248031552323
0.0149844817045288;0.05;0.00668769347584833;0.0867346938775511;0.0516605166051662;0.00750831887602743;0.00753740462718594;0.018119721630775
0.0109319166470602;0.0593333333333339;0.00660008177092467;0.0421390778533672;0.0553505535055349;0.00814349231629738;0.0100122200429242;0.0164620814815873
0.0067225004668709;0.044666666666666;0.00589918813153431;0.0512093726379422;0.0479704797047965;0.00498658551614956;-0.00338875139914352;0.0179625316166277
0.0104652628924473;0.064666666666666;0.00569476082004555;0.0376039304610714;0.0774907749077487;0.00516670932756938;0.00322444830100321;0.018534131668072
-0.00210449144489777;0.092666666666668;0.00678503981465262;-0.139455782312925;0.0479704797047965;0.0062948531990937;0.0134523161602366;0.0137041112333698
0.0196497193794764;-0.045333333333334;0.00843992757432391;0.161375661375663;0.0811808118081185;0.0109591118948077;0.0173545147410685;0.013975621257806
-0.00291994396688705;-0.0439999999999999;0.0073009754103148;-0.0536659108087698;0.011070110701107;0.00825725472350991;0.0116860578552285;0.01513311136198
0.00260104223671442;0.053333333333334;0.00799213441582466;0.0115268329554081;0.0553505535055381;0.00836153693012148;0.0238034113430751;0.0153474613812714
-0.00295027429448319;0.00866666666666605;0.00806027685298752;-0.212018140589569;-0.0221402214022139;0.0129120332186228;0.022037153038067;0.0227925520513297
-0.0124631649003584;0.0253333333333339;0.0119249265035142;0.102040816326531;0.0221402214022139;0.0158224548031437;0.0314537743502326;0.0234356021092043
-0.0120233751501896;-0.0233333333333339;0.011107217257559;-0.0315570672713549;0;0.015253642767081;0.0189051252297676;0.0212635219137169
0.0006239381677276;0.0459999999999998;0.0111266865253198;-0.126039304610731;-0.011070110701107;0.013575647260696;0.0152801881270473;0.0224353020191773
-0.00389094774041188;-0.0186666666666658;0.0141444230282499;-0.182350718065006;-0.077490774907752;0.0192353270195197;0.0245735821156078;0.0340244930622043
-0.0280364882506813;0.0459999999999999;0.0117886416291883;-0.106575963718821;-0.180811808118081;0.0129689144222292;0.0118914367279038;0.034267423084068
-0.00251698390022831;-0.136666666666668;0.0116328874871017;0.189342403628118;0.00369003690036973;0.0117649289458965;0.0246043889465091;0.0301519027136712
0.0140862707172376;-0.0660000000000001;0.0126842279461869;0.0640589569160998;0.0369003690036894;0.0125517855957832;0.0300469290724064;0.0211920719072866
-0.000436323427014162;0.034;0.0135700796293051;-0.0786092214663662;-0.0147601476014756;0.016751514462046;0.0234748051467946;0.0291801826262165
0.00524671338403654;0.0126666666666679;0.00891692463446458;-0.10468631897203;-0.00369003690036962;0.00665510082193338;0.00403569484807098;0.0281655925349031
0.00206809505178041;0.077333333333332;0.00907267877655127;-0.123393801965232;-0.0258302583025826;0.00573552136363209;0.00151980365779769;0.0177053115934781
-0.00347932186587019;0.048666666666668;0.00847886610984555;-0.051398337112623;-0.0959409594095941;0.00487282310893694;0.00326552407553826;0.017276611554895
-0.00628791020143193;0.102;0.00715495590210852;0.00377928949357538;-0.0553505535055349;0.00385844164462529;0.00548361590043245;0.0119321510738936
0.00467606993480235;-0.024;0.00547086424079585;0.0385487528344671;-0.0664206642066418;0.00106178246731697;-0.000564791899857364;0.0173194815587534
0.00323191305075088;0.0219999999999999;0.00904347487490997;0.0967498110355272;-0.0774907749077487;0.00811505171449423;-0.00694180589642746;0.00950285085525659
-0.0045751132729418;-0.219333333333334;0.00660008177092458;0.0929705215419501;-0.0147601476014756;0.00164007470398075;-0.00563765005493877;0.00687349061861409
0.00363270666543652;-0.0566666666666661;0.00512041742110075;0.197089947089943;0.0295202952029523;-0.000350767422238607;0.00405623273533851;-0.00220066019805931
0.0185222977736235;-0.076666666666668;0.00550006814243731;0.0170068027210883;0.062730627306272;0.0076694822862452;0.00338875139914352;-0.0058589005273012
0.0233162226956638;-0.0113333333333319;0.00795319588030285;0.0801209372637981;0.0774907749077487;0.00471165969871917;0.00533985068955956;-0.00737364066362756
0.00522851518747908;0.00533333333333197;0.00411775013141757;-0.0410052910052946;0.0922509225092255;0.00101438146431182;0.00946796603033451;-0.00227211020449003
0.0177705389395909;0.040666666666668;0.00657087786928329;0.119425547996978;0.0701107011070105;0.00735663566641065;0.001242542179686;-0.00341531030737774
0.00151175018555677;0.0486666666666661;0.00604520763974076;-0.0665154950869218;0.0664206642066417;0.00146943109316194;0.00627432456023247;-0.00124323011189076
-0.00588278368280432;-0.00866666666666605;0.00485758230632943;-0.0854119425548016;0.0184501845018453;0.00224680754244755;-0.0099916821556566;-0.00408694036782464
0.00725198132865035;-0.012;0.00397173062321127;-0.0236205593348469;0.0184501845018442;0.00289146118331868;-0.0104743225064439;-0.00314380028294203
0.00174962661200284;-0.048666666666668;0.00687265151957639;0.0476190476190476;0.011070110701107;0.00501502611795263;-0.0104537846191762;-0.000885980079738169
-0.00133670086627713;-0.019333333333332;0.00488678620797067;0.00642479213908154;0.0147601476014767;0.00466425869571407;-0.00370708865179026;0.000528730047585579
0.00352178432450634;-0.013333333333334;0.00418589256858054;-0.01398337112623;0.00369003690036862;0.00217096593763921;-0.00989926166295285;0.00335815030223352
0.00978196394070641;-0.0313333333333341;0.00513988668886156;0.0701058201058219;-0.00369003690036862;0.00531839253718602;-0.00138630739055867;0.00637334057360062
0.0115198917120654;-0.0733333333333319;0.00474076669976453;0.0419501133786848;-0.00738007380073835;-0.00179175791359737;-0.00470317618426597;0.000785950070735564
0.00403523344169898;-0.0606666666666679;0.000399119989097196;-0.011715797430085;0;-0.012077775565731;-0.00335794456824223;0.0125037511253376
0.00806873372182093;-0.000666666666666094;0.0049938671806552;-0.0676492819349943;0.011070110701107;0.00301470379113217;-0.00344009611731244;0.0132182511896426
0.0112412859885584;0.00466666666666599;0.00476997060140577;-0.0262660619803514;0.0221402214022139;0.00218992633884141;0.00820488596338098;0.00744509067005816
0.00724028248800546;-0.0786666666666661;0.00760274906060776;0.0277777777777778;0.011070110701107;0.0134808452546856;0.00421026688984505;-0.000557310050157911
0.0097039716697418;-0.0106666666666659;0.00586024959601272;-0.0846560846560829;0.0405904059040593;0.00696794744176787;0.0125383801768312;-0.00697352062761691
0.0113218780018899;-0.042;0.00700893639390221;0.00736961451247165;0.0405904059040548;0.00663614042073135;0.00341955823004492;-0.00698781062890297
0.0168311653648452;0.154666666666666;0.00588945349765396;-0.0574452003023413;0.0147601476014833;0.00458841709090557;0.0161325104486501;0.0111890710070164
0.00916539170968156;0.00533333333333397;0.00606467690750156;-0.055744520030238;-0.011070110701107;0.00330859000976463;0.0114601410952856;0.00928850083596522
0.00513015826798258;0.0166666666666661;0.00781691100597703;0.0370370370370408;0.00369003690036529;0.00751779907662842;0.020486542549368;0.00392975035367726
0.00143159146261906;0.00933333333333386;0.00852753927924765;-0.00377928949357709;-0.00369003690036529;0.00910099257700303;0.0124151528532258;0.00191486017233766
0.00866580788510574;-0.00666666666666782;0.00705760956330437;0.0381708238851078;0.00738007380073069;0.00585876397144558;-0.00219755393762633;0.0157618714185686
0.00437796614355512;-0.00533333333333208;0.00865408951969315;-0.0351473922902494;-0.0147601476014724;0.00918631438241224;0.010063564761093;0.00314380028294192
-0.00692268062901669;-0.024;0.00961781827385477;-0.0757747543461793;-0.0332103321033208;0.0169885194770721;0.00110904591244698;-0.00030009002700826
-0.0147630703130649;-0.04;0.00476023596752528;-0.00547996976568588;-0.0405904059040593;0.00112814387152438;-0.00630513139113376;0.00480144043212982
0.013725339818824;0.00400000000000011;0.00622043104958814;-0.00491307634164961;0.00369003690036973;0.00460737749210771;-0.00306014520286302;0.00604467054402036
0.000536846798482205;0.028666666666666;0.0112240328641241;0.0500755857898752;-0.0295202952029523;0.017377207701715;0.00100635647610925;0.00460138041412428
0.00781352567960514;-0.00866666666666605;0.0082841734322372;-0.12093726379441;-0.0627306273062732;0.00574500156423319;0.00350170977911513;0.00155761014018463
0.00332940338945686;0.0373333333333321;0.00976383778206102;-0.0455404383975794;-0.0516605166051651;0.0144667861171941;0.00934473870672914;0.0106603409594308
-0.018368912974057;0.052666666666668;0.0102018963066799;-0.0506424792139059;-0.114391143911439;0.0175004503095286;0.0150850781980058;0.0145329313079637
-0.00929407895677536;-0.0820000000000001;0.00599653447033854;-0.0839002267573713;-0.084870848708486;-0.00140306968895465;0.00403569484807098;0.0148473113362583
0.0132820837455008;-0.0519999999999999;0.00445846231723224;0.0659486016628872;-0.0221402214022139;0.0024458917550696;-0.00587383575851552;-0.00540162048614601
0.0151530316678944;-0.013333333333334;0.00572396472168679;0.0177626606198016;-0.0184501845018453;0.00198136192561826;-0.00679804068555456;-0.00624473056202557
0.00311059174035855;-0.00333333333333402;0.00650273543212043;0.0253212396069557;-0.0147601476014755;0.00394376345003467;0.0022899744303303;-0.00080024007202173
-0.008419265650774;-0.036666666666666;0.0063664505577945;0.0873015873015873;0.0184501845018442;0.00193396092261311;-0.00139657633419243;-0.00305806027522548
0.0220076857050138;0.0146666666666659;0.00529564083094836;-0.0500755857898696;0.0110701107011069;0.00377311983921569;0.000708557110729924;-0.00970291087326192
0.0105566871656347;-0.00666666666666593;0.00581157642661068;0.0175736961451247;-0.00369003690036862;0.00527099153418098;0.000451833519885869;-0.00495863044627687
0.0123578753345542;-0.00133333333333407;0.00529564083094825;0.0253212396069502;0.0258302583025826;0.00245537195567058;-0.0021256713321901;-0.00905986081538734
0.00710292943302615;-0.033333333333332;0.00437085061230846;-0.0343915343915307;0.0221402214022139;0.00302418399173321;0.000400488801716947;0.00204347018391238
-0.00215042022668854;-0.00333333333333402;0.0054708642407959;0.0557445200302324;0.00738007380073835;-0.000142203009015685;0.00258777379570962;-0.00454422040898006
0.00910299789290892;-0.00666666666666593;0.00293012479800636;0.0187074829931973;0.0332103321033209;-0.00211408473403296;-0.00154034154506522;-0.00583032052472865
0.00889761824603186;-0.00933333333333397;0.00451687012051472;0.076341647770221;0.0479704797047965;0.00378260003981679;-0.00126308006695353;-0.00468712042184083
0.0156777463353379;0.000666666666665983;0.00341685649202739;-0.0241874527588832;0.0811808118081184;-0.00140306968895454;0.00492909294420885;0.00254362022892574
0.0157891019666622;0.030666666666668;0.00471156279812324;0.0428949357520805;-0.00369003690036973;0.00214252533583614;0.00385085386266315;0.0013289701196072
0.00960128184630193;-0.012;0.00770983003329229;-0.00699168556311786;0.0221402214022139;0.00746091787302217;0.0064899723765417;-0.00481573043341554
0.0139493509526535;0.00933333333333208;0.00391332281992873;0.0100151171579761;0.0553505535055349;0.00124190627873688;0.00666454441831565;-0.0126752311407708
0.0084274981682656;-0.0100000000000001;0.00425403500574362;-0.0839002267573696;-0.0184501845018442;0.000568812036062627;0.0112958379971452;-0.00450135040512156
-2.77305852330878e-05;-0.040666666666666;0.0048965208418511;-0.0207860922146655;-0.0442804428044279;0.00332755041096666;0.00816381018884593;0.00250075022506735
0.0109648467170245;-0.0279999999999999;0.00378677257948323;0.072562358276644;0.0147601476014756;0.00206668373102781;-0.00260831168297726;-0.00551594049643456
0.000941540026716203;-0.0220000000000001;0.00373809941008119;0.00113378684807258;0.011070110701107;0.00166851530578382;-0.00507285815508152;-0.00917418082567623
0.000258241074976517;-0.022;0.00557794521348054;0.0245653817082425;-0.0147601476014756;0.00720495245679409;-0.00207432661402129;-0.0132325411909286
0.0178316328851812;-0.00599999999999995;0.00578237252496938;0.0198412698412698;-0.0184501845018453;0.00805817051088797;-0.00370708865179037;-0.0151188213606941
0.00147188746928462;0.00266666666666593;0.00363101843739644;0.00321239606953527;0.00369003690036862;8.53218054093219e-05;-0.00756821145808728;-0.0073593506623415
0.0099206168668684;-0.038;0.00610361544302329;-0.0478080120937245;0.0258302583025837;0.00783064569646308;-0.0101867920846983;-0.00941711084753982
0.0101428948391213;-0.025333333333332;0.00417615793470016;0.00888133030990357;0.0258302583025826;0.00407648625844914;-0.00257750485207575;-0.0138898812500895
0.000276005981140193;-0.01;0.00175223409847547;0.024565381708237;-0.0184501845018453;-0.001469431093162;-0.000842053377969054;-0.0121750810957572
0.0221706028932532;-0.042666666666668;0.00250180090726793;-0.01039304610733;0.0184501845018453;0.00116606467392855;-0.00276234583748358;-0.011832121064891
0.0309404004729801;-0.00533333333333198;0.00309561357397348;0.0421390778533617;0.0258302583025826;0.00213304513523505;-0.00434376315708407;-0.0165621114905901
0.00171756312282745;-0.015333333333334;0.00072036290715094;0.0151171579743026;0.0221402214022139;-0.00424712986926801;-0.0101867920846983;-0.0246645422198088
0.0067805613797014;-0.021333333333334;0.0015672760547476;0.00774754346182549;-0.011070110701107;-0.000540371434259557;-0.00557603639313631;-0.0183340716500664
0.00156504490405007;0.00866666666666799;0.00308587894009305;0.0334467120181406;-0.0147601476014756;0.00428505067167217;-0.00784547293619908;-0.0134183112076479
0.00604830061340922;-0.00466666666666798;0.003455795027549;0.0515873015873015;-0.0221402214022139;0.00227524814425073;-0.00303960731559527;-0.0118749910687492
0.0113166785171588;-0.032666666666666;0.00237525066682243;-0.00736961451247165;0.0479704797047965;0.00334651081216886;-0.00214620921945763;-0.00527301047457096
0.00160100800677243;-0.011333333333334;0.00615228861242534;-0.0765306122448979;-0.0442804428044279;0.0117080477422903;0.00194083034678216;-0.0106317609568585
-0.0017799569396002;-0.000666666666666014;0.00521776375990501;0.0432728647014398;-0.0258302583025826;0.0090061905709925;0.00205378872675366;-0.012689521142057
0.0272327345693371;-0.00333333333333399;0.00567529155228474;0.00226757369614516;0.011070110701107;0.00781168529526077;0.00474425195880102;-0.00615899055430902
-0.00235363342159389;-0.00666666666666602;0.00835231586940022;0.00245653817082203;0.0332103321033209;0.0117649289458965;0.00671588913648447;-0.0028722902585061
0.0141841943463402;-0.00933333333333399;0.00468235889648183;-0.0410052910052892;-0.0479704797047965;0.00854166074154128;0.00542200223862976;-0.00295803026622277
-0.00457987946727878;-0.00933333333333199;0.00449740085275396;-0.0470521541950114;-0.0590405904059045;0.00801076950788271;0.00240293281030179;0.00138613012475175
-0.000324101214902672;0.014;0.00436111597842792;0.0228647014361281;-0.0258302583025826;0.00325170880615844;0.00106797013791193;-0.00601609054144825
-0.0107521011334447;0.014;0.0079337266125421;0.0345804988662132;-0.0553505535055349;0.00332755041096666;0.00018484098540783;-0.0186484516783605
0.000615705650237275;0.00733333333333204;0.00626910421899041;0.014172335600907;-0.121771217712177;0.00820037351990366;-0.00336821351187611;-0.00543020048871823
-0.00885255604502888;0.02;0.00141152191266081;-0.0171957671957653;-0.0738007380073801;-0.00214252533583614;-0.00518581653505301;-0.00713071064176385
0.000703663600270077;0.00466666666666802;0.00142125654654135;-0.0168178382464115;-0.0922509225092243;-0.00988784922688957;-0.00912909089042002;-0.00761657068549138
0.0176106547841108;-0.000666666666668016;0.00229737359577908;0.086734693877551;0;0.000407648625844859;-0.00270073217568112;-0.00510153045913775
0.0105748853621935;0.02;0.00693105932285887;-0.018140589569161;0;0.012731909407203;0.00706503322003271;-0.007430800668772
0.00596944176165948;0.053333333333334;0.00443899304947126;0.00359032501889456;-0.0369003690036895;0.00214252533583614;0.00743471519084826;-0.00698781062890297
0.000350531928943854;0.00533333333333399;0.0041566886669393;0.0183295540438435;-0.0332103321033209;0.0028061393779093;0.00142738316509383;-0.000914560082310389
0.01368071090822;0.021333333333332;0.00770009539941208;0.00359032501889456;0.00738007380073724;0.0134144838504782;0.0103613641264723;-0.00515869046428219
-0.0108513246337288;-0.029333333333332;0.00171329556295385;0.0100151171579762;-0.0369003690036895;-0.00712911085198553;0.00279315266838498;-0.00570171051315393
0.0111130320318545;-0.00133333333333399;0.00599653447033854;0.0770975056689343;0.00369003690036868;0.00948968080164581;0.00237212597940051;0.00035725003215259
0.00556734827578598;-0.01;0.00380624184724421;0.082766439909297;0;0.00127034688053995;0.0077838592743964;0.00147187013246819
0.00930404463584744;-0.009333333333334;0.00896559780386652;-0.0665154950869273;0.0184501845018453;0.0128930728174208;0.014232755876403;-0.00277226024950339
-0.00361797479202697;0.012;0.00989038802250652;0.0107709750566893;-0.00738007380073835;0.015282083368884;0.0125075733459299;0.00234356021092041
-0.00439443117854132;0.018;0.00510094815333995;0.0224867724867743;-0.0147601476014756;0.00353611482418981;0.00501124449327894;-0.00564455050800949
0.0189854852050872;-0.00866666666666599;0.0079629305141834;-0.0066137566137584;0;0.0118502507513059;0.0111828796171738;-0.0019005701710515
0.0155546918633652;0.00466666666666604;0.00648326616435946;0.0602796674225283;0.0405904059040593;0.00380156044101887;0.0122713876423534;0.00618757055688146
0.00395464142836344;0.015333333333334;0.00675583591301132;-0.0115268329554084;-0.0221402214022139;0.00517618952817034;0.00957065546667213;0.000328670029580258
0.00931920979965084;-0.00466666666666601;0.0125284738041004;0.027588813303101;-0.011070110701107;0.0280329531772894;0.00698288167096239;-0.00771660069449387
0.00460457701974626;0.007333333333332;0.00896559780386652;-0.0177626606198015;0;0.0062095313936843;0.00896478779227994;0.000557310050157911
-0.00836380448030505;-0.00333333333333199;0.00478943986916647;0.0292894935752038;0.00369003690036862;0.000777376449285549;0.00813300335794453;0.00245788022120919
