# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP275_1";"EXRUS";"EXRJAN";"EXRUK";"GDP264";"GDP274A";"GDP275A";"GDP275_4";"GDP286A";"GDP287A";"IPS34"
0.00232260424286758;-0.020892639284262;-0.0253734489531932;0.0131813580290261;0.00270240631658102;-0.00223411045928446;0.00261653536588834;0.00225794024484204;0.00274332061068702;0.00324100118388902;-0.00979629959971036
0.0017465252377469;-0.040209434729555;-0.085362190389496;0.0368764182954916;-0.00848320591552826;-0.0046809933432627;0.00190552032081;0.00149815940416061;0.00295801526717557;0.00484470902358544;0.0111806712521646
0.00435259692757864;-0.0643554290361985;-0.0712045465433813;0.0552753972110036;0.0170369093871413;0.0069758959238882;0.00307158499473847;0.00196900950261109;0.00681456743002544;0.0112931258868672;0.0152447454600569
0.00143562545720556;-0.0133692557950391;-0.0120925358118167;-0.000117690696687656;-0.00474683544303799;0.00451381500957483;0.00119450527573164;0.00168007876038011;0.00206743002544531;0.00180522086667394;0.00825746950430103
0.00299012435991219;0.00320252135014226;-0.00837948545968237;-0.0894056992504462;0.00267107406943226;0.00398188394784037;0.00268289677009563;0.00123063093913191;0.00257633587786257;0.00171286072930923;0.00394868466521434
0.00339246525237749;0.00996339975599803;-9.76141426736188e-05;-0.0482139554097393;0.00592179471111669;-0.00300921000638318;0.00343183261757821;0.000770481979282589;0.00428594147582699;0.00593623791971386;0.0143192062410903
0.00791880029261155;-0.0537820252135007;-0.0744329995688208;0.032561092750271;0.00634478004762501;0.00372351743214076;0.00588720457324879;0.00174428559198699;0.00442907124681932;0.00401346778730298;0.0156681433095714
0.0108723482077542;-0.0631354209028064;-0.0556497628515308;0.0655733331711799;-0.00414368968542424;0.00604881607343692;0.008901908364381;0.00291070969951206;0.0040553435114504;0.00380355838420138;0.00497961905702241
0.0112106803218727;-0.0383794225294843;0.000731088008433134;-0.0311684195061308;-0.00385386639929815;0.00390589379616399;0.00801076950788278;0.00270738806609022;0.00384860050890584;0.00493706916095014;0.00483697214205722
0.0102505486466716;0.0388877592517285;0.0353292531020913;-0.0584334309054594;0.00103396415590926;0.00250767500531929;0.010380819658144;0.00309262905573152;0.00454834605597966;0.00523933870141649;0.00563470457096985
0.0122165325530358;0.0576453843025623;0.0554227949983255;-0.0576880564931077;-0.00466067176337887;0.00781178759232809;0.0155570091863144;0.00524355791456213;0.00524013994910941;0.00384554026482167;-0.0058173289652883
0.00785479151426483;-0.0559678731191545;-0.0375079049489772;0.0692413598846182;0.00701059029953628;0.0200614000425545;0.0119166121555133;0.0104871158291242;0.00684637404580153;0.00575151764498441;3.66460227401999e-05
0.0077359180687637;0.037972753151688;0.062960163848032;-0.027618083489386;-0.00242824915402932;0.0326757652208274;0.0100584928377084;0.0152277202294324;0.00846851145038167;0.00900091520499754;-0.00323605580977288
0.0123536942209217;-0.00310085400569293;0.00908254683083298;-0.0125929045455876;-0.00137078581275848;0.0270068999057722;0.0102765374515325;0.0136439517164626;0.00847646310432568;0.0110832164837656;-0.0151978022077866
0.00587051938551578;-0.0451911346075652;-0.0247390169117988;0.0369941089921736;-0.0135511968918411;0.0144533268488404;0.00582084316904144;0.0102088862254944;0.00551049618320612;0.00653238062452244;-0.0307675161174353
-9.14411119237735e-06;0.00838755591703944;-0.00254144109615284;-0.040132527570517;-0.00975216192505328;0.0179184777652815;0.00227524814425073;0.00696644122934684;0.0048743638676845;0.00422337719040464;-0.0121964626593689
0.00760790051207016;0.0634912566083787;0.0205674795189971;-0.115572264147354;0.00930567740318336;0.010471442901;0.0081908933193027;0.00286790514510746;0.00461991094147579;0.00575991402110848;0.0042454871634437
0.00599853694220925;0.0189101260675074;0.0195282182724081;-0.0500185460922866;0.00647010903622007;0.0152284263959391;0.0056501995582226;0.00477270781611161;0.00595578880407124;0.00863147465553865;0.00640517962759797
0.000155449890270637;0.00411752745018296;-0.00455097494370849;-0.0254431594145967;0.0079975560847224;0.0127359494209549;0.00148839149436406;0.00597123533944011;0.00399968193384226;0.00371959462296073;0.0151723619936526
-3.65764447695371e-05;0.0214009760065062;-0.0113180903559622;-0.113647628954185;0.00588262940218073;0.011079364114411;0.0011755448745295;0.00537197157777591;0.00397582697201018;0.0037279909990848;0.00907428209381414
0.00477322604242866;-0.00686254575030509;-0.0295742107028218;-0.0241658230532165;0.00578079959894724;0.0117024833581567;0.00537527374079236;0.00365978940159231;0.0036339058524173;0.00510499668343142;0.00631038454397934
0.00381309436722752;0.00818422122814216;0.0100980932304904;-0.0668483157186325;0.00487999749342023;0.0165962491261132;0.00525203113297878;0.00588562623063091;0.0058126590330789;0.00952149052468954;0.00161969363319298
0.00666605705925383;0.00289751931679544;-0.0296719446174484;0.03646607006637;0.00721424990600325;0.00922520441350799;0.00750831887602743;0.0063457751904803;0.00601145038167938;0.00729645085181235;0.00691610392812048
0.0103419897585955;-0.00726921512810147;-0.0369117999329276;0.00323943642632984;0.0014647825542048;0.00553208304203784;0.00814349231629738;0.00597123533944011;0.00481075063613229;0.00441649384125814;0.0130517384297755
0.00479151426481347;-0.00777755185034557;-0.0325116178795573;0.00957511893135471;-0.00224808873292395;0.0107146113863643;0.00498658551614956;0.00547898296378735;0.00362595419847331;0.00146936582171134;0.00165179676055219
0.00419714703730795;-0.0329910532736881;-0.0693764672064376;0.0466837802016397;0.00224025567113675;0.0141341682117996;0.00516670932756938;0.00624946494306991;0.00751431297709917;0.0116037918034577;0.00553900090827592
0.00917154352596927;-0.0460044733631566;-0.0325510228524901;0.0660888184226722;0.0107939591427497;0.0159579318520319;0.0062948531990937;0.00546828182518622;0.00412690839694663;0.00359364898109973;0.00072413752374037
0.0156272860277981;-0.0131150874339163;-0.0614365448186652;-0.0540078684076764;0.000548314325103397;0.0165506550351077;0.0109591118948077;0.00453728276688639;0.00458810432569973;0.00373638737520887;0.0122146342408931
0.00975676664228239;-0.0657787718584787;-0.100279188425239;0.0568765791394399;0.00225592179471111;0.0177664974619289;0.00825725472350991;0.00804725622806263;0.00481870229007633;0.00504622205056296;0.00749880597566369
0.00749817117776153;-0.0196217974786505;-0.00792950222775707;0.0312692412029637;0.00242824915402931;0.0192407064044499;0.00836153693012148;0.00627086722027229;0.00629770992366416;0.00964743616655053;0.0110153098602942
0.0148683247988295;0.015148434322895;0.0395106117951432;0.0182216582658434;-0.000524815139741813;0.0186023891303688;0.0129120332186228;0.00832548583169249;0.00683047073791343;0.00554160824188285;-0.000784406602462151
0.0105797366495977;0.0217059780398548;0.0582621089445682;0.0385868564206827;0.000979132723398918;0.0202893704975836;0.0158224548031437;0.0057251091516137;0.007029262086514;0.00602020168095446;-0.00170600864543305
0.00629114850036572;-0.0235359902399362;0.00434400900685228;0.0881071785636619;-0.00271023937836821;0.0129943159366545;0.015253642767081;0.0071697628627686;0.010162213740458;0.00802693557460599;-0.00316215804490716
0.00917154352596922;0.0247559983733237;0.0703928520097733;-0.0418782729047202;0.00378336884321344;0.0202437764065779;0.013575647260696;0.00896755414776132;0.0107426844783715;0.0167171848630131;-0.00266910246621704
0.00893379663496713;0.00127084180561154;0.0180189718775451;0.0545345342753542;0.000187993482892612;0.0338460135566429;0.0192353270195197;0.0122956082527181;0.00901717557251902;0.00776664791476001;0.000180504376474294
0.0104059985369422;-0.00366002440016261;-0.0408738561778385;0.0175749478875442;-0.0130107156285249;0.0274476427854952;0.0129689144222292;0.0122849071141169;0.0100826972010178;0.00994970570701681;-0.0257875942007221
0.0158193123628383;-0.0360410736071571;-0.0444995927753545;0.058338886045785;-0.0119219200401053;0.0224778868658622;0.0117649289458965;0.0111077818679908;0.008977417302799;0.00717050520995138;-0.0162741655534043
0.0151609363569861;0.0309068727124839;-0.0329630383749365;0.00230026466676181;0.00827171324727408;0.0222195203501625;0.0125517855957832;0.00893545073195789;0.0147503180661577;0.0227205937917195;0.0244441086066964
0.00928127286027802;0.0495628304188697;-0.0179114166626718;-0.044639688951333;0.00688526131094123;0.0169002097328188;0.016751514462046;0.0104443112747196;0.010535941475827;0.00795136818948944;-0.000286202409006564
0.00420629114850041;0.0927714518096802;0.0513941455468774;-0.135616755153725;0.000297656347913261;0.0254415027812394;0.00665510082193338;0.0116963444910538;0.00780852417302796;0.00738881098917704;0.00274905742492365
0.00780907095830286;0.0799105327368899;0.0423393858094177;-0.142974581359483;-0.00191910013786188;0.0200158059515488;0.00573552136363209;0.00894615187055908;0.0052480916030534;0.00532330246265711;-0.00144100641487113
0.00299926847110465;-0.0546970313135475;-0.0257988789345087;0.0270568950173506;0.00478600075197393;0.0175385270068998;0.00487282310893694;0.0110756784521873;0.0104007633587787;0.0167927522481297;-0.017788161154065
0.00580651060716886;0.0551037006913331;0.0332247400948606;-0.0212900508796517;-0.0048956636169946;0.011824067600839;0.00385844164462529;0.0110007704819793;0.00718829516539443;0.0070697486964626;-0.014782581569958
0.00551389904901256;0.0570862139081033;0.0370454654338139;-0.0391125415325585;-0.002741571625517;0.0113073345694398;0.00106178246731697;0.0109151613731701;0.00660782442748087;0.00632247122142082;-0.00571193379244875
0.00427029992684708;0.0693879625864176;0.0540051741484213;-0.0326003229825022;0.00761373605715003;0.00417945834219879;0.00811505171449423;0.00954541563222322;0.00570133587786265;0.00437451196063782;-0.00946315393843253
0.000338332114118434;0.0203334688897877;0.000335361471756612;-0.0447420798574511;-0.00675993232234616;0.00384510167482288;0.00164007470398075;0.0147140655765774;0.00697360050890583;0.00891695144375693;-0.0145663397498197
0.00189283101682525;-0.0433102887352586;-0.0844871364921179;-0.0678290715243656;0.00379120190500061;0.0100914921426184;-0.000350767422238607;0.0134620323602432;0.00308524173027991;0.00298071352404305;0.0128797141246798
0.00601682516459401;0.0381760878405808;0.00651559430843573;0.0113375371142537;0.0130028825667377;0.00496975591963278;0.0076694822862452;0.00634577519048013;0.00420642493638673;0.00338373957799804;0.0148280105237686
0.0020391367959034;0.0561203741358277;0.0177142720260622;-0.0250681183944872;0.0141856748966036;0.00746223289461689;0.00471165969871917;0.00620666038866546;0.0042143765903308;0.00382035113644952;0.0155021761983174
0.00375822970007317;0.0055917039446981;-0.0298831025726991;-0.023773520730922;0.00963466599824542;0.00945317486853703;0.00101438146431182;0.00507233969694365;0.00289440203562341;0.00121747453798948;0.0158268417882166
0.0100036576444769;0.0134709231394825;-0.0116298567527441;-0.0200662637852585;0.0165277603709738;-0.000562327122404893;0.00735663566641065;0.00567160345860801;0.0134303435114504;0.0219229380599332;0.0166645516964834
0.00192026335040241;0.0199776331842214;-0.00409620083361273;-0.0230673765507956;0.00932134352675776;0.00952916502021339;0.00146943109316194;0.00537197157777597;0.00495388040712458;0.00529811333428493;0.00757876093437126
0.00437088514996337;0.102582350549009;0.0497532697743509;-0.0584334309054595;0.00600795839077578;0.00290282379403628;0.00224680754244755;0.00672031504152043;0.00410305343511458;0.00415620618141216;0.00370579119217324
0.00195683979517192;0.0507828385522574;0.0090427825420375;-0.047978574016364;0.00699492417596193;0.00284203167269514;0.00289146118331868;0.00449447821248167;0.00291825699745546;0.00151134770233163;0.000953099450945682
0.00448975859546452;0.106954046360304;0.04100991711781;-0.0587276576471788;-0.00539697957137486;0.00759901516763428;0.00501502611795263;0.007480095882202;0.0067191475826972;0.00764070227289909;-0.000993076930299014
0.00179224579370885;-0.0619662464416381;-0.0241580031619819;0.0826384841909013;0.0117652588043615;0.00389069576582879;0.00466425869571407;0.00588562623063094;0.00226622137404581;-0.000251891283721939;-0.00146584090962057
0.00180138990490125;-0.100294835298908;-0.0446509845254611;0.0710263354510469;-0.00245174833939094;-0.00234049667163128;0.00217096593763921;0.00695574009074557;0.00174936386768443;-0.000864826740778757;-0.00163816807440903
0.00543160204828097;-0.124339162261077;-0.112094571935037;0.0346991404067687;0.00966599824539419;0.00378430955348175;0.00531839253718602;0.00719116513997098;0.0050095419847328;0.00578510314948072;0.0016845056072958
0.00442574981711774;-0.0925172834485619;-0.0695994825851578;0.00307957322999372;-0.000109662865020704;4.55940910057961e-05;-0.00179175791359737;0.0087321290985361;0.000914440203562406;-0.00142738394109104;0.00422216696715394
0.00358449158741764;-0.0742171614477332;-0.0644013797729112;0.0405248298928114;0.0109506203784936;0.00731025259126439;-0.012077775565731;0.00386311103501402;0.00116094147582702;-7.55673851166039e-05;-0.00287474419713257
0.00811082662765183;-0.0636945912972807;-0.0504719014995459;-0.0127694405906192;0.00748057400676774;0.0120064439648619;0.00301470379113217;0.00799375053505696;0.00293416030534349;0.000999168758763713;0.00155215592186067
0.00462692026335038;-0.00299918666124949;0.016588415656591;-0.0340322264588733;0.00221675648577518;0.0080245600170219;0.00218992633884141;0.00349927232257524;0.00451653944020353;0.00124266366636161;0.00495569314134914
0.00614484272128746;-0.0860614070760426;-0.0259905140612298;0.0659460203773617;-0.00178593808747965;0.0126599592692787;0.0134808452546856;0.0101553805324886;0.0053912213740458;0.00406384604404747;0.00724743243124495
0.00493782004389182;-0.0452419682797893;-0.0378958463086259;0.05876688787941;0.00694792580523876;0.0115657010851393;0.00696794744176787;0.00739448677339261;0.00317270992366414;0.000940394125895194;0.00752666906733451
0.00374908558888071;0.0186051240341603;0.0154266277008564;-0.0141424987186465;0.00552230855996991;0.0113833247211161;0.00663614042073135;0.006977142367948;0.00353848600508899;0.0017212571054333;0.00781802009110658
0.00320043891733734;-0.0773688491256607;-0.0406625784506312;0.0810104295533915;0.0066346033337511;0.00550168698136733;0.00458841709090557;0.00478340895471274;0.00108142493638685;0.000327458668838543;0.01676055821887
0.00479151426481345;-0.0418869459129734;-0.0275355722703959;0.0246954311883113;-0.00127678907131215;-0.00396668591750504;0.00330859000976463;0.0100483691464773;0.00539122137404574;0.00703616319196626;0.00326603891928784
0.00630029261155807;-0.0120475803172023;-0.00815647008096582;0.0259704137357579;-0.00343871412457702;0.00778139153165747;0.00751779907662842;0.00893545073195778;0.0049300254452927;0.00458442136373949;0.00744489695047551
0.0111192392099489;0.0733529890199272;0.0286853830307083;-0.0860907446270767;0.00679909763128209;0.0101522842639593;0.00910099257700303;0.00924578375139118;0.00292620865139942;0.000772466603413957;0.00347440638743207
0.0057882223847841;-0.0573912159414395;-0.0306855746658362;0.0563934588295368;0.0089766888081213;0.00992431380893044;0.00585876397144558;0.00884984162314872;0.00293416030534355;0.00169606797706107;0.0070632937384667
0.00901609363569866;0.0258235054900364;0.0121688305466404;-0.0260096439679891;-0.000861636796591014;0.00841970880573883;0.00918631438241224;0.0129269754301857;0.00750636132315524;0.010478677402833;-0.000283476671777971
0.0106803218727139;0.0576453843025621;0.0338116226704354;-0.0814419621079113;0.00458234114550693;0.00142861485151513;0.0169885194770721;0.00911737008817737;0.00382474554707374;0.00199833751752743;-0.00586245505940797
0.00701353328456467;0.00503253355022387;0.0156901260000969;-0.00633568250501904;0.00036815390399797;0.0042706465242105;0.00112814387152438;0.010840253402962;0.00326812977099233;0.0038539366409458;-0.00405710843497531
0.00628200438917348;-0.0307543716958106;0.00293441287787816;-0.00715951738183895;0.00408885825291394;0.00481777561628005;0.00460737749210771;0.00682732642753192;0.00363390585241741;-0.000562557200312397;-0.00177142633892025
0.0133138258961228;-0.0266876779178529;0.0174268193359843;0.0422313449947834;0.00694009274345153;0.00688470774187677;0.017377207701715;0.0124026196387297;0.009009223918575;0.00917723910360291;0.00180231802751146
0.00493782004389176;0.00218584790565224;0.0266133282230644;0.0104156266568645;0.00360320842210804;-0.00177816954922649;0.00574500156423319;0.0106155294923378;0.00567748091603054;0.00591104879134163;0.00756573796761156
0.00938185808339431;-0.0667954453029689;-0.0374407128826714;0.110943096744301;-0.000477816769018646;0.000136782273017388;0.0144667861171941;0.0108081499871587;0.00588422391857502;0.00451725035474693;0.00209215475282287
0.00514813460131669;-0.0581537210248067;-0.050591673453744;0.0473116600684687;-0.0102769770647951;0.00439223076689266;0.0175004503095286;0.0077690266244328;0.00928753180661585;0.0113015222629912;-0.0116101262955208
0.0098390636430139;0.0172834485563232;0.0106956355099902;-0.0218904695839183;-0.00656410577766636;0.0142861485151523;-0.00140306968895465;0.0145000428045545;0.00565362595419849;0.00905129346174194;-0.0151245101623052
0.00715983906364304;0.0824522163481101;0.0161093278397919;-0.117082628088182;0.00881219451059029;0.00282683364236014;0.0024458917550696;0.0111291841451929;0.00135973282442747;0.00120068178574129;0.00309976894834113
3.65764447696204e-05;0.000508336722244151;-0.00734202079241009;-0.0120240661782615;0.00837354305050753;0.00600322198243097;0.00198136192561826;0.00741588905059498;0.00453244274809161;0.00530650971040902;0.0115556115509473
