# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IPS18";"HHSNTN";"GDP272A"
-0.0137297366172965;0.0580204778156995;0.00535947457660163
0.0124085680178607;-0.0625711035267352;0.00392703318976428
0.00435088117434779;-0.0392491467576789;0.00767866539338552
0.00109655598643776;-0.0102389078498295;0.00352750872132679
0.00326548606308996;-0.0250284414106926;0.00325466274288166
0.0107586186370795;-0.0255972696245733;0.00412192317436805
0.00674581897339577;0.0375426621160408;0.00351776422209654
0.00636262892554629;0.0358361774744025;0.003322874237493
0.00285067353556612;-0.0602957906712179;0.00442400265050374
0.00961323382172929;-0.0494880546075084;0.00492097211124315
0.00352172115576532;-0.006825938566553;0.00539845257352228
0.0177755538700561;0.00170648464163836;0.00380035469977202
0.0177095186919083;0.0409556313993171;0.00532049657968081
0.0109953221981899;-0.13367463026166;0.00485276061663176
0.0176885920509455;0.103526734926052;0.00600261152579373
-0.00491450537093785;0.0420932878270749;0.00713297343649522
0.00532699271613346;0.0295790671217303;0.00859464832102275
-0.00253305362940071;-0.0102389078498295;0.00592465553195221
-0.00274325011195709;0.0426621160409555;0.00781508838260792
0.000532931789846147;-0.119453924914675;0.00734735241955919
-0.01346373575884;0.0517633674630255;0.00556410906043536
0.0218688048423327;0.0147895335608651;0.00506713959969607
0.000967740885400747;-0.0625711035267351;0.00931574126405632
0.00417463235379678;-0.0352673492605239;0.00913059577868292
0.0119086538170891;-0.232081911262797;0.00708425094034426
0.000113468897663282;-0.236632536973832;0.00619750151039733
0.00107609438194034;0.251990898748576;0.00948139775096968
0.00714156500582008;0.116040955631399;0.00518407359045814
0.00700484428486459;0.0227531285551773;0.00563232055504681
-0.00158251909323426;-0.18316268486917;0.00417064567051895
-0.00760753154458604;-0.0153583617747439;0.00551538656428452
0.0084804049909577;0.120591581342434;0.00434604665666227
0.00792608152368235;-0.0449374288964724;0.00365418721131927
0.0102094105709298;0.174630261660977;0.00443374714973377
0.00039853625122066;0.0261660978384518;0.00669447097113696
-0.00631147491430539;-0.139362912400453;0.00462863713433759
0.0170505620198198;-0.102389078498293;0.00384907719592298
-0.00545394767130603;0.138225255972696;0.00419987916820941
0.0121211754819749;0.189988623435721;0.0055348755627449
0.0135985963339323;-0.0312855517633667;0.00372239870593061
0.00399466324151765;-0.0381114903299214;0.0053107520804504
0.0119811995057593;0.0904436860068257;0.0042193681666699
0.00637518491012523;-0.0261660978384521;0.00580772154119003
0.00427275504808611;-0.0346985210466433;0.00328389624057235
0.0142505774590319;0.0244596131968138;0.0038003546997718
-0.00311806950342008;-0.0460750853242317;0.00441425815127372
0.00690253626238146;-0.00853242320819103;0.0055348755627449
0.00370308537743935;0.0199089874857797;0.00305002825904765
-0.00687416903796456;0.100682593856655;0.00437528015435273
0.0191120686728644;0.0665529010238906;0.00381009919900233
0.00350032947833612;0.0238907849829348;0.00495020560893356
0.000982157015842255;0.0466439135381108;0.00319619574750063
0.0170287053059266;0.0887372013651873;0.00243612480754607
0.0233741278822375;-0.0136518771331057;0.00314747325134968
-0.00350311969713091;0.0403868031854435;0.00226072382140285
0.0140920000241818;-0.0170648464163822;0.0018319658552749
0.00107190905374932;-0.0745164960182079;0.00327415174134182
-0.0212140334984368;-0.105233219567691;0.00273820428368188
0.01296568170393;0.139931740614334;0.00363469821285878
-0.00509075419148997;-0.019908987485778;0.00416090117128876
-0.00831438697265352;0.024459613196814;0.00312798425288952
0.0278370828448506;0.000568828213878825;0.00441425815127328
-0.012290913792005;0.107508532423203;0.00796125587106089
0.0176095358517535;-0.0500568828213822;0.00475531562433007
0.00453317546895526;0.0147895335608702;0.00449221414511525
0.0132809764277616;-0.107508532423213;0.00434604665666227
-0.00219776233752922;-0.238339021615471;0.00799048936875124
-0.0092928236967702;0.0193401592718991;0.00762994289723462
-0.0099861930673294;-0.0420932878270748;0.0038977996920736
0.00280603003484481;-0.0722411831626858;0.00420962366743993
0.0122913788284719;0.209328782707622;0.00419987916820941
0.00153694551957761;-0.00853242320819114;0.00381009919900233
0.00127792020811313;-0.160409556313992;0.00392703318976428
-0.00269535135597232;-0.0517633674630253;0.005642065054277
0.0158177503488893;-0.114334470989761;0.00795151137183059
-0.00931421537419386;0.254835039817973;0.00325466274288133
0.000778936080268022;-0.0574516496018206;0.00526202958429989
0.000967740885406299;0.0790671217292385;0.0057297655473485
0.00849063579320564;0.0938566552901019;0.00951063124866014
0.00694531961723321;-0.113765642775882;0.00979322172633545
-0.00258839296882996;0.05688282138794;0.00606107852117488
0.0199565748948248;-0.0426621160409555;0.00847771433026068
0.0200542325526365;-0.0398179749715578;0.0107286936524331
0.0120281681888131;-0.0887372013651873;0.00564206505427667
0.00751219906909473;-0.0659840728100115;0.0110112841301085
0.00229728014121289;-0.072241183162684;0.0102219796924636
-0.00945977178799551;0.093287827076223;0.00974449923018461
0.00970298585963614;-0.0898748577929465;0.00761045389877413
0.00776982927115777;0.0290102389078497;0.00771764339030623
0.00925050537838379;0.173492605233219;0.00616826801270687
0.0102549841445724;-0.00796359499431243;0.01162518758161
-0.00880825569936128;-0.111490329920363;0.00580772154119003
0.00387840412505946;0.00625711035267212;0.00441425815127372
-0.00733920550380429;-0.155858930602956;0.00820486835181522
0.014153384837672;-0.0642775881683733;0.00766892089415527
-0.00867711541600991;-0.210466439135379;0.00329364073980232
-0.0248031849417378;0.142207053469851;0.0115277425893086
0.0144296164983777;-0.0779294653014775;0.00163707587067108
