# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"LHEL";"IPS13";"GDP274_2";"CES278.R";"FYBAAC"
0.0100080919194156;0.000850398995342602;-0.00429615978706625;0.0333333333333341;-0.105376344086017;0.011070110701107;0.00445598922698115;0.00272486222949936;0.00563072275993642;0.0264017419706041
0.00843422668672375;0.00354003302712377;-0.00614704677859733;0.060666666666666;-0.116520039100686;0;-0.0119129048464694;0.00455772920001454;0.0122239691256796;0.0307566684812197
0.00168684533734478;0.0012953752138358;-0.00257077521577668;0.0193333333333339;-0.0713587487781037;-0.0147601476014756;0.0090935799010726;0.00541306711958861;0.0086557372645894;0.0220468154599892
-0.0125000140289858;0.00184912339684955;0.00398373095734973;-0.0566666666666659;0.124926686217009;-0.011070110701107;-0.0206530373029633;0.00322584586810684;0.0111513264804252;-0.0209580838323357
-0.00760745174870461;0.00423221825589104;0.00220177940555992;-0.036;0.0826979472140743;-0.0147601476014767;-0.00294426974268536;0.000684270335659015;0.00895608056415015;0.00816548720740344
0.00519895534554973;0.00163157946780842;0.00256562126073592;-0.019333333333334;0.0791788856304984;-0.00369003690036862;0.00267599487763814;0.0049609599335281;0.0104276366361856;0.0285792052259119
0.013129634943324;0.0019381186405482;-0.00165902869121044;0.000666666666666094;0.0404692082111436;0.0184501845018453;0.0249398069996858;0.00557191559036629;0.00555289717433788;0.0321175830157864
0.00818394956747701;0.00771292112054901;-0.00241275071951378;0.0273333333333339;-0.000195503421307919;0.011070110701107;0.00876639712859589;0.0117059103850244;0.0352471588485205;0.00870985302123056
0.00999424998606449;0.00510239397205547;0.00358091941806784;-0.037333333333334;-0.00156402737048089;0.0258302583025826;0.0062502415411802;0.0086511321008321;0.0125139294858398;0.0157866086009796
0.00236173311480617;0.00632855066301456;0.000166029135855256;-0.00599999999999995;0.055131964809384;0.0332103321033209;0.00541952748354083;0.00678160779090645;0.0029767505275724;-0.0130647795318455
0.00649224084814315;0.00152280750328786;0.00454818199142006;-0.020666666666666;0.0158357771260997;0.0516605166051662;0.0169208273972043;0.00775913684184809;0.0202609919523185;0.0133369624387595
0.0107578009582366;0.00386634892068551;-0.00271589674944496;0.036;0.0285434995112433;0.0295202952029512;0.00504506830127979;0.00664719754640203;0.0118596790333881;0.0285792052259119
0.00609568816293932;0.00220510437164412;-0.000101992019116089;-0.00133333333333407;-0.0535679374389031;0;-0.00854990118855067;0.00846784540378057;0.00101361716618992;0.0171475231355472
0.00805563110424629;0.0016118027469865;-0.00729868460532225;0.0486666666666681;-0.0508308895405688;-0.0184501845018442;0.00867747245304909;0.00652500641503445;0.017792441741551;0.0269461077844312
-0.00027309760396213;0.0027687409150689;-0.000861916352032671;0.00800000000000001;-0.0578690127077242;-0.00738007380073835;-0.0111275911506068;0.00586517430564881;0.0028962853283041;0.0372890582471417
-0.0164879872594356;0.00213588584876742;-0.00379084496459109;0.0453333333333321;-0.0488758553274662;-0.0811808118081174;-0.02300822797135;0.00376348684612476;-0.00276249442594145;0.0313010342950469
-0.00678254734221748;0.00166124454904132;-0.00395352248038473;0.0819999999999999;0.109872922776146;-0.0848708487084872;0.00674551821511213;0.00475323501020292;0.00658480235510089;0.0179640718562875
0.00316980273748513;0.00313461025027439;0.00108373266156332;0.00133333333333407;0.0527859237536656;-0.0553505535055348;-0.00551070341669541;0.00182064785737851;0.0143816568149333;0.0353837778987478
-0.0113376657337703;-0.00102838948273987;0.0038615879035952;-0.078;0.134701857282504;-0.0442804428044278;-0.018469317422445;0.00608511834211078;-0.0226607167309826;-0.0108873162765376
0.0111195617569083;0.0069416290084941;0.00711664102599855;-0.0880000000000001;0.0306940371456481;-0.0147601476014756;0.048925080773246;0.00489986436784418;0.0525108236757474;-0.0609689711486124
0.00735979337360501;0.00339170762095939;0.00331650293305484;-0.031333333333334;0.12316715542522;0.0184501845018442;0.0114333869758001;0.00577964051369145;0.00874033086099191;0.00626020685900958
-0.00733285771951564;0.00295661976287712;-0.0024279853561574;0.018;0.0877810361681346;0.011070110701107;0.00925754649691143;0.00507093195175906;0.00710786090945259;0.0078933043004894
0.0104854515668885;0.00624944377972686;-0.00258911616901042;0.011333333333334;0.0330400782013665;0.0147601476014766;0.00940200219347564;0.00118525397426644;0.0136368232176192;-0.0236799129014698
0.0276898524038388;0.00504306380958972;0.00501168160952128;-0.055333333333334;0.0535679374389092;0.0516605166051652;0.0161674065174658;0.00361685748848356;0.0383559974350884;-0.0146978769733261
0.0113518817734278;0.00728772162287775;0.00236420387145683;-0.010666666666666;-0.0240469208211144;0.0332103321033208;0.00912134541158011;0.00292036803968759;0.030299995545089;-0.000816548720740495
0.00443128920400354;0.00603189985068575;-0.000386538881633074;-0.00333333333333391;0.0903225806451612;0.0479704797047976;0.0132659106693473;0.00438666161610002;0.0172426752523163;-0.00435492651061481
0.0199282688567344;0.00929505878630268;0.00337666683708803;-0.0186666666666661;0.0304985337243401;0.0811808118081174;0.0266804043408752;0.00503427461234851;0.0326098956806153;-0.014425694066413
0.0186503217127189;0.00736682850616538;-0.000191078493495873;0.00466666666666599;-0.087585532746827;0.0774907749077487;0.0148973220165118;0.00437444250296321;0.01660130694069;-0.00217746325530693
0.00544436908280738;-0.000217543929041136;-0.00510748165259141;0.0433333333333341;-0.130791788856305;-0.00369003690036862;-0.00572044558391427;0.00580407873996497;-0.010238236265948;0.0103429504627104
0.00554949295501628;0.00148325406164404;-0.00162906809985862;0.024;-0.109090909090909;0.00738007380073724;-0.00591555457667614;0.00646391084935066;0.00119340204666962;0.0304844855743066
0.00960742406483789;-0.00123604505137004;-0.000687879994443266;0.052;-0.240664711632451;-0.0147601476014756;-0.00118528713102356;0.00597514632387969;-0.0103804126738122;-0.00244964616222115
-0.00271563768103511;-0.00357958646876763;-0.00279181688276606;0.0659999999999999;0.00586510263929618;-0.0405904059040592;-0.0337377217348035;0.0159703808697565;-0.0412306338013065;0.00870985302122979
-0.000981280842726473;0.00165135618863038;-0.00137137551210332;0.052;-0.127663734115349;0.00369003690036973;-0.000204114023195867;0.0264299417148303;-0.0032501353526313;0.0424605334784978
-0.00411853633152137;0.00184912339684953;-0.00893137028584821;0.192666666666666;-0.140566959921796;-0.0664206642066418;0.00248126109447855;0.0377081831400679;0.0166584017505234;0.0609689711486123
-0.0293127255627214;-0.00599234640904192;-0.00739370484156755;0.078;-0.0553274682306943;-0.140221402214022;-0.0341530787636238;0.036046383753467;0.00588141929651154;0.0620577027762658
-0.0385086326900828;0.00350047958548;0.00701774499490541;-0.122666666666666;-0.0609970674486802;-0.0996309963099627;-0.0545978747377759;0.024022776426887;0.00126944907637561;0.00626020685901196
-0.0131472179397438;0.0067339734398639;0.00837027087183957;-0.110666666666666;0.109872922776149;0;0.0224078926090086;0.018683023986119;0.0068453931412007;-0.00136091453456988
0.0114360556924581;0.00596268132780906;0.000436640179055987;0.022;0.068817204301075;0.0332103321033209;0.0345207841730585;0.0114004325566051;0.0033037129719018;-0.00381056069679103
0.0144008481738184;0.00442998546411019;0.000709830781919066;-0.0226666666666681;0.0428152492668621;0.0258302583025826;0.0092282801479984;0.0164958027346375;0.00163758261141522;-0.000272182906910723
0.0206110128666386;0.00856332011589159;0.00960634215341331;-0.0873333333333319;0.0492668621700879;0.0442804428044279;0.0167062075051668;0.0132943950928041;0.0313083589507877;-0.0264017419706017
0.00878738304033883;0.00390590236232927;0.0019975448995727;0.00333333333333197;-0.00684261974584743;0.0221402214022139;0.00136538773972605;0.0082479013673189;0.0259979579590522;-0.0293957539466546
0.00658801206268367;0.00462775267232943;5.8098190589953e-05;-0.00533333333333208;0.101857282502446;0.00369003690036962;0.00472238804402181;0.00650056818876088;0.0269811242387783;-0.0225911812738164
0.00637776431826464;0.00588357444452137;-0.00247420827659077;0.0486666666666661;0.0844574780058649;0.0258302583025826;0.0202136668596486;0.00708708561932569;0.00297407099274283;-0.0332063146434408
0.0113283130761007;0.00536937970315141;-0.000384480914615251;0.05;0.0428152492668621;0.0516605166051662;0.0210072351667454;0.0131722039614365;0.0177990342369929;-0.00870985302122973
0.0195305938526104;0.00248197846315099;-0.00223432730299934;0.0593333333333339;0.0770283479960878;0.0553505535055349;0.0201660152402631;0.00718483852441987;0.0158984910376767;-0.00898203592814373
0.00388434578346653;0.00439043202246639;-0.00356877818730547;0.044666666666666;0.0119257086999061;0.0479704797047965;0.00844109040412694;0.0120847028922642;0.0187902157192045;-0.0136091453456726
0.0036733498264333;0.00699107081054892;-0.00419546400313575;0.064666666666666;0.027761485826;0.0774907749077487;0.00220660766620828;0.00882219968474685;0.0130625609755928;0.00925421883505689
-0.00761792672529443;0.00267974567137025;-0.00439635463548684;0.092666666666668;-0.00156402737048089;0.0479704797047965;-0.013382976065005;0.0127200967753761;0.019735503714426;0.0206859009254226
0.0292117168598863;0.0101355694212342;0.00445290354099439;-0.045333333333334;0.0825024437927682;0.0811808118081185;0.0217088771214819;0.0244504453866737;-0.00523588060170477;0.0223189983669023
0.00574215770301684;0.00211610912794546;0.0032230293997501;-0.0439999999999999;-0.0916911045943284;0.011070110701107;-0.00243848719991174;0.0189396253619912;0.0137148236302911;0.00244964616222099
0.0126279583859112;0.00395534416438409;-0.00331443721961163;0.053333333333334;0.032453567937437;0.0553505535055381;0.000656616802561016;0.0245481982917679;0.0194656574171491;0.0234077299945567
-0.00125437844668852;0.00257097370684972;0.00104525100225831;0.00866666666666605;-0.140957966764416;-0.0221402214022139;0.000622847938430371;0.0203570424858566;0.0137272287822324;0.030212302667395
0.00123791776918919;-0.000187878847808298;0.000790135392023356;0.0253333333333339;0.0484848484848446;0.0221402214022139;-0.0218293194035517;0.0157626559464312;-0.0325171051716835;0.0193249863908493
-0.0046677243898981;0.00488485004301437;0.00123942806591898;-0.0233333333333339;-0.030889540566956;0;-0.0157719355975235;0.0136609684869073;-0.0141992041006563;0
0.00122594636737239;0.00143381225958927;-0.00249667291028555;0.0459999999999998;-0.147018572825026;-0.011070110701107;-0.00562964486035977;0.0230819047153558;-0.0165402413533916;0.116222101252047
0.00277137952074696;-0.000791068832876773;0.00129649339978736;-0.0186666666666658;-0.106353861192569;-0.077490774907752;-0.0192508790222945;0.0334070553159252;-0.0278013420371385;0.135819270549807
-0.0325708173886108;-0.0111342938227413;-0.00150125724484437;0.0459999999999999;-0.132942326490715;-0.180811808118081;-0.0490988028187244;0.0291181466049192;-0.00776800799047606;-0.0100707675557951
-0.0179398938361127;0.00531004954068576;0.00824736092196917;-0.136666666666668;0.258651026392961;0.00369003690036973;-0.00548969167901414;0.0264177226016936;0.0157307354997305;-0.0155144256940662
0.0288701578017817;0.00656587131287756;0.00161228934241632;-0.0660000000000001;-0.0218963831867038;0.0369003690036894;0.0283253232336913;0.0222143476826454;0.016947436353084;0.122754491017962
0.00107705205726705;0.00213588584876739;0.00073823434176299;0.034;-0.0772238514174016;-0.0147601476014756;-0.00175898261166074;0.0277373868204643;-0.00842071666071464;0.047087642896029
-0.00159107412280524;0.000118660324931574;0.00221651052455175;0.0126666666666679;-0.0516129032258064;-0.00369003690036962;0.0132970530662691;0.0252569068537006;0.0196918258510518;0.0427327163854085
0.00973087914607945;0.00198756044260301;-0.00653488447755782;0.077333333333332;-0.130596285434995;-0.0258302583025826;-0.00368943601119209;0.0231307811679028;0.00988970676671841;0.0577027762656533
-0.0222986064165961;-0.0038070187582197;-0.0035016425004015;0.048666666666668;-0.0774193548387095;-0.0959409594095941;-0.0228558928731561;0.0183897652708366;-0.00275240883024819;0.0168753402286285
-0.0160315775651437;0.00329282401684977;-0.00240319937698088;0.102;0.0426197458455524;-0.0553505535055349;-0.0175917021646213;0.0181331638949647;0.0202863281140402;0.0285792052259117
-0.0135258135222225;0.00177990487397284;-7.33328272334924e-05;-0.024;0.0510263929618767;-0.0664206642066418;0.0137270432695464;0.0164102689426799;0.00390124029411265;-0.0206859009254191
-0.0131026992892357;0.0038960140019183;0.00185242853018805;0.0219999999999999;0.0504398826979471;-0.0774907749077487;-0.00122093204316298;-0.000891995258984202;-0.0104102723143258;-0.0432770821992381
-0.0139036608920861;0.00924561698424786;0.0124397263549404;-0.219333333333334;0.140175953079179;-0.0147601476014756;-0.0125323758984866;0.00551082002468295;-0.0196583795020698;-0.151878062057703
0.00941662984837055;0.0050826172512336;0.00598411363076509;-0.0566666666666661;0.125708699902246;0.0295202952029523;0.0198891105543842;-0.000537640978018006;0.0101595509991087;-0.0454545454545483
0.0140035472760018;0.0104124435127411;0.00830055304313133;-0.076666666666668;0.123558162267841;0.062730627306272;0.0226514036403581;0.00147851268954913;-0.00290119907071174;-0.0476320087098505
0.0218923269674153;0.00948293763411096;0.000966237463055741;-0.0113333333333319;0.0173998044965806;0.0774907749077487;0.0288157221828046;-0.00177177140483153;-0.00774282738355758;0.0225911812738188
0.0197879789916859;0.0085732084763025;0.00308979088266412;0.00533333333333197;-0.0160312805474134;0.0922509225092255;0.019154825364319;0.00167401849973725;0.0167322496757694;0.00653238976592252
0.0191531205890532;0.00475630135767191;-0.00450661209051775;0.040666666666668;0.101075268817208;0.0701107011070105;0.0220454401339948;-0.0040934029008175;-0.000273392396317518;0.0111594991834462
0.0111730589587795;0.0079799068516449;-0.00433903108743779;0.0486666666666661;-0.0385141739980468;0.0664206642066417;-0.0021266880210965;0.00185730519678895;-0.00535927961681038;0.0781164942841618
0.00289146764522979;0.0043607669412335;0.00315873406883087;-0.00866666666666605;-0.131573802541542;0.0184501845018453;0.00528257597900622;-0.00840674983809697;0.00543559645840586;0.00081654872074044
-0.00700701112629648;0.00750526555191883;0.00154825222567662;-0.012;0.0197458455522933;0.0184501845018442;-0.000280281572293317;0.00138075978445484;0.0135854261188894;-0.0900925421883484
0.00123305438720123;0.00969059320274102;0.00492311156350286;-0.048666666666668;0.056695992179865;0.011070110701107;-0.00203626250714301;0.000195505810188568;0.00237419314098031;-0.0174197060424659
-0.000363257223899682;0.00532982626150758;0.00179562141050013;-0.019333333333332;0.00782013685239302;0.0147601476014767;-0.0047073796599626;0.000305477828419276;0.00191160204502749;-0.0304844855743033
-0.00339912990355085;0.0112232890664399;0.00329326365681863;-0.013333333333334;0.0649071358748796;0.00369003690036862;0.0036350306189803;-0.020589205635455;-8.56694024752302e-05;-0.0449101796407186
0.00234003494901108;0.0013645937367126;0.00811231490561989;-0.0313333333333341;-0.0375366568914955;-0.00369003690036862;0.00773719719178045;0.000977529050941284;-0.00128320879407406;-0.0402830702231874
0.00280055981267718;0.00504306380958969;0.0166153078661851;-0.0733333333333319;0.032258064516129;-0.00738007380073835;0.0176115882734992;-0.0118403206295287;-0.00355786199929986;-0.0783886771910727
-0.00798230626811336;0.00645709934835703;0.0137269240442336;-0.0606666666666679;0.00997067448680344;0;0.000405976788784013;0.002370507948533;0.00434149069088297;-0.060696788241704
0.000850343635347306;0.0106794292438371;-0.000250725969168447;-0.000666666666666094;-0.0494623655913958;0.011070110701107;0.0150444041802849;-0.00210168745952422;-0.0136222127665158;-0.00762112139357379
0.0081981656071356;0.00398500924561707;0.00407771833687345;0.00466666666666599;0.00586510263929618;0.0221402214022139;0.0128381717236797;-0.000317696941555701;-0.00952333870994049;-0.00707675557975229
0.00919590712736157;0.00027687409150684;0.0241512887211527;-0.0786666666666661;-0.0271749755620762;0.011070110701107;0.0121170188696653;0.0116570339324769;-0.0173270582302802;-0.0353837778987454
0.0128763649736237;0.00862265027835735;0.0107853481011187;-0.0106666666666659;-0.0899315738025395;0.0405904059040593;-0.00245987414719506;-0.0062561859260255;-0.0136537009144697;0.056886227544913
0.0130738931036121;0.00717894965835714;0.0188434380288554;-0.042;-0.0160312805474077;0.0405904059040548;0.00142729732396746;-0.00428890871100573;-0.00849682976682109;0.0449101796407188
0.0186529404568661;0.0015821376657536;-0.0423732052177861;0.154666666666666;-0.0570869990224865;0.0147601476014833;0.0241462386925893;-0.00541306711958822;-0.00375668857805511;0.0386499727817067
0.00458280225825497;0.0107882012083577;-0.00243289400772627;0.00533333333333397;-0.00821114369501469;-0.011070110701107;-0.00389617650159779;0.00184508608365186;-0.00819491302349673;-0.0511703864997307
0.00831563498746885;0.00471674791602794;0.00407152119654385;0.0166666666666661;0.0295210166177946;0.00369003690036529;0.0197097603648836;0.00669607399894911;-0.00463761060851386;0.0185084376701171
0.00521317138520722;0.0055374818301378;0.00272648353084083;0.00933333333333386;-0.00449657869012898;-0.00369003690036529;-0.00458243486267512;-0.00244382262735354;-0.0157004181426238;0.00762112139357374
0.00423525749924186;0.00785135816630239;0.00403743692473107;-0.00666666666666782;0.0371456500488738;0.00738007380073069;0.024854259210551;0.00103862461662541;0.00136761655070106;-0.045726728361459
0.0017111622472869;0.00252153190479498;0.0111070829698974;-0.00533333333333208;-0.0903225806451611;-0.0147601476014724;0.0146864542204896;-0.0045088527474676;-0.012033245162947;0.0106151333696245
-0.00331607830344327;0.00320382877315112;0.0119103872851204;-0.024;0.00312805474096178;-0.0332103321033208;-0.0175009014410678;-0.011094954728186;-0.0242766607047257;-0.0225911812738108
-0.00468231453586304;0.00649665279000083;0.0169184513139743;-0.04;-0.028934506353865;-0.0405904059040593;-0.0157910712871982;0.00739256344774519;0.00472316506561388;-0.0391943385955387
0.00179271742216763;0.00315438697109632;0.00321244261835374;0.00400000000000011;0.0391006842619764;0.00369003690036973;0.000652114287344574;-0.000928652598394697;-0.00509585580594429;-0.00598802395209636
0.00347544759013851;0.00562647707383646;-0.00174552785950233;0.028666666666666;0.0375366568914955;-0.0295202952029523;-4.87772481982951e-06;-0.00272486222949919;0.00225858356740405;0.0231635819270552
0.00590564215908723;0.00232376469657564;0.0103680739855924;-0.00866666666666605;-0.197849462365589;-0.0627306273062732;0.0130779306590152;-0.00571854494800783;-0.000218802294199127;0.0174825802939549
0.0033486255521345;0.00287751287958943;-0.0059412500768182;0.0373333333333321;-0.0367546432062579;-0.0516605166051651;-0.0103966828469561;-0.00285927247400364;-0.0104636902489988;0.00844665215025048
-0.0105759852931336;-0.00503317544917881;-0.0148935357112799;0.052666666666668;-0.0774193548387095;-0.114391143911439;-0.0463886638673524;-0.0061095565683843;-0.0126716489853569;0.0150359281437127
-0.0160158651002582;-0.00296650812328803;0.0201600721347134;-0.0820000000000001;-0.0346041055718475;-0.084870848708486;-0.0245979910527522;0.0012707877662238;-0.00298815420940957;-0.0322893304300518
0.00388584220869326;0.00607145329232961;0.0116539806039841;-0.0519999999999999;0.0627565982404691;-0.0221402214022139;0.0223305994311079;-0.00453329097374089;0.00969516276330229;-0.0229142896026134
0.0120750292644658;0.00303572664616469;0.00445522746861771;-0.013333333333334;0.00391006842619765;-0.0184501845018453;0.0268582536919677;-0.00911545840002947;0.00696197252331043;-0.0194177735438215
0.00216869426049932;-0.000613078345479523;-0.000776708254642822;-0.00333333333333402;0.0283479960899313;-0.0147601476014755;0.0102154566094492;-0.0101785212429282;-0.00550150971175323;-0.0232360097985841
0.00294197199664609;0.0115990467620564;0.0198099337060913;-0.036666666666666;0.0525904203323576;0.0184501845018442;-0.00928381116901467;0.00261489021126848;-0.01315369957504;-0.0162553347849759
0.0112056062074707;0.00411355793095941;0.00714995065527013;0.0146666666666659;-0.0269794721407624;0.0110701107011069;0.0425889162333311;-0.00844340717750713;0.00590566450968466;-0.00590250408274362
0.00419672454964221;0.00715917293753532;-0.00201097203695355;-0.00666666666666593;0.0217008797653959;-0.00369003690036862;0.0144466952851533;-0.0116203765930668;-0.00308127028217564;-0.0348499727817094
0.00659661650773941;0.00844465979095999;-0.00491743085153357;-0.00133333333333407;0.0289345063538592;0.0258302583025826;0.0155738249279506;-0.00519312308312669;-0.00848093220291746;0.0137223189983672
0.00684839005221394;0.00263030386931551;0.00891794314846803;-0.033333333333332;-0.00879765395894427;0.0221402214022139;0.0179008748762277;-0.016043695548577;0.00483369501754538;-0.0382325530756675
0.00350986537036407;0.00653620623164475;0.00851874402556937;-0.00333333333333402;-0.00684261974584743;0.00738007380073835;0.00475390565054357;-0.00343357079143203;0.00203534107815528;-0.0212796679368536
0.00394308047363323;0.00812823225780923;0.00782698823627836;-0.00666666666666593;0.0604105571847506;0.0332103321033209;-0.00428977137353337;-0.00624396681288863;0.00781745583601412;-0.042291317365269
0.0138295878433404;0.00670430835863112;0.00841442549668767;-0.00933333333333397;0.0879765395894426;0.0479704797047965;0.0325817009526942;-0.000806461467026787;0.0104843425590222;-0.00578064779531878
0.0114760850672857;0.00841499470972717;0.0141075317461427;0.000666666666665983;-0.0203323558162229;0.0811808118081184;0.0212755100317913;-0.00102640550348854;0.0138895536677476;0.0240740609689712
0.0180992631228067;0.00552759346972675;-0.0124947259753656;0.030666666666668;0.0281524926686216;-0.00369003690036973;0.0191698337483784;0.000891995258984202;-0.00580906703767947;0.0612909907457811
0.0137989111261835;0.0055374818301378;0.00747013623896561;-0.012;-0.00410557184750732;0.0221402214022139;0.0189668453539859;-0.00260267109813161;-0.00680417731124783;0.0197874523679919
0.0191748187548469;0.00778213964342567;0.000889806065657917;0.00933333333333208;0.00175953079178887;0.0553505535055349;0.0171065561499286;-0.0221410330038248;0.00904163502122957;0.0299992651061514
0.0128883363754414;0.00124593341178103;0.0118290498182944;-0.0100000000000001;-0.0725317693059647;-0.0184501845018442;0.0118258562189303;-0.00837009249868648;0.00408472476354937;-0.0269468971148616
0.00361573745518717;0.00651642951082287;0.0321228768984552;-0.040666666666666;0.0142717497556188;-0.0442804428044279;-0.00738299932799957;-0.0151883576290033;-0.00249181529097275;-0.0525508982035927
0.00500741291646845;0.00692185228767206;0.0242150676237119;-0.0279999999999999;0.0637341153470204;0.0147601476014756;0.00519177525545167;-0.0169723481469716;0.0129875250521366;-0.0146037289058248
0.0106062879039841;0.00546826330726113;0.0196648173367069;-0.0220000000000001;0.0217008797653959;0.011070110701107;0.00781899288490107;-0.0213223524236611;0.00331807632487136;-0.0337719379422976
0.00962987044324448;0.00710973113548041;0.0381645722914492;-0.022;-0.00547409579667452;-0.0147601476014756;-0.0113992429020661;-0.0157015603807475;0.00354468733287028;0.005534485574306
