# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FSDXP";"CES017";"GDP275_1";"GDP276_4";"CES006";"GDP278A";"FYFF";"sFYBAAC";"Sfygt10"
0.018;-0.00889868560700502;0.00232260424286758;0.00902412766765877;-0.00786972876658101;0.00473336474300673;0.0526823620223852;-0.0269576379974326;-0.100063734862971
0.011333333333334;0.0062045881296599;0.0017465252377469;0.00207924345091089;-0.0462284696099793;0.00357193728291716;-0.0418757236588188;0.0584082156611033;0.0356915232632256
-0.055333333333334;0.0408196587476365;0.00435259692757864;0.00606885778819154;0.0562759849534748;0.00512781180492405;-0.0700501736781166;-0.0622593068035937;0.179094964945826
-0.010666666666666;0.0411462160176344;0.00143562545720556;0.00294471534418342;-0.00425658285487923;0.00254199217679993;0.0439984561945195;-0.0231065468549422;-0.0427023581899312
-0.00333333333333391;0.0232672054861623;0.00299012435991219;0.0034196694319549;0.00994852504454558;0.00411978042446884;0.0254727904284061;-0.0385109114249038;-0.05799872530274
-0.0186666666666661;0.0673524369336278;0.00339246525237749;0.00379963270217212;0.00539497129281283;0.00604818828273088;0.0233500578927053;-0.0500641848523748;-0.107074569789675
0.00466666666666599;0.0741285002857465;0.00791880029261155;0.0030080425558863;-0.00796871906553198;0.00409786669880682;0.0806638363566194;-0.0494223363286271;-0.115997450605481
0.0433333333333341;0.0386970364927752;0.0108723482077542;0.00527726764190573;0.00593941793704222;0.00750545103925848;0.0741026630644539;-0.0147625160462118;-0.133843212237094
0.024;0.0181239284839579;0.0112106803218727;0.00309247883815675;0.0220748366660072;0.00915993732674458;0.15881898880741;-0.0051347881899878;-0.252390057361377
0.052;0.0289819577108255;0.0102505486466716;0.0054355856711629;0.0207879627796477;0.00555512945533432;-0.032612890775762;0.0815147625160456;0.0707456978967501
0.0659999999999999;-0.00759245652706353;0.0122165325530358;0.00753593819264137;0.0185111859037821;0.00838200006574119;-0.0389810883828642;-0.0372272143774063;0.0350541746335247
0.052;0.00122458976242967;0.00785479151426483;0.00997403584320183;0.0266778855672136;0.0132249334370583;0.111539945966808;0.00577663671373554;-0.00892288081580631
0.192666666666666;-0.0158380275940728;0.0077359180687637;0.0069343296814641;0.0284597109483277;0.0184623138702927;0.0486298726360478;0.0629011553273434;0.0732950924155513
0.078;-0.0835170217976984;0.0123536942209217;0.00402127794313217;0.0135616709562458;0.0197223530958616;-0.15881898880741;0.202824133504492;0.102613129381772
-0.122666666666666;-0.162952077720648;0.00587051938551578;0.00454900470732278;0.0350920609780254;0.018265090339334;-0.176186800463142;0.0397946084724011;0.282982791586998
-0.110666666666666;-0.0716793207608624;-9.14411119237735e-06;0.00523504950077042;0.00856266085923496;0.012490823627379;-0.0511385565418755;-0.101412066752247;0.165710643722117
0.022;-0.00816393174954727;0.00760790051207016;0.00618495767631358;0.00999802019402191;0.00633306671633774;0.0428406020841374;-0.0564826700898581;-0.131931166347992
-0.0226666666666681;0.0249816311535637;0.00599853694220925;0.00915078209106451;0.0132647000593938;0.00828338830026187;-0.043226553454265;0.0442875481386393;0.0898661567877629
-0.0873333333333319;0.0569842436117322;0.000155449890270637;0.0137314504042387;0.00806770936448176;0.00527025102172748;-0.0339637205712077;-0.00256739409499496;0.0764818355640536
0.00333333333333197;0.036247856967916;-3.65764447695371e-05;0.00706098410486983;0.00247475747376819;0.00972969419395836;0.0214203010420687;-0.073170731707317;-0.0420650095602296
-0.00533333333333208;0.0191852396113887;0.00477322604242866;0.00771536529246619;0.00212829142743953;0.00799850986665501;0.00501736781165529;-0.0449293966623871;-0.0070108349267054
0.0486666666666661;0.00653114539963284;0.00381309436722752;0.00701876596373463;0.021530390021778;0.00905036869843429;-0.0237360092628328;0.0256739409499352;-0.0121096239643079
0.05;0.0382888399052903;0.00666605705925383;0.00327190593798157;0.0230152445060385;0.012841443237972;-0.0123504438440755;-0.05198973042362;0.0395156150414264
0.0593333333333339;0.0437586741774926;0.0103419897585955;0.00443290481920075;0.0305385072262926;0.0114937491097549;0.0287533770744888;-0.0243902439024378;-0.0369662205226252
0.044666666666666;0.0379622826353174;0.00479151426481347;0.00440124121334937;-0.0205899821817468;0.0138056471671031;0.0384021613276725;-0.0295250320924275;-0.12810707456979
0.064666666666666;0.0280022859008817;0.00419714703730795;0.00540392206531148;-0.0334587210453374;0.0133016314768756;0.0401389424932457;-0.0243902439024377;-0.0713830465264494
0.092666666666668;0.04261572373255;0.00917154352596927;0.00589998522365059;-0.12873688378539;0.0123593412734066;0.0140872250096492;-0.030808729139923;0.0248565965583175
-0.045333333333334;0.0407380194301745;0.0156272860277981;0.00639604838198976;0.255394971292815;0.0135645961848203;0.0304901582400613;-0.00706033376123305;0.0433397068196291
-0.0439999999999999;0.0387786758102622;0.00975676664228239;0.00892913685010449;0.0250940407840032;0.0128524001008032;0.0472790428406022;-0.0269576379974326;-0.127469725940088
0.053333333333334;0.0488203118621849;0.00749817117776153;0.0047706499482828;0.0261334389229857;0.0137179922644547;0.0858741798533383;-0.00834403080872909;-0.177182919056725
0.00866666666666605;0.0378806433178305;0.0148683247988295;0.00193147995693749;0.0236586814492176;0.0142987059944997;0.0283674257043596;0.0160462130937098;-0.100701083492671
0.0253333333333339;0.021144583231276;0.0105797366495977;0.00353576932007682;0.0159869332805391;0.0182979609278272;0.00617522192203968;0.0442875481386393;0.00254939451880193
-0.0233333333333339;-0.00595967017714905;0.00629114850036572;0.00544614020644668;0.029350623638884;0.0177282040606133;0.0443844075646488;0.00192554557124519;-0.0586360739324411
0.0459999999999998;-0.0279206465833948;0.00917154352596922;0.00522449496548671;0.0223223124133832;0.0148465491360514;0.152257815515245;0.0154043645699615;-0.158062460165711
-0.0186666666666658;-0.0118377010368111;0.00893379663496713;0.00606885778819155;0.0233617105523656;0.0175528942553169;0.0851022771130838;0.02374839537869;0.00573613766730402
0.0459999999999999;-0.105804555473917;0.0104059985369422;-2.11090705676265e-05;0.0406355177192642;0.0178706432774168;-0.136626785025087;0.267008985879333;0.425748884639899
-0.136666666666668;-0.0680871907910855;0.0158193123628383;0.0188081818757521;0.000494951494752871;0.0170488785650892;-0.16499421072945;-0.12836970474968;0.179732313575526
-0.0660000000000001;0.0444117887174383;0.0151609363569861;0.00844362822704914;0.0567214412987486;0.0175200236668237;0.348321111539944;0.00641848523748534;-0.5717017208413
0.034;0.0126540942117808;0.00928127286027802;0.0136786777278196;0.06048307265889;0.0222972158611546;0.0414897722886935;0.00770218228498076;-0.0458891013384321
0.0126666666666679;0.0224508123111926;0.00420629114850041;0.0171616743714775;-0.0968125123737882;0.0191087687773237;0.0700501736781166;-0.0513478818998723;0.0522625876354359
0.077333333333332;-0.00408196587474863;0.00780907095830286;0.0224600510839508;0.221639279350615;0.0145945412909375;-0.0117715167888828;-0.0750962772785623;0.181644359464628
0.048666666666668;-0.0674340762511397;0.00299926847110465;0.0226500327190594;0.0344486240348448;0.0170488785650892;-0.230991895021227;0.186136071887035;0.486297004461441
0.102;-0.0804147277328684;0.00580651060716886;0.0115255525299221;0;0.0123483844105756;0.0370513315322269;0.0275994865211804;-0.163798597833015
-0.024;-0.0740468609682347;0.00551389904901256;0.0146391404386465;-0.0634032864779256;0.0105295451806239;0.0165959089154728;0.021181001283697;0.00573613766730396
0.0219999999999999;-0.078537023430493;0.00427029992684708;0.0098684904903637;-0.111265096020586;0.0050182431766137;-0.20301042068699;0.0545571245186129;0.437858508604206
-0.219333333333334;-0.0913543962772478;0.000338332114118434;0.00852806450931959;-0.0944367451989708;0.00135865099104815;-0.0995754534928616;0.113607188703466;-0.198852772466539
-0.0566666666666661;-0.00873540697200609;0.00189283101682525;0.0146285859033628;-0.0845872104533766;-0.00454709807487907;-0.0366653801621;-0.0872913992297811;-0.0579987253027399
-0.076666666666668;0.0320842517756554;0.00601682516459401;0.00525615857133799;-0.0483567610374175;-0.00371437649972062;0.0086839058278656;-0.108472400513478;-0.0592734225621415
-0.0113333333333319;0.0510245734345831;0.0020391367959034;0.00672323897578792;0.000940407840031132;-0.00127099608839998;0.0380162099575456;-0.155327342747112;0.0650095602294455
0.00533333333333197;0.0630255531063681;0.00375822970007317;0.00679712072277461;0.0174717877647996;0.00130386667689308;-0.00173678116557319;0.00385109114249038;0.0764818355640535
0.040666666666668;0.0503714588946124;0.0100036576444769;0.025468093639837;0.00910710750346422;0.000865592163651674;0.0148591277499037;-0.0231065468549422;-0.0216698534098165
0.0486666666666661;0.0400849048901788;0.00192026335040241;0.00483397715998568;0.0105424668382499;0.00404308238465156;0.0503666538016228;-0.0577663671373556;0.120458891013385
-0.00866666666666605;0.0288186790758514;0.00437088514996337;0.00653325734067922;0.0118788358740844;0.00282687061040687;0.0482439212659186;0.0661103979460841;-0.163798597833014
-0.012;0.00636786676463397;0.00195683979517192;0.00624828488801643;-0.0259849534745596;0.00244338041132075;-0.122925511385565;0.00385109114249038;0.0752071383046521
-0.048666666666668;-0.00563311290717616;0.00448975859546452;0.00667046629936885;-0.0173233023163736;0.00292548237588608;-0.0457352373600926;-0.0102695763799737;0.0879541108986616
-0.019333333333332;-0.0188586823414157;0.00179224579370885;0.0111244801891374;-0.00277172837061879;0.00126003922556883;-0.0320339637205716;0.0763799743260597;-0.00892288081580694
-0.013333333333334;-0.021389501183762;0.00180138990490125;0.0133514871340215;-0.0336567016432396;0.00392255689351029;-0.00135082979544554;-0.014120667522466;-0.0235818992989159
-0.0313333333333341;-0.0106947505918934;0.00543160204828097;0.00519283135963511;-0.0310334587210455;0.00602627455706883;0.0117715167888844;0.0160462130937111;-0.121733588272786
-0.0733333333333319;-0.0103681933218956;0.00442574981711774;0.00699765689316711;-0.0447931102751937;0.00431700395542756;-0.0160169818602853;0.0468549422336322;-0.178457616316124
-0.0606666666666679;-0.0168176994040413;0.00358449158741764;0.0095940725729845;-0.114531775885963;0.00728631378263767;-0.0524893863373216;0.0404364569961489;-0.0376035691523269
-0.000666666666666094;-0.0187770430239288;0.00811082662765183;0.00238532497414146;-0.0672639081370031;0.00832721575158601;-0.0412967966036278;0.0391527599486515;0.0611854684512428
0.00466666666666599;-0.0107763899093805;0.00462692026335038;0.00199480716864042;-0.0352405464264499;0.00662890201277577;0.00347356233114632;-0.00834403080872848;0.0242192479286175
-0.0786666666666661;-0.000326557269972882;0.00614484272128746;-0.0048867498364048;-0.0144525836468036;0.00296930982721033;-0.0027016595908918;-0.0699614890885745;-0.0484384958572333
-0.0106666666666659;0.0036737692872888;0.00493782004389182;0.00300804255588638;0.00791922391605721;0.00122716863707573;0.024893863373215;-0.087291399229783;0.196940726577438
-0.042;0.0131439301167526;0.00374908558888071;0.00244865218584422;0.0118788358740844;0.0017750117786276;0.0111925897336934;0.00320924261874256;0.0280433397068184
0.154666666666666;0.0231855661686503;0.00320043891733734;0.0027125155679395;0.0131657097604426;0.00795468241533082;0.00424546507140133;0.0436456996148916;0.0815806246016577
0.00533333333333397;0.00473508041474446;0.00479151426481345;0.000591053975893319;-0.00905761235398944;0.00889697261879974;-0.0146661520648401;0.0154043645699615;-0.108349267049077
0.0166666666666661;0.015348191689101;0.00630029261155807;0.0141430772803074;-0.00509800039596064;0.00602627455706883;0.0285604013894253;-0.0513478818998723;0.00127469725940166
0.00933333333333386;0.0084904890195201;0.0111192392099489;0.0012032170223546;-0.0124232825183138;0.00462379611469643;0.0478579698957927;-0.0186136071887041;-0.116634799235182
-0.00666666666666782;0.0158380275940978;0.0057882223847841;0.0053405948536086;-0.0189566422490587;0.00978447850811359;0.0281744500192978;-0.0802310654685482;-0.164435946462715
-0.00533333333333208;0.00840884970200828;0.00901609363569866;0.00385240537859111;-0.00841417541081041;0.00501824317661359;0.0563489000385948;-0.0231065468549422;-0.107711918419375
-0.024;-0.00775573516206252;0.0106803218727139;0.00530893124775722;-0.00153434963373536;0.00615775691104126;0.0164029332304134;0.0301668806161733;-0.0579987253027407
-0.04;-0.0195934361988734;0.00701353328456467;0.0033985603613873;-0.000346466046328486;0.00418552160145513;-0.037244307217291;0.0359435173299108;-0.0191204588910134
0.00400000000000011;-0.0167360600865295;0.00628200438917348;0.00215312519789745;0.0163333993268661;0.00533599219871361;-0.0272095715939792;0.0243902439024397;-0.00191204588910132
0.028666666666666;-0.012164258306809;0.0133138258961228;0.00663880269351746;0.00856266085923629;0.00574139612346192;-0.0210343496719411;-0.0448632862644416;0.0783938814531548
-0.00866666666666605;-0.00636786676463386;0.00493782004389176;0.00523504950077036;0.00762225301920383;0.00335280002629657;-0.000385951370127535;-0.00755391527599489;0.0509878903760357
0.0373333333333321;-0.0285737611233406;0.00938185808339431;-0.000137208958689405;-0.000940407840031299;0.00661794514994463;-0.00482439212659186;0.0147836970474955;0.0567240280433404
0.052666666666668;-0.0379622826353174;0.00514813460131669;0.00734595655753278;-0.00202930112848981;0.00649741965880324;-0.0241219606329605;0.0945070603337619;0.0344168260038241
-0.0820000000000001;-0.0476773614172672;0.0098390636430139;0.0167394929601249;0.000148485448425939;0.00771363143304815;-0.076225395600154;-0.00297240051347947;0.112173358827277
-0.0519999999999999;-0.0292268756633114;0.00715983906364304;0.0104595444662572;-0.0139576321520491;-0.000142439216803458;-0.0326128907757627;-0.075858215661104;0.110261312938178
-0.013333333333334;-0.0158380275940977;3.65764447696204e-05;0.00694488421674788;-0.0226192833102352;-0.00041636078757934;-0.012736395214203;-0.00920468549422337;-0.00127469725940166
-0.00333333333333402;-0.0190219609764147;0.000704096561814138;0.00681822979334223;-0.0270243516135419;-0.00350619610593106;-0.0478579698957927;0.0594550064184859;0.0465264499681339
-0.036666666666666;-0.028410482488359;0.00299012435991219;0.00533004031832474;-0.018362700455356;-0.00198319217241716;-0.0459282130451567;-0.0299885109114242;0.11536010197578
0.0146666666666659;-0.00277573679483967;0.00200256035113389;0.00404238701369986;-0.0156899623836856;0.000416360787579451;-0.0146661520648396;-0.0280396662387689;0.0548119821542389
-0.00666666666666593;-0.0103681933219031;0.00398683247988296;0.00452789563675504;-0.0177687586616518;0.00144630589369643;-0.0297182554998068;0.0641599486521181;-0.031230082855323
-0.00133333333333407;-0.00702098130459711;0.00167337234820775;0.00451734110147139;-0.0060384082359933;0.00255294903963099;-0.012736395214203;0.00796906290115529;0.0267686424474187
-0.033333333333332;0.00481671973222381;0.00253291880029272;0.00577333080024489;-0.00811720451395673;0.00576330984912399;0.000192975685063518;-0.000941206675224626;-0.0675589547482467
-0.00333333333333402;-0.00955180014695084;0.00455376737381108;0.00389462351972636;-0.00772124331815494;0.00307887845552068;-0.00231570822076418;0.00566014120667524;-0.0567240280433404
-0.00666666666666593;-0.00106131112744046;0.00204828090709597;0.00745150191037092;-0.0148980399920818;0.00247625099981374;0.00347356233114623;-0.0278422978177144;-0.0783938814531547
-0.00933333333333397;0.0126540942117732;0.0046909290416971;0.00707153864015375;0.00579093248861628;0.00156683138483782;-0.00405248938633726;-0.0117060975609763;-0.0127469725940077
0.000666666666665983;0.018042289166471;0.00151792245793714;0.00912967302049683;0.00316768956642334;0.0060481882827309;0.0129293708992664;-0.0318048138639281;0.0528999362651358
0.030666666666668;0.0203281900563313;0.00293525969275776;0.00528782217718959;-0.010987923183528;0.00347332551743784;0.0420686993438829;-0.0512303594351727;0.0522625876354379
-0.012;0.0209813045962771;0.00614484272128746;0.00446456842505216;-0.00252425262324284;0.00419647846428606;0.0316480123504441;-0.00147682926829332;-0.0458891013384322
0.00933333333333208;0.0236754020736472;0.00243233357717643;0.00265974289152049;-0.00430607800435573;0.00246529413698271;0.0393670397529911;-0.026176315789473;-0.0573613766730402
-0.0100000000000001;0.0186954037064168;0.00446232626188736;0.0106600806366495;-0.0093050881013666;0.00447040003506194;0.0372443072172904;0.00449107830552053;-0.154875717017208
-0.040666666666666;0.00669442403463183;0.00610826627651784;0.00164650750427475;-0.00782023361710606;0.00360480787141038;0.012157468159012;0.0423157894736842;-0.138304652644998
-0.0279999999999999;0.0016327863498895;0.00321872713972204;0.00237477043885748;-0.0068303306275984;0.00141343530520333;-0.0129293708992664;0.0226867137355571;-0.0127469725940083
-0.0220000000000001;0.00538819495469023;0.00413313825896122;0.00226922508601946;-0.00588992278756588;-2.19137256620705e-05;-0.00443844075646493;0.00315911424903853;-0.0618228170809433
-0.022;0.00628622744714691;0.00551389904901245;0.00573111265910975;0.00188081568006232;-0.00350619610593084;-0.0206483983018142;0.00984191270860013;0.0662842574888465
-0.00599999999999995;0.0102865540044086;0.00733357717629846;0.00680767525805837;0.00628588398337071;-0.00329801571214139;-0.00694712466229253;-0.0426805519897298;0.137667304015296
0.00266666666666593;0.00840884970200817;0.00765362106803213;0.00355687839064445;0.000395961195801778;0.00326514512364828;0.00366653801621036;-0.0128369062901168;-0.00318674314850287
-0.038;0.00979671809943683;0.00773591806876384;0.00540392206531148;0.00222728172639082;-0.000547843141551874;-0.00154380548050964;0.0119177792041078;-0.0605481198215411
-0.025333333333332;0.0117560617193241;0.00288039502560344;0.00376796909632071;0.0102454959413978;-0.00164352942465507;-0.00019297568506349;-0.0121811296534005;0.0261312938177171
-0.01;0.0142868805616952;0.00246891002194582;0.00383129630802348;0.00717679667392707;-0.00132578040255504;0.0142802006947121;-0.0038114890885764;0.0280433397068203
-0.042666666666668;0.0204098293738183;0.00428858814923194;-0.000390517805501034;0.00490001979805975;0.000153396079634383;0.000578927055191025;0.0049195121951226;-0.0866794136392601
-0.00533333333333198;0.0270226140909381;0.00373079736649606;0.000601608511177298;0.00242526232429172;-0.00198319217241716;-0.00154380548050903;0.00319762516046151;-0.0726577437858514
-0.015333333333334;0.0215527798187608;0.00414228237015346;0.000928799104975453;0.00470203920015885;-0.00570852553496881;0.00077190274025446;0.0266553915276007;-0.0541746335245381
-0.021333333333334;0.00489835904971847;0.00291697147037318;0.00509784054208084;-0.0118293407246094;-0.00296930982721022;-0.00115785411038205;-0.00255712451861359;0.0165710643722117
0.00866666666666799;-0.0177973712139602;0.00415142648134603;0.00128765330462499;-0.0137101564046719;-0.000712196084017291;0.00192975685063662;0.0512485237483941;-0.0458891013384321
-0.00466666666666798;0.00114295044491763;0.00526700804681779;0.00187870728051842;-0.0179172441100779;-0.000361576473424052;-0.0389810883828636;0.126195186136073;0.00701083492670496
-0.032666666666666;-0.00840884970200828;0.00430687637161675;0.000158318029257143;-0.0266778855672149;0.00203797648657222;-0.00733307603242012;-0.0305446084723999;0.0305927342256214
-0.011333333333334;-0.00522491631969124;0.00336503291880019;-0.00358854199649583;-0.0227677687586613;3.28705884931058e-05;0.000771902740255098;-0.0426613607188709;0.0975143403441689
-0.000666666666666014;-0.00040819658748481;0.00393196781272864;-0.00144597133388213;-0.00663235002969759;-0.00147917648218954;0.0200694712466226;0.00375327342747112;0.0280433397068183
-0.00333333333333399;-0.000408196587484921;0.00518471104608631;0.00539336753002762;4.94951494763203e-05;0.00138056471671022;0.012350443844076;-0.0231223363286264;-0.026131293817717
-0.00666666666666602;0.0080822924320354;0.00506583760058521;0.000147763493973274;0.00113838843793214;0.00619062749953436;0.0214203010420687;-0.0479736842105257;-0.0261312938177189
-0.00933333333333399;0.00612294881214792;0.00575164594001465;-0.00430625039579502;0.00910710750346571;0.00336375688912749;0.0345426476263986;0.109624005134788;-0.0949649458253665
