# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP266";"p_gfsm"
0.00452983442674163;-0.0827619980411369
0.00692491929605327;-0.225759059745347
-0.0105565968968032;-0.332027424094025
-0.00730240549828169;-0.0568070519098928
0.0226882224304904;0.310479921645445
0.00230396751015317;0.0739471106758089
-0.00870821618244295;0.0352595494613125
-0.0019394980735187;0.0798237022526929
-0.00260335311881708;-0.028893241919687
0.00233000104134128;-0.0759059745347689
0.0076278246381339;0.115083251714005
0.0152165989794855;-0.0475024485798232
0.0054410080183277;-0.105778648383937
-0.00922888680620644;-0.0543584720861898
0.00330625846089752;0.118021547502448
0.0223758200562325;0.122428991185112
0.00329324169530355;0.060724779627817
0.00843486410496716;0.000979431929479802
0.00145787774653747;0.0225269343780617
0.0120274914089348;0.009304603330068
-0.00158804540247839;0.00881488736532832
-0.000117150890346779;-0.0220372184133203
0.0314615224409039;-0.0377081292850152
0.0255779443923774;-0.194906953966698
-0.0141101739039884;-0.0852105778648384
0.00342340935124427;0.157688540646425
0.0214516296990525;-0.0328109696376098
0.0312662709569926;-0.0617042115572966
-0.00117150890346771;-0.0435847208619008
0.0116760387378945;-0.135651322233104
0.00150994480891389;-0.201273261508325
0.0100489430386336;-0.0626836434867781
0.0166484431948349;0.0220372184133203
0.0332057690305113;-0.0186092066601376
0.0139669894824535;0.112144955925564
0.0248229719879204;0.181684622918706
0.0335051546391752;0.113614103819785
-0.0431375611787982;0.0401567091087164
0.0102051442257627;0.00146914789422148
0.037410184317401;-0.0523996082272288
-0.00469905237946483;-0.122428991185112
0.040950744558992;-0.0783545543584716
0.0133161512027491;-0.092066601371205
0.0313964386129336;-0.0166503428011749
0.0440487347703843;-0.00636630754162687
-0.000702905342080729;0.0337904015670911
-0.00702905342080601;0.0308521057786484
0.0428902426325107;-0.0171400587659147
0.0529391856711445;0.0700293829578833
-0.022011350619598;0.0641527913809995
0.00861709882328421;0.0749265426052889
0.0204233052171197;0.0954946131243877
0.00191346454233066;0.113614103819784
0.0218160991356868;0.0416258570029392
-0.0399094033114652;-0.0151811949069549
-0.0145527439341874;0.0430950048971607
-0.0105826304279911;-0.0548481880509315
0.0422524211184004;-0.096963761018609
-0.0297693429136729;-0.0288932419196858
0.0320082265958556;-0.154750244857983
0.0138107882953244;-0.200293829578844
-0.0072503384359055;-0.0533790401567086
0.0220894512131626;0.110675808031341
0.00182234718317187;0.0426052889324192
-0.0131078829532438;0.100391772771792
0.0131469332500261;0.106758080313419
0.0113376028324481;-0.289911851126346
0.00432156617723622;-0.101371204701273
-0.0274653754035197;0.0445641527913804
-0.0285457669478288;0.101860920666013
0.000767989170051053;-0.034769833496571
-0.00111944184109136;0.100881488736532
0.0166484431948349;0.00734573947110673
0.000859106529209619;-0.122428991185112
-0.0448557742372175;0.101860920666013
-0.0203452046235552;-0.0083251714005867
-0.0201369363740497;-0.0142017629774736
0.00351452671040287;0.0195886385896176
-0.0409507445589919;0.137610186092067
-0.00730240549828171;0.079333986287953
0.0319952098302613;0.127815866797258
-0.0367853795688846;0.140058765915768
-0.00246016869728216;-0.0445641527913805
-0.0024211184004998;-0.180705190989226
-0.0125351452671041;-0.263467189030362
-0.0497500781005936;-0.120470127326151
0.0263199000312403;-0.0602350636630754
0.0254868270332188;0.100881488736532
-0.0315916900968446;0.00587659157688536
-0.00235603457252959;0.0156709108716949
-0.0164401749453295;0.0822722820763956
0.0277126939498072;-0.0641527913809995
-0.00825262938665;0.0460333006856034
-0.00947620535249394;0.00391772771792254
-0.0309278350515464;-0.103819784524974
0.0313834218473394;-0.0773751224289916
-0.0108299489742788;-0.0523996082272286
0.0114026866604185;-0.0445641527913804
-0.00736748932625209;0.0504407443682658
0.0054930750807039;0.202742409402546
0.0256690617515359;0.142507345739471
0.0297302926168906;0.109696376101861
-0.0489039883369781;0.0901077375122425
0.0516765594085182;-0.112144955925563
-0.0282333645735707;-0.0974534769833491
-0.00322815786733321;-0.0210577864838402
0.0254738102676248;-0.0269343780607243
0.029040404040404;-0.167482859941234
0.000130167655940927;-0.119490695396669
0.0286889513693637;-0.0636630754162595
0.0200848693116735;0.190009794319296
0.0417317504946371;0.252203721841331
0.0107648651463085;0.0171400587659162
0.0356399041966052;-0.104799216454456
0.000429553264604809;0.108227228207639
0.068611371446423;-0.105288932419196
0.00150994480891387;-0.0465230166503433
0.0119754243465584;0.129774730656219
0.0234562116005413;0.266895200783546
0.00945017182130581;0.058765915768854
0.0243283348953452;-0.100391772771792
-0.0190695615953348;-0.048971596474046
0.00452983442674182;-0.0832517140058755
0.00455586795792973;-0.137120470127327
0.0377746537540352;0.0465230166503433
-0.030719566802041;0.156709108716945
0.0390763303134436;-0.132223310479922
-0.0064172654378839;0.151811949069539
0.00766687493491613;-0.0612144955925568
0.00739352285744055;-0.31586679725759
-0.0154899510569615;0.144466209598434
0.0270878892012912;0.168952007835455
0.0294829740706029;-0.122428991185114
-0.00210871602624152;0.0563173359451528
0.0244454857856917;0.178746327130263
0.0278558783713422;0.137120470127327
0.0579506404248675;-0.215475024485799
0.0309408518171402;-0.678256611165524
