# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU15";"GDP251";"IPS34";"MOCMQ";"IPS10";"IPS13";"LBOUT";"GDP274_2";"GDP275_1";"GDP275_4";"GDP276_4";"GDP279A";"IPS12";"CES088";"Sfygm6"
-0.00396239608422033;0.00371246779197558;0.00951221720854797;0.0145496542853046;0.00884310283827498;0.0079116696564622;0.00398255661219983;-0.00100196727721494;-0.000283467446964144;0.00178709014639159;0.00156207122200409;-0.000245782883162558;0.00652405346630154;0.00325861003427276;0.0147874306839186
-0.00326314971641675;0.00566861229426304;-0.00223116735148322;-0.00336701365443255;0.00229626476811624;0.00627500537487674;0.0120737666158777;0.000562079204291438;0.0013624725676664;0.00130553890933995;0.000496063158339145;0.000336334471696112;0.00381902153496584;0.00258441485476654;0.0221811460258779
-0.00940097894491418;0.00238733764526477;0.00446263756265819;0.0157931883663873;0.00585719449171551;0.00582062654750508;0.0014711290915778;0.00268820489008906;0.000384052670080483;0.000963102474103243;0.000675490258163935;-7.76156473145015e-05;0.00684208861568521;0.00404517107702679;0.00554528650646946
-0.00163157485820839;0.0069306410054162;0.002525244112483;0.0100582658352002;0.00482330223505656;0.00236419569882299;0.00814375032837701;-0.000525421864881109;0.00174652523774688;0.000481551237051603;0.0011398898106516;2.58718824381978e-05;0.00541049715306505;0.00415753694027814;0.00739371534195971
-0.0120425763343952;0.00367040016827049;0.00546056024802997;0.0144702147616962;0.00838346781064718;0.0088208025208078;0.00152366941627702;-0.0016007038209167;0.000429773226042434;-2.14022772022822e-05;0.00198425263335658;0.00212149435992965;0.0127296384928253;0.00337097589752233;-0.00924214417744934
-0.00800248620930766;0.00436451595940474;0.00698757881544941;0.0140577403121976;0.00585719449171555;0.0065481579647426;0.0058845163663111;-0.0033969134520217;0.00106986100950988;1.07011386011602e-05;0.00146708040444979;9.05515885335547e-05;0.00525104628797991;0.00247204899151519;-0.00554528650646946
-0.0120425763343952;0.000872903191880978;0.00504988250558247;0.00230069081831874;0.00562718594089884;-0.004729141816847;-0.00328902432617029;-0.00274930045577285;0.000886978785662013;0.000331735296635549;0.00102378992252972;0.00248370071406396;0.00175092648318553;0.00207876847013995;0.0129390018484286
-0.0147618677647424;0.00798233159804386;0.0106279523141355;0.0273669158827109;0.0142406623023628;0.0352847109216388;0.00995113749802969;-0.00206503012011386;1.82882223848067e-05;0.0011557229689239;0.000306081523230535;0.000672668943392316;0.0233911819338703;0.00280914658126744;-0.0295748613678372
-0.0147618677647424;0.0045012357364463;0.00734010749701938;0.00687151879202977;0.00907234724108184;0.00954908435724861;0.000704040350969382;-0.00233385060912281;0.00221287490855886;0.00135904460234568;0.000749372005150593;0.00117717065093658;0.00493257784820095;0.00286532951289399;-0.0166358595194084
-0.0132079869474012;0.00684650575800604;0.0063412762325705;0.00576547619411355;0.00838346781064722;0.00500154398750965;0.0143540167078232;-0.00461882476569853;0.00155449890270667;0.000631367177467694;0.00216367973318136;0.00130653006312738;0.00445595841452115;0.00342715882914887;0.0258780036968578
-0.0133633750291352;0.00832938949361092;-0.000175961481092307;0.0191907556837454;0.00826884560924379;0.0103670412884397;0.0101928229916461;-0.00615843302093139;0.000521214337966338;0.000631367177467654;0.00166761657484218;0.0022896615957777;0.0111381628747261;0.00387662228215069;0.0295748613678372
-0.0136741511926036;0.00862386285954672;0.00939501050771673;0.0258331220038311;0.0119432513122336;0.00736649010553594;0.0110439762517733;-0.00120969220053996;0.00384967081199707;0.00121992980053079;-0.00385240537859116;-0.000789092414364069;0.00843399752417823;0.00292151244451877;0
-0.0167819128272862;0.0012515118052269;0.00757482375837369;0.00038497615286609;0.00895772503967843;0.00445598922698115;-0.00357274207954603;0.00272486222949936;0.00233174835406001;0.00143395257255373;0.00395795073142929;0.00461813101521266;0.00604656745183266;0.00387662228215067;-0.00739371534195921
-0.0159272783777484;0.00238733764526482;0.00422792130130296;-0.00823115679223199;0.00677570039896136;-0.0119129048464694;0.000882677454946634;0.00455772920001454;0.00149963423555229;0.00146605598835716;0.00453845017203892;0.000983131532650321;0;0.00415753694027814;0.0776340110905731
0.00520550073809331;0.0029342167534311;0.00105698032532645;-0.00172628195531196;0.00424942708002959;0.0090935799010726;0.00535911311931905;0.00541306711958861;0.00121616678858817;0.00131624004794111;0.00206868891562706;0.0042947324847356;0.010183624136181;0.00292151244451877;-0.0480591497227359
-0.00481703053375815;0.00326024083714574;-0.00977297940342152;-0.0148490801819776;-0.00247354710628614;-0.0206530373029633;0.00597908895076976;0.00322584586810684;-0.000667520117044625;0.00119852752332847;0.000569944905325803;0.00250957259650215;-0.00128167298620713;0.00539356143603573;-0.1090573012939
-0.00909020278144667;2.10338118525749e-05;-0.00808059944413071;0.00694179221675967;-0.00181981848428112;-0.00294426974268536;0.00524352440498085;0.000684270335659015;0.000164594001463063;0.000856091088091791;0.00123488062820595;0.00243195694918756;0.00148488618111367;0.00702286645317211;0.1090573012939
0.00264159738948039;0.00294473365935742;0.00206580595961185;0.0135261065772873;0.00305850240744798;0.00267599487763814;0.000294225818315536;0.0049609599335281;0.00241404535479151;0.00210812430442598;0.00155151668672027;0.00315636965745628;0.000646035977834608;0.0073037811112978;0.186691312384473
0.0113433299665914;0.00282904769416836;0.00591333548767586;0.0130005835749616;0.0119795483426772;0.0249398069996858;0.00177586297483315;0.00557191559036629;0.00131675201170445;0.00266458351168563;0.00174149832182888;0.00466987478008905;0.0221173081747597;0.00634867127366764;-0.0110905730129388
-0.00225312718514473;0.00776147657359204;0.00622194951389504;0.0114942879927159;0.00656135688233805;0.00876639712859589;0.0146587505910786;0.0117059103850244;0.00223116313094367;0.00237565276945468;0.00542503113587912;0.00344096036427608;0.00588321697319799;0.00573065902578797;-0.177449168207024
-0.0174811591950897;0.00653099858021775;0.00500203067423505;0.0054079983378808;0.00628511737695464;0.0062502415411802;0.0068827825355961;0.0086511321008321;0.00197512801755671;0.00250406643266842;0.00447512296033605;0.00483804201593711;0.00589838213699595;0.00466318332490473;-0.0351201478743072
7.76940408669814e-05;0.00266077719934793;-0.00164725386517112;0.000125270017996337;0.00366676422289586;0.00541952748354083;0.000147112909157893;0.00678160779090645;0.00215801024140454;0.00177638900779043;0.00225867055073563;0.00423005277864015;0.00786898685007029;0.00691050058992076;-0.0184842883548981
-0.00776940408670647;0.00166167113635163;0.0051028829516945;0.0336579150791494;0.00723075053853295;0.0169208273972043;-0.00108233068880376;0.00775913684184809;0.00268836869056328;0.00242915846246041;0.00448567749561987;0.00787798820242163;0.0123674077232274;0.00803415922242881;0.00184842883548969
-0.00341853779815097;0.006236525214282;0.00550629206153321;-0.00433250940289021;0.00940475162515184;0.00504506830127979;0.00246939526086271;0.00664719754640203;0.00138990490124358;0.00177638900779043;0.00337745129081968;0.00358325571768595;0.00874813306001376;0.00741614697454915;0.0277264325323475
0.00707015771890288;0.00114634274596415;0.0013234968543472;-0.00123742334849802;0.00215069457233391;-0.00854990118855067;-0.000683024221089679;0.00846784540378057;0.00341989758595466;0.00265388237308451;0.00246976125641186;0.00465693883886991;-0.00556821485657347;0.00741614697454912;-0.00369685767097933
0;0.00250302361045382;0.00584125488096249;0.00967634504862641;0.00594125077274427;0.00867747245304909;0.00170230652025438;0.00652500641503445;0.00439831748354058;0.00310333019433266;0.0026597428915205;0.00527786401738592;0.0120736368359223;0.00758469576942525;0.044362292051756
0.00295237355294857;-0.0019245937845086;-0.00280236073072743;-0.0123956210490291;-0.00313988417044433;-0.0111275911506068;-0.00181789523459258;0.00586517430564881;0.00370336503291881;0.00258967554147763;0.00291305173833196;0.00632567525613169;-0.00686808603934053;0.00500028091465873;0.0129390018484287
0.0198896744619687;-0.000673081979281703;-0.0169595370365603;-0.0420143418893777;-0.0120597838836608;-0.02300822797135;0.00292124205327579;0.00376348684612476;0.00444403803950257;0.00328524955055216;0.00197369809807271;0.00562713443030109;-0.00816752393171127;0.0064610371369172;-0.147874306839187
0.0322430269598324;0.000757217226691864;-0.00684705191832842;-0.00149407411707558;-0.00267184351471406;0.00674551821511213;0.00846950034151225;0.00475323501020292;0.00293525969275785;0.0028786062837086;0.0047706499482828;0.0091586463831109;0.00699677328643439;0.00438226866677904;0.0924214417744917
0.0236966824644549;0.00358626492086028;0.000791372375380045;-0.000146657582044185;-0.00172926694517242;-0.00551070341669541;0.0121683392003363;0.00182064785737851;0.00199341623994147;0.00291070969951202;0.00477064994828276;0.00310462589257988;-0.00435630162384318;0.00269678071801785;0.0166358595194084
0.0457617900707017;-0.00436451595940474;-0.0136292918625541;-0.0225119388437883;-0.0104050213693994;-0.018469317422445;-0.00419271791099671;0.00608511834211078;0.0016276517922458;0.00235425049225236;0.00594220336478588;0.00737348649487737;-0.00692398050019821;0.00466318332490648;-0.0147874306839188
0.04156631186388;0.0111689540937056;0.0119732550663127;0.0485222720925901;0.00907884249916174;0.048925080773246;0.0203015814637733;0.00489986436784418;0.000182882223847838;0.00237565276945469;0.00598442150592109;0.00759339749560181;0.0264853086392467;0.00528119557278442;-0.042513863216266
0.0163157485820838;0.00233475311563341;0.00311975768801787;-0.0136391551301128;0.00434762009923229;0.0114333869758001;0.000714548415909344;0.00577964051369145;0.00386795903438188;0.0027180892046914;0.00626939395858402;0.00695953637586667;0.00854578644589599;0.00601157368391542;0.0702402957486136
0.0203558387071704;0.00330230846085081;-0.00979629959971036;0.0125575554625366;0.00149390935829102;0.00925754649691143;0.00839594388693315;0.00507093195175906;0.00232260424286758;0.00225794024484204;0.00902412766765877;0.00500620925178516;0.0107165713211163;0.00556211023091183;0.033271719038817
0.00598244114676483;0.00119892727559556;0.0111806712521646;0.0187660597690751;0.0112604850658734;0.00940200219347564;-0.0058740083013713;0.00118525397426644;0.0017465252377469;0.00149815940416061;0.00207924345091089;0.00329866501086623;0.0159095566962643;0.00601157368391367;-0.0499075785582256
-0.00365161992075286;0.00747752011358258;0.0152447454600569;0.0322891109800701;0.020989617520997;0.0161674065174658;0.00717700835391155;0.00361685748848356;0.00435259692757864;0.00196900950261109;0.00606885778819154;0.00670081755148505;0.0180686427308382;0.00466318332490648;0.107208872458411
-0.0208996969932391;0.0101172635010779;0.00825746950430103;0.0134405563210943;0.00999199937034173;0.00912134541158011;0.0176955813586929;0.00292036803968759;0.00143562545720556;0.00168007876038011;0.00294471534418342;0.00410069336644936;0.00767010655910705;0.00651722006854377;0.0536044362292049
-0.00551627690156242;0.00417521165273183;0.00394868466521434;0.0241190615136893;0.00693655355493153;0.0132659106693473;0.00193348394893078;0.00438666161610002;0.00299012435991219;0.00123063093913191;0.0034196694319549;0.00375142295353406;0.0111693597831126;0.00516882970953306;0.0240295748613683
-0.0211327791158426;0.00724614818320451;0.0143192062410903;0.0490691826589637;0.0183342031884837;0.0266804043408752;0.00777596805548253;0.00503427461234851;0.00339246525237749;0.000770481979282589;0.00379963270217212;0.00346683224671429;0.0215817612474603;0.00528119557278617;-0.1090573012939
-0.034107683940641;0.0114213598359362;0.0156681433095714;0.0518251230548774;0.0159550283613538;0.0148973220165118;0.0143645247727632;0.00437444250296321;0.00791880029261155;0.00174428559198699;0.0030080425558863;0.00464400289765085;0.0111086991279165;0.00668576886341812;-0.0129390018484287
-0.0253282573226634;0.00533207130462218;0.00497961905702241;-0.024476539369923;0.00442823771421896;-0.00572044558391427;0.00230126622182514;0.00580407873996497;0.0108723482077542;0.00291070969951206;0.00527726764190573;0.00840836179240401;-0.00177519074526428;0.00618012247879154;-0.055452865064695
-0.00582705306502991;-0.00248198979860123;0.00483697214205722;-0.017253653454244;0.00513316425285126;-0.00591555457667614;-0.010518573004781;0.00646391084935066;0.0112106803218727;0.00270738806609022;0.00309247883815675;0.00911983855945356;-0.00371979803468186;0.0050564638462835;-0.0573012939001851
0.00489472457462513;0.00442761739496239;0.00563470457096985;0.0107640554487871;0.00859819340127593;-0.00118528713102356;0.00336258078074914;0.00597514632387969;0.0102505486466716;0.00309262905573152;0.0054355856711629;0.0064032909034461;0.00548199006811845;0.00382043935052589;0.0166358595194084
0.00660399347370071;-0.00405952568754275;-0.0058173289652883;-0.00327229729936174;-0.00533833799336231;-0.0337377217348035;-0.0106026375242999;0.0159703808697565;0.0122165325530358;0.00524355791456213;0.00753593819264137;0.0108403187415917;-0.0201839664355933;0.00640485420529241;-0.138632162661738
0.0169373009090202;0.00134616395856338;3.66460227401999e-05;0.00357477856232796;0.00057846004308193;-0.000204114023195867;0.00305784689749383;0.0264299417148303;0.00785479151426483;0.0104871158291242;0.00997403584320183;0.0199213494773879;0.00312359045218624;0.00382043935052412;0.146025878003697
0.0163157485820838;-0.00451175264237264;-0.00323605580977288;-0.0333218247869642;-0.00245788207209391;0.00248126109447855;-0.00652550832764143;0.0377081831400679;0.0077359180687637;0.0152277202294324;0.0069343296814641;0.0275923626203043;0.000397760581926365;0.00230350019664088;0.11645101663586
0.048247999378447;-0.00180890781931953;-0.0151978022077866;-0.0770227288698506;-0.0226558422553986;-0.0341530787636238;0.00635737928860403;0.036046383753467;0.0123536942209217;0.0136439517164626;0.00402127794313217;0.0309039635723896;-0.0255125717041441;0.000393280521376993;-0.133086876155268
0.151037215445575;-0.00550034179944262;-0.0307675161174353;-0.068305768837097;-0.0367692739142024;-0.0545978747377759;0.0108653391477959;0.024022776426887;0.00587051938551578;0.0102088862254944;0.00454900470732278;0.0280709924454103;-0.0435287862972778;-0.00174167088038596;0.0110905730129392
0.190971952451249;0.00332334227270339;-0.0121964626593689;0.0152829421955248;-0.00702175605797442;0.0224078926090086;0.0123469763043137;0.018683023986119;-9.14411119237735e-06;0.00696644122934684;0.00523504950077042;0.0191710648866811;0.0178013025575837;0.000505646384628355;0.123844731977819
0.0608344339989123;0.00774044276173955;0.0042454871634437;0.0501905020883431;0.012839214853203;0.0345207841730585;0.00762885514632478;0.0114004325566051;0.00760790051207016;0.00286790514510746;0.00618495767631358;0.00958553244334059;0.0318325453947513;0.00370807348727459;0.0646950092421443
-0.0283583249164797;0.00609980543724034;0.00640517962759797;0.0104676849184064;0.0114698616204374;0.0092282801479984;0.00156570167603637;0.0164958027346375;0.00599853694220925;0.00477270781611161;0.00915078209106451;0.0108661906240298;0.0132807838743179;0.00460700039327994;-0.0646950092421443
-0.0522880895035343;0.0106010411736867;0.0151723619936526;0.038525113583242;0.016600351355254;0.0167062075051668;0.0111385488362317;0.0132943950928041;0.000155449890270637;0.00597123533944011;0.0137314504042387;0.00870588844044295;0.0160014142598468;0.0043822686667791;0.00184842883548963
-0.0789371455209394;0.0035967818267866;0.00907428209381414;0.0148979660426587;0.00700685517179195;0.00136538773972605;0.00549571796353715;0.0082479013673189;-3.65764447695371e-05;0.00537197157777591;0.00706098410486983;0.00981837938528407;0.00490658042454573;0.0052250126411596;0.0129390018484291
0.0258721156087328;0.00232423620970709;0.00631038454397934;0.00478775898048595;0.00703665694415684;0.00472238804402181;0.000220669363736659;0.00650056818876088;0.00477322604242866;0.00365978940159231;0.00771536529246619;0.010594535858429;0.00611069443018197;0.0050564638462835;-0.0591497227356748
0.00240851526687824;0.0034916127675238;0.00161969363319298;0.0174278093329217;0.0102583049516031;0.0202136668596486;0.00519098408028162;0.00708708561932569;0.00381309436722752;0.00588562623063091;0.00701876596373463;0.0120045534513092;0.0189356568097442;0.00797797629080388;-0.0646950092421444
-0.0458394841115671;0.00593153494241994;0.00691610392812048;0.0504013223625317;0.0121056327642211;0.0210072351667454;0.00410865339147787;0.0131722039614365;0.00666605705925383;0.0063457751904803;0.00327190593798157;0.0171918658801614;0.0149844817045288;0.00848362267543068;0.0536044362292054
-0.0504234325227271;0.00975968869958455;0.0130517384297755;0.0108526610712725;0.0179288226695209;0.0201660152402631;0.00188094362423163;0.00718483852441987;0.0103419897585955;0.00597123533944011;0.00443290481920075;0.0129876849839595;0.0109319166470602;0.00915781785493519;-0.00554528650646957
-0.0144510916012742;0.00907608981437663;0.00165179676055219;0.0111551423342388;0.00706340212448403;0.00844109040412694;0.0105816213944203;0.0120847028922642;0.00479151426481347;0.00547898296378735;0.00440124121334937;0.0149151402256029;0.0067225004668709;0.00876453733355809;0.0166358595194086
-0.02222049568798;-5.2584529631361e-05;0.00553900090827592;0.0129914174760838;0.00403928637745699;0.00220660766620828;-0.00974097619923298;0.00882219968474685;0.00419714703730795;0.00624946494306991;0.00540392206531148;0.0148504605195073;0.0104652628924473;0.011629866846452;0.0240295748613676
-0.0428871105586202;0.00166167113635168;0.00072413752374037;-0.0126919915794109;-0.00202155355875111;-0.013382976065005;-0.0032890243261704;0.0127200967753761;0.00917154352596927;0.00546828182518622;0.00589998522365059;0.0129359412190831;-0.00210449144489777;0.0107309399404466;-0.00369685767097927
-0.037603915779659;0.0203922805910501;0.0122146342408931;0.0564631690870233;0.0244523542253947;0.0217088771214819;0.0163715651762729;0.0244504453866737;0.0156272860277981;0.00453728276688639;0.00639604838198976;0.0148633964607265;0.0196497193794764;0.0110118545985725;0.121996303142329
-0.02727060834434;0.00530052058684333;0.00749880597566369;-0.0135413834087469;0.0061452782912424;-0.00243848719991174;0.00173383071507377;0.0189396253619912;0.00975676664228239;0.00804725622806263;0.00892913685010449;0.0148763324019455;-0.00291994396688705;0.0108433058036979;-0.127541589648799
-0.00722554580063711;0.00715149602986803;0.0110153098602942;0.0172505980879518;0.0117029267632907;0.000656616802561016;0.00262701623496031;0.0245481982917679;0.00749817117776153;0.00627086722027229;0.0047706499482828;0.0160793749353204;0.00260104223671442;0.0101691106241918;0.10720887245841
0.00637091135109863;0.00107272440448014;-0.000784406602462151;-0.00365727345222777;0.00272380557934992;0.000622847938430371;-0.00514895182052216;0.0203570424858566;0.0148683247988295;0.00832548583169249;0.00193147995693749;0.0198954775949498;-0.00295027429448319;0.0107871228720715;-0.229205175600739
-0.0178696293994259;0.000525845296313887;-0.00170600864543305;-0.0113476304106718;-0.000927293609353785;-0.0218293194035517;-0.00161824200073557;0.0157626559464312;0.0105797366495977;0.0057251091516137;0.00353576932007682;0.0214865983648971;-0.0124631649003584;0.0104500252823193;-0.044362292051756
-0.0142957035195393;0.00397539044013251;-0.00316215804490716;-0.0330223988902913;-0.00239216534328968;-0.0157719355975235;-0.000210161298796752;0.0136609684869073;0.00629114850036572;0.0071697628627686;0.00544614020644668;0.0209432888336956;-0.0120233751501896;0.00943873251306254;-0.00924214417744923
0.0184134876854945;0.00163012041857286;-0.00266910246621704;-0.0253900938914061;0.00252512709691766;-0.00562964486035977;-0.00181789523459258;0.0230819047153558;0.00917154352596922;0.00896755414776132;0.00522449496548671;0.0185113318845078;0.0006239381677276;0.00735996404292427;-0.022181146025878
0.0336415196954386;0.0017773571015407;0.000180504376474294;-0.00718927688645932;0.00272762631939744;-0.0192508790222945;0.00476015341774799;0.0334070553159252;0.00893379663496713;0.0122956082527181;0.00606885778819155;0.0226896408982719;-0.00389094774041188;0.00876453733355803;-0.022181146025878
0.0797140859296092;-0.0112846400588947;-0.0257875942007221;-0.10009074437889;-0.0279964726927889;-0.0490988028187244;-0.00963589554983435;0.0291181466049192;0.0104059985369422;0.0122849071141169;-2.11090705676265e-05;0.0240737866087135;-0.0280364882506813;0.00567447609416161;0.0573012939001848
0.0988268199829073;-0.000914970815586003;-0.0162741655534043;0.0364199662076494;-0.0102586870256073;-0.00548969167901414;0.000987758104345038;0.0264177226016936;0.0158193123628383;0.0111077818679908;0.0188081818757521;0.0226120252509573;-0.00251698390022831;0.00584302488903921;0.11090573012939
0.0446740734985635;0.0101488142188568;0.0244441086066964;0.0622469774788951;0.0243193924717667;0.0283253232336913;0.00873220196500818;0.0222143476826454;0.0151609363569861;0.00893545073195789;0.00844362822704914;0.0225732174273001;0.0140862707172376;0.00780942749592622;-0.304990757855823
-0.0024862093077469;0.0112951569648209;-0.000286202409006564;-0.0252862114374586;0.00147365943604388;-0.00175898261166074;0.0158881941890401;0.0277373868204643;0.00928127286027802;0.0104443112747196;0.0136786777278196;0.0319517748111352;-0.000436323427014162;0.00702286645317207;-0.21441774491682
-0.0238520705461883;-0.00443813430088863;0.00274905742492365;0.0229366347584578;0.00158866371145167;0.0132970530662691;-0.00787054063994125;0.0252569068537006;0.00420629114850041;0.0116963444910538;0.0171616743714775;0.0282779675049156;0.00524671338403654;0.0052250126411596;0.0628465804066541
-0.00264159738947939;0.00682547194615346;-0.00144100641487113;-0.0311066842248377;0.00691553948467344;-0.00368943601119209;0.0111385488362318;0.0231307811679028;0.00780907095830286;0.00894615187055908;0.0224600510839508;0.0211502638932008;0.00206809505178041;0.00365189055564968;0.353049907578558
0.0275036904669412;-0.0071199453120892;-0.017788161154065;-0.0560415285386489;-0.0145352413599695;-0.0228558928731561;-0.0122839279146745;0.0183897652708366;0.00299926847110465;0.0110756784521873;0.0226500327190594;0.0244489289040671;-0.00347932186587019;0.000898926906005459;0.253234750462107
0.0862403853624428;-0.00924436030919706;-0.014782581569958;-0.00342201024769906;-0.0128820071417278;-0.0175917021646213;-0.00511742762570272;0.0181331638949647;0.00580651060716886;0.0110007704819793;0.0115255525299221;0.0162992859360447;-0.00628791020143193;0.00146075622226016;-0.114602587800369
0.130603682697536;0.00297628437713626;-0.00571193379244875;0.00718622152016685;-0.00830476056568319;0.0137270432695464;0.00258498397520096;0.0164102689426799;0.00551389904901256;0.0109151613731701;0.0146391404386465;0.013233467867122;0.00467606993480235;0.00157312208550991;-0.0683918669131243
0.103099992230595;-0.00210338118525527;-0.00946315393843253;-0.00600073939864221;-0.00962062343779457;-0.00122093204316298;0.000346766143014765;-0.000891995258984202;0.00427029992684708;0.00954541563222322;0.0098684904903637;0.00584704543102554;0.00323191305075088;0.00162930501713632;0.513863216266174
0.170305337580609;0.000494294578534948;-0.0145663397498197;-0.0330498971869245;-0.0111546505665779;-0.0125323758984866;0.0081647664582567;0.00551082002468295;0.000338332114118434;0.0147140655765774;0.00852806450931959;0.000802028355583184;-0.0045751132729418;0.00179785381201092;-0.390018484288355
0.0457617900707009;0.00685702266393229;0.0128797141246798;0.0467501596428884;0.00721202891230416;0.0198891105543842;0.00791257289970054;-0.000537640978018006;0.00189283101682525;0.0134620323602432;0.0146285859033628;-0.00963727620821697;0.00363270666543652;0.00533737850441085;-0.158964879852126
-0.0421878641908165;0.0126939054530157;0.0148280105237686;0.0400130769677329;0.01362705145085;0.0226514036403581;0.0152051699679504;0.00147851268954913;0.00601682516459401;0.00634577519048013;0.00525615857133799;-0.0076322053192589;0.0185222977736235;0.00780942749592622;0.0018484288354898
-0.0874057959754488;0.0113582584003786;0.0155021761983174;0.0418921272376737;0.0214221252942922;0.0288157221828046;0.00345715336520774;-0.00177177140483153;0.0020391367959034;0.00620666038866546;0.00672323897578792;-0.00447583566180287;0.0233162226956638;0.0103938423506943;0.0517560073937156
