# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FSPIN";"LHU14";"LHUR";"PMP";"HSNE";"FYGT5";"LHU27";"CES275R";"FYBAAC"
0.00353994919875831;0.0501586526726874;0.0321100917431201;-0.0286821705426372;-0.205947136563875;0.00301962757926523;0.0355845132188949;0.0109062845116718;-0.005171475231356
0.00263723340416428;-0.0191603612399305;-0.00458715596330372;0.089147286821707;0.215859030837003;0.00880724710619045;-0.00551309359729368;0.0137107110098929;-0.00326619488296136
0.000791553340057993;0.00231876983158291;-0.0321100917431186;-0.0124031007751955;-0.0440528634361221;0.0118268746854549;-0.00852023555945344;0.00959299990205995;-0.00136091453456672
0.00165785384782132;-0.00744447156455827;0.00917431192660589;0.0596899224806212;-0.0209251101321608;0.0070457976849527;-0.0109008896128305;0.00912957912783627;0.000272182906913199
0.00273881288848162;-0.0130583353673432;-0.0137614678899081;0.0279069767441857;-0.0429515418502202;0.00553598389531929;-0.00563839117905018;-0.00138991155551985;-0.000816548720740322
0.00179968180705686;-0.0123260922626288;-0.0366972477064223;-0.0620155038759697;0.0209251101321607;-0.000503271263211147;-0.00175416614459356;0.014586179072275;0.00163309744148065
0.00140294684000599;-0.0136685379546033;-0.0275229357798164;0.0682170542635675;0.00110132158590204;-0.00150981378963258;0.00112767823581006;0.0122966734180942;-0.00217746325530784
0.00108479222874782;-0.0151330241640213;-0.00458715596330223;-0.0395348837209304;0.0958149779735682;0.00100654252642224;-0.0239318381155245;-0.00431450508052544;-0.00108873162765352
0.00107520925852918;0.0063461069074921;-0.00917431192660592;-0.0286821705426371;-0.126651982378853;0.00503271263210822;-0.0175416614459338;0.0226560344638052;-0.00190528034839384
0.000676557697434538;-0.017207712960703;-0.0321100917431188;-0.00930232558139532;0.128854625550661;0.00125817815802742;-0.0090214258864804;0.0137464117704057;0.00272182906913424
-0.000274072948252491;-0.0379546009275066;-0.0412844036697246;-0.0240310077519373;-0.0616740088105738;0.00377453447408152;-0.0101491041222904;0.00552987182924208;0.00571584104518233
0.00313363126148878;-0.0106175250183061;-0.0366972477064223;0.0496124031007745;0.105726872246696;0.0231504781077002;-0.00839493797769729;0.014836698386279;0.0062602068590096
0.000159077305629057;-0.0394190871369296;-0.0321100917431186;0.0968992248062023;-0.13215859030837;0.0312028183190736;-0.0140333291567471;0.00727303665763568;0.0163309744148067
-0.00202200671612881;-0.0117158896753722;-0.00458715596330363;-0.171317829457365;-0.0958149779735682;-0.00176144942123777;-0.00776845006891378;0.00656875420036851;0.0264017419706041
-0.00415900907488119;0.0214791310715159;-0.00917431192660451;-0.0100775193798442;-0.066079295154185;0.0372420734776041;-0.0187946372635008;0.0148512300834654;0.0307566684812197
-0.00131286691995094;-0.0156211862338298;-0.00917431192660592;-0.0744186046511627;-0.140969162995596;-0.0135883241066935;0.00187946372635008;0.00136644978822847;0.0220468154599892
0.00469182221903642;0.0346595069563096;0.0183486238532104;-0.0937984496124024;0.114537444933922;-0.0415198792148967;-0.00588898634256333;0.0144163776073243;-0.0209580838323357
0.00319112908280051;0.0120820112277276;0;-0.0790697674418605;-0.0165198237885463;0.00729743331655786;-0.013406841247964;0.0096734994828746;0.00816548720740344
0.00202967309230375;0.000244081034903372;-0.00458715596330229;0.187596899224805;0.16409691629956;0.0420231504781071;0.00451071294324019;0.0180336421915586;0.0285792052259119
0.000505980827543141;0.0123260922626313;0.0137614678899082;0.0604651162790698;-0.0198237885462554;0.0291897332662307;0.00526249843378022;0.00870658648514822;0.0321175830157864
-0.00206225519104708;-0.0309982914327558;-0.0229357798165141;-0.0139534883720931;-0.105726872246696;-0.00528434826371416;-0.000877083072296579;0.0264231251226473;0.00870985302123056
0.00440049992439059;-0.0141567000244079;-0.0229357798165127;0.0139534883720931;0.0572687224669592;0.017362858580775;-0.012655055757424;0.0144077639966099;0.0157866086009796
0.00101387824912982;-0.00488162069807199;-0.00458715596330363;-0.0418604651162791;0.136563876651981;-0.0251635631605432;-0.000375892745270017;0.00364297942411412;-0.0130647795318455
0.00337512211099802;-0.00122040517451783;-0.0183486238532105;0.0922480620155046;-0.149779735682818;0.0188726723704076;-0.00238065405337664;0.0183531756805849;0.0133369624387595
-0.00282697621449313;0.0062240663900415;0;-0.0503875968992256;0.150881057268723;0.0420231504781072;-0.00764315248715724;0.0184342330580322;0.0285792052259119
0.000858634131588751;-0.0241640224554552;0.00458715596330229;-0.0519379844961233;-0.0374449339207071;0.0148465022647208;0.00238065405337702;0.0132214517695897;0.0171475231355472
-0.00436216804351608;0.0517451793995606;0.0183486238532118;-0.0635658914728674;-0.285242290748897;0.0508303975842975;0.0071419621601303;0.0180516490269717;0.0269461077844312
7.09139796175942e-05;-0.00244081034903566;0;-0.0418604651162791;0.0242290748898667;0.0349773527931559;-0.00325773712567359;0.0121680980355743;0.0372890582471417
-0.00370477628651836;0.059799853551379;0.0825688073394491;-0.103875968992249;0.13215859030837;0.00503271263210814;0.00889612830472383;0.00708694078709071;0.0313010342950469
-0.00612351796969828;0.0638271906272871;0.0825688073394493;-0.00697674418604666;-0.0484581497797335;0.00301962757926527;0.0215511840621474;0.015011450814125;0.0179640718562875
-0.000205075562678486;0.0595557725164767;0.0550458715596327;0.0689922480620164;0.0737885462555055;-0.0218922999496728;0.0136574364114771;0.0172469401026333;0.0353837778987478
0.00480873445570363;0.0785940932389567;0.0917431192660538;-0.154263565891474;0.0825991189427312;-0.0732259687971814;0.026061897005388;-0.00214177412669525;-0.0108873162765376
0.00657008438188577;0.0154991457163766;0.0137614678899081;0.275193798449614;-0.0484581497797367;-0.0777554101660794;0.0447312366871319;0.0388249340419413;-0.0609689711486124
0.00343453652635384;-0.0181840371003185;-0.00458715596330223;0.0581395348837209;0.0814977973568292;0.0505787619526923;0.0215511840621474;0.018187268736495;0.00626020685900958
-0.00194534295438028;-0.00756651208200881;0.0183486238532104;-0.00542635658914881;0.0649779735682831;0.0271766482133871;0.0221776719709309;0.0147136175670128;0.0078933043004894
-0.00134928220678133;0.000976324139611962;-0.0137614678899082;0.0705426356589164;0.045154185022024;-0.0538500251635629;0.00939731863175039;0.0146172607086242;-0.0236799129014698
0.00604685420794893;-0.0385648035147658;-0.0229357798165127;0.124031007751937;0.12114537444934;-0.00629089079013556;0.0151610073925572;0.0347936630788724;-0.0146978769733261
0.00222899887285125;0.0178179155479631;-0.00917431192660595;-0.0488372093023254;-0.113436123348016;0.0196275792652239;-0.00914672346823694;0.0226090985074346;-0.000816548720740495
0.000827968626888775;-0.00939711984378933;-0.0183486238532105;0.0488372093023254;0.17511013215859;0.00780070457976817;-0.0249342187695776;0.0128575589543448;-0.00435492651061481
0.0028940570060231;-0.0156211862338309;-0.0275229357798164;0.113178294573644;0.0859030837004404;0.00553598389531929;-0.0196717203357977;0.0282749692059513;-0.014425694066413
0.000902715794594021;-0.0452770319746132;-0.0596330275229364;-0.0317829457364349;-0.160792951541851;0.032209360845496;-0.034707430146598;0.0136441640351679;-0.00217746325530693
-0.00493714625663272;0.0115938491579181;0;-0.153488372093023;-0.0638766519823776;0.0105686965274281;-0.0195464227540408;-0.0109756831700609;0.0103429504627104
-0.001301367355689;-0.0148889431291165;-0.0183486238532105;-0.154263565891472;-0.116740088105729;0.0465525918470058;-0.0129056509209371;-0.000877064555679818;0.0304844855743066
-0.00185909622241212;-0.00402733707590922;-0.00458715596330223;0.0682170542635651;-0.0991189427312773;-0.0382486160040263;0.0129056509209371;-0.00942230702718871;-0.00244964616222115
-0.0045864095466318;0.0422260190383196;0.0504587155963291;-0.116279069767442;0;0.0148465022647208;-0.0022553564716201;-0.0416160603728151;0.00870985302122979
-0.00265256615651386;0.0181840371003185;0.00917431192660592;-0.0379844961240302;-0.100220264317179;0.0785103170608957;0.0101491041222904;-0.00654384677554909;0.0424605334784978
-0.0097477973063804;0.0467415181840348;0.0596330275229351;-0.0666666666666675;-0.112334801762114;0.0296930045294411;0.011151484776344;0.0107058409044379;0.0609689711486123
-0.00441774927078393;0.131071515743227;0.13302752293578;-0.227131782945737;-0.100220264317179;-0.0608958228485156;0.0250595163513341;0.00527831500162135;0.0620577027762658
0.00597019044620039;0.250549182328536;0.229357798165137;-0.0821705426356582;0.0319383259911872;-0.0286864620030195;0.0933466984087208;0.00583562070184551;0.00626020685901196
0.00705689926899186;0.00549182328533071;0.0825688073394494;0.318604651162791;-0.0407488986784129;0.0352289884247611;0.156246084450569;0.00331285785435598;-0.00136091453456988
-0.0010541267240482;-0.11484012692214;-0.0550458715596329;0.233333333333332;0.0803964757709239;0.0352289884247611;0.139456208495176;-0.00580208310397434;-0.00381056069679103
0.00085288434945717;-0.00829875518672329;-0.0229357798165141;0.0426356589147303;-0.0165198237885462;-0.0274282838449929;0.0260618970053903;-0.00665896701434965;-0.000272182906910723
0.00683840754800715;-0.0975103734439822;-0.0779816513761469;0.0697674418604654;0.0781938325991199;-0.0284348263714136;-0.0131562460844505;0.0248763538127126;-0.0264017419706017
0.00149302676006121;0.0258725896997816;-0.0229357798165128;-0.0666666666666677;-0.0737885462555055;0.00125817815802659;-0.0743014659817077;0.0223550880843378;-0.0293957539466546
0.00150260973027945;0.0600439345862828;0.0229357798165128;-0.172868217054263;-0.013215859030837;-0.0130850528434824;-0.0309485026938968;0.0204048132984437;-0.0225911812738164
-0.00142786256257421;0.0250183060776166;0.00458715596330372;0.056589147286821;0.0837004405286332;-0.0644187216909911;0.013657436411476;0.00585961069015384;-0.0332063146434408
-0.000791553340058218;-0.0462533561142288;-0.0366972477064225;0.000775193798448703;-0.0374449339207037;0.024408656265727;-0.0330785615837614;0.0105691026440444;-0.00870985302122973
-0.0020565054089155;-0.0508908957773981;-0.0504587155963304;0.112403100775195;0.1079295154185;0.0037745344740816;-0.0456083197594274;0.00769193898868425;-0.00898203592814373
-0.000939131081425161;0.0183060776177691;-0.0321100917431186;-0.118604651162791;0.00881057268722574;0.0105686965274281;-0.0507455206114533;0.00774291024597762;-0.0136091453456726
-0.00259506833520214;-0.0297778862582403;-0.0321100917431187;0.0852713178294557;-0.0110132158590297;0.0309511826874685;-0.0179175541912042;0.0117558218319451;0.00925421883505689
-0.00289022381793586;-0.0306321698803979;-0.0458715596330281;-0.0860465116279069;-0.238986784140971;0.0332159033719175;-0.0592657561709059;0.00854182293548789;0.0206859009254226
0.00436791782564708;-0.0288015621186246;-0.0458715596330269;0.116279069767442;0.29625550660793;0.0266733769501758;-0.0228041598797141;0.0157682590245796;0.0223189983669023
0.00378910642444241;0.00695630949475223;0.00458715596330223;0.0829457364341094;-0.00110132158590193;0.0196275792652239;-0.0147851146472875;0.0141688194068567;0.00244964616222099
-0.00264298318629563;0;-0.0183486238532104;-0.0875968992248071;-0.0407488986784162;0.0309511826874685;-0.0319508833479513;0.0134066526811193;0.0234077299945567
0.00164635428355933;0.022455455211129;-0.00458715596330234;-0.0658914728682163;0.0066079295154185;0.0251635631605439;0.00476130810675365;0.00461877576243308;0.030212302667395
0.00112504070366562;-0.0342933854039518;-0.0229357798165141;-0.134883720930232;-0.111233480176209;-0.00478107700050379;-0.0109008896128304;-0.0184061906149214;0.0193249863908493
0.00296113779755362;0.0286795216011704;0.0229357798165141;-0.0860465116279071;-0.0363436123348017;0.000754906894816276;-0.0067660694148603;-0.012795014747339;0
4.4081663005846e-05;0.00866487673907856;0.0137614678899083;0.0240310077519373;0.0748898678414074;0.116004026170106;0.0111514847763439;-0.0147643196859527;0.116222101252047
0.00393093438367818;0.0742006346106883;0.0458715596330267;-0.0124031007751931;-0.205947136563875;0.121540010065425;0.00664077183310338;-0.0302233825007779;0.135819270549807
-0.00175943333213866;0.163534293385405;0.142201834862384;-0.393023255813953;0.00330396475770925;-0.14620030196276;0.0632752787871196;0.000776619160172465;-0.0100707675557951
0.0103419414599345;0.0259946302172321;0.045871559633028;0.306976744186047;0.0451541850220275;0.024911927528938;0.0748026563087331;0.00946797537144028;-0.0155144256940662
0.00699365166554938;-0.0990969001708581;-0.0366972477064222;0.368992248062016;-0.0561674008810572;0.149723200805239;0.0701666457837349;0.0103289330310825;0.122754491017962
-0.00150260973028002;-0.0124481327800829;0.00458715596330228;-0.226356589147288;0.0242290748898667;0.0415198792148966;0.0482395689763211;-0.00940531345335738;0.047087642896029
0.000433150253881999;0.0316084940200172;-0.00458715596330228;0.0961240310077535;-0.040748898678413;0.074987418218417;-0.0402205237438917;0.0110041077305105;0.0427327163854085
-0.00500806023625087;-0.00170856724432633;0;-0.209302325581395;0.026431718061674;0.0933568193256188;-0.00501190327026935;0.0161984568857838;0.0577027762656533
-0.00284230896684313;0.126189895045156;0.114678899082568;-0.217829457364342;-0.0605726872246717;-0.0978862606945166;0.0105249968675604;0.00829844495660692;0.0168753402286285
-0.00528979956067833;0.103734439834024;0.0825688073394492;0.0333333333333326;-0.0330396475770915;0.019627579265224;0.046986593158752;0.0242379854113898;0.0285792052259117
-1.91659404353423e-06;0.0771296070295351;0.0825688073394492;0.00620155038759754;0.0363436123348007;-0.0249119275289381;0.13519609071545;0.000572609321750517;-0.0206859009254191
7.47471677052455e-05;0.0259946302172323;0.0642201834862387;0.0341085271317838;0.063876651982381;-0.0719677906391518;0.0999874702418242;-0.00689349536887285;-0.0432770821992381
0.0145967802370024;0.0324627776421746;0.105504587155967;0.0488372093023256;0.015418502202641;-0.199295420231504;0.181430898383662;-0.0112221151299966;-0.151878062057703
0.00757016315390117;-0.0945814010251392;-0.0412844036697246;0.323255813953488;0.222466960352425;-0.0259184700553649;0.122916927703295;0.0070863338948649;-0.0454545454545483
0.00970015077845306;-0.0759092018550146;-0.0321100917431281;0.0976744186046511;-0.11343612334802;0.00780070457977355;0.0270642776594411;-0.0147183336992965;-0.0476320087098505
0.00229000406126297;-0.0472296802538443;-0.105504587155958;0.203875968992247;0.025330396475772;0.090337191746346;-0.0977321137702041;-0.0127486484178823;0.0225911812738188
-1.09820838705282e-05;-0.088967537222358;-0.114678899082569;0.0906976744186044;-0.0484581497797367;-0.00100654252641919;-0.132815436662075;0.0113538361780572;0.00653238976592252
-0.00336444668217428;-0.0467415181840385;-0.0917431192660535;-0.275193798449612;0.150881057268723;0.0176144942123779;-0.106628242074925;-0.000173406736007631;0.0111594991834462
-0.00232003708992794;-0.0486941664632659;-0.0596330275229365;-0.0116279069767442;-0.012114537444935;0.102918973326628;-0.0780603934344078;-0.00533441940778567;0.0781164942841618
0.00312033009882497;0.0397852086892861;0;-0.148837209302326;-0.00881057268722246;-0.0135883241066934;-0.0595163513344179;0.00428305256557604;0.00081654872074044
0.00172213641204817;-0.0145228215767648;-0.0183486238532105;-0.0201550387596906;0.126651982378853;-0.101157523905385;-0.0393434406715962;0.00610612487039319;-0.0900925421883484
0.00733127887229121;0.0128142543324384;-0.00917431192660589;-0.0139534883720931;-0.0176211453744483;-0.0221439355812834;-0.0293196341310613;0.00476243117457076;-0.0174197060424659
0.00394308558991519;0.0167195508908971;0.00917431192660589;-0.0488372093023255;0.1079295154185;-0.0661801711122243;-0.0142839243202606;-0.00137646350995535;-0.0304844855743033
0.00248816071944342;0.00866487673907479;-0.0137614678899082;-0.0186046511627906;-0.100220264317179;-0.0410166079516886;-0.0215511840621463;-0.00112044904119057;-0.0449101796407186
0.00573830173285002;-0.0114718086404674;-0.0229357798165142;0.117054263565893;0.16409691629956;-0.0407649723200804;-0.00263124921689006;-0.0041132777187235;-0.0402830702231874
0.0135947848709433;0.00292897241884305;0;-0.0325581395348837;0.116740088105726;-0.0810266733769498;-0.0323267760932214;-0.0102736537853827;-0.0783886771910727
0.0146630752249748;0.0576031242372456;0.0183486238532119;-0.0108527131782953;-0.0825991189427312;-0.057121288374434;0.0224282671344418;0.0079802577509257;-0.060696788241704
-0.000921210927116126;-0.0552843544056627;-0.0275229357798163;0.00542635658914647;0.0297356828193833;-0.0359838953195766;0.00250595163513467;-0.0111524810494706;-0.00762112139357379
0.00240509553358879;0.00463753966316949;-0.0183486238532118;0.000775193798451035;-0.0363436123348018;-0.013085052843483;-0.0141586267385052;-0.00160163886264475;-0.00707675557975229
0.0261343888911141;-0.0511349768123031;-0.0321100917431187;0.106201550387595;-0.00881057268722585;-0.00100654252642152;-0.0194211251722817;-0.0226251030717188;-0.0353837778987454
0.0138351832618476;-0.0851842811813498;-0.0458715596330268;0.0341085271317837;-0.0407488986784128;0.0913437342727728;-0.0135321388297206;-0.00971140362891065;0.056886227544913
0.0189119917264471;-0.0216011715889676;-0.0366972477064223;0.0945736434108537;-0.0275330396475759;0.0357322596879716;-0.0311990978574113;-0.0138585300812806;0.0449101796407188
-0.0457823143984707;-0.0131803758847937;-0.0229357798165141;-0.0155038759689934;-0.0363436123348018;0.015349773527932;-0.0294449317128193;-0.00204166411901463;0.0386499727817067
0.00228766581652945;0.0151330241640212;-0.0183486238532105;-0.113178294573644;0.0814977973568257;-0.0543532964267739;-0.022177671970931;-0.00753227487166086;-0.0511703864997307
0.00442637394398099;-0.055894556992923;-0.0321100917431186;0.0248062015503884;-0.138766519823788;0.0387518872672367;-0.0180428517729607;-0.00242321891764563;0.0185084376701171
0.0010437579502717;0.00366121552355386;0;-0.0387596899224814;-0.00881057268722241;0.0259184700553595;-0.0071419621601303;-0.0113086859991155;0.00762112139357374
0.00547478921777836;-0.00805467415181843;-0.0183486238532118;0;-0.0925110132158589;0.0025163563160549;-0.0243077308607941;-0.00112313924181762;-0.045726728361459
0.011050774601066;-0.0142787405418599;-0.0183486238532105;-0.0589147286821698;0.0297356828193832;0.0387518872672367;-0.0216764816439044;-0.010579164278315;0.0106151333696245
0.0138175505966451;0.0309982914327569;0.0045871559633022;-0.0860465116279069;-0.0991189427312774;-0.0359838953195774;-0.00914672346823692;-0.0174314731961328;-0.0225911812738108
0.0179121812775978;-0.00134244569197095;0;-0.104651162790698;-0.0561674008810572;-0.0606441872169096;-0.0230547550432279;0.00612486991389372;-0.0391943385955387
0.00161578460856174;0.00414937759336342;0.0183486238532118;0.0449612403100766;-0.0330396475770925;-0.0140915953699046;0.0195464227540408;0.0011503506093401;-0.00598802395209636
-0.00348800950017375;0.0297778862582366;-0.00917431192660589;0.0581395348837209;0.0429515418502202;0.0405133366884753;-0.00363362987094323;-0.00117810557718623;0.0231635819270552
0.0113791254926369;0.0366121552355382;0.00458715596330234;0.0294573643410861;-0.160792951541851;0.020130850528435;0.00325773712567323;-0.00709208340016221;0.0174825802939549
-0.00640360902324849;0.0378325604100549;0.0504587155963305;-0.120155038759691;-0.0187224669603535;-0.0166079516859587;0.0333291567472749;-0.0130946444190944;0.00844665215025048
-0.0142488034224233;0.0705394190871383;0.059633027522935;-0.121705426356588;0.0495594713656387;-0.030196275792652;0.0304473123668713;-0.014969203188944;0.0150359281437127
0.0263700916266111;0.102880156211862;0.0642201834862386;-0.0643410852713186;-0.135462555066078;-0.0286864620030196;0.0352086204736249;-0.00365327943807392;-0.0322893304300518
0.0188766497322806;0.0290456431535258;0.0321100917431187;0.200775193798451;0.0859030837004394;0.0100654252642171;0.0512467109384787;0.00184400417145059;-0.0229142896026134
0.00472545844450378;-0.0290456431535258;0.00458715596330361;0.256589147286821;-0.0209251101321575;-0.0216406643180677;0.0419746898884863;-0.00206289765725831;-0.0194177735438215
-0.00103264170481771;0.0102514034659508;0.0321100917431186;-0.114728682170542;0.0594713656387665;-0.0704579768495215;0.0811928329783234;-0.00786705933752452;-0.0232360097985841
0.0189270178237497;0.0252623871125214;0.0366972477064224;0.0418604651162792;0.0484581497797367;0.002264720684449;0.123167522866806;-0.0108803200533283;-0.0162553347849759
-0.00228220352350483;-0.0197705638271907;0.0321100917431186;0.0604651162790698;-0.0726872246696034;0.00452944136889788;0.0984838992607442;0.000108459803639716;-0.00590250408274362
0.00275859213901269;0.0165975103734427;0.0045871559633025;-0.0658914728682186;-0.00330396475770925;-0.0787619526925009;0.0531261746648314;-0.00761558768777815;-0.0348499727817094
0.00331888924175516;-0.0295338052233316;-0.0366972477064211;0.0240310077519394;0.041850220264315;0.0226472068444891;-0.00826964039594036;-0.00529578533483055;0.0137223189983672
0.00808835268550262;-0.0508908957773981;-0.03211009174312;0.0813953488372093;-0.0539647577092499;-0.0319577252138907;-0.0705425385290076;0.00421416083374027;-0.0382325530756675
0.000630770265730385;0.0146448620942152;-0.00917431192660456;-0.170542635658916;0.0176211453744482;-0.0226472068444891;-0.060644029570228;0.00165976624291331;-0.0212796679368536
0.00100498525276677;-0.0388088845496705;-0.0366972477064224;0.0162790697674419;0.0440528634361255;-0.0176144942123801;0.0126550557574214;0.00362252076776337;-0.042291317365269
0.0116586032360924;-0.0369782767878937;-0.0229357798165141;0.104651162790698;-0.00770925110132376;0.00176144942123777;0.0119032702668851;0.00706090416416849;-0.00578064779531878
0.0085865521412285;0.0301440078105919;-0.00917431192660456;0.0620155038759698;-0.0429515418502202;0.0379969803724212;-0.0149104122290452;0.0108169636991357;0.0240740609689712
-0.013395823243264;-0.0366121552355383;-0.0504587155963305;0.0217054263565883;0.0792951541850219;0.0898339204831402;-0.0313243954391668;-0.000967172671879402;0.0612909907457811
0.00851996966414953;-0.0169636319257981;-0.0275229357798164;-0.0062015503875954;-0.0176211453744482;0.0218922999496727;-0.0436035584513218;-0.00490706199148927;0.0197874523679919
0.004044473414828;-0.0743226751281426;-0.0504587155963305;0.0108527131782929;0.025330396475772;0.0510820332159028;-0.0308232051121413;0.00789849706465773;0.0299992651061514
0.0127760350614047;0.00536978276787636;-0.0229357798165127;-0.105426356589146;-0.0605726872246717;-0.0181177654755914;-0.0656559328404973;-0.000968780995423302;-0.0269468971148616
0.0307509272961133;0.0511349768123031;0.0275229357798163;-0.178294573643412;-0.0198237885462555;-0.0749874182184192;0.0075178549054003;0.00370624645988404;-0.0525508982035927
0.0277650654353956;0.02916768367098;0;0.0085271317829464;-0.0198237885462555;-0.0239053850025165;-0.027314872822952;0.0112999972662522;-0.0146037289058248
0.0175231701845435;-0.018061996582868;-0.0137614678899082;-0.0953488372093023;-0.0209251101321575;-0.0299446401610463;-0.00726725974188941;0.0029969810980256;-0.0337719379422976
0.027487178464996;-0.0286795216011704;-0.00458715596330367;-0.00232558139534872;0.038546255506609;-0.00880724710619046;0.00651547425134941;0.00293312373240284;0.005534485574306
0.0197676934691483;-0.0052477422504259;-0.00458715596330223;0.166666666666667;0.0462555066079295;0.0694514343231;0.0420999874702417;0.0130933075999671;0.0480412901469791
-0.00108724546912409;-0.0165975103734466;-0.0321100917431186;0.00697674418604644;-0.00440528634361451;0.00402617010568662;-0.0327026688384913;0.0120007537151956;-0.000544338595536653
0.0418454960710785;0.0274591164266538;0.00917431192660456;0.0883720930232558;0.00550660792951649;-0.0332159033719174;-0.0414734995614609;-0.00124405453239695;-0.0306020958083829
0.0372401697412346;-0.00720039052965338;-0.0137614678899083;0.0100775193798442;0.0297356828193832;0.0191243080020135;-0.0159127928830961;0.0153210604913722;0.0127985302123025
0.0291659806857154;-0.0577251647546999;-0.0321100917431186;-0.0286821705426349;-0.0572687224669592;0.0161046804227477;-0.0156621977195852;0.0094734811734154;0.00927101252041374
0.0708661030985788;-0.0134244569196986;-0.0183486238532105;0.0976744186046512;0.0440528634361222;-0.0332159033719174;-0.000626487908780893;0.0104439024340788;-0.0349307022319002
0.00739479479890048;-0.04710763973639;-0.0275229357798164;-0.0496124031007767;0;-0.0223955712128839;-0.0339556446560594;0.0223978597899515;-0.0261344855743058
0.0475566396663268;-0.0135464974371491;-0.00458715596330356;-0.0891472868217047;0.0715859030837014;-0.0246602918973321;-0.0107755920310735;0.0171585041933697;-0.0148260479041919
0.0595288360198533;0.0156211862338272;-0.0321100917431186;-0.0589147286821696;-0.0737885462555087;0.00603925515853038;-0.0449818318506454;0.0079277107032919;-0.000267827980402868
-0.00903041615581057;0.000732243104710761;0.0183486238532104;-0.0341085271317839;0.012114537444935;-0.0354806240563663;0.00551309359729368;0.00425237079195306;-0.0103850843767006
0.0375035289287829;-0.0292897241884306;-0.0137614678899081;-0.0170542635658907;0.0462555066079295;-0.054856567689985;-0.00238065405337701;0.0130078268890996;0.00996518780620551
0.100988406714285;0.0159873077861862;-0.0183486238532105;0.130232558139535;0.012114537444935;0.0372420734776041;-0.0384663575992981;0.00984313059211273;0.0126324169842134
0.0459798577465569;-0.0529655845740798;-0.00458715596330223;0.0775193798449605;-0.0297356828193832;0.042274786109713;-0.000125297581756556;0.0167898142085871;0.0273635274904737
0.0236429124639773;0.00390529655845862;-0.0045871559633037;-0.00775193798449536;0.0440528634361222;0.0249119275289381;-0.0101491041222904;0.0113700536869816;0.0296264561785518
0.0327112771818536;-0.0251403465950708;-0.0229357798165127;0.0325581395348837;-0.0616740088105737;0.0218922999496728;-0.00764315248715722;0.00454823016055472;0.0111528034839415
