# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
IPS25;GDP257;PMCP;PW561R;GDP275_3;IPS18
0.00129108092957819;4.10004100040995e-05;-0.0435847208619008;-0.0479748026394766;-0.00502454838627336;0.00645145089052263
-0.006111284400124479;-0.00149651496514969;-0.135651322233104;-0.0230985323206465;0.00263352705427872;0.012115595044384999
-0.0132045295072615;-0.012740877408773998;-0.201273261508325;-0.0287856676903353;-0.00811330548062922;0.00316829344173009
-0.00693700499464334;-0.0140118901189012;-0.0626836434867781;-0.054053231990949996;-0.0190090450379926;-0.0029320549170867
-0.0127366491703877;-0.0108343583435834;0.0220372184133203;-0.0097655476933346;0.0138653710337551;0.00645563621871492
-0.009186526614298921;-0.000645756457564622;-0.0186092066601376;0.000799691842763961;-0.00491818622737683;0.00203592964742283
0.00322196231981237;0.00832308323083231;0.112144955925564;-0.0370542713555056;-0.0187069765067263;-0.00958021623265592
0.0044654432151191;0.0148523985239853;0.18168462291870602;-0.0208851294058639;0.00902376556078383;0.0138013522330359
0.0135522897576489;0.0239134891348913;0.11361410381978501;-0.0112138173310743;0.0052542906494899;0.0173342342639797
0.0145390104680873;0.0248257482574826;0.0401567091087164;-0.00462230155376026;-0.00627536737489681;-0.00571715831096897
0.0144354103934955;0.0140836408364084;0.0014691478942214801;-0.0052946110348265395;0.00146354330641657;0.0134325783156283
0.00969304697899442;0.0191061910619106;-0.0523996082272288;-0.00797303800228344;-0.00043395760829789703;0.0042611291364407205
0.0126837291322844;0.0103628536285363;-0.122428991185112;-0.00711349067011025;-0.00990018975009152;-0.0137297366172965
0.00884716636996041;0.00891758917589175;-0.0783545543584716;-0.0143075789447663;0.00111467542523591;0.0124085680178607
0.000339920244741998;0.00378228782287821;-0.092066601371205;-0.0365289544416078;2.97814044910583e-05;0.00435088117434779
-0.00129584093300489;0.006375563755637579;-0.0166503428011749;-0.00461697335153116;0.00796014397181824;0.00109655598643776
-0.0017558812642350901;-0.00413079130791305;-0.00636630754162687;-0.00699035578143609;-0.00246760208640007;0.00326548606308996
0.000792120570326793;0.0096145961459615;0.0337904015670911;6.13250637707119e-05;0.00126358244769109;0.0107586186370795
-0.0016060811563783901;0.000758507585075785;0.0308521057786484;-0.10808085564088302;-0.0202853909447512;0.00674581897339577
-0.005908004253762871;-0.00125051250512503;-0.0171400587659147;-0.147084361744272;-0.0545042247049514;0.00636262892554629
4.45200320544625e-05;-0.00293152931529317;0.0700293829578833;-0.0138029378388745;-0.0165584608970159;0.00285067353556612
0.00171640123580857;0.00337228372283727;0.0641527913809995;0.0168260489796984;-0.00570526620321127;0.009613233821729291
0.00991144713624253;-0.0101783517835179;0.0749265426052889;0.0507418269581054;0.0249951073406908;0.00352172115576532
0.00838124603449664;0.009071340713407209;0.0954946131243877;0.014112655708822999;0.00561592198973818;0.0177755538700561
0.0111031279942522;0.0109881098810988;0.113614103819784;0.0227349240254058;0.0109212664754984;0.0177095186919083
0.0200460544331598;-2.0500205001994198e-05;0.0416258570029392;-0.0227168354846314;0.000893442134731082;0.0109953221981899
0.00749784539844867;-0.0007482574825748429;-0.0151811949069549;-0.038952944670306;-0.00580737387575198;0.0176885920509455
0.0120593286827164;0.0103321033210332;0.0430950048971607;0.00411181769873534;-0.000650936412446929;-0.00491450537093785
0.00390824281393515;0.00206027060270603;-0.0548481880509315;-0.0332569839562424;0.0035142057299422103;0.00532699271613346
0.00687120494726762;0.00537105371053709;-0.09696376101860901;-0.0201474132885272;-0.0037014031296001603;-0.0025330536294007103
0.0040798829375156605;0.00543255432554329;-0.0288932419196858;0.0494323525969571;0.00712201015971342;-0.00274325011195709
-0.000351680253210029;0.000758507585075785;-0.154750244857983;0.0355124067396159;0.0349888957906112;0.000532931789846147
0.00345576248814899;0.0096043460434605;-0.200293829578844;-0.0138579604897637;-0.0142312568603593;-0.013463735758839999
0.000482720347558974;-0.0092045920459205;-0.0533790401567086;0.00611346084995695;-0.0071560460505603095;0.0218688048423327
0.0118504485323224;0.00683681836818373;0.110675808031341;0.0196581643217342;0.0225572866587817;0.0009677408854007471
0.007088485103709571;-0.0128946289462895;0.0426052889324192;-0.0582386357855048;-0.0055478502080443205;0.004174632353796779
0.00286664206398263;-0.00589380893808933;0.10039177277179198;0.0873909127028337;0.0274627094270909;0.0119086538170891
-0.0104790075448855;-0.0153444034440344;0.106758080313419;0.125247618163004;0.0546318592956272;0.00011346889766328201
-0.009674006965285309;-0.0179171791717918;-0.289911851126346;-0.140964009438526;-0.0435361588795385;0.0010760943819403401
0.00421932303791261;-0.00075850758507584;-0.10137120470127302;-0.0557766131644841;-0.019085625792398;0.0071415650058200796
0.00572096411909445;0.00167076670766703;0.0445641527913804;0.0108556947475204;-0.0033908256256222602;0.00700484428486459
-7.336005281982641e-05;0.0009327593275932911;0.101860920666013;0.00552197711193705;0.004599099750687121;-0.00158251909323426
-0.00108192077898295;0.0052890528905289395;-0.034769833496571;-0.0466120409105448;-0.0055691226398237;-0.007607531544586041
0.0151832909319701;0.0201722017220172;0.100881488736532;0.03325682944179;0.00316533784876152;0.0084804049909577
0.005581244018495471;0.008159081590815909;0.00734573947110673;0.00696450414997635;0.00587970014380168;0.00792608152368235
0.007114805122659659;0.0169024190241903;-0.122428991185112;-0.0160194008525553;0.00378223837036151;0.0102094105709298
0.00647836466442231;0.0031057810578105603;0.101860920666013;-0.0152707074608513;0.000221233290504885;0.00039853625122066
0.0019208013829772898;0.0125666256662567;-0.0083251714005867;0.00153197101518335;-0.00956408532797842;-0.00631147491430539
-0.00214984154788567;0.0101476014760147;-0.0142017629774736;-0.034621245942535;-0.00916841809688315;0.0170505620198198
0.0148310506783565;0.0258815088150881;0.0195886385896176;-0.0127195740917367;0.0074921504726734;-0.00545394767130603
0.00420952303085637;0.00788232882328832;0.137610186092067;-0.0292665335119649;-0.00415237868332155;0.0121211754819749
0.00867916624899945;0.0148831488314883;0.079333986287953;0.0378682097922201;-0.00445019272823188;0.0135985963339323
0.0103356474416667;0.006355063550635479;0.127815866797258;0.0185243530780703;0.0173540498455621;0.00399466324151765
0.0170668522881331;0.0175481754817549;0.140058765915768;-0.0196188083267905;0.00401623511993399;0.0119811995057593
0.0131446094641194;0.0149343993439933;-0.0445641527913805;0.00516122583656575;-0.00311853849884708;0.006375184910125229
0.00669984482388836;-0.00250102501025007;-0.18070519098922602;0.0188718951811801;0.000306323017622123;0.00427275504808611
0.0151827309315657;0.008897088970889809;-0.263467189030362;-0.0226715102047609;-0.0040332530653574;0.0142505774590319
0.009817927068907491;0.0141656416564164;-0.120470127326151;-2.60830808909707e-07;-0.0051989823268637205;-0.00311806950342008
0.010911047855955;0.0174251742517426;-0.0602350636630754;0.0220267765807515;0.0156012014669469;0.00690253626238146
0.0197803342418409;0.0230934809348093;0.100881488736532;0.0235478052127411;0.0184431983526629;0.00370308537743935
0.021510175487326002;0.0169331693316933;0.00587659157688536;0.00485880508761111;-0.0103256383856777;-0.00687416903796456
0.015883011435768;0.0124333743337433;0.0156709108716949;0.0284327381167589;0.0132569794848668;0.0191120686728644
0.0282573403452854;0.0148216482164824;0.0822722820763956;-0.0238687939054532;0.00657318141980717;0.00350032947833612
0.0283293003970962;0.0167281672816727;-0.0641527913809995;-0.0357136889396954;-0.0238336325655404;0.000982157015842255
0.0288923808025144;0.0306273062730626;0.0460333006856034;-0.00706778267410255;0.0036971486432442703;0.0170287053059266
0.0304643019342975;0.00720582205822062;0.00391772771792254;0.0011872240730860801;0.00135718114752015;0.0233741278822375
0.0203249346339528;0.0250512505125052;-0.10381978452497401;-0.0559444605575476;-0.0285050585842772;-0.00350311969713091
0.0132123695129059;0.0256765067650676;-0.0773751224289916;-0.0166726428432645;-0.0138143171974847;0.0140920000241818
0.01403193010299;0.0125768757687578;-0.0523996082272286;-0.010537825611501999;-0.00105085812989797;0.00107190905374932
0.0162842517246614;0.0260147601476013;-0.0445641527913804;-0.0113172642326109;-0.0063647115883699295;-0.0212140334984368
0.008645006224407229;0.0142373923739239;0.0504407443682658;-0.00594778589698639;-0.009257762310356271;0.01296568170393
0.0106878876952736;0.0229294792947929;0.20274240940254604;0.0622004992363125;0.0342188337602002;-0.00509075419148997
0.0135438897516035;0.0183066830668306;0.142507345739471;0.0481046000366631;0.0258374956391515;-0.00831438697265352
0.0125322490232165;0.00507380073800745;0.109696376101861;0.0273253509296094;0.0175497562179318;0.0278370828448506
0.023516656931992997;0.0269782697826979;0.0901077375122425;0.0543090483907341;0.0408983773389039;-0.012290913792005
0.0260414187498245;0.0231754817548175;-0.11214495592556299;-0.00549905373597134;0.0157075636258435;0.0176095358517535
0.0146787305686888;-0.0016092660926611;-0.0974534769833491;0.0384360649253927;0.0139419517881605;0.0045331754689552604
0.00233100167832123;0.0018040180401806;-0.0210577864838402;-0.00034088021381559197;0.00167626762420975;0.0132809764277616
-0.0145177304527661;-0.006826568265682621;-0.0269343780607243;-0.0542118265121639;-0.00985339040017696;-0.00219776233752922
-0.0402710289951438;-0.0230012300123001;-0.16748285994123402;-0.00145756960825361;0.0207704023893195;-0.0092928236967702
-0.0362465860975448;-0.0113366133661339;-0.119490695396669;-0.0143843212197486;-0.0350186771951023;-0.0099861930673294
-0.0362255860824164;-0.0274600246002458;-0.0636630754162595;-0.0814385703923803;-0.05717178765007701;0.0028060300348448104
-0.00793436571274619;-0.015569905699057;0.19000979431929604;0.015918656418527;-0.0104277460582184;0.0122913788284719
-0.00255836184202329;-0.00337228372283727;0.252203721841331;0.0531858497385188;0.044446618959693006;0.00153694551957761
-0.000224560161680487;-0.0016605166051660801;0.0171400587659162;0.00752710502089643;0.00488415033652984;0.0012779202081131301
-0.007284765245030741;-0.00329028290282907;-0.104799216454456;-0.00247639503044877;0.0141206402151068;-0.00269535135597232
-0.000334040240509315;-0.000932759327593402;0.10822722820763901;0.0707886292609248;0.0614730733558538;0.0158177503488893
-0.0029794821452271397;0.0239852398523986;-0.105288932419196;-0.0540493946566813;-0.0407026709665342;-0.009314215374193859
0.00959308690701988;0.0312320623206231;-0.0465230166503433;0.00934003432697908;0.0229657173489445;0.000778936080268022
0.0145079304457155;0.0134993849938501;0.129774730656219;0.00384965106708773;-0.0105043268126239;0.000967740885406299
0.0143082903019635;-0.000594505945059387;0.266895200783546;0.0362289740782719;0.0413621163516929;0.00849063579320564
0.00699300503496358;0.0310270602706025;0.058765915768854;0.0293546825728224;0.0438467363835164;0.00694531961723321
0.0165662119276755;0.0232062320623208;-0.10039177277179198;0.04426095631760401;0.0031653378487615;-0.00258839296882996
0.00751800541296388;0.0189421894218943;-0.048971596474045996;0.0335878277442597;0.0387243348110583;0.0199565748948248
0.0235152569309822;0.0138991389913898;-0.0832517140058755;0.0144968681846954;0.0062072955932030395;0.0200542325526365
0.0146050905156653;0.0201414514145142;-0.137120470127327;0.0344442351360174;0.00581162836210791;0.0120281681888131
0.00207704149547261;0.0144936449364493;0.0465230166503433;0.0956517502696789;0.128004730988828;0.00751219906909473
0.042542110630317;0.00654981549815503;0.15670910871694502;-0.0243533370244611;0.0084791913072334;0.00229728014121289
0.0200681744490885;0.0227449774497744;-0.132223310479922;0.0114128748364425;-0.0175923010814903;-0.00945977178799551
0.0253545782552964;-0.0074210742107420095;0.15181194906953902;0.0713208377443512;0.0458250725389924;0.00970298585963614
0.0240732973327771;-0.0141143911439116;-0.0612144955925568;0.00393483368298042;0.0391753103647797;0.0077698292711577705
0.0036971226619254604;-0.0221197211972121;-0.31586679725759004;-0.114686740908448;-0.106702517805025;0.00925050537838379
-0.00950880684634103;-0.00970684706847047;0.14446620959843398;-0.0169725938504984;0.0305812479259379;0.0102549841445724
0.00476924343385821;0.00821033210332089;0.16895200783545497;0.0582007762315054;0.0694417263003837;-0.00880825569936128
0.0198646143025195;-0.00263427634276348;-0.122428991185114;0.10457518560340598;0.0102022582813578;0.00387840412505946
0.009114846562689679;-0.0175789257892579;0.0563173359451528;0.11605118440214801;0.0857321545569804;-0.0073392055038042905
0.0139921700743595;-0.0157236572365723;0.178746327130263;0.0885821867176254;0.0538575427788602;0.014153384837671997
-0.0161865316542973;-0.00458179581795815;0.137120470127327;0.23678202027941603;0.0560230763339942;-0.00867711541600991
-0.0383191475897863;-0.0145551455514554;-0.21547502448579897;-0.0429237181091265;0.0864511627511211;-0.0248031849417378
-0.0483851548373172;-0.0634993849938501;-0.6782566111655239;-0.568194557207525;-0.351203594190073;0.0144296164983777
