# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP275_4";"GDP264";"GDP275_2";"GDP276_5"
0.0111291841451929;0.00881219451059029;0.00861918165481923;0.00202387821224081
0.00741588905059498;0.00837354305050753;0.0159979644737052;0.0150104300741202
0.00714836058556634;0.00390086477002138;0.012531208752763;0.00319559717722251
0.0102409896412977;0.00284340142875045;-0.0078399567450661;0.011734942967467
0.00985574865165662;0.00838137611229478;-0.00249670022104564;0.00310683058896633
0.00648488999229513;0.00481733299912268;0.00376890415533626;-0.0010651990590741
0.00120922866192963;0.00568680285750095;0.00478666730276867;0.0183746837690293
0.00860371543532235;0.00801322220829676;-0.00297377669640464;0.0137055612267543
0.00365978940159228;0.00997148765509465;-0.0138352177854109;0.00462473924814688
-0.00496532831093222;0.00480166687554834;0.000795127458931622;0.0078913496959746
-0.00221513569043741;0.0132692066675021;-0.000683809614681286;0.00510407882473041
0.00254687098707307;0.00873386389271841;-0.0221204459074789;0.0051218321423816
0.0045479839054875;0.0167314199774408;0.00790356694178074;0.00286716080067451
0.00449447821248183;0.011624263692192;-0.0111158818758647;0.00186409835337986
0.0020867220272236;0.0102143125704975;-0.0176200244899258;0.00207713816519461
0.00195830836401001;0.00917251535280106;-0.0180652958669274;0.00389685322444622
0.0026538823730845;0.00647010903622008;-0.00650414261406107;0.0121698992499224
0.00740518791199385;0.00159011154279987;-0.00400744239301554;0.00739425680173988
0.00410923722284051;0.0042846847975937;-0.00230586963090207;0.00276951755359278
0.00395942128242444;0.0131987091114175;-0.00284655630297515;-0.00226354800053263
0.00253616984847183;0.0142405063291139;-0.00776044399917308;0.00544139186010395
0.00186199811659971;0.0160186113548064;-0.0219137127681567;0.00822866273134781
0.00118782638472725;0.00677559844592057;0.00609067633541649;0.00897430207269989
0.00257897440287647;0.0213920917408196;0.0058362355485585;-0.00285828414184897
0.00535056930057354;0.021321594184735;0.0185264697931077;0.00495317562469477
-0.00212952658162824;0.0202406316581024;-0.0163955282031708;0.00245883449469619
0.00215092885883061;0.00948583782428891;-0.00675858340091939;0.0075984199547291
0.00755500385240981;0.0213529264318837;-0.0172224607604599;0.00628467444853753
0.00835758924749597;0.0164729289384634;-0.00892133008921314;-6.21366117793398e-05
0.00638857974488483;0.00782522872540414;0.010575195203791;0.0056544316719187
0.0105513226607311;0.0181335380373481;-0.0162365027113847;0.00410101637743554
0.0221192534885712;0.0165512595563354;-0.0218023949239062;0.00456260263636765
0.00519005222155644;0.0234678531144253;0.00960513970389454;0.00701256047223831
0.00806865850526484;0.0238125078330618;-0.00818981282699616;0.00373707336558515
0.00348857118397405;0.0141073442787316;0.00513652338469872;0.00536150193067331
0.00567160345860795;0.0284496804110792;-0.0141055611214478;0.00499755891882292
0.0131838027566133;0.0292016543426493;-0.00993909323664588;0.00647108428387555
0.00636717746768256;0.0260762626895602;-0.00310099708983358;0.00576095157782608
0.00272879034329243;-0.00324288757989721;0.00187650080307866;0.0062757977897121
0.00734098108038705;-0.00748840706855503;-0.00141532687689838;0.00447383604811136
0.00917087578118314;-0.0263034214813886;-0.0208482419731882;0.000363943011850276
0.0113646091944182;-0.0205774533149518;-0.0169044097768872;0.000967555811992482
0.00453728276688636;-0.00647794209800723;-0.0140260483755547;0.00230793129466067
0.00390591558941877;0.0207889459832059;-0.0063451171222747;0.000745639341351856
0.00993065662186454;0.0227628775535782;-0.00437320102412408;0.00734099684878609
0.00464429415289791;0.0108801228224088;-0.0115611532528664;0.00185522169455421
-0.00422694974745308;0.017397230229352;-0.00993909323664588;0.00584971816608237
-0.00200111291841454;-0.0104414713623261;-0.0145667350476281;0.00601837468376898
0.000363838712438946;0.00816988344404057;-0.0141214636706265;0.00988859793173857
0.00466569643010017;0.00748840706855503;0.00445271377001732;0.00954240823753927
-0.00316753702593964;0.0337761624263692;-4.77076475358107e-05;0.00606275797789724
0.00596053420083897;0.0250736307807996;-0.00567721005677213;0.00191735830633344
0.00368119167879477;0.0316142373731044;0.00543867181909252;0.00236119124761436
0.000609964900265214;0.0107782930191753;-0.00359397611437107;0.00737650348408869
0.00632437291327814;0.03020428625141;-0.00384841690122939;0.0069415472016332
0.00476200667751037;0.00742574257425732;-0.000604296868787935;0.0109271670143358
0.00290000856091088;0.00147261561599199;-0.00815800772863884;0.0132972349207758
0.00544687954798395;0.00186426870535161;-0.00768093125327995;0.010829523767254
0.00761921068401683;0.0348257927058528;-0.00419827298315911;0.0108472770849053
0.00739448677339272;0.0247759744328863;-0.00523193867977045;0.00540588522480134
0.00501883400393788;0.00033682165684934;0.0113544201135442;0.00780258310771831
0.00265388237308462;0.00785656097255283;-0.000143122942607654;0.00551240513070872
-6.42068316069055e-05;0.00512282240882334;-0.00163796256539916;0.00168656517686749
0.00730887766458344;0.0193554956761497;0.000906445303182069;0.00825529270782477
0.000385240989641322;-0.00977566111041472;-0.0161887950638487;0.00695930051928451
0.00207602088862258;0.00777039729289375;-0.0056295024092361;0.0122142825440504
0.00740518791199385;-0.00610195513222211;0.00313280218819079;0.00948914828458569
0.0102730930571012;-0.00206009525003115;-0.00171747531129252;0.0128800319559718
0.00459078845989214;-0.0194416593558092;-0.0108614410890067;0.0205317118636545
0.0031889393031419;-0.00894535656097251;0.0206256062846873;0.0181083840042608
0.00739448677339272;-0.0476563479132722;-0.0131196030723723;0.00950690160223688
