# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CPIAUCSL";"GDP258";"HSBR";"LHEL";"CES053";"CES003";"CES048"
0.00544929431638583;0.00734078433966004;0.0770283479960878;0.0553505535055349;0.0127797097934077;0.065276245863833;0.0129542925528521
0.00439459219063423;0.00555518814893194;0.0119257086999061;0.0479704797047965;0.0113703034812333;0.0351950265717441;0.0129332969409436
0.00474615956588464;0.00907914253592457;0.027761485826;0.0774907749077487;0.0137236842536541;0.0274240449212827;0.0128703101051858
0.00562507800401107;0.00264532768996753;-0.00156402737048089;0.0479704797047965;0.0119078444933185;0.0228115912965058;0.0140880555963824
0.00755869856789063;0.0235812068362826;0.0825024437927682;0.0811808118081185;0.014831543168804;0.0928506968815762;0.0174893447269477
0.00791026594314101;0.0107230247432615;-0.0916911045943284;0.011070110701107;0.0123863871016383;0.039606938734594;0.011715551449747
0.00808604963076623;0.010193959205268;0.032453567937437;0.0553505535055381;0.0105312150721285;0.0434172265115714;0.0152848054756576
0.00896496806889316;0.00718962275737622;-0.140957966764416;-0.0221402214022139;0.00850560320951321;0.0269728266319167;0.011526590942493
0.0116017233832735;-0.00103923587820154;0.0484848484848446;0.0221402214022139;0.00268442737132607;0.0334904241451821;0.00422011799533895
0.0121290744461496;0.0102506447986244;-0.030889540566956;0;-0.00265492816944346;0.00601624385841781;0.00382120136891606
0.0123048581337747;0.000888074295917723;-0.147018572825026;-0.011070110701107;0.0105312150721256;-0.0177980547478142;0.00902811312435481
0.015820531886282;0.00368456356816915;-0.106353861192569;-0.077490774907752;0.00338913052740641;-0.015742504762865;0.00321232862331772
0.0140626950100287;-0.0174780579515716;-0.132942326490715;-0.180811808118081;-0.00664715349090284;-0.0968615261205265;-0.00814629742383621
0.00808604963076626;0.00243748051432729;0.258651026392961;0.00369003690036973;-0.000842366098199598;-0.061165145893904;-0.00237250414663553
0.0123048581337752;0.00690619479059398;-0.0218963831867038;0.0369003690036894;0.00410038906169602;0.0415120826230827;0.00516492053160889
0.0124806418213999;0.00541347416554083;-0.0772238514174016;-0.0147601476014756;0.00594572802390747;0.00782111701594324;0.00650863969430171
0.00966810281939495;0.00686840439502295;-0.0516129032258064;-0.00369003690036962;0.00657832201984315;0.00581570239646023;0.00623569673938146
0.0131837765719017;0.00847449620678903;-0.130596285434995;-0.0258302583025826;0.00228127161226255;0.00907450115312369;0.00275042516114343
0.00791026594314104;0.00861621019018027;-0.0774193548387095;-0.0959409594095941;-0.00470676154483385;-0.059560814198336;-0.00482899074093723
0.00439459219063376;-0.00880516216803506;0.0426197458455524;-0.0553505535055349;-0.00148151547233466;-0.0824726762258208;-0.00453505217409561
0.00720713119263977;-0.0126881253129517;0.0510263929618767;-0.0664206642066418;0.00385128469024515;-0.0708914067983512;-0.000881815700518596
0.00878918438126747;-0.0116016514402864;0.0504398826979471;-0.0774907749077487;0.00158640152346667;-0.0839767371904099;-0.00348527157823797
0.00158205318862814;-0.00671724281273919;0.140175953079179;-0.0147601476014756;-0.0028483118262333;-0.077459139677129;-0.00636167041088409
0.000351567375250939;-0.006027568093569;0.125708699902246;0.0295202952029523;0.00768290324590215;-0.0110799157725912;0.00212055680363016
0.0059766453792619;0.00386406794713123;0.123558162267841;0.062730627306272;0.00954790834270214;0.0213075303319014;0.0092590648554452
0.00509772694113547;0.0145870926903928;0.0173998044965806;0.0774907749077487;0.0155329686357865;0.0593602727363787;0.0143819941632177
0.00527351062876069;0.0218617438378036;-0.0160312805474134;0.0922509225092255;0.0145922718646446;0.067983555600121;0.0151378361922336
0.0075586985678886;0.0117528130225703;0.101075268817208;0.0701107011070105;0.0165490522561973;0.0626692068585237;0.0196728883663356
0.00509772694113708;0.0185456366264514;-0.0385141739980468;0.0664206642066417;0.011668573189162;0.0448210167452125;0.0138571038652922
0.00474615956588464;0.0129432104830557;-0.131573802541542;0.0184501845018453;0.0136777966062808;0.0303318961195281;0.0143609985513027
0.00474615956588459;0.00980660765066554;0.0197458455522933;0.0184501845018442;0.0182403398308058;0.00711922189912262;0.0155997396544079
0.00509772694113708;0.00470490424858527;0.056695992179865;0.011070110701107;0.0100035071273317;0.00080216584778392;0.0093640429150329
0.00509772694113175;0.00597088250021255;0.00782013685239302;0.0147601476014767;0.0149298738417534;-0.00431164143185592;0.0121564593000062
0.00351567375250894;-0.00649050043931332;0.0649071358748796;0.00369003690036862;0.00810572513954433;-0.0122831645442748;0.00692855193264608
0.00580086169163674;0.00718017515848346;-0.0375366568914955;-0.00369003690036862;0.00629971844650978;-0.0028075804672667;0.00613071867979376
0.00298832268963284;-0.00580082572014318;0.032258064516129;-0.00738007380073835;0.00560484835771391;-0.00621678532035996;0.00346427596632304
-0.00281253900200923;-0.0105151775676212;0.00997067448680344;0;0.0107213210398108;-0.0202546876566783;0.00676058703731341
0.00351567375250889;-0.00598977769799802;-0.0494623655913958;0.011070110701107;0.0120848397046147;-0.0181991376717139;0.0103508366751327
0.00404302481538488;0.00409081032055703;0.00586510263929618;0.0221402214022139;0.0071486399229086;-0.00135365486814398;0.0056478196057046
0.0070313475050125;-0.0111009286989712;-0.0271749755620762;0.011070110701107;0.00361529107518377;0.00932517798054755;0.00501795124818483
0.00667978012976533;0.00946649409052691;-0.0899315738025395;0.0405904059040593;0.0118324576440594;0.014388849894721;0.0111696655399064
0.00632821275451284;0.0130376864719831;-0.0160312805474077;0.0405904059040548;0.00852526934410169;0.0203048230221601;0.0091960780196938
0.00562507800400786;-0.000935312290381352;-0.0570869990224865;0.0147601476014833;0.0107606533089878;0.030632708312449;0.0114845997186567
0.00474615956588453;0.00316494562906838;-0.00821114369501469;-0.011070110701107;0.00744363194173592;0.00616664995487826;0.00902811312435481
0.00703134750501783;0.0103545683864446;0.0295210166177946;0.00369003690036529;0.0126191030276079;0.0233630803168506;0.0131012618362761
0.00755869856788854;0.00223908093757974;-0.00449657869012898;-0.00369003690036529;0.0108360401582468;0.00536448410709423;0.0114426084948267
0.00685556381738889;0.00452539986962308;0.0371456500488738;0.00738007380073069;0.00242876762167599;0.0118820816203752;0.00650863969430171
0.00720713119264133;0.00740691753190925;-0.0903225806451611;-0.0147601476014724;0.009810123470542;0.00877368896018749;0.0112326523756577
0.0103712375698925;0.00632989125813677;0.00312805474096178;-0.0332103321033208;0.010947481587588;-0.000250676827439178;0.00873417455751313
0.00509772694113703;0.0129526580819485;-0.028934506353865;-0.0405904059040593;0.00462809700648004;-0.00832247067080616;0.0045980390098469
0.00667978012976533;-0.0068211664005593;0.0391006842619764;0.00369003690036973;-0.00542457545731312;-0.00601624385841781;-0.00104978059585115
0.0114259396956446;0.00605591089024721;0.0375366568914955;-0.0295202952029523;0.0116292409199754;0.00641732678231743;0.00938503852694783
0.00667978012976533;-0.00800211626215197;-0.197849462365589;-0.0627306273062732;-0.0019633357697425;-0.0190514388849948;-0.000587877133683357
0.011777507070897;0.00289096526117888;-0.0367546432062579;-0.0516605166051651;-0.00484770217605779;-0.037050035094751;-0.00335929790673528
0.0117775070709024;-0.00874847657467853;-0.0774193548387095;-0.114391143911439;-0.0051295834384959;-0.0505364484107095;-0.00369522769741337
0.00527351062876069;-0.011582756242501;-0.0346041055718475;-0.084870848708486;-0.0102100015405105;-0.060713927604538;-0.00997291566062475
0.0042188085030086;-0.00419473390837716;0.0627565982404691;-0.0221402214022139;-0.0119733982752832;-0.0436177679735289;-0.0104978059585568
0.00544929431638419;-0.0041097055183425;0.00391006842619765;-0.0184501845018453;-0.0022189955194023;-0.0204050937531388;-0.00161666211761313
0.00597664537926046;-0.00227687133315069;0.0283479960899313;-0.0147601476014755;-0.00404794603612024;-0.0231625388549085;-0.00380020575700113
0.00492194325351336;-0.00188951977854829;0.0525904203323576;0.0184501845018442;-0.000596539415853581;-0.0261205254186204;-0.00239349975855041
0.00562507800400802;0.0168828592213289;-0.0269794721407624;0.0110701107011069;0.00226816085587356;-0.00621678532037517;0.000356925402593022
0.00562507800401313;0.0089941141458898;0.0217008797653959;-0.00369003690036862;-0.00230749312505041;-0.0110799157725759;-0.00346427596632304
0.00650399644213628;0.0136045424055477;0.0289345063538592;0.0258302583025826;0.00183878358402201;0.00020054146194215;0.00111276743160893
0.00544929431638963;0.00281538447003687;-0.00879765395894427;0.0221402214022139;0.00765668173311418;0.0160433169557859;0.00644565285855037
0.00544929431638419;0.0124424877417404;-0.00684261974584743;0.00738007380073835;0.00544751928100606;0.00100270730972607;0.00541686787461415
0.00351567375250894;0.00531899817661341;0.0604105571847506;0.0332103321033209;0.00821061119068611;0.00777098165046142;0.00797833252850366
0.0063282127545129;0.0203312328171795;0.0879765395894426;0.0479704797047965;0.00830566417452383;0.0213576656973832;0.00841924037875652
0.00386724112775594;0.00505446540761662;-0.0203323558162229;0.0811808118081184;0.0112490289846048;0.0200541461947209;0.0121984505238426
0.00439459219063221;0.0102506447986245;0.0281524926686216;-0.00369003690036973;0.0150150937582967;0.0322370400080322;0.0142770161036364
0.00720713119264138;0.00975936965620189;-0.00410557184750732;0.0221402214022139;0.0157296299816811;0.0261706607841173;0.0167544983098532
0.00457037587826092;0.0234867308473551;0.00175953079178887;0.0553505535055349;0.0153002527098295;0.0245663290885343;0.0160196518927522
0.00580086169163674;0.0226175517492229;-0.0725317693059647;-0.0184501845018442;0.01021655691871;0.0139877669708213;0.0125763715383506
0.00650399644213651;0.00401522952941508;0.0142717497556188;-0.0442804428044279;0.00537868780994655;0.00170460242654669;0.00581578450103715
0.00404302481538488;0.00394909633716595;0.0637341153470204;0.0147601476014756;0.00438227032413385;0.0028075804672667;0.00474500829326452
0.0043945921906321;0.0117906034181413;0.0217008797653959;0.011070110701107;0.00287781102810625;0.00606637922389952;0.00600474500829751
0.00720713119264149;0.0147477018715693;-0.00547409579667452;-0.0147601476014756;0.0046346523846893;0.00711922189913794;0.00398916626424861
0.00703134750501244;0.0175819815393918;0.0205278592375366;-0.0184501845018453;0.00879731753923563;0.0161435876867493;0.00875517016943461
0.00474615956588464;0.0208980887507438;-0.0183773216031318;0.00369003690036862;0.00942663384607645;0.0159931815902888;0.0091540867958575
0.00720713119264127;0.0174591627537861;-0.0144672531769268;0.0258302583025837;0.0100920047329799;0.0166950767071093;0.00852421843835061
0.00509772694113186;0.0169584400124708;0.0160312805474077;0.0258302583025826;0.00128485412644996;0.0159931815903042;0.00489197757668214
0.00193362056388058;0.0169867828091491;-0.00508308895405862;-0.0184501845018453;0.00484770217605779;0.018399679133656;0.0073274685590754
0.0042188085030086;0.0358441901990609;0.0285434995112433;0.0184501845018453;0.00530002327159251;0.0198536047327786;0.00405215309999996
0.00457037587826103;0.00609370128581832;0.00801564027370671;0.0258302583025826;0.00970851510850479;0.0270730973628801;0.0136891389699531
0.00175783687625175;0.024988899071301;0.0748778103616773;0.0221402214022139;0.000989862107622974;0.0233129449513689;0.00516492053160889
0.00281253900200396;0.0237040256218882;-0.0303030303030264;-0.011070110701107;0.00535574398626315;0.0136869547779005;0.00715950366373641
0.00439459219063731;0.00756752671308591;0.0369501466275659;-0.0147601476014756;0.00752229648008973;-0.000501353654863146;0.00804131936425501
0.00404302481537988;0.0247432615000898;0.0570869990224808;-0.0221402214022139;0.0068897024841541;0.0087736889601876;0.00762140712591064
0.00316410637725639;0.0148138350638185;-0.00312805474095601;0.0479704797047965;0.0108622616710347;-0.00165446706106498;0.0102668542274664
0.00650399644214161;0.0255746502026509;-0.0342130987292315;-0.0442804428044279;0.0111080883533907;0.00431164143187124;0.0108547313611433
0.00650399644213639;0.0207658223662457;-0.0074291300097713;-0.0258302583025826;0.0076304602203261;0.00596610849292079;0.00869218333368316
0.00650399644213639;0.00221073814090145;0.0195503421309853;0.011070110701107;0.00887270438849475;0.0111300511380729;0.0100568981082975
0.00878918438126952;0.0301850784623088;0.0129032258064516;0.0332103321033209;0.00920702867649881;0.0152411511080019;0.00911209557202119
0.00703134750501255;0.0321218362353207;-0.0699902248289325;-0.0479704797047965;0.00688314710596438;0.00300812192920896;0.00449306095026558
0.00826183331839347;0.00510170340208049;-0.00938416422287391;-0.0590405904059045;0.00300564090294109;0.00135365486814398;0.00140670599844417
0.00650399644213651;0.00204068136083202;0.0136852394916892;-0.0258302583025826;0.00471003923393853;-0.0102777499248073;0.00352726280207438
0.00878918438126952;-0.0102978827930882;0.0547409579667624;-0.0553505535055349;0.00144218320315759;-0.0202045522911812;-0.00340128913057169
0.00650399644213639;-0.0339357752227271;-0.0111436950146627;-0.121771217712177;-0.0102427784314979;-0.0544971422841627;-0.0114636041067416
0.00263675531438035;-0.0159853373265184;-0.0349951124144634;-0.0738007380073801;-0.00561140373591329;-0.0659280056151719;-0.00823027987150893
-0.000703134750499657;-0.0315455327028635;0.023264907135871;-0.0922509225092243;-0.00625710848822825;-0.0675323373107397;-0.0137101345818681
0.00298832268963278;-0.0290986045896435;0.0480938416422286;0;-0.00659471046533688;-0.0520906447407955;-0.00951101219845052
0.00738291488026499;-0.012971553279734;0;0;-0.00158967921256126;-0.0384538253283921;-0.00235150853472044
0.00509772694113175;-0.00405301992498608;0.0181818181818182;-0.0369003690036895;-0.0051295834384959;-0.0262207961495992;-0.00277142077305848
0.00562507800401313;-0.0104207015786938;0.0449657869012726;-0.0332103321033209;-0.00210755409006103;-0.0279253985761611;-0.00270843393730702
0.00984388650702162;-0.00530010297882799;-0.009188660801566;0.00738007380073724;-0.00559173760132481;-0.0339917778000605;-0.00577379327720084
-0.00158205318862803;0.02064300358064;0.0183773216031319;-0.0369003690036895;-0.00227471623406317;-0.0317356863531538;-0.00476600390518589
0.00720713119263594;0.0186212174175934;0.058455522971648;0.00369003690036868;0.000619483239536756;-0.018399679133656;-0.00165865334144955
0.00369145744013266;0.00592364450574889;0.0205278592375366;0;0.00317280304693335;-0.00170460242654658;0.00298137689222744
0.00826183331839336;-0.00563076894007397;0.0130987292277653;0.0184501845018453;0.00430360578577993;0.00431164143185586;0.00617270990363006
0.00773448225551743;0.0217483726510908;0.0500488758553255;-0.00738007380073835;0.00717813912479148;0.0201042815602179;0.00753742467824436
0.00632821275451279;0.0254990694115091;-0.00606060606060399;-0.0147601476014756;0.00193055887876492;0.0116815401584329;0.00422011799533895
0.010722804945145;0.0221735146012642;0.00957966764418161;0;0.00526069100241566;0.0101774791938132;0.00627768796321138
0.0054492943163843;0.00822885863557765;0.0111436950146628;0.0405904059040593;0.00481492528508032;0.00340920485310858;0.0061307186798002
0.0063282127545129;0.0142280839324685;0.0191593352883696;-0.0221402214022139;0.00857771236966776;0.0195527925398578;0.00951101219845052
0.0149416134481587;0.0139068655701153;0.0531769305962813;-0.011070110701107;0.00758457257295964;0.00837260603630319;0.00814629742383621
0.0114259396956446;0.00854062939903832;-0.0346041055718475;0;0.000242548993251157;0.0219091547177279;0.00329631107098405
0.00492194325351347;0.0360331421769157;-0.00723362658846327;0.00369003690036862;0.0017502859783739;0.0279755339416428;0.00577379327720717
0.0087891843812643;0.0155035097829888;-0.137047898338223;-0.0553505535055348;-0.00286470027171715;0.00827233530532445;0.00216254802746008
0.00949231913176918;0.0132077432520524;-0.12316715542522;-0.0369003690036895;0.000134385253024449;-0.00636719141682041;0.00331730668290542
-0.00281253900200396;-0.00256029929993296;-0.0776148582600175;0.00738007380073724;0.005631069870492;-0.0153915572044471;0.00730647294715403
0.0101585393078676;0.00851228660236003;0;-0.00369003690036862;0.00906281035618972;-0.00757044018851927;0.0091540867958575
0.0111552328167086;0.0255840978015437;-0.0584555229716538;-0.0295202952029523;0.00354318191501934;-0.0137872255088639;0.00447206533834421
0.00635458030765668;0.0223057809857625;-0.0856304985337242;-0.0369003690036895;-0.000907919880164254;-0.0214579364283618;0.00130172793886296
0.0154619331635263;0.00903190454146074;-0.102834799608991;-0.0258302583025826;0.00446749024067739;-0.0158929108593254;0.00482899074093723
0.0122802484175039;0.0064716052415279;-0.100684261974585;-0.011070110701107;-0.00215671942653217;-0.0258698485911966;-0.00287639883264612
0.0123980234882164;0.00668890001606093;0.0260019550342152;-0.0332103321033209;-0.0105508812067142;-0.043617767973529;-0.00984694198912206
0.0172021916710173;-0.00470490424858527;-0.0975562072336285;-0.0258302583025837;-0.00947252149344291;-0.0385039606938739;-0.0104138235108905
-0.0248417507352119;-0.0648766615964553;-0.13822091886608;-0.0221402214022139;-0.0200660126584388;-0.0812694274541219;-0.0216464758865353
