# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"FMRRA";"GDP282A";"IPS32";"CES011"
0.000196347312309331;0.00207792207792206;0.0011828061728567;-0.0030214843439403;0.000422672877609801;-0.000200695784280095;0.000236346892038369;0.00539797990076493;-0.00131251726996335
-0.0012751786986116;0.0037062937062937;0.000640106870016552;0.00276704355708219;0.000396255822759158;-4.66734382052541e-06;-1.62997856578383e-05;-0.00168684533734473;0.0134705719812103
-0.00453128797363689;0.0020979020979021;0.000918414204806402;0.00384841690122922;0.000695649111066109;5.25076179802421e-05;-5.70492498023481e-05;0.00191168322772899;0.00566454821773898
-0.000941525573501689;0.00313686313686314;0.00018089976761335;0.000890542754003538;0.000202530753854686;0.000241535042709113;-0.000187447535064912;0.00326145878265057;-0.000759878419451441
0.000452128426440157;0.00112887112887113;0.000333968801747781;0.00131991158182654;0.00106548787897465;-6.94267393293122e-05;3.25995713156193e-05;0.00584765568153455;-0.00531914893617093
-0.00162864309099919;0.00270729270729272;0.00218471257810005;0.00194011099979326;0.000563563836813047;-8.98463685440885e-05;-0.000529743033879086;0.0133817825941051;0.0117435755733635
-0.000470762786750734;0.00493506493506493;0.00168375937547827;0.00219455178665137;-0.000123279589302848;0.000142353986524331;-0.00152402995900605;0.000337443888730679;0.00898038132080612
-0.00117808387384422;0.00346653346653348;0.00276915798115857;0.00302148434394041;0.00054595246691265;0.00012660170113008;0.000896488211180018;0.00618472546395657;-0.00193423597678844
0.000236558300342193;0.00386613386613387;0.00356233388530955;0.00152664472114874;-8.80568495021522e-06;1.10849415735472e-05;-0.00127138328130984;0.00562319189745672;-0.00110527770102382
-0.000138875022091534;0.00367632367632366;0.000250476601310837;0.00135171668018385;0.00145293801678363;-5.71749618005892e-05;0.00217602138531878;0.00865869047080152;0.00911854103343464
-0.00645200014358061;0.00366633366633368;0.000500953202621675;-0.000985958049075225;0.000713260480966538;0.000381555357323092;0.000383044962958742;0.010120697917761;0.00752970433821641
-0.000156136324270473;0.0037262737262737;0.000306138068268767;-0.000238538237679511;0.000369838767908547;0.000343049770804248;0.0029828607753808;0.00843422668672376;0.0113981762917933
0.00390242735099999;0.00257742257742261;5.56614669580298e-05;0.00360987866354971;-2.64170548506144e-05;-0.000103848400005487;-0.000122248392433644;0.0142818823682583;0.00262503453992671
0.00133422019812068;0.00379620379620378;-0.00115497543937778;0.0028147512046181;0;0.000140603732591656;0.000154847963749293;0.0112456355822984;0.00352307267200884
-0.00139267324414016;0.00380619380619382;-0.00208730501092354;0.00527964632730628;0.000827734385319173;0.000153438928097699;-0.000130398285262564;0.00899613435953109;0.0085659021829249
0.00596319145000834;0.00462537462537463;-0.00346492631813305;0.00232177218008048;0.00102145945422364;0.000173858557312476;0.0039363982363632;0.00393559834749804;0.0165100856590204
-0.00143249192985473;0.00261738261738259;0.000556614669579604;0.00631331202391741;-0.00160263466093709;7.6427755060011e-05;-0.00206192288571405;0.0140570444778729;0.00172699640784892
-0.00511876070126815;0.00345654345654345;0.000542699302840149;0.00693351144188414;0.00178755404489138;7.29272471948401e-05;0.00518333183918631;0.0100080919194156;0.00276319425255522
-0.00168807689282624;0.00251748251748254;0.00276915798115857;0.00833293576960388;0.00178755404489138;-7.00101573069883e-06;-0.0008883383183511;0.00843422668672375;0.000345399281570222
0.00115709569959965;0.00398601398601396;0.00268566578072162;0.00861918165481929;0.000836540070269357;-8.05116809030376e-05;0.00321105777459025;0.00168684533734478;-0.0144376899696056
0.0016980806020449;0.00361638361638364;0.00198989744374714;0.0104002671628261;0.0004226728776098;0.000247952640462313;0.000293396141840745;-0.0125000140289858;-0.00248687482730037
0.00113924594393722;0.00363636363636363;0.0042024407553261;0.00822161792535347;0.000528341097012219;0.000181442991020495;0.000497143462563467;-0.00760745174870461;-0.00918762088974781
-0.00606460160031919;0.00431568431568431;0.00237952771245285;0.00974826264650223;0.000959819659572234;0.000515158074184049;0.000847588854206559;0.00519895534554973;0.00870406189555124
-0.0990661439368992;0.00239760239760241;0.00461990175751083;0.0088100122449629;0.00100384808432322;0.000672680928124596;0.002876912168605;0.013129634943324;0.00504282951091389
-0.124212526644684;0.00398601398601396;0.00488429372556112;0.0130718954248365;0.00236872925160485;0.000124851447197405;0.00262426549090879;0.00818394956747701;-0.000414479137883395
-0.00831798613956491;0.00527472527472531;0.0016420132752599;0.0162365027113847;0.00203411322349708;-6.70930674191387e-05;0.00145883081637475;0.00999424998606449;0.0109146172975967
-0.00139757702316679;0.0042057942057942;0.00744472120562733;0.0154254727032743;0.00116235041342692;0.000485403757328399;5.70492498023767e-05;0.00236173311480617;0.00732246476927255
-0.00172573791576636;0.00412587412587409;0.0081404895426019;0.0129287724822289;0.00191963931914444;0.00035880205619832;0.0062265181212867;0.00649224084814315;0.0167173252279642
0.00137600039543873;0.00339660339660341;0.00651239163408157;0.0136920948428034;0.00169069151043914;2.97543168554706e-05;0.00314585863195898;0.0107578009582366;0.0128488532743852
0.000470566635591751;0.00359640359640359;0.00630366113298909;0.0122449628675476;0.00178755404489138;6.65096494416404e-05;0.00245311774150171;0.00609568816293932;0.0138850511190937
-0.00184911699612345;0.00330669330669334;0.0042998483225026;0.0133899464084092;0.00184919383954282;-7.58443370819841e-06;0.000619391854997112;0.00805563110424629;0.00725338491295938
0.00472724298362204;0.00460539460539461;0.0015446057080834;0.0117201787446528;0.00226306103220237;0.000669180420259248;0.00255906634827752;-0.00027309760396213;0.00469743022934366
0.00531569646706065;0.00318681318681313;0.00182291304287324;0.00879410969578417;0.00141771527698283;7.58443370837535e-06;-0.000154847963749295;-0.0164879872594356;-0.00324675324675178
-0.000666913947895198;0.00188811188811189;-0.00144719814090699;0.00707663438449185;0.00270334527971258;2.15864651695961e-05;0.00644656522766726;-0.00678254734221748;-0.00525006907985776
-0.00861103597431723;0.00433566433566437;0.00204555891070507;0.00941430911375091;0.0031436295272228;0.000346550278669597;-0.00477583719774084;0.00316980273748513;-0.00186515612047528
0.000921910457383213;0.00273726273726277;0.00848837371108915;0.0127220393429066;0.00471104144835906;0.000361719146086171;0.00141808135223021;-0.0113376657337703;0.00310859353412546
0.0145151859248224;0.00299700299700295;0.0082100663762994;0.00742649046642196;0.00421792309114764;0.000415977017998909;0.00468618837662284;0.0111195617569083;-0.000483558994196581
0.00254996509489891;0.00366633366633365;0.00761170560650122;0.00803078733520979;0.00397136391254194;0.000336632173051226;0.00365930188018026;0.00735979337360501;0.0203094777562862
0.0131813580290261;0.00344655344655351;0.00425810222228412;0.00494569279455487;0.00551235877882759;0.00054841289890469;0.00346370445228646;-0.00733285771951564;0.0102238187344563
0.0368764182954916;0.00577422577422573;0.000793175904150886;0.00419827298315933;0.00178755404489138;-2.91708988779714e-05;0.00287691216860499;0.0104854515668885;0.0169245647969059
0.0552753972110036;0.00586413586413589;0.00388238732031788;0.00842835106467571;0.00382166726838848;0.000305711020240579;0.00269761452636898;0.0276898524038388;0.00580270793036752
-0.000117690696687656;0.00464535464535459;0.00443900198989737;0.00427778572905219;0.00222783829240157;0.000634175341605753;0.000872038532693284;0.0113518817734278;0.00939486045868951
-0.0894056992504462;0.00500499500499507;0.00368757218596498;0.00131991158182654;0.0025096202108081;0.000318546215746802;0.00321920766741917;0.00443128920400354;0.00449019066040413
-0.0482139554097393;0.00737262737262737;0.00435550978946053;0.0128015520888;0.00285304192386607;0.000836621379818521;0.00604722047905071;0.0199282688567344;0.00379939209726371
0.032561092750271;0.0038961038961039;0.00425810222228402;0.0089213300892132;0.00330213185632644;0.000621923564077208;0.0027057644191979;0.0186503217127189;0.0129179331307005
0.0655733331711799;0.00432567432567432;0.0050234473929561;0.0166022613424934;0.00346063418543009;-0.000114349923601535;0.00507738323241047;0.00544436908280738;0.0187897209173791
-0.0311684195061308;0.00241758241758239;0.00558006206253561;0.00707663438449174;0.00241275767635586;0.000215864651696668;0.00718820547509802;0.00554949295501628;0.0183752417794977
-0.0584334309054594;0.00197802197802199;0.00477297079164526;0.0109091487365426;0.00486073809251253;0.000235700862933412;0.00385489930807409;0.00960742406483789;6.907985631327e-05
-0.0576880564931077;0.000189810189810152;0.0090589037474082;0.0208959496207241;0.0101177320077842;0.000323796977544826;0.00499588430412139;-0.00271563768103511;0.000483558994198552
0.0692413598846182;0.00416583416583419;0.00979641818460128;0.030183038341046;0.010496376460643;0.000355884966310649;0.00532188001727779;-0.000981280842726473;-0.00974025974025972
-0.027618083489386;0.00248751248751253;0.0145972197097254;0.0319482212998743;0.00764333453677697;0.000101514728095133;0.00750605129542546;-0.00411853633152137;-0.0315004144791377
-0.0125929045455876;0.00431568431568424;0.0155017185477924;0.0158230364327402;0.00601428282098922;5.25076179802436e-05;0.0064873146918118;-0.0293127255627214;-0.025559546836144
0.0369941089921736;0.00376623376623381;0.0125934068992387;0.00291016649968978;0.00908746686861037;-0.000215281233718993;0.00630801704957581;-0.0385086326900828;-0.038408400110527
-0.040132527570517;0.00465534465534467;0.0234334775893019;0.00122449628675497;0.00501924042161619;0.000340132680916398;0.00441724191326882;-0.0131472179397438;-0.0375794418347602
-0.115572264147354;0.00247752247752245;0.00748646730584582;0.00993909323664582;0.00567966679288151;0.000326714067432676;0.00243681795584391;0.0114360556924581;-0.00151975683890723
-0.0500185460922866;0.0049450549450549;0.0104365250546178;0.00578852790102241;0.00905224412880953;7.70111730376884e-05;0.0046861883766228;0.0144008481738184;0.0145758496822341
-0.0254431594145967;0.00467532467532472;0.00626191503277071;0.0112431022692939;0.00885851905990509;2.27533011247713e-05;0.00147513060203264;0.0206110128666386;0.0157502072395689
-0.113647628954185;0.00284715284715281;0.00834922004369426;0.0106706104988629;0.00602308850593941;0.00017969273708782;0.00781574722292397;0.00878738304033883;-0.0065625863498211
-0.0241658230532165;0.00519480519480522;0.00704117557018219;0.0191148641127172;0.00595264302633783;0.000176775647200148;0.00439279223478212;0.00658801206268367;-0.00497374965460071
-0.0668483157186325;0.00712287712287715;0.00878059641261847;0.0109409538348998;0.00883210200505447;0.000523325925869745;0.00492253526866121;0.00637776431826464;0.00815142304503932
0.03646607006637;0.00360639360639359;0.00436942515619998;0.0188286182275018;0.00728230145381856;0.000186693752818698;0.00678071083365256;0.0113283130761007;0.0195495993368348
0.00323943642632984;0.00289710289710288;0.00648456090060245;0.00213094158993687;0.00427956288579912;0.00023920137079894;0.00785649668706856;0.0195305938526104;0.0346780878695765
0.00957511893135471;0.00687312687312686;0.0103391174874414;0.0210072674649748;0.00580294638218432;0.000586335067446035;0.00983692064449351;0.00388434578346653;0.0140232108317222
0.0466837802016397;0.00512487512487514;0.00620625356581272;0.0061224814337737;0.00518654843567007;0.000247952640462136;0.00924197846798316;0.0036733498264333;0.0124343741365018
0.0660888184226722;0.00701298701298708;0.0132891752362134;-0.00547047691744984;0.00467581870855824;0.000683765869698321;0.00933977718193005;-0.00761792672529443;0.00594086764299384
-0.0540078684076764;0.00642357642357633;0.0116193312274745;0.0197986737273984;0.00826853816824141;0.000463233874181306;0.00973097203771772;0.0292117168598863;0.0500138159712641
0.0568765791394399;0.00236763236763238;0.0103808635876598;9.54152950717324e-05;0.00510729727111822;0.0006376758494711;0.00867148596995951;0.00574215770301684;0.0178226029289859
0.0312692412029637;0.00247752247752253;0.0127047298331548;0.00591574829445163;0.00560041562832966;-0.000169191213491949;0.00913602986120729;0.0126279583859112;0.00711522520033098
0.0182216582658434;0.0049550449550449;0.0123011841977095;0.00356217101601397;0.00564444405308068;-0.000634758759583251;0.00691925901174401;-0.00125437844668852;-0.00248687482730037
0.0385868564206827;0.00459540459540464;0.0167541015543465;0.0123403781626193;0.00654262391800148;0.000127768537085255;0.0123715373142843;0.00123791776918919;0.0256286266924571
0.0881071785636619;0.00189810189810186;0.016573201786733;0.00281475120461827;0.0107957697489499;0.000666263330371395;0.0119721925656678;-0.0046677243898981;0.0134705719812103
-0.0418782729047202;0.00339660339660341;0.0258547514019732;0.0127061367937281;0.010152954747585;0.000866959114651671;0.00929087782495658;0.00122594636737239;-0.000898038132081946
0.0545345342753542;0.00127872127872131;0.0432628751930758;0.0202280425552215;0.0116058927643687;0.000341299516871573;0.0103829634640304;0.00277137952074696;-0.00614810721193576
0.0175749478875442;-0.00298701298701298;0.0423862070884877;0.00943021166292957;0.011535447284767;-0.000253203402260337;0.00951092493133715;-0.0325708173886108;-0.0328820116054164
0.058338886045785;0.00630369630369632;0.0222506714164452;0.0092393810727861;0.01770823243486;0.000813868078693752;0.00948647525285046;-0.0179398938361127;-0.0119508151423051
0.00230026466676181;0.00768231768231764;0.01884140656527;0.0167453842851009;0.00953655680107074;0.00132610906298995;0.010423712928175;0.0288701578017817;0.00732246476927451
-0.044639688951333;-0.00315684315684317;0.00961551841698793;0.00874640204824828;0.0147847450313923;0.000159273107873399;0.00946202557436371;0.00107705205726705;-0.00746062448190105
-0.135616755153725;0.00429570429570431;0.00926763424850063;0.0107183181463989;0.0166075218160844;0.000799282629254678;0.00698445815437526;-0.00159107412280524;-0.00407571152252068
-0.142974581359483;0.000109890109890098;0.00503736275969546;0.0102571442202185;0.020261881070419;0.000126601701130259;0.00571307487306538;0.00973087914607945;-0.016371925946394
0.0270568950173506;0.000909090909090915;0.0127743066668522;0.00111317844250414;0.0172063083926984;-5.54247078680958e-05;0.00671551169102136;-0.0222986064165961;-0.0142995302569771
-0.0212900508796517;0.00231768231768231;0.0093650418156771;0.0046117392618038;0.0159999295545203;0.000347133696647097;0.00682961019062595;-0.0160315775651437;-0.0218292345951914
-0.0391125415325585;0.0026873126873127;0.000751429803932502;0.00826932557288929;0.0139393992761728;-0.000329631157320348;0.00695185858305958;-0.0135258135222225;-0.00711522520033289
-0.0326003229825022;0.00484515484515485;0.00342318021791466;0.00111317844250447;0.00902582707395888;6.35925595537899e-05;0.00402604705748116;-0.0131026992892357;-0.0183061619231825
-0.0447420798574511;0.00938061938061929;0.00733339827171142;-0.0065836553599542;0.0169421378441923;0.00153263902704557;0.00225752031360787;-0.0139036608920861;-0.00725338491295938
-0.0678290715243656;0.00719280719280718;0.0115915004939955;0.00749010066313627;0.0121254281764306;0.0009906437258939;0.00233086934906812;0.00941662984837055;0.00635534678087943
0.0113375371142537;0.0078821178821179;0.00519043179382994;0.00925528362196459;0.00584697480693536;0.00203962924954356;0.00118988435302075;0.0140035472760018;-0.000898038132082141
-0.0250681183944872;0.00815184815184822;0.00914239594784516;0.0137079973919818;0.00333735459612733;0.000659262314640877;0.00239606849169932;0.0218923269674153;0.026181265542969
-0.023773520730922;0.00644355644355638;0.00569138499645172;-0.00869869440071236;0.00940447152681767;2.91708988779706e-05;0.0043357429849798;0.0197879789916859;0.0241779497098633
-0.0200662637852585;0.00192807192807204;-0.00112714470589881;0.00240128492597358;0.0121166224914804;0.00048190324946305;0.00294211131123617;0.0191531205890532;0.0321221331859629
-0.0230673765507956;0.00558441558441558;0.00802916660868602;-0.00928708872032169;0.00611114535544149;0.000364052817996344;0.0039689978076789;0.0111730589587795;0.0192042000552645
-0.0584334309054595;0.00736263736263731;0.00200381281048667;0.0119905220806893;0.0106196560499459;0.000257287328103185;0.00481658666188539;0.00289146764522979;0.0187206410610659
-0.047978574016364;0.00785214785214783;0.00459207102403181;0.00795127458931677;0.00453492774935499;0.000922967240497084;0.00384674941524521;-0.00700701112629648;0.0139541309754088
-0.0587276576471788;0.0114685314685314;0.00530175472774586;0.0127856495396211;0.00358391377473299;0.00150113445625742;0.00260796570525096;0.00123305438720123;0.0138850511190937
0.0826384841909013;0.00555444555444568;0.00587228476406487;0.00589984574527291;0.00677157172670673;0.00152272092142702;0.0011002355319028;-0.000363257223899682;0.019342359767891
0.0710263354510469;0.00950049950049947;0.00439725588967899;0.00408695513890889;0.00384808432323913;0.00230450101135513;0.0034800042379442;-0.00339912990355085;0.00925670074606311
0.0346991404067687;0.00553446553446552;-0.000250476601310834;0.00615428653213113;0.00234231219675429;0.00242235144282183;0.00596572155076158;0.00234003494901108;0.0110527770102232
0.00307957322999372;0.00143856143856136;0.00303354994920901;-0.01501200642463;0.00493118357211397;0.00136286439557594;0.00627541747826016;0.00280055981267718;0.00635534678087929
0.0405248298928114;0.00266733266733277;0.00391021805379665;-0.0172542658588171;0.00209575301814868;0.00257754062485238;0.00506923333958154;-0.00798230626811336;0.00449019066040218
-0.0127694405906192;0.00536463536463527;0.0133726674366503;0.014137366219805;0.00130324137263016;0.00334881919118427;0.00687035965477056;0.000850343635347306;0.00145067698259188
-0.0340322264588733;0.00659340659340674;0.00584445403058598;0.00505701063880537;-0.00737916398827099;0.00402733429908456;0.00634061662089153;0.0081981656071356;0.00656258634982099
0.0659460203773617;0.00988011988011989;0.0200937895718242;0.022247666300908;-0.00177874835994107;0.00274498158441166;0.00570492498023639;0.00919590712736157;0.0122271345675601
0.05876688787941;0.00613386613386607;0.00908673448088737;0.0171270454653881;0.00142652096193308;0.00100931310117564;0.00421349459254622;0.0128763649736237;0.00932578060237632
-0.0141424987186465;0.00608391608391617;0.0139571128397087;0.0048820825978404;0.00441164816005202;-0.000817368586559099;0.00475138751925408;0.0130738931036121;0.00490466979828746
0.0810104295533915;0.00589410589410577;0.0139988589399274;0.0211026827600465;-0.00147935507163421;0.000389139791031466;0.00498773441129247;0.0186529404568661;0.0127106935617567
0.0246954311883113;0.00855144855144863;0.0133448367031713;-0.000143122942607765;-0.000457895617410609;3.67553325861733e-05;0.00512628258938397;0.00458280225825497;-0.00117435755733691
0.0259704137357579;0.00469530469530466;0.0119254692957433;0.0312962167835505;0.00759050042707576;0.00100406233937762;0.00514258237504178;0.00831563498746885;0.0178916827853011
-0.0860907446270767;0.00831168831168827;0.00894758081349234;0.00209913649157967;0.0039273354877909;0.000857624427010623;0.00357780295189114;0.00521317138520722;0.0063553467808774
0.0563934588295368;0.00551448551448558;0.0196206671026814;0.0228996708172319;0.00698290816551161;5.60081258455872e-05;0.00542782862405367;0.00423525749924186;0.000276319425256855
-0.0260096439679891;0.0045554445554446;0.00608101526515747;-0.00327592513079844;0.00199889048369628;-0.000477235905642526;0.00420534469971712;0.0017111622472869;0.00103619784470849
-0.0814419621079113;0.00326673326673327;0.00665154530147638;0.0076014185073866;0.0047110414483591;-0.00156706068772156;0.00713930611812458;-0.00331607830344327;0.00449019066040218
-0.00633568250501904;0.00425574425574426;0.0129691218012051;-0.0196078431372547;0.00435000836540067;0.000343633188781924;0.00199672374308274;-0.00468231453586304;0.00538822879248413
-0.00715951738183895;0.00751248751248745;0.00704117557018213;0.0190989615635385;0.00277379075931428;0.00134827894613705;0.0036185524160357;0.00179271742216763;0.00345399281569558
0.0422313449947834;0.00197802197802188;0.0303494148588286;0.0249670022104544;0.0051689370657696;0.000761360460713512;0.00497958451846364;0.00347544759013851;0.0145067698259187
0.0104156266568645;0.00915084915084929;0.0169628320554387;0.0273523845872493;0.00207814164824816;7.99282629255355e-05;0.00246126763433063;0.00590564215908723;-0.0173390439347892
0.110943096744301;0.00581418581418569;0.00258825821354536;0.00585213809773699;-0.000308198973257068;0.00016160677978358;0.00285246249011822;0.0033486255521345;-0.0189278806300076
0.0473116600684687;-0.000279720279720341;0.00724990607127451;0.00112908099168296;0.0060671169306904;0.000586918485423533;0.00102688649644261;-0.0105759852931336;-0.0296352583586626
-0.0218904695839183;-0.000749250749250585;0.0161557407845484;0.00480256985194738;0.016237683048176;0.00153088877311289;0.00173592717255766;-0.0160158651002582;-0.0341254490190666
-0.117082628088182;0.00724275724275714;0.00420244075532594;0.00861918165481923;0.0030467669927704;0.00047665248766502;0.00277911345465798;0.00388584220869326;-0.0247305885603751
-0.0120240661782615;0.00305694305694304;0.0178673308935058;0.0159979644737052;0.00435881405035099;0.00172049961581926;0.00382229973675857;0.0120750292644658;-0.014575849682232
0.0525685111871854;0.00431568431568441;0.0160861639508511;0.012531208752763;0.00677157172670673;0.0024521057596773;-0.00215972159966099;0.00216869426049932;-0.0157502072395689
-0.00378571741011996;0.00884115884115888;0.000166984400873704;-0.0078399567450661;0.00245678610110689;0.00473268663395248;-0.00202932331439837;0.00294197199664609;-0.00587178778668263
0.021694318422774;0.00694305694305686;0.00446683272337656;-0.00249670022104564;0.00397136391254205;0.00314929024285952;0.00572122476589432;0.0112056062074707;-0.0074606244819011
0.056177692552274;0.00717282717282719;0.000236561234571275;0.00376890415533626;0.00438523110520139;0.00232258696865936;0.00442539180609769;0.00419672454964221;-0.00393755180989219
-0.191620069323742;0.00574425574425574;0.00154460570808346;0.00478666730276867;0.00674515467185621;0.0054316213710672;0.0082558414356852;0.00659661650773941;0.00697706548770438
-0.0582568948604279;0.00386613386613388;-0.000640106870016588;-0.00297377669640464;0.00210455870309856;0.00215164550123474;0.00730230397470266;0.00684839005221394;0.0150594086764306
0.0327376287953026;0.00293706293706297;0.00615059209885482;-0.0138352177854109;0.00808361878428721;0.00260962861361803;0.00600647101490615;0.00350986537036407;0.0102928985907697
-0.0174378382258973;0.00877122877122871;0.00347884168487267;0.000795127458931622;0.0065162068631508;0.00331614778444111;0.00588422262247257;0.00394308047363323;0.0144376899696055
-0.0073164383107521;0.0059840159840161;0.000848837371108746;-0.000683809614681286;0.00344302281552977;0.00331439753050845;0.00290136184709167;0.0138295878433404;0.0185134014921242
-0.00215766277261034;0.00724275724275714;0.00687419116930832;-0.0221204459074789;0.0042619515158987;0.000726355382060007;0.0075875502237146;0.0114760850672857;0.0119508151423051
0.00967025224450679;0.00404595404595409;0.00619233819907328;0.00790356694178074;0.00150577212648484;-0.000691933721384194;0.00383859952241628;0.0180992631228067;0.025904946117712
0.0279123102311112;0.00456543456543446;0.0098799103850381;-0.0111158818758647;0.00188441657934368;-0.000258454164058175;0.00723710483207152;0.0137989111261835;0.014575849682232
0.0194778103018198;0.00383616383616381;0.00101582177198278;-0.0176200244899258;0.000369838767908526;-0.0010664880629766;0.00889968296916888;0.0191748187548469;0.0120198949986184
-0.00147113370859664;0.00519480519480531;0.00258825821354525;-0.0180652958669274;0.00720305028926671;-0.00115925152140817;0.0084758885420656;0.0128883363754414;0.00379939209726571
0.00837565458094175;0.00759240759240754;-0.00626191503277074;-0.00650414261406107;-0.000440284247510192;-0.00191069387650331;0.00327625691722155;0.00361573745518717;0.00373031224095055
-0.0134363545385143;0.00570429570429565;0.00644281480038422;-0.00400744239301554;0.00192844500409461;-0.00018961084270637;0.00286061238294721;0.00500741291646845;0.0103619784470848
-0.00786566156196539;0.00503496503496514;0.003464926318133;-0.00230586963090207;0.00239514630645554;-0.001842433973129;0.00383044962958734;0.0106062879039841;0.0126416137054435
-0.0174574533420158;0.00834165834165834;0.00276915798115862;-0.00284655630297515;0.00558280425842927;-0.00216273044280829;0.00260796570525101;0.00962987044324448;0.0111218568665364
-0.00374648717788895;0.00486513486513485;-0.00923980351502163;-0.00776044399917308;0.00599667145108873;-0.00142120619333189;0.00325995713156368;0.0179847865929281;0.0200331583310313
0.0175359138064723;0.00538461538461543;-0.00737514437192999;-0.0219137127681567;0.00494879494201461;-0.00379980128783684;0.00786464657989749;0.0140615337535547;0.0170627245095324
0.0490966356348973;0.00491508491508497;-0.00226820477853684;0.00609067633541649;0.0043764254202513;-0.00399641314627409;0.00356150316623338;0.0133694370859808;0.0160956065211391
-0.00368764182955095;0.00811188811188801;0.000278307334789729;0.0058362355485585;0.00892896453950676;-0.0021895676697761;0.00365930188018027;0.020474838170964;0.0111909367228515
0.00249111974656091;0.00740259740259741;-0.00954594158329036;0.0185264697931077;-0.00261528843021064;-0.00309269869903625;0.00348000423794426;0.0186910993001592;0.013954130975407
-0.00631606738891227;0.00983016983016982;0.00201772817722612;-0.0163955282031708;2.64170548506248e-05;-0.000602087352840106;0.00628356737108904;0.0246135762430524;0.0129179331307003
0.0210666347071043;0.00917082917082923;-0.0052600086275274;-0.00675858340091939;0.0021309757579494;-0.000390890044963968;0.00547672798102705;0.0224894006330635;0.0126416137054435
-0.00861103597431717;0.0102697302697302;0.00263000431376381;-0.0172224607604599;-0.00842704049734511;-0.000578167215760157;0.00214342181400318;0.0128243641969782;0.0158192870958822
0.00455070693859039;0.0101598401598402;-0.0048564629920822;-0.00892133008921314;0.00209575301814857;-0.000686099541608497;0.00506108344675271;0.0059643768492551;0.0218983144515065
-0.000137305812800359;0.0101998001998002;-0.00523217789404851;0.010575195203791;-0.00277379075931439;-0.00138795136861106;0.00743270225996528;0.00638187948763869;0.0239016302846083
0.0129655917517633;0.00296703296703305;-0.00482863225860308;-0.0162365027113847;-0.00117115609837704;0.000100931310117458;0.00704150740417753;0.0179253036901473;0.0227272727272734
