# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LBMNU";"MOCMQ";"LHEL"
0.0260820775889707;0.0445075207841321;0.0922509225092255
0.0272523244629689;0.0129272547839367;0.0701107011070105
0.019220904135941;-0.0135077743795345;0.0664206642066417
0.00671689644116702;0.000403308350621634;0.0184501845018453
0.0097306829111895;-0.00615350771326917;0.0184501845018442
0.0121352997755692;0.00515134756930336;0.011070110701107
0.00968259057390186;0.00278038332625197;0.0147601476014767
0.00408784866944523;0.00830143021696461;0.00369003690036862
0.00713369669765962;0.00447611161863837;-0.00369003690036862
-0.00216415517794166;0.0083472607113535;-0.00738007380073835
-0.00355883295928172;0.00151546168112049;0
0.00763065084963122;0.0070517854032992;0.011070110701107
0.0115261301699262;0.0104218544240177;0.0221402214022139
0.0183231805065727;0.02467819354523;0.011070110701107
0.00883295928182104;0.00901944129571997;0.0405904059040593
0.0108688682269958;0.00833809461247559;0.0405904059040548
0.0161750561077268;0.00876584589343177;0.0147601476014833
0.00141070856043612;-0.00315619338024031;-0.011070110701107
0.0226675216415518;0.0164714796833418;0.00369003690036529
0.00439243347226648;-0.000186377343854072;-0.00369003690036529
0.0178903494709843;0.0227899771764201;0.00738007380073069
0.016030779095864;-0.000241373937120648;-0.0147601476014724
0.00657261942930443;-0.0140944047077022;-0.0332103321033208
0.00371914075024049;-0.018399415813971;-0.0405904059040593
0.000224430907342033;0.00395669934890441;0.00369003690036973
0.00392754087848679;0.00364810735334997;-0.0295202952029523
-0.00862455915357485;0.0165509192069523;-0.0627306273062732
-0.0110612375761464;-0.00506274194682432;-0.0516605166051651
-0.00809554344341123;-0.0429156749456909;-0.114391143911439
-0.0172010259698621;-0.0329612915644393;-0.084870848708486
-0.0100032061558193;0.038265407448375;-0.0221402214022139
-0.00193972427059952;0.0362671978930226;-0.0184501845018453
-0.00198781660788705;-0.0104187990577282;-0.0147601476014755
-0.00777492786149425;0.0102049234172408;0.0184501845018442
0.0063962808592497;0.0554060123497937;0.0110701107011069
0.00298172491183091;-0.00317452557799591;-0.00369003690036862
0.010836806668804;0.00605268062561382;0.0258302583025826
0.0139628085924975;0.0142716159526786;0.0221402214022139
0.019236934915037;0.00431723257142658;0.00738007380073835
0.0076627124078229;-0.0091508220462978;0.0332103321033209
0.013562039115101;0.0361633154390683;0.0479704797047965
0.00665277332478376;0.0315038818428749;0.0811808118081184
0.0283744789996793;0.0221880700167768;-0.00369003690036973
0.0203430586726516;0.0115920597140726;0.0221402214022139
0.0103719140750239;0.0198476594366579;0.0553505535055349
0.011798653414556;-0.00103882453948601;-0.0184501845018442
0.000993908303943525;-0.0211492454772911;-0.0442804428044279
0.0180827188201347;0.00817004946637734;0.0147601476014756
0.00173132414235333;0.00845725389788665;0.011070110701107
-0.00280538634177618;-0.0248187403946956;-0.0147601476014756
0.014604039756332;0.0581588973794126;-0.0184501845018453
0.0138986854761143;0.018924938816293;0.00369003690036862
0.0221224751522923;-0.00835031607764292;0.0258302583025837
0.0204232125681308;0.0346478537579478;0.0258302583025826
0.0101635139467778;0.00908971472045217;-0.0184501845018453
0.0103558832959282;0.0262639286510834;0.0184501845018453
0.00918563642193027;0.0145649311167669;0.0258302583025826
0.0107085604360371;0.0050321882838924;0.0221402214022139
0.00803142032702797;-0.0138713629683465;-0.011070110701107
0.00299775569092653;-0.0112681908870707;-0.0147601476014756
0.0261301699262583;0.0408044168375156;-0.0221402214022139
0.000561077268355414;0.0248187403946954;0.0479704797047965
0.0132414235331837;-0.00762924963259848;-0.0442804428044279
0.0129849310676499;0.00684707586168976;-0.0258302583025826
0.00617184995190778;0.0166548016608972;0.011070110701107
0.00796729721064438;9.77717213658247e-05;0.0332103321033209
0.000833600512984867;-0.00662097875603518;-0.0479704797047965
-0.000384738698300802;-0.0219864158414662;-0.0590405904059045
-0.00793523565245258;-0.020385403904147;-0.0258302583025826
-0.00331837127284396;-0.034363704692737;-0.0553505535055349
-0.0204873356845141;-0.0173514251756072;-0.121771217712177
-0.0226194293042642;-0.0185491287623047;-0.0738007380073801
-0.0220262904777174;-0.00968245578120841;-0.0922509225092243
-0.0162872715613978;0.0206481654053128;0
0.00343058672651497;0.0191602020208163;0
-0.00564283424174428;-0.00181488757779735;-0.0369003690036895
0.00232446296890021;-0.012948642347991;-0.0332103321033209
-0.010708560436037;0.0116256687433034;0.00738007380073724
-0.0053703109971146;-0.0181183221150498;-0.0369003690036895
0.00278935556268045;0.0264686381926929;0.00369003690036868
0.0089612055145879;0.0212409064660687;0
0.00817569733889079;-0.0208467642143249;0.0184501845018453
0.0012664315485732;0.00110604259791058;-0.00738007380073835
0.0104200064123117;-0.00964273601940757;-0.0147601476014756
0.0122314844501441;0.0170703314766951;0
0.00408784866944556;0.0157809669012109;0.0405904059040593
0.010500160307791;0.0117326065635379;-0.0221402214022139
0.00383135620391128;0.0181672079757281;-0.011070110701107
0.0132574543122795;0.0166425801957298;0
0.018756011542161;0.0054691056637356;0.00369003690036862
0.00214812439884582;-0.0198965452973362;-0.0553505535055348
0.00931388265469701;-0.0341284414882046;-0.0369003690036895
0.00907342096825914;-0.00282621382064996;0.00738007380073724
-0.00118627765309387;-0.0120045341635722;-0.00369003690036862
0.00452067970503356;-0.00090744378889851;-0.0295202952029523
-0.00732606604680974;0.00202570785198564;-0.0369003690036895
-0.00102596986213543;-0.01967350355798;-0.0258302583025826
-0.00823982045527405;-0.0422526604601933;-0.011070110701107
-0.00856043603719148;-0.0344706425129806;-0.0332103321033209
-0.0194293042641873;-0.0436978487165903;-0.0258302583025837
-0.0412471946136581;-0.0789537203667693;-0.0221402214022139
