# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL;IPS38;CES049
-0.0313243954391668;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0186211039177735;0.0143912009742322
-0.0436035584513218;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0139801754089877;0.0163048730984082
-0.0308232051121413;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0134147787875045;0.0168654437206434
-0.0656559328404973;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00889245603616562;0.0182282102333144
0.0075178549054003;0.0155992669104669;0.0188718951811801;0.00650399644213651;-0.009366028845430141;0.009481375524326709
-0.027314872822952006;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;-0.0192341128863247;0.00650455222005197
-0.007267259741889409;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;-0.00687743349043912;0.00384667426980934
0.00651547425134941;-0.00352187022288286;0.0220267765807515;0.007207131192641491;-0.0140549948115299;0.00355672394796169
0.0420999874702417;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0134169043387171;0.0078769837434528
-0.0327026688384913;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0110350116543979;0.00988730597490972
-0.0414734995614609;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0137093801850169;0.0120812634102033
-0.0159127928830961;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0211632631632191;0.0077513386039848
-0.0156621977195852;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00877214983775243;0.0112500724875806
-0.000626487908780893;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0179545310587752;0.0120039433243772
-0.0339556446560594;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0144733032893669;0.0107764869619015
-0.0107755920310735;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.000297577169207752;0.0122745636247646
-0.0449818318506454;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;-0.00138968538016526;0.00769334853961567
0.00551309359729368;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;-0.00566927018348606;0.00420427966675041
-0.00238065405337701;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;-0.00635284745217413;0.00457155007442156
-0.0384663575992981;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.0110201327959374;0.00863085458024959
-0.000125297581756556;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.0076502839098791;0.00691048267063488
-0.0101491041222904;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00253280682012857;0.00977132584617169
-0.00764315248715722;0.01081053689518;0.0273253509296094;0.00650399644213639;0.0261515067394895;0.00841822434422801
-0.0112767823581005;0.0118831448527487;0.0543090483907341;0.00878918438126952;-0.00561528118279275;0.00674617748825801
-0.0159127928830972;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-5.48392211811022e-05;-0.00307347341155562
0.0230547550432275;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.0304952831893173;-0.00785765372199543
-0.0239318381155241;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.0192307120043905;-0.00699746776718835
0.0280666583134943;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0313276490425834;-0.0167011385382636
-0.005011903270266771;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.0316082218021233;-0.015222391896855
0.0415987971432152;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.00707213398114415;-0.0103705565113187
0.0956020548803405;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.00815233910533797;-0.0122359035818529
0.0759303345445432;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.0136638933891532;-0.0106218467902491
0.11590026312492;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.0307665035235256;-0.005799006436897129
0.008144342814184859;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.005885226186284729;-0.0018750120812642801
0.0730484901641385;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.00658240698269907;-0.0027738580789835603
0.0127803533391806;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.008033308237654909;-0.00251290278932004
0.0669089086580628;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.0135784462305686;-0.00415595461311169
0.0031324395439192897;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00551240450429757;-0.00652388224150924
-0.0106502944493196;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0109380865192868;0.0010728161908258901
-0.0182934469364716;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.000488026557486143;0.00796396884000661
-0.0374639769452462;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.0158685151026794;0.008350569269131691
-0.0536273649918567;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.0211870693367554;0.00565403127597464
0.0086455331412103;0.0148729339628219;0.0335878277442597;0.010722804945145;0.0233746866406089;0.007548373378693521
-0.0239318381155219;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0174911608952991;0.004668200181702329
-0.0467359979952411;0.0212325701206896;0.0344442351360174;0.0063282127545129;-0.007280437999575891;0.00990663599636687
-0.0330785615837613;0.0231750884690421;0.0956517502696789;0.0149416134481587;-0.034327226908126;0.008640519590976779
-0.0156621977195815;0.0106247307922941;-0.0243533370244611;0.0114259396956446;-0.010331879314599002;0.00896912995573318
-0.04335296328781101;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0347085507949303;0.0137146502232618
0.00476130810675479;0.0238423012930414;0.0713208377443512;0.0087891843812643;-0.00274578705122686;0.0108731370691821
0.00726725974188575;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00914709707095607;0.00690081765990769
-0.0755544417992732;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;-0.00147640786947478;0.00892080490209435
0.0364615962911916;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00995650697117023;0.00883381980554088
-0.00902142588648042;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.0108513640299813;0.00931707034194706
0.0439794511965919;0.0181583236911227;0.10457518560340598;0.00635458030765668;-0.000233810632950915;0.00523843581466477
0.0159127928830998;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00402579398903047;0.00446523495641094
-0.0028818443804046697;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.0135393360883267;-0.006330582026948029
0.0759303345445432;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.0185067492627612;-0.00959735565306485
0.134193710061396;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.0631735074698205;-0.00965534571743387
0.179927327402582;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0642800694290033;-0.0200355672394794
