# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP276_7";"p_gfsm"
0.0108869252941455;0.0102808673553583
0.00913859093701264;0.00984355919337271
0.0118508718045647;0.0102148585761906
0.00727685110806586;0.00952176639493052
0.00920474412890426;0.00722796131885539
0.00938430279260971;0.00831710617512127
0.00653971554127497;0.00766526948084101
0.00498039030383213;0.00844087263606053
0.00188064074091576;0.00845737483085252
0.00773992345130647;0.00812733093501439
0.00580257997448375;0.00830885507772527
0.00494258847989415;0.00787154691573988
0.00465907480035921;0.00766526948084101
0.00738080612389536;0.00769827387042465
0.0045740206964987;0.00681540644905776
0.00632235505363132;0.00591603683289876
0.00374238056986254;0.00752500082510965
0.000642631006946059;0.00643585596884388
0.0023531635401407;0.00735172777979476
0.00372347965789355;0.00755800521469352
0.00606719274204981;0.00762401399386126
0.00672872466096486;0.00486814746361264
0.00509379577564628;0.00464536783392189
0.00622785049378638;0.00566025281362426
0.00644521098142969;0.00371299382817913
0.00775882436327568;0.00558599293706064
0.00758871615555445;0.00443083930162713
0.0068232292208098;0.00537146440476577
0.00575532769456122;0.00418330637974862
0.00568917450266981;0.00492590514538427
0.00758871615555445;0.0043730816198555
0.00366677692198658;0.00320142578963001
0.00705004016443789;0.00554473745008088
0.00480083164012668;0.00658437572197101
0.00348721825828102;0.00387801577609814
0.00679487785285637;0.003745998217763
0.00642631006946082;0.00498366282715601
0.00925199640882679;0.00438958381464727
0.00691773378065486;0.00514868477507513
0.00727685110806597;0.00567675500841613
0.0100930869914473;0.00507442489851151
0.00721069791617457;0.00628733621571664
0.0113972499173085;0.00787154691573977
0.00554741766290212;0.006254331826133
0.00812739214667102;0.0102643651605663
0.00938430279260982;0.00700518168916464
0.00653971554127486;0.00515693587247101
0.00670982374899598;0.0052642001386185
0.0046590748003591;0.00364698504901151
0.00975287057600516;0.00500016502194789
0.00774937390729113;0.00664213340374264
0.00697443651656193;0.00755800521469363
0.00801398667485709;0.0077642826495925
0.00488588574398707;0.0105944090564044
0.00628455322969335;0.00968678834284964
0.00395029060152152;0.00960427736889002
0.00865661768180326;0.010858444173075
0.00695553560459283;0.00883692531106639
0.00696498606057749;0.00747549424073402
0.007976184850919;0.00702168388395652
0.0057931295184992;0.00958777517409826
0.00500874167178578;0.00740948546156628
0.0103766006709823;0.00717020363708376
0.0108963757501299;0.00906795603815314
0.00645466143741436;0.00440608600943915
0.0104805556868118;0.00821809300636989
0.00905353683315235;0.00917522030430051
-0.00412039880924264;0.00671639328030627
0.00134196474979908;0.0145466847090663
0.00980957331191246;0.00605630548863001
0.00429050701696354;0.00753325192250576
0.0116996645088125;0.00920822469388427
0.00962056419222224;0.00235981385524275
0.00801398667485709;0.00629558731311264
0.0141851344327364;0.00750849863031777
-0.00227755989226475;0.00577576817716752
