# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IPS11";"HHSNTN";"FSPIN";"LHEL";"HSBR";"CPILFESL";"GDP285A";"FSDXP";"CES088"
0.00607866603419693;0.00967007963595057;0.00353994919875831;0.011070110701107;0.0127077223851379;0.000356691896673681;0.00168070065792253;-0.05;0.00337097589752233
0.00574153571651091;-0.0705346985210457;0.00263723340416428;-0.0073800738007383;0.0518084066471201;0.000713383793346791;0.000810790267138502;-0.0280000000000001;0.00325861003427276
0.00326504214702285;0.0273037542662113;0.000791553340057993;0.0073800738007383;0.0119257086999003;0.000713383793347341;0.00110639088536608;-0.00333333333333402;0.00258441485476654
0.00574077124866996;0.0102389078498293;0.00165785384782132;0.011070110701107;0.0293255131964809;0.000891729741683393;0.00104727076172055;-0.00466666666666599;0.00404517107702679
0.00405320849063889;0.0278725824800905;0.00273881288848162;0.011070110701107;-0.0279569892473137;0.000891729741683906;0.00168070065792253;-0.012;0.00415753694027814
0.00776737549398997;-0.0216154721274182;0.00179968180705686;0.0258302583025826;-0.0406647116324516;0.000178345948336545;0.000979704906125686;-0.00533333333333402;0.00337097589752233
0.00326465991310296;0.0255972696245733;0.00140294684000599;0.0258302583025837;0.00625610948191785;0.000356691896673662;-0.000270263422379501;-0.00466666666666599;0.00247204899151519
0.00360217246470892;0.0329920364050119;0.00108479222874782;0.0184501845018442;-0.044379276637343;0.000891729741683906;0.00058275550450579;-0.002;0.00207876847013995
0.0141847007815538;0.0307167235494878;0.00107520925852918;0.0258302583025836;0.00234604105571845;0.000713383793346827;0.00156246041063148;0.000666666666666038;0.00280914658126744
0.00731710393590095;0.0136518771331057;0.000676557697434538;0.0405904059040582;-0.00977517106549552;0.000535037845010244;-0.000827681731037212;-0.00200000000000006;0.00286532951289399
0.00720510939725882;0.015358361774744;-0.000274072948252491;0.0295202952029523;0.0201368523949207;0.000178345948336546;0.00134287137994813;0.012666666666666;0.00342715882914887
0.0108068996280489;0.0273037542662113;0.00313363126148878;0.0774907749077487;0.0365591397849442;0.000891729741683904;0.00204386713174498;-0.013333333333332;0.00387662228215069
0.0103570103038798;-0.0989761092150165;0.000159077305629057;0.0553505535055349;-0.0355816226783987;0.000891729741683906;0.000996596370024425;0.0253333333333319;0.00292151244451877
0.00821802928599774;-0.0773606370876054;-0.00202200671612881;0.011070110701107;-0.105376344086017;0.00178345948336728;0.00206075859564369;0.0333333333333341;0.00387662228215067
0.00540325869706401;-0.0784982935153579;-0.00415900907488119;0;-0.116520039100686;0.00160511353503073;-0.000574309772556451;0.060666666666666;0.00415753694027814
0.00562877671002893;-0.00455062571103426;-0.00131286691995094;-0.0147601476014756;-0.0713587487781037;0.00178345948336728;0.00113172808121416;0.0193333333333339;0.00292151244451877
0.00376385741298696;0.0767918088737198;0.00469182221903642;-0.011070110701107;0.124926686217009;0.00107007569002045;8.44573194936048e-05;-0.0566666666666659;0.00539356143603573
0.00204189360213083;-0.0136518771331058;0.00319112908280051;-0.0147601476014767;0.0826979472140743;0.00142676758669415;-0.00054897257670837;-0.036;0.00702286645317211
0.00159582661716517;0.0034129692832765;0.00202967309230375;-0.00369003690036862;0.0791788856304984;0.00196180543170439;8.44573194936846e-06;-0.019333333333334;0.0073037811112978
0.0107296883761519;-0.0494880546075084;0.000505980827543141;0.0184501845018453;0.0404692082111436;0.00196180543170382;8.4457319493577e-05;0.000666666666666094;0.00634867127366764
0.00519035440346813;0.0250284414106927;-0.00206225519104708;0.011070110701107;-0.000195503421307919;0.00231849732837806;0.00140199150359366;0.0273333333333339;0.00573065902578797
0.00364345372809907;-0.0523321956769041;0.00440049992439059;0.0258302583025826;-0.00156402737048089;0.00196180543170386;0.00152023175088469;-0.037333333333334;0.00466318332490473
0.00429554479609542;-0.00853242320819103;0.00101387824912982;0.0332103321033209;0.055131964809384;0.00267518922505119;0.000405395133569266;-0.00599999999999995;0.00691050058992076
0.00737749689530542;0.0375426621160407;0.00337512211099802;0.0516605166051662;0.0158357771260997;0.00285353517338826;0.00145266589528979;-0.020666666666666;0.00803415922242881
0.00808310071214005;0.0762229806598392;-0.00282697621449313;0.0295202952029512;0.0285434995112433;0.00267518922505119;0.000844573194935951;0.036;0.00741614697454915
-0.000575644283940219;-0.0881683731513068;0.000858634131588751;0;-0.0535679374389031;0.00321022707006143;0.00090369331858145;-0.00133333333333407;0.00741614697454912
0.00440562816513579;-0.0858930602957914;-0.00436216804351608;-0.0184501845018442;-0.0508308895405688;0.00285353517338777;0.00150334028698598;0.0486666666666681;0.00758469576942525
-0.00468312999125833;-0.109215017064846;7.09139796175942e-05;-0.00738007380073835;-0.0578690127077242;0.00285353517338773;0.00538837698369127;0.00800000000000001;0.00500028091465873
-0.00866524297272533;-0.0716723549488049;-0.00370477628651836;-0.0811808118081174;-0.0488758553274662;0.00321022707006142;0.0022296732346309;0.0453333333333321;0.0064610371369172
0.000139133146982329;-0.0602957906712165;-0.00612351796969828;-0.0848708487084872;0.109872922776146;0.00392361086340876;0.00248304519311167;0.0819999999999999;0.00438226866677904
-0.00468848126614266;0.0426621160409554;-0.000205075562678486;-0.0553505535055348;0.0527859237536656;0.00285353517338777;0.00532925686004575;0.00133333333333407;0.00269678071801785
-0.00937466912876234;-0.0409556313993173;0.00480873445570363;-0.0442804428044278;0.134701857282504;0.00356691896673508;0.00222122750268153;-0.078;0.00466318332490648
0.0076160108615583;0.0529010238907849;0.00657008438188577;-0.0147601476014756;0.0306940371456481;0.00214015138004095;0.0057177605297163;-0.0880000000000001;0.00528119557278442
0.00242947879729372;0.0130830489192268;0.00343453652635384;0.0184501845018442;0.12316715542522;0.00231849732837752;0.000777007339341058;-0.031333333333334;0.00601157368391542
0.00709005698725518;0.0312855517633667;-0.00194534295438028;0.011070110701107;0.0877810361681346;0.00196180543170435;0.00284621166693414;0.018;0.00556211023091183
0.0112831630927163;0.0147895335608651;-0.00134928220678133;0.0147601476014766;0.0330400782013665;0.00124842163835708;0.00349653302703477;0.011333333333334;0.00601157368391367
0.0160220992363345;0.16268486916951;0.00604685420794893;0.0516605166051652;0.0535679374389092;0.00196180543170436;0.00400327694399635;-0.055333333333334;0.00466318332490648
0.00873557401405631;-0.072241183162684;0.00222899887285125;0.0332103321033208;-0.0240469208211144;0.00178345948336728;0.00629207030227276;-0.010666666666666;0.00651722006854377
0.00875201007262796;0.0978384527872572;0.000827968626888775;0.0479704797047976;0.0903225806451612;0.00178345948336728;0.0040539513356925;-0.00333333333333391;0.00516882970953306
0.0165033317419662;-0.0563139931740613;0.0028940570060231;0.0811808118081174;0.0304985337243401;0.00124842163835756;0.00568397760191885;-0.0186666666666661;0.00528119557278617
0.0132914201098617;-0.21103526734926;0.000902715794594021;0.0774907749077487;-0.087585532746827;0.00178345948336728;0.0076349416822209;0.00466666666666599;0.00668576886341812
0.00344889666267784;-0.114903299203639;-0.00493714625663272;-0.00369003690036862;-0.130791788856305;0.00249684327671465;0.0209538609663606;0.0433333333333341;0.00618012247879154
0.00459368725391301;-0.0608646188850969;-0.001301367355689;0.00738007380073724;-0.109090909090909;0.00249684327671407;0.0135469540467725;0.024;0.0050564638462835
0.00739584412347882;0.012514220705348;-0.00185909622241212;-0.0147601476014756;-0.240664711632451;0.00410195681174533;0.022347406738005;0.052;0.00382043935052589
-0.00741036901244974;-0.199658703071671;-0.0045864095466318;-0.0405904059040592;0.00586510263929618;0.00392361086340823;0.0513416045201557;0.0659999999999999;0.00640485420529241
0.00187944418601182;0.147326507394766;-0.00265256615651386;0.00369003690036973;-0.127663734115349;0.00659880008845994;0.0429465469624925;0.052;0.00382043935052412
-0.000935708636843002;-0.0682593856655287;-0.0097477973063804;-0.0664206642066418;-0.140566959921796;0.00891729741683693;0.0216464109862082;0.192666666666666;0.00230350019664088
-0.0160022230724804;-0.0995449374288954;-0.00441774927078393;-0.140221402214022;-0.0553274682306943;0.007847221726817;0.0143492985819615;0.078;0.000393280521376993
-0.034063922507424;0.00967007963594874;0.00597019044620039;-0.0996309963099627;-0.0609970674486802;0.00588541629511262;0.00678192275533557;-0.122666666666666;-0.00174167088038596
-0.0013248227676867;0.262229806598407;0.00705689926899186;0;0.109872922776149;0.00445864870841847;0.00127530552435334;-0.110666666666666;0.000505646384628355
0.0136870322173505;0.04778156996587;-0.0010541267240482;0.0332103321033209;0.068817204301075;0.00374526491507163;-0.0103122387101679;0.022;0.00370807348727459
0.00848750419979555;0.0130830489192268;0.00085288434945717;0.0258302583025826;0.0428152492668621;0.00499368655342924;0.000574309772556514;-0.0226666666666681;0.00460700039327994
0.0124956090878409;0.144482366325368;0.00683840754800715;0.0442804428044279;0.0492668621700879;0.00552872439843896;0.00752514716687919;-0.0873333333333319;0.0043822686667791
0.00519341227483078;0.0108077360637098;0.00149302676006121;0.0221402214022139;-0.00684261974584743;0.00410195681174527;0.00694239166237343;0.00333333333333197;0.0052250126411596
0.00721084290606305;0.0767918088737197;0.00150260973027945;0.00369003690036962;0.101857282502446;0.00499368655342872;0.00835282889791644;-0.00533333333333208;0.0050564638462835
0.0134045613502646;0.0136518771331057;-0.00142786256257421;0.0258302583025826;0.0844574780058649;0.00428030276008193;0.0049069702625778;0.0486666666666661;0.00797797629080388
0.0124199267716256;-0.0227531285551773;-0.000791553340058218;0.0516605166051662;0.0428152492668621;0.00517203250176579;0.016756332187529;0.05;0.00848362267543068
0.0159284519258657;-0.015358361774744;-0.0020565054089155;0.0553505535055349;0.0770283479960878;0.00517203250176523;0.0137834345413546;0.0593333333333339;0.00915781785493519
0.0097225019962171;-0.0398179749715578;-0.000939131081425161;0.0479704797047965;0.0119257086999061;0.0046369946567556;0.00677347702338621;0.044666666666666;0.00876453733355809
0.00427605086616123;-0.0784982935153579;-0.00259506833520214;0.0774907749077487;0.027761485826;0.00445864870841844;0.00527858246834961;0.064666666666666;0.011629866846452
0.00321535173738696;-0.0403868031854384;-0.00289022381793586;0.0479704797047965;-0.00156402737048089;0.00588541629511263;0.00881734415513119;0.092666666666668;0.0107309399404466
0.0192535047983732;-0.0580204778156992;0.00436791782564708;0.0811808118081185;0.0825024437927682;0.00695549198513309;0.012829066831077;-0.045333333333334;0.0110118545985725
0.00634049626958882;-0.0193401592718994;0.00378910642444241;0.011070110701107;-0.0916911045943284;0.00749052983014328;0.00896092159827022;-0.0439999999999999;0.0108433058036979
0.0104495109125866;-0.116609783845277;-0.00264298318629563;0.0553505535055381;0.032453567937437;0.00784722172681696;0.0095436771027762;0.053333333333334;0.0101691106241918
0.00640241816467396;-0.0796359499431173;0.00164635428355933;-0.0221402214022139;-0.140957966764416;0.00838225957182726;0.0219082286766382;0.00866666666666605;0.0107871228720715
-0.00298677585306051;-0.0836177474402726;0.00112504070366562;0.0221402214022139;0.0484848484848446;0.00873895146850034;0.0303708520898964;0.0253333333333339;0.0104500252823193
-0.000143337720104664;-0.0711035267349263;0.00296113779755362;0;-0.030889540566956;0.00980902715852083;0.046037684855958;-0.0233333333333339;0.00943873251306254
0.00367250350604115;0.0335608646188854;4.4081663005846e-05;-0.011070110701107;-0.147018572825026;0.0117708325902252;0.0441627323632002;0.0459999999999998;0.00735996404292427
0.00256287843547059;0.00170648464163824;0.00393093438367818;-0.077490774907752;-0.106353861192569;0.01480271371195;0.0585035852132126;-0.0186666666666658;0.00876453733355803
-0.0224505093075879;-0.0602957906712165;-0.00175943333213866;-0.180811808118081;-0.132942326490715;0.0139109839702662;0.0277020007938988;0.0459999999999999;0.00567447609416161
-0.00208929060824509;0.213310580204777;0.0103419414599345;0.00369003690036973;0.258651026392961;0.00642045414012288;0.0218997829446888;-0.136666666666668;0.00584302488903921
0.0187558362341712;0.139931740614334;0.00699365166554938;0.0369003690036894;-0.0218963831867038;0.0135542920735924;0.0136736400260129;-0.0660000000000001;0.00780942749592622
0.00188594216265581;-0.0841865756541531;-0.00150260973028002;-0.0147601476014756;-0.0772238514174016;0.0105224109518682;0.0217730969654485;0.034;0.00702286645317207
0.00495413384073679;0.122298065984073;0.000433150253881999;-0.00369003690036962;-0.0516129032258064;0.0101657190551944;0.00488163306672973;0.0126666666666679;0.0052250126411596
0.00364651159946167;-0.0381114903299197;-0.00500806023625087;-0.0258302583025826;-0.130596285434995;0.0158727894019705;-0.022254503686562;0.077333333333332;0.00365189055564968
-0.00565171074524567;-0.175767918088736;-0.00284230896684313;-0.0959409594095941;-0.0774193548387095;0.00945233526184724;0.00187495249275782;0.048666666666668;0.000898926906005459
-0.00906544188725739;0.00455062571103415;-0.00528979956067833;-0.0553505535055349;0.0426197458455524;0.00606376224344968;-0.00266040556404812;0.102;0.00146075622226016
-0.00249522303158134;0.0483503981797506;-1.91659404353423e-06;-0.0664206642066418;0.0510263929618767;0.00927398931351059;-0.0144337559014552;-0.024;0.00157312208550991
-0.00563374575099224;0.0125142207053463;7.47471677052455e-05;-0.0774907749077487;0.0504398826979471;0.00856060552016374;-0.0096534716181178;0.0219999999999999;0.00162930501713632
-0.00788969034847847;0.135949943117178;0.0145967802370024;-0.0147601476014756;0.140175953079179;0.00178345948336739;-0.00619072151888045;-0.219333333333334;0.00179785381201092
0.00463840862258574;0.0455062571103513;0.00757016315390117;0.0295202952029523;0.125708699902246;0.00321022707006136;-0.0168830181667694;-0.0566666666666661;0.00533737850441085
0.0127601149606741;0.29692832764505;0.00970015077845306;0.062730627306272;0.123558162267841;0.00517203250176579;-8.44573194935805e-06;-0.076666666666668;0.00780942749592622
0.0201968581136223;-0.0250284414106927;0.00229000406126297;0.0774907749077487;0.0173998044965806;0.00659880008845787;0.0014948945550366;-0.0113333333333319;0.0103938423506943
0.0130483193365643;-0.000568828213880601;-1.09820838705282e-05;0.0922509225092255;-0.0160312805474134;0.00695549198513301;-0.00495764465427395;0.00533333333333197;0.00898926906005904
0.0194358303783462;0.130261660978385;-0.00336444668217428;0.0701107011070105;0.101075268817208;0.00749052983014331;0.00234791348192198;0.040666666666668;0.00938254958143769
0.0095172423810273;-0.0915813424345849;-0.00232003708992794;0.0664206642066417;-0.0385141739980468;0.00677714603679808;0.00435799768586931;0.0486666666666661;0.00837125681218098
0.00648421622361217;0.0580204778156995;0.00312033009882497;0.0184501845018453;-0.131573802541542;0.00695549198513318;-0.0140030235720379;-0.00866666666666605;0.00898926906005904
0.00879902484482337;-0.0625711035267352;0.00172213641204817;0.0184501845018442;0.0197458455522933;0.00570707034677764;-0.00958590576252283;-0.012;0.0110680375301988
0.00216306175485848;-0.0392491467576789;0.00733127887229121;0.011070110701107;0.056695992179865;0.00624210819178256;-0.0180992035674772;-0.048666666666668;0.0110680375301974
0.00190199598730872;-0.0102389078498295;0.00394308558991519;0.0147601476014767;0.00782013685239302;0.00606376224345295;0.00309958362541485;-0.019333333333332;0.011405135119951
0.0010778996551869;-0.0250284414106926;0.00248816071944342;0.00369003690036862;0.0649071358748796;0.00517203250176196;-0.000608092700353779;-0.013333333333334;0.0120793302994556
0.00596093798675057;-0.0255972696245733;0.00573830173285002;-0.00369003690036862;-0.0375366568914955;0.00677714603679813;0.0148222595711257;-0.0313333333333341;0.0145513792909708
0.00521023056732345;0.0375426621160408;0.0135947848709433;-0.00738007380073835;0.032258064516129;0.00642045414012293;0.00167225492597312;-0.0733333333333319;0.01275352547896
-0.000558825991448686;0.0358361774744025;0.0146630752249748;0;0.00997067448680344;0.00499368655342702;-0.0234200146955736;-0.0606666666666679;0.0141580987695937
0.00455890396716813;-0.0602957906712179;-0.000921210927116126;0.011070110701107;-0.0494623655913958;0.0057070703467777;0.00509277636546368;-0.000666666666666094;0.0137086353165904
0.00793173607970948;-0.0494880546075084;0.00240509553358879;0.0221402214022139;0.00586510263929618;0.00588541629511258;0.00899470452606788;0.00466666666666599;0.0110118545985725
0.00993731745941356;-0.006825938566553;0.0261343888911141;0.011070110701107;-0.0271749755620762;0.00499368655342708;0.0197461212976022;-0.0786666666666661;0.0110680375301988
0.0115706030007652;0.00170648464163836;0.0138351832618476;0.0405904059040593;-0.0899315738025395;0.00749052983014331;0.0200839505755767;-0.0106666666666659;0.0117984156413281
0.0126511782933947;0.0409556313993171;0.0189119917264471;0.0405904059040548;-0.0160312805474077;0.00588541629511258;0.00809101120748623;-0.042;0.00741614697454918
0.0177551478308804;-0.13367463026166;-0.0457823143984707;0.0147601476014833;-0.0570869990224865;0.00731218388180832;0.0125756948725961;0.154666666666666;0.00449463453003029
0.00861517032916848;0.103526734926052;0.00228766581652945;-0.011070110701107;-0.00821114369501469;0.006242108191788;0.0113679552038378;0.00533333333333397;0.0048879150514074
0.00534974594822457;0.0420932878270749;0.00442637394398099;0.00369003690036529;0.0295210166177946;0.00784722172681318;0.0148391510350244;0.0166666666666661;0.00320242710264618
0.00293326310422093;0.0295790671217303;0.0010437579502717;-0.00369003690036529;-0.00449657869012898;0.00731218388180832;-0.0090876075775107;0.00933333333333386;0.00241586605989053
0.0069543639455566;-0.0102389078498295;0.00547478921777836;0.00738007380073069;0.0371456500488738;0.0080255676751535;0.00699306605406957;-0.00666666666666782;0.00309006123939504
0.00431121638682608;0.0426621160409555;0.011050774601066;-0.0147601476014724;-0.0903225806451611;0.00713383793346811;0.0133611479438865;-0.00533333333333208;0.00235968312826562
-0.00335601382004891;-0.119453924914675;0.0138175505966451;-0.0332103321033208;0.00312805474096178;0.00731218388180843;0.00917206489700428;-0.024;0.00252823192314178
-0.00469497924278772;0.0517633674630255;0.0179121812775978;-0.0405904059040593;-0.028934506353865;0.0065988000884577;-0.0148729339628219;-0.04;0.00292151244452032
0.00511696549077578;0.0147895335608651;0.00161578460856174;0.00369003690036973;0.0391006842619764;0.00838225957182881;0.00446779220121107;0.00400000000000011;0.00168548794876122
0.0082115313093537;-0.0625711035267351;-0.00348800950017375;-0.0295202952029523;0.0375366568914955;0.008917297416839;0.0127699467074314;0.028666666666666;0.00230350019663916
0.00517468281273636;-0.0352673492605239;0.0113791254926369;-0.0627306273062732;-0.197849462365589;0.00927398931350909;-0.0150587400657077;-0.00866666666666605;0.00353952469239849
0.00160232459381049;-0.232081911262797;-0.00640360902324849;-0.0516605166051651;-0.0367546432062579;0.0107007569002048;0.0248557891269646;0.0373333333333321;0.00224731726501592
-0.0139695030844375;-0.236632536973832;-0.0142488034224233;-0.114391143911439;-0.0774193548387095;0.00838225957182881;0.048900787986791;0.052666666666668;-0.00264059778639303
-0.0139236350140028;0.251990898748576;0.0263700916266111;-0.084870848708486;-0.0346041055718475;0.0107007569002048;-0.0277864581133925;-0.0820000000000001;-0.00151693915388507
0.00579772410279189;0.116040955631399;0.0188766497322806;-0.0221402214022139;0.0627565982404691;0.00677714603679269;-0.0240449988598261;-0.0519999999999999;-0.00606775661554015
0.00888235183944341;0.0227531285551773;0.00472545844450378;-0.0184501845018453;0.00391006842619765;0.00820391362349382;-0.0102869015143198;-0.013333333333334;-0.00516882970953481
0.00135349031170751;-0.18316268486917;-0.00103264170481771;-0.0147601476014755;0.0283479960899313;0.007133837933468;0.00880045269123253;-0.00333333333333402;-0.00252823192314167
-0.00436090679646317;-0.0153583617747439;0.0189270178237497;0.0184501845018442;0.0525904203323576;0.00677714603679824;-0.00400327694399638;-0.036666666666666;-0.00252823192314189
0.016034712955705;0.120591581342434;-0.00228220352350483;0.0110701107011069;-0.0269794721407624;0.0067771460367928;0.00527013673640031;0.0146666666666659;0.00297769537614534
0.00719173121004868;-0.0449374288964724;0.00275859213901269;-0.00369003690036862;0.0217008797653959;0.00606376224345284;0.0133864851397346;-0.00666666666666593;0.00303387830777013
0.0091445643087551;0.174630261660977;0.00331888924175516;0.0258302583025826;0.0289345063538592;0.007133837933468;-0.00388503669670526;-0.00133333333333407;0.0059553907522889
0.00742795177278222;0.0261660978384518;0.00808835268550262;0.0221402214022139;-0.00879765395894427;0.00695549198513312;-0.0129641985422667;-0.033333333333332;0.00679813472667101
0.000448360388487279;-0.139362912400453;0.000630770265730385;0.00738007380073835;-0.00684261974584743;0.00677714603679813;0.00631740749812082;-0.00333333333333402;0.00904545199168394
0.00469383254102584;-0.102389078498293;0.00100498525276677;0.0332103321033209;0.0604105571847506;0.00481534060509214;-0.00759271302247411;-0.00666666666666593;0.0106747570088217
0.0107488000721662;0.138225255972696;0.0116586032360924;0.0479704797047965;0.0879765395894426;0.00642045414012271;-0.0020607585956437;-0.00933333333333397;0.0113489521883248
0.00998356776376685;0.189988623435721;0.0085865521412285;0.0811808118081184;-0.0203323558162229;0.00535037845010244;-0.00449312939705915;0.000666666666665983;0.00977583010281469
0.0132421119341456;-0.0312855517633667;-0.013395823243264;-0.00369003690036973;0.0281524926686216;0.00570707034677231;0.0109963429980658;0.030666666666668;0.00393280521377559
0.00812361750768931;-0.0381114903299214;0.00851996966414953;0.0221402214022139;-0.00410557184750732;0.00624210819178783;0.0141803839429745;-0.012;-0.00157312208550997
0.0155622718302402;0.0904436860068257;0.004044473414828;0.0553505535055349;0.00175953079178887;0.00535037845010244;0.00418908304688226;0.00933333333333208;-0.00584302488903921
0.00959024905979977;-0.0261660978384521;0.0127760350614047;-0.0184501845018442;-0.0725317693059647;0.007133837933468;0.0037752421813636;-0.0100000000000001;-0.00393280521377548
0.00179267708610809;-0.0346985210466433;0.0307509272961133;-0.0442804428044279;0.0142717497556188;0.00695549198513312;0.0155992669104669;-0.040666666666666;-0.00140457329063381
0.0117965032476514;0.0244596131968138;0.0277650654353956;0.0147601476014756;0.0637341153470204;0.00570707034677775;-0.00615693859108302;-0.0279999999999999;0.00269678071801782
0.00500611765389325;-0.0460750853242317;0.0175231701845435;0.011070110701107;0.0217008797653959;0.0060637622434474;-0.00766872461001833;-0.0220000000000001;0.00550592729928545
0.00414914920462939;-0.00853242320819103;0.027487178464996;-0.0147601476014756;-0.00547409579667452;0.00588541629511263;-0.00352187022288286;-0.022;0.00651722006854372
0.0184114434719989;0.0199089874857797;0.0197676934691483;-0.0184501845018453;0.0205278592375366;0.00517203250176745;-0.00389348242865473;-0.00599999999999995;0.00803415922242878
0.0111574081329441;0.100682593856655;-0.00108724546912409;0.00369003690036862;-0.0183773216031318;0.00570707034677764;-0.00982238625710485;0.00266666666666593;0.00898926906005904
0.0129107151252639;0.0665529010238906;0.0418454960710785;0.0258302583025837;-0.0144672531769268;0.00570707034677231;0.00152867748283403;-0.038;0.00674195179504467
0.0172418076759453;0.0238907849829348;0.0372401697412346;0.0258302583025826;0.0160312805474077;0.00517203250176734;-0.0101771069989781;-0.025333333333332;0.00719141524804812
0.0127998672883824;0.0466439135381108;0.0291659806857154;-0.0184501845018453;-0.00508308895405862;0.00570707034677764;-0.0164185029095547;-0.01;0.010562391145569
0.0223362213654241;0.0887372013651873;0.0708661030985788;0.0184501845018453;0.0285434995112433;0.00392361086340665;-0.00552350869488094;-0.042666666666668;0.0107309399404466
0.028379339645034;-0.0136518771331057;0.00739479479890048;0.0258302583025826;0.00801564027370671;0.00517203250176734;-0.00548128003513426;-0.00533333333333198;0.0124164278892077
0.0104992013222236;0.0403868031854435;0.0475566396663268;0.0221402214022139;0.0748778103616773;0.00552872439843743;-0.023614266530409;-0.015333333333334;0.0119107815045779
0.0102190238586596;-0.0170648464163822;0.0595288360198533;-0.011070110701107;-0.0303030303030264;0.00517203250176734;-0.00891869293852343;-0.021333333333334;0.0133153547952132
0.00846877473770102;-0.0745164960182079;-0.00903041615581057;-0.0147601476014756;0.0369501466275659;0.00552872439843743;-0.00970414600981395;0.00866666666666799;0.0125287937524591
0.0100156754130715;-0.105233219567691;0.0375035289287829;-0.0221402214022139;0.0570869990224808;0.00517203250176723;-1.68914638987161e-05;-0.00466666666666798;0.00927018371818644
0.00890796151210171;0.139931740614334;0.100988406714285;0.0479704797047965;-0.00312805474095601;0.00410195681174175;-0.00413840865518611;-0.032666666666666;0.00758469576942522
0.00439683678496894;-0.019908987485778;0.0459798577465569;-0.0442804428044279;-0.0342130987292315;0.00445864870842216;0.0105149362769524;-0.011333333333334;0.00589920782066411
0.00501796690542278;0.024459613196814;0.0236429124639773;-0.0258302583025826;-0.0074291300097713;0.00499368655342713;0.011536869842825;-0.000666666666666014;0.00488791505140729
0.0200741610252091;0.000568828213878825;0.0327112771818536;0.011070110701107;0.0195503421309853;0.00535037845010233;0.01081053689518;-0.00333333333333399;0.000561829316253259
0.00880934516067788;0.107508532423203;0.0523845400624695;0.0332103321033209;0.0129032258064516;0.00624210819178783;0.0118831448527487;-0.00666666666666602;0.000224731726500949
0.0152201724715896;-0.0500568828213822;0.0053881208351213;-0.0479704797047965;-0.0699902248289325;0.00606376224344751;0.00140199150359366;-0.00933333333333399;-0.000898926906005459
0.000753765290786301;0.0147895335608702;0.00108268397529976;-0.0590405904059045;-0.00938416422287391;0.00642045414012293;0.00860620085639718;-0.00933333333333199;0.00247204899151687
