# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP258";"GDP252";"GDP264";"CES011";"IPS25";"CES049";"GDP260";"IPS34";"GDP275_1";"GDP287A";"HHSNTN";"IPS18";"CES046"
0.00220129054200875;0.00354003302712377;0.00456667502193258;0.000345399281570222;0.00557844401647972;0.00943305047068507;0.000664893617021274;0.00422792130130296;0.00149963423555229;0.00375318012745698;-0.0784982935153579;0.0094351248553155;0.00605107545403372
-0.000462932345744321;0.0012953752138358;0.000979132723398918;-0.0144376899696056;7.53200542298743e-05;0.0063982371020441;0.00165780141843971;0.00105698032532645;0.00121616678858817;0.00022670215534976;-0.00455062571103426;0.0100364170056395;0.00577142092869538
-0.00388296314491673;0.00184912339684955;0.00130812131846096;-0.00248687482730037;-0.000417760300787148;0.00518044575029283;-0.004104609929078;-0.00977297940342152;-0.000667520117044625;-0.000268684035970076;0.0767918088737198;0.014516113281023;0.00533370080208202
-0.000623541526920915;0.00423221825589104;-0.00068147637548565;-0.00918762088974781;-0.000133280095961946;0.00398198442000461;0.00113475177304964;-0.00808059944413071;0.000164594001463063;0.00191437375628677;-0.0136518771331058;0.00463269327264343;0.00426371827035743
-0.00088807429591771;0.00163157946780842;0.00117495926807871;0.00870406189555124;-0.00207760149587279;0.00437824985985744;-0.00141843971631205;0.00206580595961185;0.00241404535479151;0.00166248247256484;0.0034129692832765;-0.00109888116876736;0.00528911819659308
0.0036278779748127;0.0019381186405482;0.00470767013410201;0.00504282951091389;0.00256592184746401;0.00319911855102054;0.00319148936170212;0.00591333548767586;0.00131675201170445;0.00321581205551686;-0.0494880546075084;0.018093638812687;0.00509862888223261
0.00573469252789403;0.00771292112054901;0.0054596440656724;-0.000414479137883395;0.00400176288126927;0.00393365936636292;0.00398936170212767;0.00622194951389504;0.00223116313094367;0.00156172595907607;0.0250284414106927;0.00349567911367815;0.00464469689907715
-0.00324997401910303;0.00510239397205547;0.00151178092492794;0.0109146172975967;0.00182224131201349;0.00880482477335356;-0.00242021276595746;0.00500203067423505;0.00197512801755671;0.00210749040714026;-0.0523321956769041;0.0054725491299405;0.0049567751374972
0.00241858531654177;0.00632855066301456;0.00602362451435017;0.00732246476927255;0.000578480416506183;0.00879515976262921;0.00258865248226952;-0.00164725386517112;0.00215801024140454;0.00319062292714464;-0.00853242320819103;0.00916912399685776;0.00602675766922056
0.00546071216000457;0.00152280750328786;-0.00090080210552701;0.0167173252279642;0.00408016293771704;0.00836023427985916;0.00373226950354609;0.0051028829516945;0.00268836869056328;0.00251051646109542;0.0375426621160407;0.00701507508711247;0.00620103512704018
0.00564966413785935;0.00386634892068551;-0.00993232234615868;0.0128488532743852;0.00445676320886981;0.00595364660854666;0.00422872340425533;0.00550629206153321;0.00138990490124358;0.000251891283721925;0.0762229806598392;0.0105116842737228;0.00578763278523747
0.00215405254754503;0.00220510437164412;0.0188385135981953;0.0138850511190937;0.0029299221095439;0.00827324918330857;0.00144503546099291;0.0013234968543472;0.00341989758595466;0.00268684035970076;-0.0881683731513068;-0.00290322265620457;0.00612402880846949
0.00540402656664811;0.0016118027469865;-0.00148828173956635;0.00725338491295938;0.00290528209180257;0.00902712002010225;0.00189716312056737;0.00584125488096249;0.00439831748354058;0.00536528434327743;-0.0858930602957914;0.0135860403493535;0.00495677513749723
-0.00117150226269996;0.0027687409150689;-0.00124545682416344;0.00469743022934366;-0.00163520117734428;0.00835056926913191;-0.00058510638297872;-0.00280236073072743;0.00370336503291881;0.00230060705799378;-0.109215017064846;-0.00269488631950981;0.00479465657208358
-0.00122818785605637;0.00213588584876742;-0.000360320842210798;-0.00324675324675178;-0.00393960283651407;0.00659153731660544;-0.00059397163120567;-0.0169595370365603;0.00444403803950257;0.00612935457056735;-0.0716723549488049;0.00483870442700718;0.0039435341036663
-0.00107702627377253;0.00166124454904132;0.00219325730041358;-0.00525006907985776;-7.64400550368471e-05;0.00128544642684739;-0.000292553191489367;-0.00684705191832842;0.00293525969275785;0.00227541792962158;-0.0602957906712165;0.00641610811911825;0.00263037372382374
0.00101089308152336;0.00313461025027439;-0.000250657977190122;-0.00186515612047528;-0.0029663221357525;0.00233893259621332;0.000664893617021281;0.000791372375380045;0.00199341623994147;0.00314024467040024;0.0426621160409554;-0.00297809352720446;0.00113077699375438
-0.00756752671308589;-0.00102838948273987;0.00177027196390524;0.00310859353412546;-0.00865228622964583;-0.00147874664140873;-0.00626773049645391;-0.0136292918625541;0.0016276517922458;0.00202352664589962;-0.0409556313993173;0.00344824539416305;0.00233045437780838
0.00183283418519183;0.0069416290084941;-0.00137078581275848;-0.000483558994196581;-0.00264544190471791;-0.00377901919471038;0.00186170212765958;0.0119732550663127;0.000182882223847838;0.00743918924592146;0.0529010238907849;0.00556555642310647;0.00286949860780683
0.00282483206892968;0.00339170762095939;0.00857720265697456;0.0203094777562862;-0.00236824170513458;0.00107281619082591;0.00283687943262412;0.00311975768801787;0.00386795903438188;0.00428215182327309;0.0130830489192268;0.00546557358295297;0.00340854283780526
0.000821941103668525;0.00295661976287712;0.00270240631658102;0.0102238187344563;0.00352044253471864;0.00410762955946983;0.00104609929078014;-0.00979629959971036;0.00232260424286758;0.00324100118388902;0.0312855517633667;0.0110162488391523;0.00303161717321923
0.00435534308955378;0.00624944377972686;-0.00848320591552826;0.0169245647969059;0.00615104442875228;0.00937506040631603;0.00436170212765957;0.0111806712521646;0.0017465252377469;0.00484470902358544;0.0147895335608651;0.0198854243155481;0.00423534752140936
0.00677392840609559;0.00504306380958972;0.0170369093871413;0.00580270793036752;0.00942844678848141;0.0133570448263208;0.00456560283687943;0.0152447454600569;0.00435259692757864;0.0112931258868672;0.16268486916951;0.0182182685855316;0.00673197342876755
0.00355229718367078;0.00728772162287775;-0.00474683544303799;0.00939486045868951;0.00625884450636807;0.0109214621228209;0.00297872340425533;0.00825746950430103;0.00143562545720556;0.00180522086667394;-0.072241183162684;0.00561112999675867;0.00632667701523468
0.0033066596124595;0.00603189985068575;0.00267107406943226;0.00449019066040413;0.00400400288288236;0.00448456497786814;0.00302304964539006;0.00394868466521434;0.00299012435991219;0.00171286072930923;0.0978384527872572;0.00815673961073565;0.00530533005313519
0.0113087758746114;0.00929505878630268;0.00592179471111669;0.00379939209726371;0.00890036640826412;0.00993563102855133;0.00972517730496456;0.0143192062410903;0.00339246525237749;0.00593623791971386;-0.0563139931740613;0.0148062960357037;0.00704405166718639
0.0107891579355107;0.00736682850616538;0.00634478004762501;0.0129179331307005;0.0108855678376089;0.0141882357489407;0.00795212765957445;0.0156681433095714;0.00791880029261155;0.00401346778730298;-0.21103526734926;0.00665048649789879;0.00693867459966888
0.00974992205730915;-0.000217543929041136;-0.00414368968542424;0.0187897209173791;0.00611324440153541;0.0091914252024819;0.00694148936170214;0.00497961905702241;0.0108723482077542;0.00380355838420138;-0.114903299203639;0.00185642557161153;0.00510268184636753
0.00417583871059171;0.00148325406164404;-0.00385386639929815;0.0183752417794977;0.00749364539542474;0.0100419461465593;0.00212765957446807;0.00483697214205722;0.0112106803218727;0.00493706916095014;-0.0608646188850969;-0.00142812698657807;0.00374493886103602
0.00200289096526113;-0.00123604505137004;0.00103396415590926;6.907985631327e-05;0.00784084564540943;0.00957802563161042;0.00281914893617023;0.00563470457096985;0.0102505486466716;0.00523933870141649;0.012514220705348;0.010590740472915;0.00681303271147438
-0.000273980367889448;-0.00357958646876763;-0.00466067176337887;0.000483558994198552;0.000929320669110584;0.0156863124118067;0.000212765957446778;-0.0058173289652883;0.0122165325530358;0.00384554026482167;-0.199658703071671;-0.00690114115298379;0.00457174354464138
-0.0005574083346718;0.00165135618863038;0.00701059029953628;-0.00974025974025972;0.00142156102352367;0.00741306322849827;-0.000203900709219856;3.66460227401999e-05;0.00785479151426483;0.00575151764498441;0.147326507394766;0.0056064796321007;0.00445420758471665
-0.00295709845342801;0.00184912339684953;-0.00242824915402932;-0.0315004144791377;0.00224140161380976;0.00613728181238371;0.00111702127659576;-0.00323605580977288;0.0077359180687637;0.00900091520499754;-0.0682593856655287;-0.00134442042272787;0.00445015462058179
-0.00699122318062867;-0.00599234640904192;-0.00137078581275848;-0.025559546836144;-0.00243656175432477;0.000695880772427659;-0.00598404255319149;-0.0151978022077866;0.0123536942209217;0.0110832164837656;-0.0995449374288954;-0.0162032655790699;0.00248851997908711
-0.0150689202339226;0.00350047958548;-0.0135511968918411;-0.038408400110527;-0.0188692135858335;-0.0113467225948611;-0.0105939716312057;-0.0307675161174353;0.00587051938551578;0.00653238062452244;0.00967007963594874;-0.0306677598123866;-0.000988923249019003
-0.00598033009910529;0.0067339734398639;-0.00975216192505328;-0.0375794418347602;-0.00961856692536851;-0.00443623992422626;-0.0028723404255319;-0.0121964626593689;-9.14411119237735e-06;0.00422337719040464;0.262229806598407;0.0125164564779351;0.00111861810134839
0.00208791935529584;0.00596268132780906;0.00930567740318336;-0.00151975683890723;-0.000924840665885274;0.00672684746680063;0.00161347517730495;0.0042454871634437;0.00760790051207016;0.00575991402110848;0.04778156996587;0.026898174220331;0.00539854822824676
0.00207847175640311;0.00442998546411019;0.00647010903622007;0.0145758496822341;0.00297696214341274;0.00912377012738286;0.00202127659574469;0.00640517962759797;0.00599853694220925;0.00863147465553865;0.0130830489192268;0.0153713153416924;0.00441773090750003
0.00419473390837719;0.00856332011589159;0.0079975560847224;0.0157502072395689;0.00636944458600042;0.0116753329596206;0.00202127659574466;0.0151723619936526;0.000155449890270637;0.00371959462296073;0.144482366325368;0.0139292372611409;0.00768847296470232
0.00277759407446598;0.00390590236232927;0.00588262940218073;-0.0065625863498211;0.00514612370520881;0.00959735565306469;0.00302304964539009;0.00907428209381414;-3.65764447695371e-05;0.0037279909990848;0.0108077360637098;0.00736617761881786;0.00510673481050367
0.00511115100097309;0.00462775267232943;0.00578079959894724;-0.00497374965460071;0.00527016379451792;0.00432992480621563;0.00428191489361703;0.00631038454397934;0.00477322604242866;0.00510499668343142;0.0767918088737197;0.00666397255540707;0.00410970563321483
0.00475214224304893;0.00588357444452137;0.00487999749342023;0.00815142304503932;0.00797468574177407;0.00617594185529552;0.00448581560283688;0.00161969363319298;0.00381309436722752;0.00952149052468954;0.0136518771331057;0.0161135135411644;0.00450284315434052
0.00951373208499062;0.00536937970315141;0.00721424990600325;0.0195495993368348;0.0111790080488855;0.00963601569597933;0.00975177304964536;0.00691610392812048;0.00666605705925383;0.00729645085181235;-0.0227531285551773;0.00867153497841572;0.0061402406650104
0.00734078433966004;0.00248197846315099;0.0014647825542048;0.0346780878695765;0.0123589288984288;0.0126225040109784;0.00426418439716314;0.0130517384297755;0.0103419897585955;0.00441649384125814;-0.015358361774744;0.00242749035165601;0.00784248560184486
0.00555518814893194;0.00439043202246639;-0.00224808873292395;0.0140232108317222;0.00977508703806268;0.0147584713819033;0.0042464539007092;0.00165179676055219;0.00479151426481347;0.00146936582171134;-0.0398179749715578;0.00472430545641178;0.00986086174123446
0.00907914253592457;0.00699107081054892;0.00224025567113675;0.0124343741365018;0.00231868166945057;0.0142365608025824;0.00849290780141848;0.00553900090827592;0.00419714703730795;0.0116037918034577;-0.0784982935153579;0.0162339579858165;0.00967037242687524
0.00264532768996753;0.00267974567137025;0.0107939591427497;0.00594086764299384;0.0045505632764061;0.0158022925405447;0.00287234042553189;0.00072413752374037;0.00917154352596927;0.00359364898109973;-0.0403868031854384;0.00727828572677519;0.00881114403018568
0.0235812068362826;0.0101355694212342;0.000548314325103397;0.0500138159712641;0.0148008106565837;0.0200259022287525;0.0149822695035461;0.0122146342408931;0.0156272860277981;0.00373638737520887;-0.0580204778156992;0.0161897795215602;0.0112145517624322
0.0107230247432615;0.00211610912794546;0.00225592179471111;0.0178226029289859;0.0113162081476693;0.0170394139137475;0.00427304964539008;0.00749880597566369;0.00975676664228239;0.00504622205056296;-0.0193401592718994;-0.00301576148093557;0.00766415517989044
0.010193959205268;0.00395534416438409;0.00242824915402931;0.00711522520033098;0.0142769302793904;0.0188950959735574;0.00586879432624113;0.0110153098602942;0.00749817117776153;0.00964743616655053;-0.116609783845277;0.00404488717982771;0.00749393068620691
0.00718962275737622;0.00257097370684972;-0.000524815139741813;-0.00248687482730037;0.0115866883424151;0.0164015232056918;0.00800531914893621;-0.000784406602462151;0.0148683247988295;0.00554160824188285;-0.0796359499431173;-0.00549115058857336;0.00724669987395282
-0.00103923587820154;-0.000187878847808298;0.000979132723398918;0.0256286266924571;0.00334544240871881;0.0122262385711228;-0.00275709219858156;-0.00170600864543305;0.0105797366495977;0.00602020168095446;-0.0836177474402726;-0.0039755967464194;0.00528101226832328
0.0102506447986244;0.00488485004301437;-0.00271023937836821;0.0134705719812103;0.00716352515773816;0.00894979993427902;0.00507092198581557;-0.00316215804490716;0.00629114850036572;0.00802693557460599;-0.0711035267349263;-0.00814743888141989;0.00566199089704172
0.000888074295917723;0.00143381225958927;0.00378336884321344;-0.000898038132081946;0.0019409613974925;0.00706512284228711;-0.00290780141843969;-0.00266910246621704;0.00917154352596922;0.0167171848630131;0.0335608646188854;0.00550975204720788;0.00504594034847389
0.00368456356816915;-0.000791068832876773;0.000187993482892612;-0.00614810721193576;0.00741384533796863;0.00898845997719055;0.00183510638297868;0.000180504376474294;0.00893379663496713;0.00776664791476001;0.00170648464163824;0.00846505878758369;0.0051107877746398
-0.0174780579515716;-0.0111342938227413;-0.0130107156285249;-0.0328820116054164;-0.0100595672428887;-0.00476485028898566;-0.015177304964539;-0.0257875942007221;0.0104059985369422;0.00994970570701681;-0.0602957906712165;-0.00930165938962052;0.00250473183562799
0.00243748051432729;0.00531004954068576;-0.0119219200401053;-0.0119508151423051;-0.00243600175392125;0.000347940386213774;0.0019237588652482;-0.0162741655534043;0.0158193123628383;0.00717050520995138;0.213310580204777;1.76713857023003e-05;-2.837074894807e-05
0.00690619479059398;0.00656587131287756;0.00827171324727408;0.00732246476927451;0.0150836108602001;0.00947171051359985;0.00338652482269503;0.0244441086066964;0.0151609363569861;0.0227205937917195;0.139931740614334;0.00177457915362433;0.00488382178306146
0.00541347416554083;0.00213588584876739;0.00688526131094123;-0.00746062448190105;0.00275184198132616;0.00822492412966658;0.00584219858156035;-0.000286202409006564;0.00928127286027802;0.00795136818948944;-0.0841865756541531;0.000618963536024641;0.00410565266907992
0.00686840439502295;0.000118660324931574;0.000297656347913261;-0.00407571152252068;0.00130900094248049;0.00832157423694735;0.00200354609929076;0.00274905742492365;0.00420629114850041;0.00738881098917704;0.122298065984073;-0.00149834749291866;0.00241961958878628
0.00847449620678903;0.00198756044260301;-0.00191910013786188;-0.016371925946394;0.00129108092957819;0.00352772891577735;0.00528368794326237;-0.00144100641487113;0.00780907095830286;0.00532330246265711;-0.0381114903299197;0.00645145089052263;0.00161307972585667
0.00861621019018027;-0.0038070187582197;0.00478600075197393;-0.0142995302569771;-0.00611128440012448;-0.000734540815339413;-0.00196808510638297;-0.017788161154065;0.00299926847110465;0.0167927522481297;-0.175767918088736;0.012115595044385;-7.29533544357452e-05
-0.00880516216803506;0.00329282401684977;-0.0048956636169946;-0.0218292345951914;-0.0132045295072615;-0.00641756712349872;-0.00421099290780139;-0.014782581569958;0.00580651060716886;0.0070697486964626;0.00455062571103415;0.00316829344173009;-0.00098081732074673
-0.0126881253129517;0.00177990487397284;-0.002741571625517;-0.00711522520033289;-0.00693700499464334;-0.00768368352888871;-0.00836879432624116;-0.00571193379244875;0.00551389904901256;0.00632247122142082;0.0483503981797506;-0.0029320549170867;-0.00010537706751873
-0.0116016514402864;0.0038960140019183;0.00761373605715003;-0.0183061619231825;-0.0127366491703877;-0.0106991668760751;-0.00386524822695036;-0.00946315393843253;0.00427029992684708;0.00437451196063782;0.0125142207053463;0.00645563621871492;-0.00154823229969198
-0.00671724281273919;0.00924561698424786;-0.00675993232234616;-0.00725338491295938;-0.00918652661429892;-0.0117333230239894;-0.00390070921985813;-0.0145663397498197;0.000338332114118434;0.00891695144375693;0.135949943117178;0.00203592964742283;-0.00027560156120221
-0.006027568093569;0.0050826172512336;0.00379120190500061;0.00635534678087943;0.00322196231981237;-0.0052867608683036;-0.000629432624113496;0.0128797141246798;0.00189283101682525;0.00298071352404305;0.0455062571103513;-0.00958021623265592;0.00308430570697921
0.00386406794713123;0.0104124435127411;0.0130028825667377;-0.000898038132082141;0.0044654432151191;0.00763535847524677;0.0105141843971631;0.0148280105237686;0.00601682516459401;0.00338373957799804;0.29692832764505;0.0138013522330359;0.00649690150891813
0.0145870926903928;0.00948293763411096;0.0141856748966036;0.026181265542969;0.0135522897576489;0.0130574294937458;0.0125709219858156;0.0155021761983174;0.0020391367959034;0.00382035113644952;-0.0250284414106927;0.0173342342639797;0.00648879558064835
0.0218617438378036;0.0085732084763025;0.00963466599824542;0.0241779497098633;0.0145390104680873;0.0183925154156942;0.0196897163120568;0.0158268417882166;0.00375822970007317;0.00121747453798948;-0.000568828213880601;-0.00571715831096897;0.00987707359777534
0.0117528130225703;0.00475630135767191;0.0165277603709738;0.0321221331859629;0.0144354103934955;0.0218815842885566;0.00482269503546098;0.0166645516964834;0.0100036576444769;0.0219229380599332;0.130261660978385;0.0134325783156283;0.00967847835514501
0.0185456366264514;0.0079799068516449;0.00932134352675776;0.0192042000552645;0.00969304697899442;0.0153770320685076;0.0125797872340426;0.00757876093437126;0.00192026335040241;0.00529811333428493;-0.0915813424345849;0.00426112913644072;0.00899352741627629
0.0129432104830557;0.0043607669412335;0.00600795839077578;0.0187206410610659;0.0126837291322844;0.0157829625190873;0.00905141843971632;0.00370579119217324;0.00437088514996337;0.00415620618141216;0.0580204778156995;-0.0137297366172965;0.0088759914563516
0.00980660765066554;0.00750526555191883;0.00699492417596193;0.0139541309754088;0.00884716636996041;0.0118106431098128;0.00890957446808513;0.000953099450945682;0.00195683979517192;0.00151134770233163;-0.0625711035267352;0.0124085680178607;0.00974332578130976
0.00470490424858527;0.00969059320274102;-0.00539697957137486;0.0138850511190937;0.000339920244741998;0.00851487445151156;-0.00176418439716317;-0.000993076930299014;0.00448975859546452;0.00764070227289909;-0.0392491467576789;0.00435088117434779;0.00802081602379945
0.00597088250021255;0.00532982626150758;0.0117652588043615;0.019342359767891;-0.00129584093300489;0.0058183364583545;0.00655141843971635;-0.00146584090962057;0.00179224579370885;-0.000251891283721939;-0.0102389078498295;0.00109655598643776;0.00883546181499756
-0.00649050043931332;0.0112232890664399;-0.00245174833939094;0.00925670074606311;-0.00175588126423509;0.00412695958092413;-0.00351950354609934;-0.00163816807440903;0.00180138990490125;-0.000864826740778757;-0.0250284414106926;0.00326548606308996;0.00796812749004067
0.00718017515848346;0.0013645937367126;0.00966599824539419;0.0110527770102232;0.000792120570326793;0.00479384532116733;0.00565602836879436;0.0016845056072958;0.00543160204828097;0.00578510314948072;-0.0255972696245733;0.0107586186370795;0.00731154730011752
-0.00580082572014318;0.00504306380958969;-0.000109662865020704;0.00635534678087929;-0.00160608115637839;-0.00248390775713569;-0.00209219858156032;0.00422216696715394;0.00442574981711774;-0.00142738394109104;0.0375426621160408;0.00674581897339577;0.00545123676200548
-0.0105151775676212;0.00645709934835703;0.0109506203784936;0.00449019066040218;-0.00590800425376287;-0.000889180986991756;0.00414893617021281;-0.00287474419713257;0.00358449158741764;-7.55673851166039e-05;0.0358361774744025;0.00636262892554629;0.00574710314388471
-0.00598977769799802;0.0106794292438371;0.00748057400676774;0.00145067698259188;4.45200320544625e-05;0.00414628960238128;-0.00118794326241134;0.00155215592186067;0.00811082662765183;0.000999168758763713;-0.0602957906712179;0.00285067353556612;0.00740881843936525
0.00409081032055703;0.00398500924561707;0.00221675648577518;0.00656258634982099;0.00171640123580857;-0.000405930450582681;0.00357269503546098;0.00495569314134914;0.00462692026335038;0.00124266366636161;-0.0494880546075084;0.00961323382172929;0.00798028638244663
-0.0111009286989712;0.00027687409150684;-0.00178593808747965;0.0122271345675601;0.00991144713624253;0.00666885740243173;-0.00865248226950355;0.00724743243124495;0.00614484272128746;0.00406384604404747;-0.006825938566553;0.00352172115576532;0.00662254339711266
0.00946649409052691;0.00862265027835735;0.00694792580523876;0.00932578060237632;0.00838124603449664;0.00652388224150924;0.00858156028368789;0.00752666906733451;0.00493782004389182;0.000940394125895194;0.00170648464163836;0.0177755538700561;0.00843827132973696
