# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
FSPCOM;sFYAAAC;PMP;FYAAAC;HSMW;HSNE;LHEL;LHU27;HSSOU;HHSNTN;HSFR;PMI;FYGT10;CES278.R;CES017
0.00123980084542392;0.00256081946222761;0.11317829457364399;-0.007352941176470509;0.0713178294573653;0.0649779735682829;-0.0147601476014756;-0.0293196341310612;0.10898827616152901;0.0728100113765626;0.0808767951625113;0.10209424083769601;-0.0074755606670503;0.00644003038445874;0.00465344109723245
0.0041172490762211205;-0.0192061459667093;-0.0286821705426372;-0.00551470588235299;-0.182945736434109;-0.205947136563875;0.011070110701107002;0.0355845132188949;-0.0625271385149804;0.00967007963595057;-0.0916477702192006;0.0244328097731231;-0.0008625646923519429;0.0130203657009813;0.0045718017797379
0.00285894374056705;-0.0179257362355952;0.08914728682170699;0.00214460784313694;0.265116279069768;0.21585903083700303;-0.0073800738007383;-0.00551309359729368;0.041684759009987;-0.0705346985210457;0.12925170068027197;0.092495636998254;0.00603795284646345;0.0161179189926138;0.0131439301167451
0.0008997808374438551;-0.00128040973111419;-0.0124031007751955;0.00612745098039246;-0.008527131782946621;-0.0440528634361221;0.0073800738007383;-0.008520235559453441;0.0764220581849765;0.0273037542662113;0.0185185185185204;-0.0706806282722514;0.00603795284646345;0.008515837050329291;0.0059596701771566
0.0016006384049129;-0.0153649167733675;0.0596899224806212;0.00428921568627396;0.0023255813953488897;-0.0209251101321608;0.011070110701107002;-0.0109008896128305;-0.0581849761181072;0.0102389078498293;-0.0234315948601644;0.0148342059336832;0.00747556066705034;0.0110412487387156;0.0105314719568945
0.0029653445593907897;-0.00640204865556954;0.0279069767441857;0.0039828431372554395;0.11472868217054401;-0.0429515418502202;0.011070110701107002;-0.00563839117905018;0.0178028658271823;0.0278725824800905;0.00907029478458043;0.0523560209424083;0.0051753881541115;-0.0010590777151884801;0.006776063352111171
0.0019105886162688898;0.00384122919334187;-0.0620155038759697;0.0027573529411765;-0.158139534883721;0.0209251101321607;0.0258302583025826;-0.00175416614459356;-0.0451584889274863;-0.0216154721274182;-0.0897581254724149;0.0244328097731231;0.00172512938470389;0.017223430506819;0.0123275369417905
0.0017879963684938101;0.0038412291933418896;0.0682170542635675;0.000306372549019329;0.0364341085271301;0.00110132158590204;0.0258302583025837;0.0011276782358100599;0.00347372991749934;0.0255972696245733;0.0228647014361337;0.10034904013961801;-0.000575043128234934;0.0115305814960708;0.0297983508857876
0.00129994043867205;0.0153649167733675;-0.0395348837209304;0.0018382352941176102;-0.026356589147286;0.0958149779735682;0.0184501845018442;-0.0239318381155245;0.0017368649587490301;0.0329920364050119;-0.0173847316704478;-0.0401396160558481;-0.0017251293847038;-0.0109043880379278;0.00375540860478335
0.00126061839693291;-0.0153649167733675;-0.0286821705426371;-0.0009191176470588029;-0.0759689922480629;-0.12665198237885303;0.0258302583025836;-0.0175416614459338;0.0121580547112458;0.0307167235494878;-0.0523431594860148;0.0270506108202461;0.00258769407705571;0.0299250650908089;0.0528206384194639
0.000599082871202944;0.00768245838668374;-0.009302325581395321;0.00214460784313694;0.14341085271317902;0.128854625550661;0.0405904059040582;-0.0090214258864804;-0.0282240555796779;0.0136518771331057;0.0353363567649264;-0.0523560209424083;0.00028752156411789;0.0103714689605299;0.0391052330802503
-0.000349272253095143;0.005121638924455721;-0.0240310077519373;0.00490196078431433;0.0387596899224815;-0.0616740088105738;0.0295202952029523;-0.0101491041222904;0.0412505427702988;0.015358361774744;0.00736961451247165;-0.0418848167539267;0.0034502587694077;0.006903609184638279;0.0493101477671741
0.0033516257929463197;-0.0422535211267606;0.0496124031007745;0.0107230392156857;0.0651162790697675;0.105726872246696;0.0774907749077487;-0.008394937977697291;-0.0234476769431177;0.0273037542662113;0.0236205593348469;0.0314136125654451;0.0195514663599764;0.0145551837116412;0.0384521185402893
-8.7896328593514e-05;-0.0371318822023048;0.0968992248062023;0.0183823529411765;-0.12248062015504;-0.13215859030837;0.0553505535055349;-0.0140333291567471;-0.0542770299609197;-0.0989761092150165;-0.0804988662131519;0.14136125654450302;0.0255894192064406;0.00947144879154105;0.0617193240264516
-0.00241714903632081;0.0691421254801536;-0.17131782945736498;0.0174632352941177;-0.0821705426356582;-0.0958149779735682;0.011070110701107002;-0.00776845006891378;-0.0243161094224928;-0.0773606370876054;-0.0625472411186734;-0.14048865619546302;0.000862564692351991;0.0056307227599364205;0.0660462078536862
-0.004658505415454771;-0.0166453265044813;-0.0100775193798442;0.029105392156863;-0.0945736434108536;-0.066079295154185;0.0;-0.0187946372635008;-0.101172383847156;-0.0784982935153579;-0.10582010582010198;-0.0296684118673638;0.0310523289246692;0.0122239691256796;0.0431055596375217
-0.00112183472020627;0.0768245838668375;-0.0744186046511627;0.0058210784313722395;-0.114728682170542;-0.140969162995596;-0.0147601476014756;0.0018794637263500802;-0.0529743812418575;-0.00455062571103426;-0.0863567649281955;-0.12390924956370199;-0.0117883841288098;0.0086557372645894;0.0276757286309089
0.00503784746517396;0.0601792573623562;-0.0937984496124024;-0.0242034313725487;0.10465116279069801;0.114537444933922;-0.011070110701107002;-0.00588898634256333;0.070343030829353;0.0767918088737198;0.0854119425547999;-0.18586387434555;-0.0362277170787808;0.0111513264804252;-0.0036737692872888
0.00318045925831688;-0.0358514724711911;-0.0790697674418605;0.0131740196078428;0.124806201550386;-0.0165198237885463;-0.0147601476014767;-0.013406841247964;0.0599218410768562;-0.0136518771331058;0.07501889644746601;-0.0689354275741701;0.0204140310523291;0.00895608056415015;-0.0253081884235367
0.0019267800452203699;-0.0281690140845069;0.18759689922480496;0.032475490196078996;0.0697674418604651;0.16409691629956;-0.00369003690036862;0.00451071294324019;0.0642640034737294;0.0034129692832765;0.103741496598639;0.19633507853403098;0.0368027602070157;0.0104276366361856;-0.006204588129634979
7.170489964203679e-05;0.0051216389244556895;0.0604651162790698;0.0376838235294118;0.072093023255814;-0.0198237885462554;0.0184501845018453;0.00526249843378022;0.0408163265306118;-0.0494880546075084;0.0273998488284239;0.0636998254799293;0.0342150661299591;0.005552897174337879;0.0137970446566984
-0.00202161555765015;0.0512163892445586;-0.0139534883720931;0.0091911764705882;-0.0372093023255814;-0.105726872246696;0.011070110701107002;-0.000877083072296579;0.0225792444637437;0.0250284414106927;0.00547996976568038;0.0130890052356021;-0.00287521564117277;0.0352471588485205;0.0235937627561352
0.0044387645939709605;-0.0025608194622280802;0.0139534883720931;0.0116421568627446;-0.0147286821705418;0.0572687224669592;0.0258302583025826;-0.012655055757424;-0.0134607034303091;-0.0523321956769041;0.00018896447468241798;0.0122164048865629;0.011500862564691999;0.0125139294858398;0.0173075353090133
0.00131381880634478;0.0409731113956468;-0.0418604651162791;-0.0162377450980387;-0.00155038759690007;0.136563876651981;0.0332103321033209;-0.000375892745270017;0.0421189752496751;-0.00853242320819103;0.0370370370370352;-0.0715532286212905;-0.0244393329499709;0.0029767505275724;0.00767409584455048
0.0036754543719746896;-0.0550576184379005;0.0922480620155046;0.0153186274509798;0.0410852713178304;-0.149779735682818;0.0516605166051662;-0.0023806540533766398;0.0742509769865393;0.0375426621160407;0.0347694633408901;0.0994764397905759;0.0267395054629096;0.0202609919523185;0.0148583557841541
-0.0029699706819482897;0.0192061459667094;-0.0503875968992256;0.0419730392156866;0.20697674418604697;0.15088105726872303;0.0295202952029512;-0.007643152487157241;-0.014329135909683;0.0762229806598392;0.0544217687074829;-0.0087260034904032;0.0350776308223119;0.0118596790333881;0.0343701526655157
0.000513499603888259;0.00384122919334187;-0.0519379844961233;0.0171568627450984;-0.269767441860465;-0.0374449339207071;0.0;0.00238065405337702;-0.0851063829787241;-0.0881683731513068;-0.0755857898715023;-0.0139616055846414;0.0152386428982167;0.00101361716618992;0.0142052412441833
-0.0050008384847133;-0.125480153649168;-0.0635658914728674;0.0162377450980385;0.0054263565891464706;-0.28524229074889695;-0.0184501845018442;0.0071419621601303;-0.0373425966131125;-0.0858930602957914;-0.0759637188208616;-0.0471204188481674;0.0434157561817141;0.017792441741551004;0.0155114703241248
-0.000129531431611471;-0.0140845070422537;-0.0418604651162791;0.0370710784313732;-0.180620155038758;0.0242290748898667;-0.00738007380073835;-0.0032577371256735897;-0.0382110290924889;-0.10921501706484599;-0.0559334845049149;-0.0191972076788822;0.0379528464634847;0.0028962853283041;-0.0355131031104583
-0.0038674384581133298;0.13700384122919398;-0.10387596899224902;0.0392156862745092;-0.061240310077521;0.13215859030837;-0.0811808118081174;0.00889612830472383;-0.0395136778115497;-0.0716723549488049;-0.0430839002267574;-0.146596858638743;0.006037952846463471;-0.00276249442594145;-0.0341252347130546
-0.00659685076706897;-0.0384122919334187;-0.00697674418604666;0.0226715686274513;0.0596899224806209;-0.0484581497797335;-0.0848708487084872;0.0215511840621474;0.0725141120277902;-0.0602957906712165;0.0434618291761167;0.00261780104712045;0.0299022426681995;0.0065848023551008895;-0.0593517838190795
-0.000319202456471084;0.128040973111396;0.0689922480620164;0.00735294117647062;0.031782945736435;0.0737885462555055;-0.0553505535055348;0.0136574364114771;0.10030395136778099;0.0426621160409554;0.0965608465608447;-0.0209424083769634;-0.0218516388729152;0.0143816568149333;-0.0570658829292191
0.00519976175468827;0.11267605633802699;-0.154263565891474;-0.0287990196078429;0.135658914728681;0.0825991189427312;-0.0442804428044278;0.026061897005387996;0.132001736864958;-0.0409556313993173;0.126606198034773;-0.11692844677138;-0.0523289246693504;-0.0226607167309826;-0.130622907992482
0.00728614302814417;0.0563380281690155;0.275193798449614;-0.0634191176470588;0.0348837209302326;-0.0484581497797367;-0.0147601476014756;0.0447312366871319;0.0451584889274863;0.0529010238907849;0.0678382464096713;0.230366492146597;-0.0721679125934437;0.0525108236757474;0.0209813045962771
0.00328454701586206;0.0102432778489129;0.0581395348837209;0.0235906862745092;0.124806201550388;0.0814977973568292;0.0184501845018442;0.0215511840621474;0.10811984368215401;0.0130830489192268;0.10997732426303901;0.075043630017453;0.0198389879240942;0.008740330860991909;-0.009959996734410729
-0.0020262416802079197;-0.0588988476312446;-0.00542635658914881;0.00765931372549084;0.0604651162790698;0.0649779735682831;0.011070110701107002;0.0221776719709309;0.0338688666956143;0.0312855517633667;0.0417611489040079;0.0052356020942409;0.0204140310523283;0.00710786090945259;-0.00889868560700502
-0.0014803592184166401;0.129321382842511;0.0705426356589164;-0.0235906862745102;0.0596899224806186;0.045154185022024;0.0147601476014766;0.00939731863175039;0.0729483282674772;0.0147895335608651;0.0610355253212416;0.0157068062827224;-0.0511788384128805;0.0136368232176192;0.0062045881296599
0.00624295239141625;-0.0806658130601793;0.12403100775193701;-0.00612745098039247;-0.0651162790697675;0.12114537444934;0.0516605166051652;0.0151610073925572;0.13069908814589598;0.16268486916951;0.115835222978078;0.13176265270506;0.012363427257043999;0.0383559974350884;0.0408196587476365
0.0019059624937115898;-0.0256081946222804;-0.0488372093023254;0.00398284313725555;0.0248062015503884;-0.11343612334801599;0.0332103321033208;-0.009146723468236941;-0.0303951367781109;-0.072241183162684;-0.0933484504913096;-0.00610820244328003;0.00948821161587118;0.030299995545089;0.0411462160176344
0.0007263012415351929;-0.0832266325224059;0.0488372093023254;-0.0064338235294118;0.0162790697674419;0.17511013215859;0.0479704797047976;-0.0249342187695776;0.0521059487624834;0.0978384527872572;0.0738851095993992;0.0663176265270496;0.0126509488211618;0.0172426752523163;0.0232672054861623
0.00335393885422555;-0.0588988476312424;0.11317829457364399;-0.00643382352941174;-0.106976744186047;0.0859030837004404;0.0811808118081174;-0.0196717203357977;0.0746851932262224;-0.0563139931740613;0.0296674225245634;0.17888307155322802;0.007188039102932421;0.0326098956806153;0.0673524369336278
0.000668474709566012;-0.0563380281690139;-0.0317829457364349;0.007659313725489841;0.268217054263565;-0.16079295154185097;0.0774907749077487;-0.034707430146598;-0.043855840208428;-0.21103526734926;-0.0258881330309921;0.0340314136125653;0.0198389879240942;0.01660130694069;0.0741285002857465
-0.00526452747049425;-0.0448143405889887;-0.15348837209302302;0.007965686274510159;-0.130232558139535;-0.0638766519823776;-0.00369003690036862;-0.0195464227540408;-0.247069040382106;-0.11490329920363901;-0.13567649281934802;-0.12041884816753899;0.0175388154111564;-0.010238236265948001;0.0386970364927752
-0.00161914289514292;-0.0460947503201025;-0.154263565891472;0.025735294117647006;-0.0596899224806186;-0.116740088105729;0.00738007380073724;-0.0129056509209371;-0.0112896222318719;-0.0608646188850969;-0.0697278911564626;-0.11780104712041901;0.0345025876940769;0.0011934020466696199;0.0181239284839579
-0.0019869196384683;0.198463508322664;0.0682170542635651;0.00582107843137231;-0.266666666666668;-0.0991189427312773;-0.0147601476014756;0.0129056509209371;-0.20191055145462397;0.012514220705348;-0.211829176114892;0.121291448516581;-0.0391029327199544;-0.0103804126738122;0.0289819577108255
-0.0045451654127949;-0.0204865556978235;-0.116279069767442;0.0226715686274513;0.0519379844961232;0.0;-0.0405904059040592;-0.0022553564716201;-0.0603560573165432;-0.19965870307167102;-0.0319349962207087;-0.13438045375218302;0.0258769407705577;-0.0412306338013065;-0.00759245652706353
-0.0034880964083941197;-0.00896286811779762;-0.0379844961240302;0.0428921568627444;-0.00542635658914636;-0.10022026431717901;0.0036900369003697296;0.0101491041222904;-0.05601389491967;0.147326507394766;-0.040060468631899;-0.10645724258289502;0.0422656699252443;-0.0032501353526313;0.0012245897624296698
-0.0103972104480978;0.0781049935979503;-0.0666666666666675;0.0572916666666673;-0.12248062015504;-0.112334801762114;-0.0664206642066418;0.011151484776344;-0.217108119843682;-0.0682593856655287;-0.177248677248674;-0.14310645724258403;0.0362277170787808;0.0166584017505234;-0.0158380275940728
-0.00433005071386853;0.12419974391805601;-0.227131782945737;0.00275735294117641;-0.0488372093023257;-0.10022026431717901;-0.140221402214022;0.0250595163513341;-0.11723838471558802;-0.0995449374288954;-0.101473922902494;-0.36998254799301794;-0.0253018976423229;0.00588141929651154;-0.0835170217976984
0.0065205197448693;-0.0691421254801537;-0.0821705426356582;-0.0284926470588234;-0.0519379844961232;0.0319383259911872;-0.0996309963099627;0.0933466984087208;-0.0104211897524967;0.009670079635948741;-0.026832955404386002;-0.12914485165794198;-0.0112133410005749;0.00126944907637561;-0.16295207772064801
0.0071196026160723;-0.13188220230473902;0.318604651162791;0.0153186274509797;-0.00465116279069772;-0.0407488986784129;0.0;0.156246084450569;0.0403821102909249;0.262229806598407;0.0536659108087681;0.23647469458988;0.0439907993099481;0.0068453931412007;-0.0716793207608624
-0.00100618165626752;-0.0793854033290652;0.233333333333332;0.00367647058823539;0.15891472868217002;0.0803964757709239;0.0332103321033209;0.13945620849517598;0.082935301780287;0.04778156996587;0.101473922902494;0.25479930191972;0.021276595744681;0.0033037129719018;-0.00816393174954727
0.0010339383916128401;0.0499359795134444;0.0426356589147303;-0.00949754901960753;0.0356589147286839;-0.0165198237885462;0.0258302583025826;0.0260618970053903;0.0664350846721666;0.0130830489192268;0.051965230536661;0.10383944153577698;-0.0201265094882121;0.00163758261141522;0.0249816311535637
0.007226003434896041;0.021766965428937;0.0697674418604654;-0.0232843137254899;0.0713178294573628;0.0781938325991199;0.0442804428044279;-0.0131562460844505;0.0455927051671733;0.144482366325368;0.056878306878305;0.12041884816753899;-0.0267395054629097;0.0313083589507877;0.0569842436117322
0.00145260248307126;-0.0166453265044814;-0.0666666666666677;-0.00214460784313791;0.0503875968992257;-0.0737885462555055;0.0221402214022139;-0.0743014659817077;-0.0334346504559275;0.0108077360637098;0.00434618291761335;-0.009598603839442329;0.00172512938470382;0.0259979579590522;0.036247856967916
0.00186895351325072;-0.0102432778489118;-0.17286821705426303;-0.0064338235294118;0.0573643410852721;-0.013215859030837;0.0036900369003696203;-0.0309485026938968;0.0712114633087281;0.0767918088737197;0.0608465608465589;-0.11867364746945801;-0.0037377803335246797;0.0269811242387783;0.0191852396113887
-0.00120279186496326;0.0998719590268887;0.056589147286821;-0.025735294117647006;-0.00542635658914892;0.0837004405286332;0.0258302583025826;0.013657436411476003;0.0247503256621798;0.0136518771331057;0.0761526832955386;-0.0191972076788848;-0.0465784933870038;0.00297407099274283;0.00653114539963284
-0.0005551347069062201;-0.120358514724712;0.0007751937984487031;-0.0137867647058824;-0.0333333333333325;-0.0374449339207037;0.0516605166051662;-0.0330785615837614;0.13590968302214498;-0.0227531285551773;0.0867346938775511;0.0558464223385706;0.0140885566417477;0.0177990342369929;0.0382888399052903
-0.0019059624937113801;-0.0140845070422537;0.11240310077519501;-0.0018382352941176399;0.18837209302325603;0.1079295154185;0.0553505535055349;-0.0456083197594274;0.0508033000434216;-0.015358361774744;0.0421390778533672;0.0453752181500864;0.0014376078205868802;0.0158984910376767;0.0437586741774926
-0.000680040015960125;-0.0204865556978232;-0.118604651162791;-0.00612745098039152;-0.0751937984496116;0.00881057268722574;0.0479704797047965;-0.0507455206114533;0.0898827616152844;-0.0398179749715578;0.0512093726379422;-0.0602094240837696;-0.00115008625646895;0.0187902157192045;0.0379622826353174
-0.0028496914954519;-0.0320102432778488;0.0852713178294557;0.014399509803921;0.0620155038759673;-0.0110132158590297;0.0774907749077487;-0.0179175541912042;0.0347372991749895;-0.0784982935153579;0.0376039304610714;0.0418848167539267;0.0207015526164462;0.0130625609755928;0.0280022859008817
-0.00318971150343203;-0.0256081946222793;-0.0860465116279069;0.0318627450980394;-0.12558139534883697;-0.238986784140971;0.0479704797047965;-0.0592657561709059;-0.114198871037777;-0.0403868031854384;-0.139455782312925;-0.0261780104712042;0.0356526739505458;0.019735503714426002;0.04261572373255001
0.00456366990302494;-0.0345710627400768;0.116279069767442;0.0202205882352942;0.12403100775194001;0.29625550660793;0.0811808118081185;-0.0228041598797141;0.154580981328702;-0.0580204778156992;0.161375661375663;0.0881326352530548;0.0267395054629097;-0.00523588060170477;0.0407380194301745
0.0039761523382160205;-0.0332906530089631;0.0829457364341094;0.00765931372548995;-0.08992248062015598;-0.00110132158590193;0.011070110701107002;-0.0147851146472875;-0.0673035171515418;-0.0193401592718994;-0.0536659108087698;0.0401396160558457;0.0146635997699827;0.0137148236302911;0.0387786758102622
-0.00313882415529919;-0.021766965428937;-0.0875968992248071;0.0251225490196085;0.0558139534883721;-0.0407488986784162;0.0553505535055381;-0.0319508833479513;-0.00998697351280975;-0.116609783845277;0.0115268329554081;-0.0191972076788822;0.0284646348476135;0.0194656574171491;0.0488203118621849
0.00153818575038601;-0.00768245838668374;-0.0658914728682163;0.0245098039215679;-0.425581395348837;0.0066079295154185;-0.0221402214022139;0.00476130810675365;-0.106817194963092;-0.0796359499431173;-0.212018140589569;-0.0558464223385707;0.0247268545140887;0.0137272287822324;0.0378806433178305
0.00126755758076945;0.0345710627400769;-0.134883720930232;0.00888480392156904;0.283720930232558;-0.111233480176209;0.0221402214022139;-0.0109008896128304;0.0382110290924889;-0.0836177474402726;0.10204081632653099;-0.0968586387434555;0.000575043128234087;-0.0325171051716835;0.021144583231276
0.00350197477606629;-0.0345710627400769;-0.0860465116279071;-0.009191176470588371;-0.0589147286821697;-0.0363436123348017;0.0;-0.0067660694148603;0.0117238384715588;-0.0711035267349263;-0.0315570672713549;-0.112565445026178;-0.000862564692351908;-0.0141992041006563;-0.00595967017714905
-0.000638404912942162;-0.034571062740077006;0.0240310077519373;0.11519607843136902;-0.204651162790698;0.0748898678414074;-0.011070110701107002;0.0111514847763439;-0.0998697351280941;0.0335608646188854;-0.126039304610731;-0.0750436300174502;0.11587119033927802;-0.0165402413533916;-0.0279206465833948
0.00346727885688534;0.0230473751600514;-0.0124031007751931;0.147058823529412;-0.18217054263566101;-0.205947136563875;-0.077490774907752;0.00664077183310338;-0.11854103343464999;0.00170648464163824;-0.18235071806500602;-0.0157068062827225;0.132834962622196;-0.0278013420371385;-0.0118377010368111
-0.0013161318676237301;0.218950064020487;-0.3930232558139529;-0.0863970588235294;-0.10542635658914698;0.00330396475770925;-0.180811808118081;0.0632752787871196;-0.0890143291359093;-0.0602957906712165;-0.106575963718821;-0.37434554973822;-0.13024726854514;-0.007768007990476059;-0.105804555473917
0.0103231924871772;-0.039692701664532995;0.306976744186047;0.0343137254902023;0.173643410852714;0.0451541850220275;0.0036900369003697296;0.0748026563087331;0.19235779418150198;0.21331058020477697;0.189342403628118;0.292321116928445;0.0411155836687692;0.0157307354997305;-0.0680871907910855
0.0068258438336679895;-0.0832266325224071;0.36899224806201597;0.11519607843136902;0.0984496124031;-0.0561674008810572;0.0369003690036894;0.0701666457837349;0.10811984368215401;0.139931740614334;0.0640589569160998;0.315008726003492;0.126797009775733;0.016947436353084;0.0444117887174383
-0.0011079563525338801;-0.0781049935979517;-0.22635658914728798;0.0306372549019577;-0.0798449612403093;0.0242290748898667;-0.0147601476014756;0.0482395689763211;-0.0607902735562302;-0.0841865756541531;-0.0786092214663662;-0.166666666666667;0.0462909718228895;-0.008420716660714641;0.0126540942117808
0.0008974677761648119;0.0115236875800256;0.0961240310077535;0.0753676470588236;-0.146511627906977;-0.040748898678413;-0.0036900369003696203;-0.0402205237438917;-0.13764654798089498;0.12229806598407301;-0.10468631897203;0.0715532286212906;0.0681426106958019;0.0196918258510518;0.0224508123111926
-0.00495226419785879;-0.0614596670934699;-0.209302325581395;0.0860906862745128;-0.0798449612403117;0.026431718061674;-0.0258302583025826;-0.00501190327026935;-0.170646982197134;-0.0381114903299197;-0.12339380196523199;-0.159685863874346;0.0945945945945972;0.009889706766718409;-0.004081965874748629
-0.00243334046527251;0.17541613316261198;-0.21782945736434198;-0.0278799019607812;-0.0193798449612396;-0.0605726872246717;-0.0959409594095941;0.0105249968675604;-0.0503690838037347;-0.17576791808873599;-0.051398337112623;-0.205933682373471;-0.0655549166187462;-0.0027524088302481897;-0.0674340762511397
-0.00552590339499546;0.0717029449423818;0.0333333333333326;0.0361519607843106;-0.0899224806201552;-0.0330396475770915;-0.0553505535055349;0.046986593158752;0.10030395136778099;0.00455062571103415;0.0037792894935753797;-0.0052356020942407;0.0178263369752674;0.0202863281140402;-0.0804147277328684
-6.01395932484095e-05;-0.0524967989756724;0.00620155038759754;-0.0459558823529412;0.128682170542637;0.0363436123348007;-0.0664206642066418;0.13519609071545;-0.0169344333478073;0.0483503981797506;0.0385487528344671;-0.0148342059336832;-0.0313398504887836;0.00390124029411265;-0.0740468609682347
