# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS34";"HSFR";"LHEL";"FM1";"GDP256";"CES015"
0.00622194951389504;0.00547996976568038;0.011070110701107;0.00172422050864505;0.00533984517488753;0.0181630012936609
0.00500203067423505;0.000188964474682418;0.0258302583025826;0.00227501317112912;0.0100109431362218;0.0200776196636427
-0.00164725386517112;0.0370370370370352;0.0332103321033209;0.00263422577709684;-0.00841000283710941;0.0114877102199223
0.0051028829516945;0.0347694633408901;0.0516605166051662;0.00296949087599957;0.00256353098528757;0.0143855109961243
0.00550629206153321;0.0544217687074829;0.0295202952029512;0.0025384357488383;0.0166274875369838;0.0229236739974019
0.0013234968543472;-0.0755857898715023;0;0.0011494803390967;-0.00212783204312408;0.0150064683053093
0.00584125488096249;-0.0759637188208616;-0.0184501845018442;0.000646582690741894;0.00621124305921453;0.0127813712807191
-0.00280236073072743;-0.0559334845049149;-0.00738007380073835;0.00117342784616169;-0.0146313784298626;-0.0240103492884758
-0.0169595370365603;-0.0430839002267574;-0.0811808118081174;0.00155658795919297;-0.00815668949864223;-0.0217335058214746
-0.00684705191832842;0.0434618291761167;-0.0848708487084872;0.00110158532496814;0.000841000283710924;-0.0506597671410194
0.000791372375380045;0.0965608465608447;-0.0553505535055348;0.00196369557928996;0.00425566408624814;-0.0423285899094329
-0.0136292918625541;0.126606198034773;-0.0442804428044278;0.00270606829829038;-0.0149150893689458;-0.095316946959896
0.0119732550663127;0.0678382464096713;-0.0147601476014756;0.00256238325590258;0.0313297937016172;0.00745148771021986
0.00311975768801787;0.109977324263039;0.0184501845018442;0.003304755974903;0.00833907510233856;-0.00708926261320064
-0.00979629959971036;0.0417611489040079;0.011070110701107;0.00275396331241965;0.00374903740931384;-0.00610608020698045
0.0111806712521646;0.0610355253212416;0.0147601476014766;0.00150869294506441;-0.00875450897742472;0.00512289780077624
0.0152447454600569;0.115835222978078;0.0516605166051652;0.00320896594664448;0.0193430065253516;0.0308926261319532
0.00825746950430103;-0.0933484504913096;0.0332103321033208;0.00273001580535465;0.0180865723665545;0.0341526520051745
0.00394868466521434;0.0738851095993992;0.0479704797047976;0.00354423104554864;0.00437725448871232;0.0165588615782559
0.0143192062410903;0.0296674225245634;0.0811808118081174;0.00423870875041905;0.00154014509788028;0.0509702457956118
0.0156681433095714;-0.0258881330309921;0.0774907749077487;0.00354423104554792;0.0203359948121429;0.0581112548512234
0.00497961905702241;-0.135676492819348;-0.00369003690036862;0.00213132812874202;0.0157662221861954;0.0269598965071203
0.00483697214205722;-0.0697278911564626;0.00738007380073724;0.00210738062167704;-0.0138714384144611;0.00703751617075787
0.00563470457096985;-0.211829176114892;-0.0147601476014756;0.00234685569232265;0.0132026912009078;0.0237516170763259
-0.0058173289652883;-0.0319349962207087;-0.0405904059040592;0.00308922841132238;-0.0229299233980464;-0.00413971539457181
3.66460227401999e-05;-0.040060468631899;0.00369003690036973;0.00179606302983859;-0.0013172293600292;-0.0069857697283312
-0.00323605580977288;-0.177248677248674;-0.0664206642066418;0.00170027300158006;-0.0184716086410246;-0.0187322121604033
-0.0151978022077866;-0.101473922902494;-0.140221402214022;0.00234685569232265;0.00282697685729341;-0.0819663648124187
-0.0307675161174353;-0.026832955404386;-0.0996309963099627;0.00122132286029027;-0.0549487293802942;-0.151772315653303
-0.0121964626593689;0.0536659108087681;0;0.00299343838306454;-0.00938272605682326;-0.0520569210866697
0.0042454871634437;0.101473922902494;0.0332103321033209;0.00375975860912854;0.0211263324281604;0.0109184993531641
0.00640517962759797;0.051965230536661;0.0258302583025826;0.0013889554097416;0.00779191829124953;0.0384476067270425
0.0151723619936526;0.056878306878305;0.0442804428044279;0.00301738589012883;0.0287257325821748;0.0513324708926154
0.00907428209381414;0.00434618291761335;0.0221402214022139;0.00356817855261293;0.0133344141369108;0.022457956015529
0.00631038454397934;0.0608465608465589;0.00369003690036962;0.00215527563580629;0.000445831475702152;0.0108667529107374
0.00161969363319298;0.0761526832955386;0.0258302583025826;0.00383160113032208;0.00179345843634743;0.00848641655886684
0.00691610392812048;0.0867346938775511;0.0516605166051662;0.00524450404712869;0.0162424512625137;0.0330142302716581
0.0130517384297755;0.0421390778533672;0.0553505535055349;0.00438239379280614;0.0260000810602684;0.0380853816300233
0.00165179676055219;0.0512093726379422;0.0479704797047965;0.00359212605967718;0.0200522838730596;0.028253557567917
0.00553900090827592;0.0376039304610714;0.0774907749077487;0.00452607883519324;-0.0104466420783853;0.0226131953428096
0.00072413752374037;-0.139455782312925;0.0479704797047965;0.0049810814694195;0.00708264094354152;0.0323415265200621
0.0122146342408931;0.161375661375663;0.0811808118081185;0.00598687676612839;0.0264053824018158;0.0314618369986956
0.00749880597566369;-0.0536659108087698;0.011070110701107;0.0042387087504191;0.0124731487861225;0.0251487710219921
0.0110153098602942;0.0115268329554081;0.0553505535055381;0.00397528617270915;0.00930166578851377;0.0366364812419144
-0.000784406602462151;-0.212018140589569;-0.0221402214022139;0.00359212605967718;0.000324241073237919;0.0267529107373973
-0.00170600864543305;0.102040816326531;0.0221402214022139;0.00718425211935436;-0.00119563895756492;0.0135575679172003
-0.00316215804490716;-0.0315570672713549;0;0.00581924421667704;-0.00846066550480284;-0.00688227684346165
-0.00266910246621704;-0.126039304610731;-0.011070110701107;0.00193974807222566;-0.00779191829124948;-0.0201293661060854
0.000180504376474294;-0.182350718065006;-0.077490774907752;0.00500502897648381;-0.00326267579945694;-0.0140750323415317
-0.0257875942007221;-0.106575963718821;-0.180811808118081;-0.001580535466258;-0.0367810967454303;-0.0791203104786437
-0.0162741655534043;0.189342403628118;0.00369003690036973;0.00965084534699914;-0.0282596360393952;-0.0545407503234255
0.0244441086066964;0.0640589569160998;0.0369003690036894;0.00723214713348358;0.0352206865804726;0.0316688227684345
-0.000286202409006564;-0.0786092214663662;-0.0147601476014756;0.00404712869390278;0.0382199165079236;0.00786545924968185
0.00274905742492365;-0.10468631897203;-0.00369003690036962;0.00771109727477409;-0.0197280427998217;0.018990944372569
-0.00144100641487113;-0.123393801965232;-0.0258302583025826;0.000838162747257565;0.0247943095691647;-0.00108667529107376
-0.017788161154065;-0.051398337112623;-0.0959409594095941;0.00373581110206422;-0.0165058971345195;-0.0541785252263903
-0.014782581569958;0.00377928949357538;-0.0553505535055349;0.00739977968293504;-0.0424958456612492;-0.0679430789133139
-0.00571193379244875;0.0385487528344671;-0.0664206642066418;0.00335265098903226;-0.00041543387508608;-0.061267787839591
-0.00946315393843253;0.0967498110355272;-0.0774907749077487;0.00359212605967718;-0.00416447128439998;-0.0615265200517409
-0.0145663397498197;0.0929705215419501;-0.0147601476014756;0.0130513913501606;-0.0316844323754712;-0.0645278137128121
0.0128797141246798;0.197089947089943;0.0295202952029523;0.00989032041764409;0.0115510882341021;-0.00739974126779308
0.0148280105237686;0.0170068027210883;0.062730627306272;0.0108003256860965;0.0329206014671909;0.0267529107373972
0.0155021761983174;0.0801209372637981;0.0774907749077487;0.00811820489487036;0.0247740445020873;0.0410349288486362
0.0158268417882166;-0.0410052910052946;0.0922509225092255;0.00634608937209613;0.0411684837676812;0.0499353169469648
0.0166645516964834;0.119425547996978;0.0701107011070105;0.00632214186503183;0.0463867385401046;0.0396895213453967
0.00757876093437126;-0.0665154950869218;0.0664206642066417;0.00668135447099949;0.016262716329591;0.0305821474773608
0.00370579119217324;-0.0854119425548016;0.0184501845018453;0.00313712342545169;0.0118550642402627;0.016093143596383
0.000953099450945682;-0.0236205593348469;0.0184501845018442;0.00426265625748334;-0.00812629189802622;-0.00015523932729633
-0.000993076930299014;0.0476190476190476;0.011070110701107;0.0106326931366444;-0.0170429214120699;-0.00771021992238552
-0.00146584090962057;0.00642479213908154;0.0147601476014767;0.00972268786819269;0.00854172577311235;-0.0183182406209572
-0.00163816807440903;-0.01398337112623;0.00369003690036862;0.0145600842952251;-0.00542090544319707;-0.0160413971539404
0.0016845056072958;0.0701058201058219;-0.00369003690036862;0.0122611236170316;0.0192619462570421;-0.00786545924968174
0.00422216696715394;0.0419501133786848;-0.00738007380073835;0.00965084534699912;-0.00112471122279417;-0.00646830530399978
-0.00287474419713257;-0.011715797430085;0;0.0176014176924182;-0.0113180399627122;-0.0121086675291073
0.00155215592186067;-0.0676492819349943;0.011070110701107;0.019828535849418;-0.0156243667166538;-0.0131953428201811
0.00495569314134914;-0.0262660619803514;0.0221402214022139;0.0212174912591597;0.000699144814169328;-0.00294954721862861
0.00724743243124495;0.0277777777777778;0.011070110701107;0.016691412423967;0.014844161634175;0.00227684346700108
0.00752666906733451;-0.0846560846560829;0.0405904059040593;0.0091479476986443;0.000689012280630674;0.00688227684347753
0.00781802009110658;0.00736961451247165;0.0405904059040548;0.000622635183677667;0.000486361609856933;0.0160413971539403
0.01676055821887;-0.0574452003023413;0.0147601476014833;0.00577134920254779;0.0388785311879382;0.020646830530401
0.00326603891928784;-0.055744520030238;-0.011070110701107;0.00385554863738702;-0.0302962752806712;0.00745148771021986
0.00744489695047551;0.0370370370370408;0.00369003690036529;0.010153742995354;0.0123414258501196;0.0116429495472186
0.00347440638743207;-0.00377928949357709;-0.00369003690036529;0.00725609464054783;0.00334373606776633;0.00253557567916673
0.0070632937384667;0.0381708238851078;0.00738007380073069;0.00155658795919372;0.00695091800753861;0.013609314359643
-0.000283476671777971;-0.0351473922902494;-0.0147601476014724;-0.000574740169548393;0.0202853321444494;0.0092108667529055
-0.00586245505940797;-0.0757747543461793;-0.0332103321033208;-0.00593898175199981;-0.00639362866291088;-0.00331177231564805
-0.00405710843497531;-0.00547996976568588;-0.0405904059040593;0.00251448824177403;-0.00638349612937222;-0.0125226390685692
-0.00177142633892025;-0.00491307634164961;0.00369003690036973;0.00701661956990296;-0.00557289344627726;-0.0105562742561448
0.00180231802751146;0.0500755857898752;-0.0295202952029523;0.00660951194980602;0.00531958010781014;-0.0050194049159068
0.00756573796761156;-0.12093726379441;-0.0627306273062732;0.00581924421667707;6.07952012320889e-05;-0.00760672703751608
0.00209215475282287;-0.0455404383975794;-0.0516605166051651;0.00632214186503183;-0.0126555343898188;-0.0236481241914565
-0.0116101262955208;-0.0506424792139059;-0.114391143911439;0.00498108146941878;-0.0330421918696551;-0.0291849935316946
-0.0151245101623052;-0.0839002267573713;-0.084870848708486;0.00766320226064487;-0.0201536092084465;-0.0367917205692107
0.00309976894834113;0.0659486016628872;-0.0221402214022139;0.0119977010393217;-0.00220889231143351;-0.0248382923673997
0.0115556115509473;0.0177626606198016;-0.0184501845018453;0.0119019110110633;0.0116726786365663;-0.00796895213455118
0.00360493891471469;0.0253212396069557;-0.0147601476014755;0.0153742995354182;0.0182182953025574;-0.0092108667529055
0.00492631575121777;0.0873015873015873;0.0184501845018442;0.0262943627568369;-0.0110140639565516;-0.0205950840879741
0.0107460675940429;-0.0500755857898696;0.0110701107011069;0.0182480003831601;0.0320492035828638;0.000672703751627646
0.00515860913503602;0.0175736961451247;-0.00369003690036862;0.0182958953972894;0.00552223077858388;-0.00646830530401565
0.00516345489010889;0.0253212396069502;0.0258302583025826;0.0285933234350303;0.0169111984760669;-0.00460543337646058
0.00857244358405373;-0.0343915343915307;0.0221402214022139;0.0138895540974161;0.0123819559842743;0.00605433376455367
0.0049344929629036;0.0557445200302324;0.00738007380073835;0.0206427510896162;0.00434685688809627;-0.00584734799481479
0.0058470092151115;0.0187074829931973;0.0332103321033209;0.0225824991618347;1.01325335387092e-05;-0.00150064683053575
0.0137798131295125;0.076341647770221;0.0479704797047965;0.0200919584271302;0.0288979856523325;0.00734799482535053
0.011424473304281;-0.0241874527588832;0.0811808118081184;0.00991426792470895;0.0252908037125602;0.0114359637774955
0.0183324000207156;0.0428949357520805;-0.00369003690036973;0.00510081900474157;0.0358286385927938;0.0150582147477361
0.0124917508591375;-0.00699168556311786;0.0221402214022139;0.00562766416015859;-0.0114294978316378;0.0164036222509755
0.0199063618404053;0.0100151171579761;0.0553505535055349;-0.000287370084774308;0.0296579256677341;0.0169210866752909
0.0140193751459405;-0.0839002267573696;-0.0184501845018442;-0.00150869294506428;0.00663680946783929;0.0124191461836999
0.00518859224455104;-0.0207860922146655;-0.0442804428044279;-0.00158053546625803;-0.0179953795647064;-0.000103492884869438
0.00986262587227377;0.072562358276644;0.0147601476014756;-0.00143685042387087;-0.00623150812629192;-0.00429495472186814
0.0170631150512484;0.00113378684807258;0.011070110701107;-0.00816609990900186;0.0183094881044057;-0.00269081500646307
0.0135811371715148;0.0245653817082425;-0.0147601476014756;-0.00821399492312602;0.00923073805374297;-0.00108667529107376
0.0177924011897534;0.0198412698412698;-0.0184501845018453;-0.00191580056516349;0.0348863129736959;0.0011901681759432
0.0179704826886917;0.00321239606953527;0.00369003690036862;-0.01111164327793;0.0355246625866331;0.00393272962483304
0.0141084158954092;-0.0478080120937245;0.0258302583025837;-0.0140811341539345;-0.00274591658898393;0.00507115135834935
0.0227517286474074;0.00888133030990357;0.0258302583025826;-0.00459792135638681;0.0156446317837312;0.006623544631296
0.0249947075268814;0.024565381708237;-0.0184501845018453;-0.00924373772690501;0.0506221375592752;0.00760672703751608
0.0253487505069112;-0.01039304610733;0.0184501845018453;0.00352028353848377;0.0162728488631299;0.0104527813712912
0.0289670152480772;0.0421390778533617;0.0258302583025826;0;0.0135573298747618;0.0182147477360878
0.0172757225550818;0.0151171579743026;0.0221402214022139;0.00517266152593499;0.0438536051554331;0.0119534282018111
0.00571920242505752;0.00774754346182549;-0.011070110701107;0.000407107620099101;-0.0140842216187735;-0.00103492884864698
0.0130641556771506;0.0334467120181406;-0.0147601476014756;-0.000359212605967718;0.0199002958699793;-0.0168693402328484
0.031272686083809;0.0515873015873015;-0.0221402214022139;0.0110876957708679;0.0217444169740202;-0.00610608020699621
0.0191652641739095;-0.00736961451247165;0.0479704797047965;0.00390344365151341;0.0254529242491792;-0.0117981888745149
0.0230918400816023;-0.0765306122448979;-0.0442804428044279;0.0027779108194862;0.000699144814169439;-0.0115394566623491
0.0261361857062945;0.0432728647014398;-0.0258302583025826;-0.00244264572058051;0.023071778867588;-0.00512289780077613
0.0275478147310352;0.00226757369614516;0.011070110701107;0.0102255855165453;0.0356563855226359;-0.00217335058214752
0.0322366884836662;0.00245653817082203;0.0332103321033209;0.000670530197811159;-0.0177420662262391;0.00243208279431317
0.0182778852761429;-0.0410052910052892;-0.0479704797047965;-0.00404712869390778;0.0645341061078912;-0.000155239327296219
0.00627131564370864;-0.0470521541950114;-0.0590405904059045;-0.00481344891996727;-0.0268410813439793;-0.00217335058214752
-0.0100937078173295;0.0228647014361281;-0.0258302583025826;-0.00567555917428997;-0.00580594171766713;-0.0123156532988461
-0.0243441649083077;0.0345804988662132;-0.0553505535055349;0.00728004214761724;-0.0364061930044988;-0.0265459249676584
-0.0147416955115285;0.014172335600907;-0.121771217712177;0.0123808611523515;-0.0192011510558101;-0.0569728331177228
-0.0210084682598534;-0.0171957671957653;-0.0738007380073801;0.0317304468604843;-0.0261622015968872;-0.0654592496765738
-0.0199890425363406;-0.0168178382464115;-0.0922509225092243;0.00632214186503177;-0.0579276942406679;-0.0626131953428304
0.0100285929835287;0.086734693877551;0;0.013099286364287;0.0282089733717018;-0.0488486416558754
0.0284724453709256;-0.018140589569161;0;-0.00174816801570721;0.00425566408624811;-0.0275808538163053
0.0151299616367597;0.00359032501889456;-0.0369003690036895;0.00306528090425306;0.0127872573258218;-0.0258732212160465
0.000269242266256686;0.0183295540438435;-0.0332103321033209;0.0128598112936442;-0.00230008511328161;-0.0293919793014176
0.00964274973583057;0.00359032501889456;0.00738007380073724;0.0169308874946142;-0.00300936246098982;-0.0306338939197875
-0.00370124829679586;0.0100151171579762;-0.0369003690036895;0.0220796015134799;0.00734608681554738;-0.0368434670116533
0.00837195046790007;0.0770975056689343;0.00369003690036868;0.0196848508070311;0.0381489887731529;-0.0274773609314358
0.0240397909177861;0.082766439909297;0;0.00557976914603431;0.021491103635553;-0.00915912031047861
0.0132307285077892;-0.0665154950869273;0.0184501845018453;0.013338761434937;0.00511692943703645;-0.00476067270374106
0.0117261215575831;0.0107709750566893;-0.00738007380073835;0.0116624359404162;0.0472885340250476;0.0068305304010349
0.0140187694265533;0.0224867724867743;-0.0147601476014756;0.011638488433354;0.0199813561382889;0.000879689521334853
0.0167554096041108;-0.0066137566137584;0;0.0139613966186096;0.0165058971345194;-0.00424320827942548
0.0143461607536786;0.0602796674225283;0.0405904059040593;-0.000407107620091995;0.023558140477445;-0.00600258732212686
0.00365612220267431;-0.0115268329554084;-0.0221402214022139;-0.00220317064993769;-0.0142260770883151;-0.00429495472185229
0.0138358421725457;0.027588813303101;-0.011070110701107;0.00433449877867464;0.0105277023466948;-0.0071410090556274
0.0285433145388765;-0.0177626606198015;0;0.00131711288855307;0.0318161553114741;0.000310478654592494
0.0103393270275864;0.0292894935752038;0.00369003690036862;0.00435844628573689;0.0169517286102218;0.0029495472186287
0.00430817911970505;-0.150415721844291;-0.0553505535055348;-0.00062263518367256;-0.00119563895756503;-0.00134540750323942
0.00217786404567855;-0.0865457294028741;-0.0369003690036895;-0.00998611044590259;-0.0154825112471122;-0.00864165588616306
-0.0120744102034611;-0.075018896447466;0.00738007380073724;0.0015086929450645;-0.044471689701293;-0.0147994825355703
0.00851762597978289;-0.066137566137568;-0.00369003690036862;0.000359212605967718;-0.0266688282738214;-0.00962483829236735
0.0214660892545684;0.00396825396825395;-0.0295202952029523;0.00366396858087059;0.0157763547197342;-0.0127296248382923
0.0115804460457003;-0.0922146636432313;-0.0369003690036895;-0.00536424158245352;0.00922060552020421;-0.0124191461836998
0.00881230846017356;-0.0829554043839795;-0.0258302583025826;0.00050289764835465;-0.0335488185465894;-0.00869340232858985
-0.00328996483496125;-0.0557445200302325;-0.011070110701107;0.00217922314286856;-0.015492643780651;-0.0130401034928848
-0.0131474420924667;-0.0158730158730159;-0.0332103321033209;0.00452607883519318;-0.0307927694240667;-0.0223544631306597
-0.0165824767199325;-0.0846560846560845;-0.0258302583025837;0.0270367354758417;0.000992988286791174;-0.0250452781371227
-0.101276886747744;-0.122260015117158;-0.0221402214022139;0.0838402222328654;-0.0629027682081628;-0.0505045278137231
