# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"GDP273A";"GDP260";"IPS18";"CCINRV";"CES002";"CES275R";"EXRUK"
0.00251153554114832;0.000664893617021281;-0.00297809352720446;0.000770596052555639;-0.00314757481940192;0.0172469401026333;-0.00861103597431723
0.00338765259038606;-0.00626773049645391;0.00344824539416305;0.000325411802392213;-0.0072098695937701;-0.00214177412669525;0.000921910457383213
0.00247259700562663;0.00186170212765958;0.00556555642310647;0.000936889558365871;0.00289426775494936;0.0388249340419413;0.0145151859248224
0.00299826723516929;0.00283687943262412;0.00546557358295297;0.00163352740953464;0.00350408105826064;0.018187268736495;0.00254996509489891
0.00263808578159373;0.00104609929078014;0.0110162488391523;0.00192546204170835;0.00267379679144386;0.0147136175670128;0.0131813580290261
0.0016743570274322;0.00436170212765957;0.0198854243155481;0.00254381514741927;0.00448916408668734;0.0146172607086242;0.0368764182954916
0.0029106555302455;0.00456560283687943;0.0182182685855316;0.00242200793882261;0.00941927010038421;0.0347936630788724;0.0552753972110036
0.00165488775967138;0.00297872340425533;0.00561112999675867;0.0029873501703868;0.0096725771648368;0.0226090985074346;-0.000117690696687656
0.0024628623717462;0.00302304964539006;0.00815673961073565;0.00267541062651486;0.00617318697814104;0.0128575589543448;-0.0894056992504462
0.00232657749742034;0.00972517730496456;0.0148062960357037;0.00320659029473937;0.0114785627169533;0.0282749692059513;-0.0482139554097393
0.00344606039366858;0.00795212765957445;0.00665048649789879;0.00469462159595714;0.0131485129937138;0.0136441640351679;0.032561092750271
0.00550006814243717;0.00694148936170214;0.00185642557161153;0.00382130224949921;0.00818557087906988;-0.0109756831700609;0.0655733331711799
0.00527617156318749;0.00212765957446807;-0.00142812698657807;0.00334578935376295;0.00551177408762454;-0.000877064555679818;-0.0311684195061308
0.00607441154138191;0.00281914893617023;0.010590740472915;0.00283874837449383;0.00830284266816778;-0.00942230702718871;-0.0584334309054594
0.0089169246344645;0.000212765957446778;-0.00690114115298379;0.00217967863373048;0.00379022422366171;-0.0416160603728151;-0.0576880564931077
0.00863462025193237;-0.000203900709219856;0.0056064796321007;0.0017951088376431;0.00284735903930905;-0.00654384677554909;0.0692413598846182
0.00850807001148682;0.00111702127659576;-0.00134442042272787;0.00144821424463638;-0.000248616192889128;0.0107058409044379;-0.027618083489386
0.00824523489671555;-0.00598404255319149;-0.0162032655790699;-0.000200991532524869;-0.0087297119804855;0.00527831500162135;-0.0125929045455876
0.00629830812063156;-0.0105939716312057;-0.0306677598123866;0.000138642177113735;-0.0198330049723235;0.00583562070184551;0.0369941089921736
0.00434164671066725;-0.0028723404255319;0.0125164564779351;-0.00104333967736103;-0.00722863308002678;0.00331285785435598;-0.040132527570517
0.00651247006600081;0.00161347517730495;0.026898174220331;-9.84824239711746e-05;0.00656722018951172;-0.00580208310397434;-0.115572264147354
0.00598679983645817;0.00202127659574469;0.0153713153416924;0.00197980086502589;0.00883291115489163;-0.00665896701434965;-0.0500185460922866
0.00397173062321127;0.00202127659574466;0.0139292372611409;0.00333103198314152;0.0138521437283057;0.0248763538127126;-0.0254431594145967
0.00313455210949512;0.00302304964539009;0.00736617761881786;0.00282566164960371;0.00762735716296092;0.0223550880843378;-0.113647628954185
0.00558767984736092;0.00428191489361703;0.00666397255540707;0.00256771823248939;0.00520686743596965;0.0204048132984437;-0.0241658230532165
0.00583104569437148;0.00448581560283688;0.0161135135411644;0.00359816395177408;0.00583075335397271;0.00585961069015384;-0.0668483157186325
0.00668769347584833;0.00975177304964536;0.00867153497841572;-0.00536699224696111;0.0116990336804574;0.0105691026440444;0.03646607006637
0.00660008177092467;0.00426418439716314;0.00242749035165601;0.00528902877952842;0.0140022516183508;0.00769193898868425;0.00323943642632984
0.00589918813153431;0.0042464539007092;0.00472430545641178;0.00475129503959172;0.0118163054695568;0.00774291024597762;0.00957511893135471
0.00569476082004555;0.00849290780141848;0.0162339579858165;0.00484328764745513;0.0114785627169534;0.0117558218319451;0.0466837802016397
0.00678503981465262;0.00287234042553189;0.00727828572677519;0.00505147580774308;0.0100009381743119;0.00854182293548789;0.0660888184226722
0.00843992757432391;0.0149822695035461;0.0161897795215602;0.00702206670271588;0.019462426118773;0.0157682590245796;-0.0540078684076764
0.0073009754103148;0.00427304964539008;-0.00301576148093557;0.00642935158341017;0.0119757951027301;0.0141688194068567;0.0568765791394399
0.00799213441582466;0.00586879432624113;0.00404488717982771;0.00475395093793263;0.0124917909747637;0.0134066526811193;0.0312692412029637
0.00806027685298752;0.00800531914893621;-0.00549115058857336;0.00651048499402401;0.0100806829908993;0.00461877576243308;0.0182216582658434
0.0119249265035142;-0.00275709219858156;-0.0039755967464194;0.00559379311417274;0.00843887794352244;-0.0184061906149214;0.0385868564206827
0.011107217257559;0.00507092198581557;-0.00814743888141989;0.00530483565836504;0.00479407073834365;-0.012795014747339;0.0881071785636619
0.0111266865253198;-0.00290780141843969;0.00550975204720788;0.00509564082693215;0.00425931138005348;-0.0147643196859527;-0.0418782729047202
0.0141444230282499;0.00183510638297868;0.00846505878758369;0.00364507054344393;0.00334459142508731;-0.0302233825007779;0.0545345342753542
0.0117886416291883;-0.015177304964539;-0.00930165938962052;-0.00206780962537828;-0.00970541326578533;0.000776619160172465;0.0175749478875442
0.0116328874871017;0.0019237588652482;1.76713857023003e-05;-0.00106623609128484;-0.00425462050849001;0.00946797537144028;0.058338886045785
0.0126842279461869;0.00338652482269503;0.00177457915362433;0.00167608603859742;0.00957406886199413;0.0103289330310825;0.00230026466676181
0.0135700796293051;0.00584219858156035;0.000618963536024641;0.00204923975552537;0.00619664133596121;-0.00940531345335738;-0.044639688951333
0.00891692463446458;0.00200354609929076;-0.00149834749291866;0.00260406548639994;0.00513181349094566;0.0110041077305105;-0.135616755153725
0.00907267877655127;0.00528368794326237;0.00645145089052263;0.00244486151567747;0.00412796697626522;0.0161984568857838;-0.142974581359483
0.00847886610984555;-0.00196808510638297;0.012115595044385;0.00220953607153335;-0.00520686743596965;0.00829844495660692;0.0270568950173506
0.00715495590210852;-0.00421099290780139;0.00316829344173009;0.00277038041074495;-0.00817618913594148;0.0242379854113898;-0.0212900508796517
0.00547086424079585;-0.00836879432624116;-0.0029320549170867;0.00178405687357841;-0.00653438408856466;0.000572609321750517;-0.0391125415325585
0.00904347487490997;-0.00386524822695036;0.00645563621871492;0.000623172276087935;-0.00830753353973124;-0.00689349536887285;-0.0326003229825022
0.00660008177092458;-0.00390070921985813;0.00203592964742283;0.00187816991640841;-0.00836851487006335;-0.0112221151299966;-0.0447420798574511
0.00512041742110075;-0.000629432624113496;-0.00958021623265592;0.00312712752985561;0.00197954779998172;0.0070863338948649;-0.0678290715243656
0.00550006814243731;0.0105141843971631;0.0138013522330359;0.00361879000098783;0.00959283234825081;-0.0147183336992965;0.0113375371142537
0.00795319588030285;0.0125709219858156;0.0173342342639797;0.00599209219120048;0.0128107702411104;-0.0127486484178823;-0.0250681183944872
0.00411775013141757;0.0196897163120568;-0.00571715831096897;0.00776704618740054;0.0181583638239981;0.0113538361780572;-0.023773520730922
0.00657087786928329;0.00482269503546098;0.0134325783156283;0.0102144993458132;0.01671826625387;-0.000173406736007631;-0.0200662637852585
0.00604520763974076;0.0125797872340426;0.00426112913644072;0.0101033799861872;0.0134768740031904;-0.00533441940778567;-0.0230673765507956
0.00485758230632943;0.00905141843971632;-0.0137297366172965;0.0102229810856768;0.0114879444600802;0.00428305256557604;-0.0584334309054595
0.00397173062321127;0.00890957446808513;0.0124085680178607;0.00746722953434392;0.0109297307439727;0.00610612487039319;-0.047978574016364
0.00687265151957639;-0.00176418439716317;0.00435088117434779;0.0095773621848996;0.00835913312693509;0.00476243117457076;-0.0587276576471788
0.00488678620797067;0.00655141843971635;0.00109655598643776;0.0108645304648032;0.00831222441129609;-0.00137646350995535;0.0826384841909013
0.00418589256858054;-0.00351950354609934;0.00326548606308996;0.00896564882504125;0.00584482596866454;-0.00112044904119057;0.0710263354510469
0.00513988668886156;0.00565602836879436;0.0107586186370795;0.00869840976373343;0.00751946711698992;-0.0041132777187235;0.0346991404067687
0.00474076669976453;-0.00209219858156032;0.00674581897339577;0.0060926950501376;0.00475654376583168;-0.0102736537853827;0.00307957322999372
0.000399119989097196;0.00414893617021281;0.00636262892554629;0.00680908079058573;0.00426400225161838;0.0079802577509257;0.0405248298928114
0.0049938671806552;-0.00118794326241134;0.00285067353556612;0.00745941176906534;0.00614504174875741;-0.0111524810494706;-0.0127694405906192
0.00476997060140577;0.00357269503546098;0.00961323382172929;0.00686583990835954;0.00673609156581345;-0.00160163886264475;-0.0340322264588733
0.00760274906060776;-0.00865248226950355;0.00352172115576532;-0.0025709310127407;0.00783375551177312;-0.0226251030717188;0.0659460203773617
0.00586024959601272;0.00858156028368789;0.0177755538700561;0.00102230667598169;0.0101745004221785;-0.00971140362891065;0.05876688787941
0.00700893639390221;0.00816489361702136;0.0177095186919083;0.00390455609507895;0.00963505019232624;-0.0138585300812806;-0.0141424987186465
0.00588945349765396;-0.00390070921985822;0.0109953221981899;0.00469055207430558;0.0113143822122151;-0.00204166411901463;0.0810104295533915
0.00606467690750156;0.00931737588652484;0.0176885920509455;0.00341160851184558;0.00935828877005351;-0.00753227487166086;0.0246954311883113
0.00781691100597703;0.00817375886524818;-0.00491450537093785;0.00537716605109079;0.01083122244113;-0.00242321891764563;0.0259704137357579
0.00852753927924765;0.00455673758865255;0.00532699271613346;0.00362583669900673;0.00928792569659453;-0.0113086859991155;-0.0860907446270767
0.00705760956330437;0.0053634751773049;-0.00253305362940071;0.00150330271667937;0.0098133033117549;-0.00112313924181762;0.0563934588295368
0.00865408951969315;0.00568262411347525;-0.00274325011195709;0.0122997436586893;0.0101088282202829;-0.010579164278315;-0.0260096439679891
0.00961781827385477;0.00878546099290778;0.000532931789846147;0.00504646387055158;0.00606998780373491;-0.0174314731961328;-0.0814419621079113
0.00476023596752528;0.00881205673758867;-0.01346373575884;0.00238958027681874;0.00243456234168304;0.00612486991389372;-0.00633568250501904
0.00622043104958814;-0.00656914893617022;0.0218688048423327;0.00305935928508744;0.00601838821652967;0.0011503506093401;-0.00715951738183895
0.0112240328641241;0.00312943262411342;0.000967740885400747;0.000175781916818829;0.00816680739281461;-0.00117810557718623;0.0422313449947834
0.0082841734322372;-0.00807624113475169;0.00417463235379678;-0.00317307028745006;0.000938174312786422;-0.00709208340016221;0.0104156266568645
0.00976383778206102;0.00382978723404248;0.0119086538170891;-0.000711952103700675;-0.00170278637770904;-0.0130946444190944;0.110943096744301
0.0102018963066799;-0.00221631205673756;0.000113468897663282;-0.00190948381459138;-0.00520686743596965;-0.014969203188944;0.0473116600684687
0.00599653447033854;-0.00947695035460988;0.00107609438194034;-0.00563348165954408;-0.00692372642837036;-0.00365327943807392;-0.0218904695839183
0.00445846231723224;-0.000434397163120603;0.00714156500582008;-0.00522927106685311;-0.00716765174969469;0.00184400417145059;-0.117082628088182
0.00572396472168679;0.00533687943262412;0.00700484428486459;-0.00668489612460316;-0.000910029083404207;-0.00206289765725831;-0.0120240661782615
0.00650273543212043;0.000363475177305006;-0.00158251909323426;-0.00674401128122804;-0.000586358945491083;-0.00786705933752452;0.0525685111871854
0.0063664505577945;-0.000390070921985897;-0.00760753154458604;-0.00162478864725091;-0.000834975138381711;-0.0108803200533283;-0.00378571741011996
0.00529564083094836;0.0188031914893618;0.0084804049909577;-0.00302583927779804;0.00308659348907125;0.000108459803639716;0.021694318422774
0.00581157642661068;0.00881205673758861;0.00792608152368235;-0.000706361866063321;0.00235012665353229;-0.00761558768777815;0.056177692552274
0.00529564083094825;0.0135017730496454;0.0102094105709298;-0.000591215821854674;0.00569940895018295;-0.00529578533483055;-0.191620069323742
0.00437085061230846;0.00700354609929077;0.00039853625122066;0.00179245293930219;0.00826531569565581;0.00421416083374027;-0.0582568948604279
0.0054708642407959;0.0142553191489362;-0.00631147491430539;0.00220516669039084;0.00760859367670563;0.00165976624291331;0.0327376287953026
0.00293012479800636;0.00535460992907799;0.0170505620198198;0.00353262323464704;0.00838727835631869;0.00362252076776337;-0.0174378382258973
0.00451687012051472;0.020363475177305;-0.00545394767130603;0.00797870415035928;0.0103855896425555;0.00706090416416849;-0.0073164383107521
0.00341685649202739;0.0119592198581561;0.0121211754819749;0.00949496508071995;0.0106811145510837;0.0108169636991357;-0.00215766277261034
0.00471156279812324;0.0034042553191489;0.0135985963339323;0.011374955572604;0.0135425462050845;-0.000967172671879402;0.00967025224450679
0.00770983003329229;0.0113209219858156;0.00399466324151765;0.00996184630684654;0.0132329486818646;-0.00490706199148927;0.0279123102311112
0.00391332281992873;0.025354609929078;0.0119811995057593;0.0151304386640199;0.012168120836852;0.00789849706465773;0.0194778103018198
0.00425403500574362;0.0220124113475177;0.00637518491012523;0.0129934471705622;0.0114551083591331;-0.000968780995423302;-0.00147113370859664
0.0048965208418511;0.0012677304964539;0.00427275504808611;0.0106298475767093;0.00596678862932742;0.00370624645988404;0.00837565458094175
0.00378677257948323;0.00329787234042556;0.0142505774590319;0.00892371133349334;0.00690027207055022;0.0112999972662522;-0.0134363545385143
0.00373809941008119;0.0152039007092199;-0.00311806950342008;0.0115895478748591;0.00718641523595132;0.0029969810980256;-0.00786566156196539
0.00557794521348054;0.0140602836879432;0.00690253626238146;0.0103969638455562;0.00661412890515067;0.00293312373240284;-0.0174574533420158
0.00578237252496938;0.0165602836879433;0.00370308537743935;0.00886701647132465;0.0106107514776246;0.0130933075999671;-0.00374648717788895
0.00363101843739644;0.0222340425531914;-0.00687416903796456;0.00997332664161155;0.010043156018393;0.0120007537151956;0.0175359138064723
0.00610361544302329;0.0107092198581561;0.0191120686728644;0.0049044804019765;0.00962566844919788;-0.00124405453239695;0.0490966356348973
0.00417615793470016;0.0182712765957446;0.00350032947833612;0.00396182925769284;0.00996810207336052;0.0153210604913722;-0.00368764182955095
0.00175223409847547;0.0220567375886525;0.000982157015842255;0.00931487803836378;0.0117177971667184;0.0094734811734154;0.00249111974656091
0.00250180090726793;0.0345567375886526;0.0170287053059266;0.00361125067666485;0.00921756262313544;0.0104439024340788;-0.00631606738891227
0.00309561357397348;0.00558510638297871;0.0233741278822375;0.00624853631086381;0.0123698283141008;0.0223978597899515;0.0210666347071043
0.00072036290715094;0.0298758865248226;-0.00350311969713091;0.00412512416860228;0.0100853738624541;0.0171585041933697;-0.00861103597431717
0.0015672760547476;0.0193351063829788;0.0140920000241818;0.0120334041758517;0.00985083028426681;0.0079277107032919;0.00455070693859039
0.00308587894009305;0.0114007092198581;0.00107190905374932;0.011972704047636;0.0084435688150859;0.00425237079195306;-0.000137305812800359
0.003455795027549;0.0284929078014184;-0.0212140334984368;0.00831831644146314;0.00950839666010428;0.0130078268890996;0.0129655917517633
0.00237525066682243;0.0231914893617021;0.01296568170393;0.0130291304498871;0.00931138005441889;0.00984313059211273;-0.0250288881622561
0.00615228861242534;0.0296985815602837;-0.00509075419148997;0.0139916579946588;0.00985083028426692;0.0167898142085871;-0.0155744021950119
0.00521776375990501;0.0278900709219858;-0.00831438697265352;0.0120474975718882;0.00855614973262031;0.0113700536869816;-0.00268727090769927
0.00567529155228474;-1.77304964539271e-05;0.0278370828448506;0.0113516522065139;0.010915658129271;0.00454823016055472;0.0167316940457707
0.00835231586940022;0.0331648936170214;-0.012290913792005;0.0118104372264076;0.009067454733099;0.00297069899725999;-0.0138512142443385
0.00468235889648183;0.0282890070921985;0.0176095358517535;0.0150431367153229;0.00653907496011807;0.0101500364639303;-0.0431004907898224
0.00449740085275396;-0.000487588652482329;0.00453317546895526;0.0234133288485776;0.00538042968384478;0.00998190010777944;-0.0334429883707862
0.00436111597842792;0.00167553191489378;0.0132809764277616;0.0201439179906545;0.0044375644994793;0.0173119905497507;-0.0177973833042782
0.0079337266125421;-0.00622340425531931;-0.00219776233752922;0.0172626966612424;0.000806829908992279;-0.00544253613393708;0.00689275180267626
0.00626910421899041;-0.0401329787234042;-0.0092928236967702;0.0152407869563863;-0.00717703349282295;0.00469193880885266;-0.0218088707008795
0.00141152191266081;-0.025381205673759;-0.0099861930673294;0.0137554115535069;-0.00809644431934986;0.0221555660541997;0.0102920514253422
0.00142125654654135;-0.00876773049645374;0.00280603003484481;0.0264823050558837;-0.0126465897363778;0.020346096771336;0.00220160063270317
0.00229737359577908;-0.0221276595744682;0.0122913788284719;0.0172794031185494;-0.00752415798854478;0.0212581096831496;-0.0096066992682953
0.00693105932285887;-0.00181737588652486;0.00153694551957761;0.0151705341615588;-0.00341026362699148;-0.0026062276824258;0.0212645512286989
0.00443899304947126;0.00642730496453914;0.00127792020811313;0.0115188881278602;-0.00219532789192234;0.0105194238423936;0.051643658462385
0.0041566886669393;-0.00989361702127667;-0.00269535135597232;0.00810734387162815;0.000295524908528022;0.0140736118580205;0.0127845442300233
0.00770009539941208;-0.00199468085106391;0.0158177503488893;0.0129659243530713;-0.00335397316820985;-0.000314869409871577;0.0182589269864591
0.00171329556295385;0.0176595744680852;-0.00931421537419386;0.0144341649279478;-0.00305375738812275;0.0126996386173291;0.00963984881453311
0.00599653447033854;0.0251950354609929;0.000778936080268022;0.0120755558527496;0.000745848578665886;-0.000243835218351585;-0.00503382724849949
0.00380624184724421;0.0112943262411348;0.000967740885406299;0.0138644318967051;0.00462989023360538;0.00185575398352367;0.0567014161525404
0.00896559780386652;-0.00728723404255327;0.00849063579320564;0.0140325673965283;0.00517403133502692;-0.00499440774248316;0.0781372073449196
0.00989038802250652;0.0246010638297873;0.00694531961723321;0.0130183997638457;0.00946148794445534;-0.0122562405544681;-0.0199801534255172
0.00510094815333995;0.0314627659574467;-0.00258839296882996;0.00921532468764386;0.00458298151797076;0.00600553041365526;0.00798864834000429
0.0079629305141834;0.0300975177304966;0.0199565748948248;0.0173768574528362;0.00741157707101037;-0.0069705570767552;0.0274333090955863
0.00648326616435946;0.00515070921985805;0.0200542325526365;0.012285243310486;0.00573693592269919;-0.00355780984903908;0.0144269179023065
0.00675583591301132;0.0206117021276596;0.0120281681888131;0.01462885941118;0.00930199831128631;0.00109581134626691;-0.0198958084262204
0.0125284738041004;0.0275797872340425;0.00751219906909473;0.0135459382811185;0.00918941739375179;-0.0141561823254479;-0.0427821374552821
0.00896559780386652;0.0104698581560284;0.00229728014121289;0.0059061610287463;0.0074491040435265;-0.00871974823849686;-0.0207508313376569
0.00478943986916647;0.037836879432624;-0.00945977178799551;0.00765648370968552;0.0108781311567689;-0.00164751187035073;0.00293579442887543
0.00893639390222534;0.00442375886524826;0.00970298585963614;0.00757252305244793;0.00586828032648479;-0.00421133221909709;0.0430410569879893
0.00858594708253024;0.00500886524822697;0.00776982927115777;0.00955695032103387;0.00435312881134264;-0.000235854526417945;0.0278730799988801
-0.00138231801101951;-0.00620567375886527;0.00925050537838379;0.00725831314386527;0.00588235294117656;0.0326816248966882;0.0254211904845503
0.00937445242684409;9.7517730496488e-05;0.0102549841445724;0.00942051425302837;0.00620133220751462;0.00166779957948193;0.0221846963256377
0.0101629577711582;0.0172163120567376;-0.00880825569936128;0.0111496325843086;0.00299746692935543;0.00876001074641086;0.0183989789155176
0.0070381402955435;0.00927304964539;0.00387840412505946;0.0147691508154871;0.000445632798578788;-0.0017559562946492;0.0208116381976101
0.0121877616182856;0.00255319148936173;-0.00733920550380429;0.0089146084561168;0.00407167651749218;-0.0137016933958861;0.012985206867882
0.0103381811810058;-0.00147163120567373;0.014153384837672;0.00609571506356998;-0.00203583825873888;0.00962988546289822;-0.0382102461912821
0.0122753733232093;-0.0133776595744681;-0.00867711541600991;0.0117577047932197;-0.00708790693311301;-0.0101929022200942;-0.00457032205470898
0.0145727469189884;-0.0199645390070922;-0.0248031849417378;0.00106471537529962;-0.0078853550989727;-0.00339419383439221;-0.0471547391395497
-0.014864785935401;-0.0806117021276596;0.0144296164983777;-0.00224102131799853;-0.0179097476311146;0.0650904328094672;-0.189933169337889
