# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHUR";"HSBR";"FSDXP";"GDP254";"LHEL";"Sfygm6"
0.00458715596330234;-0.197849462365589;-0.00866666666666605;0.00178745709554667;-0.0627306273062732;0.0314232902033272
0.0504587155963305;-0.0367546432062579;0.0373333333333321;0.00259894068493594;-0.0516605166051651;-0.0369685767097967
0.059633027522935;-0.0774193548387095;0.052666666666668;-0.00887148951102629;-0.114391143911439;0.0240295748613678
0.0642201834862386;-0.0346041055718475;-0.0820000000000001;-0.000679891655974763;-0.084870848708486;0.0258780036968577
0.0321100917431187;0.0627565982404691;-0.0519999999999999;0.00653573269291929;-0.0221402214022139;0.0609981515711645
0.00458715596330361;0.00391006842619765;-0.013333333333334;0.000493469750304121;-0.0184501845018453;-0.033271719038817
0.0321100917431186;0.0283479960899313;-0.00333333333333402;-0.00597646697590754;-0.0147601476014755;-0.0147874306839187
0.0366972477064224;0.0525904203323576;-0.036666666666666;0.0139158469585813;0.0184501845018442;0.0314232902033272
0.0321100917431186;-0.0269794721407624;0.0146666666666659;-0.00106370146176699;0.0110701107011069;0.0092421441774494
0.0045871559633025;0.0217008797653959;-0.00666666666666593;0.00555975918676171;-0.00369003690036862;-0.0277264325323477
-0.0366972477064211;0.0289345063538592;-0.00133333333333407;0.0134991391694357;0.0258302583025826;0.0609981515711647
-0.03211009174312;-0.00879765395894427;-0.033333333333332;-0.00117336140627911;0.0221402214022139;-0.0277264325323474
-0.00917431192660456;-0.00684261974584743;-0.00333333333333402;0.00785165202706406;0.00738007380073835;-0.00739371534195976
-0.0366972477064224;0.0604105571847506;-0.00666666666666593;0.00855347567194131;0.0332103321033209;0.00184842883549025
-0.0229357798165141;0.0879765395894426;-0.00933333333333397;0.00405741794694647;0.0479704797047965;0.0147874306839182
-0.00917431192660456;-0.0203323558162229;0.000666666666665983;0.00855347567194142;0.0811808118081184;0.0369685767097969
-0.0504587155963305;0.0281524926686216;0.030666666666668;0.00843284973297787;-0.00369003690036973;0.120147874306839
-0.0275229357798164;-0.00410557184750732;-0.012;0.00765426412694248;0.0221402214022139;-0.00739371534195976
-0.0504587155963305;0.00175953079178887;0.00933333333333208;0.00869603359980686;0.0553505535055349;0.044362292051756
-0.0229357798165127;-0.0725317693059647;-0.0100000000000001;0.00110756543957191;-0.0184501845018442;-0.10351201478743
0.0275229357798163;0.0142717497556188;-0.040666666666666;0.00461668366395818;-0.0442804428044279;-0.157116451016636
0;0.0637341153470204;-0.0279999999999999;0.00341042427432514;0.0147601476014756;-0.0166358595194085
-0.0137614678899082;0.0217008797653959;-0.0220000000000001;0.0032678663464597;0.011070110701107;-0.00739371534195932
-0.00458715596330367;-0.00547409579667452;-0.022;0.00532947330328659;-0.0147601476014756;-0.0147874306839187
-0.00458715596330223;0.0205278592375366;-0.00599999999999995;0.0109988924345604;-0.0184501845018453;0.0942698706099814
-0.0321100917431186;-0.0183773216031318;0.00266666666666593;0.00535140529218892;0.00369003690036862;0.00184842883549025
0.00917431192660456;-0.0144672531769268;-0.038;0.00796131197157612;0.0258302583025837;-0.0166358595194087
-0.0137614678899083;0.0160312805474077;-0.025333333333332;0.00572424910352998;0.0258302583025826;-0.00924214417744923
-0.0321100917431186;-0.00508308895405862;-0.01;0.000318013839084919;-0.0184501845018453;0.0776340110905731
-0.0183486238532105;0.0285434995112433;-0.042666666666668;0.0139377789474839;0.0184501845018453;-0.0739371534195933
-0.0275229357798164;0.00801564027370671;-0.00533333333333198;0.00382713206347118;0.0258302583025826;-0.00554528650646952
-0.00458715596330356;0.0748778103616773;-0.015333333333334;0.0126547575966927;0.0221402214022139;-0.0462107208872459
-0.0321100917431186;-0.0303030303030264;-0.021333333333334;0.0122380498075467;-0.011070110701107;0.0757855822550832
0.0183486238532104;0.0369501466275659;0.00866666666666799;0.00708403241547961;-0.0147601476014756;-0.0462107208872458
-0.0137614678899081;0.0570869990224808;-0.00466666666666798;0.0144860786700443;-0.0221402214022139;-0.00554528650646952
-0.0183486238532105;-0.00312805474095601;-0.032666666666666;0.0133785132304722;0.0479704797047965;-0.0166358595194085
-0.00458715596330223;-0.0342130987292315;-0.011333333333334;0.0105054226842561;-0.0442804428044279;0.0683918669131238
-0.0045871559633037;-0.0074291300097713;-0.000666666666666014;0.00326786634645959;-0.0258302583025826;-0.00184842883548958
-0.0229357798165127;0.0195503421309853;-0.00333333333333399;0.0236865480146068;0.011070110701107;0.0203327171903878
-0.0045871559633037;0.0129032258064516;-0.00666666666666602;0.000822449583840368;0.0332103321033209;0.00369685767097983
-0.0137614678899081;-0.0699902248289325;-0.00933333333333399;0.0151001743593119;-0.0479704797047965;0.0425138632162664
0.00917431192660592;-0.00938416422287391;-0.00933333333333199;0.00617385487602928;-0.0590405904059045;-0.136783733826248
-0.0137614678899082;0.0136852394916892;0.014;0.00999002094504942;-0.0258302583025826;-0.0499075785582255
0.0458715596330268;0.0547409579667624;0.014;0.00141461328420589;-0.0553505535055349;-0.0443622920517561
0.0229357798165142;-0.0111436950146627;0.00733333333333204;-0.000318013839084919;-0.121771217712177;0.0831792975970426
0.059633027522935;-0.0349951124144634;0.02;0.00667829062078473;-0.0738007380073801;-0.0147874306839187
0.0917431192660551;0.023264907135871;0.00466666666666802;0.0134223772082773;-0.0922509225092243;0.0369685767097967
0.0275229357798164;0.0480938416422286;-0.000666666666668016;0.00924433332236718;0;0.0609981515711645
0.0183486238532105;0;0.02;0.00373940410786167;0;0.00739371534195915
-0.0137614678899083;0.0181818181818182;0.053333333333334;0.000888245550547562;-0.0369003690036895;-0.0850277264325321
0.0183486238532118;0.0449657869012726;0.00533333333333399;0.0102203068285246;-0.0332103321033209;0.0184842883548983
0;-0.009188660801566;0.021333333333332;0.0109221304734022;0.00738007380073724;-0.00554528650646952
0.036697247706421;0.0183773216031319;-0.029333333333332;0.00655766468182173;-0.0369003690036895;-0.00369685767097966
0;0.058455522971648;-0.00133333333333399;0.0218661929357065;0.00369003690036868;0.033271719038817
-0.0412844036697245;0.0205278592375366;-0.01;0.00532947330328637;0;0.011090573012939
-0.0183486238532105;0.0130987292277653;-0.009333333333334;0.0136636290862038;0.0184501845018453;-0.011090573012939
-0.0137614678899083;0.0500488758553255;0.012;0.00459475167505541;-0.00738007380073835;0.105360443622921
-0.0229357798165141;-0.00606060606060399;0.018;0.00929916329462355;-0.0147601476014756;0.00369685767097927
0;0.00957966764418161;-0.00866666666666599;0.0147273305479706;0;-0.0203327171903879
-0.0229357798165127;0.0111436950146628;0.00466666666666604;0.00739108026011348;0.0405904059040593;0.0166358595194086
-0.0183486238532118;0.0191593352883696;0.015333333333334;0.0129618054413263;-0.0221402214022139;-0.0184842883548988
-0.0229357798165127;0.0531769305962813;-0.00466666666666601;0.00924433332236752;-0.011070110701107;0
-0.0045871559633037;-0.0346041055718475;0.007333333333332;0.014738296542422;0;0.0314232902033273
-0.0275229357798164;-0.00723362658846327;-0.00333333333333199;0.0137952210196183;0.00369003690036862;-0.105360443622921
-0.00917431192660459;-0.137047898338223;0.011333333333332;0.0100887148951101;-0.0553505535055348;0.0240295748613676
-0.00458715596330356;-0.12316715542522;0.00133333333333399;0.00751170619907671;-0.0369003690036895;-0.0369685767097965
-0.0275229357798164;-0.0776148582600175;-0.020666666666666;0.0100009869395007;0.00738007380073724;-0.0295748613678373
0.00917431192660592;0;0.00666666666666602;0.0114594642015109;-0.00369003690036862;-0.0351201478743069
0.00458715596330223;-0.0584555229716538;-0.004;0.00639317476505363;-0.0295202952029523;0.0628465804066544
0.0229357798165142;-0.0856304985337242;0.009333333333334;0.0040245199635931;-0.0369003690036895;0.0295748613678376
0.0137614678899081;-0.102834799608991;0.00800000000000001;0.000866313561645016;-0.0258302583025826;0.0332717190388169
0.0183486238532105;-0.100684261974585;0.044;-0.00125012336743724;-0.011070110701107;-0.0720887245841036
0.0596330275229364;0.0260019550342152;-0.00466666666666804;0.0128302135079118;-0.0332103321033209;0.0887245841035122
0.0963302752293574;-0.0975562072336285;0.037333333333334;-0.0250243993376541;-0.0258302583025837;0.066543438077634
0.110091743119266;-0.13822091886608;0.138;-0.0325032075533769;-0.0221402214022139;0.0591497227356743
