# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP256";"GDP257";"GDP252";"GDP255";"IPS34";"GDP259";"GDP261";"GDP279A";"GDP281A";"PMNO";"LHEL";"CES088";"CCINRV";"PMCP";"EXRJAN";"HHSNTN"
0.00985895513314148;0.00361828618286184;0.0026105271484935;0.00207792207792206;0.004051656960518;0.00970924878305485;0.00661936660192634;1.29359412190527e-05;-0.000757370068163267;-0.190440627333831;0.0184501845018442;0.00269678071801787;0.000620426419900009;0.0239960822722817;-0.000515019403055317;0.0711035267349263
-0.0017225307015766;0.00521730217302173;0.00299617320452097;0.0037062937062937;-0.00211396065065103;0.0193000920931456;0.0117127115620913;0.000633861119735065;7.14500064305373e-05;-0.133681852128453;0;0.0030338783077701;0.0011895104695298;-0.0553379040156714;0.00025152110381832;-0.0847554038680322
0.00306002512868317;0.00143501435014351;0.00203700224465781;0.0020979020979021;0.000645696863493559;0.0145507170109196;-0.00032700463752032;-0.000116423470971753;0.000200060018005341;-0.0321135175504121;-0.011070110701107;0.00264059778639308;0.000942471228589059;-0.0617042115572968;-0.00366502179849582;-0.0437997724687129
-0.0060085923884408;-0.000871258712587135;0.00358947482917857;0.00313686313686314;0.00234897977169891;-0.0137350348638338;-0.000505370803440507;-0.000491565766325115;-0.00272939024564506;0.0896191187453323;-0.0147601476014756;0.00309006123939488;0.0010263911906079;-0.0313418217433883;-0.00913860010540168;0.0728100113765626
0.00953471405990353;0.00207052070520703;0.00171068635109614;0.00112887112887113;0.00252494125279122;-0.019286935929483;0.0139125609417734;0.000323398530477059;-0.000557310050157926;0.0575056011949223;0.011070110701107;0.00337097589752233;0.0011370928888022;0.0460333006856018;0.000431179035117246;0.00967007963595057
0.00260406111944232;0.0083538335383354;0.00247209010274006;0.00270729270729272;0.00951221720854797;0.0250624917773977;0.0286872250188275;-0.000245782883162558;-0.00160048014404324;0.0791635548917095;-0.0073800738007383;0.00325861003427276;0.00126491870573623;0.16209598432909;0.0126239639725986;-0.0705346985210457
0.0060085923884408;0.00488929889298893;0.00353014466671281;0.00493506493506493;-0.00223116735148322;0.00390738060781483;0.00790756668912762;0.000336334471696112;-0.000257220023149812;-0.0560119492158327;0.0073800738007383;0.00258441485476654;0.0013815040754974;-0.0107737512242909;0.0026230057969624;0.0273037542662113
0.00240141044866857;0.00618081180811809;0.00223476945287701;0.00346653346653348;0.00446263756265819;0.0113406130772266;0.0132585516667327;-7.76156473145015e-05;-0.000657340059160596;0.032860343539956;0.011070110701107;0.00404517107702679;0.00146480075814762;0.141527913809991;-0.000946198438175894;0.0102389078498293
0.00780205082478823;0.00759532595325953;0.00527049609904183;0.00386613386613387;0.002525244112483;0.0147743717931852;0.0274882080145864;2.58718824381978e-05;0.000614470055302294;-0.0112023898431666;0.011070110701107;0.00415753694027814;0.00165708351433778;-0.131243878550442;-9.58175633570812e-05;0.0278725824800905
-0.000871397884326983;-0.000553505535055371;0.00479585479931572;0.00367632367632366;0.00546056024802997;0.0199579002762794;-0.023970430853383;0.00212149435992965;0.000500150045013557;0.0253920836445101;0.0258302583025826;0.00337097589752233;0.00152775411624618;0.0190989226248777;0.000263498299236997;-0.0216154721274182
0.00467109796133423;0.00331078310783108;0.00510239397205547;0.00366633366633368;0.00698757881544941;0.0200368372582555;-0.00739228665424704;9.05515885335547e-05;-0.00027151002443598;0.0970873786407784;0.0258302583025837;0.00247204899151519;0.00150329414926583;0.0137120470127334;-0.00123365112825069;0.0255972696245733
0.00155027763141899;0.00153751537515377;0.000781180472465871;0.0037262737262737;0.00504988250558247;0.00494671753716613;-0.00810575131792783;0.00248370071406396;-0.000557310050157824;-0.128454070201645;0.0184501845018442;0.00207876847013995;0.00133742901415581;0.0954946131243879;-0.00562928184736355;0.0329920364050119
0.0206906334859968;0.00964534645346453;0.00620989033808304;0.00257742257742261;0.0106279523141355;0.0324299434284963;0.00151611241032144;0.000672668943392316;0.000885980079738173;0.0761762509335326;0.0258302583025836;0.00280914658126744;0.00188845509691955;-0.0337904015670911;-0.00334163752215788;0.0307167235494878
-7.09277347707843e-05;0.00618081180811805;0.00318405205232919;0.00379620379620378;0.00734010749701938;0.0462570714379687;0.00342859407824332;0.00117717065093658;-0.00021435001929151;-0.125466766243466;0.0405904059040582;0.00286532951289399;0.001823291346008;0.0582761998041126;0.00880323863364152;0.0136518771331057
0.00805536416325536;0.00613981139811398;0.00499362200753496;0.00380619380619382;0.0063412762325705;0.00732798316011055;0.00173411550200164;0.00130653006312738;0.00211492019034286;-0.00896191187453321;0.0295202952029523;0.00342715882914887;0.00157315498490481;-0.0161606268364347;0.000598859770997051;0.015358361774744
0.00115510882341022;0.00523780237802382;0.00831611110561756;0.00462537462537463;-0.000175961481092307;0.0331009077752927;-0.00960204526536916;0.0022896615957777;-0.00280084025207569;0.0791635548917118;0.0774907749077487;0.00387662228215069;0.0012971728776063;-0.0117531831537708;-0.00249125664734562;0.0273037542662113
0.0196976451992056;0.00895858958589583;0.00447942726616499;0.00261738261738259;0.00939501050771673;0.0180107880542034;0.00984977605136945;-0.000789092414364069;-0.0007430800668772;0.0754294249439865;0.0553505535055349;0.00292151244451877;0.00151449390122213;0.177766895200783;0.000179657931298594;-0.0989761092150165
-0.00459003769302475;-0.00322878228782289;0.000850398995342602;0.00345654345654345;0.00757482375837369;-0.014984870411788;-0.0355840501010742;0.00461813101521266;0.00207205018648456;-0.179238237490665;0.011070110701107;0.00387662228215067;0.000998902642777293;0.0303623898139085;0.00256311981986557;-0.0773606370876054
-0.00244194058282333;-8.20008200081851e-05;0.00354003302712377;0.00251748251748254;0.00422792130130296;0.0165899223786344;-0.0132684608981727;0.000983131532650321;0.00182912016462082;-0.0604929051530992;0;0.00415753694027814;0.000732813756799497;-0.0773751224289917;0.000826426483974352;-0.0784982935153579
0.00121590402464233;-0.00740057400574007;0.0012953752138358;0.00398601398601396;0.00105698032532645;-0.0261676095250626;-0.0414205874192398;0.0042947324847356;0.0051586904642821;-0.131441374159819;-0.0147601476014756;0.00292151244451877;0.000612163149093521;-0.113124387855044;-4.79087816820378e-05;-0.00455062571103426
-0.00687999027276782;-0.00558630586305861;0.00184912339684955;0.00361638361638364;-0.00977297940342152;0.00763057492435215;-0.0106226961036902;0.00250957259650215;0.0042870003858301;-0.0791635548917117;-0.011070110701107;0.00539356143603573;0.000667123109926518;-0.103330068560234;-0.000503042207636639;0.0767918088737198
-0.0102743890082276;0.00593480934809348;0.00423221825589104;0.00363636363636363;-0.00808059944413071;-0.0213392974608604;0.0389630980221174;0.00243195694918756;0.0036296603266694;0.0687079910380889;-0.0147601476014767;0.00702286645317211;0.000532229176439768;-0.0876591576885411;-0.00189239687634513;-0.0136518771331058
0.00665707453491672;0.00233702337023368;0.00163157946780842;0.00431568431568431;0.00206580595961185;0.00774898039731609;0.0191347259106583;0.00315636965745628;0.00475857042827131;0.188946975354742;-0.00369003690036862;0.0073037811112978;0.000892253331406807;0.175318315377082;0.000682700138935455;0.0034129692832765
0.00512706197057512;0.00747232472324721;0.0019381186405482;0.00239760239760241;0.00591333548767586;0.00111827391132746;0.0233560585041024;0.00466987478008905;0.00537304048357361;0.00821508588498943;0.0184501845018453;0.00634867127366764;0.000992920445949529;0.173849167482859;-0.000611316054235034;-0.0494880546075084
0.00533984517488753;0.00601681016810172;0.00771292112054901;0.00398601398601396;0.00622194951389504;0.0149059334298118;0.00258630940584252;0.00344096036427608;0.00261507023535632;0.00149365197908957;0.011070110701107;0.00573065902578797;0.00015455614862505;-0.0572967678746328;0.000439802615819551;0.0250284414106927
0.0100109431362218;-0.00131201312013121;0.00510239397205547;0.00527472527472531;0.00500203067423505;-0.00651230101302458;0.0107812438067303;0.00483804201593711;0.00615899055430921;0.019417475728154;0.0258302583025826;0.00466318332490473;0.00152294351328358;-0.0945151811949063;7.89297178184212e-05;-0.0523321956769041
-0.00841000283710941;0.00367978679786797;0.00632855066301456;0.0042057942057942;-0.00164725386517112;-0.00489409288251547;0.00785802053192761;0.00423005277864015;0.0066448505980365;-0.08439133681852;0.0332103321033209;0.00691050058992076;0.00150281009037465;0.0132223310479921;-0.00840882958846234;-0.00853242320819103
0.00256353098528757;0.00624231242312424;0.00152280750328786;0.00412587412587409;0.0051028829516945;0.0152085251940534;0.00554916960640528;0.00787798820242163;0.0080452707240744;0.0955937266616865;0.0516605166051662;0.00803415922242881;0.00201359931327014;0.0161606268364349;-0.00575935418962426;0.0375426621160407
0.0166274875369838;0.00826158261582613;0.00386634892068551;0.00339660339660341;0.00550629206153321;0.0116168925141429;0.0162412303301756;0.00358325571768595;0.00234356021092044;-0.0365944734876766;0.0295202952029512;0.00741614697454915;0.00184531388370408;0.0930460333006851;-0.000906673693286564;0.0762229806598392
-0.00212783204312408;0.00119926199261994;0.00220510437164412;0.00359640359640359;0.0013234968543472;0.00634127088540981;-0.0050239803400848;0.00465693883886991;0.00405836036525242;-0.0515309932785663;0;0.00741614697454912;0.00177000631461292;0.0142017629774736;0.00181358693048306;-0.0881683731513068
0.00621124305921453;0.00456129561295614;0.0016118027469865;0.00330669330669334;0.00584125488096249;0.036745165109854;-0.00376550794720364;0.00527786401738592;0.00650195058517553;-0.097087378640776;-0.0184501845018442;0.00758469576942525;0.0011144277950552;0.0465230166503418;0.00260899247832114;-0.0858930602957914
-0.0146313784298626;-0.0069188191881919;0.0027687409150689;0.00460539460539461;-0.00280236073072743;-0.00584133666622816;-0.0335229299615522;0.00632567525613169;0.00634476057102848;-0.00896191187453321;-0.00738007380073835;0.00500028091465873;0.000950447491026594;0.00391772771792398;-0.00443731135917091;-0.109215017064846
-0.00815668949864223;-0.00100451004510044;0.00213588584876742;0.00318681318681313;-0.0169595370365603;-0.00636758321273512;0.000842284672400814;0.00562713443030109;0.00877406078966543;-0.102315160567589;-0.0811808118081174;0.0064610371369172;0.000754103780598467;-0.129285014691479;-0.000706055670004146;-0.0716723549488049
0.000841000283710924;-0.00593480934809348;0.00166124454904132;0.00188811188811189;-0.00684705191832842;-0.00820944612550983;-0.0283701296127472;0.0091586463831109;0.00731648065848327;0.055265123226289;-0.0848708487084872;0.00438226866677904;0.000165415345874644;0.021057786483839;0.00321276289943828;-0.0602957906712165
0.00425566408624814;0.00463304633046333;0.00313461025027439;0.00433566433566437;0.000791372375380045;0.00301276147875279;0.0211661183558604;0.00310462589257988;0.00604467054402037;0.0321135175504101;-0.0553505535055348;0.00269678071801785;0.000770596052555639;-0.0763956904995103;-0.000367340583527831;0.0426621160409554
-0.0149150893689458;0.000194751947519459;-0.00102838948273987;0.00273726273726277;-0.0136292918625541;-0.00905144059992108;0.0441158983709223;0.00737348649487737;0.00971720087454807;-0.0694548170276327;-0.0442804428044278;0.00466318332490648;0.000325411802392213;-0.0548481880509301;-0.00287608393618788;-0.0409556313993173
0.0313297937016172;0.00602706027060271;0.0069416290084941;0.00299700299700295;0.0119732550663127;-0.00209183002236546;0.0247037139799437;0.00759339749560181;0.00780234070221066;0.262882748319641;-0.0147601476014756;0.00528119557278442;0.000936889558365871;-0.018119490695396;-0.000137617975374926;0.0529010238907849
0.00833907510233856;0.0112136121361213;0.00339170762095939;0.00366633366633365;0.00311975768801787;-0.00221023549532956;0.0491795156367672;0.00695953637586667;0.00523014047071264;0.000746825989546007;0.0184501845018442;0.00601157368391542;0.00163352740953464;0.116552399608227;-0.000888588128203804;0.0130830489192268
0.00374903740931384;0.00541205412054124;0.00295661976287712;0.00344655344655351;-0.00979629959971036;-0.00288119984212604;0.0264378294819454;0.00500620925178516;0.000843110075879866;0.0201643017176998;0.011070110701107;0.00556211023091183;0.00192546204170835;-0.113614103819784;-0.0253734489531932;0.0312855517633667
-0.00875450897742472;0.00801558015580156;0.00624944377972686;0.00577422577422573;0.0111806712521646;-0.0021839231680042;0.0218201276309009;0.00329866501086623;-0.000928850083596472;0.0231516056758768;0.0147601476014766;0.00601157368391367;0.00254381514741927;-0.13026444662096;-0.085362190389496;0.0147895335608651
0.0193430065253516;0.0132636326363264;0.00504306380958972;0.00586413586413589;0.0152447454600569;0.0203920536771477;0.0390027349478775;0.00670081755148505;0.00597322053758984;0.112770724421209;0.0516605166051652;0.00466318332490648;0.00242200793882261;0.277179236043095;-0.0712045465433813;0.16268486916951
0.0180865723665545;0.00553505535055351;0.00728772162287775;0.00464535464535459;0.00825746950430103;0.00448625180897255;0.0122279915969717;0.00410069336644936;0.00325812029323085;-0.02539208364451;0.0332103321033208;0.00651722006854377;0.0029873501703868;-0.0602350636630753;-0.0120925358118167;-0.072241183162684
0.00437725448871232;0.00343378433784339;0.00603189985068575;0.00500499500499507;0.00394868466521434;0.00156558347585845;0.00148638471600132;0.00375142295353406;0.00198631017876795;0.0530246452576557;0.0479704797047976;0.00516882970953306;0.00267541062651486;-0.0318315377081297;-0.00837948545968237;0.0978384527872572
0.00154014509788028;0.0148011480114801;0.00929505878630268;0.00737262737262737;0.0143192062410903;0.0127220102618076;0.0227813230805819;0.00346683224671429;-0.0015290301376127;0.123973114264376;0.0811808118081174;0.00528119557278617;0.00320659029473937;0.0783545543584715;-9.76141426736188e-05;-0.0563139931740613
0.0203359948121429;0.0142168921689217;0.00736682850616538;0.0038961038961039;0.0156681433095714;0.0266675437442442;0.0221669507313013;0.00464400289765085;0.00324383029194468;-0.0306198655713227;0.0774907749077487;0.00668576886341812;0.00469462159595714;0.177277179236044;-0.0744329995688208;-0.21103526734926
0.0157662221861954;0.00299302993029932;-0.000217543929041136;0.00432567432567432;0.00497961905702241;0.0264044204709907;-0.0346922192714733;0.00840836179240401;0.0085740007716601;-0.158327109783419;-0.00369003690036862;0.00618012247879154;0.00382130224949921;0.0220372184133203;-0.0556497628515308;-0.114903299203639
-0.0138714384144611;-0.00103526035260354;0.00148325406164404;0.00241758241758239;0.00483697214205722;0.0197605578213392;-0.0274584803202664;0.00911983855945356;0.00690207062118631;-0.165048543689321;0.00738007380073724;0.0050564638462835;0.00334578935376295;-0.0852105778648385;0.000731088008433134;-0.0608646188850969
0.0132026912009078;-0.00352603526035261;-0.00123604505137004;0.00197802197802199;0.00563470457096985;-0.00809104065254568;-0.0296484204685084;0.0064032909034461;0.00218637019677331;0.159073935772965;-0.0147601476014756;0.00382043935052589;0.00283874837449383;0.180705190989226;0.0353292531020913;0.012514220705348
-0.0229299233980464;-0.00817958179581796;-0.00357958646876763;0.000189810189810152;-0.0058173289652883;-0.0049730298644915;-0.0432934321614016;0.0108403187415917;0.0106603409594307;-0.148618371919342;-0.0405904059040592;0.00640485420529241;0.00217967863373048;-0.00881488736532821;0.0554227949983255;-0.199658703071671
-0.0013172293600292;-0.0048687986879869;0.00165135618863038;0.00416583416583419;3.66460227401999e-05;-0.0034995395342719;-0.0239010662333029;0.0199213494773879;0.0217065119535861;-0.0731889469753556;0.00369003690036973;0.00382043935052412;0.0017951088376431;-0.0416258570029379;-0.0375079049489772;0.147326507394766
-0.0184716086410246;-0.00587330873308733;0.00184912339684953;0.00248751248751253;-0.00323605580977288;-0.0379292198394947;-0.0172717903999366;0.0275923626203043;0.0359107732319697;-0.118745332337565;-0.0664206642066418;0.00230350019664088;0.00144821424463638;-0.0827619980411369;0.062960163848032;-0.0682593856655287
0.00282697685729341;-0.0185731857318573;-0.00599234640904192;0.00431568431568424;-0.0151978022077866;-0.00988027891066973;-0.066609853739744;0.0309039635723896;0.0445562240100601;-0.347274085138163;-0.140221402214022;0.000393280521376993;-0.000200991532524869;-0.225759059745347;0.00908254683083298;-0.0995449374288954
-0.0549487293802942;-0.0189934399343994;0.00350047958548;0.00376623376623381;-0.0307675161174353;-0.0424549401394553;-0.027151294145626;0.0280709924454103;0.0441561039740494;0.0918595967139657;-0.0996309963099627;-0.00174167088038596;0.000138642177113735;-0.332027424094025;-0.0247390169117988;0.00967007963594874
-0.00938272605682326;-0.00405904059040593;0.0067339734398639;0.00465534465534467;-0.0121964626593689;-0.0295092750953822;0.00886876213880848;0.0191710648866811;0.0310235927921232;0.260642270351008;0;0.000505646384628355;-0.00104333967736103;-0.0568070519098928;-0.00254144109615284;0.262229806598407
0.0211263324281604;0.00718532185321855;0.00596268132780906;0.00247752247752245;0.0042454871634437;0.0044862518089725;0.0293610527567482;0.00958553244334059;0.0156475514082798;0.256908140403287;0.0332103321033209;0.00370807348727459;-9.84824239711746e-05;0.310479921645445;0.0205674795189971;0.04778156996587
0.00779191829124953;0.00546330463304634;0.00442998546411019;0.0049450549450549;0.00640517962759797;0.000434153400868331;0.0197391890284989;0.0108661906240298;0.0163477614712984;0.0776699029126221;0.0258302583025826;0.00460700039327994;0.00197980086502589;0.0739471106758089;0.0195282182724081;0.0130830489192268
0.0287257325821748;0.0124538745387454;0.00856332011589159;0.00467532467532472;0.0151723619936526;0.0206946454413893;0.0480795909469262;0.00870588844044295;0.0153760413838438;0.0343539955190434;0.0442804428044279;0.0043822686667791;0.00333103198314152;0.0352595494613125;-0.00455097494370849;0.144482366325368
0.0133344141369108;0.00528905289052889;0.00390590236232927;0.00284715284715281;0.00907428209381414;-0.00247335876858312;0.0149034840857743;0.00981837938528407;0.0103888309349947;-0.0448095593726662;0.0221402214022139;0.0052250126411596;0.00282566164960371;0.0798237022526929;-0.0113180903559622;0.0108077360637098
0.000445831475702152;0.00329028290282904;0.00462775267232943;0.00519480519480522;0.00631038454397934;0.00774898039731614;-0.00872012366720834;0.010594535858429;0.0138184312436588;-0.127707244212099;0.00369003690036962;0.0050564638462835;0.00256771823248939;-0.028893241919687;-0.0295742107028218;0.0767918088737197
0.00179345843634743;0.0164514145141451;0.00588357444452137;0.00712287712287715;0.00161969363319298;0.00242073411393245;0.0668476752943041;0.0120045534513092;0.017248031552323;0.00448095593726672;0.0258302583025826;0.00797797629080388;0.00359816395177408;-0.0759059745347689;0.0100980932304904;0.0136518771331057
0.0162424512625137;0.0121771217712177;0.00536937970315141;0.00360639360639359;0.00691610392812048;-0.00247335876858312;0.0178663442863372;0.0171918658801614;0.018119721630775;0.0440627333831225;0.0516605166051662;0.00848362267543068;-0.00536699224696111;0.115083251714005;-0.0296719446174484;-0.0227531285551773
0.0260000810602684;0.0194546945469455;0.00248197846315099;0.00289710289710288;0.0130517384297755;0.0291145901855019;0.0697213524119069;0.0129876849839595;0.0164620814815873;0.0403286034353995;0.0553505535055349;0.00915781785493519;0.00528902877952842;-0.0475024485798232;-0.0369117999329276;-0.015358361774744
0.0200522838730596;0.00482779827798274;0.00439043202246639;0.00687312687312686;0.00165179676055219;0.0125378239705301;-0.00214039399104199;0.0149151402256029;0.0179625316166277;-0.0612397311426452;0.0479704797047965;0.00876453733355809;0.00475129503959172;-0.105778648383937;-0.0325116178795573;-0.0398179749715578
-0.0104466420783853;0.00685731857318578;0.00699107081054892;0.00512487512487514;0.00553900090827592;0.00617024075779504;-0.00891830829600859;0.0148504605195073;0.018534131668072;0.0171769977595229;0.0774907749077487;0.011629866846452;0.00484328764745513;-0.0543584720861898;-0.0693764672064376;-0.0784982935153579
0.00708264094354152;0.00309553095530954;0.00267974567137025;0.00701298701298708;0.00072413752374037;-0.00185501907643726;0.00331959253240327;0.0129359412190831;0.0137041112333698;-0.0268857356235999;0.0479704797047965;0.0107309399404466;0.00505147580774308;0.118021547502448;-0.0325510228524901;-0.0403868031854384
0.0264053824018158;0.0278495284952849;0.0101355694212342;0.00642357642357633;0.0122146342408931;0.0813445599263254;0.032264457568671;0.0148633964607265;0.013975621257806;0.106796116504855;0.0811808118081185;0.0110118545985725;0.00702206670271588;0.122428991185112;-0.0614365448186652;-0.0580204778156992
0.0124731487861225;0.0117466174661747;0.00211610912794546;0.00236763236763238;0.00749880597566369;0.059965793974477;0.00978041143128933;0.0148763324019455;0.01513311136198;-0.00298730395817914;0.011070110701107;0.0108433058036979;0.00642935158341017;0.060724779627817;-0.100279188425239;-0.0193401592718994
0.00930166578851377;0.00892783927839275;0.00395534416438409;0.00247752247752253;0.0110153098602942;0.0405867648993554;-0.00250703555432241;0.0160793749353204;0.0153474613812714;-0.0500373412994765;0.0553505535055381;0.0101691106241918;0.00475395093793263;0.000979431929479802;-0.00792950222775707;-0.116609783845277
0.000324241073237919;0.00340303403034031;0.00257097370684972;0.0049550449550449;-0.000784406602462151;-0.00557821339297471;-0.0166276903563359;0.0198954775949498;0.0227925520513297;-0.0597460791635557;-0.0221402214022139;0.0107871228720715;0.00651048499402401;0.0225269343780617;0.0395106117951432;-0.0796359499431173
-0.00119563895756492;-0.00343378433784342;-0.000187878847808298;0.00459540459540464;-0.00170600864543305;0.0145244046835943;-0.0129513654920925;0.0214865983648971;0.0234356021092043;-0.119492158327109;0.0221402214022139;0.0104500252823193;0.00559379311417274;0.009304603330068;0.0582621089445682;-0.0836177474402726
-0.00846066550480284;0.00781057810578106;0.00488485004301437;0.00189810189810186;-0.00316215804490716;0.0474148138402841;-0.00810575131792773;0.0209432888336956;0.0212635219137169;-0.0836445108289763;0;0.00943873251306254;0.00530483565836504;0.00881488736532832;0.00434400900685228;-0.0711035267349263
-0.00779191829124948;-0.00408979089790895;0.00143381225958927;0.00339660339660341;-0.00266910246621704;0.0324825680831471;-0.0254469063379444;0.0185113318845078;0.0224353020191773;-0.0545182972367452;-0.011070110701107;0.00735996404292427;0.00509564082693215;-0.0220372184133203;0.0703928520097733;0.0335608646188854
-0.00326267579945694;-0.00616031160311603;-0.000791068832876773;0.00127872127872131;0.000180504376474294;0.0169188264702013;-0.0495263387371676;0.0226896408982719;0.0340244930622043;0.0328603435399559;-0.077490774907752;0.00876453733355803;0.00364507054344393;-0.0377081292850152;0.0180189718775451;0.00170648464163824
-0.0367810967454303;-0.0373411234112341;-0.0111342938227413;-0.00298701298701298;-0.0257875942007221;-0.0247730561768189;-0.110705933647786;0.0240737866087135;0.034267423084068;-0.453323375653472;-0.180811808118081;0.00567447609416161;-0.00206780962537828;-0.194906953966698;-0.0408738561778385;-0.0602957906712165
-0.0282596360393952;0.00383353833538339;0.00531004954068576;0.00630369630369632;-0.0162741655534043;0.00528877779239567;0.00832375440960795;0.0226120252509573;0.0301519027136712;0.465272591486183;0.00369003690036973;0.00584302488903921;-0.00106623609128484;-0.0852105778648384;-0.0444995927753545;0.213310580204777
0.0352206865804726;0.0157031570315704;0.00656587131287756;0.00768231768231764;0.0244441086066964;0.0323378502828577;0.0484660509730865;0.0225732174273001;0.0211920719072866;0.269604182225543;0.0369003690036894;0.00780942749592622;0.00167608603859742;0.157688540646425;-0.0329630383749365;0.139931740614334
0.0382199165079236;0.00299302993029926;0.00213588584876739;-0.00315684315684317;-0.000286202409006564;-0.00106564925667685;-0.00976059296840937;0.0319517748111352;0.0291801826262165;-0.225541448842421;-0.0147601476014756;0.00702286645317207;0.00204923975552537;-0.0328109696376098;-0.0179114166626718;-0.0841865756541531
-0.0197280427998217;0.00273677736777367;0.000118660324931574;0.00429570429570431;0.00274905742492365;0.0426785949217209;-0.0180744381465773;0.0282779675049156;0.0281655925349031;0.0731889469753556;-0.00369003690036962;0.0052250126411596;0.00260406548639994;-0.0617042115572966;0.0513941455468774;0.122298065984073
0.0247943095691647;4.10004100040995e-05;0.00198756044260301;0.000109890109890098;-0.00144100641487113;0.0295750559136955;-0.0398351103888383;0.0211502638932008;0.0177053115934781;-0.170276325616132;-0.0258302583025826;0.00365189055564968;0.00244486151567747;-0.0435847208619008;0.0423393858094177;-0.0381114903299197
-0.0165058971345195;-0.00149651496514969;-0.0038070187582197;0.000909090909090915;-0.017788161154065;0.0880673595579529;-0.0488326925363668;0.0244489289040671;0.017276611554895;-0.185959671396565;-0.0959409594095941;0.000898926906005459;0.00220953607153335;-0.135651322233104;-0.0257988789345087;-0.175767918088736
-0.0424958456612492;-0.012740877408774;0.00329282401684977;0.00231768231768231;-0.014782581569958;-0.0411130114458623;-0.0246541678227437;0.0162992859360447;0.0119321510738936;0.0507841672890201;-0.0553505535055349;0.00146075622226016;0.00277038041074495;-0.201273261508325;0.0332247400948606;0.00455062571103415
